name,compound,areal_density,mu_E,sig_E
SS1,SS_316,100.199,28.745780093333334,0.940139232306076
Kapton1,Kapton,0.0036128,27.467211639999995,0.4805093308651876
Silicone1,Silicone,0.0047952,27.467055319999996,0.48050831924088216
Ni01,Ni,23.253,27.16183978,0.5450110560434087
Silicone2,Silicone,0.0047952,26.85576398,0.4886082612221775
Kapton2,Kapton,0.0036128,26.85559984,0.4886111044501286
Kapton3,Kapton,0.0036128,26.855467479999998,0.4886128908066688
Silicone3,Silicone,0.0047952,26.855304320000002,0.48861759954931794
Zr01,Zr,16.142,26.668886999999998,0.5141731144575725
Silicone4,Silicone,0.0047952,26.48217016,0.4936113823703566
Kapton4,Kapton,0.0036128,26.482010259999996,0.4936146266620676
Kapton5,Kapton,0.0036128,26.48187672,0.49361708674036153
Silicone5,Silicone,0.0047952,26.481716579999997,0.4936167506812381
Ti01,Ti,11.535,26.320949879999997,0.5129981771195543
Silicone6,Silicone,0.0047952,26.159934300000003,0.49820396353653185
Kapton6,Kapton,0.0036128,26.159768659999997,0.4982075319400584
E1,Al,68.312,25.052229786666665,0.8873377535366233
E2,Al,68.245,22.731137615999998,0.9493958468362059
Kapton7,Kapton,0.0036128,21.510735899999997,0.5798420816491245
Silicone7,Silicone,0.0047952,21.510547579999997,0.579846147660001
Ni02,Ni,23.103,21.146005005,0.6473913931424714
Silicone8,Silicone,0.0047952,20.77939222,0.5948284265260627
Kapton8,Kapton,0.0036128,20.77919832,0.5948333565875216
Kapton9,Kapton,0.0036128,20.779035,0.5948382764878198
Silicone9,Silicone,0.0047952,20.77883454,0.5948412864815188
Zr02,Zr,16.378,20.550695519999998,0.6278970662870862
Silicone10,Silicone,0.0047952,20.32194972,0.6043638819386227
Kapton10,Kapton,0.0036128,20.32174732,0.604365389870083
Kapton11,Kapton,0.0036128,20.32157946,0.6043670279772949
Silicone11,Silicone,0.0047952,20.321373699999995,0.604369227664935
Ti02,Ti,11.74,20.12090782,0.6305622930867715
Silicone12,Silicone,0.0047952,19.91994694,0.6135057238401581
Kapton12,Kapton,0.0036128,19.919743939999996,0.6135104139566633
E3,Al,68.349,18.5303553,1.0917548925817533
Kapton13,Kapton,0.0036128,17.0896369,0.6902963547335231
Silicone13,Silicone,0.0047952,17.0894093,0.6903070507198301
Ni03,Ni,23.064,16.656942552,0.7676188280206052
Silicone14,Silicone,0.0047952,16.22032724,0.7169416071856776
Kapton14,Kapton,0.0036128,16.22008718,0.7169505257684436
Kapton15,Kapton,0.0036128,16.21989202,0.7169586049001152
Silicone15,Silicone,0.0047952,16.219654159999997,0.7169683833996409
Zr03,Zr,16.14,15.950862765,0.752849256051007
Silicone16,Silicone,0.0047952,15.68063536,0.7342629084447003
Kapton16,Kapton,0.0036128,15.68038764,0.7342712567813277
Kapton17,Kapton,0.0036128,15.68018206,0.734278111109242
Silicone17,Silicone,0.0047952,15.67992808,0.7342851656049668
Ti03,Ti,11.273,15.445341319999999,0.7670281443993158
Silicone18,Silicone,0.0047952,15.209879680000002,0.7510971175041864
Kapton18,Kapton,0.0036128,15.209631340000001,0.7511083935690003
Kapton19,Kapton,0.0036128,15.209426839999999,0.7511186060054792
Silicone19,Silicone,0.0047952,15.20917494,0.7511324120792527
Ni04,Ni,23.201,14.734538965714284,0.832154732154656
Silicone20,Silicone,0.0047952,14.253710739999999,0.7871347323099472
Kapton20,Kapton,0.0036128,14.253443279999997,0.787142067877738
Kapton21,Kapton,0.0036128,14.253223039999998,0.7871520544425699
Silicone21,Silicone,0.0047952,14.2529577,0.7871623047445233
Zr04,Zr,16.195,13.957061844000002,0.8260435797942621
Silicone22,Silicone,0.0047952,13.658995879999999,0.8109296263813682
Kapton22,Kapton,0.0036128,13.658722959999999,0.8109368372252171
Kapton23,Kapton,0.0036128,13.658500199999999,0.8109450049170781
Silicone23,Silicone,0.0047952,13.65822674,0.8109588603307644
Ti04,Ti,11.099,13.401843674999999,0.844605098766574
Silicone24,Silicone,0.0047952,13.14387088,0.8343985821464616
Kapton24,Kapton,0.0036128,13.143584159999998,0.8344109137571813
Kapton25,Kapton,0.0036128,13.14335004,0.8344194540109898
Silicone25,Silicone,0.0047952,13.143067,0.8344311973500271
Ni05,Ni,22.746,12.624027674999999,0.9251777668286751
Silicone26,Silicone,0.0047952,12.0961199,0.8855465241442654
Kapton26,Kapton,0.0036128,12.09581646,0.8855655835640116
Kapton27,Kapton,0.0036128,12.095571139999999,0.8855852711055556
Silicone27,Silicone,0.0047952,12.095272379999999,0.8856050799363877
Zr05,Zr,16.4,11.758258649999998,0.932540200581282
Silicone28,Silicone,0.0047952,11.41766138,0.9217011995524882
Kapton28,Kapton,0.0036128,11.41734586,0.9217245642494619
Kapton29,Kapton,0.0036128,11.41708642,0.9217399788723409
Silicone29,Silicone,0.0047952,11.4167685,0.9217515599160926
Ti05,Ti,11.317,11.11725003,0.9625563391641027
Silicone30,Silicone,0.0047952,10.81452394,0.9594802059276034
Kapton30,Kapton,0.0036128,10.81419482,0.9594991000960696
SS2,SS_316,100.865,7.709964653877551,2.414295611707447
