name,compound,areal_density,mu_E,sig_E
SS1,SS_316,100.199,28.711988959999996,0.960156027757009
Kapton1,Kapton,0.0036128,27.398537979999997,0.4825666247240059
Silicone1,Silicone,0.0047952,27.398378999999995,0.48257260547921693
Ni01,Ni,23.253,27.08453536,0.5502322812319088
Silicone2,Silicone,0.0047952,26.769776519999997,0.49098085141550035
Kapton2,Kapton,0.0036128,26.769609459999998,0.49098284682716614
Kapton3,Kapton,0.0036128,26.76947296,0.49098492505252994
Silicone3,Silicone,0.0047952,26.76930698,0.49098877637200594
Zr01,Zr,16.142,26.5775537,0.517820786388795
Silicone4,Silicone,0.0047952,26.38548092,0.49615846049014783
Kapton4,Kapton,0.0036128,26.385316599999996,0.49616154563250864
Kapton5,Kapton,0.0036128,26.385180879999997,0.49616186157586273
Silicone5,Silicone,0.0047952,26.385015559999996,0.49616035004611797
Ti01,Ti,11.535,26.2195903,0.5165401801853462
Silicone6,Silicone,0.0047952,26.053897999999997,0.5009729597453338
Kapton6,Kapton,0.0036128,26.053727639999998,0.5009740183882098
E1,Al,68.312,24.912709893333332,0.9073920662048216
E2,Al,68.245,22.517356701818183,0.9676991611184064
Kapton7,Kapton,0.0036128,21.254984540000002,0.5865651414472125
Silicone7,Silicone,0.0047952,21.2547849,0.5865706084794822
Ni02,Ni,23.103,20.877251774999998,0.6580254094329103
Silicone8,Silicone,0.0047952,20.497480319999998,0.602451627944267
Kapton8,Kapton,0.0036128,20.497275079999998,0.6024517829760266
Kapton9,Kapton,0.0036128,20.4971089,0.6024544510091945
Silicone9,Silicone,0.0047952,20.496907099999998,0.6024612700992404
Zr02,Zr,16.378,20.26042392,0.6375138450981543
Silicone10,Silicone,0.0047952,20.023275599999998,0.6125968736817385
Kapton10,Kapton,0.0036128,20.02307296,0.6126029338134436
Kapton11,Kapton,0.0036128,20.022902199999997,0.6126106225288294
Silicone11,Silicone,0.0047952,20.0226957,0.6126190826292549
Ti02,Ti,11.74,19.814614539999997,0.6404863845708106
Silicone12,Silicone,0.0047952,19.605990180000003,0.6224087108512922
Kapton12,Kapton,0.0036128,19.605776780000003,0.6224136071880431
E3,Al,68.349,18.159390688000002,1.1251109227888985
Kapton13,Kapton,0.0036128,16.65579614,0.7055816332367931
Silicone13,Silicone,0.0047952,16.655552219999997,0.7055904656761397
Ni03,Ni,23.064,16.20310152,0.7842170868922008
Silicone14,Silicone,0.0047952,15.74567108,0.7348998231402927
Kapton14,Kapton,0.0036128,15.745413379999999,0.7349112943185562
Kapton15,Kapton,0.0036128,15.745202399999998,0.7349210040774722
Silicone15,Silicone,0.0047952,15.744949479999999,0.7349373896106589
Zr03,Zr,16.14,15.46311774,0.7736364491783542
Silicone16,Silicone,0.0047952,15.17967036,0.7540435235034316
Kapton16,Kapton,0.0036128,15.179407199999998,0.7540539326786645
Kapton17,Kapton,0.0036128,15.179195519999999,0.7540631941766748
Silicone17,Silicone,0.0047952,15.178938879999999,0.7540720939169846
Ti03,Ti,11.273,14.932301129999999,0.7853523420737492
Silicone18,Silicone,0.0047952,14.684315759999999,0.7729286009817611
Kapton18,Kapton,0.0036128,14.684051380000001,0.7729424360973433
Kapton19,Kapton,0.0036128,14.683829839999998,0.7729537494090928
Silicone19,Silicone,0.0047952,14.68356338,0.7729619865963497
Ni04,Ni,23.201,14.183253008571429,0.8610583877287831
Silicone20,Silicone,0.0047952,13.675788939999999,0.8135609227179463
Kapton20,Kapton,0.0036128,13.6755069,0.8135745119240092
Kapton21,Kapton,0.0036128,13.675274400000001,0.813584323290856
Silicone21,Silicone,0.0047952,13.67499152,0.8135966695655099
Zr04,Zr,16.195,13.362140615999998,0.8562812208165845
Silicone22,Silicone,0.0047952,13.04674812,0.8406600119408949
Kapton22,Kapton,0.0036128,13.046456679999999,0.840671626786213
Kapton23,Kapton,0.0036128,13.04622102,0.8406821019328052
Silicone23,Silicone,0.0047952,13.045924420000002,0.8407037173985038
Ti04,Ti,11.099,12.773533739999998,0.8757428141878255
Silicone24,Silicone,0.0047952,12.498994900000001,0.867841310939961
Kapton24,Kapton,0.0036128,12.49868844,0.8678606827195057
Kapton25,Kapton,0.0036128,12.49843688,0.8678739543596555
Silicone25,Silicone,0.0047952,12.49813282,0.8678886799808184
Ni05,Ni,22.746,11.944725193333333,0.9669457344380618
Silicone26,Silicone,0.0047952,11.3803927,0.9280259721509468
Kapton26,Kapton,0.0036128,11.38006196,0.9280428133232639
Kapton27,Kapton,0.0036128,11.37978938,0.9280638807965838
Silicone27,Silicone,0.0047952,11.37946564,0.9280900172178291
Zr05,Zr,16.4,11.018169145714285,0.9798491431853966
Silicone28,Silicone,0.0047952,10.652268159999998,0.9714457202799415
Kapton28,Kapton,0.0036128,10.651928799999999,0.9714721343047158
Kapton29,Kapton,0.0036128,10.65165052,0.9714930429929644
Silicone29,Silicone,0.0047952,10.651309319999998,0.9715213175639213
Ti05,Ti,11.317,10.3269746,1.0191356063619994
Silicone30,Silicone,0.0047952,9.99860098,1.0181745250903893
Kapton30,Kapton,0.0036128,9.9982429,1.0181994719108776
SS2,SS_316,100.865,6.4782949882352945,2.772462438566895
