name,compound,areal_density,mu_E,sig_E
SS1,SS_316,100.199,28.690080686666665,0.9730368826289825
Kapton1,Kapton,0.0036128,27.353327399999998,0.48282534358631174
Silicone1,Silicone,0.0047952,27.35316032,0.48282462610920907
Ni01,Ni,23.253,27.0335614,0.5527694336973057
Silicone2,Silicone,0.0047952,26.71301854,0.491427875497787
Kapton2,Kapton,0.0036128,26.71284994,0.4914326646062474
Kapton3,Kapton,0.0036128,26.7127132,0.4914333030491117
Silicone3,Silicone,0.0047952,26.71254512,0.49142882695685003
Zr01,Zr,16.142,26.51722056,0.5191989540756861
Silicone4,Silicone,0.0047952,26.321534639999996,0.49675073515805723
Kapton4,Kapton,0.0036128,26.32136442,0.49675403406320073
Kapton5,Kapton,0.0036128,26.321227139999998,0.496755993750876
Silicone5,Silicone,0.0047952,26.32105566,0.4967556509814099
Ti01,Ti,11.535,26.152527720000002,0.5178174445029845
Silicone6,Silicone,0.0047952,25.983710620000004,0.5016451248633994
Kapton6,Kapton,0.0036128,25.98353798,0.5016466281133758
E1,Al,68.312,24.82007652,0.9202273891515562
E2,Al,68.245,22.374596994545456,0.983230936622754
Kapton7,Kapton,0.0036128,21.083975939999995,0.589819069801169
Silicone7,Silicone,0.0047952,21.08377798,0.5898250490332871
Ni02,Ni,23.103,20.697429735,0.6640786689375211
Silicone8,Silicone,0.0047952,20.308683079999998,0.6062658968816517
Kapton8,Kapton,0.0036128,20.308473479999996,0.6062719489937577
Kapton9,Kapton,0.0036128,20.308298299999997,0.6062763784093109
Silicone9,Silicone,0.0047952,20.308088520000002,0.6062828619087047
Zr02,Zr,16.378,20.06595706,0.6427639994867138
Silicone10,Silicone,0.0047952,19.82312774,0.6168220758391291
Kapton10,Kapton,0.0036128,19.822915439999996,0.6168294625012706
Kapton11,Kapton,0.0036128,19.822739019999997,0.6168281142826092
Silicone11,Silicone,0.0047952,19.82252574,0.6168298214560094
Ti02,Ti,11.74,19.60927078,0.6458941800621767
Silicone12,Silicone,0.0047952,19.39541334,0.6270330805866979
Kapton12,Kapton,0.0036128,19.39520172,0.627036874600722
E3,Al,68.349,17.909613059999998,1.1495905911051274
Kapton13,Kapton,0.0036128,16.362762859999997,0.7145973289934832
Silicone13,Silicone,0.0047952,16.36251042,0.7146047955278664
Ni03,Ni,23.064,15.896055669999999,0.7972184061227205
Silicone14,Silicone,0.0047952,15.424253619999998,0.7458311129987106
Kapton14,Kapton,0.0036128,15.42399326,0.7458356078081633
Kapton15,Kapton,0.0036128,15.423779799999998,0.7458408599104502
Silicone15,Silicone,0.0047952,15.423522059999998,0.7458459234274571
Zr03,Zr,16.14,15.132560265,0.7866501315979866
Silicone16,Silicone,0.0047952,14.839833299999997,0.7663086063793815
Kapton16,Kapton,0.0036128,14.83956368,0.7663191324930219
Kapton17,Kapton,0.0036128,14.839347380000001,0.7663253098307112
Silicone17,Silicone,0.0047952,14.839079380000001,0.7663366234617889
Ti03,Ti,11.273,14.58386397,0.7994966897591503
Silicone18,Silicone,0.0047952,14.327143379999999,0.7866147978026955
Kapton18,Kapton,0.0036128,14.326868260000001,0.7866273174792319
Kapton19,Kapton,0.0036128,14.326645200000002,0.7866357035610321
Silicone19,Silicone,0.0047952,14.32637484,0.7866493270924309
Ni04,Ni,23.201,13.808004892500001,0.8775630940827351
Silicone20,Silicone,0.0047952,13.28151376,0.8306795703101542
Kapton20,Kapton,0.0036128,13.281219860000002,0.8306948917271493
Kapton21,Kapton,0.0036128,13.28097702,0.8307070934041189
Silicone21,Silicone,0.0047952,13.28068396,0.8307220922779882
Zr04,Zr,16.195,12.9556989,0.8763035311002632
Silicone22,Silicone,0.0047952,12.62786802,0.8603719613407212
Kapton22,Kapton,0.0036128,12.627562000000001,0.8603883519411453
Kapton23,Kapton,0.0036128,12.627309460000001,0.8604035456659325
Silicone23,Silicone,0.0047952,12.62700676,0.8604195714384362
Ti04,Ti,11.099,12.34300038,0.8981409668197168
Silicone24,Silicone,0.0047952,12.056554399999998,0.8903739150719994
Kapton24,Kapton,0.0036128,12.05624368,0.8903883838303696
Kapton25,Kapton,0.0036128,12.055990799999998,0.8903992703924234
Silicone25,Silicone,0.0047952,12.05567188,0.8904198592671131
Ni05,Ni,22.746,11.477124186000001,0.9956750113233922
Silicone26,Silicone,0.0047952,10.88595308,0.9577435744699693
Kapton26,Kapton,0.0036128,10.885611260000001,0.9577697607260381
Kapton27,Kapton,0.0036128,10.88533314,0.9577910406856708
Silicone27,Silicone,0.0047952,10.88498814,0.9578160475056473
Zr05,Zr,16.4,10.505517188571428,1.0145426342665709
Silicone28,Silicone,0.0047952,10.12072716,1.00725963685553
Kapton28,Kapton,0.0036128,10.12036106,1.0072870772702667
Kapton29,Kapton,0.0036128,10.120062599999999,1.0073073370532153
Silicone29,Silicone,0.0047952,10.11970188,1.0073253988282362
Ti05,Ti,11.317,9.776613000000001,1.059305597941878
Silicone30,Silicone,0.0047952,9.428503459999998,1.0616816509519358
Kapton30,Kapton,0.0036128,9.428117539999999,1.061714888255952
SS2,SS_316,100.865,5.603917754117646,2.9708366923819076
