name,compound,areal_density,mu_E,sig_E
SS1,SS_316,100.199,28.73466218,0.9470566084863394
Kapton1,Kapton,0.0036128,27.4444605,0.48172882323953786
Silicone1,Silicone,0.0047952,27.44430182,0.4817257791987964
Ni01,Ni,23.253,27.1362277,0.5472078217210623
Silicone2,Silicone,0.0047952,26.82727152,0.4899426564373526
Kapton2,Kapton,0.0036128,26.827109460000003,0.4899462178428449
Kapton3,Kapton,0.0036128,26.82697334,0.48994948201752847
Silicone3,Silicone,0.0047952,26.82681054,0.48995389797909394
Zr01,Zr,16.142,26.638609079999995,0.5159153718794911
Silicone4,Silicone,0.0047952,26.450103279999997,0.49502421893604515
Kapton4,Kapton,0.0036128,26.449938959999997,0.49502350274923146
Kapton5,Kapton,0.0036128,26.449806019999997,0.4950240191867053
Silicone5,Silicone,0.0047952,26.449646400000002,0.4950304828664998
Ti01,Ti,11.535,26.287354599999997,0.5147358944729228
Silicone6,Silicone,0.0047952,26.12481334,0.49970817779784665
Kapton6,Kapton,0.0036128,26.124648719999996,0.4997103358970689
E1,Al,68.312,25.00595662,0.8943428453776412
E2,Al,68.245,22.660161780000003,0.9578007909305732
Kapton7,Kapton,0.0036128,21.42592168,0.5827757923129422
Silicone7,Silicone,0.0047952,21.42573192,0.5827799999082961
Ni02,Ni,23.103,21.056891235000002,0.6515293495923071
Silicone8,Silicone,0.0047952,20.6859264,0.5980319250533703
Kapton8,Kapton,0.0036128,20.68572864,0.5980351262958977
Kapton9,Kapton,0.0036128,20.685568179999997,0.5980431042755092
Silicone9,Silicone,0.0047952,20.68537,0.5980496038791431
Zr02,Zr,16.378,20.454459659999998,0.6317438992445311
Silicone10,Silicone,0.0047952,20.22294322,0.6077900800901833
Kapton10,Kapton,0.0036128,20.22274048,0.6077976618656652
Kapton11,Kapton,0.0036128,20.222573399999998,0.6078006883941807
Silicone11,Silicone,0.0047952,20.22236958,0.6078034658428854
Ti02,Ti,11.74,20.0193917,0.6345218271825721
Silicone12,Silicone,0.0047952,19.81588594,0.6171557470447119
Kapton12,Kapton,0.0036128,19.81568,0.617157428214228
E3,Al,68.349,18.407478719999997,1.1043258523532504
Kapton13,Kapton,0.0036128,16.94618956,0.6961122654766302
Silicone13,Silicone,0.0047952,16.94595304,0.696124359374644
Ni03,Ni,23.064,16.506995590000002,0.7710266992267855
Silicone14,Silicone,0.0047952,16.063478619999998,0.7236705825186592
Kapton14,Kapton,0.0036128,16.06323372,0.7236816464820437
Kapton15,Kapton,0.0036128,16.0630312,0.723688375909521
Silicone15,Silicone,0.0047952,16.062786799999998,0.723696683525467
Zr03,Zr,16.14,15.789728669999999,0.7604446575392788
Silicone16,Silicone,0.0047952,15.515195039999998,0.7415614938488906
Kapton16,Kapton,0.0036128,15.51494576,0.7415685173050581
Kapton17,Kapton,0.0036128,15.514743659999999,0.7415768904771807
Silicone17,Silicone,0.0047952,15.51449304,0.741585892389788
Ti03,Ti,11.273,15.276076334999999,0.7711247272996551
Silicone18,Silicone,0.0047952,15.036443059999998,0.7590818080930647
Kapton18,Kapton,0.0036128,15.036191999999998,0.759088780009295
Kapton19,Kapton,0.0036128,15.035986419999999,0.7590996540478617
Silicone19,Silicone,0.0047952,15.03573054,0.7591082745638519
Ni04,Ni,23.201,14.552719928571426,0.8423762017327585
Silicone20,Silicone,0.0047952,14.063196739999999,0.7966342332924015
Kapton20,Kapton,0.0036128,14.062922259999999,0.79664763578165
Kapton21,Kapton,0.0036128,14.062697,0.7966576071255453
Silicone21,Silicone,0.0047952,14.062426519999999,0.7966681246295032
Zr04,Zr,16.195,13.761073643999998,0.836731167394021
Silicone22,Silicone,0.0047952,13.457380039999999,0.8214936108148366
Kapton22,Kapton,0.0036128,13.457097679999999,0.8215034216231953
Kapton23,Kapton,0.0036128,13.456865299999999,0.8215147487756442
Silicone23,Silicone,0.0047952,13.456580899999999,0.8215314612083885
Ti04,Ti,11.099,13.195025760000002,0.8563439604133507
Silicone24,Silicone,0.0047952,12.9317536,0.8461345165439358
Kapton24,Kapton,0.0036128,12.931463679999998,0.8461480726450055
Kapton25,Kapton,0.0036128,12.931226579999997,0.846157991808565
Silicone25,Silicone,0.0047952,12.930936639999999,0.8461741628680884
Ni05,Ni,22.746,12.40091604,0.938283964730677
Silicone26,Silicone,0.0047952,11.861236159999999,0.9001417972233344
Kapton26,Kapton,0.0036128,11.86092276,0.9001621932262999
Kapton27,Kapton,0.0036128,11.860669040000001,0.9001803519214794
Silicone27,Silicone,0.0047952,11.860364579999999,0.9001999235066751
Zr05,Zr,16.4,11.51558533,0.9490904341993923
Silicone28,Silicone,0.0047952,11.1669725,0.9385329617247068
Kapton28,Kapton,0.0036128,11.166650839999997,0.9385571560258301
Kapton29,Kapton,0.0036128,11.166382519999999,0.9385723108202423
Silicone29,Silicone,0.0047952,11.16605062,0.938596858932319
Ti05,Ti,11.317,10.858700809999998,0.9814834468830047
Silicone30,Silicone,0.0047952,10.547861000000001,0.9790550811261846
Kapton30,Kapton,0.0036128,10.547524840000001,0.9790748441171259
SS2,SS_316,100.865,7.3146344364705875,2.531789888745024
