name,compound,areal_density,mu_E,sig_E
SS1,SS_316,100.199,28.72418994,0.95346850876303
Kapton1,Kapton,0.0036128,27.422396139999996,0.48190848022534355
Silicone1,Silicone,0.0047952,27.42223854,0.48190886206695593
Ni01,Ni,23.253,27.11125996,0.5485193689385987
Silicone2,Silicone,0.0047952,26.799394259999996,0.49023142808173004
Kapton2,Kapton,0.0036128,26.799234860000002,0.49023216557135507
Kapton3,Kapton,0.0036128,26.799102119999997,0.49023390520394
Silicone3,Silicone,0.0047952,26.798940079999994,0.49023393249508307
Zr01,Zr,16.142,26.60901218,0.5166469941958897
Silicone4,Silicone,0.0047952,26.418737219999997,0.49537258279669816
Kapton4,Kapton,0.0036128,26.418573459999998,0.4953746123729277
Kapton5,Kapton,0.0036128,26.4184385,0.49537568139519117
Silicone5,Silicone,0.0047952,26.418267819999997,0.4953802777184893
Ti01,Ti,11.535,26.2543948,0.5154060916723432
Silicone6,Silicone,0.0047952,26.090297379999996,0.5001038515799848
Kapton6,Kapton,0.0036128,26.09013006,0.5001110727472412
E1,Al,68.312,24.96032004,0.9006799386987578
E2,Al,68.245,22.589778426,0.9655111466083457
Kapton7,Kapton,0.0036128,21.341654939999998,0.5843970749187546
Silicone7,Silicone,0.0047952,21.34146096,0.5843985900016173
Ni02,Ni,23.103,20.968321409999998,0.654490942745285
Silicone8,Silicone,0.0047952,20.592994259999998,0.5999021290236036
Kapton8,Kapton,0.0036128,20.592793439999998,0.5999068073400787
Kapton9,Kapton,0.0036128,20.59263016,0.5999086689308417
Silicone9,Silicone,0.0047952,20.592427240000003,0.5999138809079037
Zr02,Zr,16.378,20.35875256,0.6343188169157891
Silicone10,Silicone,0.0047952,20.124425219999996,0.6098729295746381
Kapton10,Kapton,0.0036128,20.124220479999998,0.6098818819645075
Kapton11,Kapton,0.0036128,20.12405278,0.6098857209135753
Silicone11,Silicone,0.0047952,20.12385036,0.6098898985291282
Ti02,Ti,11.74,19.91833758,0.6371896373606083
Silicone12,Silicone,0.0047952,19.71228992,0.6194487351398771
Kapton12,Kapton,0.0036128,19.71208066,0.6194502957089975
E3,Al,68.349,18.284889857142854,1.1161619611533506
Kapton13,Kapton,0.0036128,16.8027444,0.7004102165650071
Silicone13,Silicone,0.0047952,16.80250632,0.7004198534879331
Ni03,Ni,23.064,16.35689767,0.7771863732391164
Silicone14,Silicone,0.0047952,15.906529299999999,0.7288123161977369
Kapton14,Kapton,0.0036128,15.906286139999999,0.7288208605987485
Kapton15,Kapton,0.0036128,15.906081159999998,0.7288263405592956
Silicone15,Silicone,0.0047952,15.905834599999999,0.7288335770550366
Zr03,Zr,16.14,15.628422885,0.7665626847220497
Silicone16,Silicone,0.0047952,15.34943538,0.7473350916451438
Kapton16,Kapton,0.0036128,15.34918618,0.7473427720243285
Kapton17,Kapton,0.0036128,15.34898084,0.7473493810212827
Silicone17,Silicone,0.0047952,15.348728560000001,0.7473571875885896
Ti03,Ti,11.273,15.10630254,0.7777408951505304
Silicone18,Silicone,0.0047952,14.862542019999998,0.7654604730058369
Kapton18,Kapton,0.0036128,14.862278279999998,0.7654728278915206
Kapton19,Kapton,0.0036128,14.862060579999998,0.7654797290654165
Silicone19,Silicone,0.0047952,14.8617975,0.7654918691885303
Ni04,Ni,23.201,14.370318059999999,0.8511428238269544
Silicone20,Silicone,0.0047952,13.87196472,0.8044333135041845
Kapton20,Kapton,0.0036128,13.871688979999998,0.8044457702956487
Kapton21,Kapton,0.0036128,13.87146112,0.8044557242809237
Silicone21,Silicone,0.0047952,13.87118282,0.8044748233082546
Zr04,Zr,16.195,13.564201872,0.8458624842086895
Silicone22,Silicone,0.0047952,13.254727939999999,0.8304013018916555
Kapton22,Kapton,0.0036128,13.254438960000002,0.8304224079552034
Kapton23,Kapton,0.0036128,13.25419702,0.8304343084333159
Silicone23,Silicone,0.0047952,13.253906899999999,0.8304468540083646
Ti04,Ti,11.099,12.98703333,0.8665312904154766
Silicone24,Silicone,0.0047952,12.7183172,0.8562810376180007
Kapton24,Kapton,0.0036128,12.718019960000001,0.8562996878672783
Kapton25,Kapton,0.0036128,12.71777558,0.8563131786651793
Silicone25,Silicone,0.0047952,12.717475279999999,0.8563282049476834
Ni05,Ni,22.746,12.176018293333334,0.9517688477839672
Silicone26,Silicone,0.0047952,11.62431528,0.9131769874227676
Kapton26,Kapton,0.0036128,11.62399446,0.9132009348929229
Kapton27,Kapton,0.0036128,11.623728,0.9132175305019062
Silicone27,Silicone,0.0047952,11.62340766,0.91323993509555
Zr05,Zr,16.4,11.270541079999997,0.9642139897514626
Silicone28,Silicone,0.0047952,10.91354048,0.9538872014034833
Kapton28,Kapton,0.0036128,10.9132063,0.9539083327240149
Kapton29,Kapton,0.0036128,10.912934519999999,0.9539308963401749
Silicone29,Silicone,0.0047952,10.9126039,0.9539529288726933
Ti05,Ti,11.317,10.597050909999998,0.9990803907935396
Silicone30,Silicone,0.0047952,10.277758799999999,0.9972689287361559
Kapton30,Kapton,0.0036128,10.27740684,0.9972898669500329
SS2,SS_316,100.865,6.905862070588235,2.6525064995494256
