filename,isotope,energy,counts,unc_counts,intensity,unc_intensity,efficiency,unc_efficiency,decays,unc_decays,decay_rate,unc_decay_rate,chi2,start_time,live_time,real_time
../../2017_Feb_Zr/30MeV/DB200317_Ni02_18cm_30MeV.Spe,57CO,122.06065,14341.455160280411,1475.7233791906297,0.856,0.0017000000000000001,0.005830203132162211,0.0001109327610234402,2874334.280789719,301790.6064952637,671.7303764406915,70.52830252284733,1.3195227046622495,03/20/2017 14:26:41,4278.0,4279.0
../../2017_Feb_Zr/30MeV/DB200317_Ni02_18cm_30MeV.Spe,57CO,136.47356,1818.9566789982694,233.42937361305258,0.1068,0.0008,0.00562763669836834,0.00015055648379576288,3027098.5243075644,403758.2780237887,707.4312980386923,94.35809255054656,1.3372403834522963,03/20/2017 14:26:41,4278.0,4279.0
../../2017_Feb_Zr/30MeV/DB200317_Ni02_18cm_30MeV.Spe,58CO,810.7593,26085.13969053531,3548.695416064483,0.9945,0.049725000000000005,0.0015126722809962773,1.9688600903346808e-05,17343831.15080263,2526216.3525838614,4053.2440174813346,590.3754037354198,2.454494884679162,03/20/2017 14:26:41,4278.0,4279.0
../../2017_Feb_Zr/30MeV/DB200317_Ni02_18cm_30MeV.Spe,56CO,846.77,854.2845125822963,577.6343280974589,0.9993989999999999,0.04996995,0.0014613009549438749,1.9028310826127665e-05,585093.7522640418,397275.87962146517,136.73609541108712,92.8431595282695,0.97397384140219,03/20/2017 14:26:41,4278.0,4279.0
../../2017_Feb_Zr/30MeV/DB200317_Ni02_18cm_30MeV.Spe,58CO,863.951,137.04160634102752,23.126369422693834,0.006860000000000001,0.0001,0.0014380942712784465,1.880470228853919e-05,13894485.659925047,2642093.0476593175,3247.133830316674,617.4557250898148,0.97397384140219,03/20/2017 14:26:41,4278.0,4279.0
../../2017_Feb_Zr/30MeV/DB200317_Ni02_18cm_30MeV.Spe,55CO,931.1,11.303578803343049,214.0288729268436,0.75,0.0375,0.001354058749805015,1.840317383222612e-05,11133.166427976572,210828.9769474772,2.6018150100436017,49.270618590202666,1.6842047794371395,03/20/2017 14:26:41,4278.0,4279.0
../../2017_Feb_Zr/30MeV/DB200317_Ni02_18cm_30MeV.Spe,52MN,935.544,23.60162370806969,3326.196610438414,0.9450000000000001,0.013000000000000001,0.0013487861216594048,1.8398827013003004e-05,18521.173114046935,2610207.2589358054,4.328388201459905,610.0040334040209,1.6842047794371395,03/20/2017 14:26:41,4278.0,4279.0
../../2017_Feb_Zr/30MeV/DB200317_Ni02_18cm_30MeV.Spe,56CO,1037.843,109.88598676579363,533.4107771097351,0.1405,0.0004,0.0012361370899553173,1.8777462016037346e-05,632850.1056734195,3072602.489546862,147.89672953340022,718.065550256336,1.1765570022608316,03/20/2017 14:26:41,4278.0,4279.0
../../2017_Feb_Zr/30MeV/DB200317_Ni02_18cm_30MeV.Spe,59FE,1099.245,13.22169081869963,7.9223984806808945,0.5650000000000001,0.018000000000000002,0.0011777889674461966,1.9087011552593794e-05,19873.418300264228,13121.694597784652,4.644407174635249,3.066532974476432,1.5997682965951585,03/20/2017 14:26:41,4278.0,4279.0
../../2017_Feb_Zr/30MeV/DB200317_Ni02_18cm_30MeV.Spe,60CO,1173.228,53.75126455699735,53.263961849885064,0.9984999999999999,0.0003,0.0011155574783147592,1.9288147520360462e-05,48266.984961055234,48287.58274527258,11.279968441471192,11.284782132571296,1.196707557061513,03/20/2017 14:26:41,4278.0,4279.0
../../2017_Feb_Zr/30MeV/DB200317_Ni02_18cm_30MeV.Spe,56CO,1238.288,454.29137694695044,379.1685887432446,0.6646,0.0012,0.0010660689095144755,1.986435959452555e-05,641343.0381725781,536268.3818571522,149.88152329342793,125.3256325910615,0.847679135084867,03/20/2017 14:26:41,4278.0,4279.0
../../2017_Feb_Zr/30MeV/DB200317_Ni02_18cm_30MeV.Spe,59FE,1291.59,1.9331810091659702,5.163415986696474,0.43200000000000005,0.013999999999999999,0.0010286413061151155,2.1778922936501598e-05,4351.3730708721,12037.439782221105,1.0169135477616498,2.8131432068756963,1.550524702996535,03/20/2017 14:26:41,4278.0,4279.0
../../2017_Feb_Zr/30MeV/DB200317_Ni02_18cm_30MeV.Spe,60CO,1332.492,26.182906319832604,11.166681748333726,0.9998260000000001,5.999999999999999e-06,0.0010016337560043809,2.5105448630792652e-05,26150.860240033813,12285.691321365128,6.111441981779344,2.8711594581362765,1.580269079174766,03/20/2017 14:26:41,4278.0,4279.0
../../2017_Feb_Zr/30MeV/DB200317_Ni02_18cm_30MeV.Spe,56CO,1360.212,8.529594100173291,74.61680797549691,0.04283000000000001,0.00012,0.0009841121123210206,2.864267833294749e-05,202412.4490450325,1772067.8876136472,47.303680543358844,414.1313128332898,1.580269079174766,03/20/2017 14:26:41,4278.0,4279.0
