name,energy,flux
Kapton1,45.45,1.7333333333333332e-05
Kapton1,45.55,2.8333333333333332e-05
Kapton1,45.650000000000006,5.5333333333333334e-05
Kapton1,45.75,8.033333333333334e-05
Kapton1,45.85000000000001,0.00011666666666666667
Kapton1,45.95,0.00017966666666666668
Kapton1,46.05,0.000275
Kapton1,46.150000000000006,0.00041933333333333335
Kapton1,46.25,0.0006646666666666667
Kapton1,46.35000000000001,0.0009643333333333333
Kapton1,46.45,0.001359
Kapton1,46.55,0.0018843333333333333
Kapton1,46.650000000000006,0.0025176666666666668
Kapton1,46.75,0.003539333333333333
Kapton1,46.85000000000001,0.004791
Kapton1,46.95,0.006251333333333334
Kapton1,47.05,0.008111
Kapton1,47.150000000000006,0.010424
Kapton1,47.25,0.012919333333333333
Kapton1,47.35000000000001,0.015974333333333333
Kapton1,47.45,0.019359333333333333
Kapton1,47.55,0.023024333333333334
Kapton1,47.650000000000006,0.026913
Kapton1,47.75,0.030943333333333333
Kapton1,47.85000000000001,0.03501866666666666
Kapton1,47.95,0.039176
Kapton1,48.05,0.04252
Kapton1,48.150000000000006,0.045812
Kapton1,48.25,0.04860866666666667
Kapton1,48.35000000000001,0.05058033333333333
Kapton1,48.45,0.05167466666666667
Kapton1,48.55,0.052095
Kapton1,48.650000000000006,0.05157433333333333
Kapton1,48.75,0.05007433333333333
Kapton1,48.85000000000001,0.047553333333333336
Kapton1,48.95,0.044979
Kapton1,49.05,0.04118633333333333
Kapton1,49.150000000000006,0.037397
Kapton1,49.25,0.03374166666666667
Kapton1,49.35000000000001,0.029390666666666666
Kapton1,49.45,0.025392333333333333
Kapton1,49.55,0.021365
Kapton1,49.650000000000006,0.017921333333333334
Kapton1,49.75,0.014469333333333334
Kapton1,49.85000000000001,0.011716666666666667
Kapton1,49.95,0.009280666666666666
Kapton1,50.05,0.007265333333333334
Kapton1,50.150000000000006,0.005697
Kapton1,50.25,0.004228666666666667
Kapton1,50.35000000000001,0.003097
Kapton1,50.45,0.0022966666666666665
Kapton1,50.55,0.0016396666666666667
Kapton1,50.650000000000006,0.0011396666666666666
Kapton1,50.75,0.00078
Kapton1,50.85000000000001,0.0005323333333333333
Kapton1,50.95,0.00033966666666666666
Kapton1,51.05,0.00023833333333333334
Kapton1,51.150000000000006,0.00015266666666666667
Kapton1,51.25,9.666666666666667e-05
Kapton1,51.35000000000001,5.633333333333333e-05
Kapton1,51.45,2.8333333333333332e-05
Kapton1,51.55,1.8333333333333333e-05
Kapton1,51.650000000000006,1.1e-05
Kapton1,51.75,7.666666666666667e-06
Kapton1,51.85000000000001,3.6666666666666666e-06
Kapton1,51.95,2.333333333333333e-06
Kapton1,52.05,2.333333333333333e-06
Kapton1,52.150000000000006,3.3333333333333335e-07
Silicone1,44.85000000000001,1e-06
Silicone1,44.95,2.666666666666667e-06
Silicone1,45.05,2e-06
Silicone1,45.150000000000006,6e-06
Silicone1,45.25,1.3333333333333333e-05
Silicone1,45.35000000000001,1.7666666666666668e-05
Silicone1,45.45,2.6333333333333334e-05
Silicone1,45.55,5.066666666666667e-05
Silicone1,45.650000000000006,7.966666666666666e-05
Silicone1,45.75,0.000112
Silicone1,45.85000000000001,0.00017133333333333334
Silicone1,45.95,0.00026566666666666666
Silicone1,46.05,0.0003953333333333333
Silicone1,46.150000000000006,0.00063
Silicone1,46.25,0.0009333333333333333
Silicone1,46.35000000000001,0.00131
Silicone1,46.45,0.0018073333333333333
Silicone1,46.55,0.0024323333333333332
Silicone1,46.650000000000006,0.003389
Silicone1,46.75,0.004626
Silicone1,46.85000000000001,0.006055666666666667
Silicone1,46.95,0.007835333333333333
Silicone1,47.05,0.010062333333333333
Silicone1,47.150000000000006,0.012572333333333333
Silicone1,47.25,0.015565333333333334
Silicone1,47.35000000000001,0.018825666666666668
Silicone1,47.45,0.022434333333333334
Silicone1,47.55,0.026353
Silicone1,47.650000000000006,0.03032
Silicone1,47.75,0.03434366666666667
Silicone1,47.85000000000001,0.038517666666666665
Silicone1,47.95,0.042083666666666665
Silicone1,48.05,0.045131
Silicone1,48.150000000000006,0.048148
Silicone1,48.25,0.050274
Silicone1,48.35000000000001,0.051401666666666665
Silicone1,48.45,0.052033333333333334
Silicone1,48.55,0.051553
Silicone1,48.650000000000006,0.05030066666666667
Silicone1,48.75,0.047903
Silicone1,48.85000000000001,0.04529366666666667
Silicone1,48.95,0.04178
Silicone1,49.05,0.03796
Silicone1,49.150000000000006,0.03435833333333333
Silicone1,49.25,0.030064333333333332
Silicone1,49.35000000000001,0.02601
Silicone1,49.45,0.021988666666666667
Silicone1,49.55,0.018521333333333334
Silicone1,49.650000000000006,0.015032
Silicone1,49.75,0.012157333333333332
Silicone1,49.85000000000001,0.009688
Silicone1,49.95,0.007565
Silicone1,50.05,0.005972666666666667
Silicone1,50.150000000000006,0.004485
Silicone1,50.25,0.003258333333333333
Silicone1,50.35000000000001,0.00243
Silicone1,50.45,0.0017683333333333333
Silicone1,50.55,0.001215
Silicone1,50.650000000000006,0.0008456666666666667
Silicone1,50.75,0.0005703333333333333
Silicone1,50.85000000000001,0.000375
Silicone1,50.95,0.00025833333333333334
Silicone1,51.05,0.00016533333333333333
Silicone1,51.150000000000006,0.00010666666666666667
Silicone1,51.25,6.0333333333333334e-05
Silicone1,51.35000000000001,3.6e-05
Silicone1,51.45,1.7333333333333332e-05
Silicone1,51.55,1.3e-05
Silicone1,51.650000000000006,9e-06
Silicone1,51.75,4e-06
Silicone1,51.85000000000001,2.666666666666667e-06
Silicone1,51.95,2.333333333333333e-06
Silicone1,52.05,6.666666666666667e-07
Fe01,44.55,1e-06
Fe01,44.650000000000006,1e-06
Fe01,44.75,1.6666666666666667e-06
Fe01,44.85000000000001,5.666666666666667e-06
Fe01,44.95,7e-06
Fe01,45.05,1.3e-05
Fe01,45.150000000000006,2.3333333333333332e-05
Fe01,45.25,3.3e-05
Fe01,45.35000000000001,5.633333333333333e-05
Fe01,45.45,8.433333333333333e-05
Fe01,45.55,0.000133
Fe01,45.650000000000006,0.00018966666666666668
Fe01,45.75,0.0003
Fe01,45.85000000000001,0.000464
Fe01,45.95,0.0006786666666666667
Fe01,46.05,0.0009826666666666666
Fe01,46.150000000000006,0.0013906666666666666
Fe01,46.25,0.0019106666666666666
Fe01,46.35000000000001,0.0026246666666666666
Fe01,46.45,0.0035833333333333333
Fe01,46.55,0.00471
Fe01,46.650000000000006,0.006261
Fe01,46.75,0.008123333333333333
Fe01,46.85000000000001,0.010209
Fe01,46.95,0.012713333333333333
Fe01,47.05,0.015665
Fe01,47.150000000000006,0.018930666666666665
Fe01,47.25,0.022501
Fe01,47.35000000000001,0.026173333333333333
Fe01,47.45,0.030160666666666665
Fe01,47.55,0.034221666666666664
Fe01,47.650000000000006,0.037918
Fe01,47.75,0.04139233333333334
Fe01,47.85000000000001,0.044926
Fe01,47.95,0.047224
Fe01,48.05,0.04960833333333333
Fe01,48.150000000000006,0.050728
Fe01,48.25,0.051325333333333334
Fe01,48.35000000000001,0.050855333333333336
Fe01,48.45,0.049543333333333335
Fe01,48.55,0.04773666666666666
Fe01,48.650000000000006,0.044928333333333334
Fe01,48.75,0.041674666666666665
Fe01,48.85000000000001,0.038149666666666665
Fe01,48.95,0.03428766666666667
Fe01,49.05,0.030289333333333335
Fe01,49.150000000000006,0.026379333333333334
Fe01,49.25,0.022499666666666668
Fe01,49.35000000000001,0.018812
Fe01,49.45,0.015529
Fe01,49.55,0.012684
Fe01,49.650000000000006,0.010109333333333333
Fe01,49.75,0.007974666666666666
Fe01,49.85000000000001,0.006244666666666667
Fe01,49.95,0.004758666666666666
Fe01,50.05,0.0035893333333333333
Fe01,50.150000000000006,0.0026106666666666665
Fe01,50.25,0.0018863333333333334
Fe01,50.35000000000001,0.001367
Fe01,50.45,0.000946
Fe01,50.55,0.0006416666666666667
Fe01,50.650000000000006,0.000436
Fe01,50.75,0.00029433333333333335
Fe01,50.85000000000001,0.00019033333333333334
Fe01,50.95,0.00012566666666666667
Fe01,51.05,7.166666666666667e-05
Fe01,51.150000000000006,4.566666666666667e-05
Fe01,51.25,2.8e-05
Fe01,51.35000000000001,1.2666666666666667e-05
Fe01,51.45,1.1333333333333334e-05
Fe01,51.55,4.333333333333333e-06
Fe01,51.650000000000006,4.666666666666666e-06
Fe01,51.75,1.6666666666666667e-06
Fe01,51.85000000000001,1e-06
Fe01,51.95,6.666666666666667e-07
Silicone2,44.45,1.3333333333333334e-06
Silicone2,44.55,2.666666666666667e-06
Silicone2,44.650000000000006,2.333333333333333e-06
Silicone2,44.75,6.333333333333333e-06
Silicone2,44.85000000000001,1.3333333333333333e-05
Silicone2,44.95,1.8666666666666665e-05
Silicone2,45.05,2.966666666666667e-05
Silicone2,45.150000000000006,5.2e-05
Silicone2,45.25,7.933333333333333e-05
Silicone2,45.35000000000001,0.00011433333333333334
Silicone2,45.45,0.00017833333333333332
Silicone2,45.55,0.000269
Silicone2,45.650000000000006,0.000404
Silicone2,45.75,0.0006436666666666666
Silicone2,45.85000000000001,0.0009426666666666666
Silicone2,45.95,0.0013123333333333333
Silicone2,46.05,0.0018193333333333334
Silicone2,46.150000000000006,0.002444
Silicone2,46.25,0.003378
Silicone2,46.35000000000001,0.004618
Silicone2,46.45,0.006028
Silicone2,46.55,0.007789
Silicone2,46.650000000000006,0.009976333333333334
Silicone2,46.75,0.012465666666666667
Silicone2,46.85000000000001,0.015405333333333333
Silicone2,46.95,0.018596666666666668
Silicone2,47.05,0.022186
Silicone2,47.150000000000006,0.025990333333333334
Silicone2,47.25,0.029968333333333333
Silicone2,47.35000000000001,0.03395366666666667
Silicone2,47.45,0.038034
Silicone2,47.55,0.041617666666666664
Silicone2,47.650000000000006,0.044664
Silicone2,47.75,0.047569
Silicone2,47.85000000000001,0.04982433333333333
Silicone2,47.95,0.050995
Silicone2,48.05,0.051769333333333334
Silicone2,48.150000000000006,0.05126
Silicone2,48.25,0.050211
Silicone2,48.35000000000001,0.047842333333333334
Silicone2,48.45,0.04536233333333333
Silicone2,48.55,0.042084
Silicone2,48.650000000000006,0.03820766666666667
Silicone2,48.75,0.034604
Silicone2,48.85000000000001,0.030534333333333333
Silicone2,48.95,0.026480333333333335
Silicone2,49.05,0.022450666666666667
Silicone2,49.150000000000006,0.018904
Silicone2,49.25,0.015507
Silicone2,49.35000000000001,0.012546333333333333
Silicone2,49.45,0.010045333333333333
Silicone2,49.55,0.007913
Silicone2,49.650000000000006,0.006204
Silicone2,49.75,0.004723666666666667
Silicone2,49.85000000000001,0.003502
Silicone2,49.95,0.002569
Silicone2,50.05,0.0018766666666666667
Silicone2,50.150000000000006,0.001314
Silicone2,50.25,0.0009033333333333334
Silicone2,50.35000000000001,0.0006293333333333333
Silicone2,50.45,0.000412
Silicone2,50.55,0.00027466666666666666
Silicone2,50.650000000000006,0.00018433333333333333
Silicone2,50.75,0.00012166666666666667
Silicone2,50.85000000000001,7.133333333333334e-05
Silicone2,50.95,4.3333333333333334e-05
Silicone2,51.05,2.0333333333333334e-05
Silicone2,51.150000000000006,1.4666666666666666e-05
Silicone2,51.25,9.333333333333333e-06
Silicone2,51.35000000000001,5.333333333333334e-06
Silicone2,51.45,3.3333333333333333e-06
Silicone2,51.55,2e-06
Silicone2,51.650000000000006,1.3333333333333334e-06
Kapton2,44.35000000000001,1e-06
Kapton2,44.45,2.666666666666667e-06
Kapton2,44.55,2.333333333333333e-06
Kapton2,44.650000000000006,4.333333333333333e-06
Kapton2,44.75,1.4666666666666666e-05
Kapton2,44.85000000000001,1.6e-05
Kapton2,44.95,2.5333333333333334e-05
Kapton2,45.05,5.2333333333333336e-05
Kapton2,45.150000000000006,7.566666666666667e-05
Kapton2,45.25,0.000107
Kapton2,45.35000000000001,0.00016966666666666668
Kapton2,45.45,0.00025433333333333335
Kapton2,45.55,0.00038666666666666667
Kapton2,45.650000000000006,0.0006006666666666667
Kapton2,45.75,0.000894
Kapton2,45.85000000000001,0.0012746666666666666
Kapton2,45.95,0.0017323333333333333
Kapton2,46.05,0.002333
Kapton2,46.150000000000006,0.003249
Kapton2,46.25,0.004409333333333334
Kapton2,46.35000000000001,0.005829333333333333
Kapton2,46.45,0.0075056666666666666
Kapton2,46.55,0.009689
Kapton2,46.650000000000006,0.012079
Kapton2,46.75,0.014893666666666666
Kapton2,46.85000000000001,0.018211
Kapton2,46.95,0.021618666666666668
Kapton2,47.05,0.025415666666666666
Kapton2,47.150000000000006,0.029353333333333332
Kapton2,47.25,0.03338033333333333
Kapton2,47.35000000000001,0.037339333333333335
Kapton2,47.45,0.041125666666666665
Kapton2,47.55,0.044265
Kapton2,47.650000000000006,0.047092666666666665
Kapton2,47.75,0.04960966666666667
Kapton2,47.85000000000001,0.050736666666666666
Kapton2,47.95,0.051726666666666664
Kapton2,48.05,0.05130066666666667
Kapton2,48.150000000000006,0.050432
Kapton2,48.25,0.048256
Kapton2,48.35000000000001,0.04573133333333333
Kapton2,48.45,0.042591333333333335
Kapton2,48.55,0.038644333333333336
Kapton2,48.650000000000006,0.03525233333333333
Kapton2,48.75,0.031111333333333335
Kapton2,48.85000000000001,0.027150333333333332
Kapton2,48.95,0.023023666666666668
Kapton2,49.05,0.019388333333333334
Kapton2,49.150000000000006,0.016062
Kapton2,49.25,0.012906
Kapton2,49.35000000000001,0.010469
Kapton2,49.45,0.008156333333333333
Kapton2,49.55,0.006484333333333333
Kapton2,49.650000000000006,0.004957
Kapton2,49.75,0.0036433333333333335
Kapton2,49.85000000000001,0.002701
Kapton2,49.95,0.001994333333333333
Kapton2,50.05,0.0013786666666666667
Kapton2,50.150000000000006,0.00097
Kapton2,50.25,0.0006626666666666667
Kapton2,50.35000000000001,0.0004493333333333333
Kapton2,50.45,0.000295
Kapton2,50.55,0.000198
Kapton2,50.650000000000006,0.00013233333333333334
Kapton2,50.75,7.166666666666667e-05
Kapton2,50.85000000000001,5.1666666666666664e-05
Kapton2,50.95,1.9666666666666666e-05
Kapton2,51.05,1.6666666666666667e-05
Kapton2,51.150000000000006,9.333333333333333e-06
Kapton2,51.25,6e-06
Kapton2,51.35000000000001,4e-06
Kapton2,51.45,1.6666666666666667e-06
Kapton2,51.55,2e-06
Kapton3,44.25,3.3333333333333335e-07
Kapton3,44.35000000000001,2.666666666666667e-06
Kapton3,44.45,2.666666666666667e-06
Kapton3,44.55,4e-06
Kapton3,44.650000000000006,1.0666666666666667e-05
Kapton3,44.75,1.5666666666666667e-05
Kapton3,44.85000000000001,2.2666666666666668e-05
Kapton3,44.95,4.4e-05
Kapton3,45.05,6.833333333333333e-05
Kapton3,45.150000000000006,9.9e-05
Kapton3,45.25,0.00014533333333333333
Kapton3,45.35000000000001,0.000234
Kapton3,45.45,0.0003356666666666667
Kapton3,45.55,0.000533
Kapton3,45.650000000000006,0.000826
Kapton3,45.75,0.0011486666666666668
Kapton3,45.85000000000001,0.0016086666666666667
Kapton3,45.95,0.0021446666666666667
Kapton3,46.05,0.0029453333333333332
Kapton3,46.150000000000006,0.004062666666666667
Kapton3,46.25,0.005426
Kapton3,46.35000000000001,0.007007
Kapton3,46.45,0.008971666666666666
Kapton3,46.55,0.011372666666666666
Kapton3,46.650000000000006,0.014072333333333333
Kapton3,46.75,0.017246666666666667
Kapton3,46.85000000000001,0.020566
Kapton3,46.95,0.024327333333333333
Kapton3,47.05,0.028167666666666667
Kapton3,47.150000000000006,0.032209666666666664
Kapton3,47.25,0.03610733333333333
Kapton3,47.35000000000001,0.040122
Kapton3,47.45,0.04321666666666667
Kapton3,47.55,0.04629233333333333
Kapton3,47.650000000000006,0.049013
Kapton3,47.75,0.050313666666666666
Kapton3,47.85000000000001,0.051459333333333336
Kapton3,47.95,0.051426
Kapton3,48.05,0.05082766666666667
Kapton3,48.150000000000006,0.04888733333333333
Kapton3,48.25,0.04640933333333333
Kapton3,48.35000000000001,0.043692
Kapton3,48.45,0.039712
Kapton3,48.55,0.03624
Kapton3,48.650000000000006,0.032464
Kapton3,48.75,0.028264666666666667
Kapton3,48.85000000000001,0.024246666666666666
Kapton3,48.95,0.020389
Kapton3,49.05,0.017164333333333334
Kapton3,49.150000000000006,0.013732666666666667
Kapton3,49.25,0.011184666666666667
Kapton3,49.35000000000001,0.008835666666666667
Kapton3,49.45,0.006933
Kapton3,49.55,0.005425333333333333
Kapton3,49.650000000000006,0.004034333333333333
Kapton3,49.75,0.002956
Kapton3,49.85000000000001,0.0021923333333333335
Kapton3,49.95,0.001565
Kapton3,50.05,0.00108
Kapton3,50.150000000000006,0.0007496666666666667
Kapton3,50.25,0.000516
Kapton3,50.35000000000001,0.00032366666666666666
Kapton3,50.45,0.000235
Kapton3,50.55,0.000147
Kapton3,50.650000000000006,9.233333333333333e-05
Kapton3,50.75,5.5e-05
Kapton3,50.85000000000001,2.8333333333333332e-05
Kapton3,50.95,1.8333333333333333e-05
Kapton3,51.05,1.0666666666666667e-05
Kapton3,51.150000000000006,8e-06
Kapton3,51.25,3.6666666666666666e-06
Kapton3,51.35000000000001,2.333333333333333e-06
Kapton3,51.45,2.333333333333333e-06
Kapton3,51.55,3.3333333333333335e-07
Silicone3,44.150000000000006,6.666666666666667e-07
Silicone3,44.25,2e-06
Silicone3,44.35000000000001,2.666666666666667e-06
Silicone3,44.45,4e-06
Silicone3,44.55,1.0666666666666667e-05
Silicone3,44.650000000000006,1.4333333333333334e-05
Silicone3,44.75,2.2666666666666668e-05
Silicone3,44.85000000000001,4.1e-05
Silicone3,44.95,6.533333333333333e-05
Silicone3,45.05,9.833333333333333e-05
Silicone3,45.150000000000006,0.000139
Silicone3,45.25,0.00022233333333333333
Silicone3,45.35000000000001,0.0003243333333333333
Silicone3,45.45,0.0005153333333333334
Silicone3,45.55,0.0007783333333333334
Silicone3,45.650000000000006,0.0011146666666666666
Silicone3,45.75,0.00155
Silicone3,45.85000000000001,0.0020913333333333335
Silicone3,45.95,0.002841666666666667
Silicone3,46.05,0.003924666666666667
Silicone3,46.150000000000006,0.005241333333333333
Silicone3,46.25,0.006791
Silicone3,46.35000000000001,0.008756
Silicone3,46.45,0.011023
Silicone3,46.55,0.013672333333333333
Silicone3,46.650000000000006,0.016782666666666668
Silicone3,46.75,0.02014
Silicone3,46.85000000000001,0.023782
Silicone3,46.95,0.02761366666666667
Silicone3,47.05,0.03164
Silicone3,47.150000000000006,0.03551666666666667
Silicone3,47.25,0.039488
Silicone3,47.35000000000001,0.042761
Silicone3,47.45,0.04572933333333333
Silicone3,47.55,0.048579333333333335
Silicone3,47.650000000000006,0.05015066666666667
Silicone3,47.75,0.051232
Silicone3,47.85000000000001,0.051348
Silicone3,47.95,0.050791666666666666
Silicone3,48.05,0.049139333333333333
Silicone3,48.150000000000006,0.046764
Silicone3,48.25,0.044088666666666665
Silicone3,48.35000000000001,0.04031266666666666
Silicone3,48.45,0.03664666666666667
Silicone3,48.55,0.03301233333333333
Silicone3,48.650000000000006,0.028921666666666665
Silicone3,48.75,0.024858333333333333
Silicone3,48.85000000000001,0.020970666666666665
Silicone3,48.95,0.017615333333333334
Silicone3,49.05,0.014293666666666666
Silicone3,49.150000000000006,0.011570333333333334
Silicone3,49.25,0.009214333333333333
Silicone3,49.35000000000001,0.007223666666666666
Silicone3,49.45,0.005676
Silicone3,49.55,0.004254666666666667
Silicone3,49.650000000000006,0.003119666666666667
Silicone3,49.75,0.0023153333333333333
Silicone3,49.85000000000001,0.0016686666666666666
Silicone3,49.95,0.0011633333333333333
Silicone3,50.05,0.0008046666666666666
Silicone3,50.150000000000006,0.0005476666666666667
Silicone3,50.25,0.0003606666666666667
Silicone3,50.35000000000001,0.0002483333333333333
Silicone3,50.45,0.00016366666666666667
Silicone3,50.55,0.00010266666666666666
Silicone3,50.650000000000006,5.6666666666666664e-05
Silicone3,50.75,3.566666666666667e-05
Silicone3,50.85000000000001,1.7e-05
Silicone3,50.95,1.3e-05
Silicone3,51.05,9e-06
Silicone3,51.150000000000006,4e-06
Silicone3,51.25,2.666666666666667e-06
Silicone3,51.35000000000001,2e-06
Silicone3,51.45,1e-06
Zr06,43.95,6.666666666666667e-07
Zr06,44.05,1.3333333333333334e-06
Zr06,44.150000000000006,2.333333333333333e-06
Zr06,44.25,4.333333333333333e-06
Zr06,44.35000000000001,8.666666666666666e-06
Zr06,44.45,1.2666666666666667e-05
Zr06,44.55,2.0333333333333334e-05
Zr06,44.650000000000006,3.5e-05
Zr06,44.75,5.766666666666667e-05
Zr06,44.85000000000001,8.466666666666666e-05
Zr06,44.95,0.00013266666666666667
Zr06,45.05,0.00019
Zr06,45.150000000000006,0.00029433333333333335
Zr06,45.25,0.000456
Zr06,45.35000000000001,0.0006706666666666666
Zr06,45.45,0.0009973333333333334
Zr06,45.55,0.0013883333333333334
Zr06,45.650000000000006,0.0018853333333333333
Zr06,45.75,0.0025906666666666665
Zr06,45.85000000000001,0.003509
Zr06,45.95,0.004711666666666667
Zr06,46.05,0.006162666666666667
Zr06,46.150000000000006,0.007992333333333334
Zr06,46.25,0.010072
Zr06,46.35000000000001,0.012557333333333334
Zr06,46.45,0.015442666666666667
Zr06,46.55,0.018671666666666666
Zr06,46.650000000000006,0.022230666666666666
Zr06,46.75,0.025876333333333335
Zr06,46.85000000000001,0.029765666666666666
Zr06,46.95,0.033753
Zr06,47.05,0.037560666666666666
Zr06,47.150000000000006,0.04104766666666667
Zr06,47.25,0.044273
Zr06,47.35000000000001,0.047055
Zr06,47.45,0.049126333333333334
Zr06,47.55,0.050614
Zr06,47.650000000000006,0.05096
Zr06,47.75,0.050822
Zr06,47.85000000000001,0.049608
Zr06,47.95,0.047743
Zr06,48.05,0.04513
Zr06,48.150000000000006,0.041899
Zr06,48.25,0.03838333333333333
Zr06,48.35000000000001,0.034567
Zr06,48.45,0.030804666666666668
Zr06,48.55,0.026803666666666667
Zr06,48.650000000000006,0.022856666666666667
Zr06,48.75,0.019226333333333335
Zr06,48.85000000000001,0.01592
Zr06,48.95,0.01297
Zr06,49.05,0.010383333333333333
Zr06,49.150000000000006,0.008266
Zr06,49.25,0.006470666666666666
Zr06,49.35000000000001,0.004975333333333333
Zr06,49.45,0.0037366666666666668
Zr06,49.55,0.0027493333333333332
Zr06,49.650000000000006,0.0020083333333333333
Zr06,49.75,0.001439
Zr06,49.85000000000001,0.0010043333333333334
Zr06,49.95,0.0006896666666666667
Zr06,50.05,0.000469
Zr06,50.150000000000006,0.0003136666666666667
Zr06,50.25,0.00021033333333333334
Zr06,50.35000000000001,0.000134
Zr06,50.45,8.466666666666666e-05
Zr06,50.55,4.6e-05
Zr06,50.650000000000006,2.9333333333333333e-05
Zr06,50.75,1.5333333333333334e-05
Zr06,50.85000000000001,1.1666666666666666e-05
Zr06,50.95,6.666666666666667e-06
Zr06,51.05,4e-06
Zr06,51.150000000000006,2.333333333333333e-06
Zr06,51.25,1.3333333333333334e-06
Zr06,51.35000000000001,6.666666666666667e-07
Silicone4,43.85000000000001,6.666666666666667e-07
Silicone4,43.95,3e-06
Silicone4,44.05,2e-06
Silicone4,44.150000000000006,5e-06
Silicone4,44.25,1.2333333333333333e-05
Silicone4,44.35000000000001,1.6666666666666667e-05
Silicone4,44.45,2.4666666666666665e-05
Silicone4,44.55,4.5e-05
Silicone4,44.650000000000006,7.333333333333333e-05
Silicone4,44.75,0.000104
Silicone4,44.85000000000001,0.00015533333333333333
Silicone4,44.95,0.00024
Silicone4,45.05,0.00035833333333333333
Silicone4,45.150000000000006,0.000559
Silicone4,45.25,0.000834
Silicone4,45.35000000000001,0.0011733333333333333
Silicone4,45.45,0.0016433333333333332
Silicone4,45.55,0.002180333333333333
Silicone4,45.650000000000006,0.0030186666666666665
Silicone4,45.75,0.004102666666666667
Silicone4,45.85000000000001,0.005454333333333334
Silicone4,45.95,0.007033
Silicone4,46.05,0.009045
Silicone4,46.150000000000006,0.011341333333333333
Silicone4,46.25,0.014021666666666667
Silicone4,46.35000000000001,0.017179
Silicone4,46.45,0.020467
Silicone4,46.55,0.024148
Silicone4,46.650000000000006,0.027996
Silicone4,46.75,0.031887
Silicone4,46.85000000000001,0.03582766666666667
Silicone4,46.95,0.03975066666666666
Silicone4,47.05,0.04281633333333333
Silicone4,47.150000000000006,0.045796
Silicone4,47.25,0.048502333333333335
Silicone4,47.35000000000001,0.04999233333333333
Silicone4,47.45,0.05109866666666667
Silicone4,47.55,0.051092
Silicone4,47.650000000000006,0.05044233333333333
Silicone4,47.75,0.04876433333333333
Silicone4,47.85000000000001,0.046324333333333335
Silicone4,47.95,0.043665
Silicone4,48.05,0.039924
Silicone4,48.150000000000006,0.03635
