name,energy,flux
Silicone1,44.650000000000006,2.666666666666667e-06
Silicone1,44.75,4.666666666666666e-06
Silicone1,44.85000000000001,4.666666666666666e-06
Silicone1,44.95,1.3333333333333333e-05
Silicone1,45.05,2.6333333333333334e-05
Silicone1,45.150000000000006,3.1333333333333334e-05
Silicone1,45.25,5.9e-05
Silicone1,45.35000000000001,9.933333333333334e-05
Silicone1,45.45,0.000135
Silicone1,45.55,0.00020133333333333334
Silicone1,45.650000000000006,0.00031133333333333333
Silicone1,45.75,0.000478
Silicone1,45.85000000000001,0.0006833333333333333
Silicone1,45.95,0.0010186666666666666
Silicone1,46.05,0.0014483333333333334
Silicone1,46.150000000000006,0.002025
Silicone1,46.25,0.0027966666666666665
Silicone1,46.35000000000001,0.0037496666666666668
Silicone1,46.45,0.005003666666666667
Silicone1,46.55,0.006592333333333334
Silicone1,46.650000000000006,0.008513666666666666
Silicone1,46.75,0.010764
Silicone1,46.85000000000001,0.013411333333333334
Silicone1,46.95,0.016388
Silicone1,47.05,0.01975733333333333
Silicone1,47.150000000000006,0.0234
Silicone1,47.25,0.027237
Silicone1,47.35000000000001,0.031355666666666664
Silicone1,47.45,0.035380666666666664
Silicone1,47.55,0.039239666666666666
Silicone1,47.650000000000006,0.04288566666666667
Silicone1,47.75,0.046101666666666666
Silicone1,47.85000000000001,0.048572
Silicone1,47.95,0.050392
Silicone1,48.05,0.05140533333333333
Silicone1,48.150000000000006,0.05137733333333333
Silicone1,48.25,0.05054466666666667
Silicone1,48.35000000000001,0.04917233333333333
Silicone1,48.45,0.046878
Silicone1,48.55,0.04421166666666667
Silicone1,48.650000000000006,0.040918
Silicone1,48.75,0.03694733333333333
Silicone1,48.85000000000001,0.032994333333333334
Silicone1,48.95,0.029130333333333334
Silicone1,49.05,0.025052666666666668
Silicone1,49.150000000000006,0.021286
Silicone1,49.25,0.017903333333333334
Silicone1,49.35000000000001,0.014769333333333334
Silicone1,49.45,0.011931333333333334
Silicone1,49.55,0.009518666666666667
Silicone1,49.650000000000006,0.007336666666666667
Silicone1,49.75,0.005615333333333333
Silicone1,49.85000000000001,0.00428
Silicone1,49.95,0.003186333333333333
Silicone1,50.05,0.002255333333333333
Silicone1,50.150000000000006,0.0016106666666666667
Silicone1,50.25,0.001158
Silicone1,50.35000000000001,0.0007826666666666666
Silicone1,50.45,0.0005756666666666667
Silicone1,50.55,0.00038166666666666666
Silicone1,50.650000000000006,0.0002463333333333333
Silicone1,50.75,0.00016733333333333333
Silicone1,50.85000000000001,9.633333333333333e-05
Silicone1,50.95,7.266666666666667e-05
Silicone1,51.05,4.133333333333333e-05
Silicone1,51.150000000000006,2.3333333333333332e-05
Silicone1,51.25,1.633333333333333e-05
Silicone1,51.35000000000001,1e-05
Silicone1,51.45,5.333333333333334e-06
Silicone1,51.55,4.333333333333333e-06
Silicone1,51.650000000000006,3.3333333333333333e-06
Silicone1,51.75,1.3333333333333334e-06
Silicone1,51.85000000000001,2e-06
Silicone1,51.95,3.3333333333333335e-07
Fe01,43.75,3.3333333333333335e-07
Fe01,43.85000000000001,0.0
Fe01,43.95,6.666666666666667e-07
Fe01,44.05,0.0
Fe01,44.150000000000006,1e-06
Fe01,44.25,1.6666666666666667e-06
Fe01,44.35000000000001,2e-06
Fe01,44.45,3.6666666666666666e-06
Fe01,44.55,9e-06
Fe01,44.650000000000006,1.1e-05
Fe01,44.75,2.0333333333333334e-05
Fe01,44.85000000000001,3.566666666666667e-05
Fe01,44.95,5.5e-05
Fe01,45.05,8.933333333333333e-05
Fe01,45.150000000000006,0.00011633333333333333
Fe01,45.25,0.00020266666666666667
Fe01,45.35000000000001,0.000283
Fe01,45.45,0.000436
Fe01,45.55,0.0006426666666666667
Fe01,45.650000000000006,0.0009023333333333333
Fe01,45.75,0.0013243333333333334
Fe01,45.85000000000001,0.001819
Fe01,45.95,0.002507333333333333
Fe01,46.05,0.0033933333333333333
Fe01,46.150000000000006,0.004538
Fe01,46.25,0.005899666666666667
Fe01,46.35000000000001,0.007685333333333333
Fe01,46.45,0.009625
Fe01,46.55,0.012118
Fe01,46.650000000000006,0.014842333333333334
Fe01,46.75,0.017962
Fe01,46.85000000000001,0.021245666666666666
Fe01,46.95,0.025066333333333333
Fe01,47.05,0.028828666666666666
Fe01,47.150000000000006,0.032661
Fe01,47.25,0.03655133333333333
Fe01,47.35000000000001,0.040231
Fe01,47.45,0.043381
Fe01,47.55,0.046414333333333335
Fe01,47.650000000000006,0.048391
Fe01,47.75,0.049905333333333336
Fe01,47.85000000000001,0.050536
Fe01,47.95,0.0502
Fe01,48.05,0.049408
Fe01,48.150000000000006,0.04765833333333333
Fe01,48.25,0.045330333333333334
Fe01,48.35000000000001,0.042550333333333336
Fe01,48.45,0.038995666666666665
Fe01,48.55,0.03557333333333333
Fe01,48.650000000000006,0.03157533333333333
Fe01,48.75,0.027714666666666665
Fe01,48.85000000000001,0.024006
Fe01,48.95,0.020429
Fe01,49.05,0.017033
Fe01,49.150000000000006,0.014117333333333334
Fe01,49.25,0.011393666666666667
Fe01,49.35000000000001,0.009084
Fe01,49.45,0.007103333333333333
Fe01,49.55,0.005462
Fe01,49.650000000000006,0.004137666666666667
Fe01,49.75,0.003037
Fe01,49.85000000000001,0.002268333333333333
Fe01,49.95,0.001601
Fe01,50.05,0.0011216666666666666
Fe01,50.150000000000006,0.0008103333333333334
Fe01,50.25,0.000555
Fe01,50.35000000000001,0.00037666666666666664
Fe01,50.45,0.000263
Fe01,50.55,0.00016233333333333334
Fe01,50.650000000000006,0.00011266666666666666
Fe01,50.75,6.433333333333333e-05
Fe01,50.85000000000001,4.3666666666666666e-05
Fe01,50.95,2.8666666666666668e-05
Fe01,51.05,1.6666666666666667e-05
Fe01,51.150000000000006,9.333333333333333e-06
Fe01,51.25,7.666666666666667e-06
Fe01,51.35000000000001,3.6666666666666666e-06
Fe01,51.45,3.3333333333333333e-06
Fe01,51.55,1.6666666666666667e-06
Fe01,51.650000000000006,1.3333333333333334e-06
Fe01,51.75,6.666666666666667e-07
Fe01,51.85000000000001,3.3333333333333335e-07
Silicone2,43.650000000000006,6.666666666666667e-07
Silicone2,43.75,3.3333333333333335e-07
Silicone2,43.85000000000001,3.3333333333333335e-07
Silicone2,43.95,6.666666666666667e-07
Silicone2,44.05,1.3333333333333334e-06
Silicone2,44.150000000000006,2.666666666666667e-06
Silicone2,44.25,4.666666666666666e-06
Silicone2,44.35000000000001,4.666666666666666e-06
Silicone2,44.45,1.3333333333333333e-05
Silicone2,44.55,2.5333333333333334e-05
Silicone2,44.650000000000006,3.1e-05
Silicone2,44.75,5.7333333333333336e-05
Silicone2,44.85000000000001,9.5e-05
Silicone2,44.95,0.00013366666666666667
Silicone2,45.05,0.00018933333333333335
Silicone2,45.150000000000006,0.0003043333333333333
Silicone2,45.25,0.000457
Silicone2,45.35000000000001,0.0006563333333333333
Silicone2,45.45,0.0009773333333333333
Silicone2,45.55,0.0013906666666666666
Silicone2,45.650000000000006,0.0019193333333333334
Silicone2,45.75,0.002683333333333333
Silicone2,45.85000000000001,0.003566
Silicone2,45.95,0.004792333333333333
Silicone2,46.05,0.006285333333333334
Silicone2,46.150000000000006,0.008165666666666667
Silicone2,46.25,0.010289
Silicone2,46.35000000000001,0.012816333333333334
Silicone2,46.45,0.015627333333333333
Silicone2,46.55,0.018986333333333334
Silicone2,46.650000000000006,0.022509666666666667
Silicone2,46.75,0.026266666666666667
Silicone2,46.85000000000001,0.030215
Silicone2,46.95,0.034278666666666666
Silicone2,47.05,0.038106
Silicone2,47.150000000000006,0.04169133333333333
Silicone2,47.25,0.044997333333333334
Silicone2,47.35000000000001,0.047723666666666664
Silicone2,47.45,0.049575
Silicone2,47.55,0.05091333333333333
Silicone2,47.650000000000006,0.051015333333333336
Silicone2,47.75,0.050495333333333337
Silicone2,47.85000000000001,0.049325666666666663
Silicone2,47.95,0.04713033333333334
Silicone2,48.05,0.044826
Silicone2,48.150000000000006,0.041705
Silicone2,48.25,0.037949
Silicone2,48.35000000000001,0.03397766666666667
Silicone2,48.45,0.030195333333333334
Silicone2,48.55,0.026243
Silicone2,48.650000000000006,0.022348
Silicone2,48.75,0.018934666666666666
Silicone2,48.85000000000001,0.015748666666666668
Silicone2,48.95,0.012855666666666666
Silicone2,49.05,0.010294666666666667
Silicone2,49.150000000000006,0.008068
Silicone2,49.25,0.006181
Silicone2,49.35000000000001,0.004729
Silicone2,49.45,0.0035756666666666667
Silicone2,49.55,0.002622666666666667
Silicone2,49.650000000000006,0.0018276666666666667
Silicone2,49.75,0.0013183333333333332
Silicone2,49.85000000000001,0.0009306666666666667
Silicone2,49.95,0.0006413333333333334
Silicone2,50.05,0.00047
Silicone2,50.150000000000006,0.00029633333333333334
Silicone2,50.25,0.000197
Silicone2,50.35000000000001,0.00012266666666666668
Silicone2,50.45,8.3e-05
Silicone2,50.55,5.3e-05
Silicone2,50.650000000000006,3.366666666666667e-05
Silicone2,50.75,1.8333333333333333e-05
Silicone2,50.85000000000001,1.2666666666666667e-05
Silicone2,50.95,6.666666666666667e-06
Silicone2,51.05,5e-06
Silicone2,51.150000000000006,4.666666666666666e-06
Silicone2,51.25,1e-06
Silicone2,51.35000000000001,2.333333333333333e-06
Silicone2,51.45,1e-06
Silicone2,51.55,3.3333333333333335e-07
Kapton2,43.55,6.666666666666667e-07
Kapton2,43.650000000000006,3.3333333333333335e-07
Kapton2,43.75,6.666666666666667e-07
Kapton2,43.85000000000001,3.3333333333333335e-07
Kapton2,43.95,1e-06
Kapton2,44.05,3.6666666666666666e-06
Kapton2,44.150000000000006,4.333333333333333e-06
Kapton2,44.25,5.333333333333334e-06
Kapton2,44.35000000000001,1.2e-05
Kapton2,44.45,2.6e-05
Kapton2,44.55,3.4666666666666665e-05
Kapton2,44.650000000000006,5.766666666666667e-05
Kapton2,44.75,9.6e-05
Kapton2,44.85000000000001,0.00013766666666666666
Kapton2,44.95,0.00018833333333333332
Kapton2,45.05,0.00031433333333333335
Kapton2,45.150000000000006,0.0004603333333333333
Kapton2,45.25,0.0006853333333333334
Kapton2,45.35000000000001,0.0009726666666666667
Kapton2,45.45,0.0014126666666666667
Kapton2,45.55,0.001964
Kapton2,45.650000000000006,0.0027133333333333332
Kapton2,45.75,0.003608
Kapton2,45.85000000000001,0.004836666666666667
Kapton2,45.95,0.006370666666666667
Kapton2,46.05,0.008216333333333334
Kapton2,46.150000000000006,0.010433
Kapton2,46.25,0.012871666666666667
Kapton2,46.35000000000001,0.015774666666666666
Kapton2,46.45,0.019115666666666666
Kapton2,46.55,0.022688333333333335
Kapton2,46.650000000000006,0.026245
Kapton2,46.75,0.030503
Kapton2,46.85000000000001,0.034371
Kapton2,46.95,0.038141666666666664
Kapton2,47.05,0.041847666666666665
Kapton2,47.150000000000006,0.045056
Kapton2,47.25,0.047766
Kapton2,47.35000000000001,0.049582666666666664
Kapton2,47.45,0.050929666666666665
Kapton2,47.55,0.05095266666666667
Kapton2,47.650000000000006,0.05044233333333333
Kapton2,47.75,0.049182666666666666
Kapton2,47.85000000000001,0.047121666666666666
Kapton2,47.95,0.044578
Kapton2,48.05,0.04166333333333333
Kapton2,48.150000000000006,0.037850666666666664
Kapton2,48.25,0.033768
Kapton2,48.35000000000001,0.030116
Kapton2,48.45,0.026083333333333333
Kapton2,48.55,0.022301
Kapton2,48.650000000000006,0.018786
Kapton2,48.75,0.015688666666666667
Kapton2,48.85000000000001,0.012762333333333334
Kapton2,48.95,0.010255333333333333
Kapton2,49.05,0.008023
Kapton2,49.150000000000006,0.006138
Kapton2,49.25,0.004704666666666667
Kapton2,49.35000000000001,0.0035426666666666666
Kapton2,49.45,0.002596666666666667
Kapton2,49.55,0.0018223333333333334
Kapton2,49.650000000000006,0.001313
Kapton2,49.75,0.0009173333333333334
Kapton2,49.85000000000001,0.0006453333333333334
Kapton2,49.95,0.00046366666666666664
Kapton2,50.05,0.00029066666666666667
Kapton2,50.150000000000006,0.000204
Kapton2,50.25,0.00011566666666666667
Kapton2,50.35000000000001,8.333333333333333e-05
Kapton2,50.45,5.6666666666666664e-05
Kapton2,50.55,2.9333333333333333e-05
Kapton2,50.650000000000006,1.8333333333333333e-05
Kapton2,50.75,1.4333333333333334e-05
Kapton2,50.85000000000001,5.333333333333334e-06
Kapton2,50.95,5.333333333333334e-06
Kapton2,51.05,4.333333333333333e-06
Kapton2,51.150000000000006,2e-06
Kapton2,51.25,1.3333333333333334e-06
Kapton2,51.35000000000001,1.6666666666666667e-06
Kapton3,43.45,6.666666666666667e-07
Kapton3,43.55,3.3333333333333335e-07
Kapton3,43.650000000000006,3.3333333333333335e-07
Kapton3,43.75,6.666666666666667e-07
Kapton3,43.85000000000001,3.3333333333333335e-07
Kapton3,43.95,4e-06
Kapton3,44.05,4e-06
Kapton3,44.150000000000006,5e-06
Kapton3,44.25,1.2e-05
Kapton3,44.35000000000001,2.3666666666666668e-05
Kapton3,44.45,3.3333333333333335e-05
Kapton3,44.55,5.5e-05
Kapton3,44.650000000000006,9.533333333333334e-05
Kapton3,44.75,0.00013066666666666665
Kapton3,44.85000000000001,0.000181
Kapton3,44.95,0.00030233333333333333
Kapton3,45.05,0.0004296666666666667
Kapton3,45.150000000000006,0.0006646666666666667
Kapton3,45.25,0.0009353333333333334
Kapton3,45.35000000000001,0.001357
Kapton3,45.45,0.0018783333333333334
Kapton3,45.55,0.0026173333333333335
Kapton3,45.650000000000006,0.0034716666666666667
Kapton3,45.75,0.004712666666666667
Kapton3,45.85000000000001,0.006112333333333333
Kapton3,45.95,0.007979
Kapton3,46.05,0.010093333333333333
Kapton3,46.150000000000006,0.012516333333333334
Kapton3,46.25,0.015409666666666667
Kapton3,46.35000000000001,0.018575333333333333
Kapton3,46.45,0.022233333333333334
Kapton3,46.55,0.025697333333333332
Kapton3,46.650000000000006,0.029881
Kapton3,46.75,0.033779333333333335
Kapton3,46.85000000000001,0.037606
Kapton3,46.95,0.041255
Kapton3,47.05,0.044617
Kapton3,47.150000000000006,0.047389
Kapton3,47.25,0.049261
Kapton3,47.35000000000001,0.05075166666666667
Kapton3,47.45,0.050903
Kapton3,47.55,0.05043266666666667
Kapton3,47.650000000000006,0.04939233333333334
Kapton3,47.75,0.047407333333333336
Kapton3,47.85000000000001,0.044925
Kapton3,47.95,0.042056
Kapton3,48.05,0.038455
Kapton3,48.150000000000006,0.03435766666666667
Kapton3,48.25,0.030640666666666667
Kapton3,48.35000000000001,0.026694666666666665
Kapton3,48.45,0.022763333333333333
Kapton3,48.55,0.019388
Kapton3,48.650000000000006,0.016116666666666668
Kapton3,48.75,0.013234666666666667
Kapton3,48.85000000000001,0.010632333333333334
Kapton3,48.95,0.008329666666666668
Kapton3,49.05,0.006430666666666667
Kapton3,49.150000000000006,0.004919
Kapton3,49.25,0.003733666666666667
Kapton3,49.35000000000001,0.0027296666666666667
Kapton3,49.45,0.001943
Kapton3,49.55,0.001385
Kapton3,49.650000000000006,0.000977
Kapton3,49.75,0.0006826666666666667
Kapton3,49.85000000000001,0.0005006666666666666
Kapton3,49.95,0.00031433333333333335
Kapton3,50.05,0.00021466666666666666
Kapton3,50.150000000000006,0.00013
Kapton3,50.25,8.633333333333334e-05
Kapton3,50.35000000000001,6.133333333333334e-05
Kapton3,50.45,3.3333333333333335e-05
Kapton3,50.55,2.0666666666666666e-05
Kapton3,50.650000000000006,1.5333333333333334e-05
Kapton3,50.75,6.666666666666667e-06
Kapton3,50.85000000000001,5e-06
Kapton3,50.95,4.666666666666666e-06
Kapton3,51.05,1.6666666666666667e-06
Kapton3,51.150000000000006,2e-06
Kapton3,51.25,1.3333333333333334e-06
Kapton3,51.35000000000001,3.3333333333333335e-07
Silicone3,43.35000000000001,6.666666666666667e-07
Silicone3,43.45,3.3333333333333335e-07
Silicone3,43.55,6.666666666666667e-07
Silicone3,43.650000000000006,3.3333333333333335e-07
Silicone3,43.75,1.3333333333333334e-06
Silicone3,43.85000000000001,3e-06
Silicone3,43.95,4.666666666666666e-06
Silicone3,44.05,5e-06
Silicone3,44.150000000000006,1.4e-05
Silicone3,44.25,2.6333333333333334e-05
Silicone3,44.35000000000001,3.1666666666666666e-05
Silicone3,44.45,5.9e-05
Silicone3,44.55,0.0001
Silicone3,44.650000000000006,0.000133
Silicone3,44.75,0.000197
Silicone3,44.85000000000001,0.0003066666666666667
Silicone3,44.95,0.0004656666666666667
Silicone3,45.05,0.000659
Silicone3,45.150000000000006,0.000989
Silicone3,45.25,0.0013913333333333334
Silicone3,45.35000000000001,0.00194
Silicone3,45.45,0.002671
Silicone3,45.55,0.003557666666666667
Silicone3,45.650000000000006,0.004790666666666667
Silicone3,45.75,0.006257666666666667
Silicone3,45.85000000000001,0.008123666666666666
Silicone3,45.95,0.010224666666666667
Silicone3,46.05,0.012711
Silicone3,46.150000000000006,0.015502
Silicone3,46.25,0.018834333333333335
Silicone3,46.35000000000001,0.022243333333333334
Silicone3,46.45,0.026042333333333334
Silicone3,46.55,0.029902
Silicone3,46.650000000000006,0.033953
Silicone3,46.75,0.03769533333333333
Silicone3,46.85000000000001,0.04131066666666667
Silicone3,46.95,0.044602
Silicone3,47.05,0.04733933333333333
Silicone3,47.150000000000006,0.04924866666666667
Silicone3,47.25,0.050612
Silicone3,47.35000000000001,0.050733
Silicone3,47.45,0.05039133333333334
Silicone3,47.55,0.049104
Silicone3,47.650000000000006,0.047238333333333334
Silicone3,47.75,0.04476366666666667
Silicone3,47.85000000000001,0.04180766666666667
Silicone3,47.95,0.038311333333333336
Silicone3,48.05,0.03421433333333333
Silicone3,48.150000000000006,0.030493
Silicone3,48.25,0.026595333333333332
Silicone3,48.35000000000001,0.022705
Silicone3,48.45,0.019257666666666666
Silicone3,48.55,0.016106333333333334
Silicone3,48.650000000000006,0.013146333333333333
Silicone3,48.75,0.010599666666666667
Silicone3,48.85000000000001,0.008354
Silicone3,48.95,0.006408
Silicone3,49.05,0.004938
Silicone3,49.150000000000006,0.0037256666666666666
Silicone3,49.25,0.0027216666666666665
Silicone3,49.35000000000001,0.001956
Silicone3,49.45,0.001399
Silicone3,49.55,0.0009763333333333333
Silicone3,49.650000000000006,0.000701
Silicone3,49.75,0.00048666666666666666
Silicone3,49.85000000000001,0.00032566666666666665
Silicone3,49.95,0.00021633333333333332
Silicone3,50.05,0.000133
Silicone3,50.150000000000006,8.533333333333334e-05
Silicone3,50.25,6.466666666666666e-05
Silicone3,50.35000000000001,3.3333333333333335e-05
Silicone3,50.45,2.0666666666666666e-05
Silicone3,50.55,1.5e-05
Silicone3,50.650000000000006,7.666666666666667e-06
Silicone3,50.75,5.333333333333334e-06
Silicone3,50.85000000000001,4e-06
Silicone3,50.95,2e-06
Silicone3,51.05,1.6666666666666667e-06
Silicone3,51.150000000000006,1.6666666666666667e-06
Silicone3,51.25,3.3333333333333335e-07
Zr06,43.05,3.3333333333333335e-07
Zr06,43.150000000000006,3.3333333333333335e-07
Zr06,43.25,3.3333333333333335e-07
Zr06,43.35000000000001,6.666666666666667e-07
Zr06,43.45,3.3333333333333335e-07
Zr06,43.55,2e-06
Zr06,43.650000000000006,2.666666666666667e-06
Zr06,43.75,5e-06
Zr06,43.85000000000001,9.333333333333333e-06
Zr06,43.95,1.3333333333333333e-05
Zr06,44.05,2.2333333333333332e-05
Zr06,44.150000000000006,4.266666666666667e-05
Zr06,44.25,6.366666666666666e-05
Zr06,44.35000000000001,9.266666666666666e-05
Zr06,44.45,0.00014133333333333334
Zr06,44.55,0.00021533333333333333
Zr06,44.650000000000006,0.000319
Zr06,44.75,0.00047
Zr06,44.85000000000001,0.000689
Zr06,44.95,0.0009986666666666666
Zr06,45.05,0.0014246666666666667
Zr06,45.150000000000006,0.001971333333333333
Zr06,45.25,0.0026576666666666667
Zr06,45.35000000000001,0.0035973333333333335
Zr06,45.45,0.004843333333333333
Zr06,45.55,0.006162333333333333
Zr06,45.650000000000006,0.008022666666666668
Zr06,45.75,0.010155
Zr06,45.85000000000001,0.012577
Zr06,45.95,0.015367333333333334
Zr06,46.05,0.018574333333333335
Zr06,46.150000000000006,0.021905
Zr06,46.25,0.025603333333333332
Zr06,46.35000000000001,0.029458333333333333
Zr06,46.45,0.03322633333333333
Zr06,46.55,0.037129333333333334
Zr06,46.650000000000006,0.040744333333333334
Zr06,46.75,0.04380766666666667
Zr06,46.85000000000001,0.046572
Zr06,46.95,0.04861733333333333
Zr06,47.05,0.049868666666666665
Zr06,47.150000000000006,0.05035333333333333
Zr06,47.25,0.05011466666666667
Zr06,47.35000000000001,0.048777666666666664
Zr06,47.45,0.047287666666666665
Zr06,47.55,0.044836
Zr06,47.650000000000006,0.04184633333333333
Zr06,47.75,0.038482666666666665
Zr06,47.85000000000001,0.034875333333333335
Zr06,47.95,0.030991
Zr06,48.05,0.027104
Zr06,48.150000000000006,0.023432
Zr06,48.25,0.019869666666666667
Zr06,48.35000000000001,0.016687333333333332
Zr06,48.45,0.013715
Zr06,48.55,0.011117
Zr06,48.650000000000006,0.00881
Zr06,48.75,0.006879
Zr06,48.85000000000001,0.005281666666666666
Zr06,48.95,0.004000333333333333
Zr06,49.05,0.0029763333333333334
Zr06,49.150000000000006,0.0021776666666666667
Zr06,49.25,0.001541
Zr06,49.35000000000001,0.0010826666666666667
Zr06,49.45,0.0007803333333333333
Zr06,49.55,0.0005316666666666666
Zr06,49.650000000000006,0.00038933333333333333
Zr06,49.75,0.00024533333333333335
Zr06,49.85000000000001,0.00015266666666666667
