name,energy,flux
SS3,51.35000000000001,0.004023333333333334
SS3,51.45,0.0030656666666666666
SS3,51.55,0.002335
SS3,51.650000000000006,0.001726
SS3,51.75,0.0012973333333333333
SS3,51.85000000000001,0.00091
SS3,51.95,0.0006396666666666666
SS3,52.05,0.00043966666666666666
SS3,52.150000000000006,0.000284
SS3,52.25,0.00020833333333333335
SS3,52.35000000000001,0.00013466666666666667
SS3,52.45,8.8e-05
SS3,52.55,5.633333333333333e-05
SS3,52.650000000000006,4.233333333333333e-05
SS3,52.75,2.1666666666666667e-05
SS3,52.85000000000001,1.4333333333333334e-05
SS3,52.95,7e-06
SS3,53.05,5e-06
SS3,53.150000000000006,2.666666666666667e-06
SS3,53.25,1.6666666666666667e-06
SS3,53.35000000000001,1.6666666666666667e-06
SS3,53.45,1e-06
SS3,53.55,0.0
SS3,53.650000000000006,0.0
SS3,53.75,3.3333333333333335e-07
Kapton1,44.75,1e-06
Kapton1,44.85000000000001,1e-06
Kapton1,44.95,1.6666666666666667e-06
Kapton1,45.05,3.3333333333333335e-07
Kapton1,45.150000000000006,2.333333333333333e-06
Kapton1,45.25,3.3333333333333333e-06
Kapton1,45.35000000000001,1e-05
Kapton1,45.45,1.2e-05
Kapton1,45.55,2.4333333333333333e-05
Kapton1,45.650000000000006,3.366666666666667e-05
Kapton1,45.75,7.1e-05
Kapton1,45.85000000000001,0.00010833333333333333
Kapton1,45.95,0.00015266666666666667
Kapton1,46.05,0.000241
Kapton1,46.150000000000006,0.0003876666666666667
Kapton1,46.25,0.0005403333333333333
Kapton1,46.35000000000001,0.000776
Kapton1,46.45,0.001103
Kapton1,46.55,0.0016323333333333333
Kapton1,46.650000000000006,0.002314
Kapton1,46.75,0.003138
Kapton1,46.85000000000001,0.004179666666666667
Kapton1,46.95,0.00559
Kapton1,47.05,0.007271333333333334
Kapton1,47.150000000000006,0.009396666666666666
Kapton1,47.25,0.011612666666666667
Kapton1,47.35000000000001,0.014399666666666667
Kapton1,47.45,0.01762033333333333
Kapton1,47.55,0.021333333333333333
Kapton1,47.650000000000006,0.025234666666666666
Kapton1,47.75,0.029164666666666665
Kapton1,47.85000000000001,0.033224333333333335
Kapton1,47.95,0.03732066666666667
Kapton1,48.05,0.041237666666666666
Kapton1,48.150000000000006,0.044606
Kapton1,48.25,0.04741833333333333
Kapton1,48.35000000000001,0.04966466666666667
Kapton1,48.45,0.051561666666666665
Kapton1,48.55,0.051977
Kapton1,48.650000000000006,0.05199666666666666
Kapton1,48.75,0.050618333333333335
Kapton1,48.85000000000001,0.04885366666666666
Kapton1,48.95,0.045956333333333335
Kapton1,49.05,0.043012666666666664
Kapton1,49.150000000000006,0.039286666666666664
Kapton1,49.25,0.035052
Kapton1,49.35000000000001,0.031128
Kapton1,49.45,0.027079333333333334
Kapton1,49.55,0.023159
Kapton1,49.650000000000006,0.019409666666666665
Kapton1,49.75,0.015995333333333334
Kapton1,49.85000000000001,0.013099333333333333
Kapton1,49.95,0.010545
Kapton1,50.05,0.00824
Kapton1,50.150000000000006,0.006318
Kapton1,50.25,0.004725
Kapton1,50.35000000000001,0.003622666666666667
Kapton1,50.45,0.0026706666666666667
Kapton1,50.55,0.0018803333333333332
Kapton1,50.650000000000006,0.001275
Kapton1,50.75,0.0008593333333333334
Kapton1,50.85000000000001,0.0006386666666666666
Kapton1,50.95,0.0004226666666666667
Kapton1,51.05,0.00027433333333333335
Kapton1,51.150000000000006,0.00019
Kapton1,51.25,0.000131
Kapton1,51.35000000000001,7.633333333333334e-05
Kapton1,51.45,4.566666666666667e-05
Kapton1,51.55,2.8e-05
Kapton1,51.650000000000006,1.8e-05
Kapton1,51.75,8.666666666666666e-06
Kapton1,51.85000000000001,7e-06
Kapton1,51.95,2.333333333333333e-06
Kapton1,52.05,4.333333333333333e-06
Kapton1,52.150000000000006,1.6666666666666667e-06
Kapton1,52.25,0.0
Kapton1,52.35000000000001,3.3333333333333335e-07
Kapton1,52.45,6.666666666666667e-07
Silicone1,44.650000000000006,1e-06
Silicone1,44.75,1e-06
Silicone1,44.85000000000001,1.3333333333333334e-06
Silicone1,44.95,6.666666666666667e-07
Silicone1,45.05,1.6666666666666667e-06
Silicone1,45.150000000000006,3.3333333333333333e-06
Silicone1,45.25,8.666666666666666e-06
Silicone1,45.35000000000001,1.2666666666666667e-05
Silicone1,45.45,2.1333333333333335e-05
Silicone1,45.55,3.4e-05
Silicone1,45.650000000000006,6.333333333333333e-05
Silicone1,45.75,0.00010166666666666667
Silicone1,45.85000000000001,0.000146
Silicone1,45.95,0.00022666666666666666
Silicone1,46.05,0.00036333333333333335
Silicone1,46.150000000000006,0.0005246666666666667
Silicone1,46.25,0.0007363333333333333
Silicone1,46.35000000000001,0.0010396666666666666
Silicone1,46.45,0.001543
Silicone1,46.55,0.002216
Silicone1,46.650000000000006,0.00301
Silicone1,46.75,0.003979333333333333
Silicone1,46.85000000000001,0.005345333333333333
Silicone1,46.95,0.007005
Silicone1,47.05,0.009035666666666666
Silicone1,47.150000000000006,0.011234333333333334
Silicone1,47.25,0.013880666666666666
Silicone1,47.35000000000001,0.017062
Silicone1,47.45,0.020624666666666666
Silicone1,47.55,0.024524
Silicone1,47.650000000000006,0.028493
Silicone1,47.75,0.03253533333333333
Silicone1,47.85000000000001,0.03655766666666667
Silicone1,47.95,0.04049133333333333
Silicone1,48.05,0.043929
Silicone1,48.150000000000006,0.04693133333333333
Silicone1,48.25,0.04919966666666667
Silicone1,48.35000000000001,0.051148
Silicone1,48.45,0.05188966666666667
Silicone1,48.55,0.051904
Silicone1,48.650000000000006,0.050887
Silicone1,48.75,0.049119666666666666
Silicone1,48.85000000000001,0.04649233333333333
Silicone1,48.95,0.043525
Silicone1,49.05,0.039927
Silicone1,49.150000000000006,0.03587033333333333
Silicone1,49.25,0.031786
Silicone1,49.35000000000001,0.027856666666666665
Silicone1,49.45,0.023858333333333332
Silicone1,49.55,0.020148666666666665
Silicone1,49.650000000000006,0.016568
Silicone1,49.75,0.013674333333333333
Silicone1,49.85000000000001,0.010995333333333333
Silicone1,49.95,0.008694333333333333
Silicone1,50.05,0.006658333333333333
Silicone1,50.150000000000006,0.00504
Silicone1,50.25,0.003851
Silicone1,50.35000000000001,0.002850333333333333
Silicone1,50.45,0.0020193333333333335
Silicone1,50.55,0.0013996666666666667
Silicone1,50.650000000000006,0.000941
Silicone1,50.75,0.000677
Silicone1,50.85000000000001,0.00046533333333333333
Silicone1,50.95,0.000304
Silicone1,51.05,0.00020566666666666666
Silicone1,51.150000000000006,0.00014033333333333332
Silicone1,51.25,8.766666666666667e-05
Silicone1,51.35000000000001,5.0333333333333335e-05
Silicone1,51.45,3.366666666666667e-05
Silicone1,51.55,1.8e-05
Silicone1,51.650000000000006,1.1e-05
Silicone1,51.75,7e-06
Silicone1,51.85000000000001,3.6666666666666666e-06
Silicone1,51.95,4e-06
Silicone1,52.05,2e-06
Silicone1,52.150000000000006,3.3333333333333335e-07
Silicone1,52.25,0.0
Silicone1,52.35000000000001,1e-06
Fe01,44.35000000000001,6.666666666666667e-07
Fe01,44.45,3.3333333333333335e-07
Fe01,44.55,1e-06
Fe01,44.650000000000006,1.3333333333333334e-06
Fe01,44.75,1e-06
Fe01,44.85000000000001,3e-06
Fe01,44.95,4.333333333333333e-06
Fe01,45.05,8.666666666666666e-06
Fe01,45.150000000000006,1.5333333333333334e-05
Fe01,45.25,2.5333333333333334e-05
Fe01,45.35000000000001,4.066666666666667e-05
Fe01,45.45,7.1e-05
Fe01,45.55,0.000101
Fe01,45.650000000000006,0.00017166666666666667
Fe01,45.75,0.00025133333333333333
Fe01,45.85000000000001,0.00037766666666666667
Fe01,45.95,0.0005406666666666666
Fe01,46.05,0.0007836666666666667
Fe01,46.150000000000006,0.0011366666666666667
Fe01,46.25,0.0016206666666666667
Fe01,46.35000000000001,0.002222
Fe01,46.45,0.0030826666666666667
Fe01,46.55,0.004121666666666667
Fe01,46.650000000000006,0.005409333333333334
Fe01,46.75,0.007056
Fe01,46.85000000000001,0.00904
Fe01,46.95,0.011241666666666667
Fe01,47.05,0.013948666666666667
Fe01,47.150000000000006,0.017011
Fe01,47.25,0.020440666666666666
Fe01,47.35000000000001,0.02414933333333333
Fe01,47.45,0.028059
Fe01,47.55,0.03209066666666667
Fe01,47.650000000000006,0.03596833333333333
Fe01,47.75,0.03980566666666667
Fe01,47.85000000000001,0.04310566666666667
Fe01,47.95,0.04615433333333333
Fe01,48.05,0.048600333333333336
Fe01,48.150000000000006,0.050221666666666664
Fe01,48.25,0.051242333333333334
Fe01,48.35000000000001,0.051193666666666665
Fe01,48.45,0.050419
Fe01,48.55,0.048792666666666665
Fe01,48.650000000000006,0.04642333333333333
Fe01,48.75,0.043544
Fe01,48.85000000000001,0.03994533333333333
Fe01,48.95,0.03629966666666667
Fe01,49.05,0.03230966666666667
Fe01,49.150000000000006,0.028299666666666667
Fe01,49.25,0.024483333333333333
Fe01,49.35000000000001,0.020774
Fe01,49.45,0.017303666666666665
Fe01,49.55,0.014243666666666667
Fe01,49.650000000000006,0.011545
Fe01,49.75,0.009153666666666666
Fe01,49.85000000000001,0.007166
Fe01,49.95,0.005483666666666667
Fe01,50.05,0.004145333333333333
Fe01,50.150000000000006,0.0030903333333333334
Fe01,50.25,0.0022583333333333335
Fe01,50.35000000000001,0.0015653333333333333
Fe01,50.45,0.0011153333333333334
Fe01,50.55,0.0007676666666666667
Fe01,50.650000000000006,0.000514
Fe01,50.75,0.000365
Fe01,50.85000000000001,0.00024533333333333335
Fe01,50.95,0.000155
Fe01,51.05,0.00010266666666666666
Fe01,51.150000000000006,6.966666666666666e-05
Fe01,51.25,3.866666666666667e-05
Fe01,51.35000000000001,2.4333333333333333e-05
Fe01,51.45,1.3e-05
Fe01,51.55,9.666666666666667e-06
Fe01,51.650000000000006,4.666666666666666e-06
Fe01,51.75,4.333333333333333e-06
Fe01,51.85000000000001,1.6666666666666667e-06
Fe01,51.95,1.3333333333333334e-06
Fe01,52.05,6.666666666666667e-07
Fe01,52.150000000000006,3.3333333333333335e-07
Fe01,52.25,0.0
Fe01,52.35000000000001,3.3333333333333335e-07
Silicone2,44.25,1e-06
Silicone2,44.35000000000001,1e-06
Silicone2,44.45,1.3333333333333334e-06
Silicone2,44.55,6.666666666666667e-07
Silicone2,44.650000000000006,1.6666666666666667e-06
Silicone2,44.75,3.3333333333333333e-06
Silicone2,44.85000000000001,8.666666666666666e-06
Silicone2,44.95,1.1666666666666666e-05
Silicone2,45.05,2.1666666666666667e-05
Silicone2,45.150000000000006,3.366666666666667e-05
Silicone2,45.25,6.3e-05
Silicone2,45.35000000000001,9.7e-05
Silicone2,45.45,0.00014433333333333334
Silicone2,45.55,0.000218
Silicone2,45.650000000000006,0.000351
Silicone2,45.75,0.0005056666666666666
Silicone2,45.85000000000001,0.000715
Silicone2,45.95,0.0010076666666666667
Silicone2,46.05,0.001487
Silicone2,46.150000000000006,0.002116
Silicone2,46.25,0.0029013333333333335
Silicone2,46.35000000000001,0.003845
Silicone2,46.45,0.005155333333333333
Silicone2,46.55,0.006713333333333333
Silicone2,46.650000000000006,0.008675666666666667
Silicone2,46.75,0.010877666666666667
Silicone2,46.85000000000001,0.013419666666666667
Silicone2,46.95,0.016451666666666667
Silicone2,47.05,0.01999
Silicone2,47.150000000000006,0.023760333333333335
Silicone2,47.25,0.027563666666666667
Silicone2,47.35000000000001,0.03163966666666667
Silicone2,47.45,0.035626333333333336
Silicone2,47.55,0.03953633333333333
Silicone2,47.650000000000006,0.04303833333333333
Silicone2,47.75,0.04610966666666667
Silicone2,47.85000000000001,0.04845933333333333
Silicone2,47.95,0.050493
Silicone2,48.05,0.05150966666666667
Silicone2,48.150000000000006,0.05177433333333333
Silicone2,48.25,0.05088033333333333
Silicone2,48.35000000000001,0.049196333333333335
Silicone2,48.45,0.046911666666666664
Silicone2,48.55,0.04400933333333333
Silicone2,48.650000000000006,0.040751666666666665
Silicone2,48.75,0.03667
Silicone2,48.85000000000001,0.032615333333333336
Silicone2,48.95,0.028771666666666668
Silicone2,49.05,0.024738666666666666
Silicone2,49.150000000000006,0.021035333333333333
Silicone2,49.25,0.017465333333333333
Silicone2,49.35000000000001,0.014419666666666667
Silicone2,49.45,0.011711
Silicone2,49.55,0.009299666666666666
Silicone2,49.650000000000006,0.007202
Silicone2,49.75,0.005484
Silicone2,49.85000000000001,0.0041533333333333335
Silicone2,49.95,0.0031503333333333335
Silicone2,50.05,0.0022703333333333334
Silicone2,50.150000000000006,0.0015673333333333333
Silicone2,50.25,0.001067
Silicone2,50.35000000000001,0.0007466666666666666
Silicone2,50.45,0.0005396666666666667
Silicone2,50.55,0.000353
Silicone2,50.650000000000006,0.000236
Silicone2,50.75,0.00015333333333333334
Silicone2,50.85000000000001,0.00011333333333333333
Silicone2,50.95,6.0333333333333334e-05
Silicone2,51.05,3.933333333333333e-05
Silicone2,51.150000000000006,2.3e-05
Silicone2,51.25,1.4e-05
Silicone2,51.35000000000001,8e-06
Silicone2,51.45,4.666666666666666e-06
Silicone2,51.55,4e-06
Silicone2,51.650000000000006,2.666666666666667e-06
Silicone2,51.75,1e-06
Silicone2,51.85000000000001,0.0
Silicone2,51.95,6.666666666666667e-07
Silicone2,52.05,3.3333333333333335e-07
Kapton2,44.150000000000006,6.666666666666667e-07
Kapton2,44.25,1.3333333333333334e-06
Kapton2,44.35000000000001,1e-06
Kapton2,44.45,1e-06
Kapton2,44.55,1.6666666666666667e-06
Kapton2,44.650000000000006,2.333333333333333e-06
Kapton2,44.75,8.666666666666666e-06
Kapton2,44.85000000000001,1.0333333333333333e-05
Kapton2,44.95,2.0666666666666666e-05
Kapton2,45.05,2.8333333333333332e-05
Kapton2,45.150000000000006,5.933333333333334e-05
Kapton2,45.25,9.6e-05
Kapton2,45.35000000000001,0.00013366666666666667
Kapton2,45.45,0.000201
Kapton2,45.55,0.0003316666666666667
Kapton2,45.650000000000006,0.0004696666666666667
Kapton2,45.75,0.0006803333333333334
Kapton2,45.85000000000001,0.0009583333333333333
Kapton2,45.95,0.0013806666666666668
Kapton2,46.05,0.002008
Kapton2,46.150000000000006,0.002775333333333333
Kapton2,46.25,0.0036513333333333333
Kapton2,46.35000000000001,0.004915666666666666
Kapton2,46.45,0.0064533333333333335
Kapton2,46.55,0.008331666666666666
Kapton2,46.650000000000006,0.010481666666666667
Kapton2,46.75,0.012915666666666667
Kapton2,46.85000000000001,0.015917
Kapton2,46.95,0.019325666666666668
Kapton2,47.05,0.023091333333333332
Kapton2,47.150000000000006,0.02694
Kapton2,47.25,0.030900333333333332
Kapton2,47.35000000000001,0.034931666666666666
Kapton2,47.45,0.03894633333333333
Kapton2,47.55,0.04233233333333333
Kapton2,47.650000000000006,0.045666
Kapton2,47.75,0.047952666666666664
Kapton2,47.85000000000001,0.050198
Kapton2,47.95,0.051428666666666664
Kapton2,48.05,0.051673333333333335
Kapton2,48.150000000000006,0.051096333333333334
Kapton2,48.25,0.049529666666666666
Kapton2,48.35000000000001,0.04739533333333333
Kapton2,48.45,0.044373
Kapton2,48.55,0.04139966666666667
Kapton2,48.650000000000006,0.03744366666666667
Kapton2,48.75,0.033255
Kapton2,48.85000000000001,0.029502333333333332
Kapton2,48.95,0.025447
Kapton2,49.05,0.021745666666666667
Kapton2,49.150000000000006,0.017993666666666668
Kapton2,49.25,0.014966
Kapton2,49.35000000000001,0.012126
Kapton2,49.45,0.009754666666666667
Kapton2,49.55,0.007559333333333334
Kapton2,49.650000000000006,0.005763666666666667
Kapton2,49.75,0.004356666666666667
Kapton2,49.85000000000001,0.0033553333333333334
Kapton2,49.95,0.0023986666666666666
Kapton2,50.05,0.001696
Kapton2,50.150000000000006,0.0011506666666666666
Kapton2,50.25,0.0007893333333333333
Kapton2,50.35000000000001,0.0005806666666666666
Kapton2,50.45,0.000381
Kapton2,50.55,0.000253
Kapton2,50.650000000000006,0.00016866666666666666
Kapton2,50.75,0.000124
Kapton2,50.85000000000001,6.433333333333333e-05
Kapton2,50.95,4.4e-05
Kapton2,51.05,2.4666666666666665e-05
Kapton2,51.150000000000006,1.633333333333333e-05
Kapton2,51.25,8e-06
Kapton2,51.35000000000001,5.666666666666667e-06
Kapton2,51.45,3.3333333333333333e-06
Kapton2,51.55,3.6666666666666666e-06
Kapton2,51.650000000000006,1.3333333333333334e-06
Kapton2,51.75,0.0
Kapton2,51.85000000000001,3.3333333333333335e-07
Kapton2,51.95,6.666666666666667e-07
Kapton3,44.05,3.3333333333333335e-07
Kapton3,44.150000000000006,1.3333333333333334e-06
Kapton3,44.25,1.3333333333333334e-06
Kapton3,44.35000000000001,1e-06
Kapton3,44.45,1e-06
Kapton3,44.55,2.333333333333333e-06
Kapton3,44.650000000000006,6.333333333333333e-06
Kapton3,44.75,1.0666666666666667e-05
Kapton3,44.85000000000001,1.6666666666666667e-05
Kapton3,44.95,2.7333333333333335e-05
Kapton3,45.05,4.6666666666666665e-05
Kapton3,45.150000000000006,8.233333333333333e-05
Kapton3,45.25,0.000127
Kapton3,45.35000000000001,0.00017366666666666667
Kapton3,45.45,0.00028866666666666667
Kapton3,45.55,0.000432
Kapton3,45.650000000000006,0.0006073333333333333
Kapton3,45.75,0.00086
Kapton3,45.85000000000001,0.0012403333333333333
Kapton3,45.95,0.0017996666666666666
Kapton3,46.05,0.0025426666666666666
Kapton3,46.150000000000006,0.0033536666666666667
Kapton3,46.25,0.004516666666666667
Kapton3,46.35000000000001,0.005937666666666667
Kapton3,46.45,0.0077143333333333335
Kapton3,46.55,0.009818666666666667
Kapton3,46.650000000000006,0.012115666666666667
Kapton3,46.75,0.014912666666666666
Kapton3,46.85000000000001,0.018248666666666667
Kapton3,46.95,0.021880333333333335
Kapton3,47.05,0.025729333333333333
Kapton3,47.150000000000006,0.029638666666666667
Kapton3,47.25,0.03363
Kapton3,47.35000000000001,0.037657333333333334
Kapton3,47.45,0.04129566666666667
Kapton3,47.55,0.04462633333333333
Kapton3,47.650000000000006,0.04726366666666667
Kapton3,47.75,0.04942033333333333
Kapton3,47.85000000000001,0.05116
Kapton3,47.95,0.051587666666666664
Kapton3,48.05,0.051413
Kapton3,48.150000000000006,0.049895666666666665
Kapton3,48.25,0.048233333333333336
Kapton3,48.35000000000001,0.045281
Kapton3,48.45,0.04243533333333333
Kapton3,48.55,0.03873
Kapton3,48.650000000000006,0.03451666666666667
Kapton3,48.75,0.03067133333333333
Kapton3,48.85000000000001,0.026773333333333333
Kapton3,48.95,0.022913333333333334
Kapton3,49.05,0.019211333333333334
Kapton3,49.150000000000006,0.015870333333333334
Kapton3,49.25,0.013021
Kapton3,49.35000000000001,0.010521
Kapton3,49.45,0.008232333333333333
Kapton3,49.55,0.006332333333333333
Kapton3,49.650000000000006,0.004760333333333333
Kapton3,49.75,0.0036763333333333335
Kapton3,49.85000000000001,0.0026913333333333333
Kapton3,49.95,0.0019143333333333334
Kapton3,50.05,0.0013183333333333332
Kapton3,50.150000000000006,0.000887
Kapton3,50.25,0.0006556666666666667
Kapton3,50.35000000000001,0.0004366666666666667
Kapton3,50.45,0.00028933333333333334
Kapton3,50.55,0.00019733333333333332
Kapton3,50.650000000000006,0.00013666666666666666
Kapton3,50.75,8.233333333333333e-05
Kapton3,50.85000000000001,4.8333333333333334e-05
Kapton3,50.95,3.266666666666666e-05
Kapton3,51.05,1.9e-05
Kapton3,51.150000000000006,9e-06
Kapton3,51.25,7.333333333333333e-06
Kapton3,51.35000000000001,3e-06
Kapton3,51.45,4.333333333333333e-06
Kapton3,51.55,2.333333333333333e-06
Kapton3,51.650000000000006,0.0
Kapton3,51.75,0.0
Kapton3,51.85000000000001,1e-06
Silicone3,43.95,3.3333333333333335e-07
Silicone3,44.05,1.3333333333333334e-06
Silicone3,44.150000000000006,1e-06
Silicone3,44.25,1.3333333333333334e-06
Silicone3,44.35000000000001,6.666666666666667e-07
Silicone3,44.45,2.333333333333333e-06
Silicone3,44.55,5.666666666666667e-06
Silicone3,44.650000000000006,1.0333333333333333e-05
Silicone3,44.75,1.5e-05
Silicone3,44.85000000000001,2.6e-05
Silicone3,44.95,4.4666666666666664e-05
Silicone3,45.05,7.7e-05
Silicone3,45.150000000000006,0.00012133333333333333
Silicone3,45.25,0.00016866666666666666
Silicone3,45.35000000000001,0.0002753333333333333
Silicone3,45.45,0.000406
Silicone3,45.55,0.0005773333333333333
Silicone3,45.650000000000006,0.0008193333333333334
Silicone3,45.75,0.0011916666666666666
Silicone3,45.85000000000001,0.001712
Silicone3,45.95,0.002423
Silicone3,46.05,0.003222
Silicone3,46.150000000000006,0.004338666666666667
Silicone3,46.25,0.005725666666666667
Silicone3,46.35000000000001,0.007413333333333333
Silicone3,46.45,0.00949
Silicone3,46.55,0.01172
Silicone3,46.650000000000006,0.01443
Silicone3,46.75,0.017683333333333332
Silicone3,46.85000000000001,0.021249666666666667
Silicone3,46.95,0.025119333333333334
Silicone3,47.05,0.028931333333333333
Silicone3,47.150000000000006,0.032898333333333335
Silicone3,47.25,0.036946
Silicone3,47.35000000000001,0.040692
Silicone3,47.45,0.043987
Silicone3,47.55,0.046793
Silicone3,47.650000000000006,0.04896533333333333
Silicone3,47.75,0.050860666666666665
Silicone3,47.85000000000001,0.051463
Silicone3,47.95,0.05138566666666667
Silicone3,48.05,0.050167666666666666
Silicone3,48.150000000000006,0.048407
Silicone3,48.25,0.04585266666666667
Silicone3,48.35000000000001,0.042854
Silicone3,48.45,0.03934666666666667
Silicone3,48.55,0.03532866666666667
Silicone3,48.650000000000006,0.031308666666666665
Silicone3,48.75,0.027473
Silicone3,48.85000000000001,0.023544666666666665
Silicone3,48.95,0.019925666666666668
Silicone3,49.05,0.016406666666666667
Silicone3,49.150000000000006,0.013558333333333334
Silicone3,49.25,0.010943666666666668
Silicone3,49.35000000000001,0.008667333333333334
Silicone3,49.45,0.006676
Silicone3,49.55,0.005043
Silicone3,49.650000000000006,0.0038816666666666665
Silicone3,49.75,0.0028816666666666665
Silicone3,49.85000000000001,0.0020523333333333335
Silicone3,49.95,0.0014246666666666667
Silicone3,50.05,0.000976
Silicone3,50.150000000000006,0.00069
Silicone3,50.25,0.00048133333333333334
Silicone3,50.35000000000001,0.000315
Silicone3,50.45,0.00021433333333333333
Silicone3,50.55,0.00014666666666666666
Silicone3,50.650000000000006,9.866666666666666e-05
Silicone3,50.75,5.1e-05
Silicone3,50.85000000000001,3.633333333333333e-05
Silicone3,50.95,2.1333333333333335e-05
Silicone3,51.05,1.1666666666666666e-05
Silicone3,51.150000000000006,7.333333333333333e-06
Silicone3,51.25,3.3333333333333333e-06
Silicone3,51.35000000000001,4e-06
Silicone3,51.45,2.666666666666667e-06
Silicone3,51.55,6.666666666666667e-07
Silicone3,51.650000000000006,0.0
Silicone3,51.75,6.666666666666667e-07
Silicone3,51.85000000000001,3.3333333333333335e-07
Zr06,43.75,3.3333333333333335e-07
Zr06,43.85000000000001,6.666666666666667e-07
Zr06,43.95,1.3333333333333334e-06
Zr06,44.05,1e-06
Zr06,44.150000000000006,1.3333333333333334e-06
Zr06,44.25,1.6666666666666667e-06
Zr06,44.35000000000001,5e-06
Zr06,44.45,8e-06
Zr06,44.55,1.3333333333333333e-05
Zr06,44.650000000000006,2.0333333333333334e-05
Zr06,44.75,3.933333333333333e-05
Zr06,44.85000000000001,6.533333333333333e-05
Zr06,44.95,0.00010066666666666667
Zr06,45.05,0.00015233333333333334
Zr06,45.150000000000006,0.00023633333333333332
Zr06,45.25,0.0003513333333333333
Zr06,45.35000000000001,0.0005073333333333334
Zr06,45.45,0.0007173333333333334
Zr06,45.55,0.0010456666666666667
Zr06,45.650000000000006,0.0014953333333333333
Zr06,45.75,0.002109
Zr06,45.85000000000001,0.0028673333333333333
Zr06,45.95,0.003864
Zr06,46.05,0.005088
Zr06,46.150000000000006,0.006679
Zr06,46.25,0.008521666666666667
Zr06,46.35000000000001,0.010675666666666667
Zr06,46.45,0.013176666666666666
Zr06,46.55,0.016131
Zr06,46.650000000000006,0.019519
Zr06,46.75,0.023156666666666666
Zr06,46.85000000000001,0.026997
Zr06,46.95,0.03088633333333333
Zr06,47.05,0.034885
Zr06,47.150000000000006,0.038642666666666665
Zr06,47.25,0.042216
Zr06,47.35000000000001,0.045152
Zr06,47.45,0.04772766666666667
Zr06,47.55,0.049628
Zr06,47.650000000000006,0.050916666666666666
Zr06,47.75,0.05125233333333333
Zr06,47.85000000000001,0.050538
Zr06,47.95,0.049139333333333333
Zr06,48.05,0.04691733333333333
Zr06,48.150000000000006,0.044302666666666664
Zr06,48.25,0.041006666666666663
Zr06,48.35000000000001,0.037332333333333335
Zr06,48.45,0.033395666666666664
Zr06,48.55,0.029401666666666666
Zr06,48.650000000000006,0.025613
Zr06,48.75,0.02175
Zr06,48.85000000000001,0.018325333333333332
Zr06,48.95,0.015113666666666666
Zr06,49.05,0.01238
Zr06,49.150000000000006,0.009904333333333333
Zr06,49.25,0.00781
Zr06,49.35000000000001,0.005982333333333333
Zr06,49.45,0.004569666666666666
Zr06,49.55,0.003425333333333333
Zr06,49.650000000000006,0.002534
Zr06,49.75,0.0017893333333333333
Zr06,49.85000000000001,0.0012383333333333333
Zr06,49.95,0.0008716666666666666
Zr06,50.05,0.0005963333333333334
Zr06,50.150000000000006,0.000418
Zr06,50.25,0.000274
Zr06,50.35000000000001,0.00018933333333333335
