name,energy,flux
Kapton1,45.85000000000001,0.0003353333333333333
Kapton1,45.95,0.000505
Kapton1,46.05,0.0007406666666666667
Kapton1,46.150000000000006,0.0010686666666666668
Kapton1,46.25,0.001509
Kapton1,46.35000000000001,0.0020873333333333334
Kapton1,46.45,0.002842
Kapton1,46.55,0.003908666666666667
Kapton1,46.650000000000006,0.005213666666666667
Kapton1,46.75,0.006759666666666666
Kapton1,46.85000000000001,0.008781666666666667
Kapton1,46.95,0.011234333333333334
Kapton1,47.05,0.013971333333333334
Kapton1,47.150000000000006,0.017121333333333332
Kapton1,47.25,0.02046
Kapton1,47.35000000000001,0.024294666666666666
Kapton1,47.45,0.028155666666666666
Kapton1,47.55,0.031990333333333336
Kapton1,47.650000000000006,0.036221333333333335
Kapton1,47.75,0.04015833333333333
Kapton1,47.85000000000001,0.043709
Kapton1,47.95,0.046544
Kapton1,48.05,0.04919
Kapton1,48.150000000000006,0.05057533333333333
Kapton1,48.25,0.05154
Kapton1,48.35000000000001,0.051952
Kapton1,48.45,0.05055933333333333
Kapton1,48.55,0.049199
Kapton1,48.650000000000006,0.046796
Kapton1,48.75,0.043610333333333334
Kapton1,48.85000000000001,0.040165
Kapton1,48.95,0.036297333333333334
Kapton1,49.05,0.032337
Kapton1,49.150000000000006,0.027899666666666666
Kapton1,49.25,0.024302666666666667
Kapton1,49.35000000000001,0.02054
Kapton1,49.45,0.016997333333333333
Kapton1,49.55,0.013947333333333334
Kapton1,49.650000000000006,0.011268
Kapton1,49.75,0.008842666666666667
Kapton1,49.85000000000001,0.006822
Kapton1,49.95,0.005246
Kapton1,50.05,0.0038953333333333335
Kapton1,50.150000000000006,0.0029533333333333334
Kapton1,50.25,0.002142666666666667
Kapton1,50.35000000000001,0.0014833333333333332
Kapton1,50.45,0.0010536666666666667
Kapton1,50.55,0.000735
Kapton1,50.650000000000006,0.0004986666666666667
Kapton1,50.75,0.000319
Kapton1,50.85000000000001,0.000241
Kapton1,50.95,0.00013933333333333332
Kapton1,51.05,8.633333333333334e-05
Kapton1,51.150000000000006,6.266666666666667e-05
Kapton1,51.25,3.4666666666666665e-05
Kapton1,51.35000000000001,2e-05
Kapton1,51.45,8.666666666666666e-06
Kapton1,51.55,4.666666666666666e-06
Kapton1,51.650000000000006,6.333333333333333e-06
Kapton1,51.75,3e-06
Kapton1,51.85000000000001,6.666666666666667e-07
Silicone1,44.650000000000006,1.3333333333333334e-06
Silicone1,44.75,3.6666666666666666e-06
Silicone1,44.85000000000001,5.666666666666667e-06
Silicone1,44.95,9.333333333333333e-06
Silicone1,45.05,1.4666666666666666e-05
Silicone1,45.150000000000006,1.7e-05
Silicone1,45.25,3.433333333333333e-05
Silicone1,45.35000000000001,5.5333333333333334e-05
Silicone1,45.45,0.00010466666666666667
Silicone1,45.55,0.000159
Silicone1,45.650000000000006,0.00022466666666666666
Silicone1,45.75,0.000334
Silicone1,45.85000000000001,0.0005113333333333334
Silicone1,45.95,0.0007536666666666667
Silicone1,46.05,0.00108
Silicone1,46.150000000000006,0.0015223333333333334
Silicone1,46.25,0.002082
Silicone1,46.35000000000001,0.002875
Silicone1,46.45,0.003936333333333333
Silicone1,46.55,0.005212666666666667
Silicone1,46.650000000000006,0.006796
Silicone1,46.75,0.008792
Silicone1,46.85000000000001,0.011240333333333333
Silicone1,46.95,0.013946666666666666
Silicone1,47.05,0.017063333333333333
Silicone1,47.150000000000006,0.020494666666666668
Silicone1,47.25,0.024218333333333335
Silicone1,47.35000000000001,0.028023333333333334
Silicone1,47.45,0.032018
Silicone1,47.55,0.036028333333333336
Silicone1,47.650000000000006,0.04003466666666667
Silicone1,47.75,0.043478
Silicone1,47.85000000000001,0.04651433333333333
Silicone1,47.95,0.048957
Silicone1,48.05,0.050384333333333337
Silicone1,48.150000000000006,0.051573
Silicone1,48.25,0.051651333333333334
Silicone1,48.35000000000001,0.05060666666666667
Silicone1,48.45,0.049024
Silicone1,48.55,0.04676433333333333
Silicone1,48.650000000000006,0.043638666666666666
Silicone1,48.75,0.040154
Silicone1,48.85000000000001,0.036471666666666666
Silicone1,48.95,0.032339
Silicone1,49.05,0.028078666666666665
Silicone1,49.150000000000006,0.024358
Silicone1,49.25,0.020645333333333335
Silicone1,49.35000000000001,0.017163333333333333
Silicone1,49.45,0.014074333333333333
Silicone1,49.55,0.011347
Silicone1,49.650000000000006,0.008944333333333334
Silicone1,49.75,0.006937666666666667
Silicone1,49.85000000000001,0.005315333333333333
Silicone1,49.95,0.003985
Silicone1,50.05,0.002975
Silicone1,50.150000000000006,0.002193
Silicone1,50.25,0.0015343333333333333
Silicone1,50.35000000000001,0.0010713333333333334
Silicone1,50.45,0.0007586666666666667
Silicone1,50.55,0.0005073333333333334
Silicone1,50.650000000000006,0.00033833333333333334
Silicone1,50.75,0.000234
Silicone1,50.85000000000001,0.00015433333333333334
Silicone1,50.95,8.833333333333333e-05
Silicone1,51.05,6.633333333333334e-05
Silicone1,51.150000000000006,3.4666666666666665e-05
Silicone1,51.25,2.1666666666666667e-05
Silicone1,51.35000000000001,1e-05
Silicone1,51.45,4.666666666666666e-06
Silicone1,51.55,5.333333333333334e-06
Silicone1,51.650000000000006,4e-06
Silicone1,51.75,6.666666666666667e-07
Fe01,44.25,6.666666666666667e-07
Fe01,44.35000000000001,1.6666666666666667e-06
Fe01,44.45,1.6666666666666667e-06
Fe01,44.55,5.333333333333334e-06
Fe01,44.650000000000006,8.666666666666666e-06
Fe01,44.75,1.2666666666666667e-05
Fe01,44.85000000000001,1.8e-05
Fe01,44.95,2.966666666666667e-05
Fe01,45.05,5.5333333333333334e-05
Fe01,45.150000000000006,8.4e-05
Fe01,45.25,0.000128
Fe01,45.35000000000001,0.000201
Fe01,45.45,0.000306
Fe01,45.55,0.00043766666666666666
Fe01,45.650000000000006,0.000652
Fe01,45.75,0.0009273333333333333
Fe01,45.85000000000001,0.0013143333333333334
Fe01,45.95,0.00183
Fe01,46.05,0.002538
Fe01,46.150000000000006,0.0033823333333333335
Fe01,46.25,0.004499666666666667
Fe01,46.35000000000001,0.005929666666666666
Fe01,46.45,0.0077213333333333335
Fe01,46.55,0.009750333333333333
Fe01,46.650000000000006,0.012341333333333333
Fe01,46.75,0.015002333333333333
Fe01,46.85000000000001,0.018355
Fe01,46.95,0.021601
Fe01,47.05,0.025264
Fe01,47.150000000000006,0.02920033333333333
Fe01,47.25,0.03300433333333333
Fe01,47.35000000000001,0.03683733333333333
Fe01,47.45,0.04052133333333333
Fe01,47.55,0.04381433333333333
Fe01,47.650000000000006,0.04642866666666667
Fe01,47.75,0.048527
Fe01,47.85000000000001,0.050169
Fe01,47.95,0.05057066666666667
Fe01,48.05,0.050536
Fe01,48.150000000000006,0.04962333333333333
Fe01,48.25,0.047776
Fe01,48.35000000000001,0.04530933333333333
Fe01,48.45,0.042381666666666665
Fe01,48.55,0.039003666666666666
Fe01,48.650000000000006,0.03508233333333333
Fe01,48.75,0.03129933333333333
Fe01,48.85000000000001,0.027480666666666667
Fe01,48.95,0.023585666666666668
Fe01,49.05,0.019883333333333333
Fe01,49.150000000000006,0.016812333333333332
Fe01,49.25,0.013661333333333333
Fe01,49.35000000000001,0.0111
Fe01,49.45,0.008809666666666667
Fe01,49.55,0.006798
Fe01,49.650000000000006,0.005269333333333333
Fe01,49.75,0.004003
Fe01,49.85000000000001,0.002956
Fe01,49.95,0.00217
Fe01,50.05,0.0015683333333333333
Fe01,50.150000000000006,0.001106
Fe01,50.25,0.0007596666666666666
Fe01,50.35000000000001,0.0005433333333333334
Fe01,50.45,0.0003513333333333333
Fe01,50.55,0.00024133333333333334
Fe01,50.650000000000006,0.00015666666666666666
Fe01,50.75,0.00010433333333333334
Fe01,50.85000000000001,6.233333333333334e-05
Fe01,50.95,3.933333333333333e-05
Fe01,51.05,2.3666666666666668e-05
Fe01,51.150000000000006,1.4666666666666666e-05
Fe01,51.25,6e-06
Fe01,51.35000000000001,5e-06
Fe01,51.45,2.666666666666667e-06
Fe01,51.55,1.6666666666666667e-06
Fe01,51.650000000000006,6.666666666666667e-07
Silicone2,44.150000000000006,1e-06
Silicone2,44.25,3.6666666666666666e-06
Silicone2,44.35000000000001,5e-06
Silicone2,44.45,8e-06
Silicone2,44.55,1.2333333333333333e-05
Silicone2,44.650000000000006,1.8666666666666665e-05
Silicone2,44.75,2.8666666666666668e-05
Silicone2,44.85000000000001,4.7333333333333336e-05
Silicone2,44.95,8.466666666666666e-05
Silicone2,45.05,0.000149
Silicone2,45.150000000000006,0.00019433333333333333
Silicone2,45.25,0.0002993333333333333
Silicone2,45.35000000000001,0.000452
Silicone2,45.45,0.0006636666666666667
Silicone2,45.55,0.0009476666666666666
Silicone2,45.650000000000006,0.0013686666666666667
Silicone2,45.75,0.001871
Silicone2,45.85000000000001,0.002578
Silicone2,45.95,0.003508666666666667
Silicone2,46.05,0.0047083333333333335
Silicone2,46.150000000000006,0.0061
Silicone2,46.25,0.007947666666666667
Silicone2,46.35000000000001,0.010221333333333334
Silicone2,46.45,0.012811
Silicone2,46.55,0.015672
Silicone2,46.650000000000006,0.018930666666666665
Silicone2,46.75,0.022495333333333332
Silicone2,46.85000000000001,0.026288333333333334
Silicone2,46.95,0.030040333333333332
Silicone2,47.05,0.034084
Silicone2,47.150000000000006,0.038063
Silicone2,47.25,0.04174833333333333
Silicone2,47.35000000000001,0.04480566666666667
Silicone2,47.45,0.04760533333333333
Silicone2,47.55,0.049522333333333335
Silicone2,47.650000000000006,0.05064166666666667
Silicone2,47.75,0.05139266666666667
Silicone2,47.85000000000001,0.050861
Silicone2,47.95,0.04952366666666667
Silicone2,48.05,0.047634666666666665
Silicone2,48.150000000000006,0.045011333333333334
Silicone2,48.25,0.04169166666666667
Silicone2,48.35000000000001,0.038113
Silicone2,48.45,0.034277666666666665
Silicone2,48.55,0.03016133333333333
Silicone2,48.650000000000006,0.026129666666666666
Silicone2,48.75,0.022552666666666665
Silicone2,48.85000000000001,0.018908333333333333
Silicone2,48.95,0.015646
Silicone2,49.05,0.012795
Silicone2,49.150000000000006,0.010210666666666667
Silicone2,49.25,0.008021
Silicone2,49.35000000000001,0.006176333333333333
Silicone2,49.45,0.004712333333333333
Silicone2,49.55,0.0035093333333333335
Silicone2,49.650000000000006,0.0026536666666666666
Silicone2,49.75,0.0019063333333333332
Silicone2,49.85000000000001,0.0013183333333333332
Silicone2,49.95,0.0009496666666666667
Silicone2,50.05,0.000644
Silicone2,50.150000000000006,0.00044666666666666666
Silicone2,50.25,0.00028966666666666664
Silicone2,50.35000000000001,0.00021066666666666667
Silicone2,50.45,0.00012466666666666667
Silicone2,50.55,8.066666666666667e-05
Silicone2,50.650000000000006,5.2333333333333336e-05
Silicone2,50.75,2.9e-05
Silicone2,50.85000000000001,1.8e-05
Silicone2,50.95,7.333333333333333e-06
Silicone2,51.05,5.666666666666667e-06
Silicone2,51.150000000000006,5.666666666666667e-06
Silicone2,51.25,1.6666666666666667e-06
Silicone2,51.35000000000001,6.666666666666667e-07
Kapton2,44.05,1e-06
Kapton2,44.150000000000006,3.6666666666666666e-06
Kapton2,44.25,5e-06
Kapton2,44.35000000000001,7.666666666666667e-06
Kapton2,44.45,1.4666666666666666e-05
Kapton2,44.55,1.6e-05
Kapton2,44.650000000000006,2.9e-05
Kapton2,44.75,4.8e-05
Kapton2,44.85000000000001,8.533333333333334e-05
Kapton2,44.95,0.000152
Kapton2,45.05,0.00018966666666666668
Kapton2,45.150000000000006,0.000303
Kapton2,45.25,0.0004493333333333333
Kapton2,45.35000000000001,0.000659
Kapton2,45.45,0.0009653333333333333
Kapton2,45.55,0.0013516666666666666
Kapton2,45.650000000000006,0.0018923333333333333
Kapton2,45.75,0.002549333333333333
Kapton2,45.85000000000001,0.003514
Kapton2,45.95,0.004723333333333334
Kapton2,46.05,0.006076
Kapton2,46.150000000000006,0.007965333333333333
Kapton2,46.25,0.010158666666666667
Kapton2,46.35000000000001,0.012814333333333334
Kapton2,46.45,0.015666
Kapton2,46.55,0.018883333333333332
Kapton2,46.650000000000006,0.022474
Kapton2,46.75,0.026269666666666667
Kapton2,46.85000000000001,0.029945666666666666
Kapton2,46.95,0.03401833333333333
Kapton2,47.05,0.03799966666666667
Kapton2,47.150000000000006,0.041738
Kapton2,47.25,0.04469
Kapton2,47.35000000000001,0.047598
Kapton2,47.45,0.049397666666666666
Kapton2,47.55,0.05059533333333333
Kapton2,47.650000000000006,0.05142666666666667
Kapton2,47.75,0.050785333333333335
Kapton2,47.85000000000001,0.049478666666666664
Kapton2,47.95,0.047761333333333336
Kapton2,48.05,0.04492
Kapton2,48.150000000000006,0.041738333333333336
Kapton2,48.25,0.03815966666666667
Kapton2,48.35000000000001,0.034335
Kapton2,48.45,0.030225333333333333
Kapton2,48.55,0.026097333333333333
Kapton2,48.650000000000006,0.022752
Kapton2,48.75,0.018877666666666668
Kapton2,48.85000000000001,0.015742333333333334
Kapton2,48.95,0.012805333333333333
Kapton2,49.05,0.010275333333333333
Kapton2,49.150000000000006,0.008042
Kapton2,49.25,0.006232666666666667
Kapton2,49.35000000000001,0.00472
Kapton2,49.45,0.0035533333333333333
Kapton2,49.55,0.0026763333333333335
Kapton2,49.650000000000006,0.001915
Kapton2,49.75,0.001332
Kapton2,49.85000000000001,0.0009516666666666666
Kapton2,49.95,0.0006656666666666666
Kapton2,50.05,0.0004426666666666667
Kapton2,50.150000000000006,0.0002953333333333333
Kapton2,50.25,0.00021466666666666666
Kapton2,50.35000000000001,0.000121
Kapton2,50.45,8.366666666666666e-05
Kapton2,50.55,5.7333333333333336e-05
Kapton2,50.650000000000006,2.7333333333333335e-05
Kapton2,50.75,1.8333333333333333e-05
Kapton2,50.85000000000001,7.666666666666667e-06
Kapton2,50.95,5.333333333333334e-06
Kapton2,51.05,5.333333333333334e-06
Kapton2,51.150000000000006,2.666666666666667e-06
Kapton2,51.25,3.3333333333333335e-07
Kapton3,43.95,1e-06
Kapton3,44.05,3e-06
Kapton3,44.150000000000006,4.666666666666666e-06
Kapton3,44.25,7e-06
Kapton3,44.35000000000001,1.4666666666666666e-05
Kapton3,44.45,1.5e-05
Kapton3,44.55,2.6333333333333334e-05
Kapton3,44.650000000000006,4.3666666666666666e-05
Kapton3,44.75,7.9e-05
Kapton3,44.85000000000001,0.00014066666666666668
Kapton3,44.95,0.00018966666666666668
Kapton3,45.05,0.000278
Kapton3,45.150000000000006,0.00042133333333333335
Kapton3,45.25,0.000629
Kapton3,45.35000000000001,0.0008966666666666667
Kapton3,45.45,0.0012963333333333334
Kapton3,45.55,0.0017833333333333334
Kapton3,45.650000000000006,0.002439666666666667
Kapton3,45.75,0.0033103333333333335
Kapton3,45.85000000000001,0.004532666666666667
Kapton3,45.95,0.005829666666666667
Kapton3,46.05,0.007601666666666666
Kapton3,46.150000000000006,0.009781666666666666
Kapton3,46.25,0.012329
Kapton3,46.35000000000001,0.015125666666666667
Kapton3,46.45,0.018353333333333333
Kapton3,46.55,0.021779666666666666
Kapton3,46.650000000000006,0.025566
Kapton3,46.75,0.029320333333333334
Kapton3,46.85000000000001,0.033212
Kapton3,46.95,0.037297333333333335
Kapton3,47.05,0.041049
Kapton3,47.150000000000006,0.04416933333333333
Kapton3,47.25,0.047004333333333335
Kapton3,47.35000000000001,0.049146666666666665
Kapton3,47.45,0.050306666666666666
Kapton3,47.55,0.051152
Kapton3,47.650000000000006,0.051049
Kapton3,47.75,0.049586
Kapton3,47.85000000000001,0.04807633333333333
Kapton3,47.95,0.04551566666666667
Kapton3,48.05,0.04227266666666667
Kapton3,48.150000000000006,0.038852
Kapton3,48.25,0.035014
Kapton3,48.35000000000001,0.031030666666666668
Kapton3,48.45,0.026823666666666666
Kapton3,48.55,0.02336533333333333
Kapton3,48.650000000000006,0.01958266666666667
Kapton3,48.75,0.016307
Kapton3,48.85000000000001,0.013377333333333333
Kapton3,48.95,0.010761666666666666
Kapton3,49.05,0.008449333333333333
Kapton3,49.150000000000006,0.006521333333333333
Kapton3,49.25,0.005051
Kapton3,49.35000000000001,0.00375
Kapton3,49.45,0.0028343333333333332
Kapton3,49.55,0.0020743333333333334
Kapton3,49.650000000000006,0.0014233333333333333
Kapton3,49.75,0.0010286666666666667
Kapton3,49.85000000000001,0.0007086666666666667
Kapton3,49.95,0.0004916666666666666
Kapton3,50.05,0.00031466666666666665
Kapton3,50.150000000000006,0.000237
Kapton3,50.25,0.000137
Kapton3,50.35000000000001,8.566666666666667e-05
Kapton3,50.45,6.4e-05
Kapton3,50.55,3.4666666666666665e-05
Kapton3,50.650000000000006,2.0333333333333334e-05
Kapton3,50.75,9e-06
Kapton3,50.85000000000001,4.666666666666666e-06
Kapton3,50.95,6e-06
Kapton3,51.05,3.3333333333333333e-06
Kapton3,51.150000000000006,6.666666666666667e-07
Silicone3,43.85000000000001,1e-06
Silicone3,43.95,3.6666666666666666e-06
Silicone3,44.05,5e-06
Silicone3,44.150000000000006,7.333333333333333e-06
Silicone3,44.25,1.2666666666666667e-05
Silicone3,44.35000000000001,1.8e-05
Silicone3,44.45,2.6333333333333334e-05
Silicone3,44.55,4.6e-05
Silicone3,44.650000000000006,8.166666666666667e-05
Silicone3,44.75,0.00014266666666666667
Silicone3,44.85000000000001,0.000191
Silicone3,44.95,0.0002843333333333333
Silicone3,45.05,0.00043433333333333334
Silicone3,45.150000000000006,0.0006333333333333333
Silicone3,45.25,0.0009196666666666666
Silicone3,45.35000000000001,0.0013173333333333333
Silicone3,45.45,0.0018003333333333333
Silicone3,45.55,0.0024503333333333334
Silicone3,45.650000000000006,0.0033726666666666666
Silicone3,45.75,0.004523666666666666
Silicone3,45.85000000000001,0.005894
Silicone3,45.95,0.00765
Silicone3,46.05,0.009804666666666666
Silicone3,46.150000000000006,0.012342
Silicone3,46.25,0.015186333333333333
Silicone3,46.35000000000001,0.018326666666666668
Silicone3,46.45,0.021833333333333333
Silicone3,46.55,0.025546666666666665
Silicone3,46.650000000000006,0.029266666666666667
Silicone3,46.75,0.033162333333333335
Silicone3,46.85000000000001,0.037183666666666663
Silicone3,46.95,0.04101133333333333
Silicone3,47.05,0.044029
Silicone3,47.150000000000006,0.046921333333333336
Silicone3,47.25,0.048928
Silicone3,47.35000000000001,0.050202333333333335
Silicone3,47.45,0.05103166666666667
Silicone3,47.55,0.050859
Silicone3,47.650000000000006,0.049559
Silicone3,47.75,0.04802033333333333
Silicone3,47.85000000000001,0.04537833333333333
Silicone3,47.95,0.04227433333333333
Silicone3,48.05,0.038823333333333335
Silicone3,48.150000000000006,0.03505266666666667
Silicone3,48.25,0.031037666666666668
Silicone3,48.35000000000001,0.026948666666666666
Silicone3,48.45,0.023359333333333333
Silicone3,48.55,0.019737
Silicone3,48.650000000000006,0.016349
Silicone3,48.75,0.013482666666666667
Silicone3,48.85000000000001,0.010838
Silicone3,48.95,0.008522333333333333
Silicone3,49.05,0.006617333333333334
Silicone3,49.150000000000006,0.005072333333333333
Silicone3,49.25,0.0038346666666666668
Silicone3,49.35000000000001,0.0028596666666666666
Silicone3,49.45,0.002095
Silicone3,49.55,0.001485
Silicone3,49.650000000000006,0.001025
Silicone3,49.75,0.000739
Silicone3,49.85000000000001,0.000494
Silicone3,49.95,0.0003266666666666667
Silicone3,50.05,0.00023233333333333333
Silicone3,50.150000000000006,0.000151
Silicone3,50.25,8.766666666666667e-05
Silicone3,50.35000000000001,6.533333333333333e-05
Silicone3,50.45,3.5e-05
Silicone3,50.55,2.0666666666666666e-05
Silicone3,50.650000000000006,1.1666666666666666e-05
Silicone3,50.75,4.666666666666666e-06
Silicone3,50.85000000000001,5.333333333333334e-06
Silicone3,50.95,3.6666666666666666e-06
Silicone3,51.05,1e-06
Zr06,43.55,3.3333333333333335e-07
Zr06,43.650000000000006,1.3333333333333334e-06
Zr06,43.75,2.333333333333333e-06
Zr06,43.85000000000001,5e-06
Zr06,43.95,1e-05
Zr06,44.05,1e-05
Zr06,44.150000000000006,1.8333333333333333e-05
Zr06,44.25,2.9e-05
Zr06,44.35000000000001,4.966666666666667e-05
Zr06,44.45,9.066666666666667e-05
Zr06,44.55,0.00012133333333333333
Zr06,44.650000000000006,0.00020033333333333334
Zr06,44.75,0.0002933333333333333
Zr06,44.85000000000001,0.0004223333333333333
Zr06,44.95,0.000636
Zr06,45.05,0.0009106666666666667
Zr06,45.150000000000006,0.0012716666666666666
Zr06,45.25,0.0017623333333333334
Zr06,45.35000000000001,0.0024306666666666665
Zr06,45.45,0.0033096666666666665
Zr06,45.55,0.004382666666666667
Zr06,45.650000000000006,0.005783666666666667
Zr06,45.75,0.007438333333333333
Zr06,45.85000000000001,0.009483666666666666
Zr06,45.95,0.011994
Zr06,46.05,0.014699
Zr06,46.150000000000006,0.017794
Zr06,46.25,0.02117
Zr06,46.35000000000001,0.024757666666666667
Zr06,46.45,0.028576
Zr06,46.55,0.03232433333333333
Zr06,46.650000000000006,0.036256
Zr06,46.75,0.039885
Zr06,46.85000000000001,0.043239
Zr06,46.95,0.045962666666666666
Zr06,47.05,0.04810233333333333
Zr06,47.150000000000006,0.049769
Zr06,47.25,0.05044066666666667
Zr06,47.35000000000001,0.050348
Zr06,47.45,0.04966433333333333
Zr06,47.55,0.04786133333333333
Zr06,47.650000000000006,0.045651333333333335
Zr06,47.75,0.04291933333333333
Zr06,47.85000000000001,0.039369
Zr06,47.95,0.035786
Zr06,48.05,0.031830333333333335
Zr06,48.150000000000006,0.028054666666666665
Zr06,48.25,0.024134333333333334
Zr06,48.35000000000001,0.02061433333333333
Zr06,48.45,0.01728
Zr06,48.55,0.014217666666666667
Zr06,48.650000000000006,0.011571
Zr06,48.75,0.009184333333333333
Zr06,48.85000000000001,0.007195666666666667
Zr06,48.95,0.005549666666666666
Zr06,49.05,0.004207666666666667
Zr06,49.150000000000006,0.003165
Zr06,49.25,0.002349
Zr06,49.35000000000001,0.0016763333333333333
Zr06,49.45,0.001198
Zr06,49.55,0.000831
Zr06,49.650000000000006,0.0005776666666666666
Zr06,49.75,0.000396
Zr06,49.85000000000001,0.00026233333333333333
Zr06,49.95,0.00017633333333333333
Zr06,50.05,0.000118
Zr06,50.150000000000006,7e-05
Zr06,50.25,4.6e-05
Zr06,50.35000000000001,2.7e-05
Zr06,50.45,1.5e-05
Zr06,50.55,8.666666666666666e-06
Zr06,50.650000000000006,5e-06
Zr06,50.75,3.6666666666666666e-06
Zr06,50.85000000000001,2.333333333333333e-06
Zr06,50.95,6.666666666666667e-07
Silicone4,43.45,6.666666666666667e-07
Silicone4,43.55,3e-06
Silicone4,43.650000000000006,3.6666666666666666e-06
Silicone4,43.75,6.666666666666667e-06
Silicone4,43.85000000000001,1.3333333333333333e-05
Silicone4,43.95,1.5e-05
Silicone4,44.05,2.4e-05
Silicone4,44.150000000000006,3.866666666666667e-05
Silicone4,44.25,7.2e-05
Silicone4,44.35000000000001,0.000126
Silicone4,44.45,0.00017766666666666666
Silicone4,44.55,0.000248
Silicone4,44.650000000000006,0.000389
Silicone4,44.75,0.00057
Silicone4,44.85000000000001,0.000823
Silicone4,44.95,0.0011666666666666668
Silicone4,45.05,0.0016406666666666666
Silicone4,45.150000000000006,0.0022136666666666667
Silicone4,45.25,0.0030236666666666667
Silicone4,45.35000000000001,0.004115333333333334
Silicone4,45.45,0.005372666666666667
Silicone4,45.55,0.006976666666666667
Silicone4,45.650000000000006,0.008974
Silicone4,45.75,0.011421
Silicone4,45.85000000000001,0.01402
Silicone4,45.95,0.017071333333333334
Silicone4,46.05,0.020387
Silicone4,46.150000000000006,0.024018666666666667
Silicone4,46.25,0.027683
Silicone4,46.35000000000001,0.03154
Silicone4,46.45,0.03541866666666667
Silicone4,46.55,0.039258666666666664
Silicone4,46.650000000000006,0.04267
Silicone4,46.75,0.04550933333333333
Silicone4,46.85000000000001,0.04800833333333333
Silicone4,46.95,0.04941633333333333
Silicone4,47.05,0.050479666666666666
Silicone4,47.150000000000006,0.050825333333333333
Silicone4,47.25,0.04987966666666667
Silicone4,47.35000000000001,0.048438666666666665
Silicone4,47.45,0.04645866666666667
Silicone4,47.55,0.04339966666666667
Silicone4,47.650000000000006,0.04025633333333333
Silicone4,47.75,0.036588333333333334
Silicone4,47.85000000000001,0.03280466666666667
Silicone4,47.95,0.028646666666666668
Silicone4,48.05,0.024929333333333335
Silicone4,48.150000000000006,0.021359333333333334
Silicone4,48.25,0.017829333333333332
Silicone4,48.35000000000001,0.014841666666666666
Silicone4,48.45,0.011986666666666666
Silicone4,48.55,0.009631666666666667
Silicone4,48.650000000000006,0.007497333333333333
Silicone4,48.75,0.005790666666666667
Silicone4,48.85000000000001,0.004426333333333333
