name,energy,flux
SS3,44.95,1e-06
SS3,45.05,0.0
SS3,45.150000000000006,1e-06
SS3,45.25,1.3333333333333334e-06
SS3,45.35000000000001,2e-06
SS3,45.45,2e-06
SS3,45.55,6e-06
SS3,45.650000000000006,1.0666666666666667e-05
SS3,45.75,2.0333333333333334e-05
SS3,45.85000000000001,2.8666666666666668e-05
SS3,45.95,4.566666666666667e-05
SS3,46.05,6.8e-05
SS3,46.150000000000006,0.000106
SS3,46.25,0.00016266666666666667
SS3,46.35000000000001,0.0002626666666666667
SS3,46.45,0.00036933333333333333
SS3,46.55,0.000528
SS3,46.650000000000006,0.0007276666666666667
SS3,46.75,0.0009956666666666666
SS3,46.85000000000001,0.0013763333333333334
SS3,46.95,0.0019193333333333334
SS3,47.05,0.002488
SS3,47.150000000000006,0.0032986666666666668
SS3,47.25,0.004174
SS3,47.35000000000001,0.005247333333333333
SS3,47.45,0.0065973333333333335
SS3,47.55,0.008201666666666666
SS3,47.650000000000006,0.009987666666666667
SS3,47.75,0.011827
SS3,47.85000000000001,0.013983
SS3,47.95,0.016145666666666666
SS3,48.05,0.018496666666666668
SS3,48.150000000000006,0.021047
SS3,48.25,0.023593333333333334
SS3,48.35000000000001,0.026107
SS3,48.45,0.028506666666666666
SS3,48.55,0.030852
SS3,48.650000000000006,0.032877333333333335
SS3,48.75,0.034826666666666665
SS3,48.85000000000001,0.03650266666666667
SS3,48.95,0.03814833333333333
SS3,49.05,0.038976666666666666
SS3,49.150000000000006,0.039909
SS3,49.25,0.04046
SS3,49.35000000000001,0.04021966666666667
SS3,49.45,0.040007
SS3,49.55,0.039308
SS3,49.650000000000006,0.038498
SS3,49.75,0.036920666666666664
SS3,49.85000000000001,0.035473333333333336
SS3,49.95,0.03359366666666667
SS3,50.05,0.03129733333333334
SS3,50.150000000000006,0.028979
SS3,50.25,0.026272666666666666
SS3,50.35000000000001,0.023890333333333333
SS3,50.45,0.021322
SS3,50.55,0.018755
SS3,50.650000000000006,0.016324666666666668
SS3,50.75,0.013914666666666667
SS3,50.85000000000001,0.011711333333333334
SS3,50.95,0.009656333333333333
SS3,51.05,0.007962666666666667
SS3,51.150000000000006,0.006516
SS3,51.25,0.00515
SS3,51.35000000000001,0.004003
SS3,51.45,0.0031423333333333333
SS3,51.55,0.0023316666666666668
SS3,51.650000000000006,0.0017176666666666666
SS3,51.75,0.0012773333333333332
SS3,51.85000000000001,0.0009016666666666667
SS3,51.95,0.000636
SS3,52.05,0.00044666666666666666
SS3,52.150000000000006,0.000302
SS3,52.25,0.00021
SS3,52.35000000000001,0.00013266666666666667
SS3,52.45,8.933333333333333e-05
SS3,52.55,6e-05
SS3,52.650000000000006,3.933333333333333e-05
SS3,52.75,1.9e-05
SS3,52.85000000000001,1.2e-05
SS3,52.95,7.666666666666667e-06
SS3,53.05,4e-06
SS3,53.150000000000006,3.3333333333333333e-06
SS3,53.25,2e-06
SS3,53.35000000000001,1.6666666666666667e-06
SS3,53.45,0.0
SS3,53.55,3.3333333333333335e-07
Kapton1,44.85000000000001,6.666666666666667e-07
Kapton1,44.95,2.333333333333333e-06
Kapton1,45.05,2e-06
Kapton1,45.150000000000006,1e-06
Kapton1,45.25,6e-06
Kapton1,45.35000000000001,5.666666666666667e-06
Kapton1,45.45,1.0333333333333333e-05
Kapton1,45.55,2.3333333333333332e-05
Kapton1,45.650000000000006,4.266666666666667e-05
Kapton1,45.75,6.533333333333333e-05
Kapton1,45.85000000000001,0.000102
Kapton1,45.95,0.000149
Kapton1,46.05,0.00023766666666666668
Kapton1,46.150000000000006,0.000365
Kapton1,46.25,0.0005833333333333334
Kapton1,46.35000000000001,0.000836
Kapton1,46.45,0.0012113333333333334
Kapton1,46.55,0.0016896666666666666
Kapton1,46.650000000000006,0.0023296666666666665
Kapton1,46.75,0.0031536666666666666
Kapton1,46.85000000000001,0.004331666666666667
Kapton1,46.95,0.005781333333333334
Kapton1,47.05,0.007527666666666667
Kapton1,47.150000000000006,0.009613666666666666
Kapton1,47.25,0.011961
Kapton1,47.35000000000001,0.014826
Kapton1,47.45,0.018279333333333335
Kapton1,47.55,0.0221
Kapton1,47.650000000000006,0.025826
Kapton1,47.75,0.029944666666666668
Kapton1,47.85000000000001,0.033918666666666666
Kapton1,47.95,0.037724
Kapton1,48.05,0.041572
Kapton1,48.150000000000006,0.04535666666666667
Kapton1,48.25,0.047632
Kapton1,48.35000000000001,0.050055666666666665
Kapton1,48.45,0.051444666666666666
Kapton1,48.55,0.05204633333333333
Kapton1,48.650000000000006,0.05155066666666667
Kapton1,48.75,0.050480333333333335
Kapton1,48.85000000000001,0.048168
Kapton1,48.95,0.045732666666666665
Kapton1,49.05,0.042402333333333334
Kapton1,49.150000000000006,0.038685333333333335
Kapton1,49.25,0.03478666666666667
Kapton1,49.35000000000001,0.03038
Kapton1,49.45,0.026478666666666668
Kapton1,49.55,0.022403
Kapton1,49.650000000000006,0.018961333333333334
Kapton1,49.75,0.015854333333333335
Kapton1,49.85000000000001,0.012755
Kapton1,49.95,0.010207333333333334
Kapton1,50.05,0.008139666666666667
Kapton1,50.150000000000006,0.006087666666666667
Kapton1,50.25,0.004572
Kapton1,50.35000000000001,0.0034463333333333334
Kapton1,50.45,0.0024953333333333333
Kapton1,50.55,0.0017653333333333334
Kapton1,50.650000000000006,0.0012556666666666666
Kapton1,50.75,0.0008836666666666667
Kapton1,50.85000000000001,0.0006136666666666667
Kapton1,50.95,0.0003953333333333333
Kapton1,51.05,0.00027266666666666666
Kapton1,51.150000000000006,0.00018233333333333334
Kapton1,51.25,0.00011833333333333333
Kapton1,51.35000000000001,6.633333333333334e-05
Kapton1,51.45,3.6e-05
Kapton1,51.55,2.8666666666666668e-05
