name,energy,flux
Kapton1,47.150000000000006,0.016725666666666666
Kapton1,47.25,0.019859333333333333
Kapton1,47.35000000000001,0.023692666666666667
Kapton1,47.45,0.027597333333333335
Kapton1,47.55,0.03168933333333333
Kapton1,47.650000000000006,0.03569933333333333
Kapton1,47.75,0.03964666666666666
Kapton1,47.85000000000001,0.04303033333333333
Kapton1,47.95,0.045759
Kapton1,48.05,0.048722
Kapton1,48.150000000000006,0.050390333333333336
Kapton1,48.25,0.051677
Kapton1,48.35000000000001,0.051837666666666664
Kapton1,48.45,0.050929666666666665
Kapton1,48.55,0.04926066666666667
Kapton1,48.650000000000006,0.047002666666666665
Kapton1,48.75,0.044287
Kapton1,48.85000000000001,0.040921
Kapton1,48.95,0.036857666666666664
Kapton1,49.05,0.032869
Kapton1,49.150000000000006,0.028689333333333334
Kapton1,49.25,0.024758333333333334
Kapton1,49.35000000000001,0.021102
Kapton1,49.45,0.0175
Kapton1,49.55,0.014295333333333334
Kapton1,49.650000000000006,0.011644666666666666
Kapton1,49.75,0.009219666666666666
Kapton1,49.85000000000001,0.0071526666666666665
Kapton1,49.95,0.0054663333333333335
Kapton1,50.05,0.004168666666666667
Kapton1,50.150000000000006,0.003086
Kapton1,50.25,0.0022143333333333333
Kapton1,50.35000000000001,0.001545
Kapton1,50.45,0.0010903333333333333
Kapton1,50.55,0.0007383333333333334
Kapton1,50.650000000000006,0.0005193333333333333
Kapton1,50.75,0.00036133333333333335
Kapton1,50.85000000000001,0.000239
Kapton1,50.95,0.00014766666666666666
Kapton1,51.05,0.0001
Kapton1,51.150000000000006,6.0666666666666666e-05
Kapton1,51.25,3.733333333333333e-05
Kapton1,51.35000000000001,1.7666666666666668e-05
Kapton1,51.45,1.1e-05
Kapton1,51.55,6.333333333333333e-06
Kapton1,51.650000000000006,3.6666666666666666e-06
Kapton1,51.75,3e-06
Kapton1,51.85000000000001,1e-06
Kapton1,51.95,0.0
Kapton1,52.05,6.666666666666667e-07
Kapton1,52.150000000000006,3.3333333333333335e-07
Silicone1,44.45,6.666666666666667e-07
Silicone1,44.55,1e-06
Silicone1,44.650000000000006,1.3333333333333334e-06
Silicone1,44.75,1e-06
Silicone1,44.85000000000001,2.666666666666667e-06
Silicone1,44.95,6e-06
Silicone1,45.05,1.2666666666666667e-05
Silicone1,45.150000000000006,1.633333333333333e-05
Silicone1,45.25,3e-05
Silicone1,45.35000000000001,5.3e-05
Silicone1,45.45,8.3e-05
Silicone1,45.55,0.00014166666666666668
Silicone1,45.650000000000006,0.00021133333333333334
Silicone1,45.75,0.00032333333333333335
Silicone1,45.85000000000001,0.000482
Silicone1,45.95,0.000674
Silicone1,46.05,0.000996
Silicone1,46.150000000000006,0.0014003333333333333
Silicone1,46.25,0.0019993333333333334
Silicone1,46.35000000000001,0.0027986666666666668
Silicone1,46.45,0.0037246666666666665
Silicone1,46.55,0.004972333333333333
Silicone1,46.650000000000006,0.006473666666666667
Silicone1,46.75,0.008464333333333334
Silicone1,46.85000000000001,0.010908333333333334
Silicone1,46.95,0.013642333333333333
Silicone1,47.05,0.016559333333333332
Silicone1,47.150000000000006,0.019884666666666665
Silicone1,47.25,0.023561333333333333
Silicone1,47.35000000000001,0.027561
Silicone1,47.45,0.03151466666666667
Silicone1,47.55,0.03558666666666667
Silicone1,47.650000000000006,0.03938733333333334
Silicone1,47.75,0.042917
Silicone1,47.85000000000001,0.045663333333333334
Silicone1,47.95,0.048348
Silicone1,48.05,0.05042933333333333
Silicone1,48.150000000000006,0.05141066666666667
Silicone1,48.25,0.051758
Silicone1,48.35000000000001,0.05072566666666667
Silicone1,48.45,0.049307
Silicone1,48.55,0.04702633333333334
Silicone1,48.650000000000006,0.04428
Silicone1,48.75,0.040952
Silicone1,48.85000000000001,0.036997666666666665
Silicone1,48.95,0.03296266666666667
Silicone1,49.05,0.028864333333333332
Silicone1,49.150000000000006,0.024844
Silicone1,49.25,0.021235666666666667
Silicone1,49.35000000000001,0.017723333333333334
Silicone1,49.45,0.014449
Silicone1,49.55,0.011764666666666666
Silicone1,49.650000000000006,0.009330333333333333
Silicone1,49.75,0.007260666666666667
Silicone1,49.85000000000001,0.005593
Silicone1,49.95,0.004243
Silicone1,50.05,0.0031276666666666666
Silicone1,50.150000000000006,0.0022806666666666665
Silicone1,50.25,0.0015973333333333334
Silicone1,50.35000000000001,0.0011056666666666667
Silicone1,50.45,0.000767
Silicone1,50.55,0.0005296666666666667
Silicone1,50.650000000000006,0.000376
Silicone1,50.75,0.00024533333333333335
Silicone1,50.85000000000001,0.00015733333333333333
Silicone1,50.95,0.00010166666666666667
Silicone1,51.05,6.5e-05
Silicone1,51.150000000000006,4e-05
Silicone1,51.25,1.9333333333333333e-05
Silicone1,51.35000000000001,9.666666666666667e-06
Silicone1,51.45,8e-06
Silicone1,51.55,3.6666666666666666e-06
Silicone1,51.650000000000006,3e-06
Silicone1,51.75,1.3333333333333334e-06
Silicone1,51.85000000000001,0.0
Silicone1,51.95,6.666666666666667e-07
Silicone1,52.05,3.3333333333333335e-07
Fe01,44.05,3.3333333333333335e-07
Fe01,44.150000000000006,3.3333333333333335e-07
Fe01,44.25,6.666666666666667e-07
Fe01,44.35000000000001,3.3333333333333335e-07
Fe01,44.45,1.6666666666666667e-06
Fe01,44.55,3e-06
Fe01,44.650000000000006,5.666666666666667e-06
Fe01,44.75,1.0333333333333333e-05
Fe01,44.85000000000001,1.5e-05
Fe01,44.95,2.8666666666666668e-05
Fe01,45.05,4.233333333333333e-05
Fe01,45.150000000000006,7.466666666666666e-05
Fe01,45.25,0.00012
Fe01,45.35000000000001,0.00017866666666666665
Fe01,45.45,0.000278
Fe01,45.55,0.00040666666666666667
Fe01,45.650000000000006,0.0006066666666666667
Fe01,45.75,0.000841
Fe01,45.85000000000001,0.001225
Fe01,45.95,0.0017063333333333334
Fe01,46.05,0.0023783333333333334
Fe01,46.150000000000006,0.0032216666666666665
Fe01,46.25,0.004260666666666667
Fe01,46.35000000000001,0.005682666666666667
Fe01,46.45,0.007323666666666667
Fe01,46.55,0.009472
Fe01,46.650000000000006,0.011799333333333334
Fe01,46.75,0.014599
Fe01,46.85000000000001,0.017666
Fe01,46.95,0.021134666666666666
Fe01,47.05,0.024634333333333334
Fe01,47.150000000000006,0.028546333333333333
Fe01,47.25,0.032454
Fe01,47.35000000000001,0.036255666666666665
Fe01,47.45,0.039667666666666664
Fe01,47.55,0.043271
Fe01,47.650000000000006,0.04572233333333333
Fe01,47.75,0.04837233333333334
Fe01,47.85000000000001,0.049676333333333336
Fe01,47.95,0.05063566666666667
Fe01,48.05,0.05065766666666666
Fe01,48.150000000000006,0.04979666666666667
Fe01,48.25,0.048112666666666665
Fe01,48.35000000000001,0.045905
Fe01,48.45,0.042939333333333336
Fe01,48.55,0.03958966666666667
Fe01,48.650000000000006,0.036068
Fe01,48.75,0.03194433333333333
Fe01,48.85000000000001,0.028108333333333332
Fe01,48.95,0.024213
Fe01,49.05,0.020592
Fe01,49.150000000000006,0.01723
Fe01,49.25,0.014212666666666667
Fe01,49.35000000000001,0.011522666666666667
Fe01,49.45,0.009159333333333334
Fe01,49.55,0.007229
Fe01,49.650000000000006,0.005559333333333334
Fe01,49.75,0.004181333333333333
Fe01,49.85000000000001,0.00315
Fe01,49.95,0.0022756666666666667
Fe01,50.05,0.0016546666666666667
Fe01,50.150000000000006,0.001148
Fe01,50.25,0.000803
Fe01,50.35000000000001,0.0005516666666666667
Fe01,50.45,0.00037233333333333335
Fe01,50.55,0.0002593333333333333
Fe01,50.650000000000006,0.00016666666666666666
Fe01,50.75,0.00011466666666666667
Fe01,50.85000000000001,6.533333333333333e-05
Fe01,50.95,4.433333333333333e-05
Fe01,51.05,2.2e-05
Fe01,51.150000000000006,1.5333333333333334e-05
Fe01,51.25,6e-06
Fe01,51.35000000000001,5e-06
Fe01,51.45,2.666666666666667e-06
Fe01,51.55,1.3333333333333334e-06
Fe01,51.650000000000006,1.3333333333333334e-06
Fe01,51.75,3.3333333333333335e-07
Fe01,51.85000000000001,0.0
Fe01,51.95,3.3333333333333335e-07
Silicone2,43.95,3.3333333333333335e-07
Silicone2,44.05,1e-06
Silicone2,44.150000000000006,1.3333333333333334e-06
Silicone2,44.25,6.666666666666667e-07
Silicone2,44.35000000000001,2e-06
Silicone2,44.45,6e-06
Silicone2,44.55,8.333333333333334e-06
Silicone2,44.650000000000006,1.7e-05
Silicone2,44.75,2.5e-05
Silicone2,44.85000000000001,4.433333333333333e-05
Silicone2,44.95,6.933333333333333e-05
Silicone2,45.05,0.000115
Silicone2,45.150000000000006,0.00018866666666666665
Silicone2,45.25,0.000286
Silicone2,45.35000000000001,0.000412
Silicone2,45.45,0.000602
Silicone2,45.55,0.000852
Silicone2,45.650000000000006,0.001238
Silicone2,45.75,0.0017503333333333333
Silicone2,45.85000000000001,0.002462666666666667
Silicone2,45.95,0.0033093333333333334
Silicone2,46.05,0.004393666666666666
Silicone2,46.150000000000006,0.005811666666666666
Silicone2,46.25,0.007508333333333333
Silicone2,46.35000000000001,0.009789
Silicone2,46.45,0.012338666666666666
Silicone2,46.55,0.015223
Silicone2,46.650000000000006,0.018233
Silicone2,46.75,0.021691
Silicone2,46.85000000000001,0.025495666666666666
Silicone2,46.95,0.029520666666666667
Silicone2,47.05,0.033501
Silicone2,47.150000000000006,0.037284
Silicone2,47.25,0.04101166666666667
Silicone2,47.35000000000001,0.044039666666666664
Silicone2,47.45,0.04671533333333333
Silicone2,47.55,0.04914466666666667
Silicone2,47.650000000000006,0.050555666666666665
Silicone2,47.75,0.05141333333333333
Silicone2,47.85000000000001,0.051012
Silicone2,47.95,0.04977466666666667
Silicone2,48.05,0.047995666666666666
Silicone2,48.150000000000006,0.045463333333333335
Silicone2,48.25,0.04261966666666667
Silicone2,48.35000000000001,0.038974666666666664
Silicone2,48.45,0.03498433333333333
Silicone2,48.55,0.031016333333333333
Silicone2,48.650000000000006,0.027007333333333335
Silicone2,48.75,0.023188
Silicone2,48.85000000000001,0.019652333333333334
Silicone2,48.95,0.016175333333333333
Silicone2,49.05,0.013314
Silicone2,49.150000000000006,0.010708666666666667
Silicone2,49.25,0.008454666666666666
Silicone2,49.35000000000001,0.006547333333333333
Silicone2,49.45,0.005029666666666667
Silicone2,49.55,0.0037923333333333333
Silicone2,49.650000000000006,0.0028063333333333334
Silicone2,49.75,0.0019916666666666668
Silicone2,49.85000000000001,0.001396
Silicone2,49.95,0.000987
Silicone2,50.05,0.00068
Silicone2,50.150000000000006,0.00047266666666666665
Silicone2,50.25,0.00032866666666666667
Silicone2,50.35000000000001,0.000212
Silicone2,50.45,0.00013766666666666666
Silicone2,50.55,8.6e-05
Silicone2,50.650000000000006,5.766666666666667e-05
Silicone2,50.75,3.4e-05
Silicone2,50.85000000000001,1.4666666666666666e-05
Silicone2,50.95,9.666666666666667e-06
Silicone2,51.05,6e-06
Silicone2,51.150000000000006,3.6666666666666666e-06
Silicone2,51.25,3e-06
Silicone2,51.35000000000001,6.666666666666667e-07
Silicone2,51.45,3.3333333333333335e-07
Silicone2,51.55,3.3333333333333335e-07
Silicone2,51.650000000000006,3.3333333333333335e-07
Kapton2,43.85000000000001,6.666666666666667e-07
Kapton2,43.95,6.666666666666667e-07
Kapton2,44.05,1.3333333333333334e-06
Kapton2,44.150000000000006,3.3333333333333335e-07
Kapton2,44.25,2.333333333333333e-06
Kapton2,44.35000000000001,5e-06
Kapton2,44.45,1.1e-05
Kapton2,44.55,1.5333333333333334e-05
Kapton2,44.650000000000006,2.4e-05
Kapton2,44.75,4.7e-05
Kapton2,44.85000000000001,6.633333333333334e-05
Kapton2,44.95,0.00011633333333333333
Kapton2,45.05,0.00019
Kapton2,45.150000000000006,0.00028233333333333333
Kapton2,45.25,0.00041466666666666664
Kapton2,45.35000000000001,0.000594
Kapton2,45.45,0.0008676666666666667
Kapton2,45.55,0.0012156666666666668
Kapton2,45.650000000000006,0.0017366666666666667
Kapton2,45.75,0.0024676666666666666
Kapton2,45.85000000000001,0.0033103333333333335
Kapton2,45.95,0.004353333333333333
Kapton2,46.05,0.005808333333333334
Kapton2,46.150000000000006,0.007476
Kapton2,46.25,0.009763333333333334
Kapton2,46.35000000000001,0.01228
Kapton2,46.45,0.015190666666666667
Kapton2,46.55,0.018157
Kapton2,46.650000000000006,0.021654333333333334
Kapton2,46.75,0.025414333333333334
Kapton2,46.85000000000001,0.029389333333333333
Kapton2,46.95,0.03343033333333333
Kapton2,47.05,0.03726566666666667
Kapton2,47.150000000000006,0.04081333333333333
Kapton2,47.25,0.04401733333333333
Kapton2,47.35000000000001,0.04656933333333333
Kapton2,47.45,0.049113
Kapton2,47.55,0.05048233333333333
Kapton2,47.650000000000006,0.0514
Kapton2,47.75,0.050952333333333336
Kapton2,47.85000000000001,0.049841
Kapton2,47.95,0.04788233333333333
Kapton2,48.05,0.04558366666666667
Kapton2,48.150000000000006,0.042674
Kapton2,48.25,0.039086333333333334
Kapton2,48.35000000000001,0.035035
Kapton2,48.45,0.031129
Kapton2,48.55,0.027004333333333335
Kapton2,48.650000000000006,0.023335
Kapton2,48.75,0.019724666666666668
Kapton2,48.85000000000001,0.016331
Kapton2,48.95,0.013275
Kapton2,49.05,0.01085
Kapton2,49.150000000000006,0.008514
Kapton2,49.25,0.006557333333333333
Kapton2,49.35000000000001,0.005125
Kapton2,49.45,0.0038083333333333333
Kapton2,49.55,0.00284
Kapton2,49.650000000000006,0.002010333333333333
Kapton2,49.75,0.0014196666666666667
Kapton2,49.85000000000001,0.000998
Kapton2,49.95,0.000687
Kapton2,50.05,0.000477
Kapton2,50.150000000000006,0.0003373333333333333
Kapton2,50.25,0.00021466666666666666
Kapton2,50.35000000000001,0.000138
Kapton2,50.45,9.166666666666667e-05
Kapton2,50.55,5.5e-05
Kapton2,50.650000000000006,3.6e-05
Kapton2,50.75,1.5e-05
Kapton2,50.85000000000001,1.0333333333333333e-05
Kapton2,50.95,5.666666666666667e-06
Kapton2,51.05,3.6666666666666666e-06
Kapton2,51.150000000000006,3.3333333333333333e-06
Kapton2,51.25,6.666666666666667e-07
Kapton2,51.35000000000001,0.0
Kapton2,51.45,1e-06
Kapton3,43.75,3.3333333333333335e-07
Kapton3,43.85000000000001,1e-06
Kapton3,43.95,1.3333333333333334e-06
Kapton3,44.05,3.3333333333333335e-07
Kapton3,44.150000000000006,2e-06
Kapton3,44.25,4e-06
Kapton3,44.35000000000001,9.666666666666667e-06
Kapton3,44.45,1.6e-05
Kapton3,44.55,2.1e-05
Kapton3,44.650000000000006,4.2e-05
Kapton3,44.75,6.633333333333334e-05
Kapton3,44.85000000000001,0.00010766666666666666
Kapton3,44.95,0.00017533333333333333
Kapton3,45.05,0.00026333333333333336
Kapton3,45.150000000000006,0.00039466666666666665
Kapton3,45.25,0.0005633333333333333
Kapton3,45.35000000000001,0.000803
Kapton3,45.45,0.0011656666666666666
Kapton3,45.55,0.0016206666666666667
Kapton3,45.650000000000006,0.002333
Kapton3,45.75,0.0031613333333333333
Kapton3,45.85000000000001,0.004156666666666667
Kapton3,45.95,0.005531
Kapton3,46.05,0.007125
Kapton3,46.150000000000006,0.009380333333333333
Kapton3,46.25,0.011787333333333334
Kapton3,46.35000000000001,0.014616333333333334
Kapton3,46.45,0.017599666666666666
Kapton3,46.55,0.02102
Kapton3,46.650000000000006,0.024693666666666666
Kapton3,46.75,0.028613
Kapton3,46.85000000000001,0.032684
Kapton3,46.95,0.036477
Kapton3,47.05,0.040143333333333336
Kapton3,47.150000000000006,0.04342
Kapton3,47.25,0.045965
Kapton3,47.35000000000001,0.04873333333333333
Kapton3,47.45,0.05010933333333333
Kapton3,47.55,0.051241666666666665
Kapton3,47.650000000000006,0.051132
Kapton3,47.75,0.05004566666666667
Kapton3,47.85000000000001,0.04827633333333333
Kapton3,47.95,0.04596366666666667
Kapton3,48.05,0.04327866666666667
Kapton3,48.150000000000006,0.03974866666666667
Kapton3,48.25,0.035867
Kapton3,48.35000000000001,0.031801
Kapton3,48.45,0.027884
Kapton3,48.55,0.023932333333333333
Kapton3,48.650000000000006,0.020455333333333332
Kapton3,48.75,0.016929666666666666
Kapton3,48.85000000000001,0.013940333333333334
Kapton3,48.95,0.011271
Kapton3,49.05,0.00896
Kapton3,49.150000000000006,0.006960666666666667
Kapton3,49.25,0.005353666666666666
Kapton3,49.35000000000001,0.004075
Kapton3,49.45,0.0030316666666666665
Kapton3,49.55,0.0021753333333333334
Kapton3,49.650000000000006,0.0015283333333333334
Kapton3,49.75,0.0010776666666666667
Kapton3,49.85000000000001,0.0007426666666666666
Kapton3,49.95,0.0005153333333333334
Kapton3,50.05,0.00036533333333333334
Kapton3,50.150000000000006,0.000237
Kapton3,50.25,0.00015166666666666668
Kapton3,50.35000000000001,0.00010333333333333333
Kapton3,50.45,6.466666666666666e-05
Kapton3,50.55,3.766666666666667e-05
Kapton3,50.650000000000006,1.9e-05
Kapton3,50.75,1.0333333333333333e-05
Kapton3,50.85000000000001,6.333333333333333e-06
Kapton3,50.95,4.666666666666666e-06
Kapton3,51.05,3e-06
Kapton3,51.150000000000006,1.3333333333333334e-06
Kapton3,51.25,0.0
Kapton3,51.35000000000001,6.666666666666667e-07
Kapton3,51.45,3.3333333333333335e-07
Silicone3,43.650000000000006,3.3333333333333335e-07
Silicone3,43.75,1e-06
Silicone3,43.85000000000001,1.3333333333333334e-06
Silicone3,43.95,3.3333333333333335e-07
Silicone3,44.05,2e-06
Silicone3,44.150000000000006,5.333333333333334e-06
Silicone3,44.25,9e-06
Silicone3,44.35000000000001,1.6e-05
Silicone3,44.45,2.2666666666666668e-05
Silicone3,44.55,4.3666666666666666e-05
Silicone3,44.650000000000006,6.533333333333333e-05
Silicone3,44.75,0.00011033333333333334
Silicone3,44.85000000000001,0.00018366666666666667
Silicone3,44.95,0.00026566666666666666
Silicone3,45.05,0.0003953333333333333
Silicone3,45.150000000000006,0.0005756666666666667
Silicone3,45.25,0.0008193333333333334
Silicone3,45.35000000000001,0.001176
Silicone3,45.45,0.001641
Silicone3,45.55,0.0023443333333333333
Silicone3,45.650000000000006,0.0031636666666666666
Silicone3,45.75,0.004198333333333333
Silicone3,45.85000000000001,0.0055316666666666665
Silicone3,45.95,0.007189666666666666
Silicone3,46.05,0.009355
Silicone3,46.150000000000006,0.011830666666666666
Silicone3,46.25,0.014591666666666666
Silicone3,46.35000000000001,0.017600333333333332
Silicone3,46.45,0.020955333333333333
Silicone3,46.55,0.024665666666666666
Silicone3,46.650000000000006,0.02861
Silicone3,46.75,0.03253333333333333
Silicone3,46.85000000000001,0.036389333333333336
Silicone3,46.95,0.04004733333333333
Silicone3,47.05,0.043242
Silicone3,47.150000000000006,0.04585966666666667
Silicone3,47.25,0.048494333333333334
Silicone3,47.35000000000001,0.050025
Silicone3,47.45,0.051114
Silicone3,47.55,0.05095266666666667
Silicone3,47.650000000000006,0.05001
Silicone3,47.75,0.04818466666666667
Silicone3,47.85000000000001,0.04599333333333333
Silicone3,47.95,0.043229
Silicone3,48.05,0.039733
Silicone3,48.150000000000006,0.03584433333333333
Silicone3,48.25,0.032016
Silicone3,48.35000000000001,0.027886333333333332
Silicone3,48.45,0.024095
Silicone3,48.55,0.020487666666666668
Silicone3,48.650000000000006,0.017099
Silicone3,48.75,0.014011333333333334
Silicone3,48.85000000000001,0.011403
Silicone3,48.95,0.009055
Silicone3,49.05,0.007051333333333333
Silicone3,49.150000000000006,0.005450333333333333
Silicone3,49.25,0.004127
Silicone3,49.35000000000001,0.0030616666666666665
Silicone3,49.45,0.0022386666666666666
Silicone3,49.55,0.001572
Silicone3,49.650000000000006,0.0010926666666666667
Silicone3,49.75,0.00076
Silicone3,49.85000000000001,0.00053
Silicone3,49.95,0.00037433333333333334
Silicone3,50.05,0.0002486666666666667
Silicone3,50.150000000000006,0.00015733333333333333
Silicone3,50.25,0.000102
Silicone3,50.35000000000001,6.833333333333333e-05
Silicone3,50.45,4.1666666666666665e-05
Silicone3,50.55,2.1333333333333335e-05
Silicone3,50.650000000000006,1e-05
Silicone3,50.75,7.333333333333333e-06
Silicone3,50.85000000000001,3.6666666666666666e-06
Silicone3,50.95,3.3333333333333333e-06
Silicone3,51.05,1.6666666666666667e-06
Silicone3,51.150000000000006,0.0
Silicone3,51.25,6.666666666666667e-07
Silicone3,51.35000000000001,3.3333333333333335e-07
Zr06,43.35000000000001,3.3333333333333335e-07
Zr06,43.45,0.0
Zr06,43.55,1e-06
Zr06,43.650000000000006,1e-06
Zr06,43.75,1.3333333333333334e-06
Zr06,43.85000000000001,3e-06
Zr06,43.95,4.333333333333333e-06
Zr06,44.05,9.333333333333333e-06
Zr06,44.150000000000006,1.4666666666666666e-05
Zr06,44.25,2.6333333333333334e-05
Zr06,44.35000000000001,4.1666666666666665e-05
Zr06,44.45,6.933333333333333e-05
Zr06,44.55,0.00011566666666666667
Zr06,44.650000000000006,0.000166
Zr06,44.75,0.00026966666666666664
Zr06,44.85000000000001,0.00039933333333333335
Zr06,44.95,0.0005486666666666667
Zr06,45.05,0.0008076666666666667
Zr06,45.150000000000006,0.001154
Zr06,45.25,0.0016323333333333333
Zr06,45.35000000000001,0.002261
Zr06,45.45,0.0030583333333333335
Zr06,45.55,0.004116
Zr06,45.650000000000006,0.005351
Zr06,45.75,0.007011333333333333
Zr06,45.85000000000001,0.008988
Zr06,45.95,0.011395
Zr06,46.05,0.014085666666666666
Zr06,46.150000000000006,0.017086666666666667
Zr06,46.25,0.020361
Zr06,46.35000000000001,0.023819
Zr06,46.45,0.027677333333333335
Zr06,46.55,0.031629333333333336
Zr06,46.650000000000006,0.03543466666666667
Zr06,46.75,0.038999
Zr06,46.85000000000001,0.04225166666666667
Zr06,46.95,0.045249
Zr06,47.05,0.047486
Zr06,47.150000000000006,0.04940033333333333
Zr06,47.25,0.05032
Zr06,47.35000000000001,0.05062166666666667
Zr06,47.45,0.049840666666666665
Zr06,47.55,0.048334
Zr06,47.650000000000006,0.046294666666666665
Zr06,47.75,0.043508333333333336
Zr06,47.85000000000001,0.04048033333333333
Zr06,47.95,0.036665
Zr06,48.05,0.032792666666666664
Zr06,48.150000000000006,0.028949666666666665
Zr06,48.25,0.025107333333333332
Zr06,48.35000000000001,0.021442666666666665
Zr06,48.45,0.017998333333333335
Zr06,48.55,0.014944333333333334
Zr06,48.650000000000006,0.012106666666666667
Zr06,48.75,0.009748666666666666
Zr06,48.85000000000001,0.007699
Zr06,48.95,0.005951333333333334
Zr06,49.05,0.004539666666666667
Zr06,49.150000000000006,0.003428333333333333
Zr06,49.25,0.002487
Zr06,49.35000000000001,0.001804
Zr06,49.45,0.001267
Zr06,49.55,0.0008943333333333334
Zr06,49.650000000000006,0.0006196666666666667
Zr06,49.75,0.00041466666666666664
Zr06,49.85000000000001,0.0002976666666666667
Zr06,49.95,0.000193
Zr06,50.05,0.00012833333333333333
Zr06,50.150000000000006,7.833333333333333e-05
Zr06,50.25,5.0333333333333335e-05
Zr06,50.35000000000001,2.8666666666666668e-05
Zr06,50.45,1.5666666666666667e-05
Zr06,50.55,8.333333333333334e-06
Zr06,50.650000000000006,6.333333333333333e-06
Zr06,50.75,3.3333333333333333e-06
Zr06,50.85000000000001,2e-06
Zr06,50.95,1e-06
Zr06,51.05,3.3333333333333335e-07
Zr06,51.150000000000006,3.3333333333333335e-07
Zr06,51.25,3.3333333333333335e-07
Silicone4,43.25,3.3333333333333335e-07
Silicone4,43.35000000000001,1e-06
Silicone4,43.45,1e-06
Silicone4,43.55,6.666666666666667e-07
Silicone4,43.650000000000006,1.3333333333333334e-06
Silicone4,43.75,4.666666666666666e-06
Silicone4,43.85000000000001,8.333333333333334e-06
Silicone4,43.95,1.3e-05
Silicone4,44.05,2.1e-05
Silicone4,44.150000000000006,3.566666666666667e-05
Silicone4,44.25,5.933333333333334e-05
