name,energy,flux
Kapton1,49.25,0.03344233333333333
Kapton1,49.35000000000001,0.029501666666666666
Kapton1,49.45,0.025496
Kapton1,49.55,0.021707666666666667
Kapton1,49.650000000000006,0.018150666666666666
Kapton1,49.75,0.014715333333333334
Kapton1,49.85000000000001,0.011918
Kapton1,49.95,0.009542333333333333
Kapton1,50.05,0.007561
Kapton1,50.150000000000006,0.005661333333333333
Kapton1,50.25,0.004203666666666666
Kapton1,50.35000000000001,0.003031
Kapton1,50.45,0.0022973333333333335
Kapton1,50.55,0.001613
Kapton1,50.650000000000006,0.0011483333333333332
Kapton1,50.75,0.0008446666666666666
Kapton1,50.85000000000001,0.0005446666666666667
Kapton1,50.95,0.000372
Kapton1,51.05,0.00023366666666666666
Kapton1,51.150000000000006,0.000151
Kapton1,51.25,9.9e-05
Kapton1,51.35000000000001,7.6e-05
Kapton1,51.45,3.9666666666666664e-05
Kapton1,51.55,2.6333333333333334e-05
Kapton1,51.650000000000006,1.3666666666666667e-05
Kapton1,51.75,7.333333333333333e-06
Kapton1,51.85000000000001,5e-06
Kapton1,51.95,2e-06
Kapton1,52.05,3.3333333333333335e-07
Kapton1,52.150000000000006,6.666666666666667e-07
Kapton1,52.25,1.3333333333333334e-06
Kapton1,52.35000000000001,6.666666666666667e-07
Silicone1,44.85000000000001,1.3333333333333334e-06
Silicone1,44.95,2.666666666666667e-06
Silicone1,45.05,1e-06
Silicone1,45.150000000000006,4.333333333333333e-06
Silicone1,45.25,8.666666666666666e-06
Silicone1,45.35000000000001,1.4666666666666666e-05
Silicone1,45.45,2.7e-05
Silicone1,45.55,5.0333333333333335e-05
Silicone1,45.650000000000006,7.866666666666666e-05
Silicone1,45.75,0.00012966666666666666
Silicone1,45.85000000000001,0.000187
Silicone1,45.95,0.0002703333333333333
Silicone1,46.05,0.000398
Silicone1,46.150000000000006,0.000613
Silicone1,46.25,0.0008813333333333334
Silicone1,46.35000000000001,0.0012746666666666666
Silicone1,46.45,0.001806
Silicone1,46.55,0.0024853333333333333
Silicone1,46.650000000000006,0.003431
Silicone1,46.75,0.0046173333333333335
Silicone1,46.85000000000001,0.006013333333333333
Silicone1,46.95,0.007777
Silicone1,47.05,0.010022
Silicone1,47.150000000000006,0.012552666666666667
Silicone1,47.25,0.015497666666666667
Silicone1,47.35000000000001,0.018869666666666667
Silicone1,47.45,0.022291666666666668
Silicone1,47.55,0.026377333333333332
Silicone1,47.650000000000006,0.030266
Silicone1,47.75,0.034151
Silicone1,47.85000000000001,0.038267333333333334
Silicone1,47.95,0.04209533333333333
Silicone1,48.05,0.045159
Silicone1,48.150000000000006,0.04769533333333333
Silicone1,48.25,0.049841
Silicone1,48.35000000000001,0.05126833333333333
Silicone1,48.45,0.05198066666666667
Silicone1,48.55,0.05148266666666667
Silicone1,48.650000000000006,0.050187333333333334
Silicone1,48.75,0.04829066666666667
Silicone1,48.85000000000001,0.04529266666666667
Silicone1,48.95,0.04171866666666667
Silicone1,49.05,0.038085666666666664
Silicone1,49.150000000000006,0.03407866666666667
Silicone1,49.25,0.03012
Silicone1,49.35000000000001,0.026176333333333333
Silicone1,49.45,0.022276666666666667
Silicone1,49.55,0.018735666666666668
Silicone1,49.650000000000006,0.015257666666666666
Silicone1,49.75,0.012387
Silicone1,49.85000000000001,0.009951
Silicone1,49.95,0.007886
Silicone1,50.05,0.005989666666666667
Silicone1,50.150000000000006,0.004449
Silicone1,50.25,0.0032413333333333335
Silicone1,50.35000000000001,0.002414
Silicone1,50.45,0.001737
Silicone1,50.55,0.00122
Silicone1,50.650000000000006,0.0008896666666666666
Silicone1,50.75,0.0006063333333333333
Silicone1,50.85000000000001,0.0003916666666666667
Silicone1,50.95,0.00026166666666666667
Silicone1,51.05,0.00016833333333333332
Silicone1,51.150000000000006,0.000107
Silicone1,51.25,8.066666666666667e-05
Silicone1,51.35000000000001,4.5e-05
Silicone1,51.45,2.8333333333333332e-05
Silicone1,51.55,1.633333333333333e-05
Silicone1,51.650000000000006,8e-06
Silicone1,51.75,5.666666666666667e-06
Silicone1,51.85000000000001,2.666666666666667e-06
Silicone1,51.95,6.666666666666667e-07
Silicone1,52.05,6.666666666666667e-07
Silicone1,52.150000000000006,1e-06
Silicone1,52.25,1e-06
Fe01,44.55,1e-06
Fe01,44.650000000000006,1e-06
Fe01,44.75,2e-06
Fe01,44.85000000000001,2.666666666666667e-06
Fe01,44.95,6.666666666666667e-06
Fe01,45.05,9.333333333333333e-06
Fe01,45.150000000000006,2e-05
Fe01,45.25,3.366666666666667e-05
Fe01,45.35000000000001,5.6e-05
Fe01,45.45,9.3e-05
Fe01,45.55,0.00014233333333333334
Fe01,45.650000000000006,0.00019566666666666666
Fe01,45.75,0.0003116666666666667
Fe01,45.85000000000001,0.000441
Fe01,45.95,0.000673
Fe01,46.05,0.000942
Fe01,46.150000000000006,0.0013803333333333332
Fe01,46.25,0.001911
Fe01,46.35000000000001,0.0026423333333333333
Fe01,46.45,0.0035613333333333335
Fe01,46.55,0.004744666666666667
Fe01,46.650000000000006,0.00625
Fe01,46.75,0.007968
Fe01,46.85000000000001,0.010209666666666667
Fe01,46.95,0.012741333333333334
Fe01,47.05,0.015584666666666667
Fe01,47.150000000000006,0.018861333333333334
Fe01,47.25,0.022412
Fe01,47.35000000000001,0.026164666666666666
Fe01,47.45,0.029976666666666665
Fe01,47.55,0.034029333333333335
Fe01,47.650000000000006,0.03789633333333333
Fe01,47.75,0.041376333333333334
Fe01,47.85000000000001,0.04443133333333334
Fe01,47.95,0.047266666666666665
Fe01,48.05,0.04918033333333333
Fe01,48.150000000000006,0.050579
Fe01,48.25,0.051068333333333334
Fe01,48.35000000000001,0.05081733333333333
Fe01,48.45,0.049857
Fe01,48.55,0.04759666666666667
Fe01,48.650000000000006,0.045048
Fe01,48.75,0.041819666666666665
Fe01,48.85000000000001,0.03799466666666667
Fe01,48.95,0.034355
Fe01,49.05,0.030282666666666666
Fe01,49.150000000000006,0.026497
Fe01,49.25,0.02272
Fe01,49.35000000000001,0.019086
Fe01,49.45,0.015816666666666666
Fe01,49.55,0.012904333333333334
Fe01,49.650000000000006,0.010336333333333333
Fe01,49.75,0.008197
Fe01,49.85000000000001,0.006359333333333333
Fe01,49.95,0.004769666666666667
Fe01,50.05,0.0035646666666666665
Fe01,50.150000000000006,0.002604
Fe01,50.25,0.0018756666666666668
Fe01,50.35000000000001,0.001396
Fe01,50.45,0.000942
Fe01,50.55,0.000684
Fe01,50.650000000000006,0.000467
Fe01,50.75,0.0002903333333333333
Fe01,50.85000000000001,0.00019566666666666666
Fe01,50.95,0.00013633333333333333
Fe01,51.05,8.233333333333333e-05
Fe01,51.150000000000006,5.933333333333334e-05
Fe01,51.25,3.1333333333333334e-05
Fe01,51.35000000000001,2.1666666666666667e-05
Fe01,51.45,1.2e-05
Fe01,51.55,5.666666666666667e-06
Fe01,51.650000000000006,2.666666666666667e-06
Fe01,51.75,2.333333333333333e-06
Fe01,51.85000000000001,1e-06
Fe01,51.95,1e-06
Fe01,52.05,3.3333333333333335e-07
Fe01,52.150000000000006,6.666666666666667e-07
Silicone2,44.45,1.6666666666666667e-06
Silicone2,44.55,2.666666666666667e-06
Silicone2,44.650000000000006,2.333333333333333e-06
Silicone2,44.75,3.3333333333333333e-06
Silicone2,44.85000000000001,9e-06
Silicone2,44.95,1.4666666666666666e-05
Silicone2,45.05,2.9e-05
Silicone2,45.150000000000006,5.333333333333333e-05
Silicone2,45.25,8e-05
Silicone2,45.35000000000001,0.000134
Silicone2,45.45,0.00019133333333333334
Silicone2,45.55,0.00026966666666666664
Silicone2,45.650000000000006,0.000406
Silicone2,45.75,0.0006156666666666667
Silicone2,45.85000000000001,0.0008906666666666667
Silicone2,45.95,0.001289
Silicone2,46.05,0.001806
Silicone2,46.150000000000006,0.002481
Silicone2,46.25,0.003429666666666667
Silicone2,46.35000000000001,0.0045843333333333335
Silicone2,46.45,0.005980666666666666
Silicone2,46.55,0.00771
Silicone2,46.650000000000006,0.009919
Silicone2,46.75,0.012429666666666667
Silicone2,46.85000000000001,0.015318
Silicone2,46.95,0.018609333333333332
Silicone2,47.05,0.022023333333333332
Silicone2,47.150000000000006,0.026001333333333335
Silicone2,47.25,0.029844
Silicone2,47.35000000000001,0.033687666666666664
Silicone2,47.45,0.037809666666666665
Silicone2,47.55,0.04160833333333333
Silicone2,47.650000000000006,0.044593
Silicone2,47.75,0.04725033333333333
Silicone2,47.85000000000001,0.049354
Silicone2,47.95,0.050848333333333336
Silicone2,48.05,0.051616
Silicone2,48.150000000000006,0.051248666666666665
Silicone2,48.25,0.05001733333333333
Silicone2,48.35000000000001,0.04828533333333333
Silicone2,48.45,0.045465
Silicone2,48.55,0.04199033333333333
Silicone2,48.650000000000006,0.03836066666666667
Silicone2,48.75,0.034484666666666663
Silicone2,48.85000000000001,0.030468
Silicone2,48.95,0.026679
Silicone2,49.05,0.022719
Silicone2,49.150000000000006,0.019252666666666668
Silicone2,49.25,0.015758333333333333
Silicone2,49.35000000000001,0.012779333333333334
Silicone2,49.45,0.010289333333333333
Silicone2,49.55,0.008249333333333332
Silicone2,49.650000000000006,0.006313333333333333
Silicone2,49.75,0.0047016666666666665
Silicone2,49.85000000000001,0.003448333333333333
Silicone2,49.95,0.00253
Silicone2,50.05,0.0018976666666666666
Silicone2,50.150000000000006,0.001296
Silicone2,50.25,0.000966
Silicone2,50.35000000000001,0.0006636666666666667
Silicone2,50.45,0.0004316666666666667
Silicone2,50.55,0.000289
Silicone2,50.650000000000006,0.00018533333333333333
Silicone2,50.75,0.000113
Silicone2,50.85000000000001,9.1e-05
Silicone2,50.95,5.6666666666666664e-05
Silicone2,51.05,3.233333333333333e-05
Silicone2,51.150000000000006,1.8666666666666665e-05
Silicone2,51.25,9.333333333333333e-06
Silicone2,51.35000000000001,5.666666666666667e-06
Silicone2,51.45,4e-06
Silicone2,51.55,6.666666666666667e-07
Silicone2,51.650000000000006,6.666666666666667e-07
Silicone2,51.75,1e-06
Silicone2,51.85000000000001,1e-06
Silicone2,51.95,3.3333333333333335e-07
Kapton2,44.35000000000001,1e-06
Kapton2,44.45,3.3333333333333333e-06
Kapton2,44.55,6.666666666666667e-07
Kapton2,44.650000000000006,5.666666666666667e-06
Kapton2,44.75,7.333333333333333e-06
Kapton2,44.85000000000001,1.4e-05
Kapton2,44.95,2.4666666666666665e-05
Kapton2,45.05,5.1e-05
Kapton2,45.150000000000006,7.533333333333334e-05
Kapton2,45.25,0.00012566666666666667
Kapton2,45.35000000000001,0.00018633333333333333
Kapton2,45.45,0.00025666666666666665
Kapton2,45.55,0.00037633333333333334
Kapton2,45.650000000000006,0.0005936666666666667
Kapton2,45.75,0.000828
Kapton2,45.85000000000001,0.001234
Kapton2,45.95,0.0017323333333333333
Kapton2,46.05,0.0023853333333333335
Kapton2,46.150000000000006,0.003252333333333333
Kapton2,46.25,0.004446
Kapton2,46.35000000000001,0.005738666666666667
Kapton2,46.45,0.007445333333333333
Kapton2,46.55,0.009607
Kapton2,46.650000000000006,0.012038333333333333
Kapton2,46.75,0.014845333333333334
Kapton2,46.85000000000001,0.018153
Kapton2,46.95,0.021484333333333334
Kapton2,47.05,0.025337333333333333
Kapton2,47.150000000000006,0.029361
Kapton2,47.25,0.03309366666666667
Kapton2,47.35000000000001,0.037234333333333335
Kapton2,47.45,0.041021
Kapton2,47.55,0.04406466666666667
Kapton2,47.650000000000006,0.04690233333333333
Kapton2,47.75,0.04901
Kapton2,47.85000000000001,0.05068166666666667
Kapton2,47.95,0.051472333333333335
Kapton2,48.05,0.051347
Kapton2,48.150000000000006,0.05017933333333333
Kapton2,48.25,0.04860366666666667
Kapton2,48.35000000000001,0.04599266666666667
Kapton2,48.45,0.04240533333333334
Kapton2,48.55,0.038955666666666666
Kapton2,48.650000000000006,0.035060666666666664
Kapton2,48.75,0.031055666666666665
Kapton2,48.85000000000001,0.027296333333333332
Kapton2,48.95,0.023284666666666665
Kapton2,49.05,0.019802666666666666
Kapton2,49.150000000000006,0.016234666666666668
Kapton2,49.25,0.013228
Kapton2,49.35000000000001,0.010655
Kapton2,49.45,0.008530666666666667
Kapton2,49.55,0.006632333333333333
Kapton2,49.650000000000006,0.004928333333333333
Kapton2,49.75,0.0036346666666666667
Kapton2,49.85000000000001,0.002645
Kapton2,49.95,0.0020093333333333335
Kapton2,50.05,0.001366
Kapton2,50.150000000000006,0.0010056666666666666
Kapton2,50.25,0.0007266666666666667
Kapton2,50.35000000000001,0.000459
Kapton2,50.45,0.000311
Kapton2,50.55,0.000203
Kapton2,50.650000000000006,0.00012233333333333334
Kapton2,50.75,9.133333333333334e-05
Kapton2,50.85000000000001,6.266666666666667e-05
Kapton2,50.95,3.266666666666666e-05
Kapton2,51.05,2.3e-05
Kapton2,51.150000000000006,1.0666666666666667e-05
Kapton2,51.25,6e-06
Kapton2,51.35000000000001,4e-06
Kapton2,51.45,1.3333333333333334e-06
Kapton2,51.55,6.666666666666667e-07
Kapton2,51.650000000000006,6.666666666666667e-07
Kapton2,51.75,1.3333333333333334e-06
Kapton2,51.85000000000001,3.3333333333333335e-07
Kapton3,44.25,1e-06
Kapton3,44.35000000000001,2.333333333333333e-06
Kapton3,44.45,1.6666666666666667e-06
Kapton3,44.55,3.6666666666666666e-06
Kapton3,44.650000000000006,6.333333333333333e-06
Kapton3,44.75,1.2333333333333333e-05
Kapton3,44.85000000000001,2.1666666666666667e-05
Kapton3,44.95,4.433333333333333e-05
Kapton3,45.05,6.666666666666667e-05
Kapton3,45.150000000000006,0.000111
Kapton3,45.25,0.00016933333333333332
Kapton3,45.35000000000001,0.00023433333333333333
Kapton3,45.45,0.000335
Kapton3,45.55,0.000532
Kapton3,45.650000000000006,0.000748
Kapton3,45.75,0.0011273333333333333
Kapton3,45.85000000000001,0.0015646666666666667
Kapton3,45.95,0.002206333333333333
Kapton3,46.05,0.00295
Kapton3,46.150000000000006,0.004115666666666667
Kapton3,46.25,0.005356
Kapton3,46.35000000000001,0.006895
Kapton3,46.45,0.008958666666666667
Kapton3,46.55,0.011334333333333333
Kapton3,46.650000000000006,0.013955666666666667
Kapton3,46.75,0.017192
Kapton3,46.85000000000001,0.020494333333333333
Kapton3,46.95,0.024146
Kapton3,47.05,0.028200333333333334
Kapton3,47.150000000000006,0.03195066666666667
Kapton3,47.25,0.03598766666666667
Kapton3,47.35000000000001,0.03993566666666667
Kapton3,47.45,0.04320466666666667
Kapton3,47.55,0.04609666666666667
Kapton3,47.650000000000006,0.04830433333333333
Kapton3,47.75,0.050242666666666665
Kapton3,47.85000000000001,0.051252
Kapton3,47.95,0.051506666666666666
Kapton3,48.05,0.050437
Kapton3,48.150000000000006,0.049099
Kapton3,48.25,0.04693
Kapton3,48.35000000000001,0.043410333333333335
Kapton3,48.45,0.03990766666666667
Kapton3,48.55,0.03634066666666667
Kapton3,48.650000000000006,0.03217833333333334
Kapton3,48.75,0.028424
Kapton3,48.85000000000001,0.024483
Kapton3,48.95,0.020844
Kapton3,49.05,0.017291
Kapton3,49.150000000000006,0.014104333333333333
Kapton3,49.25,0.011379
Kapton3,49.35000000000001,0.009163
Kapton3,49.45,0.007199666666666667
Kapton3,49.55,0.005412
Kapton3,49.650000000000006,0.004025
Kapton3,49.75,0.0028833333333333332
Kapton3,49.85000000000001,0.002239
Kapton3,49.95,0.0015266666666666666
Kapton3,50.05,0.0011113333333333333
Kapton3,50.150000000000006,0.0008123333333333333
Kapton3,50.25,0.0005246666666666667
Kapton3,50.35000000000001,0.000362
Kapton3,50.45,0.00023133333333333334
Kapton3,50.55,0.00014566666666666667
Kapton3,50.650000000000006,9.766666666666666e-05
Kapton3,50.75,7.433333333333333e-05
Kapton3,50.85000000000001,3.933333333333333e-05
Kapton3,50.95,2.6333333333333334e-05
Kapton3,51.05,1.3666666666666667e-05
Kapton3,51.150000000000006,7e-06
Kapton3,51.25,5e-06
Kapton3,51.35000000000001,2.333333333333333e-06
Kapton3,51.45,3.3333333333333335e-07
Kapton3,51.55,6.666666666666667e-07
Kapton3,51.650000000000006,1.3333333333333334e-06
Kapton3,51.75,6.666666666666667e-07
Silicone3,44.150000000000006,6.666666666666667e-07
Silicone3,44.25,2.666666666666667e-06
Silicone3,44.35000000000001,1.6666666666666667e-06
Silicone3,44.45,3.6666666666666666e-06
Silicone3,44.55,6.333333333333333e-06
Silicone3,44.650000000000006,1.1e-05
Silicone3,44.75,2.1e-05
Silicone3,44.85000000000001,3.9e-05
Silicone3,44.95,6.733333333333333e-05
Silicone3,45.05,0.000104
Silicone3,45.150000000000006,0.00016633333333333333
Silicone3,45.25,0.00022533333333333333
Silicone3,45.35000000000001,0.00032366666666666666
Silicone3,45.45,0.0005076666666666667
Silicone3,45.55,0.0007313333333333333
Silicone3,45.650000000000006,0.0010733333333333333
Silicone3,45.75,0.0015066666666666666
Silicone3,45.85000000000001,0.0021206666666666665
Silicone3,45.95,0.002873
Silicone3,46.05,0.003949666666666666
Silicone3,46.150000000000006,0.005185
Silicone3,46.25,0.006712
Silicone3,46.35000000000001,0.008655
Silicone3,46.45,0.011006666666666666
Silicone3,46.55,0.013639666666666666
Silicone3,46.650000000000006,0.016701333333333332
Silicone3,46.75,0.020017
Silicone3,46.85000000000001,0.023654333333333333
Silicone3,46.95,0.02758033333333333
Silicone3,47.05,0.031354
Silicone3,47.150000000000006,0.035396
Silicone3,47.25,0.03940266666666667
Silicone3,47.35000000000001,0.042666
Silicone3,47.45,0.04552866666666667
Silicone3,47.55,0.04801166666666667
Silicone3,47.650000000000006,0.04984433333333333
Silicone3,47.75,0.05104
Silicone3,47.85000000000001,0.051424333333333336
Silicone3,47.95,0.050551
Silicone3,48.05,0.049204
Silicone3,48.150000000000006,0.04727
Silicone3,48.25,0.043903333333333336
Silicone3,48.35000000000001,0.040497
Silicone3,48.45,0.03672333333333333
Silicone3,48.55,0.032871
Silicone3,48.650000000000006,0.028968
Silicone3,48.75,0.025063
Silicone3,48.85000000000001,0.021433
Silicone3,48.95,0.017876666666666666
Silicone3,49.05,0.014538
Silicone3,49.150000000000006,0.011845666666666666
Silicone3,49.25,0.009475
Silicone3,49.35000000000001,0.007539333333333334
Silicone3,49.45,0.005693666666666666
Silicone3,49.55,0.004227666666666667
Silicone3,49.650000000000006,0.0030886666666666666
Silicone3,49.75,0.0023163333333333334
Silicone3,49.85000000000001,0.0016616666666666668
Silicone3,49.95,0.001168
Silicone3,50.05,0.0008633333333333334
Silicone3,50.150000000000006,0.0005813333333333333
Silicone3,50.25,0.00037933333333333336
Silicone3,50.35000000000001,0.00025233333333333336
Silicone3,50.45,0.00016433333333333333
Silicone3,50.55,0.000104
Silicone3,50.650000000000006,7.833333333333333e-05
Silicone3,50.75,4.5e-05
Silicone3,50.85000000000001,2.7666666666666667e-05
Silicone3,50.95,1.6e-05
Silicone3,51.05,8.333333333333334e-06
Silicone3,51.150000000000006,5.333333333333334e-06
Silicone3,51.25,3e-06
Silicone3,51.35000000000001,6.666666666666667e-07
Silicone3,51.45,6.666666666666667e-07
Silicone3,51.55,1e-06
Silicone3,51.650000000000006,1e-06
Zr06,43.95,6.666666666666667e-07
Zr06,44.05,1.6666666666666667e-06
Zr06,44.150000000000006,1.6666666666666667e-06
Zr06,44.25,3e-06
Zr06,44.35000000000001,6e-06
Zr06,44.45,1.1e-05
Zr06,44.55,1.8e-05
Zr06,44.650000000000006,3.4e-05
Zr06,44.75,5.433333333333333e-05
Zr06,44.85000000000001,9.433333333333333e-05
Zr06,44.95,0.00014566666666666667
Zr06,45.05,0.00020433333333333333
Zr06,45.150000000000006,0.00029866666666666664
Zr06,45.25,0.00044333333333333334
Zr06,45.35000000000001,0.0006516666666666667
Zr06,45.45,0.0009496666666666667
Zr06,45.55,0.0013416666666666666
Zr06,45.650000000000006,0.001885
Zr06,45.75,0.002608333333333333
Zr06,45.85000000000001,0.003516
Zr06,45.95,0.0046756666666666665
Zr06,46.05,0.006115
Zr06,46.150000000000006,0.007888
Zr06,46.25,0.010025333333333334
Zr06,46.35000000000001,0.012538333333333334
Zr06,46.45,0.015400333333333334
Zr06,46.55,0.01852
Zr06,46.650000000000006,0.022121333333333333
Zr06,46.75,0.025744333333333334
Zr06,46.85000000000001,0.029581666666666666
Zr06,46.95,0.033529
Zr06,47.05,0.03744666666666667
Zr06,47.150000000000006,0.040981333333333335
Zr06,47.25,0.044089333333333335
Zr06,47.35000000000001,0.046655666666666665
Zr06,47.45,0.04881733333333333
Zr06,47.55,0.050263
Zr06,47.650000000000006,0.050979
Zr06,47.75,0.05070566666666667
Zr06,47.85000000000001,0.049648333333333336
Zr06,47.95,0.047801333333333335
Zr06,48.05,0.045289
Zr06,48.150000000000006,0.04203133333333333
Zr06,48.25,0.038392
Zr06,48.35000000000001,0.034611666666666666
Zr06,48.45,0.030817666666666667
Zr06,48.55,0.026908666666666668
Zr06,48.650000000000006,0.023228
Zr06,48.75,0.019565
Zr06,48.85000000000001,0.016235
Zr06,48.95,0.013178
Zr06,49.05,0.010699666666666666
Zr06,49.150000000000006,0.008506666666666666
Zr06,49.25,0.006650333333333334
Zr06,49.35000000000001,0.005017333333333334
Zr06,49.45,0.003691666666666667
Zr06,49.55,0.0027473333333333334
Zr06,49.650000000000006,0.0019946666666666667
Zr06,49.75,0.0014636666666666667
Zr06,49.85000000000001,0.0010263333333333333
Zr06,49.95,0.0007316666666666667
Zr06,50.05,0.0004943333333333334
Zr06,50.150000000000006,0.00032333333333333335
Zr06,50.25,0.00021166666666666667
Zr06,50.35000000000001,0.00014433333333333334
Zr06,50.45,9.1e-05
Zr06,50.55,6.433333333333333e-05
Zr06,50.650000000000006,3.8e-05
Zr06,50.75,2.2666666666666668e-05
Zr06,50.85000000000001,1.2333333333333333e-05
Zr06,50.95,7e-06
Zr06,51.05,4e-06
Zr06,51.150000000000006,2.666666666666667e-06
Zr06,51.25,6.666666666666667e-07
Zr06,51.35000000000001,6.666666666666667e-07
Zr06,51.45,1e-06
Zr06,51.55,6.666666666666667e-07
Silicone4,43.85000000000001,1.3333333333333334e-06
Silicone4,43.95,2e-06
Silicone4,44.05,1.6666666666666667e-06
Silicone4,44.150000000000006,4e-06
Silicone4,44.25,8e-06
Silicone4,44.35000000000001,1.3e-05
Silicone4,44.45,2.3666666666666668e-05
Silicone4,44.55,4.8e-05
Silicone4,44.650000000000006,7.033333333333334e-05
Silicone4,44.75,0.00011433333333333334
Silicone4,44.85000000000001,0.00017766666666666666
Silicone4,44.95,0.000244
Silicone4,45.05,0.000352
Silicone4,45.150000000000006,0.000543
Silicone4,45.25,0.000777
Silicone4,45.35000000000001,0.001145
Silicone4,45.45,0.001601
Silicone4,45.55,0.002222
Silicone4,45.650000000000006,0.003026333333333333
Silicone4,45.75,0.0041196666666666664
Silicone4,45.85000000000001,0.005365666666666667
Silicone4,45.95,0.006940333333333333
Silicone4,46.05,0.008936
Silicone4,46.150000000000006,0.011320333333333333
Silicone4,46.25,0.013943333333333334
