name,energy,flux
Silicone1,48.75,0.03591133333333334
Silicone1,48.85000000000001,0.032027
Silicone1,48.95,0.027939333333333333
Silicone1,49.05,0.02395
Silicone1,49.150000000000006,0.020298
Silicone1,49.25,0.01692
Silicone1,49.35000000000001,0.013787
Silicone1,49.45,0.011034333333333333
Silicone1,49.55,0.008734666666666667
Silicone1,49.650000000000006,0.006764
Silicone1,49.75,0.0051793333333333335
Silicone1,49.85000000000001,0.003892
Silicone1,49.95,0.0028623333333333335
Silicone1,50.05,0.002086
Silicone1,50.150000000000006,0.001486
Silicone1,50.25,0.0010256666666666667
Silicone1,50.35000000000001,0.0006663333333333333
Silicone1,50.45,0.000475
Silicone1,50.55,0.0003513333333333333
Silicone1,50.650000000000006,0.00022066666666666667
Silicone1,50.75,0.000143
Silicone1,50.85000000000001,9.633333333333333e-05
Silicone1,50.95,5.6666666666666664e-05
Silicone1,51.05,3.233333333333333e-05
Silicone1,51.150000000000006,1.9333333333333333e-05
Silicone1,51.25,1.2333333333333333e-05
Silicone1,51.35000000000001,1.0666666666666667e-05
Silicone1,51.45,6e-06
Silicone1,51.55,3e-06
Silicone1,51.650000000000006,2e-06
Silicone1,51.75,6.666666666666667e-07
Silicone1,51.85000000000001,0.0
Silicone1,51.95,6.666666666666667e-07
Silicone1,52.05,1e-06
Silicone1,52.150000000000006,3.3333333333333335e-07
Fe01,43.85000000000001,3.3333333333333335e-07
Fe01,43.95,3.3333333333333335e-07
Fe01,44.05,3.3333333333333335e-07
Fe01,44.150000000000006,1e-06
Fe01,44.25,1.3333333333333334e-06
Fe01,44.35000000000001,3.6666666666666666e-06
Fe01,44.45,3e-06
Fe01,44.55,1.1e-05
Fe01,44.650000000000006,1.2666666666666667e-05
Fe01,44.75,2.9333333333333333e-05
Fe01,44.85000000000001,3.566666666666667e-05
Fe01,44.95,6.566666666666667e-05
Fe01,45.05,9.1e-05
Fe01,45.150000000000006,0.00015466666666666667
Fe01,45.25,0.000225
Fe01,45.35000000000001,0.00034033333333333333
Fe01,45.45,0.0005083333333333333
Fe01,45.55,0.0007186666666666667
Fe01,45.650000000000006,0.0010343333333333333
Fe01,45.75,0.0014646666666666666
Fe01,45.85000000000001,0.002069
Fe01,45.95,0.002761
Fe01,46.05,0.0037626666666666668
Fe01,46.150000000000006,0.00497
Fe01,46.25,0.006507666666666667
Fe01,46.35000000000001,0.008367
Fe01,46.45,0.010600333333333333
Fe01,46.55,0.013108
Fe01,46.650000000000006,0.016114666666666666
Fe01,46.75,0.019106
Fe01,46.85000000000001,0.022724333333333332
Fe01,46.95,0.026232333333333333
Fe01,47.05,0.030164
Fe01,47.150000000000006,0.033980333333333335
Fe01,47.25,0.037781666666666665
Fe01,47.35000000000001,0.041298666666666664
Fe01,47.45,0.044275
Fe01,47.55,0.046885333333333334
Fe01,47.650000000000006,0.048840666666666664
Fe01,47.75,0.05010266666666666
Fe01,47.85000000000001,0.050404333333333336
Fe01,47.95,0.050274
Fe01,48.05,0.04895
Fe01,48.150000000000006,0.046899666666666666
Fe01,48.25,0.04439
Fe01,48.35000000000001,0.041327666666666665
Fe01,48.45,0.037824
Fe01,48.55,0.034263
Fe01,48.650000000000006,0.030301666666666668
Fe01,48.75,0.026537333333333333
Fe01,48.85000000000001,0.022808666666666668
Fe01,48.95,0.019213
Fe01,49.05,0.016004666666666667
Fe01,49.150000000000006,0.013046
Fe01,49.25,0.010598
Fe01,49.35000000000001,0.008277666666666666
Fe01,49.45,0.006500666666666667
Fe01,49.55,0.004929
Fe01,49.650000000000006,0.003772
Fe01,49.75,0.0027473333333333334
Fe01,49.85000000000001,0.0020283333333333334
Fe01,49.95,0.0014246666666666667
Fe01,50.05,0.0010026666666666667
Fe01,50.150000000000006,0.0007133333333333333
Fe01,50.25,0.00046633333333333336
Fe01,50.35000000000001,0.000319
Fe01,50.45,0.00023166666666666667
Fe01,50.55,0.00014633333333333333
Fe01,50.650000000000006,9.066666666666667e-05
Fe01,50.75,5.833333333333333e-05
Fe01,50.85000000000001,3.866666666666667e-05
Fe01,50.95,2.1333333333333335e-05
Fe01,51.05,1.4666666666666666e-05
Fe01,51.150000000000006,7.333333333333333e-06
Fe01,51.25,6e-06
Fe01,51.35000000000001,4.333333333333333e-06
Fe01,51.45,2e-06
Fe01,51.55,6.666666666666667e-07
Fe01,51.650000000000006,1e-06
Fe01,51.75,3.3333333333333335e-07
Fe01,51.85000000000001,3.3333333333333335e-07
Fe01,51.95,3.3333333333333335e-07
Fe01,52.05,3.3333333333333335e-07
Silicone2,43.75,1e-06
Silicone2,43.85000000000001,6.666666666666667e-07
Silicone2,43.95,3.3333333333333335e-07
Silicone2,44.05,1.3333333333333334e-06
Silicone2,44.150000000000006,2.333333333333333e-06
Silicone2,44.25,5.666666666666667e-06
Silicone2,44.35000000000001,8e-06
Silicone2,44.45,1.7333333333333332e-05
Silicone2,44.55,2.3e-05
Silicone2,44.650000000000006,4.6666666666666665e-05
Silicone2,44.75,6.866666666666666e-05
Silicone2,44.85000000000001,9.733333333333333e-05
Silicone2,44.95,0.00015433333333333334
Silicone2,45.05,0.000241
Silicone2,45.150000000000006,0.000362
Silicone2,45.25,0.000538
Silicone2,45.35000000000001,0.000783
Silicone2,45.45,0.001099
Silicone2,45.55,0.0015413333333333334
Silicone2,45.650000000000006,0.0021793333333333335
Silicone2,45.75,0.0030273333333333333
Silicone2,45.85000000000001,0.004021
Silicone2,45.95,0.005288666666666666
Silicone2,46.05,0.006940333333333333
Silicone2,46.150000000000006,0.008976
Silicone2,46.25,0.011361666666666667
Silicone2,46.35000000000001,0.014138333333333333
Silicone2,46.45,0.017121666666666667
Silicone2,46.55,0.020374666666666666
Silicone2,46.650000000000006,0.023981333333333334
Silicone2,46.75,0.027671666666666667
Silicone2,46.85000000000001,0.031692333333333336
Silicone2,46.95,0.035790333333333334
Silicone2,47.05,0.039614
Silicone2,47.150000000000006,0.042862
Silicone2,47.25,0.04582
Silicone2,47.35000000000001,0.048184
Silicone2,47.45,0.04993
Silicone2,47.55,0.051132
Silicone2,47.650000000000006,0.051136
Silicone2,47.75,0.050277333333333334
Silicone2,47.85000000000001,0.04867433333333333
Silicone2,47.95,0.04639133333333333
Silicone2,48.05,0.04355033333333334
Silicone2,48.150000000000006,0.039939333333333334
Silicone2,48.25,0.036476
Silicone2,48.35000000000001,0.032927
Silicone2,48.45,0.028623666666666665
Silicone2,48.55,0.024850666666666667
Silicone2,48.650000000000006,0.021037666666666666
Silicone2,48.75,0.017637333333333335
Silicone2,48.85000000000001,0.014561
Silicone2,48.95,0.011753
Silicone2,49.05,0.009267
Silicone2,49.150000000000006,0.007241
Silicone2,49.25,0.005627666666666666
Silicone2,49.35000000000001,0.004235333333333333
Silicone2,49.45,0.0031566666666666666
Silicone2,49.55,0.002288333333333333
Silicone2,49.650000000000006,0.0016733333333333333
Silicone2,49.75,0.0011746666666666667
Silicone2,49.85000000000001,0.000764
Silicone2,49.95,0.0005306666666666667
Silicone2,50.05,0.0003896666666666667
Silicone2,50.150000000000006,0.000263
Silicone2,50.25,0.00016666666666666666
Silicone2,50.35000000000001,0.00011033333333333334
Silicone2,50.45,7.2e-05
Silicone2,50.55,4e-05
Silicone2,50.650000000000006,2.3666666666666668e-05
Silicone2,50.75,1.4666666666666666e-05
Silicone2,50.85000000000001,1.0666666666666667e-05
Silicone2,50.95,8.333333333333334e-06
Silicone2,51.05,4.333333333333333e-06
Silicone2,51.150000000000006,2e-06
Silicone2,51.25,1e-06
Silicone2,51.35000000000001,3.3333333333333335e-07
Silicone2,51.45,3.3333333333333335e-07
Silicone2,51.55,1e-06
Silicone2,51.650000000000006,6.666666666666667e-07
Kapton2,43.650000000000006,6.666666666666667e-07
Kapton2,43.75,1.3333333333333334e-06
Kapton2,43.85000000000001,0.0
Kapton2,43.95,1.3333333333333334e-06
Kapton2,44.05,2.333333333333333e-06
Kapton2,44.150000000000006,6e-06
Kapton2,44.25,8e-06
Kapton2,44.35000000000001,1.9333333333333333e-05
Kapton2,44.45,2.3666666666666668e-05
Kapton2,44.55,4.433333333333333e-05
Kapton2,44.650000000000006,7.266666666666667e-05
Kapton2,44.75,0.000104
Kapton2,44.85000000000001,0.000154
Kapton2,44.95,0.00025133333333333333
Kapton2,45.05,0.00037033333333333335
Kapton2,45.150000000000006,0.0005486666666666667
Kapton2,45.25,0.000806
Kapton2,45.35000000000001,0.0011216666666666666
Kapton2,45.45,0.001572
Kapton2,45.55,0.002221
Kapton2,45.650000000000006,0.0031166666666666665
Kapton2,45.75,0.004079333333333333
Kapton2,45.85000000000001,0.005356
Kapton2,45.95,0.007072666666666666
Kapton2,46.05,0.009068
Kapton2,46.150000000000006,0.011526
Kapton2,46.25,0.014314
Kapton2,46.35000000000001,0.017292
Kapton2,46.45,0.020593
Kapton2,46.55,0.024135
Kapton2,46.650000000000006,0.027921333333333333
Kapton2,46.75,0.03180566666666667
Kapton2,46.85000000000001,0.03598333333333333
Kapton2,46.95,0.03985366666666667
Kapton2,47.05,0.043001
Kapton2,47.150000000000006,0.04592566666666666
Kapton2,47.25,0.048271
Kapton2,47.35000000000001,0.049772333333333335
Kapton2,47.45,0.051381
Kapton2,47.55,0.050917333333333335
Kapton2,47.650000000000006,0.050203333333333336
Kapton2,47.75,0.04860966666666667
Kapton2,47.85000000000001,0.046204666666666665
Kapton2,47.95,0.04333766666666666
Kapton2,48.05,0.039767666666666666
Kapton2,48.150000000000006,0.036322
Kapton2,48.25,0.032627
Kapton2,48.35000000000001,0.028554
Kapton2,48.45,0.024572333333333335
Kapton2,48.55,0.020907333333333333
Kapton2,48.650000000000006,0.017494333333333334
Kapton2,48.75,0.014420333333333334
Kapton2,48.85000000000001,0.011582666666666666
Kapton2,48.95,0.009236666666666667
Kapton2,49.05,0.007151
Kapton2,49.150000000000006,0.0055316666666666665
Kapton2,49.25,0.0042253333333333335
Kapton2,49.35000000000001,0.003092
Kapton2,49.45,0.002267
Kapton2,49.55,0.001644
Kapton2,49.650000000000006,0.0011743333333333334
Kapton2,49.75,0.0007466666666666666
Kapton2,49.85000000000001,0.0005136666666666667
Kapton2,49.95,0.000399
Kapton2,50.05,0.00025166666666666664
Kapton2,50.150000000000006,0.000165
Kapton2,50.25,0.000108
Kapton2,50.35000000000001,7.3e-05
Kapton2,50.45,3.766666666666667e-05
Kapton2,50.55,2.4e-05
Kapton2,50.650000000000006,1.3666666666666667e-05
Kapton2,50.75,1.2e-05
Kapton2,50.85000000000001,7.666666666666667e-06
Kapton2,50.95,4e-06
Kapton2,51.05,1.6666666666666667e-06
Kapton2,51.150000000000006,1.6666666666666667e-06
Kapton2,51.25,0.0
Kapton2,51.35000000000001,0.0
Kapton2,51.45,1.3333333333333334e-06
Kapton2,51.55,6.666666666666667e-07
Kapton3,43.55,6.666666666666667e-07
Kapton3,43.650000000000006,1e-06
Kapton3,43.75,3.3333333333333335e-07
Kapton3,43.85000000000001,1.3333333333333334e-06
Kapton3,43.95,2.333333333333333e-06
Kapton3,44.05,5.333333333333334e-06
Kapton3,44.150000000000006,8e-06
Kapton3,44.25,1.9e-05
Kapton3,44.35000000000001,2.3333333333333332e-05
Kapton3,44.45,4.233333333333333e-05
Kapton3,44.55,6.966666666666666e-05
Kapton3,44.650000000000006,0.0001
Kapton3,44.75,0.00015033333333333335
Kapton3,44.85000000000001,0.000235
Kapton3,44.95,0.0003606666666666667
Kapton3,45.05,0.0005266666666666667
Kapton3,45.150000000000006,0.0007743333333333334
Kapton3,45.25,0.001091
Kapton3,45.35000000000001,0.0015103333333333334
Kapton3,45.45,0.0021406666666666666
Kapton3,45.55,0.003008
Kapton3,45.650000000000006,0.003973333333333333
Kapton3,45.75,0.005171666666666666
Kapton3,45.85000000000001,0.006884
Kapton3,45.95,0.008832
Kapton3,46.05,0.011193333333333333
Kapton3,46.150000000000006,0.013941
Kapton3,46.25,0.016977666666666665
Kapton3,46.35000000000001,0.020135
Kapton3,46.45,0.02369133333333333
Kapton3,46.55,0.02741
Kapton3,46.650000000000006,0.031335666666666664
Kapton3,46.75,0.03540533333333333
Kapton3,46.85000000000001,0.039334
Kapton3,46.95,0.042520666666666665
Kapton3,47.05,0.045574
Kapton3,47.150000000000006,0.047980666666666665
Kapton3,47.25,0.04951833333333333
Kapton3,47.35000000000001,0.05111566666666666
Kapton3,47.45,0.05096833333333333
Kapton3,47.55,0.050244333333333335
Kapton3,47.650000000000006,0.048897666666666666
Kapton3,47.75,0.046426
Kapton3,47.85000000000001,0.043742333333333334
Kapton3,47.95,0.040190666666666666
Kapton3,48.05,0.036774
Kapton3,48.150000000000006,0.03307966666666667
Kapton3,48.25,0.029054
Kapton3,48.35000000000001,0.025118
Kapton3,48.45,0.021410333333333333
Kapton3,48.55,0.017962333333333334
Kapton3,48.650000000000006,0.014849333333333334
Kapton3,48.75,0.011961333333333332
Kapton3,48.85000000000001,0.009527
Kapton3,48.95,0.007442333333333333
Kapton3,49.05,0.0057873333333333336
Kapton3,49.150000000000006,0.004365
Kapton3,49.25,0.003274
Kapton3,49.35000000000001,0.002376
Kapton3,49.45,0.001717
Kapton3,49.55,0.001237
Kapton3,49.650000000000006,0.0008173333333333333
Kapton3,49.75,0.0005396666666666667
Kapton3,49.85000000000001,0.000412
Kapton3,49.95,0.00027833333333333334
Kapton3,50.05,0.000179
Kapton3,50.150000000000006,0.00011533333333333334
Kapton3,50.25,7.566666666666667e-05
Kapton3,50.35000000000001,4.266666666666667e-05
Kapton3,50.45,2.6333333333333334e-05
Kapton3,50.55,1.4666666666666666e-05
Kapton3,50.650000000000006,1.2333333333333333e-05
Kapton3,50.75,8.333333333333334e-06
Kapton3,50.85000000000001,4.333333333333333e-06
Kapton3,50.95,2.333333333333333e-06
Kapton3,51.05,1.3333333333333334e-06
Kapton3,51.150000000000006,3.3333333333333335e-07
Kapton3,51.25,0.0
Kapton3,51.35000000000001,1e-06
Kapton3,51.45,1e-06
Silicone3,43.35000000000001,3.3333333333333335e-07
Silicone3,43.45,6.666666666666667e-07
Silicone3,43.55,6.666666666666667e-07
Silicone3,43.650000000000006,3.3333333333333335e-07
Silicone3,43.75,1.3333333333333334e-06
Silicone3,43.85000000000001,3.6666666666666666e-06
Silicone3,43.95,4.333333333333333e-06
Silicone3,44.05,9e-06
Silicone3,44.150000000000006,1.9666666666666666e-05
Silicone3,44.25,2.5666666666666666e-05
Silicone3,44.35000000000001,4.6666666666666665e-05
Silicone3,44.45,6.966666666666666e-05
Silicone3,44.55,0.000107
Silicone3,44.650000000000006,0.000162
Silicone3,44.75,0.0002503333333333333
Silicone3,44.85000000000001,0.0003696666666666667
Silicone3,44.95,0.0005566666666666667
Silicone3,45.05,0.0008083333333333333
Silicone3,45.150000000000006,0.0011226666666666666
Silicone3,45.25,0.0015753333333333333
Silicone3,45.35000000000001,0.0022296666666666667
Silicone3,45.45,0.003062333333333333
Silicone3,45.55,0.004099333333333333
Silicone3,45.650000000000006,0.005339666666666667
Silicone3,45.75,0.007005
Silicone3,45.85000000000001,0.009031333333333334
Silicone3,45.95,0.01142
Silicone3,46.05,0.014186
Silicone3,46.150000000000006,0.017117
Silicone3,46.25,0.020367
Silicone3,46.35000000000001,0.023958
Silicone3,46.45,0.027591666666666667
Silicone3,46.55,0.031566666666666666
Silicone3,46.650000000000006,0.03564
Silicone3,46.75,0.039435333333333336
Silicone3,46.85000000000001,0.04265066666666667
Silicone3,46.95,0.04553633333333333
Silicone3,47.05,0.047903666666666664
Silicone3,47.150000000000006,0.04966266666666667
Silicone3,47.25,0.05087666666666667
Silicone3,47.35000000000001,0.050874
Silicone3,47.45,0.05009633333333333
Silicone3,47.55,0.048513
Silicone3,47.650000000000006,0.046278
Silicone3,47.75,0.043429666666666665
Silicone3,47.85000000000001,0.039965
Silicone3,47.95,0.03652766666666667
Silicone3,48.05,0.03289966666666667
Silicone3,48.150000000000006,0.028828333333333334
Silicone3,48.25,0.024975333333333332
Silicone3,48.35000000000001,0.021192
Silicone3,48.45,0.017881666666666667
Silicone3,48.55,0.014753333333333334
Silicone3,48.650000000000006,0.011876666666666667
Silicone3,48.75,0.009470666666666667
Silicone3,48.85000000000001,0.007406333333333333
Silicone3,48.95,0.005755666666666667
Silicone3,49.05,0.004362666666666667
Silicone3,49.150000000000006,0.0032286666666666666
Silicone3,49.25,0.00239
Silicone3,49.35000000000001,0.001715
Silicone3,49.45,0.0012226666666666666
Silicone3,49.55,0.0008183333333333333
Silicone3,49.650000000000006,0.0005503333333333333
Silicone3,49.75,0.00041066666666666666
Silicone3,49.85000000000001,0.0002753333333333333
Silicone3,49.95,0.00018166666666666667
Silicone3,50.05,0.000116
Silicone3,50.150000000000006,7.566666666666667e-05
Silicone3,50.25,4.4666666666666664e-05
Silicone3,50.35000000000001,2.4666666666666665e-05
Silicone3,50.45,1.7e-05
Silicone3,50.55,1.0666666666666667e-05
Silicone3,50.650000000000006,9.333333333333333e-06
Silicone3,50.75,4.666666666666666e-06
Silicone3,50.85000000000001,1.6666666666666667e-06
Silicone3,50.95,1.6666666666666667e-06
Silicone3,51.05,3.3333333333333335e-07
Silicone3,51.150000000000006,0.0
Silicone3,51.25,1e-06
Silicone3,51.35000000000001,1e-06
Zr06,43.150000000000006,3.3333333333333335e-07
Zr06,43.25,6.666666666666667e-07
Zr06,43.35000000000001,6.666666666666667e-07
Zr06,43.45,1.3333333333333334e-06
Zr06,43.55,1e-06
Zr06,43.650000000000006,3.3333333333333333e-06
Zr06,43.75,7e-06
Zr06,43.85000000000001,1.2e-05
Zr06,43.95,1.5666666666666667e-05
Zr06,44.05,3.266666666666666e-05
Zr06,44.150000000000006,4.8666666666666666e-05
Zr06,44.25,7.133333333333334e-05
Zr06,44.35000000000001,0.00011933333333333334
Zr06,44.45,0.00016733333333333333
Zr06,44.55,0.00026766666666666665
Zr06,44.650000000000006,0.0004
Zr06,44.75,0.0005753333333333333
Zr06,44.85000000000001,0.000821
Zr06,44.95,0.0011676666666666667
Zr06,45.05,0.0016433333333333332
Zr06,45.150000000000006,0.002268
Zr06,45.25,0.0031153333333333332
Zr06,45.35000000000001,0.004116
Zr06,45.45,0.005428666666666667
Zr06,45.55,0.007056666666666667
Zr06,45.650000000000006,0.009033666666666667
Zr06,45.75,0.011405
Zr06,45.85000000000001,0.013969
Zr06,45.95,0.017087333333333333
Zr06,46.05,0.020226333333333332
Zr06,46.150000000000006,0.023616666666666668
Zr06,46.25,0.027394
Zr06,46.35000000000001,0.031180333333333334
Zr06,46.45,0.035048333333333334
Zr06,46.55,0.038767
Zr06,46.650000000000006,0.042179
Zr06,46.75,0.04495333333333333
Zr06,46.85000000000001,0.04727066666666667
Zr06,46.95,0.049224
Zr06,47.05,0.050053
Zr06,47.150000000000006,0.05033766666666667
Zr06,47.25,0.049805666666666665
Zr06,47.35000000000001,0.048312
Zr06,47.45,0.04615
Zr06,47.55,0.043436
Zr06,47.650000000000006,0.04033266666666667
Zr06,47.75,0.03672533333333333
Zr06,47.85000000000001,0.03300533333333333
Zr06,47.95,0.029369666666666665
Zr06,48.05,0.025393
Zr06,48.150000000000006,0.021791333333333333
Zr06,48.25,0.018381666666666668
Zr06,48.35000000000001,0.015193666666666666
Zr06,48.45,0.012418666666666666
Zr06,48.55,0.009903666666666667
Zr06,48.650000000000006,0.007833
Zr06,48.75,0.006068666666666667
Zr06,48.85000000000001,0.004643
Zr06,48.95,0.003482
Zr06,49.05,0.0025856666666666667
Zr06,49.150000000000006,0.0018786666666666667
Zr06,49.25,0.0013306666666666666
Zr06,49.35000000000001,0.0009173333333333334
Zr06,49.45,0.0006413333333333334
Zr06,49.55,0.00043566666666666667
Zr06,49.650000000000006,0.00030966666666666664
Zr06,49.75,0.00020866666666666668
Zr06,49.85000000000001,0.000133
Zr06,49.95,8.7e-05
Zr06,50.05,5.4e-05
Zr06,50.150000000000006,3.233333333333333e-05
