name,energy,flux
SS3,44.650000000000006,3.3333333333333335e-07
SS3,44.75,3.3333333333333335e-07
SS3,44.85000000000001,3.3333333333333335e-07
SS3,44.95,6.666666666666667e-07
SS3,45.05,1e-06
SS3,45.150000000000006,1.3333333333333334e-06
SS3,45.25,1.3333333333333334e-06
SS3,45.35000000000001,3.3333333333333333e-06
SS3,45.45,6.333333333333333e-06
SS3,45.55,1.2e-05
SS3,45.650000000000006,1.5666666666666667e-05
SS3,45.75,2.3333333333333332e-05
SS3,45.85000000000001,3.933333333333333e-05
SS3,45.95,7.066666666666667e-05
SS3,46.05,9.5e-05
SS3,46.150000000000006,0.00015833333333333332
SS3,46.25,0.00022966666666666667
SS3,46.35000000000001,0.0003406666666666667
SS3,46.45,0.000485
SS3,46.55,0.0006643333333333333
SS3,46.650000000000006,0.0009456666666666667
SS3,46.75,0.001304
SS3,46.85000000000001,0.0017433333333333333
SS3,46.95,0.0023566666666666666
SS3,47.05,0.0030063333333333335
SS3,47.150000000000006,0.003961
SS3,47.25,0.004924666666666667
SS3,47.35000000000001,0.006155666666666667
SS3,47.45,0.0075843333333333336
SS3,47.55,0.009366666666666667
SS3,47.650000000000006,0.011090666666666667
SS3,47.75,0.013074
SS3,47.85000000000001,0.015167
SS3,47.95,0.017516666666666666
SS3,48.05,0.019781
SS3,48.150000000000006,0.022174333333333334
SS3,48.25,0.024626
SS3,48.35000000000001,0.027017333333333334
SS3,48.45,0.02917
SS3,48.55,0.031247
SS3,48.650000000000006,0.033383
SS3,48.75,0.03490666666666667
SS3,48.85000000000001,0.036374
SS3,48.95,0.03745966666666667
SS3,49.05,0.03846633333333333
SS3,49.150000000000006,0.038897666666666664
SS3,49.25,0.039461666666666666
SS3,49.35000000000001,0.039116333333333336
SS3,49.45,0.03898133333333333
SS3,49.55,0.038172
SS3,49.650000000000006,0.037144
SS3,49.75,0.03583466666666667
SS3,49.85000000000001,0.034141333333333336
SS3,49.95,0.032411666666666665
SS3,50.05,0.030172
SS3,50.150000000000006,0.028164666666666668
SS3,50.25,0.025773666666666667
SS3,50.35000000000001,0.023199333333333332
SS3,50.45,0.02065
SS3,50.55,0.018232666666666668
SS3,50.650000000000006,0.01587066666666667
SS3,50.75,0.013542333333333333
SS3,50.85000000000001,0.011461666666666667
SS3,50.95,0.009613666666666666
SS3,51.05,0.007811
SS3,51.150000000000006,0.006233666666666667
SS3,51.25,0.005088
SS3,51.35000000000001,0.003938
SS3,51.45,0.003007
SS3,51.55,0.002324
SS3,51.650000000000006,0.001682
SS3,51.75,0.0012426666666666667
SS3,51.85000000000001,0.000894
SS3,51.95,0.0006363333333333334
SS3,52.05,0.000431
SS3,52.150000000000006,0.000319
SS3,52.25,0.00021966666666666668
SS3,52.35000000000001,0.00013433333333333334
SS3,52.45,8.9e-05
SS3,52.55,5.9e-05
SS3,52.650000000000006,4.2e-05
SS3,52.75,2.2666666666666668e-05
SS3,52.85000000000001,1.3666666666666667e-05
SS3,52.95,9e-06
SS3,53.05,6e-06
SS3,53.150000000000006,2.666666666666667e-06
SS3,53.25,3.3333333333333335e-07
SS3,53.35000000000001,1e-06
SS3,53.45,3.3333333333333335e-07
SS3,53.55,1e-06
SS3,53.650000000000006,0.0
SS3,53.75,3.3333333333333335e-07
Kapton1,44.55,3.3333333333333335e-07
Kapton1,44.650000000000006,6.666666666666667e-07
Kapton1,44.75,1.3333333333333334e-06
Kapton1,44.85000000000001,1.3333333333333334e-06
Kapton1,44.95,2.333333333333333e-06
Kapton1,45.05,3.6666666666666666e-06
Kapton1,45.150000000000006,3e-06
Kapton1,45.25,6.333333333333333e-06
Kapton1,45.35000000000001,1.4666666666666666e-05
Kapton1,45.45,2.0666666666666666e-05
Kapton1,45.55,3.766666666666667e-05
Kapton1,45.650000000000006,5.6e-05
Kapton1,45.75,8.5e-05
Kapton1,45.85000000000001,0.00014833333333333332
Kapton1,45.95,0.00024033333333333334
Kapton1,46.05,0.00033433333333333335
Kapton1,46.150000000000006,0.000539
Kapton1,46.25,0.0007806666666666667
Kapton1,46.35000000000001,0.001133
Kapton1,46.45,0.0015753333333333333
Kapton1,46.55,0.002183
Kapton1,46.650000000000006,0.0030466666666666667
Kapton1,46.75,0.0040813333333333335
Kapton1,46.85000000000001,0.005517
Kapton1,46.95,0.007118333333333333
Kapton1,47.05,0.009156
