name,energy,flux
SS3,44.85000000000001,1e-06
SS3,44.95,3.3333333333333335e-07
SS3,45.05,1.3333333333333334e-06
SS3,45.150000000000006,0.0
SS3,45.25,2.666666666666667e-06
SS3,45.35000000000001,1.6666666666666667e-06
SS3,45.45,4.333333333333333e-06
SS3,45.55,7e-06
SS3,45.650000000000006,1.5e-05
SS3,45.75,2.2e-05
SS3,45.85000000000001,3.366666666666667e-05
SS3,45.95,5e-05
SS3,46.05,7.633333333333334e-05
SS3,46.150000000000006,0.00013133333333333335
SS3,46.25,0.00018533333333333333
SS3,46.35000000000001,0.0002776666666666667
SS3,46.45,0.00040366666666666665
SS3,46.55,0.0005913333333333334
SS3,46.650000000000006,0.000796
SS3,46.75,0.001143
SS3,46.85000000000001,0.001534
SS3,46.95,0.002050666666666667
SS3,47.05,0.002683
SS3,47.150000000000006,0.0034516666666666667
SS3,47.25,0.004462333333333333
SS3,47.35000000000001,0.005637666666666667
SS3,47.45,0.006994333333333333
SS3,47.55,0.008555
SS3,47.650000000000006,0.010334666666666667
SS3,47.75,0.012273333333333334
SS3,47.85000000000001,0.014331666666666666
SS3,47.95,0.016656
SS3,48.05,0.019041666666666665
SS3,48.150000000000006,0.021577666666666665
SS3,48.25,0.024033666666666665
SS3,48.35000000000001,0.026413666666666665
SS3,48.45,0.028857666666666667
SS3,48.55,0.031020333333333334
SS3,48.650000000000006,0.032989
SS3,48.75,0.03481
SS3,48.85000000000001,0.03650166666666667
SS3,48.95,0.037925
SS3,49.05,0.03875
SS3,49.150000000000006,0.03968633333333333
SS3,49.25,0.040115
SS3,49.35000000000001,0.039919
SS3,49.45,0.039472
SS3,49.55,0.038962
SS3,49.650000000000006,0.03781333333333333
SS3,49.75,0.036563
SS3,49.85000000000001,0.035123666666666664
SS3,49.95,0.03326933333333333
SS3,50.05,0.030949
SS3,50.150000000000006,0.028426666666666666
SS3,50.25,0.026128333333333333
SS3,50.35000000000001,0.023455333333333335
SS3,50.45,0.020981666666666666
SS3,50.55,0.018614
SS3,50.650000000000006,0.01623
SS3,50.75,0.013837333333333333
SS3,50.85000000000001,0.011548333333333334
SS3,50.95,0.009631333333333334
SS3,51.05,0.007866666666666666
SS3,51.150000000000006,0.0063746666666666665
SS3,51.25,0.005152333333333333
SS3,51.35000000000001,0.003973666666666667
SS3,51.45,0.003089
SS3,51.55,0.0023083333333333332
SS3,51.650000000000006,0.0017096666666666666
SS3,51.75,0.0012606666666666667
SS3,51.85000000000001,0.0009153333333333333
SS3,51.95,0.0006453333333333334
SS3,52.05,0.00047
SS3,52.150000000000006,0.00030733333333333334
SS3,52.25,0.0002
SS3,52.35000000000001,0.00013
SS3,52.45,9.2e-05
SS3,52.55,5.933333333333334e-05
SS3,52.650000000000006,3.5e-05
SS3,52.75,2.0666666666666666e-05
SS3,52.85000000000001,1.6e-05
SS3,52.95,7e-06
SS3,53.05,7.333333333333333e-06
SS3,53.150000000000006,1.6666666666666667e-06
SS3,53.25,2e-06
SS3,53.35000000000001,1e-06
SS3,53.45,3.3333333333333335e-07
SS3,53.55,3.3333333333333335e-07
SS3,53.650000000000006,0.0
SS3,53.75,3.3333333333333335e-07
Kapton1,44.75,3.3333333333333335e-07
Kapton1,44.85000000000001,3e-06
Kapton1,44.95,2.333333333333333e-06
Kapton1,45.05,2.333333333333333e-06
Kapton1,45.150000000000006,1.6666666666666667e-06
Kapton1,45.25,7.333333333333333e-06
Kapton1,45.35000000000001,1e-05
Kapton1,45.45,1.4e-05
Kapton1,45.55,2.6666666666666667e-05
Kapton1,45.650000000000006,4.9e-05
Kapton1,45.75,7.9e-05
Kapton1,45.85000000000001,0.00011
Kapton1,45.95,0.00018333333333333334
Kapton1,46.05,0.00025966666666666667
Kapton1,46.150000000000006,0.0004516666666666667
Kapton1,46.25,0.000625
Kapton1,46.35000000000001,0.0009153333333333333
Kapton1,46.45,0.001343
Kapton1,46.55,0.001884
Kapton1,46.650000000000006,0.002579
Kapton1,46.75,0.0035916666666666666
Kapton1,46.85000000000001,0.004777666666666667
Kapton1,46.95,0.006248666666666666
Kapton1,47.05,0.008031666666666666
Kapton1,47.150000000000006,0.010188
Kapton1,47.25,0.012812666666666667
Kapton1,47.35000000000001,0.015874
Kapton1,47.45,0.019324
Kapton1,47.55,0.022795
Kapton1,47.650000000000006,0.02683666666666667
Kapton1,47.75,0.030833
Kapton1,47.85000000000001,0.03495733333333333
Kapton1,47.95,0.03891566666666667
Kapton1,48.05,0.04281466666666667
Kapton1,48.150000000000006,0.04604266666666667
Kapton1,48.25,0.048547
Kapton1,48.35000000000001,0.050651666666666664
Kapton1,48.45,0.051923333333333335
Kapton1,48.55,0.051955666666666664
Kapton1,48.650000000000006,0.051031
Kapton1,48.75,0.04975266666666667
Kapton1,48.85000000000001,0.047358
Kapton1,48.95,0.044727666666666666
Kapton1,49.05,0.04129733333333333
Kapton1,49.150000000000006,0.037866
Kapton1,49.25,0.03383666666666667
Kapton1,49.35000000000001,0.029398666666666667
Kapton1,49.45,0.025205
Kapton1,49.55,0.021485333333333332
Kapton1,49.650000000000006,0.017908
Kapton1,49.75,0.014914
Kapton1,49.85000000000001,0.012012666666666666
Kapton1,49.95,0.009486
Kapton1,50.05,0.007441
Kapton1,50.150000000000006,0.005706666666666666
Kapton1,50.25,0.004233333333333334
Kapton1,50.35000000000001,0.003138
Kapton1,50.45,0.0023153333333333333
Kapton1,50.55,0.0016823333333333334
Kapton1,50.650000000000006,0.0012153333333333332
Kapton1,50.75,0.0007803333333333333
Kapton1,50.85000000000001,0.000519
Kapton1,50.95,0.000347
Kapton1,51.05,0.0002486666666666667
Kapton1,51.150000000000006,0.00016033333333333335
Kapton1,51.25,0.000101
Kapton1,51.35000000000001,5.9e-05
Kapton1,51.45,4.6e-05
Kapton1,51.55,2.3666666666666668e-05
Kapton1,51.650000000000006,1.8333333333333333e-05
Kapton1,51.75,7.333333333333333e-06
Kapton1,51.85000000000001,4.666666666666666e-06
Kapton1,51.95,3e-06
Kapton1,52.05,1e-06
Kapton1,52.150000000000006,1e-06
Kapton1,52.25,3.3333333333333335e-07
Kapton1,52.35000000000001,6.666666666666667e-07
Silicone1,44.650000000000006,6.666666666666667e-07
Silicone1,44.75,2e-06
Silicone1,44.85000000000001,2.666666666666667e-06
Silicone1,44.95,2.333333333333333e-06
Silicone1,45.05,2e-06
Silicone1,45.150000000000006,6e-06
Silicone1,45.25,1.0333333333333333e-05
Silicone1,45.35000000000001,1.4333333333333334e-05
Silicone1,45.45,2.3666666666666668e-05
Silicone1,45.55,4.8333333333333334e-05
Silicone1,45.650000000000006,7.433333333333333e-05
Silicone1,45.75,0.000105
Silicone1,45.85000000000001,0.00017233333333333334
Silicone1,45.95,0.0002576666666666667
Silicone1,46.05,0.000415
Silicone1,46.150000000000006,0.000615
Silicone1,46.25,0.000878
Silicone1,46.35000000000001,0.001279
Silicone1,46.45,0.001806
Silicone1,46.55,0.0024866666666666665
Silicone1,46.650000000000006,0.0034323333333333332
Silicone1,46.75,0.004624666666666667
Silicone1,46.85000000000001,0.006033333333333333
Silicone1,46.95,0.007762
Silicone1,47.05,0.009878
Silicone1,47.150000000000006,0.012403666666666667
Silicone1,47.25,0.015427333333333333
Silicone1,47.35000000000001,0.018778333333333334
Silicone1,47.45,0.022312
Silicone1,47.55,0.026148666666666667
Silicone1,47.650000000000006,0.030219
Silicone1,47.75,0.03431833333333333
Silicone1,47.85000000000001,0.03829166666666667
Silicone1,47.95,0.042119666666666666
Silicone1,48.05,0.045509666666666664
Silicone1,48.150000000000006,0.048094
Silicone1,48.25,0.050334
Silicone1,48.35000000000001,0.05164033333333334
Silicone1,48.45,0.05185033333333333
Silicone1,48.55,0.051121
Silicone1,48.650000000000006,0.049903666666666666
Silicone1,48.75,0.04777933333333333
Silicone1,48.85000000000001,0.04509166666666667
Silicone1,48.95,0.04176933333333333
Silicone1,49.05,0.03843166666666667
Silicone1,49.150000000000006,0.034430333333333334
Silicone1,49.25,0.03016833333333333
Silicone1,49.35000000000001,0.025841666666666666
Silicone1,49.45,0.022094333333333334
Silicone1,49.55,0.018499333333333333
Silicone1,49.650000000000006,0.01541
Silicone1,49.75,0.012529333333333333
Silicone1,49.85000000000001,0.009880333333333333
Silicone1,49.95,0.007802
Silicone1,50.05,0.005986333333333333
Silicone1,50.150000000000006,0.004492
Silicone1,50.25,0.003319
Silicone1,50.35000000000001,0.002451
Silicone1,50.45,0.0017923333333333333
Silicone1,50.55,0.0012993333333333333
Silicone1,50.650000000000006,0.0008576666666666666
