name,energy,flux
SS3,44.35000000000001,3.3333333333333335e-07
SS3,44.45,0.0
SS3,44.55,0.0
SS3,44.650000000000006,0.0
SS3,44.75,0.0
SS3,44.85000000000001,0.0
SS3,44.95,3.3333333333333335e-07
SS3,45.05,0.0
SS3,45.150000000000006,1.6666666666666667e-06
SS3,45.25,1.6666666666666667e-06
SS3,45.35000000000001,2e-06
SS3,45.45,5.333333333333334e-06
SS3,45.55,7e-06
SS3,45.650000000000006,1.1e-05
SS3,45.75,2.1e-05
SS3,45.85000000000001,3.5333333333333336e-05
SS3,45.95,5.3e-05
SS3,46.05,7.633333333333334e-05
SS3,46.150000000000006,0.00012133333333333333
SS3,46.25,0.00017666666666666666
SS3,46.35000000000001,0.000267
SS3,46.45,0.000395
SS3,46.55,0.000566
SS3,46.650000000000006,0.0007923333333333334
SS3,46.75,0.0011046666666666668
SS3,46.85000000000001,0.0014926666666666667
SS3,46.95,0.0019593333333333333
SS3,47.05,0.0026523333333333334
SS3,47.150000000000006,0.0034026666666666667
SS3,47.25,0.004340333333333333
SS3,47.35000000000001,0.005499
SS3,47.45,0.006867666666666667
SS3,47.55,0.008474
SS3,47.650000000000006,0.010148
SS3,47.75,0.012016666666666667
SS3,47.85000000000001,0.014393
SS3,47.95,0.016459333333333333
SS3,48.05,0.018889
SS3,48.150000000000006,0.021335333333333335
SS3,48.25,0.023858
SS3,48.35000000000001,0.026271666666666665
SS3,48.45,0.028545333333333332
SS3,48.55,0.031020333333333334
SS3,48.650000000000006,0.032948333333333336
SS3,48.75,0.03483566666666667
SS3,48.85000000000001,0.03651633333333333
SS3,48.95,0.03784966666666666
SS3,49.05,0.038976666666666666
SS3,49.150000000000006,0.039562
SS3,49.25,0.040209666666666664
SS3,49.35000000000001,0.04009
SS3,49.45,0.03976433333333333
SS3,49.55,0.03904733333333334
SS3,49.650000000000006,0.03816233333333333
SS3,49.75,0.03673766666666667
SS3,49.85000000000001,0.035086
SS3,49.95,0.033333666666666664
SS3,50.05,0.030891
SS3,50.150000000000006,0.028671666666666668
SS3,50.25,0.026266
SS3,50.35000000000001,0.023747
SS3,50.45,0.021155333333333335
SS3,50.55,0.018716
SS3,50.650000000000006,0.016227666666666668
SS3,50.75,0.013734666666666666
SS3,50.85000000000001,0.011633666666666667
SS3,50.95,0.009749333333333334
SS3,51.05,0.008009
SS3,51.150000000000006,0.0064663333333333335
SS3,51.25,0.005053
SS3,51.35000000000001,0.004016666666666667
SS3,51.45,0.003019
SS3,51.55,0.0023236666666666666
SS3,51.650000000000006,0.0017386666666666666
SS3,51.75,0.0012476666666666667
SS3,51.85000000000001,0.0009116666666666666
SS3,51.95,0.000657
SS3,52.05,0.0004856666666666667
SS3,52.150000000000006,0.00031266666666666666
SS3,52.25,0.00020333333333333333
SS3,52.35000000000001,0.000141
SS3,52.45,8.966666666666667e-05
SS3,52.55,5.966666666666667e-05
SS3,52.650000000000006,3.8333333333333334e-05
SS3,52.75,2.0333333333333334e-05
SS3,52.85000000000001,1.3e-05
SS3,52.95,9.666666666666667e-06
SS3,53.05,3.3333333333333333e-06
SS3,53.150000000000006,2.333333333333333e-06
SS3,53.25,6.666666666666667e-07
SS3,53.35000000000001,2e-06
SS3,53.45,3.3333333333333335e-07
SS3,53.55,6.666666666666667e-07
Kapton1,44.25,3.3333333333333335e-07
Kapton1,44.35000000000001,6.666666666666667e-07
Kapton1,44.45,0.0
Kapton1,44.55,0.0
Kapton1,44.650000000000006,0.0
Kapton1,44.75,0.0
Kapton1,44.85000000000001,3.3333333333333335e-07
Kapton1,44.95,6.666666666666667e-07
Kapton1,45.05,1.6666666666666667e-06
Kapton1,45.150000000000006,5e-06
Kapton1,45.25,4.333333333333333e-06
Kapton1,45.35000000000001,9.333333333333333e-06
Kapton1,45.45,1.8e-05
Kapton1,45.55,2.4333333333333333e-05
Kapton1,45.650000000000006,4.4e-05
Kapton1,45.75,7.566666666666667e-05
Kapton1,45.85000000000001,0.00011966666666666667
Kapton1,45.95,0.00018733333333333332
Kapton1,46.05,0.00025833333333333334
Kapton1,46.150000000000006,0.0004003333333333333
Kapton1,46.25,0.0006063333333333333
Kapton1,46.35000000000001,0.000897
Kapton1,46.45,0.001274
Kapton1,46.55,0.00184
Kapton1,46.650000000000006,0.002533
Kapton1,46.75,0.003498
Kapton1,46.85000000000001,0.004572
Kapton1,46.95,0.006009666666666667
Kapton1,47.05,0.007966
Kapton1,47.150000000000006,0.009963
Kapton1,47.25,0.012528
Kapton1,47.35000000000001,0.015559
Kapton1,47.45,0.018779
Kapton1,47.55,0.022613666666666667
Kapton1,47.650000000000006,0.026325333333333333
Kapton1,47.75,0.030478
Kapton1,47.85000000000001,0.034873666666666664
Kapton1,47.95,0.038607666666666665
Kapton1,48.05,0.04234266666666667
Kapton1,48.150000000000006,0.04557166666666667
Kapton1,48.25,0.048377333333333335
Kapton1,48.35000000000001,0.05015
Kapton1,48.45,0.05155766666666667
Kapton1,48.55,0.05196233333333333
Kapton1,48.650000000000006,0.051157666666666664
Kapton1,48.75,0.04996366666666667
Kapton1,48.85000000000001,0.04790933333333333
Kapton1,48.95,0.044853
Kapton1,49.05,0.04199866666666666
Kapton1,49.150000000000006,0.03815533333333333
Kapton1,49.25,0.03398
Kapton1,49.35000000000001,0.029877666666666667
Kapton1,49.45,0.025747333333333334
Kapton1,49.55,0.022068666666666667
Kapton1,49.650000000000006,0.018616666666666667
Kapton1,49.75,0.015118666666666667
Kapton1,49.85000000000001,0.012136666666666667
Kapton1,49.95,0.009588333333333334
Kapton1,50.05,0.007463666666666667
Kapton1,50.150000000000006,0.005811666666666666
Kapton1,50.25,0.004391
Kapton1,50.35000000000001,0.003197666666666667
Kapton1,50.45,0.002403666666666667
Kapton1,50.55,0.001755
Kapton1,50.650000000000006,0.001296
Kapton1,50.75,0.0008316666666666666
Kapton1,50.85000000000001,0.0005623333333333333
Kapton1,50.95,0.00039633333333333334
Kapton1,51.05,0.00025166666666666664
Kapton1,51.150000000000006,0.00016633333333333333
Kapton1,51.25,0.00010666666666666667
Kapton1,51.35000000000001,6.133333333333334e-05
Kapton1,51.45,3.766666666666667e-05
Kapton1,51.55,3.066666666666667e-05
Kapton1,51.650000000000006,1.1333333333333334e-05
Kapton1,51.75,7.333333333333333e-06
Kapton1,51.85000000000001,2.666666666666667e-06
Kapton1,51.95,5e-06
Kapton1,52.05,1.6666666666666667e-06
Kapton1,52.150000000000006,1.6666666666666667e-06
Kapton1,52.25,3.3333333333333335e-07
Silicone1,44.150000000000006,3.3333333333333335e-07
Silicone1,44.25,6.666666666666667e-07
Silicone1,44.35000000000001,0.0
Silicone1,44.45,0.0
Silicone1,44.55,0.0
Silicone1,44.650000000000006,0.0
Silicone1,44.75,3.3333333333333335e-07
Silicone1,44.85000000000001,6.666666666666667e-07
Silicone1,44.95,1e-06
Silicone1,45.05,5.333333333333334e-06
Silicone1,45.150000000000006,4.666666666666666e-06
Silicone1,45.25,8.333333333333334e-06
Silicone1,45.35000000000001,1.7333333333333332e-05
Silicone1,45.45,2.4e-05
Silicone1,45.55,4e-05
Silicone1,45.650000000000006,7.2e-05
Silicone1,45.75,0.00011666666666666667
Silicone1,45.85000000000001,0.000175
Silicone1,45.95,0.000255
Silicone1,46.05,0.00037633333333333334
Silicone1,46.150000000000006,0.0005766666666666666
Silicone1,46.25,0.0008623333333333333
Silicone1,46.35000000000001,0.0012206666666666668
Silicone1,46.45,0.0017526666666666667
Silicone1,46.55,0.002435
Silicone1,46.650000000000006,0.0033413333333333333
Silicone1,46.75,0.004425666666666666
Silicone1,46.85000000000001,0.005790333333333333
Silicone1,46.95,0.007677666666666667
Silicone1,47.05,0.009657666666666667
Silicone1,47.150000000000006,0.012128
Silicone1,47.25,0.015073333333333333
Silicone1,47.35000000000001,0.018322666666666668
Silicone1,47.45,0.02193
Silicone1,47.55,0.025781
Silicone1,47.650000000000006,0.029729666666666668
Silicone1,47.75,0.034132666666666665
Silicone1,47.85000000000001,0.038024
Silicone1,47.95,0.041738
Silicone1,48.05,0.04504433333333333
Silicone1,48.150000000000006,0.04785933333333333
Silicone1,48.25,0.049752
Silicone1,48.35000000000001,0.05121666666666667
Silicone1,48.45,0.051920666666666664
Silicone1,48.55,0.051245
Silicone1,48.650000000000006,0.050145666666666665
Silicone1,48.75,0.048184333333333336
Silicone1,48.85000000000001,0.045395333333333336
Silicone1,48.95,0.042307333333333336
Silicone1,49.05,0.038815666666666665
Silicone1,49.150000000000006,0.034700666666666664
Silicone1,49.25,0.030529333333333332
Silicone1,49.35000000000001,0.026475666666666668
Silicone1,49.45,0.022688333333333335
Silicone1,49.55,0.019137333333333333
Silicone1,49.650000000000006,0.015793666666666668
Silicone1,49.75,0.012591666666666666
Silicone1,49.85000000000001,0.010040666666666666
Silicone1,49.95,0.0078123333333333335
Silicone1,50.05,0.0061136666666666666
Silicone1,50.150000000000006,0.004657666666666667
Silicone1,50.25,0.003399
Silicone1,50.35000000000001,0.0025183333333333334
Silicone1,50.45,0.0018706666666666667
Silicone1,50.55,0.0013806666666666668
Silicone1,50.650000000000006,0.0009226666666666667
Silicone1,50.75,0.0006023333333333333
Silicone1,50.85000000000001,0.000428
Silicone1,50.95,0.000281
Silicone1,51.05,0.00017733333333333333
Silicone1,51.150000000000006,0.00011566666666666667
Silicone1,51.25,7.133333333333334e-05
Silicone1,51.35000000000001,4.0333333333333336e-05
Silicone1,51.45,3.266666666666666e-05
Silicone1,51.55,1.5666666666666667e-05
Silicone1,51.650000000000006,7e-06
Silicone1,51.75,4e-06
Silicone1,51.85000000000001,4.666666666666666e-06
Silicone1,51.95,2e-06
Silicone1,52.05,1.6666666666666667e-06
Silicone1,52.150000000000006,6.666666666666667e-07
Fe01,43.85000000000001,3.3333333333333335e-07
Fe01,43.95,0.0
Fe01,44.05,3.3333333333333335e-07
Fe01,44.150000000000006,3.3333333333333335e-07
Fe01,44.25,0.0
Fe01,44.35000000000001,0.0
