name,energy,flux
SS3,44.95,3.3333333333333335e-07
SS3,45.05,3.3333333333333335e-07
SS3,45.150000000000006,3.3333333333333335e-07
SS3,45.25,2e-06
SS3,45.35000000000001,1.3333333333333334e-06
SS3,45.45,5e-06
SS3,45.55,7.333333333333333e-06
SS3,45.650000000000006,1.1666666666666666e-05
SS3,45.75,1.9e-05
SS3,45.85000000000001,3.733333333333333e-05
SS3,45.95,4.966666666666667e-05
SS3,46.05,7.3e-05
SS3,46.150000000000006,0.00012133333333333333
SS3,46.25,0.00018633333333333333
SS3,46.35000000000001,0.00028533333333333335
SS3,46.45,0.000406
SS3,46.55,0.0005556666666666667
SS3,46.650000000000006,0.0007923333333333334
SS3,46.75,0.001147
SS3,46.85000000000001,0.0015013333333333333
SS3,46.95,0.0019896666666666665
SS3,47.05,0.0026876666666666668
SS3,47.150000000000006,0.0034416666666666667
SS3,47.25,0.004403
SS3,47.35000000000001,0.0056303333333333335
SS3,47.45,0.006845
SS3,47.55,0.008517333333333333
SS3,47.650000000000006,0.010191
SS3,47.75,0.012246
SS3,47.85000000000001,0.014416333333333333
SS3,47.95,0.016573666666666667
SS3,48.05,0.018952666666666666
SS3,48.150000000000006,0.021312
SS3,48.25,0.023777333333333334
SS3,48.35000000000001,0.026238
SS3,48.45,0.028676333333333335
SS3,48.55,0.031077666666666667
SS3,48.650000000000006,0.033091
SS3,48.75,0.034845666666666664
SS3,48.85000000000001,0.03647566666666667
SS3,48.95,0.037851333333333334
SS3,49.05,0.03874966666666667
SS3,49.150000000000006,0.03967366666666667
SS3,49.25,0.040049666666666664
SS3,49.35000000000001,0.040016333333333334
SS3,49.45,0.039648333333333334
SS3,49.55,0.03904066666666667
SS3,49.650000000000006,0.038002
SS3,49.75,0.03658566666666667
SS3,49.85000000000001,0.035048
SS3,49.95,0.03309733333333333
SS3,50.05,0.031005
SS3,50.150000000000006,0.028639666666666667
SS3,50.25,0.026368
SS3,50.35000000000001,0.023744
SS3,50.45,0.021092
SS3,50.55,0.018655
SS3,50.650000000000006,0.01610433333333333
SS3,50.75,0.013722666666666666
SS3,50.85000000000001,0.011713333333333333
SS3,50.95,0.009780333333333334
SS3,51.05,0.007904333333333333
SS3,51.150000000000006,0.006431333333333333
SS3,51.25,0.005098666666666666
SS3,51.35000000000001,0.003973
SS3,51.45,0.00303
SS3,51.55,0.002365
SS3,51.650000000000006,0.0017463333333333332
SS3,51.75,0.0012993333333333333
SS3,51.85000000000001,0.000917
SS3,51.95,0.0006646666666666667
SS3,52.05,0.0004353333333333333
SS3,52.150000000000006,0.0003173333333333333
SS3,52.25,0.00022
SS3,52.35000000000001,0.00015066666666666668
SS3,52.45,0.00010266666666666666
SS3,52.55,6.0666666666666666e-05
SS3,52.650000000000006,4.233333333333333e-05
SS3,52.75,2.2666666666666668e-05
SS3,52.85000000000001,1.633333333333333e-05
SS3,52.95,1.1666666666666666e-05
SS3,53.05,5.666666666666667e-06
SS3,53.150000000000006,3.6666666666666666e-06
SS3,53.25,2e-06
SS3,53.35000000000001,3.3333333333333335e-07
SS3,53.45,3.3333333333333335e-07
SS3,53.55,3.3333333333333335e-07
SS3,53.650000000000006,3.3333333333333335e-07
SS3,53.75,3.3333333333333335e-07
Kapton1,44.85000000000001,3.3333333333333335e-07
Kapton1,44.95,6.666666666666667e-07
Kapton1,45.05,1.6666666666666667e-06
Kapton1,45.150000000000006,2.333333333333333e-06
Kapton1,45.25,4.666666666666666e-06
Kapton1,45.35000000000001,8e-06
Kapton1,45.45,1.6e-05
Kapton1,45.55,2.7666666666666667e-05
Kapton1,45.650000000000006,4.433333333333333e-05
Kapton1,45.75,6.833333333333333e-05
Kapton1,45.85000000000001,0.00012133333333333333
Kapton1,45.95,0.00017033333333333334
Kapton1,46.05,0.000264
Kapton1,46.150000000000006,0.0004166666666666667
Kapton1,46.25,0.0006393333333333333
Kapton1,46.35000000000001,0.0009423333333333333
Kapton1,46.45,0.001311
Kapton1,46.55,0.001835
Kapton1,46.650000000000006,0.002568
Kapton1,46.75,0.0035956666666666667
Kapton1,46.85000000000001,0.004612333333333334
Kapton1,46.95,0.006113
Kapton1,47.05,0.008013666666666667
Kapton1,47.150000000000006,0.010085
Kapton1,47.25,0.012779666666666667
Kapton1,47.35000000000001,0.015747333333333332
Kapton1,47.45,0.018868333333333334
Kapton1,47.55,0.022700666666666668
Kapton1,47.650000000000006,0.026751
Kapton1,47.75,0.030898
Kapton1,47.85000000000001,0.034923666666666665
Kapton1,47.95,0.038775
Kapton1,48.05,0.04232333333333333
Kapton1,48.150000000000006,0.04548
Kapton1,48.25,0.048208
Kapton1,48.35000000000001,0.050266
Kapton1,48.45,0.051485666666666666
Kapton1,48.55,0.052126
Kapton1,48.650000000000006,0.051317
Kapton1,48.75,0.05006633333333333
Kapton1,48.85000000000001,0.048099666666666666
Kapton1,48.95,0.045102666666666666
Kapton1,49.05,0.041578
Kapton1,49.150000000000006,0.03777666666666667
Kapton1,49.25,0.03377666666666667
Kapton1,49.35000000000001,0.029500333333333333
Kapton1,49.45,0.025782666666666666
Kapton1,49.55,0.021733
Kapton1,49.650000000000006,0.018097
Kapton1,49.75,0.014882
Kapton1,49.85000000000001,0.011998
Kapton1,49.95,0.009510333333333334
Kapton1,50.05,0.007434333333333334
Kapton1,50.150000000000006,0.005814666666666667
Kapton1,50.25,0.004319333333333333
Kapton1,50.35000000000001,0.003256
Kapton1,50.45,0.0023223333333333334
Kapton1,50.55,0.0017103333333333332
Kapton1,50.650000000000006,0.0011586666666666666
Kapton1,50.75,0.0008286666666666667
Kapton1,50.85000000000001,0.000589
Kapton1,50.95,0.00040333333333333334
Kapton1,51.05,0.00027466666666666666
Kapton1,51.150000000000006,0.000165
Kapton1,51.25,0.00012333333333333334
Kapton1,51.35000000000001,6.566666666666667e-05
