name,energy,flux
SS3,44.85000000000001,6.666666666666667e-07
SS3,44.95,0.0
SS3,45.05,0.0
SS3,45.150000000000006,6.666666666666667e-07
SS3,45.25,6.666666666666667e-07
SS3,45.35000000000001,2.666666666666667e-06
SS3,45.45,5.333333333333334e-06
SS3,45.55,1e-05
SS3,45.650000000000006,1.3e-05
SS3,45.75,1.9e-05
SS3,45.85000000000001,3.5e-05
SS3,45.95,5.433333333333333e-05
SS3,46.05,8e-05
SS3,46.150000000000006,0.00011733333333333333
SS3,46.25,0.000193
SS3,46.35000000000001,0.00025266666666666666
SS3,46.45,0.0003846666666666667
SS3,46.55,0.0005783333333333334
SS3,46.650000000000006,0.000828
SS3,46.75,0.0010876666666666667
SS3,46.85000000000001,0.0015003333333333333
SS3,46.95,0.002032
SS3,47.05,0.0026636666666666666
SS3,47.150000000000006,0.0034223333333333332
SS3,47.25,0.004447666666666667
SS3,47.35000000000001,0.005627
SS3,47.45,0.007024666666666667
SS3,47.55,0.008511333333333333
SS3,47.650000000000006,0.010273
SS3,47.75,0.012300333333333333
SS3,47.85000000000001,0.014426
SS3,47.95,0.016592
SS3,48.05,0.019010333333333334
SS3,48.150000000000006,0.021529333333333334
SS3,48.25,0.023834666666666667
SS3,48.35000000000001,0.026255333333333332
SS3,48.45,0.028771666666666668
SS3,48.55,0.031005666666666667
SS3,48.650000000000006,0.032962
SS3,48.75,0.034957666666666665
SS3,48.85000000000001,0.036477333333333334
SS3,48.95,0.03787666666666667
SS3,49.05,0.038628
SS3,49.150000000000006,0.039787333333333334
SS3,49.25,0.03997033333333333
SS3,49.35000000000001,0.039973666666666664
SS3,49.45,0.03979166666666667
SS3,49.55,0.038948333333333335
SS3,49.650000000000006,0.03791833333333333
SS3,49.75,0.036323666666666664
SS3,49.85000000000001,0.03510233333333333
SS3,49.95,0.033066333333333336
SS3,50.05,0.030953
SS3,50.150000000000006,0.028797666666666666
SS3,50.25,0.026125666666666665
SS3,50.35000000000001,0.023621666666666666
SS3,50.45,0.021057666666666666
SS3,50.55,0.018611333333333334
SS3,50.650000000000006,0.016162333333333334
SS3,50.75,0.013813666666666667
SS3,50.85000000000001,0.011857666666666667
SS3,50.95,0.009614333333333334
SS3,51.05,0.007913666666666666
SS3,51.150000000000006,0.006386333333333333
SS3,51.25,0.005082666666666667
SS3,51.35000000000001,0.0040086666666666665
SS3,51.45,0.003069
SS3,51.55,0.002333
SS3,51.650000000000006,0.0017163333333333334
SS3,51.75,0.001276
SS3,51.85000000000001,0.0009163333333333333
SS3,51.95,0.000634
SS3,52.05,0.00047233333333333334
SS3,52.150000000000006,0.000318
SS3,52.25,0.000214
SS3,52.35000000000001,0.00013666666666666666
