name,energy,flux
SS3,44.55,3.3333333333333335e-07
SS3,44.650000000000006,0.0
SS3,44.75,0.0
SS3,44.85000000000001,3.3333333333333335e-07
SS3,44.95,0.0
SS3,45.05,3.3333333333333335e-07
SS3,45.150000000000006,0.0
SS3,45.25,1.3333333333333334e-06
SS3,45.35000000000001,2.333333333333333e-06
SS3,45.45,5e-06
SS3,45.55,8.333333333333334e-06
SS3,45.650000000000006,1.0666666666666667e-05
SS3,45.75,1.6666666666666667e-05
SS3,45.85000000000001,3.766666666666667e-05
SS3,45.95,4.6666666666666665e-05
SS3,46.05,7.466666666666666e-05
SS3,46.150000000000006,0.00010866666666666666
SS3,46.25,0.00016
SS3,46.35000000000001,0.00024033333333333334
SS3,46.45,0.000348
SS3,46.55,0.00051
SS3,46.650000000000006,0.000733
SS3,46.75,0.000978
SS3,46.85000000000001,0.001348
SS3,46.95,0.001782
SS3,47.05,0.0024303333333333334
SS3,47.150000000000006,0.003178
SS3,47.25,0.004129666666666667
SS3,47.35000000000001,0.005265666666666667
SS3,47.45,0.006422
SS3,47.55,0.007924333333333334
SS3,47.650000000000006,0.009565
SS3,47.75,0.011620666666666666
SS3,47.85000000000001,0.013739
SS3,47.95,0.015951666666666666
SS3,48.05,0.018453666666666667
SS3,48.150000000000006,0.020756333333333335
SS3,48.25,0.023297333333333333
SS3,48.35000000000001,0.025744333333333334
SS3,48.45,0.028446666666666665
SS3,48.55,0.030531666666666665
SS3,48.650000000000006,0.03284666666666667
SS3,48.75,0.034994
SS3,48.85000000000001,0.036602333333333334
SS3,48.95,0.03799266666666667
SS3,49.05,0.03901533333333333
SS3,49.150000000000006,0.040086666666666666
SS3,49.25,0.040331
SS3,49.35000000000001,0.04045
SS3,49.45,0.040487333333333334
SS3,49.55,0.039627666666666665
SS3,49.650000000000006,0.038604
SS3,49.75,0.03722166666666667
SS3,49.85000000000001,0.03571066666666667
SS3,49.95,0.033517
SS3,50.05,0.031484
SS3,50.150000000000006,0.029343666666666667
SS3,50.25,0.026686
SS3,50.35000000000001,0.024004333333333332
SS3,50.45,0.021224
SS3,50.55,0.018893666666666666
SS3,50.650000000000006,0.016333666666666666
SS3,50.75,0.013964
SS3,50.85000000000001,0.011917333333333334
SS3,50.95,0.009825666666666667
SS3,51.05,0.008028333333333334
SS3,51.150000000000006,0.006398333333333333
SS3,51.25,0.0051396666666666665
SS3,51.35000000000001,0.004068
SS3,51.45,0.0031033333333333334
SS3,51.55,0.002339
SS3,51.650000000000006,0.0017456666666666666
SS3,51.75,0.0012456666666666666
SS3,51.85000000000001,0.0008783333333333333
SS3,51.95,0.0006676666666666667
SS3,52.05,0.00047266666666666665
SS3,52.150000000000006,0.00029233333333333336
SS3,52.25,0.000211
SS3,52.35000000000001,0.00013766666666666666
SS3,52.45,8.433333333333333e-05
