name,energy,flux
SS3,45.05,3.3333333333333335e-07
SS3,45.150000000000006,0.0
SS3,45.25,1e-06
SS3,45.35000000000001,0.0
SS3,45.45,6.666666666666667e-07
SS3,45.55,1.3333333333333334e-06
SS3,45.650000000000006,3.6666666666666666e-06
SS3,45.75,6e-06
SS3,45.85000000000001,1.0666666666666667e-05
SS3,45.95,2.0333333333333334e-05
SS3,46.05,2.7666666666666667e-05
SS3,46.150000000000006,4.433333333333333e-05
SS3,46.25,6.0666666666666666e-05
SS3,46.35000000000001,9.766666666666666e-05
SS3,46.45,0.00014366666666666667
SS3,46.55,0.00023166666666666667
SS3,46.650000000000006,0.00032766666666666664
SS3,46.75,0.000495
SS3,46.85000000000001,0.000703
SS3,46.95,0.000962
SS3,47.05,0.0013746666666666666
SS3,47.150000000000006,0.0018563333333333333
SS3,47.25,0.0025173333333333332
SS3,47.35000000000001,0.003247
SS3,47.45,0.004216666666666666
SS3,47.55,0.0053493333333333335
SS3,47.650000000000006,0.006765666666666666
SS3,47.75,0.00846
SS3,47.85000000000001,0.010249333333333333
SS3,47.95,0.012313333333333334
SS3,48.05,0.014595
SS3,48.150000000000006,0.017136333333333333
SS3,48.25,0.019848666666666667
SS3,48.35000000000001,0.022660666666666666
SS3,48.45,0.025545
SS3,48.55,0.028320666666666668
SS3,48.650000000000006,0.031044333333333334
SS3,48.75,0.03373266666666667
SS3,48.85000000000001,0.036166666666666666
SS3,48.95,0.03840166666666667
SS3,49.05,0.04011
SS3,49.150000000000006,0.04182433333333333
SS3,49.25,0.04274133333333333
SS3,49.35000000000001,0.04320266666666667
SS3,49.45,0.043438
SS3,49.55,0.04298866666666667
SS3,49.650000000000006,0.042001
SS3,49.75,0.041146666666666665
SS3,49.85000000000001,0.039193
SS3,49.95,0.03709666666666667
SS3,50.05,0.034698
SS3,50.150000000000006,0.032092
SS3,50.25,0.029074
SS3,50.35000000000001,0.02657
SS3,50.45,0.023490333333333332
SS3,50.55,0.02042
SS3,50.650000000000006,0.017793666666666666
SS3,50.75,0.015158333333333333
SS3,50.85000000000001,0.012672666666666667
SS3,50.95,0.010542666666666667
SS3,51.05,0.008567666666666666
SS3,51.150000000000006,0.006863
SS3,51.25,0.005438
SS3,51.35000000000001,0.004251666666666667
SS3,51.45,0.003230666666666667
SS3,51.55,0.0024263333333333333
SS3,51.650000000000006,0.0017906666666666668
SS3,51.75,0.0013
SS3,51.85000000000001,0.0009306666666666667
SS3,51.95,0.000662
SS3,52.05,0.0004566666666666667
SS3,52.150000000000006,0.000298
SS3,52.25,0.00022266666666666667
SS3,52.35000000000001,0.000134
SS3,52.45,9.2e-05
SS3,52.55,5.5e-05
SS3,52.650000000000006,3.8333333333333334e-05
SS3,52.75,1.8333333333333333e-05
SS3,52.85000000000001,1.4e-05
SS3,52.95,7.666666666666667e-06
SS3,53.05,4e-06
SS3,53.150000000000006,3e-06
SS3,53.25,1.6666666666666667e-06
SS3,53.35000000000001,3.3333333333333335e-07
SS3,53.45,6.666666666666667e-07
SS3,53.55,0.0
SS3,53.650000000000006,3.3333333333333335e-07
Kapton1,44.95,3.3333333333333335e-07
Kapton1,45.05,6.666666666666667e-07
Kapton1,45.150000000000006,1.3333333333333334e-06
Kapton1,45.25,1.6666666666666667e-06
Kapton1,45.35000000000001,6.666666666666667e-07
Kapton1,45.45,2e-06
Kapton1,45.55,4.666666666666666e-06
Kapton1,45.650000000000006,1.3333333333333333e-05
Kapton1,45.75,2e-05
Kapton1,45.85000000000001,3.8333333333333334e-05
Kapton1,45.95,6.8e-05
Kapton1,46.05,9e-05
Kapton1,46.150000000000006,0.000148
Kapton1,46.25,0.000203
Kapton1,46.35000000000001,0.00030866666666666667
Kapton1,46.45,0.00046833333333333335
Kapton1,46.55,0.0007063333333333333
Kapton1,46.650000000000006,0.001034
Kapton1,46.75,0.0015293333333333333
Kapton1,46.85000000000001,0.0021093333333333333
Kapton1,46.95,0.002896
Kapton1,47.05,0.004074
Kapton1,47.150000000000006,0.005337
Kapton1,47.25,0.007075
Kapton1,47.35000000000001,0.008997333333333333
Kapton1,47.45,0.011365
Kapton1,47.55,0.014135666666666666
Kapton1,47.650000000000006,0.017446
Kapton1,47.75,0.020969333333333333
Kapton1,47.85000000000001,0.024477666666666665
Kapton1,47.95,0.028652
Kapton1,48.05,0.032681
Kapton1,48.150000000000006,0.036873333333333334
Kapton1,48.25,0.040668333333333334
Kapton1,48.35000000000001,0.044072
Kapton1,48.45,0.047618
Kapton1,48.55,0.049578
Kapton1,48.650000000000006,0.051149
Kapton1,48.75,0.052144666666666666
Kapton1,48.85000000000001,0.051832
Kapton1,48.95,0.050930333333333334
Kapton1,49.05,0.04886033333333333
Kapton1,49.150000000000006,0.047107
Kapton1,49.25,0.04367666666666667
Kapton1,49.35000000000001,0.039622
Kapton1,49.45,0.035888666666666666
Kapton1,49.55,0.031707
Kapton1,49.650000000000006,0.027585666666666668
Kapton1,49.75,0.023712333333333332
Kapton1,49.85000000000001,0.019882666666666667
Kapton1,49.95,0.016431
Kapton1,50.05,0.013365333333333333
Kapton1,50.150000000000006,0.010686333333333334
