name,energy,flux
Silicone1,48.45,0.05139933333333333
Silicone1,48.55,0.05063433333333334
Silicone1,48.650000000000006,0.04880433333333333
Silicone1,48.75,0.04636333333333333
Silicone1,48.85000000000001,0.043027333333333334
Silicone1,48.95,0.03939733333333333
Silicone1,49.05,0.03565533333333333
Silicone1,49.150000000000006,0.031439666666666664
Silicone1,49.25,0.027134333333333333
Silicone1,49.35000000000001,0.023267666666666666
Silicone1,49.45,0.019657333333333332
Silicone1,49.55,0.016298333333333335
Silicone1,49.650000000000006,0.013464
Silicone1,49.75,0.010858333333333333
Silicone1,49.85000000000001,0.008337666666666667
Silicone1,49.95,0.006513333333333334
Silicone1,50.05,0.004962333333333333
Silicone1,50.150000000000006,0.003705
Silicone1,50.25,0.002672
Silicone1,50.35000000000001,0.0019463333333333333
Silicone1,50.45,0.0013883333333333334
Silicone1,50.55,0.0009913333333333334
Silicone1,50.650000000000006,0.0006853333333333334
Silicone1,50.75,0.00046666666666666666
Silicone1,50.85000000000001,0.0003156666666666667
Silicone1,50.95,0.000189
Silicone1,51.05,0.000128
Silicone1,51.150000000000006,8.366666666666666e-05
Silicone1,51.25,4.566666666666667e-05
Silicone1,51.35000000000001,2.8e-05
Silicone1,51.45,1.7333333333333332e-05
Silicone1,51.55,1.2333333333333333e-05
Silicone1,51.650000000000006,7.333333333333333e-06
Silicone1,51.75,3.6666666666666666e-06
Silicone1,51.85000000000001,1.3333333333333334e-06
Silicone1,51.95,1.3333333333333334e-06
Silicone1,52.05,3.3333333333333335e-07
Fe01,44.25,3.3333333333333335e-07
Fe01,44.35000000000001,3.3333333333333335e-07
Fe01,44.45,0.0
Fe01,44.55,1.6666666666666667e-06
Fe01,44.650000000000006,2.666666666666667e-06
Fe01,44.75,4.666666666666666e-06
Fe01,44.85000000000001,7.333333333333333e-06
Fe01,44.95,8.666666666666666e-06
Fe01,45.05,1.7e-05
Fe01,45.150000000000006,2.5666666666666666e-05
Fe01,45.25,3.9e-05
Fe01,45.35000000000001,7.233333333333333e-05
Fe01,45.45,9.966666666666667e-05
Fe01,45.55,0.000178
Fe01,45.650000000000006,0.00026333333333333336
Fe01,45.75,0.000395
Fe01,45.85000000000001,0.0006166666666666666
Fe01,45.95,0.0008886666666666666
Fe01,46.05,0.0012196666666666666
Fe01,46.150000000000006,0.001805
Fe01,46.25,0.002396333333333333
Fe01,46.35000000000001,0.0033306666666666667
Fe01,46.45,0.004471333333333333
Fe01,46.55,0.005876
Fe01,46.650000000000006,0.007639666666666667
Fe01,46.75,0.009672333333333333
Fe01,46.85000000000001,0.012138
Fe01,46.95,0.014968
Fe01,47.05,0.018032
Fe01,47.150000000000006,0.021509
Fe01,47.25,0.025305333333333332
Fe01,47.35000000000001,0.029174333333333333
Fe01,47.45,0.033056666666666665
Fe01,47.55,0.03688466666666667
Fe01,47.650000000000006,0.04068566666666667
Fe01,47.75,0.04377166666666667
Fe01,47.85000000000001,0.046795
Fe01,47.95,0.048951
Fe01,48.05,0.050104333333333334
Fe01,48.150000000000006,0.05102266666666667
Fe01,48.25,0.05079366666666667
Fe01,48.35000000000001,0.049903333333333334
Fe01,48.45,0.047999
Fe01,48.55,0.045699
Fe01,48.650000000000006,0.04263666666666667
Fe01,48.75,0.039211333333333334
Fe01,48.85000000000001,0.03515833333333333
Fe01,48.95,0.031253333333333334
Fe01,49.05,0.02734
Fe01,49.150000000000006,0.023392333333333334
Fe01,49.25,0.019779
Fe01,49.35000000000001,0.016589666666666666
Fe01,49.45,0.013619666666666667
Fe01,49.55,0.010971666666666666
Fe01,49.650000000000006,0.008719333333333334
Fe01,49.75,0.0067666666666666665
Fe01,49.85000000000001,0.0051196666666666665
Fe01,49.95,0.003901
Fe01,50.05,0.002850333333333333
Fe01,50.150000000000006,0.0020973333333333334
Fe01,50.25,0.0015006666666666666
Fe01,50.35000000000001,0.0010546666666666666
Fe01,50.45,0.000753
Fe01,50.55,0.0005043333333333333
Fe01,50.650000000000006,0.000351
Fe01,50.75,0.000223
Fe01,50.85000000000001,0.00014533333333333333
Fe01,50.95,9.266666666666666e-05
Fe01,51.05,5.933333333333334e-05
Fe01,51.150000000000006,3.1666666666666666e-05
Fe01,51.25,2.1333333333333335e-05
Fe01,51.35000000000001,1.3666666666666667e-05
Fe01,51.45,8.666666666666666e-06
Fe01,51.55,4e-06
Fe01,51.650000000000006,3e-06
Fe01,51.75,1.3333333333333334e-06
Fe01,51.85000000000001,3.3333333333333335e-07
Fe01,51.95,3.3333333333333335e-07
Silicone2,44.150000000000006,6.666666666666667e-07
Silicone2,44.25,3.3333333333333335e-07
Silicone2,44.35000000000001,0.0
Silicone2,44.45,2e-06
Silicone2,44.55,5.666666666666667e-06
Silicone2,44.650000000000006,8.333333333333334e-06
Silicone2,44.75,8.666666666666666e-06
Silicone2,44.85000000000001,1.1e-05
Silicone2,44.95,2.4e-05
Silicone2,45.05,3.766666666666667e-05
Silicone2,45.150000000000006,6.466666666666666e-05
Silicone2,45.25,9.8e-05
Silicone2,45.35000000000001,0.00015066666666666668
Silicone2,45.45,0.00024766666666666665
Silicone2,45.55,0.000381
Silicone2,45.650000000000006,0.000571
Silicone2,45.75,0.0008366666666666667
Silicone2,45.85000000000001,0.001238
Silicone2,45.95,0.0016856666666666667
Silicone2,46.05,0.002338666666666667
Silicone2,46.150000000000006,0.003243
Silicone2,46.25,0.004345333333333333
Silicone2,46.35000000000001,0.005764
Silicone2,46.45,0.007574333333333333
Silicone2,46.55,0.009648666666666667
Silicone2,46.650000000000006,0.012006666666666667
Silicone2,46.75,0.014827666666666666
Silicone2,46.85000000000001,0.017994
Silicone2,46.95,0.021640666666666666
Silicone2,47.05,0.025392
Silicone2,47.150000000000006,0.029236
Silicone2,47.25,0.033245666666666666
Silicone2,47.35000000000001,0.037144
Silicone2,47.45,0.040941
Silicone2,47.55,0.044366666666666665
Silicone2,47.650000000000006,0.047192
Silicone2,47.75,0.049079333333333336
Silicone2,47.85000000000001,0.05076766666666667
Silicone2,47.95,0.051394
Silicone2,48.05,0.05107433333333333
Silicone2,48.150000000000006,0.050180666666666665
Silicone2,48.25,0.04843366666666667
Silicone2,48.35000000000001,0.045934666666666665
Silicone2,48.45,0.04260766666666667
Silicone2,48.55,0.03903466666666667
Silicone2,48.650000000000006,0.03532866666666667
Silicone2,48.75,0.031157
Silicone2,48.85000000000001,0.026914
Silicone2,48.95,0.023101
Silicone2,49.05,0.019531333333333335
Silicone2,49.150000000000006,0.016222
Silicone2,49.25,0.013419
Silicone2,49.35000000000001,0.010827
Silicone2,49.45,0.008349333333333334
Silicone2,49.55,0.006537333333333333
Silicone2,49.650000000000006,0.004979
Silicone2,49.75,0.0037266666666666668
Silicone2,49.85000000000001,0.0027013333333333334
Silicone2,49.95,0.0019693333333333334
Silicone2,50.05,0.0014063333333333334
Silicone2,50.150000000000006,0.0010126666666666667
Silicone2,50.25,0.0006996666666666667
Silicone2,50.35000000000001,0.000471
Silicone2,50.45,0.00033
Silicone2,50.55,0.000195
Silicone2,50.650000000000006,0.00013
Silicone2,50.75,8.866666666666666e-05
Silicone2,50.85000000000001,5e-05
Silicone2,50.95,2.9e-05
Silicone2,51.05,1.7e-05
Silicone2,51.150000000000006,1.3e-05
Silicone2,51.25,8e-06
Silicone2,51.35000000000001,4.666666666666666e-06
Silicone2,51.45,1.3333333333333334e-06
Silicone2,51.55,1.6666666666666667e-06
Silicone2,51.650000000000006,3.3333333333333335e-07
Kapton2,44.05,6.666666666666667e-07
Kapton2,44.150000000000006,3.3333333333333335e-07
Kapton2,44.25,0.0
Kapton2,44.35000000000001,1.6666666666666667e-06
Kapton2,44.45,5.333333333333334e-06
Kapton2,44.55,9e-06
Kapton2,44.650000000000006,8e-06
Kapton2,44.75,9.333333333333333e-06
Kapton2,44.85000000000001,2.6e-05
Kapton2,44.95,3.2e-05
Kapton2,45.05,6.266666666666667e-05
Kapton2,45.150000000000006,9.533333333333334e-05
Kapton2,45.25,0.00014466666666666667
Kapton2,45.35000000000001,0.00024166666666666667
Kapton2,45.45,0.0003696666666666667
Kapton2,45.55,0.0005413333333333333
Kapton2,45.650000000000006,0.0007993333333333333
Kapton2,45.75,0.0011946666666666666
Kapton2,45.85000000000001,0.0016596666666666667
Kapton2,45.95,0.002232333333333333
Kapton2,46.05,0.003145666666666667
Kapton2,46.150000000000006,0.004208333333333333
Kapton2,46.25,0.005626333333333333
Kapton2,46.35000000000001,0.007389666666666667
Kapton2,46.45,0.009396
Kapton2,46.55,0.011755
Kapton2,46.650000000000006,0.014501666666666666
Kapton2,46.75,0.017581
Kapton2,46.85000000000001,0.021285
Kapton2,46.95,0.02493333333333333
Kapton2,47.05,0.028800333333333334
Kapton2,47.150000000000006,0.032780666666666666
Kapton2,47.25,0.03664866666666667
Kapton2,47.35000000000001,0.040619
Kapton2,47.45,0.04389133333333333
Kapton2,47.55,0.046958
Kapton2,47.650000000000006,0.048887
Kapton2,47.75,0.050535333333333335
Kapton2,47.85000000000001,0.051397
Kapton2,47.95,0.051017
Kapton2,48.05,0.050363
Kapton2,48.150000000000006,0.048573333333333336
Kapton2,48.25,0.046267333333333334
Kapton2,48.35000000000001,0.043021333333333335
Kapton2,48.45,0.03942466666666666
Kapton2,48.55,0.03569166666666666
Kapton2,48.650000000000006,0.031739333333333335
Kapton2,48.75,0.027318
Kapton2,48.85000000000001,0.023475666666666666
Kapton2,48.95,0.019981333333333334
Kapton2,49.05,0.016604666666666667
Kapton2,49.150000000000006,0.013715333333333333
Kapton2,49.25,0.011151333333333333
Kapton2,49.35000000000001,0.008582
Kapton2,49.45,0.006728666666666667
Kapton2,49.55,0.005151666666666666
Kapton2,49.650000000000006,0.003882
Kapton2,49.75,0.00281
Kapton2,49.85000000000001,0.002054
Kapton2,49.95,0.001469
Kapton2,50.05,0.0010556666666666666
Kapton2,50.150000000000006,0.000731
Kapton2,50.25,0.0004946666666666667
Kapton2,50.35000000000001,0.000352
Kapton2,50.45,0.000207
Kapton2,50.55,0.00013533333333333333
Kapton2,50.650000000000006,9.8e-05
Kapton2,50.75,5.2e-05
Kapton2,50.85000000000001,3.066666666666667e-05
Kapton2,50.95,1.8333333333333333e-05
Kapton2,51.05,1.4e-05
Kapton2,51.150000000000006,8.333333333333334e-06
Kapton2,51.25,5.333333333333334e-06
Kapton2,51.35000000000001,1e-06
Kapton2,51.45,1.6666666666666667e-06
Kapton2,51.55,6.666666666666667e-07
Kapton3,43.95,6.666666666666667e-07
Kapton3,44.05,3.3333333333333335e-07
Kapton3,44.150000000000006,0.0
Kapton3,44.25,6.666666666666667e-07
Kapton3,44.35000000000001,4.666666666666666e-06
Kapton3,44.45,8.333333333333334e-06
Kapton3,44.55,8.333333333333334e-06
Kapton3,44.650000000000006,8.666666666666666e-06
Kapton3,44.75,2e-05
Kapton3,44.85000000000001,3.233333333333333e-05
Kapton3,44.95,5.2e-05
Kapton3,45.05,9e-05
Kapton3,45.150000000000006,0.00012766666666666666
Kapton3,45.25,0.000209
Kapton3,45.35000000000001,0.0003423333333333333
Kapton3,45.45,0.000501
Kapton3,45.55,0.0007243333333333333
Kapton3,45.650000000000006,0.0010863333333333332
Kapton3,45.75,0.0015466666666666667
Kapton3,45.85000000000001,0.002049333333333333
Kapton3,45.95,0.002918
Kapton3,46.05,0.003919
Kapton3,46.150000000000006,0.005210333333333333
Kapton3,46.25,0.006920333333333333
Kapton3,46.35000000000001,0.008884
Kapton3,46.45,0.011116
Kapton3,46.55,0.013783666666666666
Kapton3,46.650000000000006,0.016739
Kapton3,46.75,0.020222666666666667
Kapton3,46.85000000000001,0.024070333333333332
Kapton3,46.95,0.027739
Kapton3,47.05,0.031738666666666665
Kapton3,47.150000000000006,0.035588
Kapton3,47.25,0.03954333333333333
Kapton3,47.35000000000001,0.043013
Kapton3,47.45,0.04623466666666667
Kapton3,47.55,0.04832466666666667
Kapton3,47.650000000000006,0.05015133333333333
Kapton3,47.75,0.051180333333333335
Kapton3,47.85000000000001,0.051144666666666665
Kapton3,47.95,0.050540666666666664
Kapton3,48.05,0.049049333333333334
Kapton3,48.150000000000006,0.046928333333333336
Kapton3,48.25,0.04393866666666667
Kapton3,48.35000000000001,0.040298
Kapton3,48.45,0.036726666666666664
Kapton3,48.55,0.032826
Kapton3,48.650000000000006,0.028459
Kapton3,48.75,0.024487
Kapton3,48.85000000000001,0.020879333333333333
Kapton3,48.95,0.017545333333333333
Kapton3,49.05,0.014433333333333333
Kapton3,49.150000000000006,0.011861
Kapton3,49.25,0.009307
Kapton3,49.35000000000001,0.007121333333333334
Kapton3,49.45,0.005605
Kapton3,49.55,0.004204
Kapton3,49.650000000000006,0.0030826666666666667
Kapton3,49.75,0.0022476666666666665
Kapton3,49.85000000000001,0.0016206666666666667
Kapton3,49.95,0.0011633333333333333
Kapton3,50.05,0.0008206666666666667
Kapton3,50.150000000000006,0.0005473333333333334
Kapton3,50.25,0.0003933333333333333
Kapton3,50.35000000000001,0.000244
Kapton3,50.45,0.00014766666666666666
Kapton3,50.55,0.00011266666666666666
Kapton3,50.650000000000006,6.2e-05
Kapton3,50.75,3.9e-05
Kapton3,50.85000000000001,1.9e-05
Kapton3,50.95,1.633333333333333e-05
Kapton3,51.05,9e-06
Kapton3,51.150000000000006,7e-06
Kapton3,51.25,1.6666666666666667e-06
Kapton3,51.35000000000001,1.3333333333333334e-06
Kapton3,51.45,1e-06
Silicone3,43.85000000000001,6.666666666666667e-07
Silicone3,43.95,3.3333333333333335e-07
Silicone3,44.05,0.0
Silicone3,44.150000000000006,1e-06
Silicone3,44.25,4e-06
Silicone3,44.35000000000001,8e-06
Silicone3,44.45,8.666666666666666e-06
Silicone3,44.55,8.333333333333334e-06
Silicone3,44.650000000000006,2e-05
Silicone3,44.75,3.2e-05
Silicone3,44.85000000000001,5e-05
Silicone3,44.95,8.666666666666667e-05
Silicone3,45.05,0.00012566666666666667
Silicone3,45.150000000000006,0.00020866666666666668
Silicone3,45.25,0.00032366666666666666
Silicone3,45.35000000000001,0.0004883333333333333
Silicone3,45.45,0.0007166666666666667
Silicone3,45.55,0.0010716666666666667
Silicone3,45.650000000000006,0.0014926666666666667
Silicone3,45.75,0.002015
Silicone3,45.85000000000001,0.002839
Silicone3,45.95,0.0038196666666666665
Silicone3,46.05,0.005127
Silicone3,46.150000000000006,0.006739
Silicone3,46.25,0.008697
Silicone3,46.35000000000001,0.010928666666666666
Silicone3,46.45,0.013490666666666666
Silicone3,46.55,0.016504333333333333
Silicone3,46.650000000000006,0.019864666666666666
Silicone3,46.75,0.023618333333333335
Silicone3,46.85000000000001,0.027370333333333333
Silicone3,46.95,0.031297
Silicone3,47.05,0.035126
Silicone3,47.150000000000006,0.039128666666666666
Silicone3,47.25,0.04258066666666667
Silicone3,47.35000000000001,0.04579366666666667
Silicone3,47.45,0.048071333333333334
Silicone3,47.55,0.049821
Silicone3,47.650000000000006,0.051022333333333336
Silicone3,47.75,0.051063333333333336
Silicone3,47.85000000000001,0.050514
Silicone3,47.95,0.049153666666666665
Silicone3,48.05,0.04706166666666667
Silicone3,48.150000000000006,0.044228666666666666
Silicone3,48.25,0.04075
Silicone3,48.35000000000001,0.03707233333333333
Silicone3,48.45,0.033236666666666664
Silicone3,48.55,0.028977333333333334
Silicone3,48.650000000000006,0.024955333333333333
Silicone3,48.75,0.021305666666666667
Silicone3,48.85000000000001,0.017884333333333332
Silicone3,48.95,0.014824333333333333
Silicone3,49.05,0.012222
Silicone3,49.150000000000006,0.009578666666666666
Silicone3,49.25,0.007441333333333334
Silicone3,49.35000000000001,0.0057736666666666665
Silicone3,49.45,0.004376666666666667
Silicone3,49.55,0.0032286666666666666
Silicone3,49.650000000000006,0.002340333333333333
Silicone3,49.75,0.0017093333333333333
Silicone3,49.85000000000001,0.0012176666666666666
Silicone3,49.95,0.000872
Silicone3,50.05,0.0005826666666666667
Silicone3,50.150000000000006,0.00041
Silicone3,50.25,0.0002716666666666667
Silicone3,50.35000000000001,0.000157
Silicone3,50.45,0.00011466666666666667
Silicone3,50.55,7.366666666666666e-05
Silicone3,50.650000000000006,4e-05
Silicone3,50.75,2.2333333333333332e-05
Silicone3,50.85000000000001,1.6e-05
Silicone3,50.95,1.0666666666666667e-05
Silicone3,51.05,7.333333333333333e-06
Silicone3,51.150000000000006,2.333333333333333e-06
Silicone3,51.25,1e-06
Silicone3,51.35000000000001,1.6666666666666667e-06
Zr06,43.650000000000006,3.3333333333333335e-07
Zr06,43.75,3.3333333333333335e-07
Zr06,43.85000000000001,3.3333333333333335e-07
Zr06,43.95,1.3333333333333334e-06
Zr06,44.05,4e-06
Zr06,44.150000000000006,5.666666666666667e-06
Zr06,44.25,8e-06
Zr06,44.35000000000001,1.0666666666666667e-05
Zr06,44.45,1.7e-05
Zr06,44.55,2.9333333333333333e-05
Zr06,44.650000000000006,4.9e-05
Zr06,44.75,7.633333333333334e-05
Zr06,44.85000000000001,0.00011466666666666667
Zr06,44.95,0.00019433333333333333
Zr06,45.05,0.0002916666666666667
Zr06,45.150000000000006,0.00045033333333333335
Zr06,45.25,0.0006523333333333333
Zr06,45.35000000000001,0.000977
Zr06,45.45,0.00135
Zr06,45.55,0.001909
Zr06,45.650000000000006,0.0025783333333333335
Zr06,45.75,0.0035113333333333333
Zr06,45.85000000000001,0.004713666666666666
Zr06,45.95,0.006223666666666666
Zr06,46.05,0.008036
Zr06,46.150000000000006,0.010179333333333334
Zr06,46.25,0.012550666666666667
Zr06,46.35000000000001,0.015429333333333333
Zr06,46.45,0.018716
Zr06,46.55,0.022154333333333335
Zr06,46.650000000000006,0.025910666666666665
Zr06,46.75,0.029812333333333333
Zr06,46.85000000000001,0.03355366666666667
Zr06,46.95,0.037418
Zr06,47.05,0.041037333333333335
Zr06,47.150000000000006,0.044341
Zr06,47.25,0.04697933333333333
Zr06,47.35000000000001,0.048988
Zr06,47.45,0.050222
Zr06,47.55,0.05076833333333333
Zr06,47.650000000000006,0.050501333333333336
Zr06,47.75,0.04938133333333333
Zr06,47.85000000000001,0.04766466666666667
Zr06,47.95,0.04510033333333333
Zr06,48.05,0.04204366666666667
Zr06,48.150000000000006,0.038477
Zr06,48.25,0.034642
Zr06,48.35000000000001,0.030632666666666666
Zr06,48.45,0.026647
Zr06,48.55,0.022878
Zr06,48.650000000000006,0.019345
Zr06,48.75,0.016169
Zr06,48.85000000000001,0.01332
Zr06,48.95,0.010724666666666667
Zr06,49.05,0.008489333333333333
Zr06,49.150000000000006,0.006501333333333333
Zr06,49.25,0.005017666666666667
Zr06,49.35000000000001,0.003752
Zr06,49.45,0.002784
Zr06,49.55,0.0020153333333333334
Zr06,49.650000000000006,0.001459
Zr06,49.75,0.001042
Zr06,49.85000000000001,0.0007196666666666666
Zr06,49.95,0.0005036666666666667
Zr06,50.05,0.0003263333333333333
Zr06,50.150000000000006,0.00022366666666666666
Zr06,50.25,0.00014033333333333332
Zr06,50.35000000000001,9.1e-05
Zr06,50.45,6.2e-05
Zr06,50.55,2.966666666666667e-05
Zr06,50.650000000000006,2.1e-05
Zr06,50.75,1.3e-05
Zr06,50.85000000000001,8.666666666666666e-06
Zr06,50.95,4.333333333333333e-06
Zr06,51.05,2.666666666666667e-06
Zr06,51.150000000000006,1e-06
Zr06,51.25,3.3333333333333335e-07
Zr06,51.35000000000001,3.3333333333333335e-07
Silicone4,43.45,3.3333333333333335e-07
Silicone4,43.55,3.3333333333333335e-07
Silicone4,43.650000000000006,3.3333333333333335e-07
Silicone4,43.75,0.0
Silicone4,43.85000000000001,2e-06
Silicone4,43.95,6e-06
Silicone4,44.05,9e-06
Silicone4,44.150000000000006,8e-06
Silicone4,44.25,1.1e-05
Silicone4,44.35000000000001,2.4333333333333333e-05
Silicone4,44.45,3.733333333333333e-05
Silicone4,44.55,6.433333333333333e-05
Silicone4,44.650000000000006,9.566666666666667e-05
Silicone4,44.75,0.00014933333333333332
Silicone4,44.85000000000001,0.00024166666666666667
Silicone4,44.95,0.00037633333333333334
