name,energy,flux
Silicone1,49.25,0.024383333333333333
Silicone1,49.35000000000001,0.020707
Silicone1,49.45,0.016946666666666665
Silicone1,49.55,0.013871666666666666
Silicone1,49.650000000000006,0.011185666666666667
Silicone1,49.75,0.008793666666666667
Silicone1,49.85000000000001,0.006798
Silicone1,49.95,0.005287
Silicone1,50.05,0.003985666666666667
Silicone1,50.150000000000006,0.0029503333333333335
Silicone1,50.25,0.002088
Silicone1,50.35000000000001,0.001492
Silicone1,50.45,0.0010673333333333333
Silicone1,50.55,0.00068
Silicone1,50.650000000000006,0.0004933333333333334
Silicone1,50.75,0.000329
Silicone1,50.85000000000001,0.000216
Silicone1,50.95,0.000136
Silicone1,51.05,7.633333333333334e-05
Silicone1,51.150000000000006,5.1666666666666664e-05
Silicone1,51.25,4.2e-05
Silicone1,51.35000000000001,2.966666666666667e-05
Silicone1,51.45,1.1333333333333334e-05
Silicone1,51.55,5.666666666666667e-06
Silicone1,51.650000000000006,3e-06
Silicone1,51.75,3.6666666666666666e-06
Silicone1,51.85000000000001,1.3333333333333334e-06
Silicone1,51.95,6.666666666666667e-07
Fe01,43.45,3.3333333333333335e-07
Fe01,43.55,0.0
Fe01,43.650000000000006,3.3333333333333335e-07
Fe01,43.75,0.0
Fe01,43.85000000000001,3.3333333333333335e-07
Fe01,43.95,0.0
Fe01,44.05,0.0
Fe01,44.150000000000006,0.0
Fe01,44.25,0.0
Fe01,44.35000000000001,1e-06
Fe01,44.45,1e-06
Fe01,44.55,3.6666666666666666e-06
Fe01,44.650000000000006,3.3333333333333333e-06
Fe01,44.75,7e-06
Fe01,44.85000000000001,9e-06
Fe01,44.95,1.7333333333333332e-05
Fe01,45.05,2.7e-05
Fe01,45.150000000000006,4.9e-05
Fe01,45.25,7.466666666666666e-05
Fe01,45.35000000000001,0.00010566666666666667
Fe01,45.45,0.000177
Fe01,45.55,0.000278
Fe01,45.650000000000006,0.00039966666666666666
Fe01,45.75,0.000624
Fe01,45.85000000000001,0.0008956666666666667
Fe01,45.95,0.0012473333333333334
Fe01,46.05,0.001808
Fe01,46.150000000000006,0.0024116666666666666
Fe01,46.25,0.0033666666666666667
Fe01,46.35000000000001,0.004354333333333333
Fe01,46.45,0.005841
Fe01,46.55,0.007480333333333334
Fe01,46.650000000000006,0.009427666666666668
Fe01,46.75,0.011971666666666667
Fe01,46.85000000000001,0.014618333333333334
Fe01,46.95,0.017793333333333335
Fe01,47.05,0.021276333333333335
Fe01,47.150000000000006,0.024917333333333333
Fe01,47.25,0.028902666666666667
Fe01,47.35000000000001,0.032779333333333334
Fe01,47.45,0.036667333333333336
Fe01,47.55,0.04017066666666667
Fe01,47.650000000000006,0.04346833333333333
Fe01,47.75,0.046431
Fe01,47.85000000000001,0.048534
Fe01,47.95,0.050131666666666665
Fe01,48.05,0.050923666666666666
Fe01,48.150000000000006,0.050785
Fe01,48.25,0.049721666666666664
Fe01,48.35000000000001,0.04810966666666667
Fe01,48.45,0.045603333333333336
Fe01,48.55,0.04247733333333333
Fe01,48.650000000000006,0.03914533333333333
Fe01,48.75,0.03568966666666667
Fe01,48.85000000000001,0.031615333333333336
Fe01,48.95,0.02789
Fe01,49.05,0.024072
Fe01,49.150000000000006,0.020343
Fe01,49.25,0.01700166666666667
Fe01,49.35000000000001,0.013796
Fe01,49.45,0.011162
Fe01,49.55,0.008951666666666667
Fe01,49.650000000000006,0.006843
Fe01,49.75,0.0054013333333333335
Fe01,49.85000000000001,0.004023
Fe01,49.95,0.003033
Fe01,50.05,0.002211
Fe01,50.150000000000006,0.001547
Fe01,50.25,0.0011076666666666667
Fe01,50.35000000000001,0.0007676666666666667
Fe01,50.45,0.000519
Fe01,50.55,0.000343
Fe01,50.650000000000006,0.000237
Fe01,50.75,0.000147
Fe01,50.85000000000001,9.5e-05
Fe01,50.95,6.466666666666666e-05
Fe01,51.05,3.633333333333333e-05
Fe01,51.150000000000006,2.8e-05
Fe01,51.25,1.7666666666666668e-05
Fe01,51.35000000000001,8.333333333333334e-06
Fe01,51.45,4e-06
Fe01,51.55,3.3333333333333333e-06
Fe01,51.650000000000006,1e-06
Fe01,51.75,1.3333333333333334e-06
Fe01,51.85000000000001,3.3333333333333335e-07
Silicone2,43.35000000000001,3.3333333333333335e-07
Silicone2,43.45,6.666666666666667e-07
Silicone2,43.55,0.0
Silicone2,43.650000000000006,0.0
Silicone2,43.75,0.0
Silicone2,43.85000000000001,0.0
Silicone2,43.95,0.0
Silicone2,44.05,0.0
Silicone2,44.150000000000006,0.0
Silicone2,44.25,2e-06
Silicone2,44.35000000000001,3e-06
Silicone2,44.45,4.666666666666666e-06
Silicone2,44.55,5e-06
Silicone2,44.650000000000006,8e-06
Silicone2,44.75,1.5666666666666667e-05
Silicone2,44.85000000000001,2.6333333333333334e-05
Silicone2,44.95,4.233333333333333e-05
Silicone2,45.05,7.566666666666667e-05
Silicone2,45.150000000000006,0.00011466666666666667
Silicone2,45.25,0.000152
Silicone2,45.35000000000001,0.000259
Silicone2,45.45,0.000404
Silicone2,45.55,0.0006146666666666667
Silicone2,45.650000000000006,0.0008633333333333334
Silicone2,45.75,0.00128
Silicone2,45.85000000000001,0.0017653333333333334
Silicone2,45.95,0.002398
Silicone2,46.05,0.003381
Silicone2,46.150000000000006,0.004438
Silicone2,46.25,0.005855666666666667
Silicone2,46.35000000000001,0.007491333333333333
Silicone2,46.45,0.009641
Silicone2,46.55,0.011998
Silicone2,46.650000000000006,0.014793666666666667
Silicone2,46.75,0.018163
Silicone2,46.85000000000001,0.021661666666666666
Silicone2,46.95,0.025455333333333333
Silicone2,47.05,0.029355333333333334
Silicone2,47.150000000000006,0.03338233333333333
Silicone2,47.25,0.03724333333333334
Silicone2,47.35000000000001,0.04105
Silicone2,47.45,0.04427933333333333
Silicone2,47.55,0.046942
Silicone2,47.650000000000006,0.049176
Silicone2,47.75,0.050811666666666665
Silicone2,47.85000000000001,0.051408666666666665
Silicone2,47.95,0.051191
Silicone2,48.05,0.050021666666666666
Silicone2,48.150000000000006,0.048011333333333336
Silicone2,48.25,0.045523666666666664
Silicone2,48.35000000000001,0.042265
Silicone2,48.45,0.038738666666666664
Silicone2,48.55,0.035116666666666664
Silicone2,48.650000000000006,0.031078666666666668
Silicone2,48.75,0.027346
Silicone2,48.85000000000001,0.023435666666666667
Silicone2,48.95,0.019839
Silicone2,49.05,0.016182666666666668
Silicone2,49.150000000000006,0.013206
Silicone2,49.25,0.010719
Silicone2,49.35000000000001,0.008304666666666667
Silicone2,49.45,0.006474666666666667
Silicone2,49.55,0.005039666666666666
Silicone2,49.650000000000006,0.003768333333333333
Silicone2,49.75,0.00279
Silicone2,49.85000000000001,0.001969
Silicone2,49.95,0.0014356666666666667
Silicone2,50.05,0.0009983333333333333
Silicone2,50.150000000000006,0.0006506666666666667
Silicone2,50.25,0.0004733333333333333
Silicone2,50.35000000000001,0.000309
Silicone2,50.45,0.00020633333333333333
Silicone2,50.55,0.00012866666666666666
Silicone2,50.650000000000006,7.133333333333334e-05
Silicone2,50.75,4.966666666666667e-05
Silicone2,50.85000000000001,4.266666666666667e-05
Silicone2,50.95,2.7666666666666667e-05
Silicone2,51.05,9.333333333333333e-06
Silicone2,51.150000000000006,5.333333333333334e-06
Silicone2,51.25,3.3333333333333333e-06
Silicone2,51.35000000000001,3.6666666666666666e-06
Silicone2,51.45,1e-06
Silicone2,51.55,6.666666666666667e-07
Kapton2,43.25,3.3333333333333335e-07
Kapton2,43.35000000000001,6.666666666666667e-07
Kapton2,43.45,0.0
Kapton2,43.55,0.0
Kapton2,43.650000000000006,0.0
Kapton2,43.75,0.0
Kapton2,43.85000000000001,0.0
Kapton2,43.95,0.0
Kapton2,44.05,0.0
Kapton2,44.150000000000006,1.6666666666666667e-06
Kapton2,44.25,3.3333333333333333e-06
Kapton2,44.35000000000001,4.666666666666666e-06
Kapton2,44.45,5e-06
Kapton2,44.55,8e-06
Kapton2,44.650000000000006,1.5e-05
Kapton2,44.75,2.5e-05
Kapton2,44.85000000000001,4.266666666666667e-05
Kapton2,44.95,7.033333333333334e-05
Kapton2,45.05,0.00011666666666666667
Kapton2,45.150000000000006,0.000148
Kapton2,45.25,0.00025166666666666664
Kapton2,45.35000000000001,0.0003953333333333333
Kapton2,45.45,0.0006006666666666667
Kapton2,45.55,0.0008506666666666667
Kapton2,45.650000000000006,0.0012563333333333333
Kapton2,45.75,0.001731
Kapton2,45.85000000000001,0.0023813333333333334
Kapton2,45.95,0.003283
Kapton2,46.05,0.004416666666666667
Kapton2,46.150000000000006,0.005717666666666667
Kapton2,46.25,0.007413333333333333
Kapton2,46.35000000000001,0.009482666666666667
Kapton2,46.45,0.011860666666666667
Kapton2,46.55,0.014635666666666667
Kapton2,46.650000000000006,0.017881333333333332
Kapton2,46.75,0.021469333333333333
Kapton2,46.85000000000001,0.025158333333333335
Kapton2,46.95,0.029162333333333332
Kapton2,47.05,0.033027
Kapton2,47.150000000000006,0.03703
Kapton2,47.25,0.040843
Kapton2,47.35000000000001,0.043959
Kapton2,47.45,0.04672266666666667
Kapton2,47.55,0.04908966666666666
Kapton2,47.650000000000006,0.050678666666666664
Kapton2,47.75,0.051378
Kapton2,47.85000000000001,0.051203
Kapton2,47.95,0.050085
Kapton2,48.05,0.048085
Kapton2,48.150000000000006,0.045720333333333335
Kapton2,48.25,0.04241866666666667
Kapton2,48.35000000000001,0.039053
Kapton2,48.45,0.03536466666666667
Kapton2,48.55,0.03131333333333333
Kapton2,48.650000000000006,0.027611333333333335
Kapton2,48.75,0.023695333333333332
Kapton2,48.85000000000001,0.020093333333333335
Kapton2,48.95,0.016421333333333333
Kapton2,49.05,0.013389333333333333
Kapton2,49.150000000000006,0.010911666666666667
Kapton2,49.25,0.008494333333333333
Kapton2,49.35000000000001,0.0065576666666666665
Kapton2,49.45,0.005178333333333333
Kapton2,49.55,0.0038373333333333332
Kapton2,49.650000000000006,0.002886333333333333
Kapton2,49.75,0.002010333333333333
Kapton2,49.85000000000001,0.001465
Kapton2,49.95,0.001043
Kapton2,50.05,0.0006623333333333334
Kapton2,50.150000000000006,0.00048633333333333335
Kapton2,50.25,0.000329
Kapton2,50.35000000000001,0.00020966666666666668
Kapton2,50.45,0.00013333333333333334
Kapton2,50.55,7.5e-05
Kapton2,50.650000000000006,5.133333333333333e-05
Kapton2,50.75,4.3e-05
Kapton2,50.85000000000001,3.0333333333333333e-05
Kapton2,50.95,1.0666666666666667e-05
Kapton2,51.05,4.666666666666666e-06
Kapton2,51.150000000000006,3.6666666666666666e-06
Kapton2,51.25,4e-06
Kapton2,51.35000000000001,1e-06
Kapton2,51.45,6.666666666666667e-07
Kapton3,43.150000000000006,3.3333333333333335e-07
Kapton3,43.25,6.666666666666667e-07
Kapton3,43.35000000000001,0.0
Kapton3,43.45,0.0
Kapton3,43.55,0.0
Kapton3,43.650000000000006,0.0
Kapton3,43.75,0.0
Kapton3,43.85000000000001,0.0
Kapton3,43.95,0.0
Kapton3,44.05,1.6666666666666667e-06
Kapton3,44.150000000000006,2.666666666666667e-06
Kapton3,44.25,4.333333333333333e-06
Kapton3,44.35000000000001,5.333333333333334e-06
Kapton3,44.45,7.333333333333333e-06
Kapton3,44.55,1.5666666666666667e-05
Kapton3,44.650000000000006,2.1666666666666667e-05
Kapton3,44.75,3.733333333333333e-05
Kapton3,44.85000000000001,6.5e-05
Kapton3,44.95,0.000107
Kapton3,45.05,0.00013733333333333333
Kapton3,45.150000000000006,0.00023
Kapton3,45.25,0.000361
Kapton3,45.35000000000001,0.0005563333333333334
Kapton3,45.45,0.0007893333333333333
Kapton3,45.55,0.0011606666666666666
Kapton3,45.650000000000006,0.001636
Kapton3,45.75,0.0021873333333333332
Kapton3,45.85000000000001,0.0031366666666666665
Kapton3,45.95,0.0041136666666666665
Kapton3,46.05,0.005448333333333334
Kapton3,46.150000000000006,0.00699
Kapton3,46.25,0.009004
Kapton3,46.35000000000001,0.011355333333333334
Kapton3,46.45,0.013945
Kapton3,46.55,0.017208666666666667
Kapton3,46.650000000000006,0.020664
Kapton3,46.75,0.024288666666666667
Kapton3,46.85000000000001,0.028214333333333334
Kapton3,46.95,0.032148
Kapton3,47.05,0.03605166666666667
Kapton3,47.150000000000006,0.039925666666666665
Kapton3,47.25,0.043401666666666665
Kapton3,47.35000000000001,0.04598
Kapton3,47.45,0.048591333333333334
Kapton3,47.55,0.050324
Kapton3,47.650000000000006,0.051194
Kapton3,47.75,0.05128933333333333
Kapton3,47.85000000000001,0.050386
Kapton3,47.95,0.04855433333333333
Kapton3,48.05,0.046276333333333336
Kapton3,48.150000000000006,0.043132666666666666
Kapton3,48.25,0.03979033333333333
Kapton3,48.35000000000001,0.036283333333333334
Kapton3,48.45,0.032148666666666666
Kapton3,48.55,0.028573333333333333
Kapton3,48.650000000000006,0.024556333333333333
Kapton3,48.75,0.020958
Kapton3,48.85000000000001,0.017208
Kapton3,48.95,0.014057666666666666
Kapton3,49.05,0.011526333333333333
Kapton3,49.150000000000006,0.009014
Kapton3,49.25,0.006968
Kapton3,49.35000000000001,0.005524
Kapton3,49.45,0.004131333333333333
Kapton3,49.55,0.003099666666666667
Kapton3,49.650000000000006,0.002215
Kapton3,49.75,0.0015776666666666667
Kapton3,49.85000000000001,0.0011533333333333333
Kapton3,49.95,0.000734
Kapton3,50.05,0.0005333333333333334
Kapton3,50.150000000000006,0.000352
Kapton3,50.25,0.00024366666666666666
Kapton3,50.35000000000001,0.00014766666666666666
Kapton3,50.45,8.833333333333333e-05
Kapton3,50.55,5.466666666666667e-05
Kapton3,50.650000000000006,4.3333333333333334e-05
Kapton3,50.75,3.733333333333333e-05
Kapton3,50.85000000000001,1.3666666666666667e-05
Kapton3,50.95,6e-06
Kapton3,51.05,3.3333333333333333e-06
Kapton3,51.150000000000006,4.666666666666666e-06
Kapton3,51.25,1.3333333333333334e-06
Kapton3,51.35000000000001,1e-06
Silicone3,43.05,3.3333333333333335e-07
Silicone3,43.150000000000006,6.666666666666667e-07
Silicone3,43.25,0.0
Silicone3,43.35000000000001,0.0
Silicone3,43.45,0.0
Silicone3,43.55,0.0
Silicone3,43.650000000000006,0.0
Silicone3,43.75,0.0
Silicone3,43.85000000000001,0.0
Silicone3,43.95,1.6666666666666667e-06
Silicone3,44.05,3e-06
Silicone3,44.150000000000006,4e-06
Silicone3,44.25,5.333333333333334e-06
Silicone3,44.35000000000001,7.333333333333333e-06
Silicone3,44.45,1.5333333333333334e-05
Silicone3,44.55,2.3e-05
Silicone3,44.650000000000006,3.9e-05
Silicone3,44.75,6.266666666666667e-05
Silicone3,44.85000000000001,0.00010466666666666667
Silicone3,44.95,0.000145
Silicone3,45.05,0.000223
Silicone3,45.150000000000006,0.000361
Silicone3,45.25,0.000549
Silicone3,45.35000000000001,0.0007993333333333333
Silicone3,45.45,0.0011453333333333333
Silicone3,45.55,0.001611
Silicone3,45.650000000000006,0.0022143333333333333
Silicone3,45.75,0.0030556666666666666
Silicone3,45.85000000000001,0.004097
Silicone3,45.95,0.0054136666666666665
Silicone3,46.05,0.006935333333333333
Silicone3,46.150000000000006,0.008902333333333333
Silicone3,46.25,0.011233666666666666
Silicone3,46.35000000000001,0.013872333333333334
Silicone3,46.45,0.016968
Silicone3,46.55,0.020484
Silicone3,46.650000000000006,0.024094333333333332
Silicone3,46.75,0.027969
Silicone3,46.85000000000001,0.03189533333333333
Silicone3,46.95,0.035768
Silicone3,47.05,0.039655
Silicone3,47.150000000000006,0.043021666666666666
Silicone3,47.25,0.04582166666666666
Silicone3,47.35000000000001,0.048267333333333336
Silicone3,47.45,0.05015666666666667
Silicone3,47.55,0.051082333333333334
Silicone3,47.650000000000006,0.051176
Silicone3,47.75,0.050388
Silicone3,47.85000000000001,0.04857966666666667
Silicone3,47.95,0.04627866666666667
Silicone3,48.05,0.043397333333333336
Silicone3,48.150000000000006,0.039938666666666664
Silicone3,48.25,0.036381333333333335
Silicone3,48.35000000000001,0.03253233333333334
Silicone3,48.45,0.0287
Silicone3,48.55,0.024897666666666665
Silicone3,48.650000000000006,0.0212
Silicone3,48.75,0.017574666666666666
Silicone3,48.85000000000001,0.014287666666666667
Silicone3,48.95,0.011671
Silicone3,49.05,0.009251666666666667
Silicone3,49.150000000000006,0.00717
Silicone3,49.25,0.005610666666666667
Silicone3,49.35000000000001,0.004275666666666666
Silicone3,49.45,0.003184666666666667
Silicone3,49.55,0.002276666666666667
Silicone3,49.650000000000006,0.0016503333333333333
Silicone3,49.75,0.001186
Silicone3,49.85000000000001,0.0007846666666666667
Silicone3,49.95,0.000539
Silicone3,50.05,0.000386
Silicone3,50.150000000000006,0.000243
Silicone3,50.25,0.00016433333333333333
Silicone3,50.35000000000001,9.366666666666666e-05
Silicone3,50.45,5.5333333333333334e-05
Silicone3,50.55,4.633333333333333e-05
Silicone3,50.650000000000006,3.6666666666666666e-05
Silicone3,50.75,1.7333333333333332e-05
Silicone3,50.85000000000001,6e-06
Silicone3,50.95,3.6666666666666666e-06
Silicone3,51.05,3.6666666666666666e-06
Silicone3,51.150000000000006,2.333333333333333e-06
Silicone3,51.25,6.666666666666667e-07
Silicone3,51.35000000000001,3.3333333333333335e-07
Zr06,42.85000000000001,3.3333333333333335e-07
Zr06,42.95,3.3333333333333335e-07
Zr06,43.05,3.3333333333333335e-07
Zr06,43.150000000000006,0.0
Zr06,43.25,0.0
Zr06,43.35000000000001,0.0
Zr06,43.45,0.0
Zr06,43.55,0.0
Zr06,43.650000000000006,6.666666666666667e-07
Zr06,43.75,1e-06
Zr06,43.85000000000001,2.666666666666667e-06
Zr06,43.95,3.6666666666666666e-06
Zr06,44.05,4.666666666666666e-06
Zr06,44.150000000000006,9.333333333333333e-06
Zr06,44.25,1.1666666666666666e-05
Zr06,44.35000000000001,2.2666666666666668e-05
Zr06,44.45,3.6e-05
Zr06,44.55,6.466666666666666e-05
Zr06,44.650000000000006,9.433333333333333e-05
Zr06,44.75,0.00014166666666666668
Zr06,44.85000000000001,0.00022166666666666667
Zr06,44.95,0.0003426666666666667
Zr06,45.05,0.0005096666666666666
Zr06,45.150000000000006,0.0007573333333333334
Zr06,45.25,0.0010906666666666667
Zr06,45.35000000000001,0.0015086666666666666
Zr06,45.45,0.0021093333333333333
Zr06,45.55,0.0028953333333333335
Zr06,45.650000000000006,0.0038543333333333333
Zr06,45.75,0.0051073333333333335
Zr06,45.85000000000001,0.006586666666666667
Zr06,45.95,0.008497
Zr06,46.05,0.010571
Zr06,46.150000000000006,0.013166666666666667
Zr06,46.25,0.016214333333333334
Zr06,46.35000000000001,0.019475666666666665
Zr06,46.45,0.023010333333333334
Zr06,46.55,0.026803
Zr06,46.650000000000006,0.030683
Zr06,46.75,0.03448233333333333
Zr06,46.85000000000001,0.038375
Zr06,46.95,0.041746
Zr06,47.05,0.044783666666666666
Zr06,47.150000000000006,0.047177333333333335
Zr06,47.25,0.049284
Zr06,47.35000000000001,0.05040766666666667
Zr06,47.45,0.05080766666666667
Zr06,47.55,0.05028066666666667
Zr06,47.650000000000006,0.048938666666666665
Zr06,47.75,0.046740333333333335
Zr06,47.85000000000001,0.04408366666666667
Zr06,47.95,0.040980666666666665
Zr06,48.05,0.037396
Zr06,48.150000000000006,0.03374766666666667
Zr06,48.25,0.029898666666666667
Zr06,48.35000000000001,0.026084333333333334
Zr06,48.45,0.022436666666666667
Zr06,48.55,0.018807666666666667
Zr06,48.650000000000006,0.015582666666666667
Zr06,48.75,0.012578
Zr06,48.85000000000001,0.010115
