name,energy,flux
SS3,51.35000000000001,0.0033405
SS3,51.45,0.00256425
SS3,51.55,0.00192875
SS3,51.650000000000006,0.001376
SS3,51.75,0.0010495
SS3,51.85000000000001,0.00074575
SS3,51.95,0.00050425
SS3,52.05,0.00036175
SS3,52.150000000000006,0.00024275
SS3,52.25,0.000169
SS3,52.35000000000001,0.00012075
SS3,52.45,6.7e-05
SS3,52.55,4.725e-05
SS3,52.650000000000006,2.65e-05
SS3,52.75,1.725e-05
SS3,52.85000000000001,1.2e-05
SS3,52.95,6e-06
SS3,53.05,4.5e-06
SS3,53.150000000000006,2e-06
SS3,53.25,1.25e-06
SS3,53.35000000000001,5e-07
SS3,53.45,7.5e-07
SS3,53.55,2.5e-07
Kapton1,44.45,1e-06
Kapton1,44.55,0.0
Kapton1,44.650000000000006,0.0
Kapton1,44.75,3.3333333333333335e-07
Kapton1,44.85000000000001,1e-06
Kapton1,44.95,6.666666666666667e-07
Kapton1,45.05,5.666666666666667e-06
Kapton1,45.150000000000006,9e-06
Kapton1,45.25,1.7e-05
Kapton1,45.35000000000001,2.5666666666666666e-05
Kapton1,45.45,4.1e-05
Kapton1,45.55,6.5e-05
Kapton1,45.650000000000006,8.6e-05
Kapton1,45.75,0.00016166666666666668
Kapton1,45.85000000000001,0.0002576666666666667
Kapton1,45.95,0.00039933333333333335
Kapton1,46.05,0.0006056666666666667
Kapton1,46.150000000000006,0.000847
Kapton1,46.25,0.0012296666666666667
Kapton1,46.35000000000001,0.0016533333333333333
Kapton1,46.45,0.00239
Kapton1,46.55,0.003222333333333333
Kapton1,46.650000000000006,0.004437666666666667
Kapton1,46.75,0.005778666666666666
Kapton1,46.85000000000001,0.007553
Kapton1,46.95,0.009680666666666667
Kapton1,47.05,0.012218666666666666
Kapton1,47.150000000000006,0.015120666666666666
Kapton1,47.25,0.018083
Kapton1,47.35000000000001,0.02184233333333333
Kapton1,47.45,0.025775
Kapton1,47.55,0.029730333333333334
Kapton1,47.650000000000006,0.033772
Kapton1,47.75,0.03778566666666667
Kapton1,47.85000000000001,0.041697
Kapton1,47.95,0.044875333333333337
Kapton1,48.05,0.04807366666666667
Kapton1,48.150000000000006,0.049716
Kapton1,48.25,0.050673666666666665
Kapton1,48.35000000000001,0.05167666666666667
Kapton1,48.45,0.051228
Kapton1,48.55,0.050029333333333335
Kapton1,48.650000000000006,0.04838233333333333
Kapton1,48.75,0.045942333333333335
Kapton1,48.85000000000001,0.042599
Kapton1,48.95,0.038695
Kapton1,49.05,0.03457866666666667
Kapton1,49.150000000000006,0.030742
Kapton1,49.25,0.026801333333333333
Kapton1,49.35000000000001,0.022712333333333334
Kapton1,49.45,0.019122
Kapton1,49.55,0.015821
Kapton1,49.650000000000006,0.012875
Kapton1,49.75,0.010168
Kapton1,49.85000000000001,0.008103333333333334
Kapton1,49.95,0.006206333333333334
Kapton1,50.05,0.0045706666666666665
Kapton1,50.150000000000006,0.003497
Kapton1,50.25,0.002559333333333333
Kapton1,50.35000000000001,0.0017936666666666667
Kapton1,50.45,0.0013113333333333334
Kapton1,50.55,0.000911
Kapton1,50.650000000000006,0.0006293333333333333
Kapton1,50.75,0.00045066666666666665
Kapton1,50.85000000000001,0.00028033333333333333
Kapton1,50.95,0.00018166666666666667
Kapton1,51.05,0.00011466666666666667
Kapton1,51.150000000000006,6.6e-05
Kapton1,51.25,4.966666666666667e-05
Kapton1,51.35000000000001,2.8333333333333332e-05
Kapton1,51.45,1.8e-05
Kapton1,51.55,9.666666666666667e-06
Kapton1,51.650000000000006,5.666666666666667e-06
Kapton1,51.75,3e-06
Kapton1,51.85000000000001,3e-06
Kapton1,51.95,1.6666666666666667e-06
Kapton1,52.05,3.3333333333333335e-07
Silicone1,44.25,3.3333333333333335e-07
Silicone1,44.35000000000001,3.3333333333333335e-07
Silicone1,44.45,3.3333333333333335e-07
Silicone1,44.55,0.0
Silicone1,44.650000000000006,3.3333333333333335e-07
Silicone1,44.75,1e-06
Silicone1,44.85000000000001,2e-06
Silicone1,44.95,3.3333333333333333e-06
Silicone1,45.05,1e-05
Silicone1,45.150000000000006,1.8e-05
Silicone1,45.25,2.2666666666666668e-05
Silicone1,45.35000000000001,4.4666666666666664e-05
Silicone1,45.45,6.433333333333333e-05
Silicone1,45.55,8.766666666666667e-05
Silicone1,45.650000000000006,0.000162
Silicone1,45.75,0.00026
Silicone1,45.85000000000001,0.00039733333333333336
Silicone1,45.95,0.000599
Silicone1,46.05,0.0008486666666666666
Silicone1,46.150000000000006,0.001215
Silicone1,46.25,0.00168
Silicone1,46.35000000000001,0.002341
Silicone1,46.45,0.0032266666666666667
Silicone1,46.55,0.004373333333333333
Silicone1,46.650000000000006,0.005777
Silicone1,46.75,0.007463333333333333
Silicone1,46.85000000000001,0.009626
Silicone1,46.95,0.012109
Silicone1,47.05,0.014968333333333333
Silicone1,47.150000000000006,0.017992
Silicone1,47.25,0.021635333333333333
Silicone1,47.35000000000001,0.025551333333333332
Silicone1,47.45,0.029538333333333333
Silicone1,47.55,0.033535
Silicone1,47.650000000000006,0.037538666666666665
Silicone1,47.75,0.041348333333333334
Silicone1,47.85000000000001,0.04472266666666667
Silicone1,47.95,0.047691
Silicone1,48.05,0.04959633333333333
Silicone1,48.150000000000006,0.050560666666666663
Silicone1,48.25,0.05142466666666667
Silicone1,48.35000000000001,0.051195
Silicone1,48.45,0.05007266666666667
Silicone1,48.55,0.048392333333333336
Silicone1,48.650000000000006,0.045943333333333336
Silicone1,48.75,0.04274033333333333
Silicone1,48.85000000000001,0.038957
Silicone1,48.95,0.034757
Silicone1,49.05,0.03099
Silicone1,49.150000000000006,0.026978333333333333
Silicone1,49.25,0.023038666666666666
Silicone1,49.35000000000001,0.019327
Silicone1,49.45,0.016121333333333335
Silicone1,49.55,0.013024666666666667
Silicone1,49.650000000000006,0.010400333333333333
Silicone1,49.75,0.008242333333333334
Silicone1,49.85000000000001,0.006351
Silicone1,49.95,0.004735
Silicone1,50.05,0.0035786666666666666
Silicone1,50.150000000000006,0.0026323333333333333
Silicone1,50.25,0.0018723333333333333
Silicone1,50.35000000000001,0.0013553333333333334
Silicone1,50.45,0.000935
Silicone1,50.55,0.000649
Silicone1,50.650000000000006,0.00047
Silicone1,50.75,0.00030033333333333333
Silicone1,50.85000000000001,0.000185
Silicone1,50.95,0.00012266666666666668
Silicone1,51.05,6.966666666666666e-05
Silicone1,51.150000000000006,5.266666666666667e-05
Silicone1,51.25,2.9333333333333333e-05
Silicone1,51.35000000000001,1.9e-05
Silicone1,51.45,1.1333333333333334e-05
Silicone1,51.55,6.333333333333333e-06
Silicone1,51.650000000000006,3.6666666666666666e-06
Silicone1,51.75,2.666666666666667e-06
Silicone1,51.85000000000001,2e-06
Silicone1,51.95,3.3333333333333335e-07
Fe01,43.95,3.3333333333333335e-07
Fe01,44.05,0.0
Fe01,44.150000000000006,3.3333333333333335e-07
Fe01,44.25,3.3333333333333335e-07
Fe01,44.35000000000001,3.3333333333333335e-07
Fe01,44.45,3.3333333333333335e-07
Fe01,44.55,2e-06
Fe01,44.650000000000006,3.3333333333333333e-06
Fe01,44.75,9.333333333333333e-06
Fe01,44.85000000000001,1.1666666666666666e-05
Fe01,44.95,2.1e-05
Fe01,45.05,3.7e-05
Fe01,45.150000000000006,5.133333333333333e-05
Fe01,45.25,8.5e-05
Fe01,45.35000000000001,0.00012933333333333332
Fe01,45.45,0.00021666666666666666
Fe01,45.55,0.000328
Fe01,45.650000000000006,0.00048133333333333334
Fe01,45.75,0.000724
Fe01,45.85000000000001,0.0010016666666666668
Fe01,45.95,0.0014343333333333333
Fe01,46.05,0.001954
Fe01,46.150000000000006,0.002716
Fe01,46.25,0.003686333333333333
Fe01,46.35000000000001,0.004881333333333333
Fe01,46.45,0.006344
Fe01,46.55,0.008251666666666666
Fe01,46.650000000000006,0.010369
Fe01,46.75,0.01289
Fe01,46.85000000000001,0.015866333333333333
Fe01,46.95,0.018958666666666665
Fe01,47.05,0.022576
Fe01,47.150000000000006,0.026279
Fe01,47.25,0.030232
Fe01,47.35000000000001,0.034118333333333334
Fe01,47.45,0.038077
Fe01,47.55,0.041518
Fe01,47.650000000000006,0.04471
Fe01,47.75,0.04716766666666666
Fe01,47.85000000000001,0.049042666666666665
Fe01,47.95,0.050272333333333336
Fe01,48.05,0.05053066666666667
Fe01,48.150000000000006,0.050224333333333336
Fe01,48.25,0.04922566666666667
Fe01,48.35000000000001,0.047207
Fe01,48.45,0.044833
Fe01,48.55,0.041632333333333334
Fe01,48.650000000000006,0.03807766666666667
Fe01,48.75,0.03419333333333333
Fe01,48.85000000000001,0.030285
Fe01,48.95,0.026331333333333335
Fe01,49.05,0.022709666666666666
Fe01,49.150000000000006,0.019120333333333333
Fe01,49.25,0.015757333333333335
Fe01,49.35000000000001,0.012984
Fe01,49.45,0.010392333333333333
Fe01,49.55,0.008169666666666667
Fe01,49.650000000000006,0.006347666666666666
Fe01,49.75,0.004846
Fe01,49.85000000000001,0.0036333333333333335
Fe01,49.95,0.002668666666666667
Fe01,50.05,0.001952
Fe01,50.150000000000006,0.001399
Fe01,50.25,0.0009723333333333333
Fe01,50.35000000000001,0.0007166666666666667
Fe01,50.45,0.000454
Fe01,50.55,0.000329
Fe01,50.650000000000006,0.000208
Fe01,50.75,0.00012866666666666666
Fe01,50.85000000000001,8.666666666666667e-05
Fe01,50.95,5.133333333333333e-05
Fe01,51.05,3.4e-05
Fe01,51.150000000000006,2.1e-05
Fe01,51.25,1.1e-05
Fe01,51.35000000000001,8.666666666666666e-06
Fe01,51.45,4.666666666666666e-06
Fe01,51.55,3e-06
Fe01,51.650000000000006,1.3333333333333334e-06
Fe01,51.75,1e-06
Fe01,51.85000000000001,3.3333333333333335e-07
Silicone2,43.85000000000001,6.666666666666667e-07
Silicone2,43.95,3.3333333333333335e-07
Silicone2,44.05,0.0
Silicone2,44.150000000000006,0.0
Silicone2,44.25,6.666666666666667e-07
Silicone2,44.35000000000001,1e-06
Silicone2,44.45,3.3333333333333333e-06
Silicone2,44.55,6.666666666666667e-06
Silicone2,44.650000000000006,1.3333333333333333e-05
Silicone2,44.75,2.2666666666666668e-05
Silicone2,44.85000000000001,3.1e-05
Silicone2,44.95,5.6e-05
Silicone2,45.05,7.366666666666666e-05
Silicone2,45.150000000000006,0.000125
Silicone2,45.25,0.00021133333333333334
Silicone2,45.35000000000001,0.00032333333333333335
Silicone2,45.45,0.0004963333333333333
Silicone2,45.55,0.000717
Silicone2,45.650000000000006,0.001018
Silicone2,45.75,0.0014043333333333334
Silicone2,45.85000000000001,0.0019676666666666666
Silicone2,45.95,0.002741
Silicone2,46.05,0.003711
Silicone2,46.150000000000006,0.004984
Silicone2,46.25,0.006486
Silicone2,46.35000000000001,0.008360666666666667
Silicone2,46.45,0.010588666666666666
Silicone2,46.55,0.013274333333333334
Silicone2,46.650000000000006,0.016151
Silicone2,46.75,0.019376666666666667
Silicone2,46.85000000000001,0.023179333333333333
Silicone2,46.95,0.026962
Silicone2,47.05,0.030939333333333333
Silicone2,47.150000000000006,0.034910333333333335
Silicone2,47.25,0.03881933333333333
Silicone2,47.35000000000001,0.042370333333333336
Silicone2,47.45,0.04567366666666667
Silicone2,47.55,0.04822233333333333
Silicone2,47.650000000000006,0.04964233333333333
Silicone2,47.75,0.05052433333333333
Silicone2,47.85000000000001,0.05112133333333333
Silicone2,47.95,0.050536333333333336
Silicone2,48.05,0.049223333333333334
Silicone2,48.150000000000006,0.047372333333333336
Silicone2,48.25,0.044580666666666664
Silicone2,48.35000000000001,0.04133
Silicone2,48.45,0.03735566666666667
Silicone2,48.55,0.03341633333333333
Silicone2,48.650000000000006,0.029558
Silicone2,48.75,0.025666
Silicone2,48.85000000000001,0.021798
Silicone2,48.95,0.018256
Silicone2,49.05,0.015139
Silicone2,49.150000000000006,0.012234666666666666
Silicone2,49.25,0.009692666666666667
Silicone2,49.35000000000001,0.00773
Silicone2,49.45,0.005857333333333333
Silicone2,49.55,0.004373333333333333
Silicone2,49.650000000000006,0.0033336666666666666
Silicone2,49.75,0.002414
Silicone2,49.85000000000001,0.0017286666666666668
Silicone2,49.95,0.0012523333333333334
Silicone2,50.05,0.000877
Silicone2,50.150000000000006,0.0005976666666666667
Silicone2,50.25,0.00042866666666666666
Silicone2,50.35000000000001,0.000275
Silicone2,50.45,0.00017033333333333334
Silicone2,50.55,0.000112
Silicone2,50.650000000000006,6.433333333333333e-05
Silicone2,50.75,4.8e-05
Silicone2,50.85000000000001,2.7666666666666667e-05
Silicone2,50.95,1.7333333333333332e-05
Silicone2,51.05,1e-05
Silicone2,51.150000000000006,4.666666666666666e-06
Silicone2,51.25,4e-06
Silicone2,51.35000000000001,2.333333333333333e-06
Silicone2,51.45,2e-06
Silicone2,51.55,3.3333333333333335e-07
Kapton2,43.75,6.666666666666667e-07
Kapton2,43.85000000000001,3.3333333333333335e-07
Kapton2,43.95,0.0
Kapton2,44.05,0.0
Kapton2,44.150000000000006,6.666666666666667e-07
Kapton2,44.25,1e-06
Kapton2,44.35000000000001,3.3333333333333333e-06
Kapton2,44.45,6.333333333333333e-06
Kapton2,44.55,1.4333333333333334e-05
Kapton2,44.650000000000006,1.9666666666666666e-05
Kapton2,44.75,3.3e-05
Kapton2,44.85000000000001,5.433333333333333e-05
Kapton2,44.95,7.6e-05
Kapton2,45.05,0.00011433333333333334
Kapton2,45.150000000000006,0.00021666666666666666
Kapton2,45.25,0.00031233333333333335
Kapton2,45.35000000000001,0.0004963333333333333
Kapton2,45.45,0.0006943333333333334
Kapton2,45.55,0.0010213333333333333
Kapton2,45.650000000000006,0.0013933333333333332
Kapton2,45.75,0.001935
Kapton2,45.85000000000001,0.0027026666666666666
Kapton2,45.95,0.0036696666666666666
Kapton2,46.05,0.004957666666666667
Kapton2,46.150000000000006,0.006361333333333333
Kapton2,46.25,0.008291333333333333
Kapton2,46.35000000000001,0.010515666666666666
Kapton2,46.45,0.013162
Kapton2,46.55,0.016035666666666667
Kapton2,46.650000000000006,0.019149666666666666
Kapton2,46.75,0.022982333333333334
Kapton2,46.85000000000001,0.026871666666666665
Kapton2,46.95,0.030691
Kapton2,47.05,0.03469333333333333
Kapton2,47.150000000000006,0.03861333333333333
Kapton2,47.25,0.04230166666666667
Kapton2,47.35000000000001,0.045346333333333336
Kapton2,47.45,0.048164
Kapton2,47.55,0.049586333333333336
Kapton2,47.650000000000006,0.05036033333333333
Kapton2,47.75,0.05121133333333333
Kapton2,47.85000000000001,0.050388
Kapton2,47.95,0.04930433333333333
Kapton2,48.05,0.047420666666666667
Kapton2,48.150000000000006,0.044812
Kapton2,48.25,0.04146166666666667
Kapton2,48.35000000000001,0.037557
Kapton2,48.45,0.03353066666666667
Kapton2,48.55,0.029838
Kapton2,48.650000000000006,0.025851
Kapton2,48.75,0.021964
Kapton2,48.85000000000001,0.018477666666666667
Kapton2,48.95,0.015256
Kapton2,49.05,0.012412666666666667
Kapton2,49.150000000000006,0.009816333333333333
Kapton2,49.25,0.007800666666666667
Kapton2,49.35000000000001,0.006005666666666667
Kapton2,49.45,0.004431666666666667
Kapton2,49.55,0.00339
Kapton2,49.650000000000006,0.002488666666666667
Kapton2,49.75,0.0017373333333333334
Kapton2,49.85000000000001,0.0012843333333333333
Kapton2,49.95,0.00089
Kapton2,50.05,0.000619
Kapton2,50.150000000000006,0.00044366666666666664
Kapton2,50.25,0.00027666666666666665
Kapton2,50.35000000000001,0.00017933333333333335
Kapton2,50.45,0.00011633333333333333
Kapton2,50.55,6.5e-05
Kapton2,50.650000000000006,5.1e-05
Kapton2,50.75,2.7333333333333335e-05
Kapton2,50.85000000000001,1.8e-05
Kapton2,50.95,1.0666666666666667e-05
Kapton2,51.05,6e-06
Kapton2,51.150000000000006,3e-06
Kapton2,51.25,2.666666666666667e-06
Kapton2,51.35000000000001,2e-06
Kapton2,51.45,3.3333333333333335e-07
Kapton3,43.650000000000006,3.3333333333333335e-07
Kapton3,43.75,6.666666666666667e-07
Kapton3,43.85000000000001,0.0
Kapton3,43.95,0.0
Kapton3,44.05,6.666666666666667e-07
Kapton3,44.150000000000006,1e-06
Kapton3,44.25,2e-06
Kapton3,44.35000000000001,7e-06
Kapton3,44.45,1.2666666666666667e-05
Kapton3,44.55,1.9666666666666666e-05
Kapton3,44.650000000000006,2.8e-05
Kapton3,44.75,5.133333333333333e-05
Kapton3,44.85000000000001,7.166666666666667e-05
Kapton3,44.95,0.00010033333333333334
Kapton3,45.05,0.000195
Kapton3,45.150000000000006,0.00029433333333333335
Kapton3,45.25,0.000459
Kapton3,45.35000000000001,0.000656
Kapton3,45.45,0.0009483333333333334
Kapton3,45.55,0.0013126666666666666
Kapton3,45.650000000000006,0.001822
Kapton3,45.75,0.00254
Kapton3,45.85000000000001,0.003459666666666667
Kapton3,45.95,0.004676
Kapton3,46.05,0.006069333333333334
Kapton3,46.150000000000006,0.007906333333333333
Kapton3,46.25,0.009995666666666667
Kapton3,46.35000000000001,0.012610666666666666
Kapton3,46.45,0.015472666666666666
Kapton3,46.55,0.0184
Kapton3,46.650000000000006,0.022202333333333334
Kapton3,46.75,0.02598666666666667
Kapton3,46.85000000000001,0.029962
Kapton3,46.95,0.03381833333333333
Kapton3,47.05,0.037756
Kapton3,47.150000000000006,0.041460666666666667
Kapton3,47.25,0.044727333333333334
Kapton3,47.35000000000001,0.04767433333333333
Kapton3,47.45,0.049209666666666665
Kapton3,47.55,0.050147
Kapton3,47.650000000000006,0.05106566666666667
Kapton3,47.75,0.050604
Kapton3,47.85000000000001,0.04946166666666667
Kapton3,47.95,0.047828
Kapton3,48.05,0.04544
Kapton3,48.150000000000006,0.042178
Kapton3,48.25,0.038393333333333335
Kapton3,48.35000000000001,0.034313
Kapton3,48.45,0.030614
Kapton3,48.55,0.026807
Kapton3,48.650000000000006,0.022758666666666667
Kapton3,48.75,0.019211666666666665
Kapton3,48.85000000000001,0.015958666666666666
Kapton3,48.95,0.013018666666666666
Kapton3,49.05,0.010345
Kapton3,49.150000000000006,0.008265333333333333
Kapton3,49.25,0.0063943333333333335
Kapton3,49.35000000000001,0.004746666666666666
Kapton3,49.45,0.0036
Kapton3,49.55,0.0026886666666666665
Kapton3,49.650000000000006,0.0019013333333333334
Kapton3,49.75,0.0013576666666666667
Kapton3,49.85000000000001,0.000997
Kapton3,49.95,0.000653
Kapton3,50.05,0.0004896666666666667
Kapton3,50.150000000000006,0.0003153333333333333
Kapton3,50.25,0.00019366666666666667
Kapton3,50.35000000000001,0.00013333333333333334
Kapton3,50.45,7.266666666666667e-05
Kapton3,50.55,5.5e-05
Kapton3,50.650000000000006,3.433333333333333e-05
Kapton3,50.75,1.8333333333333333e-05
Kapton3,50.85000000000001,1.2e-05
Kapton3,50.95,7.333333333333333e-06
Kapton3,51.05,4e-06
Kapton3,51.150000000000006,2.666666666666667e-06
Kapton3,51.25,2e-06
Kapton3,51.35000000000001,1e-06
Silicone3,43.55,6.666666666666667e-07
Silicone3,43.650000000000006,3.3333333333333335e-07
Silicone3,43.75,0.0
Silicone3,43.85000000000001,0.0
Silicone3,43.95,6.666666666666667e-07
Silicone3,44.05,1e-06
Silicone3,44.150000000000006,2.333333333333333e-06
Silicone3,44.25,6.333333333333333e-06
Silicone3,44.35000000000001,1.4333333333333334e-05
Silicone3,44.45,1.8e-05
Silicone3,44.55,3.2e-05
Silicone3,44.650000000000006,4.8333333333333334e-05
Silicone3,44.75,7.166666666666667e-05
Silicone3,44.85000000000001,0.000109
Silicone3,44.95,0.000191
Silicone3,45.05,0.000297
Silicone3,45.150000000000006,0.000453
Silicone3,45.25,0.0006646666666666667
Silicone3,45.35000000000001,0.0009453333333333333
Silicone3,45.45,0.001318
Silicone3,45.55,0.0018206666666666666
Silicone3,45.650000000000006,0.002526333333333333
Silicone3,45.75,0.0034573333333333335
Silicone3,45.85000000000001,0.0046563333333333335
Silicone3,45.95,0.006074
Silicone3,46.05,0.007825
Silicone3,46.150000000000006,0.009968666666666667
Silicone3,46.25,0.012566333333333334
Silicone3,46.35000000000001,0.015348333333333334
Silicone3,46.45,0.018330333333333334
Silicone3,46.55,0.022014
Silicone3,46.650000000000006,0.025861333333333333
Silicone3,46.75,0.029705666666666665
Silicone3,46.85000000000001,0.033683
Silicone3,46.95,0.037562
Silicone3,47.05,0.04128266666666667
Silicone3,47.150000000000006,0.044404
Silicone3,47.25,0.047418
Silicone3,47.35000000000001,0.04911733333333333
Silicone3,47.45,0.050015
Silicone3,47.55,0.050873666666666664
Silicone3,47.650000000000006,0.050537
Silicone3,47.75,0.04949
Silicone3,47.85000000000001,0.047796
Silicone3,47.95,0.045415
Silicone3,48.05,0.042292
Silicone3,48.150000000000006,0.038581333333333336
Silicone3,48.25,0.034494
Silicone3,48.35000000000001,0.030770333333333334
Silicone3,48.45,0.026898666666666668
Silicone3,48.55,0.023034
Silicone3,48.650000000000006,0.019423333333333334
Silicone3,48.75,0.016181
Silicone3,48.85000000000001,0.013163
Silicone3,48.95,0.010551
Silicone3,49.05,0.008388666666666666
Silicone3,49.150000000000006,0.006519
Silicone3,49.25,0.004894
Silicone3,49.35000000000001,0.003668666666666667
Silicone3,49.45,0.0027503333333333334
Silicone3,49.55,0.0019666666666666665
Silicone3,49.650000000000006,0.0013936666666666668
Silicone3,49.75,0.001017
Silicone3,49.85000000000001,0.000691
Silicone3,49.95,0.000505
Silicone3,50.05,0.000333
Silicone3,50.150000000000006,0.00020533333333333333
Silicone3,50.25,0.00013466666666666667
Silicone3,50.35000000000001,8.1e-05
Silicone3,50.45,5.5e-05
Silicone3,50.55,3.6e-05
Silicone3,50.650000000000006,2.0333333333333334e-05
Silicone3,50.75,1.3e-05
Silicone3,50.85000000000001,6.666666666666667e-06
Silicone3,50.95,4e-06
Silicone3,51.05,3.3333333333333333e-06
Silicone3,51.150000000000006,2.333333333333333e-06
Silicone3,51.25,1e-06
Zr06,43.25,3.3333333333333335e-07
Zr06,43.35000000000001,0.0
Zr06,43.45,3.3333333333333335e-07
Zr06,43.55,3.3333333333333335e-07
Zr06,43.650000000000006,3.3333333333333335e-07
Zr06,43.75,3.3333333333333335e-07
Zr06,43.85000000000001,1e-06
Zr06,43.95,3e-06
Zr06,44.05,7e-06
Zr06,44.150000000000006,1.0666666666666667e-05
Zr06,44.25,1.9e-05
Zr06,44.35000000000001,3.5e-05
Zr06,44.45,4.4666666666666664e-05
Zr06,44.55,6.566666666666667e-05
Zr06,44.650000000000006,0.000115
Zr06,44.75,0.00018733333333333332
Zr06,44.85000000000001,0.00028066666666666664
Zr06,44.95,0.00044133333333333335
Zr06,45.05,0.0006396666666666666
Zr06,45.150000000000006,0.0008996666666666667
Zr06,45.25,0.0012546666666666667
Zr06,45.35000000000001,0.001765
Zr06,45.45,0.002421
Zr06,45.55,0.003307
Zr06,45.650000000000006,0.004396333333333334
Zr06,45.75,0.005845
Zr06,45.85000000000001,0.007486666666666667
Zr06,45.95,0.009518666666666667
Zr06,46.05,0.01195
Zr06,46.150000000000006,0.014627
Zr06,46.25,0.017769
Zr06,46.35000000000001,0.021133
Zr06,46.45,0.024804
Zr06,46.55,0.028594
Zr06,46.650000000000006,0.032486
Zr06,46.75,0.036439
Zr06,46.85000000000001,0.040008
Zr06,46.95,0.043547333333333334
Zr06,47.05,0.04610566666666667
Zr06,47.150000000000006,0.04826933333333333
Zr06,47.25,0.049584666666666666
Zr06,47.35000000000001,0.050201
Zr06,47.45,0.05031833333333333
Zr06,47.55,0.04955966666666667
Zr06,47.650000000000006,0.047939333333333334
Zr06,47.75,0.04586433333333333
Zr06,47.85000000000001,0.042887
Zr06,47.95,0.03942333333333333
Zr06,48.05,0.03578
Zr06,48.150000000000006,0.031897
Zr06,48.25,0.028001
Zr06,48.35000000000001,0.024104333333333332
Zr06,48.45,0.020568333333333334
Zr06,48.55,0.017202666666666668
Zr06,48.650000000000006,0.014197333333333333
Zr06,48.75,0.011432666666666667
Zr06,48.85000000000001,0.009152666666666667
Zr06,48.95,0.007111666666666666
Zr06,49.05,0.005508666666666667
Zr06,49.150000000000006,0.0041463333333333335
Zr06,49.25,0.0030916666666666666
Zr06,49.35000000000001,0.0022586666666666666
Zr06,49.45,0.0016446666666666667
Zr06,49.55,0.001144
Zr06,49.650000000000006,0.0008203333333333333
Zr06,49.75,0.000577
Zr06,49.85000000000001,0.0003913333333333333
Zr06,49.95,0.00026766666666666665
Zr06,50.05,0.00016133333333333334
Zr06,50.150000000000006,0.00010533333333333334
Zr06,50.25,6.9e-05
Zr06,50.35000000000001,4.3e-05
Zr06,50.45,2.7333333333333335e-05
Zr06,50.55,1.633333333333333e-05
Zr06,50.650000000000006,1.0333333333333333e-05
Zr06,50.75,5.666666666666667e-06
Zr06,50.85000000000001,2.666666666666667e-06
Zr06,50.95,3e-06
Zr06,51.05,1.6666666666666667e-06
Zr06,51.150000000000006,6.666666666666667e-07
Silicone4,43.150000000000006,3.3333333333333335e-07
Silicone4,43.25,6.666666666666667e-07
Silicone4,43.35000000000001,0.0
Silicone4,43.45,0.0
Silicone4,43.55,3.3333333333333335e-07
Silicone4,43.650000000000006,1e-06
Silicone4,43.75,2e-06
Silicone4,43.85000000000001,5e-06
Silicone4,43.95,9e-06
Silicone4,44.05,1.8e-05
Silicone4,44.150000000000006,2.4e-05
Silicone4,44.25,4.266666666666667e-05
Silicone4,44.35000000000001,6.433333333333333e-05
Silicone4,44.45,8.6e-05
Silicone4,44.55,0.00015566666666666666
Silicone4,44.650000000000006,0.0002486666666666667
Silicone4,44.75,0.00037966666666666666
Silicone4,44.85000000000001,0.000564
Silicone4,44.95,0.0008063333333333334
