name,energy,flux
Fe01,44.95,5.6666666666666664e-05
Fe01,45.05,8.966666666666667e-05
Fe01,45.150000000000006,0.00013233333333333334
Fe01,45.25,0.00021266666666666667
Fe01,45.35000000000001,0.00030866666666666667
Fe01,45.45,0.00047066666666666665
Fe01,45.55,0.0006663333333333333
Fe01,45.650000000000006,0.001016
Fe01,45.75,0.001363
Fe01,45.85000000000001,0.001982
Fe01,45.95,0.0026363333333333334
Fe01,46.05,0.003653
Fe01,46.150000000000006,0.0047543333333333335
Fe01,46.25,0.006225666666666667
Fe01,46.35000000000001,0.008042
Fe01,46.45,0.010079333333333333
Fe01,46.55,0.012769666666666667
Fe01,46.650000000000006,0.015397666666666667
Fe01,46.75,0.018726
Fe01,46.85000000000001,0.022083666666666668
Fe01,46.95,0.025739333333333333
Fe01,47.05,0.029664333333333334
Fe01,47.150000000000006,0.03333266666666666
Fe01,47.25,0.037283666666666666
Fe01,47.35000000000001,0.040587
Fe01,47.45,0.043877
Fe01,47.55,0.04676533333333333
Fe01,47.650000000000006,0.048597
Fe01,47.75,0.050048666666666665
Fe01,47.85000000000001,0.050508333333333336
Fe01,47.95,0.05017733333333333
Fe01,48.05,0.04920833333333333
Fe01,48.150000000000006,0.04720166666666667
Fe01,48.25,0.04495533333333333
Fe01,48.35000000000001,0.041725
Fe01,48.45,0.03858433333333333
Fe01,48.55,0.034702
Fe01,48.650000000000006,0.03092666666666667
Fe01,48.75,0.027060666666666667
Fe01,48.85000000000001,0.023325
Fe01,48.95,0.019763
Fe01,49.05,0.016388
Fe01,49.150000000000006,0.013515
Fe01,49.25,0.010911
Fe01,49.35000000000001,0.008671666666666666
Fe01,49.45,0.006769666666666667
Fe01,49.55,0.005211
Fe01,49.650000000000006,0.003920666666666667
Fe01,49.75,0.0029133333333333333
Fe01,49.85000000000001,0.002132666666666667
Fe01,49.95,0.0014946666666666667
Fe01,50.05,0.0010756666666666666
Fe01,50.150000000000006,0.0007233333333333333
Fe01,50.25,0.000504
Fe01,50.35000000000001,0.00033033333333333336
Fe01,50.45,0.00023033333333333334
Fe01,50.55,0.000156
Fe01,50.650000000000006,9.366666666666666e-05
Fe01,50.75,6.566666666666667e-05
Fe01,50.85000000000001,4e-05
Fe01,50.95,2.7666666666666667e-05
Fe01,51.05,1.6e-05
Fe01,51.150000000000006,8.333333333333334e-06
Fe01,51.25,4e-06
Fe01,51.35000000000001,3e-06
Fe01,51.45,1.3333333333333334e-06
Fe01,51.55,1e-06
Fe01,51.650000000000006,6.666666666666667e-07
Fe01,51.75,6.666666666666667e-07
Fe01,51.85000000000001,3.3333333333333335e-07
Silicone2,44.05,6.666666666666667e-07
Silicone2,44.150000000000006,3.3333333333333333e-06
Silicone2,44.25,6.666666666666667e-06
Silicone2,44.35000000000001,1e-05
Silicone2,44.45,1.7666666666666668e-05
Silicone2,44.55,2.1666666666666667e-05
Silicone2,44.650000000000006,3.8e-05
Silicone2,44.75,5.5333333333333334e-05
Silicone2,44.85000000000001,8.633333333333334e-05
Silicone2,44.95,0.00014333333333333334
Silicone2,45.05,0.000216
Silicone2,45.150000000000006,0.000338
Silicone2,45.25,0.0004966666666666666
Silicone2,45.35000000000001,0.000719
Silicone2,45.45,0.0010326666666666668
Silicone2,45.55,0.001474
Silicone2,45.650000000000006,0.0020893333333333332
Silicone2,45.75,0.0028523333333333335
Silicone2,45.85000000000001,0.0038786666666666665
Silicone2,45.95,0.005057666666666667
Silicone2,46.05,0.006660666666666666
Silicone2,46.150000000000006,0.008504333333333332
Silicone2,46.25,0.010837
Silicone2,46.35000000000001,0.013484
Silicone2,46.45,0.016488
Silicone2,46.55,0.019791666666666666
Silicone2,46.650000000000006,0.023308
Silicone2,46.75,0.027297333333333333
Silicone2,46.85000000000001,0.031118333333333335
Silicone2,46.95,0.03488
Silicone2,47.05,0.038733333333333335
Silicone2,47.150000000000006,0.04237
Silicone2,47.25,0.045517
Silicone2,47.35000000000001,0.04794333333333333
Silicone2,47.45,0.049829
Silicone2,47.55,0.050964
Silicone2,47.650000000000006,0.051098
Silicone2,47.75,0.050459
Silicone2,47.85000000000001,0.048910666666666665
Silicone2,47.95,0.046887
Silicone2,48.05,0.043974
Silicone2,48.150000000000006,0.04086066666666667
Silicone2,48.25,0.037142666666666664
Silicone2,48.35000000000001,0.033292
Silicone2,48.45,0.029505
Silicone2,48.55,0.025498333333333335
Silicone2,48.650000000000006,0.021627666666666667
Silicone2,48.75,0.018129666666666665
Silicone2,48.85000000000001,0.014933333333333333
Silicone2,48.95,0.012283666666666667
Silicone2,49.05,0.009780333333333334
Silicone2,49.150000000000006,0.007631
Silicone2,49.25,0.005899333333333334
Silicone2,49.35000000000001,0.004495333333333333
Silicone2,49.45,0.003316
Silicone2,49.55,0.0024746666666666667
Silicone2,49.650000000000006,0.0017556666666666667
Silicone2,49.75,0.0012233333333333334
Silicone2,49.85000000000001,0.0008443333333333333
Silicone2,49.95,0.000557
Silicone2,50.05,0.0003913333333333333
Silicone2,50.150000000000006,0.00028333333333333335
Silicone2,50.25,0.00017566666666666666
Silicone2,50.35000000000001,0.000111
Silicone2,50.45,7.033333333333334e-05
Silicone2,50.55,5.333333333333333e-05
Silicone2,50.650000000000006,3.1666666666666666e-05
Silicone2,50.75,1.6666666666666667e-05
Silicone2,50.85000000000001,9.333333333333333e-06
Silicone2,50.95,9.666666666666667e-06
Silicone2,51.05,1.3333333333333334e-06
Silicone2,51.150000000000006,3.3333333333333335e-07
Silicone2,51.25,1.3333333333333334e-06
Silicone2,51.35000000000001,1.3333333333333334e-06
Silicone2,51.45,6.666666666666667e-07
Silicone2,51.55,6.666666666666667e-07
Kapton2,43.95,1e-06
Kapton2,44.05,3.6666666666666666e-06
Kapton2,44.150000000000006,5.666666666666667e-06
Kapton2,44.25,1.3333333333333333e-05
Kapton2,44.35000000000001,1.6666666666666667e-05
Kapton2,44.45,2.2333333333333332e-05
Kapton2,44.55,4e-05
Kapton2,44.650000000000006,5.266666666666667e-05
Kapton2,44.75,9.2e-05
Kapton2,44.85000000000001,0.000146
Kapton2,44.95,0.000223
Kapton2,45.05,0.00033866666666666664
Kapton2,45.150000000000006,0.0005096666666666666
Kapton2,45.25,0.0007423333333333333
Kapton2,45.35000000000001,0.0010556666666666666
Kapton2,45.45,0.001494
Kapton2,45.55,0.002114
Kapton2,45.650000000000006,0.002929
Kapton2,45.75,0.003938666666666667
Kapton2,45.85000000000001,0.005113
Kapton2,45.95,0.006742
Kapton2,46.05,0.008620333333333334
Kapton2,46.150000000000006,0.010919333333333333
Kapton2,46.25,0.013624666666666667
Kapton2,46.35000000000001,0.016696666666666665
Kapton2,46.45,0.019902
Kapton2,46.55,0.023465666666666666
Kapton2,46.650000000000006,0.027449
Kapton2,46.75,0.031338
Kapton2,46.85000000000001,0.035028
Kapton2,46.95,0.03889033333333333
Kapton2,47.05,0.042481
Kapton2,47.150000000000006,0.045497333333333334
Kapton2,47.25,0.048120333333333334
Kapton2,47.35000000000001,0.049901
Kapton2,47.45,0.050833333333333335
Kapton2,47.55,0.051156
Kapton2,47.650000000000006,0.050283
Kapton2,47.75,0.048836333333333336
Kapton2,47.85000000000001,0.046699
Kapton2,47.95,0.043946
Kapton2,48.05,0.040627333333333335
Kapton2,48.150000000000006,0.03699433333333333
Kapton2,48.25,0.03308166666666667
Kapton2,48.35000000000001,0.029382333333333333
Kapton2,48.45,0.025292333333333333
Kapton2,48.55,0.021524
Kapton2,48.650000000000006,0.017977333333333335
Kapton2,48.75,0.014896666666666667
Kapton2,48.85000000000001,0.012124666666666667
Kapton2,48.95,0.009745
Kapton2,49.05,0.007555
Kapton2,49.150000000000006,0.005857333333333333
Kapton2,49.25,0.004441
Kapton2,49.35000000000001,0.003303
Kapton2,49.45,0.0024206666666666665
Kapton2,49.55,0.0017506666666666666
Kapton2,49.650000000000006,0.0012176666666666666
Kapton2,49.75,0.000827
Kapton2,49.85000000000001,0.0005546666666666666
Kapton2,49.95,0.00039033333333333335
Kapton2,50.05,0.00027833333333333334
Kapton2,50.150000000000006,0.00017233333333333334
Kapton2,50.25,0.000109
Kapton2,50.35000000000001,7.2e-05
Kapton2,50.45,5.066666666666667e-05
Kapton2,50.55,3.4666666666666665e-05
Kapton2,50.650000000000006,1.3333333333333333e-05
Kapton2,50.75,1.1666666666666666e-05
Kapton2,50.85000000000001,8.333333333333334e-06
Kapton2,50.95,2e-06
Kapton2,51.05,0.0
Kapton2,51.150000000000006,1.3333333333333334e-06
Kapton2,51.25,1.3333333333333334e-06
Kapton2,51.35000000000001,6.666666666666667e-07
Kapton2,51.45,6.666666666666667e-07
Kapton3,43.85000000000001,1e-06
Kapton3,43.95,3.3333333333333333e-06
Kapton3,44.05,5.666666666666667e-06
Kapton3,44.150000000000006,1.0333333333333333e-05
Kapton3,44.25,1.8333333333333333e-05
Kapton3,44.35000000000001,1.9333333333333333e-05
Kapton3,44.45,4.1e-05
Kapton3,44.55,5.0333333333333335e-05
Kapton3,44.650000000000006,8.733333333333333e-05
Kapton3,44.75,0.00014233333333333334
Kapton3,44.85000000000001,0.00021066666666666667
Kapton3,44.95,0.0003266666666666667
Kapton3,45.05,0.0004843333333333333
Kapton3,45.150000000000006,0.000711
Kapton3,45.25,0.0010343333333333333
Kapton3,45.35000000000001,0.0014206666666666666
Kapton3,45.45,0.0020403333333333332
Kapton3,45.55,0.002809
Kapton3,45.650000000000006,0.003812
Kapton3,45.75,0.004965333333333334
Kapton3,45.85000000000001,0.006515666666666667
Kapton3,45.95,0.008403
Kapton3,46.05,0.010599333333333334
Kapton3,46.150000000000006,0.013255
Kapton3,46.25,0.016267
Kapton3,46.35000000000001,0.019539333333333332
Kapton3,46.45,0.022925333333333332
Kapton3,46.55,0.02687
Kapton3,46.650000000000006,0.030854666666666666
Kapton3,46.75,0.034437
Kapton3,46.85000000000001,0.038392
Kapton3,46.95,0.04201333333333333
Kapton3,47.05,0.04498766666666667
Kapton3,47.150000000000006,0.04776266666666667
Kapton3,47.25,0.04961433333333334
Kapton3,47.35000000000001,0.05066
Kapton3,47.45,0.05119866666666667
Kapton3,47.55,0.050286
Kapton3,47.650000000000006,0.049069666666666664
Kapton3,47.75,0.04691633333333333
Kapton3,47.85000000000001,0.04432833333333333
Kapton3,47.95,0.04109033333333333
Kapton3,48.05,0.037490666666666665
Kapton3,48.150000000000006,0.033637
Kapton3,48.25,0.029897666666666666
Kapton3,48.35000000000001,0.025870666666666667
Kapton3,48.45,0.022049
Kapton3,48.55,0.018452
Kapton3,48.650000000000006,0.015331666666666667
Kapton3,48.75,0.012529333333333333
Kapton3,48.85000000000001,0.010060333333333333
Kapton3,48.95,0.007893666666666667
Kapton3,49.05,0.0060943333333333335
Kapton3,49.150000000000006,0.0046556666666666665
Kapton3,49.25,0.0034436666666666665
Kapton3,49.35000000000001,0.002579
Kapton3,49.45,0.0018426666666666667
Kapton3,49.55,0.0012896666666666666
Kapton3,49.650000000000006,0.000888
Kapton3,49.75,0.0005846666666666667
Kapton3,49.85000000000001,0.00042
Kapton3,49.95,0.00029433333333333335
Kapton3,50.05,0.000191
Kapton3,50.150000000000006,0.00011633333333333333
Kapton3,50.25,7.466666666666666e-05
Kapton3,50.35000000000001,5.2333333333333336e-05
Kapton3,50.45,3.866666666666667e-05
Kapton3,50.55,1.7e-05
Kapton3,50.650000000000006,1.0666666666666667e-05
Kapton3,50.75,1e-05
Kapton3,50.85000000000001,2e-06
Kapton3,50.95,3.3333333333333335e-07
Kapton3,51.05,1e-06
Kapton3,51.150000000000006,1.6666666666666667e-06
Kapton3,51.25,6.666666666666667e-07
Kapton3,51.35000000000001,6.666666666666667e-07
Silicone3,43.75,1.3333333333333334e-06
Silicone3,43.85000000000001,3.6666666666666666e-06
Silicone3,43.95,6e-06
Silicone3,44.05,1.3333333333333333e-05
Silicone3,44.150000000000006,1.4333333333333334e-05
Silicone3,44.25,2.6666666666666667e-05
Silicone3,44.35000000000001,3.766666666666667e-05
Silicone3,44.45,5.3666666666666666e-05
Silicone3,44.55,9.433333333333333e-05
Silicone3,44.650000000000006,0.00014633333333333333
Silicone3,44.75,0.00022866666666666668
Silicone3,44.85000000000001,0.0003406666666666667
Silicone3,44.95,0.0005086666666666667
Silicone3,45.05,0.000733
Silicone3,45.150000000000006,0.0010536666666666667
Silicone3,45.25,0.0014976666666666667
Silicone3,45.35000000000001,0.002111
Silicone3,45.45,0.002885
Silicone3,45.55,0.003896
Silicone3,45.650000000000006,0.005064
Silicone3,45.75,0.006678333333333333
Silicone3,45.85000000000001,0.008524333333333333
Silicone3,45.95,0.01083
Silicone3,46.05,0.013442
Silicone3,46.150000000000006,0.016429666666666665
Silicone3,46.25,0.019708666666666666
Silicone3,46.35000000000001,0.023172333333333333
Silicone3,46.45,0.027122666666666666
Silicone3,46.55,0.030939333333333333
Silicone3,46.650000000000006,0.034624666666666665
Silicone3,46.75,0.038455666666666666
Silicone3,46.85000000000001,0.042028
Silicone3,46.95,0.045229
Silicone3,47.05,0.047620666666666665
Silicone3,47.150000000000006,0.04949033333333333
Silicone3,47.25,0.050721333333333334
Silicone3,47.35000000000001,0.050825
Silicone3,47.45,0.05031066666666666
Silicone3,47.55,0.048736666666666664
Silicone3,47.650000000000006,0.046830666666666666
Silicone3,47.75,0.043958
Silicone3,47.85000000000001,0.040876
Silicone3,47.95,0.03735
Silicone3,48.05,0.033464
Silicone3,48.150000000000006,0.029692
Silicone3,48.25,0.025755666666666666
Silicone3,48.35000000000001,0.021868
Silicone3,48.45,0.018419333333333333
Silicone3,48.55,0.015201333333333334
Silicone3,48.650000000000006,0.012540333333333334
Silicone3,48.75,0.009976
Silicone3,48.85000000000001,0.007864
Silicone3,48.95,0.006085666666666666
Silicone3,49.05,0.004635
Silicone3,49.150000000000006,0.0034576666666666666
Silicone3,49.25,0.002567666666666667
Silicone3,49.35000000000001,0.0018416666666666666
Silicone3,49.45,0.00129
Silicone3,49.55,0.0008923333333333333
Silicone3,49.650000000000006,0.0005896666666666666
Silicone3,49.75,0.0004226666666666667
Silicone3,49.85000000000001,0.00029466666666666666
Silicone3,49.95,0.000194
Silicone3,50.05,0.000115
Silicone3,50.150000000000006,7.733333333333333e-05
Silicone3,50.25,5.466666666666667e-05
Silicone3,50.35000000000001,3.5333333333333336e-05
Silicone3,50.45,1.8666666666666665e-05
Silicone3,50.55,1.2e-05
Silicone3,50.650000000000006,9e-06
Silicone3,50.75,2e-06
Silicone3,50.85000000000001,6.666666666666667e-07
Silicone3,50.95,1e-06
Silicone3,51.05,1.6666666666666667e-06
Silicone3,51.150000000000006,6.666666666666667e-07
Silicone3,51.25,6.666666666666667e-07
Zr06,43.45,6.666666666666667e-07
Zr06,43.55,2e-06
Zr06,43.650000000000006,3e-06
Zr06,43.75,8e-06
Zr06,43.85000000000001,1.2e-05
Zr06,43.95,1.5666666666666667e-05
Zr06,44.05,2.8333333333333332e-05
Zr06,44.150000000000006,4e-05
Zr06,44.25,6.433333333333333e-05
Zr06,44.35000000000001,0.00010233333333333333
Zr06,44.45,0.000149
Zr06,44.55,0.000244
Zr06,44.650000000000006,0.0003536666666666667
Zr06,44.75,0.0005213333333333333
Zr06,44.85000000000001,0.0007583333333333333
Zr06,44.95,0.0011006666666666667
Zr06,45.05,0.0015223333333333334
Zr06,45.150000000000006,0.002143
Zr06,45.25,0.0029183333333333335
Zr06,45.35000000000001,0.003925666666666667
Zr06,45.45,0.005090666666666667
Zr06,45.55,0.006669666666666667
Zr06,45.650000000000006,0.008527
Zr06,45.75,0.010738666666666667
Zr06,45.85000000000001,0.013355333333333334
Zr06,45.95,0.016292666666666667
Zr06,46.05,0.019413333333333335
Zr06,46.150000000000006,0.023028666666666666
Zr06,46.25,0.02659
Zr06,46.35000000000001,0.030436666666666667
Zr06,46.45,0.034257
Zr06,46.55,0.037885666666666665
Zr06,46.650000000000006,0.041367666666666664
Zr06,46.75,0.04446066666666667
Zr06,46.85000000000001,0.04702633333333334
Zr06,46.95,0.048871333333333336
Zr06,47.05,0.05003233333333333
Zr06,47.150000000000006,0.050395
Zr06,47.25,0.04984966666666667
Zr06,47.35000000000001,0.048573333333333336
Zr06,47.45,0.04669433333333333
Zr06,47.55,0.04418933333333333
Zr06,47.650000000000006,0.040967
Zr06,47.75,0.037512666666666666
Zr06,47.85000000000001,0.034033
Zr06,47.95,0.030021
Zr06,48.05,0.026297666666666667
Zr06,48.150000000000006,0.022521
Zr06,48.25,0.019001666666666667
Zr06,48.35000000000001,0.015777666666666666
Zr06,48.45,0.012970333333333334
Zr06,48.55,0.010472
Zr06,48.650000000000006,0.008303666666666668
Zr06,48.75,0.006474
Zr06,48.85000000000001,0.004928666666666666
Zr06,48.95,0.003755
Zr06,49.05,0.002758333333333333
Zr06,49.150000000000006,0.002047666666666667
Zr06,49.25,0.0014256666666666667
Zr06,49.35000000000001,0.0009903333333333333
Zr06,49.45,0.0006866666666666667
Zr06,49.55,0.00045966666666666665
Zr06,49.650000000000006,0.0003206666666666667
Zr06,49.75,0.000223
Zr06,49.85000000000001,0.00014533333333333333
Zr06,49.95,9e-05
Zr06,50.05,6.0666666666666666e-05
Zr06,50.150000000000006,3.9666666666666664e-05
Zr06,50.25,2.4333333333333333e-05
Zr06,50.35000000000001,1.6e-05
Zr06,50.45,7.333333333333333e-06
Zr06,50.55,6.333333333333333e-06
Zr06,50.650000000000006,1e-06
Zr06,50.75,1e-06
Zr06,50.85000000000001,6.666666666666667e-07
Zr06,50.95,1.3333333333333334e-06
Zr06,51.05,6.666666666666667e-07
Zr06,51.150000000000006,3.3333333333333335e-07
Silicone4,43.35000000000001,1.3333333333333334e-06
Silicone4,43.45,3.6666666666666666e-06
Silicone4,43.55,6e-06
Silicone4,43.650000000000006,1.2666666666666667e-05
Silicone4,43.75,1.5e-05
Silicone4,43.85000000000001,2.5666666666666666e-05
Silicone4,43.95,3.7e-05
Silicone4,44.05,5.433333333333333e-05
Silicone4,44.150000000000006,9e-05
Silicone4,44.25,0.00014033333333333332
Silicone4,44.35000000000001,0.000218
Silicone4,44.45,0.000336
Silicone4,44.55,0.0004916666666666666
Silicone4,44.650000000000006,0.0007096666666666667
Silicone4,44.75,0.0010106666666666667
Silicone4,44.85000000000001,0.001444
Silicone4,44.95,0.0020143333333333333
Silicone4,45.05,0.002789666666666667
Silicone4,45.150000000000006,0.0037443333333333335
Silicone4,45.25,0.004881666666666667
Silicone4,45.35000000000001,0.006423
Silicone4,45.45,0.008196
Silicone4,45.55,0.010415
Silicone4,45.650000000000006,0.012899666666666667
Silicone4,45.75,0.015947
Silicone4,45.85000000000001,0.019010666666666665
