name,energy,flux
SS3,44.55,2.5e-07
SS3,44.650000000000006,2.5e-07
SS3,44.75,0.0
SS3,44.85000000000001,5e-07
SS3,44.95,5e-07
SS3,45.05,1.5e-06
SS3,45.150000000000006,3.5e-06
SS3,45.25,3e-06
SS3,45.35000000000001,4.75e-06
SS3,45.45,6.5e-06
SS3,45.55,1.875e-05
SS3,45.650000000000006,2.35e-05
SS3,45.75,4.275e-05
SS3,45.85000000000001,6.15e-05
SS3,45.95,8.675e-05
SS3,46.05,0.00013525
SS3,46.150000000000006,0.00021575
SS3,46.25,0.00029525
SS3,46.35000000000001,0.00045325
SS3,46.45,0.00061775
SS3,46.55,0.00087025
SS3,46.650000000000006,0.001178
SS3,46.75,0.00157225
SS3,46.85000000000001,0.00217425
SS3,46.95,0.00275625
SS3,47.05,0.00358575
SS3,47.150000000000006,0.00456275
SS3,47.25,0.00573975
SS3,47.35000000000001,0.00704425
SS3,47.45,0.0086145
SS3,47.55,0.010301
SS3,47.650000000000006,0.01220025
SS3,47.75,0.01440575
SS3,47.85000000000001,0.01646075
SS3,47.95,0.01895575
SS3,48.05,0.0211915
SS3,48.150000000000006,0.02361075
SS3,48.25,0.02613225
SS3,48.35000000000001,0.02833725
SS3,48.45,0.0305845
SS3,48.55,0.03262025
SS3,48.650000000000006,0.0344685
SS3,48.75,0.03597125
SS3,48.85000000000001,0.0374775
SS3,48.95,0.038368
SS3,49.05,0.039256
SS3,49.150000000000006,0.0394435
SS3,49.25,0.03941475
SS3,49.35000000000001,0.039429
SS3,49.45,0.03864475
SS3,49.55,0.03776575
SS3,49.650000000000006,0.03641825
SS3,49.75,0.03483275
SS3,49.85000000000001,0.03307425
SS3,49.95,0.0309635
SS3,50.05,0.02884975
SS3,50.150000000000006,0.02633975
SS3,50.25,0.02387725
SS3,50.35000000000001,0.02135975
SS3,50.45,0.01895675
SS3,50.55,0.01646425
SS3,50.650000000000006,0.014304
SS3,50.75,0.01200275
SS3,50.85000000000001,0.01004475
SS3,50.95,0.008372
SS3,51.05,0.00672225
SS3,51.150000000000006,0.005471
SS3,51.25,0.00424
SS3,51.35000000000001,0.00331825
SS3,51.45,0.00260375
SS3,51.55,0.001918
SS3,51.650000000000006,0.001424
SS3,51.75,0.0010015
SS3,51.85000000000001,0.0007255
SS3,51.95,0.00054475
SS3,52.05,0.0003705
SS3,52.150000000000006,0.0002435
SS3,52.25,0.000158
SS3,52.35000000000001,0.0001025
SS3,52.45,7.325e-05
SS3,52.55,4.45e-05
SS3,52.650000000000006,3.2e-05
SS3,52.75,1.6e-05
SS3,52.85000000000001,8.75e-06
SS3,52.95,5.25e-06
SS3,53.05,4e-06
SS3,53.150000000000006,2.75e-06
SS3,53.25,1.25e-06
SS3,53.35000000000001,2.5e-07
SS3,53.45,0.0
SS3,53.55,0.0
SS3,53.650000000000006,2.5e-07
SS3,53.75,2.5e-07
Kapton1,44.45,6.666666666666667e-07
Kapton1,44.55,1e-06
Kapton1,44.650000000000006,3.3333333333333335e-07
Kapton1,44.75,3.3333333333333335e-07
Kapton1,44.85000000000001,2e-06
Kapton1,44.95,4.333333333333333e-06
Kapton1,45.05,7e-06
Kapton1,45.150000000000006,1.4666666666666666e-05
Kapton1,45.25,1.3333333333333333e-05
Kapton1,45.35000000000001,1.9666666666666666e-05
Kapton1,45.45,4.3333333333333334e-05
Kapton1,45.55,7.6e-05
Kapton1,45.650000000000006,0.00011833333333333333
Kapton1,45.75,0.00018233333333333334
Kapton1,45.85000000000001,0.00026566666666666666
Kapton1,45.95,0.000392
Kapton1,46.05,0.000608
Kapton1,46.150000000000006,0.0009
Kapton1,46.25,0.0012776666666666668
Kapton1,46.35000000000001,0.0018166666666666667
Kapton1,46.45,0.002525
Kapton1,46.55,0.003444
Kapton1,46.650000000000006,0.004562666666666666
Kapton1,46.75,0.006048666666666667
Kapton1,46.85000000000001,0.007924
Kapton1,46.95,0.010017666666666666
Kapton1,47.05,0.012549666666666667
Kapton1,47.150000000000006,0.015564333333333333
Kapton1,47.25,0.01885066666666667
Kapton1,47.35000000000001,0.022360333333333333
Kapton1,47.45,0.026223333333333335
Kapton1,47.55,0.030248666666666667
Kapton1,47.650000000000006,0.034328333333333336
Kapton1,47.75,0.03833966666666667
Kapton1,47.85000000000001,0.042026
Kapton1,47.95,0.045519
Kapton1,48.05,0.047946333333333334
Kapton1,48.150000000000006,0.050108
Kapton1,48.25,0.05145533333333333
Kapton1,48.35000000000001,0.051727
Kapton1,48.45,0.051258
Kapton1,48.55,0.05004033333333333
Kapton1,48.650000000000006,0.04793033333333333
Kapton1,48.75,0.045232666666666664
Kapton1,48.85000000000001,0.04205333333333333
Kapton1,48.95,0.038381
Kapton1,49.05,0.034099333333333336
Kapton1,49.150000000000006,0.029981666666666667
Kapton1,49.25,0.025858666666666665
Kapton1,49.35000000000001,0.021924
Kapton1,49.45,0.018502333333333332
Kapton1,49.55,0.015400333333333334
Kapton1,49.650000000000006,0.012315333333333333
Kapton1,49.75,0.009867
Kapton1,49.85000000000001,0.007844333333333333
Kapton1,49.95,0.005964666666666667
Kapton1,50.05,0.004509
Kapton1,50.150000000000006,0.0032606666666666665
Kapton1,50.25,0.002428
Kapton1,50.35000000000001,0.0018483333333333333
Kapton1,50.45,0.0012636666666666666
Kapton1,50.55,0.0008456666666666667
Kapton1,50.650000000000006,0.000576
