name,energy,flux
SS3,44.55,2.5e-07
SS3,44.650000000000006,2.5e-07
SS3,44.75,0.0
SS3,44.85000000000001,2.5e-07
SS3,44.95,7.5e-07
SS3,45.05,1.5e-06
SS3,45.150000000000006,3e-06
SS3,45.25,2.75e-06
SS3,45.35000000000001,4.75e-06
SS3,45.45,8.5e-06
SS3,45.55,1.45e-05
SS3,45.650000000000006,2.75e-05
SS3,45.75,4.1e-05
SS3,45.85000000000001,6.65e-05
SS3,45.95,9.75e-05
SS3,46.05,0.000154
SS3,46.150000000000006,0.00022425
SS3,46.25,0.00032025
SS3,46.35000000000001,0.000462
SS3,46.45,0.000661
SS3,46.55,0.0008705
SS3,46.650000000000006,0.001269
SS3,46.75,0.00166675
SS3,46.85000000000001,0.0021885
SS3,46.95,0.002847
SS3,47.05,0.00368875
SS3,47.150000000000006,0.004729
SS3,47.25,0.00588375
SS3,47.35000000000001,0.007241
SS3,47.45,0.00881625
SS3,47.55,0.0104745
SS3,47.650000000000006,0.01245325
SS3,47.75,0.0146035
SS3,47.85000000000001,0.0168055
SS3,47.95,0.0191255
SS3,48.05,0.02157
SS3,48.150000000000006,0.0237875
SS3,48.25,0.02624375
SS3,48.35000000000001,0.0284975
SS3,48.45,0.030798
SS3,48.55,0.032715
SS3,48.650000000000006,0.0344445
SS3,48.75,0.03590725
SS3,48.85000000000001,0.03726975
SS3,48.95,0.03836025
SS3,49.05,0.03898425
SS3,49.150000000000006,0.03949325
SS3,49.25,0.03946775
SS3,49.35000000000001,0.039035
SS3,49.45,0.0383635
SS3,49.55,0.03761275
SS3,49.650000000000006,0.0361265
SS3,49.75,0.0348095
SS3,49.85000000000001,0.03275125
SS3,49.95,0.03075875
SS3,50.05,0.02851825
SS3,50.150000000000006,0.02610775
SS3,50.25,0.023855
SS3,50.35000000000001,0.02125575
SS3,50.45,0.018786
SS3,50.55,0.01638
SS3,50.650000000000006,0.014092
SS3,50.75,0.01197
SS3,50.85000000000001,0.010181
SS3,50.95,0.008283
SS3,51.05,0.00673075
SS3,51.150000000000006,0.00538325
SS3,51.25,0.00422825
SS3,51.35000000000001,0.0032835
SS3,51.45,0.0025365
SS3,51.55,0.001893
SS3,51.650000000000006,0.0013845
SS3,51.75,0.0010635
SS3,51.85000000000001,0.0007505
SS3,51.95,0.00050125
SS3,52.05,0.00037025
SS3,52.150000000000006,0.00023825
SS3,52.25,0.0001675
SS3,52.35000000000001,0.00010975
SS3,52.45,6.7e-05
SS3,52.55,4.6e-05
SS3,52.650000000000006,2.9e-05
SS3,52.75,1.775e-05
SS3,52.85000000000001,9.5e-06
SS3,52.95,5.25e-06
SS3,53.05,4e-06
SS3,53.150000000000006,1.25e-06
SS3,53.25,1e-06
SS3,53.35000000000001,5e-07
Kapton1,44.45,3.3333333333333335e-07
Kapton1,44.55,1e-06
Kapton1,44.650000000000006,6.666666666666667e-07
Kapton1,44.75,6.666666666666667e-07
Kapton1,44.85000000000001,1.6666666666666667e-06
Kapton1,44.95,5e-06
Kapton1,45.05,7.333333333333333e-06
Kapton1,45.150000000000006,1.0333333333333333e-05
Kapton1,45.25,1.1666666666666666e-05
Kapton1,45.35000000000001,2.3666666666666668e-05
Kapton1,45.45,4.633333333333333e-05
Kapton1,45.55,6.366666666666666e-05
Kapton1,45.650000000000006,0.000127
Kapton1,45.75,0.00019
Kapton1,45.85000000000001,0.00030033333333333333
Kapton1,45.95,0.000445
Kapton1,46.05,0.0006716666666666667
Kapton1,46.150000000000006,0.0009596666666666667
Kapton1,46.25,0.001349
Kapton1,46.35000000000001,0.0019153333333333333
Kapton1,46.45,0.002628333333333333
Kapton1,46.55,0.0035696666666666667
Kapton1,46.650000000000006,0.004839
Kapton1,46.75,0.006271666666666667
Kapton1,46.85000000000001,0.008093
Kapton1,46.95,0.010267
Kapton1,47.05,0.012967
Kapton1,47.150000000000006,0.016046333333333333
Kapton1,47.25,0.019308
Kapton1,47.35000000000001,0.023106
Kapton1,47.45,0.026872333333333335
Kapton1,47.55,0.030762
Kapton1,47.650000000000006,0.035077333333333335
Kapton1,47.75,0.038867
Kapton1,47.85000000000001,0.04278766666666667
Kapton1,47.95,0.046072666666666665
Kapton1,48.05,0.04874166666666667
Kapton1,48.150000000000006,0.050208666666666665
Kapton1,48.25,0.05142
Kapton1,48.35000000000001,0.05190733333333333
Kapton1,48.45,0.05107166666666667
Kapton1,48.55,0.049555
Kapton1,48.650000000000006,0.047475333333333335
Kapton1,48.75,0.044609666666666666
Kapton1,48.85000000000001,0.04109466666666667
Kapton1,48.95,0.037475
Kapton1,49.05,0.03352566666666667
Kapton1,49.150000000000006,0.029798333333333333
Kapton1,49.25,0.025609333333333335
Kapton1,49.35000000000001,0.021638333333333332
Kapton1,49.45,0.018005333333333335
Kapton1,49.55,0.014764333333333334
Kapton1,49.650000000000006,0.011768333333333334
Kapton1,49.75,0.009461333333333334
Kapton1,49.85000000000001,0.007389666666666667
Kapton1,49.95,0.005658666666666667
Kapton1,50.05,0.004286333333333333
Kapton1,50.150000000000006,0.003282
Kapton1,50.25,0.002329
Kapton1,50.35000000000001,0.0016546666666666667
Kapton1,50.45,0.0011826666666666667
Kapton1,50.55,0.0008073333333333333
Kapton1,50.650000000000006,0.0005626666666666667
Kapton1,50.75,0.000384
Kapton1,50.85000000000001,0.000244
Kapton1,50.95,0.000161
