name,energy,flux
SS3,52.150000000000006,0.0003206666666666667
SS3,52.25,0.000207
SS3,52.35000000000001,0.00013866666666666666
SS3,52.45,9.5e-05
SS3,52.55,4.9e-05
SS3,52.650000000000006,3.433333333333333e-05
SS3,52.75,2.6e-05
SS3,52.85000000000001,1.3666666666666667e-05
SS3,52.95,8.666666666666666e-06
SS3,53.05,4.666666666666666e-06
SS3,53.150000000000006,2.333333333333333e-06
SS3,53.25,2.333333333333333e-06
SS3,53.35000000000001,3.3333333333333335e-07
SS3,53.45,3.3333333333333335e-07
SS3,53.55,1.3333333333333334e-06
SS3,53.650000000000006,0.0
SS3,53.75,3.3333333333333335e-07
Kapton1,44.75,3.3333333333333335e-07
Kapton1,44.85000000000001,6.666666666666667e-07
Kapton1,44.95,2e-06
Kapton1,45.05,6.666666666666667e-07
Kapton1,45.150000000000006,3e-06
Kapton1,45.25,5.333333333333334e-06
Kapton1,45.35000000000001,8.333333333333334e-06
Kapton1,45.45,1.2e-05
Kapton1,45.55,2.2333333333333332e-05
Kapton1,45.650000000000006,3.1e-05
Kapton1,45.75,5.7e-05
Kapton1,45.85000000000001,9.366666666666666e-05
Kapton1,45.95,0.00014433333333333334
Kapton1,46.05,0.000232
Kapton1,46.150000000000006,0.00036166666666666666
Kapton1,46.25,0.0005336666666666667
Kapton1,46.35000000000001,0.0007913333333333333
Kapton1,46.45,0.0012
Kapton1,46.55,0.0016563333333333332
Kapton1,46.650000000000006,0.0022426666666666667
Kapton1,46.75,0.003114
Kapton1,46.85000000000001,0.004228333333333333
Kapton1,46.95,0.005515
Kapton1,47.05,0.007211
Kapton1,47.150000000000006,0.009365333333333333
Kapton1,47.25,0.011846333333333334
Kapton1,47.35000000000001,0.014858333333333333
Kapton1,47.45,0.018198333333333334
Kapton1,47.55,0.021693
Kapton1,47.650000000000006,0.025452666666666665
Kapton1,47.75,0.029382333333333333
Kapton1,47.85000000000001,0.03338733333333333
Kapton1,47.95,0.03736433333333333
Kapton1,48.05,0.04123
Kapton1,48.150000000000006,0.044642
Kapton1,48.25,0.047842666666666665
Kapton1,48.35000000000001,0.050133
Kapton1,48.45,0.05101233333333333
Kapton1,48.55,0.05202433333333333
Kapton1,48.650000000000006,0.051769
Kapton1,48.75,0.05079533333333333
Kapton1,48.85000000000001,0.048453333333333334
Kapton1,48.95,0.04599166666666667
Kapton1,49.05,0.042622
Kapton1,49.150000000000006,0.038988666666666665
Kapton1,49.25,0.035064333333333336
Kapton1,49.35000000000001,0.031113
Kapton1,49.45,0.026941333333333334
Kapton1,49.55,0.023163666666666666
Kapton1,49.650000000000006,0.019264666666666666
Kapton1,49.75,0.015768666666666667
Kapton1,49.85000000000001,0.013024
Kapton1,49.95,0.010251333333333333
Kapton1,50.05,0.008042333333333334
Kapton1,50.150000000000006,0.0063293333333333335
Kapton1,50.25,0.004706
Kapton1,50.35000000000001,0.0034603333333333335
Kapton1,50.45,0.002521666666666667
Kapton1,50.55,0.001799
Kapton1,50.650000000000006,0.001294
Kapton1,50.75,0.0009043333333333334
Kapton1,50.85000000000001,0.000644
Kapton1,50.95,0.000423
Kapton1,51.05,0.000291
Kapton1,51.150000000000006,0.000169
Kapton1,51.25,0.00010333333333333333
Kapton1,51.35000000000001,8.466666666666666e-05
Kapton1,51.45,5e-05
Kapton1,51.55,2.5e-05
Kapton1,51.650000000000006,1.7666666666666668e-05
Kapton1,51.75,9.666666666666667e-06
Kapton1,51.85000000000001,7.333333333333333e-06
Kapton1,51.95,2e-06
Kapton1,52.05,1.3333333333333334e-06
Kapton1,52.150000000000006,1.6666666666666667e-06
Kapton1,52.25,2.333333333333333e-06
Kapton1,52.35000000000001,6.666666666666667e-07
Kapton1,52.45,3.3333333333333335e-07
Silicone1,44.650000000000006,3.3333333333333335e-07
Silicone1,44.75,6.666666666666667e-07
Silicone1,44.85000000000001,1.3333333333333334e-06
Silicone1,44.95,1.3333333333333334e-06
Silicone1,45.05,2e-06
Silicone1,45.150000000000006,5.666666666666667e-06
Silicone1,45.25,8e-06
Silicone1,45.35000000000001,1.1333333333333334e-05
Silicone1,45.45,2e-05
Silicone1,45.55,3.066666666666667e-05
Silicone1,45.650000000000006,5.266666666666667e-05
Silicone1,45.75,8.733333333333333e-05
Silicone1,45.85000000000001,0.00013633333333333333
Silicone1,45.95,0.000222
Silicone1,46.05,0.00033433333333333335
Silicone1,46.150000000000006,0.0005096666666666666
Silicone1,46.25,0.0007526666666666667
Silicone1,46.35000000000001,0.0011366666666666667
Silicone1,46.45,0.001589
Silicone1,46.55,0.002141333333333333
Silicone1,46.650000000000006,0.0029706666666666666
Silicone1,46.75,0.004031333333333333
Silicone1,46.85000000000001,0.005311
Silicone1,46.95,0.006914333333333333
Silicone1,47.05,0.008979666666666667
Silicone1,47.150000000000006,0.011456666666666667
Silicone1,47.25,0.014341
Silicone1,47.35000000000001,0.017589
Silicone1,47.45,0.021128333333333332
Silicone1,47.55,0.024729333333333332
Silicone1,47.650000000000006,0.028714333333333335
Silicone1,47.75,0.03265933333333333
Silicone1,47.85000000000001,0.036667333333333336
Silicone1,47.95,0.04041033333333333
Silicone1,48.05,0.044048666666666667
Silicone1,48.150000000000006,0.047216666666666664
Silicone1,48.25,0.049766333333333336
Silicone1,48.35000000000001,0.05080133333333333
Silicone1,48.45,0.051771
Silicone1,48.55,0.05180066666666667
Silicone1,48.650000000000006,0.05094233333333333
Silicone1,48.75,0.048862333333333334
Silicone1,48.85000000000001,0.046338
Silicone1,48.95,0.04326566666666667
Silicone1,49.05,0.039552333333333335
Silicone1,49.150000000000006,0.03578666666666667
Silicone1,49.25,0.031809
Silicone1,49.35000000000001,0.027801
Silicone1,49.45,0.023767666666666666
Silicone1,49.55,0.019996666666666666
Silicone1,49.650000000000006,0.01642
Silicone1,49.75,0.013499666666666667
Silicone1,49.85000000000001,0.010807666666666667
Silicone1,49.95,0.008456333333333333
Silicone1,50.05,0.006619
Silicone1,50.150000000000006,0.005020333333333333
Silicone1,50.25,0.003704
Silicone1,50.35000000000001,0.0026853333333333334
Silicone1,50.45,0.0019476666666666668
Silicone1,50.55,0.0013913333333333334
Silicone1,50.650000000000006,0.0009743333333333333
Silicone1,50.75,0.0006866666666666667
Silicone1,50.85000000000001,0.00046866666666666666
Silicone1,50.95,0.00031633333333333334
Silicone1,51.05,0.00019666666666666666
Silicone1,51.150000000000006,0.00011166666666666667
Silicone1,51.25,9e-05
Silicone1,51.35000000000001,5.7e-05
Silicone1,51.45,2.6666666666666667e-05
Silicone1,51.55,2.0333333333333334e-05
Silicone1,51.650000000000006,1.0666666666666667e-05
Silicone1,51.75,7e-06
Silicone1,51.85000000000001,4e-06
Silicone1,51.95,1e-06
Silicone1,52.05,1.3333333333333334e-06
Silicone1,52.150000000000006,2.666666666666667e-06
Silicone1,52.25,6.666666666666667e-07
Silicone1,52.35000000000001,6.666666666666667e-07
Fe01,44.35000000000001,3.3333333333333335e-07
Fe01,44.45,0.0
Fe01,44.55,1e-06
Fe01,44.650000000000006,1.3333333333333334e-06
Fe01,44.75,2e-06
Fe01,44.85000000000001,2.666666666666667e-06
Fe01,44.95,5.333333333333334e-06
Fe01,45.05,9e-06
Fe01,45.150000000000006,1.3666666666666667e-05
Fe01,45.25,2.3333333333333332e-05
Fe01,45.35000000000001,3.566666666666667e-05
Fe01,45.45,5.7333333333333336e-05
Fe01,45.55,0.000104
Fe01,45.650000000000006,0.000146
Fe01,45.75,0.00024566666666666666
Fe01,45.85000000000001,0.00036666666666666667
Fe01,45.95,0.0005483333333333333
Fe01,46.05,0.0008046666666666666
Fe01,46.150000000000006,0.001173
Fe01,46.25,0.0016283333333333334
Fe01,46.35000000000001,0.002255333333333333
Fe01,46.45,0.0030816666666666666
Fe01,46.55,0.004077
Fe01,46.650000000000006,0.005399333333333333
Fe01,46.75,0.007087
Fe01,46.85000000000001,0.009016
Fe01,46.95,0.011497666666666666
Fe01,47.05,0.014345666666666666
Fe01,47.150000000000006,0.017403333333333333
Fe01,47.25,0.020894
Fe01,47.35000000000001,0.024510333333333332
Fe01,47.45,0.028291
Fe01,47.55,0.032231666666666665
Fe01,47.650000000000006,0.036173333333333335
Fe01,47.75,0.03983066666666667
Fe01,47.85000000000001,0.043354666666666666
Fe01,47.95,0.04635566666666667
Fe01,48.05,0.04856766666666667
Fe01,48.150000000000006,0.05047833333333333
Fe01,48.25,0.05107433333333333
Fe01,48.35000000000001,0.051057
Fe01,48.45,0.05032966666666667
Fe01,48.55,0.04874133333333333
Fe01,48.650000000000006,0.046201
Fe01,48.75,0.04318466666666667
Fe01,48.85000000000001,0.039837333333333336
Fe01,48.95,0.03603233333333333
Fe01,49.05,0.03223466666666667
Fe01,49.150000000000006,0.028206666666666668
Fe01,49.25,0.024398333333333334
Fe01,49.35000000000001,0.020562
Fe01,49.45,0.017162
Fe01,49.55,0.014004666666666667
Fe01,49.650000000000006,0.011333
Fe01,49.75,0.009077333333333333
Fe01,49.85000000000001,0.0070023333333333335
Fe01,49.95,0.005372
Fe01,50.05,0.004082
Fe01,50.150000000000006,0.0029633333333333334
Fe01,50.25,0.0021403333333333335
Fe01,50.35000000000001,0.0015586666666666668
Fe01,50.45,0.0011103333333333334
Fe01,50.55,0.000777
Fe01,50.650000000000006,0.0005313333333333333
Fe01,50.75,0.0003606666666666667
Fe01,50.85000000000001,0.000233
Fe01,50.95,0.000154
Fe01,51.05,9.733333333333333e-05
Fe01,51.150000000000006,6.0666666666666666e-05
Fe01,51.25,4.1e-05
Fe01,51.35000000000001,2.6666666666666667e-05
Fe01,51.45,1.3333333333333333e-05
Fe01,51.55,7.333333333333333e-06
Fe01,51.650000000000006,5e-06
Fe01,51.75,3.6666666666666666e-06
Fe01,51.85000000000001,1e-06
Fe01,51.95,2e-06
Fe01,52.05,6.666666666666667e-07
Fe01,52.150000000000006,1e-06
Fe01,52.25,3.3333333333333335e-07
Silicone2,44.25,3.3333333333333335e-07
Silicone2,44.35000000000001,6.666666666666667e-07
Silicone2,44.45,1.3333333333333334e-06
Silicone2,44.55,1.3333333333333334e-06
Silicone2,44.650000000000006,2e-06
Silicone2,44.75,6e-06
Silicone2,44.85000000000001,7.666666666666667e-06
Silicone2,44.95,1.1e-05
Silicone2,45.05,2.0333333333333334e-05
Silicone2,45.150000000000006,2.966666666666667e-05
Silicone2,45.25,5.066666666666667e-05
Silicone2,45.35000000000001,8.633333333333334e-05
Silicone2,45.45,0.000132
Silicone2,45.55,0.00021633333333333332
Silicone2,45.650000000000006,0.000329
Silicone2,45.75,0.0004916666666666666
Silicone2,45.85000000000001,0.0007366666666666667
Silicone2,45.95,0.0010956666666666667
Silicone2,46.05,0.001528
Silicone2,46.150000000000006,0.002073666666666667
Silicone2,46.25,0.0028903333333333333
Silicone2,46.35000000000001,0.003893
Silicone2,46.45,0.005136333333333333
Silicone2,46.55,0.006660666666666666
Silicone2,46.650000000000006,0.008669
Silicone2,46.75,0.011051666666666666
Silicone2,46.85000000000001,0.013867
Silicone2,46.95,0.017026666666666666
Silicone2,47.05,0.02049
Silicone2,47.150000000000006,0.024026
Silicone2,47.25,0.027875666666666667
Silicone2,47.35000000000001,0.031811
Silicone2,47.45,0.035826
Silicone2,47.55,0.03962566666666666
Silicone2,47.650000000000006,0.04317133333333333
Silicone2,47.75,0.04628433333333333
Silicone2,47.85000000000001,0.04909466666666667
Silicone2,47.95,0.05036633333333333
Silicone2,48.05,0.051253
Silicone2,48.150000000000006,0.051602666666666665
Silicone2,48.25,0.05091966666666667
Silicone2,48.35000000000001,0.04908966666666666
Silicone2,48.45,0.04659933333333333
Silicone2,48.55,0.043840333333333335
Silicone2,48.650000000000006,0.04025533333333333
Silicone2,48.75,0.036540666666666666
Silicone2,48.85000000000001,0.032551666666666666
Silicone2,48.95,0.02857
Silicone2,49.05,0.024724666666666666
Silicone2,49.150000000000006,0.02093
Silicone2,49.25,0.017186666666666666
Silicone2,49.35000000000001,0.0142
Silicone2,49.45,0.011495333333333333
Silicone2,49.55,0.009002
Silicone2,49.650000000000006,0.007107666666666667
Silicone2,49.75,0.005480333333333334
Silicone2,49.85000000000001,0.004024666666666667
Silicone2,49.95,0.0029606666666666666
Silicone2,50.05,0.0021446666666666667
Silicone2,50.150000000000006,0.0015366666666666666
Silicone2,50.25,0.0010976666666666667
Silicone2,50.35000000000001,0.0007826666666666666
Silicone2,50.45,0.0005323333333333333
Silicone2,50.55,0.0003556666666666667
Silicone2,50.650000000000006,0.000238
Silicone2,50.75,0.00013166666666666668
Silicone2,50.85000000000001,9.7e-05
Silicone2,50.95,6.9e-05
Silicone2,51.05,3.766666666666667e-05
Silicone2,51.150000000000006,2.2666666666666668e-05
Silicone2,51.25,1.2666666666666667e-05
Silicone2,51.35000000000001,8.333333333333334e-06
Silicone2,51.45,5.666666666666667e-06
Silicone2,51.55,1.6666666666666667e-06
Silicone2,51.650000000000006,1.3333333333333334e-06
Silicone2,51.75,2.333333333333333e-06
Silicone2,51.85000000000001,1e-06
Silicone2,51.95,1e-06
Kapton2,44.150000000000006,3.3333333333333335e-07
Kapton2,44.25,6.666666666666667e-07
Kapton2,44.35000000000001,1.3333333333333334e-06
Kapton2,44.45,1.3333333333333334e-06
Kapton2,44.55,1.3333333333333334e-06
Kapton2,44.650000000000006,5.666666666666667e-06
Kapton2,44.75,7.666666666666667e-06
Kapton2,44.85000000000001,1.0333333333333333e-05
Kapton2,44.95,1.8666666666666665e-05
Kapton2,45.05,2.6666666666666667e-05
Kapton2,45.150000000000006,4.7e-05
Kapton2,45.25,8.333333333333333e-05
Kapton2,45.35000000000001,0.00011966666666666667
Kapton2,45.45,0.00020366666666666667
Kapton2,45.55,0.00030966666666666664
Kapton2,45.650000000000006,0.00046333333333333334
Kapton2,45.75,0.0006773333333333333
Kapton2,45.85000000000001,0.0010386666666666667
Kapton2,45.95,0.0014626666666666666
Kapton2,46.05,0.001964333333333333
Kapton2,46.150000000000006,0.002739
Kapton2,46.25,0.003710666666666667
Kapton2,46.35000000000001,0.004922
Kapton2,46.45,0.00639
Kapton2,46.55,0.008287333333333334
Kapton2,46.650000000000006,0.010641
Kapton2,46.75,0.013363
Kapton2,46.85000000000001,0.016453
Kapton2,46.95,0.01999
Kapton2,47.05,0.023327
Kapton2,47.150000000000006,0.027252333333333333
Kapton2,47.25,0.031102666666666667
Kapton2,47.35000000000001,0.03512866666666667
Kapton2,47.45,0.03890266666666667
Kapton2,47.55,0.042590333333333334
Kapton2,47.650000000000006,0.045727333333333335
Kapton2,47.75,0.048766
Kapton2,47.85000000000001,0.05019266666666666
Kapton2,47.95,0.050978333333333334
Kapton2,48.05,0.051632
Kapton2,48.150000000000006,0.05100533333333333
Kapton2,48.25,0.04958566666666667
Kapton2,48.35000000000001,0.04690166666666667
Kapton2,48.45,0.04443
Kapton2,48.55,0.04078166666666667
Kapton2,48.650000000000006,0.037225
Kapton2,48.75,0.033256
Kapton2,48.85000000000001,0.029302
Kapton2,48.95,0.025341666666666665
Kapton2,49.05,0.021564333333333335
Kapton2,49.150000000000006,0.017847
Kapton2,49.25,0.014691333333333334
Kapton2,49.35000000000001,0.011983333333333334
Kapton2,49.45,0.009405666666666666
Kapton2,49.55,0.007395333333333334
Kapton2,49.650000000000006,0.005807666666666667
Kapton2,49.75,0.004245
Kapton2,49.85000000000001,0.0031346666666666667
Kapton2,49.95,0.002267
Kapton2,50.05,0.0016506666666666666
Kapton2,50.150000000000006,0.001157
Kapton2,50.25,0.0008383333333333333
Kapton2,50.35000000000001,0.00057
Kapton2,50.45,0.0003876666666666667
Kapton2,50.55,0.000256
Kapton2,50.650000000000006,0.00015066666666666668
Kapton2,50.75,9.733333333333333e-05
Kapton2,50.85000000000001,7.6e-05
Kapton2,50.95,4.566666666666667e-05
Kapton2,51.05,2.2333333333333332e-05
Kapton2,51.150000000000006,1.6e-05
Kapton2,51.25,7.333333333333333e-06
Kapton2,51.35000000000001,7.333333333333333e-06
Kapton2,51.45,1.6666666666666667e-06
Kapton2,51.55,1e-06
Kapton2,51.650000000000006,2.666666666666667e-06
Kapton2,51.75,1.3333333333333334e-06
Kapton2,51.85000000000001,6.666666666666667e-07
Kapton2,51.95,3.3333333333333335e-07
Kapton3,44.150000000000006,1e-06
Kapton3,44.25,1e-06
Kapton3,44.35000000000001,1.3333333333333334e-06
Kapton3,44.45,6.666666666666667e-07
Kapton3,44.55,4.666666666666666e-06
Kapton3,44.650000000000006,7.333333333333333e-06
Kapton3,44.75,9.333333333333333e-06
Kapton3,44.85000000000001,1.7333333333333332e-05
Kapton3,44.95,2.2333333333333332e-05
Kapton3,45.05,4.1e-05
Kapton3,45.150000000000006,7.066666666666667e-05
Kapton3,45.25,0.000106
Kapton3,45.35000000000001,0.00018233333333333334
Kapton3,45.45,0.000268
Kapton3,45.55,0.000412
Kapton3,45.650000000000006,0.0006173333333333333
Kapton3,45.75,0.0009083333333333334
Kapton3,45.85000000000001,0.0013366666666666666
Kapton3,45.95,0.001813
Kapton3,46.05,0.0024603333333333335
Kapton3,46.150000000000006,0.003405333333333333
Kapton3,46.25,0.004531
Kapton3,46.35000000000001,0.005905
Kapton3,46.45,0.007684333333333333
Kapton3,46.55,0.009874
Kapton3,46.650000000000006,0.012463333333333333
Kapton3,46.75,0.015520666666666667
Kapton3,46.85000000000001,0.018814
Kapton3,46.95,0.022265333333333335
Kapton3,47.05,0.026033333333333332
Kapton3,47.150000000000006,0.029879
Kapton3,47.25,0.033854666666666665
Kapton3,47.35000000000001,0.03773933333333333
Kapton3,47.45,0.04142233333333333
Kapton3,47.55,0.04468766666666667
Kapton3,47.650000000000006,0.04789733333333333
Kapton3,47.75,0.049853
Kapton3,47.85000000000001,0.050569
Kapton3,47.95,0.051562666666666666
Kapton3,48.05,0.05116333333333333
Kapton3,48.150000000000006,0.050139666666666666
Kapton3,48.25,0.047717
Kapton3,48.35000000000001,0.04534166666666667
Kapton3,48.45,0.04191333333333333
Kapton3,48.55,0.038359333333333336
Kapton3,48.650000000000006,0.034503
Kapton3,48.75,0.03054166666666667
Kapton3,48.85000000000001,0.026576
Kapton3,48.95,0.022809666666666666
Kapton3,49.05,0.01902
Kapton3,49.150000000000006,0.015585333333333333
Kapton3,49.25,0.012895
Kapton3,49.35000000000001,0.010171666666666667
Kapton3,49.45,0.008009666666666667
Kapton3,49.55,0.006314
Kapton3,49.650000000000006,0.004723
Kapton3,49.75,0.003467
Kapton3,49.85000000000001,0.0025483333333333334
Kapton3,49.95,0.0018156666666666666
Kapton3,50.05,0.0013163333333333334
Kapton3,50.150000000000006,0.000924
Kapton3,50.25,0.000663
Kapton3,50.35000000000001,0.0004366666666666667
Kapton3,50.45,0.000298
Kapton3,50.55,0.00018366666666666667
Kapton3,50.650000000000006,0.000104
Kapton3,50.75,9.066666666666667e-05
Kapton3,50.85000000000001,5.5333333333333334e-05
Kapton3,50.95,2.4e-05
Kapton3,51.05,2.1666666666666667e-05
Kapton3,51.150000000000006,1e-05
Kapton3,51.25,6e-06
Kapton3,51.35000000000001,4e-06
Kapton3,51.45,1e-06
Kapton3,51.55,1.3333333333333334e-06
Kapton3,51.650000000000006,3e-06
Kapton3,51.75,3.3333333333333335e-07
Kapton3,51.85000000000001,6.666666666666667e-07
Silicone3,44.05,6.666666666666667e-07
Silicone3,44.150000000000006,1e-06
Silicone3,44.25,1.6666666666666667e-06
Silicone3,44.35000000000001,6.666666666666667e-07
Silicone3,44.45,3.6666666666666666e-06
Silicone3,44.55,7e-06
Silicone3,44.650000000000006,9.666666666666667e-06
Silicone3,44.75,1.5666666666666667e-05
Silicone3,44.85000000000001,2.3e-05
Silicone3,44.95,3.633333333333333e-05
Silicone3,45.05,6.8e-05
Silicone3,45.150000000000006,0.00010266666666666666
Silicone3,45.25,0.000168
Silicone3,45.35000000000001,0.0002573333333333333
Silicone3,45.45,0.0003896666666666667
Silicone3,45.55,0.0005826666666666667
Silicone3,45.650000000000006,0.0008843333333333333
Silicone3,45.75,0.0012603333333333334
Silicone3,45.85000000000001,0.0017406666666666666
Silicone3,45.95,0.002365
Silicone3,46.05,0.003262
Silicone3,46.150000000000006,0.004374
Silicone3,46.25,0.00567
Silicone3,46.35000000000001,0.007398
Silicone3,46.45,0.009535666666666666
Silicone3,46.55,0.012014333333333333
Silicone3,46.650000000000006,0.015003333333333334
Silicone3,46.75,0.018299333333333334
Silicone3,46.85000000000001,0.021720333333333335
Silicone3,46.95,0.025345333333333334
Silicone3,47.05,0.029276
Silicone3,47.150000000000006,0.03312
Silicone3,47.25,0.037048
Silicone3,47.35000000000001,0.04078433333333333
Silicone3,47.45,0.04410666666666667
Silicone3,47.55,0.047273666666666665
Silicone3,47.650000000000006,0.04953933333333333
Silicone3,47.75,0.050437
Silicone3,47.85000000000001,0.05130266666666667
Silicone3,47.95,0.05119033333333333
Silicone3,48.05,0.050271333333333335
Silicone3,48.150000000000006,0.04808
Silicone3,48.25,0.045644
Silicone3,48.35000000000001,0.042562666666666665
Silicone3,48.45,0.038903
Silicone3,48.55,0.035189333333333336
Silicone3,48.650000000000006,0.031252
Silicone3,48.75,0.027282
Silicone3,48.85000000000001,0.023403333333333335
Silicone3,48.95,0.019698333333333335
Silicone3,49.05,0.016216666666666667
Silicone3,49.150000000000006,0.013341333333333334
Silicone3,49.25,0.010696
Silicone3,49.35000000000001,0.008398
Silicone3,49.45,0.006581333333333333
Silicone3,49.55,0.005017666666666667
Silicone3,49.650000000000006,0.0037133333333333332
Silicone3,49.75,0.002697
Silicone3,49.85000000000001,0.001958333333333333
Silicone3,49.95,0.001416
Silicone3,50.05,0.0009903333333333333
Silicone3,50.150000000000006,0.0007103333333333333
Silicone3,50.25,0.00047066666666666665
Silicone3,50.35000000000001,0.00032866666666666667
Silicone3,50.45,0.00020866666666666668
Silicone3,50.55,0.00011533333333333334
Silicone3,50.650000000000006,9.033333333333334e-05
Silicone3,50.75,6.2e-05
Silicone3,50.85000000000001,3.266666666666666e-05
Silicone3,50.95,2.1333333333333335e-05
Silicone3,51.05,1.1333333333333334e-05
Silicone3,51.150000000000006,7.333333333333333e-06
Silicone3,51.25,4.333333333333333e-06
Silicone3,51.35000000000001,1.3333333333333334e-06
Silicone3,51.45,1e-06
Silicone3,51.55,2.666666666666667e-06
Silicone3,51.650000000000006,1e-06
Silicone3,51.75,6.666666666666667e-07
Zr06,43.85000000000001,3.3333333333333335e-07
Zr06,43.95,1e-06
Zr06,44.05,1.3333333333333334e-06
Zr06,44.150000000000006,2e-06
Zr06,44.25,1.6666666666666667e-06
Zr06,44.35000000000001,5e-06
Zr06,44.45,9e-06
Zr06,44.55,1.4333333333333334e-05
Zr06,44.650000000000006,1.9333333333333333e-05
Zr06,44.75,3.4e-05
Zr06,44.85000000000001,5.5333333333333334e-05
Zr06,44.95,8.9e-05
Zr06,45.05,0.000145
Zr06,45.150000000000006,0.00022466666666666666
Zr06,45.25,0.00034533333333333334
Zr06,45.35000000000001,0.0004976666666666667
Zr06,45.45,0.0007646666666666666
Zr06,45.55,0.0011046666666666668
Zr06,45.650000000000006,0.0015273333333333332
Zr06,45.75,0.002122666666666667
Zr06,45.85000000000001,0.002886
Zr06,45.95,0.0038756666666666666
Zr06,46.05,0.005111666666666666
Zr06,46.150000000000006,0.006637
Zr06,46.25,0.008536
Zr06,46.35000000000001,0.010882333333333334
Zr06,46.45,0.013623333333333333
Zr06,46.55,0.01672066666666667
Zr06,46.650000000000006,0.020019666666666668
Zr06,46.75,0.023591666666666667
Zr06,46.85000000000001,0.027270666666666665
Zr06,46.95,0.031214333333333334
Zr06,47.05,0.03502533333333333
Zr06,47.150000000000006,0.038809333333333335
Zr06,47.25,0.04226733333333333
Zr06,47.35000000000001,0.045588333333333335
Zr06,47.45,0.048099666666666666
Zr06,47.55,0.049824
Zr06,47.650000000000006,0.05068166666666667
Zr06,47.75,0.05101033333333333
Zr06,47.85000000000001,0.05051033333333333
Zr06,47.95,0.04893033333333333
Zr06,48.05,0.04674866666666667
Zr06,48.150000000000006,0.043882
Zr06,48.25,0.040709
Zr06,48.35000000000001,0.036989666666666664
Zr06,48.45,0.033223666666666665
Zr06,48.55,0.029308333333333332
Zr06,48.650000000000006,0.025441
Zr06,48.75,0.021600333333333332
Zr06,48.85000000000001,0.018092666666666667
Zr06,48.95,0.014897666666666667
Zr06,49.05,0.012123
Zr06,49.150000000000006,0.009677666666666666
Zr06,49.25,0.007593666666666667
Zr06,49.35000000000001,0.005882333333333333
Zr06,49.45,0.0044533333333333334
Zr06,49.55,0.003276
Zr06,49.650000000000006,0.0023926666666666666
Zr06,49.75,0.0017246666666666667
Zr06,49.85000000000001,0.0012383333333333333
Zr06,49.95,0.000876
Zr06,50.05,0.000617
Zr06,50.150000000000006,0.0004166666666666667
Zr06,50.25,0.000275
Zr06,50.35000000000001,0.00017366666666666667
Zr06,50.45,0.00010833333333333333
Zr06,50.55,7.666666666666667e-05
Zr06,50.650000000000006,5.2333333333333336e-05
Zr06,50.75,2.8e-05
Zr06,50.85000000000001,1.5666666666666667e-05
Zr06,50.95,1.0666666666666667e-05
Zr06,51.05,6.333333333333333e-06
Zr06,51.150000000000006,3e-06
