name,energy,flux
Silicone2,48.25,0.05005233333333333
Silicone2,48.35000000000001,0.048309
Silicone2,48.45,0.045744
Silicone2,48.55,0.04233566666666667
Silicone2,48.650000000000006,0.038753666666666665
Silicone2,48.75,0.034893
Silicone2,48.85000000000001,0.031026666666666668
Silicone2,48.95,0.026989
Silicone2,49.05,0.023126
Silicone2,49.150000000000006,0.019400333333333332
Silicone2,49.25,0.016069
Silicone2,49.35000000000001,0.013067333333333334
Silicone2,49.45,0.010333
Silicone2,49.55,0.008238333333333334
Silicone2,49.650000000000006,0.0063746666666666665
Silicone2,49.75,0.0048
Silicone2,49.85000000000001,0.003638666666666667
Silicone2,49.95,0.0026186666666666667
Silicone2,50.05,0.0018846666666666667
Silicone2,50.150000000000006,0.0013413333333333333
Silicone2,50.25,0.000952
Silicone2,50.35000000000001,0.0006853333333333334
Silicone2,50.45,0.00045966666666666665
Silicone2,50.55,0.000307
Silicone2,50.650000000000006,0.000195
Silicone2,50.75,0.000121
Silicone2,50.85000000000001,8.1e-05
Silicone2,50.95,4.7e-05
Silicone2,51.05,2.5333333333333334e-05
Silicone2,51.150000000000006,1.4666666666666666e-05
Silicone2,51.25,1.2666666666666667e-05
Silicone2,51.35000000000001,8.666666666666666e-06
Silicone2,51.45,4.666666666666666e-06
Silicone2,51.55,1.3333333333333334e-06
Silicone2,51.650000000000006,1e-06
Kapton2,44.25,3.3333333333333335e-07
Kapton2,44.35000000000001,1.6666666666666667e-06
Kapton2,44.45,1.3333333333333334e-06
Kapton2,44.55,1.3333333333333334e-06
Kapton2,44.650000000000006,4.333333333333333e-06
Kapton2,44.75,8.666666666666666e-06
Kapton2,44.85000000000001,1.0333333333333333e-05
Kapton2,44.95,2.3e-05
Kapton2,45.05,3.933333333333333e-05
Kapton2,45.150000000000006,6.6e-05
Kapton2,45.25,0.00010766666666666666
Kapton2,45.35000000000001,0.00016566666666666666
Kapton2,45.45,0.00025133333333333333
Kapton2,45.55,0.0004003333333333333
Kapton2,45.650000000000006,0.000613
Kapton2,45.75,0.000835
Kapton2,45.85000000000001,0.001204
Kapton2,45.95,0.0017
Kapton2,46.05,0.0023196666666666665
Kapton2,46.150000000000006,0.003104
Kapton2,46.25,0.00412
Kapton2,46.35000000000001,0.005542333333333333
Kapton2,46.45,0.007417666666666667
Kapton2,46.55,0.009461666666666667
Kapton2,46.650000000000006,0.011742333333333334
Kapton2,46.75,0.014576333333333334
Kapton2,46.85000000000001,0.017935666666666666
Kapton2,46.95,0.021445666666666665
Kapton2,47.05,0.025047
Kapton2,47.150000000000006,0.028906
Kapton2,47.25,0.03283133333333333
Kapton2,47.35000000000001,0.036824
Kapton2,47.45,0.04041566666666667
Kapton2,47.55,0.043978333333333335
Kapton2,47.650000000000006,0.04686333333333333
Kapton2,47.75,0.049321
Kapton2,47.85000000000001,0.05082266666666667
Kapton2,47.95,0.051118
Kapton2,48.05,0.05097733333333333
Kapton2,48.150000000000006,0.05032466666666666
Kapton2,48.25,0.048545
Kapton2,48.35000000000001,0.046211666666666665
Kapton2,48.45,0.042765333333333336
Kapton2,48.55,0.03935433333333333
Kapton2,48.650000000000006,0.035433
Kapton2,48.75,0.031627
Kapton2,48.85000000000001,0.027692333333333333
Kapton2,48.95,0.023702666666666667
Kapton2,49.05,0.019989666666666666
Kapton2,49.150000000000006,0.016529333333333333
Kapton2,49.25,0.013548666666666667
Kapton2,49.35000000000001,0.010738
Kapton2,49.45,0.008556333333333334
Kapton2,49.55,0.006640666666666666
Kapton2,49.650000000000006,0.005021
Kapton2,49.75,0.003819
Kapton2,49.85000000000001,0.002777
Kapton2,49.95,0.001988
Kapton2,50.05,0.001423
Kapton2,50.150000000000006,0.0010053333333333333
Kapton2,50.25,0.0007373333333333333
Kapton2,50.35000000000001,0.000481
Kapton2,50.45,0.00032866666666666667
Kapton2,50.55,0.00021533333333333333
Kapton2,50.650000000000006,0.00013166666666666668
Kapton2,50.75,8.5e-05
Kapton2,50.85000000000001,5.066666666666667e-05
Kapton2,50.95,2.8666666666666668e-05
Kapton2,51.05,1.5e-05
Kapton2,51.150000000000006,1.4e-05
Kapton2,51.25,8e-06
Kapton2,51.35000000000001,7e-06
Kapton2,51.45,1e-06
Kapton2,51.55,1.3333333333333334e-06
Kapton3,44.25,1.6666666666666667e-06
Kapton3,44.35000000000001,1.6666666666666667e-06
Kapton3,44.45,1.3333333333333334e-06
Kapton3,44.55,2.333333333333333e-06
Kapton3,44.650000000000006,7.666666666666667e-06
Kapton3,44.75,9.333333333333333e-06
Kapton3,44.85000000000001,2.0333333333333334e-05
Kapton3,44.95,3.4e-05
Kapton3,45.05,5.8e-05
Kapton3,45.150000000000006,9.466666666666667e-05
Kapton3,45.25,0.000142
Kapton3,45.35000000000001,0.00023233333333333333
Kapton3,45.45,0.000343
Kapton3,45.55,0.0005603333333333334
Kapton3,45.650000000000006,0.0007643333333333333
Kapton3,45.75,0.0010763333333333334
Kapton3,45.85000000000001,0.001563
Kapton3,45.95,0.002118
Kapton3,46.05,0.002877
Kapton3,46.150000000000006,0.003776
Kapton3,46.25,0.005108666666666667
Kapton3,46.35000000000001,0.006879333333333334
Kapton3,46.45,0.008831
Kapton3,46.55,0.011031666666666667
Kapton3,46.650000000000006,0.013709
Kapton3,46.75,0.016903
Kapton3,46.85000000000001,0.020422
Kapton3,46.95,0.023985
Kapton3,47.05,0.027709666666666667
Kapton3,47.150000000000006,0.031613666666666665
Kapton3,47.25,0.03573233333333333
Kapton3,47.35000000000001,0.03924766666666667
Kapton3,47.45,0.042951666666666666
Kapton3,47.55,0.045949
Kapton3,47.650000000000006,0.048709
Kapton3,47.75,0.050379
Kapton3,47.85000000000001,0.051020333333333334
Kapton3,47.95,0.05107333333333333
Kapton3,48.05,0.050534
Kapton3,48.150000000000006,0.049070666666666665
Kapton3,48.25,0.047025333333333336
Kapton3,48.35000000000001,0.043757333333333336
Kapton3,48.45,0.04036233333333333
Kapton3,48.55,0.036707333333333335
Kapton3,48.650000000000006,0.03266666666666666
Kapton3,48.75,0.028925
Kapton3,48.85000000000001,0.024890666666666665
Kapton3,48.95,0.021087333333333333
Kapton3,49.05,0.017583666666666668
Kapton3,49.150000000000006,0.014415333333333334
Kapton3,49.25,0.011556333333333333
Kapton3,49.35000000000001,0.009209
Kapton3,49.45,0.007213
Kapton3,49.55,0.005489
Kapton3,49.650000000000006,0.004165333333333333
Kapton3,49.75,0.003085333333333333
Kapton3,49.85000000000001,0.002214
Kapton3,49.95,0.0015853333333333333
Kapton3,50.05,0.001119
Kapton3,50.150000000000006,0.0008196666666666667
Kapton3,50.25,0.00056
Kapton3,50.35000000000001,0.000372
Kapton3,50.45,0.000242
Kapton3,50.55,0.00015933333333333332
Kapton3,50.650000000000006,9.666666666666667e-05
Kapton3,50.75,6.166666666666667e-05
Kapton3,50.85000000000001,3.4666666666666665e-05
Kapton3,50.95,1.7e-05
Kapton3,51.05,1.5e-05
Kapton3,51.150000000000006,9e-06
Kapton3,51.25,8.666666666666666e-06
Kapton3,51.35000000000001,2e-06
Kapton3,51.45,1.3333333333333334e-06
Kapton3,51.55,3.3333333333333335e-07
Silicone3,44.05,3.3333333333333335e-07
Silicone3,44.150000000000006,6.666666666666667e-07
Silicone3,44.25,2e-06
Silicone3,44.35000000000001,1.3333333333333334e-06
Silicone3,44.45,2.666666666666667e-06
Silicone3,44.55,7.666666666666667e-06
Silicone3,44.650000000000006,8e-06
Silicone3,44.75,1.9333333333333333e-05
Silicone3,44.85000000000001,3.266666666666666e-05
Silicone3,44.95,5.466666666666667e-05
Silicone3,45.05,9.333333333333333e-05
Silicone3,45.150000000000006,0.000137
Silicone3,45.25,0.000216
Silicone3,45.35000000000001,0.000332
Silicone3,45.45,0.0005313333333333333
Silicone3,45.55,0.000744
Silicone3,45.650000000000006,0.0010416666666666667
Silicone3,45.75,0.001486
Silicone3,45.85000000000001,0.0020653333333333335
Silicone3,45.95,0.0027533333333333333
Silicone3,46.05,0.0036646666666666668
Silicone3,46.150000000000006,0.004919333333333334
Silicone3,46.25,0.006651333333333334
Silicone3,46.35000000000001,0.008573333333333334
Silicone3,46.45,0.010748666666666667
Silicone3,46.55,0.013305
Silicone3,46.650000000000006,0.016412666666666666
Silicone3,46.75,0.019924666666666667
Silicone3,46.85000000000001,0.02343
Silicone3,46.95,0.027184
Silicone3,47.05,0.030977333333333332
Silicone3,47.150000000000006,0.035063333333333335
Silicone3,47.25,0.038793666666666664
Silicone3,47.35000000000001,0.042312333333333334
Silicone3,47.45,0.045443333333333336
Silicone3,47.55,0.048226
Silicone3,47.650000000000006,0.050124666666666665
Silicone3,47.75,0.050811
Silicone3,47.85000000000001,0.051024
Silicone3,47.95,0.050602666666666664
Silicone3,48.05,0.04922233333333333
Silicone3,48.150000000000006,0.04724966666666667
Silicone3,48.25,0.044331666666666665
Silicone3,48.35000000000001,0.04078933333333333
Silicone3,48.45,0.037229
Silicone3,48.55,0.03334733333333333
Silicone3,48.650000000000006,0.029477333333333335
Silicone3,48.75,0.025484
Silicone3,48.85000000000001,0.02169
Silicone3,48.95,0.018162
Silicone3,49.05,0.014936333333333333
Silicone3,49.150000000000006,0.012002333333333334
Silicone3,49.25,0.009547666666666666
Silicone3,49.35000000000001,0.007558333333333334
Silicone3,49.45,0.005774
Silicone3,49.55,0.004375666666666667
Silicone3,49.650000000000006,0.003259
Silicone3,49.75,0.0023673333333333333
Silicone3,49.85000000000001,0.0016913333333333333
Silicone3,49.95,0.0011903333333333334
Silicone3,50.05,0.000871
Silicone3,50.150000000000006,0.000609
Silicone3,50.25,0.0004
Silicone3,50.35000000000001,0.000269
Silicone3,50.45,0.000175
Silicone3,50.55,0.000103
Silicone3,50.650000000000006,6.7e-05
Silicone3,50.75,3.9666666666666664e-05
Silicone3,50.85000000000001,2.1666666666666667e-05
Silicone3,50.95,1.4e-05
Silicone3,51.05,1.0666666666666667e-05
Silicone3,51.150000000000006,8e-06
Silicone3,51.25,3.6666666666666666e-06
Silicone3,51.35000000000001,1.3333333333333334e-06
Silicone3,51.45,6.666666666666667e-07
Zr06,43.85000000000001,3.3333333333333335e-07
Zr06,43.95,1e-06
Zr06,44.05,1.3333333333333334e-06
Zr06,44.150000000000006,1e-06
Zr06,44.25,3e-06
Zr06,44.35000000000001,5.333333333333334e-06
Zr06,44.45,8.333333333333334e-06
Zr06,44.55,1.6e-05
Zr06,44.650000000000006,2.7666666666666667e-05
Zr06,44.75,4.8333333333333334e-05
Zr06,44.85000000000001,7.933333333333333e-05
Zr06,44.95,0.000126
Zr06,45.05,0.00018466666666666666
Zr06,45.150000000000006,0.0003006666666666667
Zr06,45.25,0.00045566666666666667
Zr06,45.35000000000001,0.00065
Zr06,45.45,0.000944
Zr06,45.55,0.001325
Zr06,45.650000000000006,0.0018423333333333334
Zr06,45.75,0.002475666666666667
Zr06,45.85000000000001,0.0033126666666666665
Zr06,45.95,0.0044603333333333335
Zr06,46.05,0.005915
Zr06,46.150000000000006,0.0077466666666666665
Zr06,46.25,0.009852666666666666
Zr06,46.35000000000001,0.012239666666666666
Zr06,46.45,0.015054666666666666
Zr06,46.55,0.018328
Zr06,46.650000000000006,0.021840666666666668
Zr06,46.75,0.025471333333333332
Zr06,46.85000000000001,0.029231
Zr06,46.95,0.03309033333333333
Zr06,47.05,0.036928
Zr06,47.150000000000006,0.04062866666666667
Zr06,47.25,0.04378066666666667
Zr06,47.35000000000001,0.04672266666666667
Zr06,47.45,0.049002333333333335
Zr06,47.55,0.05020666666666666
Zr06,47.650000000000006,0.050716333333333335
Zr06,47.75,0.050589666666666665
Zr06,47.85000000000001,0.049605
Zr06,47.95,0.048037
Zr06,48.05,0.045458
Zr06,48.150000000000006,0.042380666666666664
Zr06,48.25,0.038806
Zr06,48.35000000000001,0.035165666666666665
Zr06,48.45,0.031286
Zr06,48.55,0.027397333333333333
Zr06,48.650000000000006,0.023579
Zr06,48.75,0.019894
Zr06,48.85000000000001,0.016557333333333334
Zr06,48.95,0.013452
Zr06,49.05,0.010850333333333333
Zr06,49.150000000000006,0.008578333333333334
Zr06,49.25,0.006705666666666667
Zr06,49.35000000000001,0.005118666666666666
Zr06,49.45,0.003853
Zr06,49.55,0.002864
Zr06,49.650000000000006,0.0020646666666666665
Zr06,49.75,0.001469
Zr06,49.85000000000001,0.0010493333333333333
Zr06,49.95,0.000743
Zr06,50.05,0.0005283333333333333
Zr06,50.150000000000006,0.000346
Zr06,50.25,0.00022666666666666666
Zr06,50.35000000000001,0.00014466666666666667
Zr06,50.45,8.7e-05
Zr06,50.55,5.6e-05
Zr06,50.650000000000006,3.1e-05
Zr06,50.75,2.0333333333333334e-05
Zr06,50.85000000000001,1.1333333333333334e-05
Zr06,50.95,1.1e-05
Zr06,51.05,5e-06
Zr06,51.150000000000006,3.6666666666666666e-06
Zr06,51.25,6.666666666666667e-07
Zr06,51.35000000000001,6.666666666666667e-07
Silicone4,43.75,3.3333333333333335e-07
Silicone4,43.85000000000001,1.6666666666666667e-06
Silicone4,43.95,1.3333333333333334e-06
Silicone4,44.05,1.3333333333333334e-06
Silicone4,44.150000000000006,3.6666666666666666e-06
Silicone4,44.25,8e-06
Silicone4,44.35000000000001,1.0333333333333333e-05
Silicone4,44.45,2.0666666666666666e-05
Silicone4,44.55,3.566666666666667e-05
Silicone4,44.650000000000006,6.166666666666667e-05
Silicone4,44.75,9.7e-05
Silicone4,44.85000000000001,0.00015333333333333334
Silicone4,44.95,0.00023466666666666666
Silicone4,45.05,0.00036533333333333334
Silicone4,45.150000000000006,0.000569
Silicone4,45.25,0.0007703333333333334
Silicone4,45.35000000000001,0.0010986666666666666
Silicone4,45.45,0.0015676666666666666
Silicone4,45.55,0.002165666666666667
Silicone4,45.650000000000006,0.002879333333333333
Silicone4,45.75,0.003789666666666667
Silicone4,45.85000000000001,0.005128
Silicone4,45.95,0.006847333333333334
Silicone4,46.05,0.008805666666666667
Silicone4,46.150000000000006,0.010999
Silicone4,46.25,0.013646
Silicone4,46.35000000000001,0.016718
Silicone4,46.45,0.020197666666666666
Silicone4,46.55,0.023715
Silicone4,46.650000000000006,0.027445666666666667
Silicone4,46.75,0.03127666666666667
Silicone4,46.85000000000001,0.035236666666666666
Silicone4,46.95,0.03887733333333333
Silicone4,47.05,0.042488
