name,energy,flux
SS3,51.45,0.002515
SS3,51.55,0.0018515
SS3,51.650000000000006,0.00141275
SS3,51.75,0.0009945
SS3,51.85000000000001,0.00072225
SS3,51.95,0.0005145
SS3,52.05,0.00035825
SS3,52.150000000000006,0.0002665
SS3,52.25,0.000161
SS3,52.35000000000001,0.00011875
SS3,52.45,6.3e-05
SS3,52.55,4.4e-05
SS3,52.650000000000006,3.05e-05
SS3,52.75,2.025e-05
SS3,52.85000000000001,1.025e-05
SS3,52.95,7.25e-06
SS3,53.05,7.5e-07
SS3,53.150000000000006,1.75e-06
SS3,53.25,1.75e-06
SS3,53.35000000000001,5e-07
SS3,53.45,5e-07
SS3,53.55,5e-07
SS3,53.650000000000006,2.5e-07
SS3,53.75,2.5e-07
SS3,53.85000000000001,2.5e-07
Kapton1,44.35000000000001,3.3333333333333335e-07
Kapton1,44.45,6.666666666666667e-07
Kapton1,44.55,0.0
Kapton1,44.650000000000006,6.666666666666667e-07
Kapton1,44.75,1.6666666666666667e-06
Kapton1,44.85000000000001,4.666666666666666e-06
Kapton1,44.95,5.666666666666667e-06
Kapton1,45.05,8.333333333333334e-06
Kapton1,45.150000000000006,2e-05
Kapton1,45.25,3.4666666666666665e-05
Kapton1,45.35000000000001,4.5333333333333335e-05
Kapton1,45.45,7.4e-05
Kapton1,45.55,0.000122
Kapton1,45.650000000000006,0.000192
Kapton1,45.75,0.000287
Kapton1,45.85000000000001,0.00044
Kapton1,45.95,0.0006373333333333333
Kapton1,46.05,0.0009446666666666667
Kapton1,46.150000000000006,0.0013836666666666667
Kapton1,46.25,0.00187
Kapton1,46.35000000000001,0.0026216666666666667
Kapton1,46.45,0.0034243333333333335
Kapton1,46.55,0.004742
Kapton1,46.650000000000006,0.006205666666666667
Kapton1,46.75,0.008148666666666667
Kapton1,46.85000000000001,0.010380333333333333
Kapton1,46.95,0.012769333333333334
Kapton1,47.05,0.01571933333333333
Kapton1,47.150000000000006,0.019153
Kapton1,47.25,0.022569
Kapton1,47.35000000000001,0.026542
Kapton1,47.45,0.030661
Kapton1,47.55,0.034702
Kapton1,47.650000000000006,0.03867866666666667
Kapton1,47.75,0.042132666666666665
Kapton1,47.85000000000001,0.045407333333333334
Kapton1,47.95,0.04811933333333333
Kapton1,48.05,0.050247
Kapton1,48.150000000000006,0.051395
Kapton1,48.25,0.051268666666666664
Kapton1,48.35000000000001,0.051169
Kapton1,48.45,0.050113333333333336
Kapton1,48.55,0.047337
Kapton1,48.650000000000006,0.044954
Kapton1,48.75,0.041604
Kapton1,48.85000000000001,0.037787
Kapton1,48.95,0.03351
Kapton1,49.05,0.029675666666666666
Kapton1,49.150000000000006,0.026023
Kapton1,49.25,0.022081666666666666
Kapton1,49.35000000000001,0.01841
Kapton1,49.45,0.015053
Kapton1,49.55,0.012292666666666667
Kapton1,49.650000000000006,0.009773333333333334
Kapton1,49.75,0.007706666666666666
Kapton1,49.85000000000001,0.005777
Kapton1,49.95,0.004518
Kapton1,50.05,0.0032016666666666665
Kapton1,50.150000000000006,0.002403
Kapton1,50.25,0.001768
Kapton1,50.35000000000001,0.001251
Kapton1,50.45,0.0009036666666666667
Kapton1,50.55,0.000585
Kapton1,50.650000000000006,0.00042733333333333333
Kapton1,50.75,0.0002536666666666667
Kapton1,50.85000000000001,0.00016433333333333333
Kapton1,50.95,0.00011833333333333333
Kapton1,51.05,8.166666666666667e-05
Kapton1,51.150000000000006,4.5333333333333335e-05
Kapton1,51.25,2.6666666666666667e-05
Kapton1,51.35000000000001,5e-06
Kapton1,51.45,5e-06
Kapton1,51.55,5.333333333333334e-06
Kapton1,51.650000000000006,3e-06
Kapton1,51.75,6.666666666666667e-07
Kapton1,51.85000000000001,3e-06
Kapton1,51.95,6.666666666666667e-07
Kapton1,52.05,1.3333333333333334e-06
Kapton1,52.150000000000006,6.666666666666667e-07
Kapton1,52.25,6.666666666666667e-07
Silicone1,44.25,3.3333333333333335e-07
Silicone1,44.35000000000001,6.666666666666667e-07
Silicone1,44.45,3.3333333333333335e-07
Silicone1,44.55,3.3333333333333335e-07
Silicone1,44.650000000000006,2.333333333333333e-06
Silicone1,44.75,4e-06
Silicone1,44.85000000000001,6e-06
Silicone1,44.95,1e-05
Silicone1,45.05,2.0666666666666666e-05
Silicone1,45.150000000000006,3.5e-05
Silicone1,45.25,4.8333333333333334e-05
Silicone1,45.35000000000001,7.7e-05
Silicone1,45.45,0.000126
Silicone1,45.55,0.00020366666666666667
Silicone1,45.650000000000006,0.00029833333333333334
Silicone1,45.75,0.00043433333333333334
Silicone1,45.85000000000001,0.0006586666666666667
Silicone1,45.95,0.0009846666666666667
Silicone1,46.05,0.0013976666666666666
Silicone1,46.150000000000006,0.0019306666666666667
Silicone1,46.25,0.00262
Silicone1,46.35000000000001,0.003559
Silicone1,46.45,0.00474
Silicone1,46.55,0.006304666666666667
Silicone1,46.650000000000006,0.008269
Silicone1,46.75,0.010435666666666666
Silicone1,46.85000000000001,0.012887666666666667
Silicone1,46.95,0.015834
Silicone1,47.05,0.019187
Silicone1,47.150000000000006,0.022715333333333334
Silicone1,47.25,0.026625333333333334
Silicone1,47.35000000000001,0.030675666666666667
Silicone1,47.45,0.034765333333333336
Silicone1,47.55,0.038630333333333336
Silicone1,47.650000000000006,0.042192
Silicone1,47.75,0.045298
Silicone1,47.85000000000001,0.048048
Silicone1,47.95,0.05018533333333333
Silicone1,48.05,0.051136666666666664
Silicone1,48.150000000000006,0.05123333333333333
Silicone1,48.25,0.051051
Silicone1,48.35000000000001,0.049835
Silicone1,48.45,0.047366
Silicone1,48.55,0.044777
Silicone1,48.650000000000006,0.041430666666666664
Silicone1,48.75,0.037693
Silicone1,48.85000000000001,0.03353433333333333
Silicone1,48.95,0.029577
Silicone1,49.05,0.026000666666666665
Silicone1,49.150000000000006,0.022076
Silicone1,49.25,0.018399333333333334
Silicone1,49.35000000000001,0.015118666666666667
Silicone1,49.45,0.012270666666666666
Silicone1,49.55,0.009823666666666666
Silicone1,49.650000000000006,0.007700333333333333
Silicone1,49.75,0.00587
Silicone1,49.85000000000001,0.004493666666666667
Silicone1,49.95,0.0032706666666666665
Silicone1,50.05,0.0024013333333333334
Silicone1,50.150000000000006,0.0017953333333333332
Silicone1,50.25,0.001268
Silicone1,50.35000000000001,0.0008983333333333333
Silicone1,50.45,0.000609
Silicone1,50.55,0.00042166666666666665
Silicone1,50.650000000000006,0.0002643333333333333
Silicone1,50.75,0.00017166666666666667
Silicone1,50.85000000000001,0.000117
Silicone1,50.95,8.1e-05
Silicone1,51.05,4.9e-05
Silicone1,51.150000000000006,2.6666666666666667e-05
Silicone1,51.25,7.333333333333333e-06
Silicone1,51.35000000000001,4.333333333333333e-06
Silicone1,51.45,5.666666666666667e-06
Silicone1,51.55,3e-06
Silicone1,51.650000000000006,1e-06
Silicone1,51.75,2.666666666666667e-06
Silicone1,51.85000000000001,1e-06
Silicone1,51.95,1e-06
Silicone1,52.05,1e-06
Silicone1,52.150000000000006,6.666666666666667e-07
Fe01,43.85000000000001,3.3333333333333335e-07
Fe01,43.95,0.0
Fe01,44.05,3.3333333333333335e-07
Fe01,44.150000000000006,3.3333333333333335e-07
Fe01,44.25,1.3333333333333334e-06
Fe01,44.35000000000001,2e-06
Fe01,44.45,3.6666666666666666e-06
Fe01,44.55,5e-06
Fe01,44.650000000000006,1.3e-05
Fe01,44.75,1.7e-05
Fe01,44.85000000000001,2.9e-05
Fe01,44.95,4.6e-05
Fe01,45.05,7.733333333333333e-05
Fe01,45.150000000000006,0.000116
Fe01,45.25,0.00017933333333333335
Fe01,45.35000000000001,0.00027266666666666666
Fe01,45.45,0.000405
Fe01,45.55,0.0006093333333333334
Fe01,45.650000000000006,0.0008746666666666667
Fe01,45.75,0.0012143333333333333
Fe01,45.85000000000001,0.0017506666666666666
Fe01,45.95,0.0023246666666666667
Fe01,46.05,0.0032403333333333333
Fe01,46.150000000000006,0.004233666666666667
Fe01,46.25,0.005697333333333334
Fe01,46.35000000000001,0.007292666666666667
Fe01,46.45,0.009268666666666666
Fe01,46.55,0.01162
Fe01,46.650000000000006,0.014295666666666667
Fe01,46.75,0.017357333333333332
Fe01,46.85000000000001,0.020617666666666666
Fe01,46.95,0.024271333333333332
Fe01,47.05,0.028119
Fe01,47.150000000000006,0.032035
Fe01,47.25,0.035784
Fe01,47.35000000000001,0.03947966666666667
Fe01,47.45,0.042729666666666666
Fe01,47.55,0.045729
Fe01,47.650000000000006,0.048030666666666666
Fe01,47.75,0.049446333333333335
Fe01,47.85000000000001,0.050564
Fe01,47.95,0.05048966666666667
Fe01,48.05,0.049544
Fe01,48.150000000000006,0.048238333333333334
Fe01,48.25,0.04606533333333333
Fe01,48.35000000000001,0.043101
Fe01,48.45,0.039776
Fe01,48.55,0.036096666666666666
Fe01,48.650000000000006,0.032438666666666664
Fe01,48.75,0.028397333333333333
Fe01,48.85000000000001,0.024734
Fe01,48.95,0.021058
Fe01,49.05,0.017692333333333334
Fe01,49.150000000000006,0.014555333333333333
Fe01,49.25,0.011790666666666666
Fe01,49.35000000000001,0.009468
Fe01,49.45,0.007412333333333333
Fe01,49.55,0.005719666666666666
Fe01,49.650000000000006,0.004328666666666666
Fe01,49.75,0.0032556666666666667
Fe01,49.85000000000001,0.0023933333333333333
Fe01,49.95,0.0017353333333333333
Fe01,50.05,0.0012506666666666666
Fe01,50.150000000000006,0.000905
Fe01,50.25,0.0006096666666666667
Fe01,50.35000000000001,0.000417
Fe01,50.45,0.0002793333333333333
Fe01,50.55,0.00018666666666666666
Fe01,50.650000000000006,0.000116
Fe01,50.75,7.633333333333334e-05
Fe01,50.85000000000001,5.1e-05
Fe01,50.95,2.7333333333333335e-05
Fe01,51.05,1.5333333333333334e-05
Fe01,51.150000000000006,7.333333333333333e-06
Fe01,51.25,2.333333333333333e-06
Fe01,51.35000000000001,4e-06
Fe01,51.45,2.333333333333333e-06
Fe01,51.55,1.3333333333333334e-06
Fe01,51.650000000000006,1e-06
Fe01,51.75,1.6666666666666667e-06
Fe01,51.85000000000001,6.666666666666667e-07
Fe01,51.95,3.3333333333333335e-07
Fe01,52.05,3.3333333333333335e-07
Silicone2,43.75,3.3333333333333335e-07
Silicone2,43.85000000000001,6.666666666666667e-07
Silicone2,43.95,3.3333333333333335e-07
Silicone2,44.05,3.3333333333333335e-07
Silicone2,44.150000000000006,2e-06
Silicone2,44.25,4.333333333333333e-06
Silicone2,44.35000000000001,5.666666666666667e-06
Silicone2,44.45,9.666666666666667e-06
Silicone2,44.55,2e-05
Silicone2,44.650000000000006,3.4e-05
Silicone2,44.75,4.433333333333333e-05
Silicone2,44.85000000000001,7.4e-05
Silicone2,44.95,0.00012
Silicone2,45.05,0.00018933333333333335
Silicone2,45.150000000000006,0.0002843333333333333
Silicone2,45.25,0.0004166666666666667
Silicone2,45.35000000000001,0.0006176666666666666
Silicone2,45.45,0.000923
Silicone2,45.55,0.0013206666666666666
Silicone2,45.650000000000006,0.001819
Silicone2,45.75,0.0024976666666666667
Silicone2,45.85000000000001,0.0033136666666666666
Silicone2,45.95,0.004496333333333333
Silicone2,46.05,0.005960333333333333
Silicone2,46.150000000000006,0.007753333333333333
Silicone2,46.25,0.009912
Silicone2,46.35000000000001,0.01225
Silicone2,46.45,0.015023333333333333
Silicone2,46.55,0.018265
Silicone2,46.650000000000006,0.021625333333333333
Silicone2,46.75,0.025470333333333334
Silicone2,46.85000000000001,0.029416
Silicone2,46.95,0.033472666666666664
Silicone2,47.05,0.037387333333333335
Silicone2,47.150000000000006,0.040946666666666666
Silicone2,47.25,0.04411966666666667
Silicone2,47.35000000000001,0.047006
Silicone2,47.45,0.04919
Silicone2,47.55,0.050633333333333336
Silicone2,47.650000000000006,0.050778
Silicone2,47.75,0.050735
Silicone2,47.85000000000001,0.050175333333333336
Silicone2,47.95,0.04780966666666667
Silicone2,48.05,0.045263333333333336
Silicone2,48.150000000000006,0.04245466666666667
Silicone2,48.25,0.038784
Silicone2,48.35000000000001,0.03477366666666667
Silicone2,48.45,0.030843333333333334
Silicone2,48.55,0.027116666666666667
Silicone2,48.650000000000006,0.023468666666666665
Silicone2,48.75,0.019640333333333333
Silicone2,48.85000000000001,0.016198666666666667
Silicone2,48.95,0.013345
Silicone2,49.05,0.010695666666666666
Silicone2,49.150000000000006,0.00851
Silicone2,49.25,0.006519
Silicone2,49.35000000000001,0.005038
Silicone2,49.45,0.0037716666666666667
Silicone2,49.55,0.002726333333333333
Silicone2,49.650000000000006,0.002038
Silicone2,49.75,0.001478
Silicone2,49.85000000000001,0.0010646666666666667
Silicone2,49.95,0.000726
Silicone2,50.05,0.0004986666666666667
Silicone2,50.150000000000006,0.0003336666666666667
Silicone2,50.25,0.00021
Silicone2,50.35000000000001,0.000138
Silicone2,50.45,0.00010133333333333333
Silicone2,50.55,6.3e-05
Silicone2,50.650000000000006,3.733333333333333e-05
Silicone2,50.75,1.6666666666666667e-05
Silicone2,50.85000000000001,3.6666666666666666e-06
Silicone2,50.95,5.666666666666667e-06
Silicone2,51.05,4.333333333333333e-06
Silicone2,51.150000000000006,1.6666666666666667e-06
Silicone2,51.25,2e-06
Silicone2,51.35000000000001,2e-06
Silicone2,51.45,6.666666666666667e-07
Silicone2,51.55,1e-06
Silicone2,51.650000000000006,1e-06
Silicone2,51.75,3.3333333333333335e-07
Kapton2,43.650000000000006,6.666666666666667e-07
Kapton2,43.75,3.3333333333333335e-07
Kapton2,43.85000000000001,0.0
Kapton2,43.95,1e-06
Kapton2,44.05,1.3333333333333334e-06
Kapton2,44.150000000000006,5.333333333333334e-06
Kapton2,44.25,5e-06
Kapton2,44.35000000000001,1e-05
Kapton2,44.45,1.9666666666666666e-05
Kapton2,44.55,3.6e-05
Kapton2,44.650000000000006,4.566666666666667e-05
Kapton2,44.75,7.566666666666667e-05
Kapton2,44.85000000000001,0.00012233333333333334
Kapton2,44.95,0.000191
Kapton2,45.05,0.000287
Kapton2,45.150000000000006,0.00043266666666666665
Kapton2,45.25,0.000627
Kapton2,45.35000000000001,0.0009303333333333334
Kapton2,45.45,0.001348
Kapton2,45.55,0.001817
Kapton2,45.650000000000006,0.002545
Kapton2,45.75,0.003344
Kapton2,45.85000000000001,0.004532
Kapton2,45.95,0.005999
Kapton2,46.05,0.007812
Kapton2,46.150000000000006,0.010021333333333333
Kapton2,46.25,0.012321666666666667
Kapton2,46.35000000000001,0.015037
Kapton2,46.45,0.018422666666666667
Kapton2,46.55,0.021762
Kapton2,46.650000000000006,0.025511
Kapton2,46.75,0.029507666666666668
Kapton2,46.85000000000001,0.03355466666666666
Kapton2,46.95,0.03753833333333333
Kapton2,47.05,0.04095533333333334
Kapton2,47.150000000000006,0.04416866666666667
Kapton2,47.25,0.04700033333333333
Kapton2,47.35000000000001,0.049263666666666664
Kapton2,47.45,0.050578333333333336
Kapton2,47.55,0.05083633333333333
Kapton2,47.650000000000006,0.050543333333333336
Kapton2,47.75,0.05019266666666666
Kapton2,47.85000000000001,0.04764633333333333
Kapton2,47.95,0.045253
Kapton2,48.05,0.042318
Kapton2,48.150000000000006,0.03875733333333333
Kapton2,48.25,0.034594
Kapton2,48.35000000000001,0.030714333333333333
Kapton2,48.45,0.027102333333333332
Kapton2,48.55,0.023332
Kapton2,48.650000000000006,0.019647
Kapton2,48.75,0.016128333333333335
Kapton2,48.85000000000001,0.013257666666666666
Kapton2,48.95,0.010648
Kapton2,49.05,0.008534666666666666
Kapton2,49.150000000000006,0.006478
Kapton2,49.25,0.005004333333333334
Kapton2,49.35000000000001,0.0037516666666666666
Kapton2,49.45,0.002720666666666667
Kapton2,49.55,0.0020383333333333334
Kapton2,49.650000000000006,0.0014623333333333333
Kapton2,49.75,0.001062
Kapton2,49.85000000000001,0.000731
Kapton2,49.95,0.0004973333333333334
Kapton2,50.05,0.000332
Kapton2,50.150000000000006,0.00020533333333333333
Kapton2,50.25,0.00013933333333333332
Kapton2,50.35000000000001,0.000103
Kapton2,50.45,6.3e-05
Kapton2,50.55,3.7e-05
Kapton2,50.650000000000006,1.633333333333333e-05
Kapton2,50.75,3e-06
Kapton2,50.85000000000001,6.333333333333333e-06
Kapton2,50.95,4.666666666666666e-06
Kapton2,51.05,1.3333333333333334e-06
Kapton2,51.150000000000006,2e-06
Kapton2,51.25,2e-06
Kapton2,51.35000000000001,6.666666666666667e-07
Kapton2,51.45,1e-06
Kapton2,51.55,1e-06
Kapton2,51.650000000000006,3.3333333333333335e-07
Kapton3,43.55,3.3333333333333335e-07
Kapton3,43.650000000000006,6.666666666666667e-07
Kapton3,43.75,0.0
Kapton3,43.85000000000001,6.666666666666667e-07
Kapton3,43.95,1.6666666666666667e-06
Kapton3,44.05,4.666666666666666e-06
Kapton3,44.150000000000006,5.666666666666667e-06
Kapton3,44.25,8e-06
Kapton3,44.35000000000001,1.9666666666666666e-05
Kapton3,44.45,3.3e-05
Kapton3,44.55,4.4e-05
Kapton3,44.650000000000006,7.133333333333334e-05
Kapton3,44.75,0.00011633333333333333
Kapton3,44.85000000000001,0.000182
Kapton3,44.95,0.00027333333333333333
Kapton3,45.05,0.0004063333333333333
Kapton3,45.150000000000006,0.000605
Kapton3,45.25,0.0008826666666666667
Kapton3,45.35000000000001,0.0012903333333333334
Kapton3,45.45,0.0017596666666666668
Kapton3,45.55,0.0024156666666666667
Kapton3,45.650000000000006,0.003256
Kapton3,45.75,0.004342
Kapton3,45.85000000000001,0.005792333333333333
Kapton3,45.95,0.00754
Kapton3,46.05,0.009660666666666666
Kapton3,46.150000000000006,0.012029333333333333
Kapton3,46.25,0.014631666666666666
Kapton3,46.35000000000001,0.017854
Kapton3,46.45,0.02128733333333333
Kapton3,46.55,0.024943666666666666
Kapton3,46.650000000000006,0.028913333333333333
Kapton3,46.75,0.03294066666666667
Kapton3,46.85000000000001,0.03689
Kapton3,46.95,0.04042
Kapton3,47.05,0.043678666666666664
Kapton3,47.150000000000006,0.04651533333333333
Kapton3,47.25,0.04886633333333333
Kapton3,47.35000000000001,0.050452
Kapton3,47.45,0.050739
Kapton3,47.55,0.050536
Kapton3,47.650000000000006,0.050297666666666664
Kapton3,47.75,0.04800133333333333
Kapton3,47.85000000000001,0.04561
Kapton3,47.95,0.04274833333333333
Kapton3,48.05,0.03929333333333333
Kapton3,48.150000000000006,0.035247
Kapton3,48.25,0.03126166666666667
Kapton3,48.35000000000001,0.027638
Kapton3,48.45,0.023950666666666665
Kapton3,48.55,0.020222666666666667
Kapton3,48.650000000000006,0.016671666666666668
Kapton3,48.75,0.013718
Kapton3,48.85000000000001,0.011061333333333333
Kapton3,48.95,0.008843
Kapton3,49.05,0.006824333333333333
Kapton3,49.150000000000006,0.005220666666666667
Kapton3,49.25,0.003978333333333334
Kapton3,49.35000000000001,0.0028496666666666666
Kapton3,49.45,0.0021603333333333335
Kapton3,49.55,0.0015543333333333333
Kapton3,49.650000000000006,0.0011183333333333334
Kapton3,49.75,0.0007816666666666666
Kapton3,49.85000000000001,0.0005343333333333334
Kapton3,49.95,0.00036866666666666667
Kapton3,50.05,0.00021866666666666668
Kapton3,50.150000000000006,0.00015133333333333334
Kapton3,50.25,0.00010966666666666667
Kapton3,50.35000000000001,7.033333333333334e-05
Kapton3,50.45,4.066666666666667e-05
Kapton3,50.55,2.1333333333333335e-05
Kapton3,50.650000000000006,3.3333333333333333e-06
Kapton3,50.75,5e-06
Kapton3,50.85000000000001,6e-06
Kapton3,50.95,2e-06
Kapton3,51.05,1.3333333333333334e-06
Kapton3,51.150000000000006,2.666666666666667e-06
Kapton3,51.25,3.3333333333333335e-07
Kapton3,51.35000000000001,1.3333333333333334e-06
Kapton3,51.45,1e-06
Kapton3,51.55,3.3333333333333335e-07
Silicone3,43.45,6.666666666666667e-07
Silicone3,43.55,3.3333333333333335e-07
Silicone3,43.650000000000006,3.3333333333333335e-07
Silicone3,43.75,3.3333333333333335e-07
Silicone3,43.85000000000001,2.333333333333333e-06
Silicone3,43.95,4.333333333333333e-06
Silicone3,44.05,5.666666666666667e-06
Silicone3,44.150000000000006,1.0333333333333333e-05
Silicone3,44.25,1.9666666666666666e-05
Silicone3,44.35000000000001,3.5333333333333336e-05
Silicone3,44.45,4.566666666666667e-05
Silicone3,44.55,7.366666666666666e-05
Silicone3,44.650000000000006,0.00012266666666666668
Silicone3,44.75,0.00019
Silicone3,44.85000000000001,0.00028366666666666666
Silicone3,44.95,0.00042166666666666665
Silicone3,45.05,0.000617
Silicone3,45.150000000000006,0.0009203333333333333
Silicone3,45.25,0.001316
Silicone3,45.35000000000001,0.0018113333333333334
Silicone3,45.45,0.0024836666666666666
Silicone3,45.55,0.0032776666666666666
Silicone3,45.650000000000006,0.004468
Silicone3,45.75,0.005882
Silicone3,45.85000000000001,0.0076553333333333334
Silicone3,45.95,0.009791333333333334
Silicone3,46.05,0.012104666666666666
Silicone3,46.150000000000006,0.014827666666666666
Silicone3,46.25,0.01801
Silicone3,46.35000000000001,0.021327333333333334
Silicone3,46.45,0.025134666666666666
Silicone3,46.55,0.029021
Silicone3,46.650000000000006,0.033016
Silicone3,46.75,0.037003
Silicone3,46.85000000000001,0.04043566666666667
Silicone3,46.95,0.043659333333333335
Silicone3,47.05,0.046472
Silicone3,47.150000000000006,0.048803
Silicone3,47.25,0.05025966666666667
Silicone3,47.35000000000001,0.050626
Silicone3,47.45,0.050588666666666664
Silicone3,47.55,0.049930666666666665
Silicone3,47.650000000000006,0.047903
Silicone3,47.75,0.04537833333333333
Silicone3,47.85000000000001,0.04270366666666667
Silicone3,47.95,0.039037333333333334
Silicone3,48.05,0.035154333333333336
Silicone3,48.150000000000006,0.031177333333333335
Silicone3,48.25,0.027578
Silicone3,48.35000000000001,0.023856333333333334
Silicone3,48.45,0.02013
Silicone3,48.55,0.016711666666666666
Silicone3,48.650000000000006,0.013673
Silicone3,48.75,0.011045666666666667
Silicone3,48.85000000000001,0.008868333333333334
Silicone3,48.95,0.0068316666666666664
Silicone3,49.05,0.005229666666666666
Silicone3,49.150000000000006,0.003975666666666666
Silicone3,49.25,0.002881
Silicone3,49.35000000000001,0.0021593333333333334
Silicone3,49.45,0.0015683333333333333
Silicone3,49.55,0.0011326666666666666
Silicone3,49.650000000000006,0.0007916666666666666
Silicone3,49.75,0.000529
Silicone3,49.85000000000001,0.0003753333333333333
Silicone3,49.95,0.00022866666666666668
Silicone3,50.05,0.000152
Silicone3,50.150000000000006,0.00011
Silicone3,50.25,7.133333333333334e-05
Silicone3,50.35000000000001,4.1666666666666665e-05
Silicone3,50.45,2.2e-05
Silicone3,50.55,4.666666666666666e-06
Silicone3,50.650000000000006,5e-06
Silicone3,50.75,5.333333333333334e-06
Silicone3,50.85000000000001,2e-06
Silicone3,50.95,2.333333333333333e-06
Silicone3,51.05,1.3333333333333334e-06
Silicone3,51.150000000000006,1e-06
Silicone3,51.25,1.3333333333333334e-06
Silicone3,51.35000000000001,6.666666666666667e-07
Silicone3,51.45,6.666666666666667e-07
Zr06,43.150000000000006,3.3333333333333335e-07
Zr06,43.25,3.3333333333333335e-07
Zr06,43.35000000000001,0.0
Zr06,43.45,6.666666666666667e-07
Zr06,43.55,1.3333333333333334e-06
Zr06,43.650000000000006,2.333333333333333e-06
Zr06,43.75,4e-06
Zr06,43.85000000000001,6.333333333333333e-06
Zr06,43.95,1.3e-05
Zr06,44.05,2e-05
Zr06,44.150000000000006,3.4e-05
Zr06,44.25,5.133333333333333e-05
Zr06,44.35000000000001,8.066666666666667e-05
Zr06,44.45,0.00012733333333333333
Zr06,44.55,0.00019
Zr06,44.650000000000006,0.000305
Zr06,44.75,0.00042533333333333334
Zr06,44.85000000000001,0.0006356666666666666
Zr06,44.95,0.0009406666666666667
Zr06,45.05,0.0013043333333333333
Zr06,45.150000000000006,0.0018096666666666667
Zr06,45.25,0.002466
Zr06,45.35000000000001,0.0033483333333333334
Zr06,45.45,0.004452666666666666
Zr06,45.55,0.005817333333333333
Zr06,45.650000000000006,0.007585333333333334
Zr06,45.75,0.009599666666666666
Zr06,45.85000000000001,0.011949666666666667
Zr06,45.95,0.014682333333333334
Zr06,46.05,0.017636666666666665
Zr06,46.150000000000006,0.021069666666666667
Zr06,46.25,0.024589333333333335
Zr06,46.35000000000001,0.028498333333333334
Zr06,46.45,0.03240933333333333
Zr06,46.55,0.036143666666666664
Zr06,46.650000000000006,0.03970733333333333
Zr06,46.75,0.043063
Zr06,46.85000000000001,0.04577833333333333
Zr06,46.95,0.048062
Zr06,47.05,0.04951733333333333
Zr06,47.150000000000006,0.05018333333333334
Zr06,47.25,0.05026866666666667
Zr06,47.35000000000001,0.049374
Zr06,47.45,0.048062
Zr06,47.55,0.04557833333333333
Zr06,47.650000000000006,0.042629
Zr06,47.75,0.039471
Zr06,47.85000000000001,0.035721666666666665
Zr06,47.95,0.031834
Zr06,48.05,0.02811
Zr06,48.150000000000006,0.024460333333333334
Zr06,48.25,0.020874
Zr06,48.35000000000001,0.017376333333333334
Zr06,48.45,0.014306333333333334
Zr06,48.55,0.011669666666666667
Zr06,48.650000000000006,0.009313
Zr06,48.75,0.007289333333333333
Zr06,48.85000000000001,0.005665
Zr06,48.95,0.004259333333333334
Zr06,49.05,0.0032216666666666665
Zr06,49.150000000000006,0.0023353333333333334
Zr06,49.25,0.0017246666666666667
Zr06,49.35000000000001,0.0012523333333333334
Zr06,49.45,0.0008863333333333334
Zr06,49.55,0.0006246666666666667
Zr06,49.650000000000006,0.000408
Zr06,49.75,0.00027666666666666665
Zr06,49.85000000000001,0.00018133333333333334
Zr06,49.95,0.00011933333333333334
Zr06,50.05,8.1e-05
