name,energy,flux
SS3,45.35000000000001,1e-06
SS3,45.45,6.666666666666667e-07
SS3,45.55,2.333333333333333e-06
SS3,45.650000000000006,4e-06
SS3,45.75,6e-06
SS3,45.85000000000001,9.666666666666667e-06
SS3,45.95,1.6e-05
SS3,46.05,2e-05
SS3,46.150000000000006,3.766666666666667e-05
SS3,46.25,6.333333333333333e-05
SS3,46.35000000000001,9.4e-05
SS3,46.45,0.000144
SS3,46.55,0.000212
SS3,46.650000000000006,0.0003153333333333333
SS3,46.75,0.0004733333333333333
SS3,46.85000000000001,0.000657
SS3,46.95,0.0009453333333333333
SS3,47.05,0.0013056666666666666
SS3,47.150000000000006,0.0017466666666666668
SS3,47.25,0.0023873333333333333
SS3,47.35000000000001,0.003108333333333333
SS3,47.45,0.0040156666666666665
SS3,47.55,0.0052576666666666666
SS3,47.650000000000006,0.006600666666666667
SS3,47.75,0.008137666666666666
SS3,47.85000000000001,0.010014
SS3,47.95,0.012139666666666667
SS3,48.05,0.014324333333333333
SS3,48.150000000000006,0.016885
SS3,48.25,0.019513
SS3,48.35000000000001,0.022335666666666667
SS3,48.45,0.02538433333333333
SS3,48.55,0.028082
SS3,48.650000000000006,0.031025
SS3,48.75,0.033602
SS3,48.85000000000001,0.03602166666666667
SS3,48.95,0.03831433333333333
SS3,49.05,0.04029633333333334
SS3,49.150000000000006,0.04185033333333334
SS3,49.25,0.042765
SS3,49.35000000000001,0.043473
SS3,49.45,0.04345466666666667
SS3,49.55,0.043314
SS3,49.650000000000006,0.04255433333333333
SS3,49.75,0.04106233333333333
SS3,49.85000000000001,0.03947233333333333
SS3,49.95,0.037308
SS3,50.05,0.03489333333333333
SS3,50.150000000000006,0.03229233333333333
SS3,50.25,0.029570333333333334
SS3,50.35000000000001,0.026456
SS3,50.45,0.023499666666666665
SS3,50.55,0.020633333333333333
SS3,50.650000000000006,0.018023333333333332
SS3,50.75,0.015177333333333333
SS3,50.85000000000001,0.012936
SS3,50.95,0.010539666666666666
SS3,51.05,0.008579666666666666
SS3,51.150000000000006,0.006990333333333334
SS3,51.25,0.005494666666666667
