name,energy,flux
SS3,51.45,0.00252725
SS3,51.55,0.001877
SS3,51.650000000000006,0.001415
SS3,51.75,0.00098825
SS3,51.85000000000001,0.00072475
SS3,51.95,0.00050725
SS3,52.05,0.00035225
SS3,52.150000000000006,0.0002395
SS3,52.25,0.00015975
SS3,52.35000000000001,0.000111
SS3,52.45,7.125e-05
SS3,52.55,4.625e-05
SS3,52.650000000000006,2.6e-05
SS3,52.75,1.65e-05
SS3,52.85000000000001,1.1e-05
SS3,52.95,8.25e-06
SS3,53.05,5.75e-06
SS3,53.150000000000006,2.5e-06
SS3,53.25,1.75e-06
SS3,53.35000000000001,2.5e-07
SS3,53.45,5e-07
SS3,53.55,5e-07
SS3,53.650000000000006,0.0
SS3,53.75,2.5e-07
Kapton1,44.35000000000001,3.3333333333333335e-07
Kapton1,44.45,6.666666666666667e-07
Kapton1,44.55,3.3333333333333335e-07
Kapton1,44.650000000000006,6.666666666666667e-07
Kapton1,44.75,1e-06
Kapton1,44.85000000000001,3.3333333333333333e-06
Kapton1,44.95,4e-06
Kapton1,45.05,4.666666666666666e-06
Kapton1,45.150000000000006,1.2333333333333333e-05
Kapton1,45.25,2.5333333333333334e-05
Kapton1,45.35000000000001,5.066666666666667e-05
Kapton1,45.45,6.6e-05
Kapton1,45.55,0.00010133333333333333
Kapton1,45.650000000000006,0.000163
Kapton1,45.75,0.0002553333333333333
Kapton1,45.85000000000001,0.0003823333333333333
Kapton1,45.95,0.0005893333333333333
Kapton1,46.05,0.000825
Kapton1,46.150000000000006,0.001258
Kapton1,46.25,0.0016456666666666666
Kapton1,46.35000000000001,0.002343
Kapton1,46.45,0.0033003333333333335
Kapton1,46.55,0.004336666666666667
Kapton1,46.650000000000006,0.005686666666666666
Kapton1,46.75,0.007467
Kapton1,46.85000000000001,0.009627666666666666
Kapton1,46.95,0.011943666666666667
Kapton1,47.05,0.014837333333333333
Kapton1,47.150000000000006,0.018177333333333334
Kapton1,47.25,0.021645666666666667
Kapton1,47.35000000000001,0.025371333333333333
Kapton1,47.45,0.029432666666666666
Kapton1,47.55,0.033280333333333335
Kapton1,47.650000000000006,0.037309666666666665
Kapton1,47.75,0.041009333333333335
Kapton1,47.85000000000001,0.044741
Kapton1,47.95,0.047330333333333335
Kapton1,48.05,0.0496
Kapton1,48.150000000000006,0.05078266666666666
Kapton1,48.25,0.05155666666666667
Kapton1,48.35000000000001,0.05135933333333333
Kapton1,48.45,0.050277666666666665
Kapton1,48.55,0.04845233333333333
Kapton1,48.650000000000006,0.045825
Kapton1,48.75,0.042409
Kapton1,48.85000000000001,0.03878733333333333
Kapton1,48.95,0.03514366666666666
Kapton1,49.05,0.031113
Kapton1,49.150000000000006,0.027181666666666666
Kapton1,49.25,0.023186666666666668
Kapton1,49.35000000000001,0.019591666666666667
Kapton1,49.45,0.016149333333333335
Kapton1,49.55,0.013136666666666666
Kapton1,49.650000000000006,0.010399333333333333
Kapton1,49.75,0.008264666666666667
Kapton1,49.85000000000001,0.006441
Kapton1,49.95,0.004877333333333333
Kapton1,50.05,0.003518
Kapton1,50.150000000000006,0.002632666666666667
Kapton1,50.25,0.0018906666666666666
Kapton1,50.35000000000001,0.0013386666666666666
Kapton1,50.45,0.0009373333333333333
Kapton1,50.55,0.000659
Kapton1,50.650000000000006,0.00045266666666666665
Kapton1,50.75,0.0002866666666666667
Kapton1,50.85000000000001,0.000188
Kapton1,50.95,0.00011566666666666667
Kapton1,51.05,7.866666666666666e-05
Kapton1,51.150000000000006,4.5333333333333335e-05
Kapton1,51.25,3.1333333333333334e-05
Kapton1,51.35000000000001,3.2e-05
Kapton1,51.45,1.1e-05
Kapton1,51.55,9.666666666666667e-06
Kapton1,51.650000000000006,2.333333333333333e-06
Kapton1,51.75,2e-06
Kapton1,51.85000000000001,1.3333333333333334e-06
Kapton1,51.95,1.6666666666666667e-06
Kapton1,52.05,6.666666666666667e-07
Kapton1,52.150000000000006,3.3333333333333335e-07
Silicone1,44.25,3.3333333333333335e-07
Silicone1,44.35000000000001,6.666666666666667e-07
Silicone1,44.45,3.3333333333333335e-07
Silicone1,44.55,6.666666666666667e-07
Silicone1,44.650000000000006,1.3333333333333334e-06
Silicone1,44.75,2.666666666666667e-06
Silicone1,44.85000000000001,5e-06
Silicone1,44.95,5.666666666666667e-06
Silicone1,45.05,1.2333333333333333e-05
Silicone1,45.150000000000006,2.6666666666666667e-05
Silicone1,45.25,5.066666666666667e-05
Silicone1,45.35000000000001,6.933333333333333e-05
Silicone1,45.45,0.00010533333333333334
Silicone1,45.55,0.00016933333333333332
Silicone1,45.650000000000006,0.00025233333333333336
Silicone1,45.75,0.00040466666666666667
Silicone1,45.85000000000001,0.0005866666666666667
Silicone1,45.95,0.0008576666666666666
Silicone1,46.05,0.0012546666666666667
Silicone1,46.150000000000006,0.0016906666666666667
Silicone1,46.25,0.002363
Silicone1,46.35000000000001,0.003338
Silicone1,46.45,0.004376333333333334
Silicone1,46.55,0.005737
Silicone1,46.650000000000006,0.007516
Silicone1,46.75,0.009648333333333333
Silicone1,46.85000000000001,0.012027666666666667
Silicone1,46.95,0.014903
Silicone1,47.05,0.018163333333333333
Silicone1,47.150000000000006,0.021696
Silicone1,47.25,0.025469333333333333
Silicone1,47.35000000000001,0.029258666666666665
Silicone1,47.45,0.033334333333333334
Silicone1,47.55,0.03722966666666667
Silicone1,47.650000000000006,0.040998
Silicone1,47.75,0.044508
Silicone1,47.85000000000001,0.04741
Silicone1,47.95,0.049256
Silicone1,48.05,0.050756333333333334
Silicone1,48.150000000000006,0.051437
Silicone1,48.25,0.05124833333333333
Silicone1,48.35000000000001,0.050077
Silicone1,48.45,0.048425333333333334
Silicone1,48.55,0.04568233333333333
Silicone1,48.650000000000006,0.04240566666666667
Silicone1,48.75,0.038752
Silicone1,48.85000000000001,0.035175
Silicone1,48.95,0.031093
Silicone1,49.05,0.027220666666666667
Silicone1,49.150000000000006,0.023259333333333333
Silicone1,49.25,0.019611
Silicone1,49.35000000000001,0.016253333333333335
Silicone1,49.45,0.013215
Silicone1,49.55,0.010464333333333334
Silicone1,49.650000000000006,0.008323333333333334
Silicone1,49.75,0.006514666666666667
Silicone1,49.85000000000001,0.004911
Silicone1,49.95,0.0035816666666666666
Silicone1,50.05,0.0026496666666666665
Silicone1,50.150000000000006,0.0019193333333333334
Silicone1,50.25,0.001379
Silicone1,50.35000000000001,0.0009573333333333334
Silicone1,50.45,0.0006683333333333333
Silicone1,50.55,0.00045266666666666665
Silicone1,50.650000000000006,0.0003046666666666667
Silicone1,50.75,0.00018766666666666666
Silicone1,50.85000000000001,0.00012566666666666667
Silicone1,50.95,7.5e-05
Silicone1,51.05,4.9e-05
Silicone1,51.150000000000006,3.6e-05
Silicone1,51.25,2.7666666666666667e-05
Silicone1,51.35000000000001,1.4333333333333334e-05
Silicone1,51.45,8.333333333333334e-06
Silicone1,51.55,3.3333333333333333e-06
Silicone1,51.650000000000006,1.6666666666666667e-06
Silicone1,51.75,1.6666666666666667e-06
Silicone1,51.85000000000001,1.3333333333333334e-06
Silicone1,51.95,1e-06
Silicone1,52.05,3.3333333333333335e-07
Fe01,43.95,3.3333333333333335e-07
Fe01,44.05,6.666666666666667e-07
Fe01,44.150000000000006,0.0
Fe01,44.25,1e-06
Fe01,44.35000000000001,1.3333333333333334e-06
Fe01,44.45,3e-06
Fe01,44.55,2.666666666666667e-06
Fe01,44.650000000000006,6.666666666666667e-06
Fe01,44.75,1.3666666666666667e-05
Fe01,44.85000000000001,2.7333333333333335e-05
Fe01,44.95,3.8e-05
Fe01,45.05,6.0333333333333334e-05
Fe01,45.150000000000006,0.00010133333333333333
Fe01,45.25,0.00015066666666666668
Fe01,45.35000000000001,0.00023233333333333333
Fe01,45.45,0.000351
Fe01,45.55,0.0005303333333333333
Fe01,45.650000000000006,0.000755
Fe01,45.75,0.0010626666666666666
Fe01,45.85000000000001,0.001545
Fe01,45.95,0.0021123333333333333
Fe01,46.05,0.0028703333333333332
Fe01,46.150000000000006,0.003857666666666667
Fe01,46.25,0.005080333333333333
Fe01,46.35000000000001,0.006679
Fe01,46.45,0.008440333333333333
Fe01,46.55,0.010750333333333334
Fe01,46.650000000000006,0.013306333333333333
Fe01,46.75,0.016213
Fe01,46.85000000000001,0.01947
Fe01,46.95,0.022951333333333334
Fe01,47.05,0.026709
Fe01,47.150000000000006,0.030557666666666667
Fe01,47.25,0.03441533333333333
Fe01,47.35000000000001,0.03808633333333333
Fe01,47.45,0.041646333333333334
Fe01,47.55,0.044616333333333334
Fe01,47.650000000000006,0.04725533333333334
Fe01,47.75,0.049112666666666666
Fe01,47.85000000000001,0.05018966666666667
Fe01,47.95,0.050462
Fe01,48.05,0.050129
Fe01,48.150000000000006,0.04886
Fe01,48.25,0.046878
Fe01,48.35000000000001,0.044106
Fe01,48.45,0.04114366666666667
Fe01,48.55,0.037524
Fe01,48.650000000000006,0.033815
Fe01,48.75,0.02993233333333333
Fe01,48.85000000000001,0.026199
Fe01,48.95,0.022417666666666666
Fe01,49.05,0.01896166666666667
Fe01,49.150000000000006,0.015595333333333333
Fe01,49.25,0.012856333333333334
Fe01,49.35000000000001,0.010204666666666667
Fe01,49.45,0.008151333333333333
Fe01,49.55,0.00622
Fe01,49.650000000000006,0.004847333333333334
Fe01,49.75,0.003572
Fe01,49.85000000000001,0.0026526666666666665
Fe01,49.95,0.001913
Fe01,50.05,0.001371
Fe01,50.150000000000006,0.0009666666666666667
Fe01,50.25,0.000688
Fe01,50.35000000000001,0.00045266666666666665
Fe01,50.45,0.00031066666666666666
Fe01,50.55,0.00020166666666666667
Fe01,50.650000000000006,0.000126
Fe01,50.75,8.6e-05
Fe01,50.85000000000001,5.766666666666667e-05
Fe01,50.95,3.3e-05
Fe01,51.05,2.6666666666666667e-05
Fe01,51.150000000000006,1.5e-05
Fe01,51.25,1e-05
Fe01,51.35000000000001,3.6666666666666666e-06
Fe01,51.45,4e-06
Fe01,51.55,0.0
Fe01,51.650000000000006,2e-06
Fe01,51.75,6.666666666666667e-07
Fe01,51.85000000000001,3.3333333333333335e-07
Fe01,51.95,3.3333333333333335e-07
Silicone2,43.75,3.3333333333333335e-07
Silicone2,43.85000000000001,3.3333333333333335e-07
Silicone2,43.95,6.666666666666667e-07
Silicone2,44.05,6.666666666666667e-07
Silicone2,44.150000000000006,1e-06
Silicone2,44.25,2.666666666666667e-06
Silicone2,44.35000000000001,4.333333333333333e-06
Silicone2,44.45,5.333333333333334e-06
Silicone2,44.55,1.1333333333333334e-05
Silicone2,44.650000000000006,2.4333333333333333e-05
Silicone2,44.75,4.4666666666666664e-05
Silicone2,44.85000000000001,6.9e-05
Silicone2,44.95,9.366666666666666e-05
Silicone2,45.05,0.00015033333333333335
Silicone2,45.150000000000006,0.00024133333333333334
Silicone2,45.25,0.00035766666666666667
Silicone2,45.35000000000001,0.0005413333333333333
Silicone2,45.45,0.0007766666666666667
Silicone2,45.55,0.001165
Silicone2,45.650000000000006,0.0015396666666666666
Silicone2,45.75,0.002156
Silicone2,45.85000000000001,0.003056333333333333
Silicone2,45.95,0.004056
Silicone2,46.05,0.005298
Silicone2,46.150000000000006,0.006936333333333333
Silicone2,46.25,0.008956666666666667
Silicone2,46.35000000000001,0.011157333333333333
Silicone2,46.45,0.013895666666666667
Silicone2,46.55,0.017029666666666665
Silicone2,46.650000000000006,0.020385666666666667
Silicone2,46.75,0.023965666666666666
Silicone2,46.85000000000001,0.027885666666666666
Silicone2,46.95,0.03165133333333333
Silicone2,47.05,0.035617
Silicone2,47.150000000000006,0.039357333333333334
Silicone2,47.25,0.04307066666666667
Silicone2,47.35000000000001,0.04602
Silicone2,47.45,0.048367
Silicone2,47.55,0.049838
Silicone2,47.650000000000006,0.050825333333333333
Silicone2,47.75,0.05110833333333333
Silicone2,47.85000000000001,0.050305
Silicone2,47.95,0.04877833333333333
Silicone2,48.05,0.04665966666666667
Silicone2,48.150000000000006,0.04351233333333333
Silicone2,48.25,0.04006333333333333
Silicone2,48.35000000000001,0.036443666666666666
Silicone2,48.45,0.03277633333333333
Silicone2,48.55,0.028714
Silicone2,48.650000000000006,0.024948
Silicone2,48.75,0.021127333333333335
Silicone2,48.85000000000001,0.017707
Silicone2,48.95,0.014519333333333334
Silicone2,49.05,0.011705666666666666
Silicone2,49.150000000000006,0.009246666666666667
Silicone2,49.25,0.00738
Silicone2,49.35000000000001,0.0056493333333333335
Silicone2,49.45,0.004201666666666667
Silicone2,49.55,0.003075
Silicone2,49.650000000000006,0.002281333333333333
Silicone2,49.75,0.001637
Silicone2,49.85000000000001,0.0011556666666666666
Silicone2,49.95,0.0008136666666666666
Silicone2,50.05,0.0005653333333333334
Silicone2,50.150000000000006,0.0003876666666666667
Silicone2,50.25,0.00023966666666666667
Silicone2,50.35000000000001,0.00015466666666666667
Silicone2,50.45,0.000102
Silicone2,50.55,6.466666666666666e-05
Silicone2,50.650000000000006,3.766666666666667e-05
Silicone2,50.75,3.566666666666667e-05
Silicone2,50.85000000000001,2.3666666666666668e-05
Silicone2,50.95,1.1e-05
Silicone2,51.05,6.666666666666667e-06
Silicone2,51.150000000000006,1.3333333333333334e-06
Silicone2,51.25,1.6666666666666667e-06
Silicone2,51.35000000000001,1.3333333333333334e-06
Silicone2,51.45,1.3333333333333334e-06
Silicone2,51.55,6.666666666666667e-07
Silicone2,51.650000000000006,3.3333333333333335e-07
Kapton2,43.650000000000006,3.3333333333333335e-07
Kapton2,43.75,6.666666666666667e-07
Kapton2,43.85000000000001,3.3333333333333335e-07
Kapton2,43.95,6.666666666666667e-07
Kapton2,44.05,1e-06
Kapton2,44.150000000000006,3.3333333333333333e-06
Kapton2,44.25,4e-06
Kapton2,44.35000000000001,4.666666666666666e-06
Kapton2,44.45,1.2e-05
Kapton2,44.55,2.3666666666666668e-05
Kapton2,44.650000000000006,4.9e-05
Kapton2,44.75,6.433333333333333e-05
Kapton2,44.85000000000001,9.666666666666667e-05
Kapton2,44.95,0.000156
Kapton2,45.05,0.00023866666666666668
Kapton2,45.150000000000006,0.00035833333333333333
Kapton2,45.25,0.0005516666666666667
Kapton2,45.35000000000001,0.00078
Kapton2,45.45,0.0011736666666666666
Kapton2,45.55,0.0015523333333333333
Kapton2,45.650000000000006,0.0021723333333333334
Kapton2,45.75,0.003072
Kapton2,45.85000000000001,0.004084
Kapton2,45.95,0.005279
Kapton2,46.05,0.006998
Kapton2,46.150000000000006,0.008958333333333334
Kapton2,46.25,0.011217
Kapton2,46.35000000000001,0.013886
Kapton2,46.45,0.017100333333333332
Kapton2,46.55,0.020421333333333333
Kapton2,46.650000000000006,0.023974
Kapton2,46.75,0.027879
Kapton2,46.85000000000001,0.031697666666666666
Kapton2,46.95,0.03573066666666667
Kapton2,47.05,0.03920333333333333
Kapton2,47.150000000000006,0.04308666666666667
Kapton2,47.25,0.046046666666666666
Kapton2,47.35000000000001,0.04831833333333333
Kapton2,47.45,0.04986
Kapton2,47.55,0.050785333333333335
Kapton2,47.650000000000006,0.051022333333333336
Kapton2,47.75,0.050305333333333334
Kapton2,47.85000000000001,0.048752333333333335
Kapton2,47.95,0.04658
Kapton2,48.05,0.043522333333333336
Kapton2,48.150000000000006,0.039918666666666665
Kapton2,48.25,0.036549
Kapton2,48.35000000000001,0.03264366666666667
Kapton2,48.45,0.028782
Kapton2,48.55,0.024864333333333332
Kapton2,48.650000000000006,0.021153
Kapton2,48.75,0.017716333333333334
Kapton2,48.85000000000001,0.014491666666666667
Kapton2,48.95,0.011722666666666666
Kapton2,49.05,0.009251333333333334
Kapton2,49.150000000000006,0.0073876666666666665
Kapton2,49.25,0.005654
Kapton2,49.35000000000001,0.004227666666666667
Kapton2,49.45,0.0030583333333333335
Kapton2,49.55,0.002306
Kapton2,49.650000000000006,0.0016233333333333334
Kapton2,49.75,0.0011673333333333334
Kapton2,49.85000000000001,0.000813
Kapton2,49.95,0.000575
Kapton2,50.05,0.000382
Kapton2,50.150000000000006,0.000244
Kapton2,50.25,0.00016
Kapton2,50.35000000000001,9.633333333333333e-05
Kapton2,50.45,6.666666666666667e-05
Kapton2,50.55,3.866666666666667e-05
Kapton2,50.650000000000006,3.266666666666666e-05
Kapton2,50.75,2.7333333333333335e-05
Kapton2,50.85000000000001,9e-06
Kapton2,50.95,8e-06
Kapton2,51.05,1e-06
Kapton2,51.150000000000006,2.333333333333333e-06
Kapton2,51.25,1e-06
Kapton2,51.35000000000001,1.3333333333333334e-06
Kapton2,51.45,6.666666666666667e-07
Kapton2,51.55,3.3333333333333335e-07
Kapton3,43.55,3.3333333333333335e-07
Kapton3,43.650000000000006,6.666666666666667e-07
Kapton3,43.75,3.3333333333333335e-07
Kapton3,43.85000000000001,6.666666666666667e-07
Kapton3,43.95,3.3333333333333335e-07
Kapton3,44.05,3.3333333333333333e-06
Kapton3,44.150000000000006,4e-06
Kapton3,44.25,5e-06
Kapton3,44.35000000000001,1e-05
Kapton3,44.45,2.3e-05
Kapton3,44.55,4.433333333333333e-05
Kapton3,44.650000000000006,6.266666666666667e-05
Kapton3,44.75,8.966666666666667e-05
Kapton3,44.85000000000001,0.00014733333333333333
Kapton3,44.95,0.00022866666666666668
Kapton3,45.05,0.0003356666666666667
Kapton3,45.150000000000006,0.0005273333333333333
Kapton3,45.25,0.0007306666666666667
Kapton3,45.35000000000001,0.0011156666666666667
Kapton3,45.45,0.0014876666666666667
Kapton3,45.55,0.0020646666666666665
Kapton3,45.650000000000006,0.002934
Kapton3,45.75,0.003921
Kapton3,45.85000000000001,0.005078333333333333
Kapton3,45.95,0.0067016666666666665
Kapton3,46.05,0.008658
Kapton3,46.150000000000006,0.010843666666666666
Kapton3,46.25,0.013451333333333333
Kapton3,46.35000000000001,0.016508333333333333
Kapton3,46.45,0.019913333333333335
Kapton3,46.55,0.023385666666666666
Kapton3,46.650000000000006,0.027241
Kapton3,46.75,0.031003666666666665
Kapton3,46.85000000000001,0.03504
Kapton3,46.95,0.038697666666666665
Kapton3,47.05,0.04237133333333333
Kapton3,47.150000000000006,0.045537
Kapton3,47.25,0.04789966666666667
Kapton3,47.35000000000001,0.04965166666666666
Kapton3,47.45,0.050568666666666665
Kapton3,47.55,0.051011666666666663
Kapton3,47.650000000000006,0.05031666666666667
Kapton3,47.75,0.049037333333333336
Kapton3,47.85000000000001,0.046947333333333334
Kapton3,47.95,0.044013666666666666
Kapton3,48.05,0.040613333333333335
Kapton3,48.150000000000006,0.03703633333333333
Kapton3,48.25,0.03334033333333333
Kapton3,48.35000000000001,0.029351666666666668
Kapton3,48.45,0.025603333333333332
Kapton3,48.55,0.021768
Kapton3,48.650000000000006,0.018330666666666665
Kapton3,48.75,0.015027333333333334
Kapton3,48.85000000000001,0.012230666666666667
Kapton3,48.95,0.009596333333333333
Kapton3,49.05,0.007709333333333334
Kapton3,49.150000000000006,0.005965333333333333
Kapton3,49.25,0.004483333333333333
Kapton3,49.35000000000001,0.003247
Kapton3,49.45,0.0024363333333333333
Kapton3,49.55,0.0017513333333333333
Kapton3,49.650000000000006,0.001236
Kapton3,49.75,0.0008716666666666666
Kapton3,49.85000000000001,0.000614
Kapton3,49.95,0.0004223333333333333
Kapton3,50.05,0.000263
Kapton3,50.150000000000006,0.000173
Kapton3,50.25,0.00011066666666666667
Kapton3,50.35000000000001,7.1e-05
Kapton3,50.45,4.3e-05
Kapton3,50.55,3.2e-05
Kapton3,50.650000000000006,3.0333333333333333e-05
Kapton3,50.75,1.1333333333333334e-05
Kapton3,50.85000000000001,8.333333333333334e-06
Kapton3,50.95,2e-06
Kapton3,51.05,2e-06
Kapton3,51.150000000000006,1.3333333333333334e-06
Kapton3,51.25,1.6666666666666667e-06
Kapton3,51.35000000000001,6.666666666666667e-07
Kapton3,51.45,3.3333333333333335e-07
Silicone3,43.45,3.3333333333333335e-07
Silicone3,43.55,6.666666666666667e-07
Silicone3,43.650000000000006,3.3333333333333335e-07
Silicone3,43.75,6.666666666666667e-07
Silicone3,43.85000000000001,1e-06
Silicone3,43.95,2.666666666666667e-06
Silicone3,44.05,4.333333333333333e-06
Silicone3,44.150000000000006,5.333333333333334e-06
Silicone3,44.25,1.1333333333333334e-05
Silicone3,44.35000000000001,2.4333333333333333e-05
Silicone3,44.45,4.4e-05
Silicone3,44.55,6.666666666666667e-05
Silicone3,44.650000000000006,9.5e-05
Silicone3,44.75,0.00014833333333333332
Silicone3,44.85000000000001,0.00023733333333333335
Silicone3,44.95,0.00035266666666666666
Silicone3,45.05,0.0005296666666666667
Silicone3,45.150000000000006,0.0007623333333333333
Silicone3,45.25,0.0011373333333333333
Silicone3,45.35000000000001,0.001507
Silicone3,45.45,0.002116666666666667
Silicone3,45.55,0.002958333333333333
Silicone3,45.650000000000006,0.003980666666666667
Silicone3,45.75,0.005153
Silicone3,45.85000000000001,0.006774333333333334
Silicone3,45.95,0.008721333333333333
Silicone3,46.05,0.010934
Silicone3,46.150000000000006,0.013530666666666667
Silicone3,46.25,0.016638
Silicone3,46.35000000000001,0.019885
Silicone3,46.45,0.023481333333333333
Silicone3,46.55,0.027317
Silicone3,46.650000000000006,0.03104466666666667
Silicone3,46.75,0.034977666666666664
Silicone3,46.85000000000001,0.03873566666666667
Silicone3,46.95,0.042348666666666666
Silicone3,47.05,0.045435666666666666
Silicone3,47.150000000000006,0.047752333333333334
Silicone3,47.25,0.04956733333333333
Silicone3,47.35000000000001,0.050506333333333334
Silicone3,47.45,0.050812333333333334
Silicone3,47.55,0.05021966666666667
Silicone3,47.650000000000006,0.048896
Silicone3,47.75,0.04679
Silicone3,47.85000000000001,0.043922333333333334
Silicone3,47.95,0.040482
Silicone3,48.05,0.037039666666666665
Silicone3,48.150000000000006,0.03326233333333333
Silicone3,48.25,0.029390333333333334
Silicone3,48.35000000000001,0.025501
Silicone3,48.45,0.021833333333333333
Silicone3,48.55,0.018333666666666668
Silicone3,48.650000000000006,0.015069
Silicone3,48.75,0.012245333333333334
Silicone3,48.85000000000001,0.009713
Silicone3,48.95,0.007697333333333333
Silicone3,49.05,0.006005666666666667
Silicone3,49.150000000000006,0.00451
Silicone3,49.25,0.0032993333333333334
Silicone3,49.35000000000001,0.002461
Silicone3,49.45,0.0017606666666666667
Silicone3,49.55,0.0012586666666666666
Silicone3,49.650000000000006,0.000886
Silicone3,49.75,0.0006266666666666666
Silicone3,49.85000000000001,0.0004226666666666667
Silicone3,49.95,0.00027
Silicone3,50.05,0.000177
Silicone3,50.150000000000006,0.00011566666666666667
Silicone3,50.25,7.133333333333334e-05
Silicone3,50.35000000000001,4.5333333333333335e-05
Silicone3,50.45,3.433333333333333e-05
Silicone3,50.55,2.7666666666666667e-05
Silicone3,50.650000000000006,1.3e-05
Silicone3,50.75,9e-06
Silicone3,50.85000000000001,3e-06
Silicone3,50.95,1.3333333333333334e-06
Silicone3,51.05,2e-06
Silicone3,51.150000000000006,1e-06
Silicone3,51.25,1e-06
Silicone3,51.35000000000001,3.3333333333333335e-07
Zr06,43.25,3.3333333333333335e-07
Zr06,43.35000000000001,6.666666666666667e-07
Zr06,43.45,3.3333333333333335e-07
Zr06,43.55,6.666666666666667e-07
Zr06,43.650000000000006,1.3333333333333334e-06
Zr06,43.75,3e-06
Zr06,43.85000000000001,3.6666666666666666e-06
Zr06,43.95,7e-06
Zr06,44.05,1.3333333333333333e-05
Zr06,44.150000000000006,2.8333333333333332e-05
Zr06,44.25,3.866666666666667e-05
Zr06,44.35000000000001,6.5e-05
Zr06,44.45,0.00010433333333333334
Zr06,44.55,0.000155
Zr06,44.650000000000006,0.000234
Zr06,44.75,0.0003623333333333333
Zr06,44.85000000000001,0.000531
Zr06,44.95,0.000779
Zr06,45.05,0.001095
Zr06,45.150000000000006,0.001538
Zr06,45.25,0.0021386666666666668
Zr06,45.35000000000001,0.0028813333333333334
Zr06,45.45,0.003907
Zr06,45.55,0.005105333333333333
Zr06,45.650000000000006,0.006686333333333333
Zr06,45.75,0.008473666666666666
Zr06,45.85000000000001,0.010702333333333333
Zr06,45.95,0.013325666666666666
Zr06,46.05,0.016167
Zr06,46.150000000000006,0.019442333333333332
Zr06,46.25,0.023006333333333333
Zr06,46.35000000000001,0.026509666666666667
Zr06,46.45,0.030453333333333332
Zr06,46.55,0.034147666666666666
Zr06,46.650000000000006,0.037922333333333336
Zr06,46.75,0.041532
Zr06,46.85000000000001,0.044512666666666666
Zr06,46.95,0.047053333333333336
Zr06,47.05,0.048847666666666664
Zr06,47.150000000000006,0.04993566666666667
Zr06,47.25,0.05030833333333333
Zr06,47.35000000000001,0.050000666666666665
Zr06,47.45,0.04876233333333333
Zr06,47.55,0.04683866666666667
Zr06,47.650000000000006,0.044250333333333336
Zr06,47.75,0.04100533333333333
Zr06,47.85000000000001,0.037526
Zr06,47.95,0.033814333333333335
Zr06,48.05,0.030171666666666666
Zr06,48.150000000000006,0.026259
Zr06,48.25,0.022673333333333334
Zr06,48.35000000000001,0.019055
Zr06,48.45,0.015859666666666668
Zr06,48.55,0.012893666666666666
Zr06,48.650000000000006,0.010382666666666667
Zr06,48.75,0.008255333333333333
Zr06,48.85000000000001,0.006470333333333333
Zr06,48.95,0.004889666666666666
Zr06,49.05,0.0036593333333333334
Zr06,49.150000000000006,0.0027
Zr06,49.25,0.0019763333333333334
Zr06,49.35000000000001,0.0014243333333333334
Zr06,49.45,0.0009966666666666668
Zr06,49.55,0.0007123333333333334
Zr06,49.650000000000006,0.0004823333333333333
Zr06,49.75,0.0003283333333333333
Zr06,49.85000000000001,0.00020566666666666666
Zr06,49.95,0.00013666666666666666
Zr06,50.05,8.6e-05
