name,energy,flux
SS3,44.85000000000001,3.3333333333333335e-07
SS3,44.95,3.3333333333333335e-07
SS3,45.05,3.3333333333333335e-07
SS3,45.150000000000006,3.3333333333333335e-07
SS3,45.25,1e-06
SS3,45.35000000000001,1.6666666666666667e-06
SS3,45.45,6.666666666666667e-06
SS3,45.55,8.666666666666666e-06
SS3,45.650000000000006,1.0666666666666667e-05
SS3,45.75,2.2666666666666668e-05
SS3,45.85000000000001,2.9e-05
SS3,45.95,5.133333333333333e-05
SS3,46.05,7.466666666666666e-05
SS3,46.150000000000006,0.000125
SS3,46.25,0.00018233333333333334
SS3,46.35000000000001,0.000245
SS3,46.45,0.000384
SS3,46.55,0.0005346666666666667
SS3,46.650000000000006,0.000755
SS3,46.75,0.0010473333333333333
SS3,46.85000000000001,0.0015063333333333333
SS3,46.95,0.0019903333333333335
SS3,47.05,0.002594
SS3,47.150000000000006,0.0033786666666666665
SS3,47.25,0.004284333333333334
SS3,47.35000000000001,0.005393
SS3,47.45,0.006881666666666667
SS3,47.55,0.008302666666666667
SS3,47.650000000000006,0.010119333333333333
SS3,47.75,0.011944666666666666
SS3,47.85000000000001,0.014092
SS3,47.95,0.016378
SS3,48.05,0.018838
SS3,48.150000000000006,0.021222
SS3,48.25,0.023786333333333333
SS3,48.35000000000001,0.026415
SS3,48.45,0.028438666666666668
SS3,48.55,0.030805
SS3,48.650000000000006,0.03296266666666667
SS3,48.75,0.034869333333333336
SS3,48.85000000000001,0.036574333333333334
SS3,48.95,0.037891666666666664
SS3,49.05,0.039179
SS3,49.150000000000006,0.039578
SS3,49.25,0.040098
SS3,49.35000000000001,0.040133666666666665
SS3,49.45,0.03978366666666667
SS3,49.55,0.03933533333333333
SS3,49.650000000000006,0.03806
SS3,49.75,0.037017666666666664
SS3,49.85000000000001,0.035221666666666665
SS3,49.95,0.03328333333333333
SS3,50.05,0.031173666666666665
SS3,50.150000000000006,0.028697666666666666
SS3,50.25,0.026446666666666667
SS3,50.35000000000001,0.023622333333333332
SS3,50.45,0.021244333333333334
SS3,50.55,0.018675333333333332
SS3,50.650000000000006,0.016225
SS3,50.75,0.013942333333333333
SS3,50.85000000000001,0.011625333333333333
SS3,50.95,0.009802
SS3,51.05,0.007939333333333333
SS3,51.150000000000006,0.006397333333333333
SS3,51.25,0.0050806666666666665
SS3,51.35000000000001,0.004012333333333333
SS3,51.45,0.003088
SS3,51.55,0.0022806666666666665
SS3,51.650000000000006,0.0017563333333333333
SS3,51.75,0.0012633333333333333
SS3,51.85000000000001,0.00094
SS3,51.95,0.0006286666666666667
SS3,52.05,0.00045733333333333335
SS3,52.150000000000006,0.000309
SS3,52.25,0.00017766666666666666
SS3,52.35000000000001,0.00013866666666666666
SS3,52.45,8.7e-05
SS3,52.55,5.9e-05
SS3,52.650000000000006,3.066666666666667e-05
SS3,52.75,2.8e-05
SS3,52.85000000000001,1.4e-05
SS3,52.95,8e-06
SS3,53.05,4.333333333333333e-06
SS3,53.150000000000006,2.666666666666667e-06
SS3,53.25,6.666666666666667e-07
SS3,53.35000000000001,1.3333333333333334e-06
SS3,53.45,6.666666666666667e-07
SS3,53.55,0.0
SS3,53.650000000000006,3.3333333333333335e-07
Kapton1,44.75,6.666666666666667e-07
Kapton1,44.85000000000001,3.3333333333333335e-07
Kapton1,44.95,1e-06
Kapton1,45.05,1.6666666666666667e-06
Kapton1,45.150000000000006,1.6666666666666667e-06
Kapton1,45.25,3.3333333333333333e-06
Kapton1,45.35000000000001,1.0666666666666667e-05
Kapton1,45.45,2.1666666666666667e-05
Kapton1,45.55,2.6333333333333334e-05
Kapton1,45.650000000000006,4.5e-05
Kapton1,45.75,6.9e-05
Kapton1,45.85000000000001,0.000113
Kapton1,45.95,0.00017133333333333334
Kapton1,46.05,0.0002773333333333333
Kapton1,46.150000000000006,0.000418
Kapton1,46.25,0.000561
Kapton1,46.35000000000001,0.0008456666666666667
Kapton1,46.45,0.001229
Kapton1,46.55,0.0017566666666666666
Kapton1,46.650000000000006,0.002423666666666667
Kapton1,46.75,0.0033496666666666666
Kapton1,46.85000000000001,0.004632666666666667
Kapton1,46.95,0.0060543333333333334
Kapton1,47.05,0.007818
Kapton1,47.150000000000006,0.009897666666666667
Kapton1,47.25,0.012373666666666666
Kapton1,47.35000000000001,0.015343666666666667
Kapton1,47.45,0.018870333333333333
Kapton1,47.55,0.022261333333333334
Kapton1,47.650000000000006,0.025995
Kapton1,47.75,0.030098333333333335
Kapton1,47.85000000000001,0.034285
Kapton1,47.95,0.038454666666666665
Kapton1,48.05,0.04223933333333333
Kapton1,48.150000000000006,0.04544566666666667
Kapton1,48.25,0.048493
Kapton1,48.35000000000001,0.050464666666666665
Kapton1,48.45,0.051509
Kapton1,48.55,0.05175966666666667
Kapton1,48.650000000000006,0.051366
Kapton1,48.75,0.05016533333333333
Kapton1,48.85000000000001,0.047975
Kapton1,48.95,0.04507166666666667
Kapton1,49.05,0.04224566666666667
Kapton1,49.150000000000006,0.03825866666666667
Kapton1,49.25,0.034265
Kapton1,49.35000000000001,0.030182
Kapton1,49.45,0.025940333333333333
Kapton1,49.55,0.0223
Kapton1,49.650000000000006,0.018473666666666666
Kapton1,49.75,0.015069666666666667
Kapton1,49.85000000000001,0.012356333333333334
Kapton1,49.95,0.009844333333333333
Kapton1,50.05,0.007659333333333333
Kapton1,50.150000000000006,0.005901333333333333
Kapton1,50.25,0.0044856666666666664
Kapton1,50.35000000000001,0.0033046666666666667
Kapton1,50.45,0.0024426666666666668
Kapton1,50.55,0.0017346666666666667
Kapton1,50.650000000000006,0.0012136666666666667
Kapton1,50.75,0.0008273333333333333
Kapton1,50.85000000000001,0.000509
Kapton1,50.95,0.00038733333333333333
Kapton1,51.05,0.00024966666666666665
Kapton1,51.150000000000006,0.000178
Kapton1,51.25,9.233333333333333e-05
Kapton1,51.35000000000001,7.866666666666666e-05
Kapton1,51.45,4.3e-05
Kapton1,51.55,2.3666666666666668e-05
Kapton1,51.650000000000006,1.2333333333333333e-05
Kapton1,51.75,1.0666666666666667e-05
Kapton1,51.85000000000001,2.333333333333333e-06
Kapton1,51.95,3.6666666666666666e-06
Kapton1,52.05,2.333333333333333e-06
Kapton1,52.150000000000006,3.3333333333333335e-07
Kapton1,52.25,6.666666666666667e-07
Kapton1,52.35000000000001,3.3333333333333335e-07
