name,energy,flux
Fe01,46.650000000000006,0.0041196666666666664
Fe01,46.75,0.005461666666666667
Fe01,46.85000000000001,0.007109666666666667
Fe01,46.95,0.009186
Fe01,47.05,0.011517333333333333
Fe01,47.150000000000006,0.014215
Fe01,47.25,0.017284
Fe01,47.35000000000001,0.020688666666666668
Fe01,47.45,0.024405666666666666
Fe01,47.55,0.028426333333333335
Fe01,47.650000000000006,0.03231766666666667
Fe01,47.75,0.03629333333333333
Fe01,47.85000000000001,0.040141333333333334
Fe01,47.95,0.04349133333333333
Fe01,48.05,0.04650133333333333
Fe01,48.150000000000006,0.048865
Fe01,48.25,0.050346666666666665
Fe01,48.35000000000001,0.051308
Fe01,48.45,0.051127
Fe01,48.55,0.050374666666666665
Fe01,48.650000000000006,0.04876833333333333
Fe01,48.75,0.04640366666666667
Fe01,48.85000000000001,0.04318266666666667
Fe01,48.95,0.04003
Fe01,49.05,0.03605833333333333
Fe01,49.150000000000006,0.03206233333333333
Fe01,49.25,0.028088
Fe01,49.35000000000001,0.024055
Fe01,49.45,0.020435
Fe01,49.55,0.016968333333333332
Fe01,49.650000000000006,0.013977
Fe01,49.75,0.011198666666666668
Fe01,49.85000000000001,0.008863666666666667
Fe01,49.95,0.006953666666666667
Fe01,50.05,0.005239
Fe01,50.150000000000006,0.0039503333333333335
Fe01,50.25,0.002977333333333333
Fe01,50.35000000000001,0.00214
Fe01,50.45,0.0015613333333333334
Fe01,50.55,0.0011136666666666667
Fe01,50.650000000000006,0.0007493333333333333
Fe01,50.75,0.0005096666666666666
Fe01,50.85000000000001,0.000354
Fe01,50.95,0.00023466666666666666
Fe01,51.05,0.00014866666666666666
Fe01,51.150000000000006,9.366666666666666e-05
Fe01,51.25,5.3666666666666666e-05
Fe01,51.35000000000001,3.866666666666667e-05
Fe01,51.45,2.1333333333333335e-05
Fe01,51.55,1.3666666666666667e-05
Fe01,51.650000000000006,1.1e-05
Fe01,51.75,6.333333333333333e-06
Fe01,51.85000000000001,4.333333333333333e-06
Fe01,51.95,2.666666666666667e-06
Fe01,52.05,2e-06
Fe01,52.150000000000006,1e-06
Fe01,52.25,6.666666666666667e-07
Silicone2,44.45,6.666666666666667e-07
Silicone2,44.55,1.6666666666666667e-06
Silicone2,44.650000000000006,2e-06
Silicone2,44.75,2.333333333333333e-06
Silicone2,44.85000000000001,3e-06
Silicone2,44.95,6.333333333333333e-06
Silicone2,45.05,7.666666666666667e-06
Silicone2,45.150000000000006,1.633333333333333e-05
Silicone2,45.25,3.1333333333333334e-05
Silicone2,45.35000000000001,6.633333333333334e-05
Silicone2,45.45,8.666666666666667e-05
Silicone2,45.55,0.00013866666666666666
Silicone2,45.650000000000006,0.00021033333333333334
Silicone2,45.75,0.00034
Silicone2,45.85000000000001,0.0004873333333333333
Silicone2,45.95,0.000698
Silicone2,46.05,0.0010046666666666667
Silicone2,46.150000000000006,0.001459
Silicone2,46.25,0.002073
Silicone2,46.35000000000001,0.0028656666666666665
Silicone2,46.45,0.003789
Silicone2,46.55,0.005016666666666667
Silicone2,46.650000000000006,0.00654
Silicone2,46.75,0.008612666666666666
Silicone2,46.85000000000001,0.010917
Silicone2,46.95,0.013538666666666666
Silicone2,47.05,0.016376
Silicone2,47.150000000000006,0.019813666666666667
Silicone2,47.25,0.023647333333333333
Silicone2,47.35000000000001,0.027535333333333332
Silicone2,47.45,0.03148466666666667
Silicone2,47.55,0.0356
Silicone2,47.650000000000006,0.039205666666666666
Silicone2,47.75,0.04319933333333333
Silicone2,47.85000000000001,0.0463
Silicone2,47.95,0.04857
Silicone2,48.05,0.050446333333333336
Silicone2,48.150000000000006,0.051152666666666666
Silicone2,48.25,0.05171933333333333
Silicone2,48.35000000000001,0.05105166666666667
Silicone2,48.45,0.04926666666666667
Silicone2,48.55,0.04701933333333334
Silicone2,48.650000000000006,0.044376
Silicone2,48.75,0.040746
Silicone2,48.85000000000001,0.03689633333333334
Silicone2,48.95,0.03305266666666667
Silicone2,49.05,0.028789
Silicone2,49.150000000000006,0.024769666666666666
Silicone2,49.25,0.021074666666666665
Silicone2,49.35000000000001,0.017619333333333334
Silicone2,49.45,0.014405666666666667
Silicone2,49.55,0.011531333333333333
Silicone2,49.650000000000006,0.009289333333333333
Silicone2,49.75,0.0072106666666666664
Silicone2,49.85000000000001,0.005444333333333333
Silicone2,49.95,0.004092666666666666
Silicone2,50.05,0.0030076666666666667
Silicone2,50.150000000000006,0.0022806666666666665
Silicone2,50.25,0.001643
Silicone2,50.35000000000001,0.0011466666666666667
Silicone2,50.45,0.0007733333333333333
Silicone2,50.55,0.0005223333333333333
Silicone2,50.650000000000006,0.000373
Silicone2,50.75,0.00023766666666666668
Silicone2,50.85000000000001,0.00015866666666666666
Silicone2,50.95,9.333333333333333e-05
Silicone2,51.05,6.6e-05
Silicone2,51.150000000000006,3.2e-05
Silicone2,51.25,1.9e-05
Silicone2,51.35000000000001,1.7e-05
Silicone2,51.45,1.0666666666666667e-05
Silicone2,51.55,7.333333333333333e-06
Silicone2,51.650000000000006,4.666666666666666e-06
Silicone2,51.75,2.333333333333333e-06
Silicone2,51.85000000000001,1.6666666666666667e-06
Silicone2,51.95,2e-06
Silicone2,52.05,3.3333333333333335e-07
Kapton2,44.35000000000001,6.666666666666667e-07
Kapton2,44.45,1.3333333333333334e-06
Kapton2,44.55,1.6666666666666667e-06
Kapton2,44.650000000000006,3e-06
Kapton2,44.75,1.6666666666666667e-06
Kapton2,44.85000000000001,6.666666666666667e-06
Kapton2,44.95,7e-06
Kapton2,45.05,1.3666666666666667e-05
Kapton2,45.150000000000006,2.5333333333333334e-05
Kapton2,45.25,6.233333333333334e-05
Kapton2,45.35000000000001,8.2e-05
Kapton2,45.45,0.00012533333333333334
Kapton2,45.55,0.00018833333333333332
Kapton2,45.650000000000006,0.000309
Kapton2,45.75,0.000463
Kapton2,45.85000000000001,0.0006426666666666667
Kapton2,45.95,0.0009266666666666667
Kapton2,46.05,0.0013623333333333332
Kapton2,46.150000000000006,0.0019123333333333334
Kapton2,46.25,0.002706333333333333
Kapton2,46.35000000000001,0.0035513333333333334
Kapton2,46.45,0.004750666666666667
Kapton2,46.55,0.006179666666666667
Kapton2,46.650000000000006,0.008161333333333333
Kapton2,46.75,0.010376666666666666
Kapton2,46.85000000000001,0.013013333333333333
Kapton2,46.95,0.015682
Kapton2,47.05,0.018967
Kapton2,47.150000000000006,0.022865333333333335
Kapton2,47.25,0.026682333333333332
Kapton2,47.35000000000001,0.03054166666666667
Kapton2,47.45,0.034826666666666665
Kapton2,47.55,0.038329666666666665
Kapton2,47.650000000000006,0.042271666666666666
Kapton2,47.75,0.045699666666666666
Kapton2,47.85000000000001,0.04819866666666667
Kapton2,47.95,0.050005
Kapton2,48.05,0.050976
Kapton2,48.150000000000006,0.051612
Kapton2,48.25,0.051374333333333334
Kapton2,48.35000000000001,0.049669333333333336
Kapton2,48.45,0.047461666666666666
Kapton2,48.55,0.044969
Kapton2,48.650000000000006,0.04163133333333333
Kapton2,48.75,0.037689
Kapton2,48.85000000000001,0.03401733333333333
Kapton2,48.95,0.029610666666666667
Kapton2,49.05,0.025700333333333332
Kapton2,49.150000000000006,0.021857333333333333
Kapton2,49.25,0.018398
Kapton2,49.35000000000001,0.015103666666666666
Kapton2,49.45,0.012125333333333333
Kapton2,49.55,0.009742333333333334
Kapton2,49.650000000000006,0.007666666666666666
Kapton2,49.75,0.005840666666666667
Kapton2,49.85000000000001,0.004391666666666667
Kapton2,49.95,0.0031923333333333335
Kapton2,50.05,0.0024193333333333332
Kapton2,50.150000000000006,0.0018083333333333332
Kapton2,50.25,0.001242
Kapton2,50.35000000000001,0.0008613333333333333
Kapton2,50.45,0.0005576666666666667
Kapton2,50.55,0.000414
Kapton2,50.650000000000006,0.000268
Kapton2,50.75,0.00016533333333333333
Kapton2,50.85000000000001,0.000109
Kapton2,50.95,7.4e-05
Kapton2,51.05,3.6e-05
Kapton2,51.150000000000006,2.1666666666666667e-05
Kapton2,51.25,1.8333333333333333e-05
Kapton2,51.35000000000001,1.2333333333333333e-05
Kapton2,51.45,6.333333333333333e-06
Kapton2,51.55,6e-06
Kapton2,51.650000000000006,2.666666666666667e-06
Kapton2,51.75,2e-06
Kapton2,51.85000000000001,2e-06
Kapton2,51.95,6.666666666666667e-07
Kapton3,44.35000000000001,2e-06
Kapton3,44.45,6.666666666666667e-07
Kapton3,44.55,3.3333333333333333e-06
Kapton3,44.650000000000006,1.3333333333333334e-06
Kapton3,44.75,5.666666666666667e-06
Kapton3,44.85000000000001,5.666666666666667e-06
Kapton3,44.95,1.2666666666666667e-05
Kapton3,45.05,1.9e-05
Kapton3,45.150000000000006,4.8e-05
Kapton3,45.25,7.733333333333333e-05
Kapton3,45.35000000000001,0.000108
Kapton3,45.45,0.00016533333333333333
Kapton3,45.55,0.00026066666666666664
Kapton3,45.650000000000006,0.00041
Kapton3,45.75,0.0005783333333333334
Kapton3,45.85000000000001,0.0008146666666666667
Kapton3,45.95,0.0012056666666666667
Kapton3,46.05,0.0017033333333333334
Kapton3,46.150000000000006,0.0024276666666666665
Kapton3,46.25,0.0032516666666666666
Kapton3,46.35000000000001,0.004285666666666667
Kapton3,46.45,0.0056686666666666665
Kapton3,46.55,0.007403666666666667
Kapton3,46.650000000000006,0.009606333333333333
Kapton3,46.75,0.012063666666666667
Kapton3,46.85000000000001,0.014754
Kapton3,46.95,0.017713333333333334
Kapton3,47.05,0.021471333333333332
Kapton3,47.150000000000006,0.025350666666666667
Kapton3,47.25,0.029123
Kapton3,47.35000000000001,0.03334566666666667
Kapton3,47.45,0.037089
Kapton3,47.55,0.04087266666666667
Kapton3,47.650000000000006,0.044528333333333336
Kapton3,47.75,0.04733233333333333
Kapton3,47.85000000000001,0.04938466666666667
Kapton3,47.95,0.05071233333333333
Kapton3,48.05,0.051301
Kapton3,48.150000000000006,0.051674333333333336
Kapton3,48.25,0.05028266666666667
Kapton3,48.35000000000001,0.04819466666666666
Kapton3,48.45,0.045945
Kapton3,48.55,0.042852666666666664
Kapton3,48.650000000000006,0.03906166666666667
Kapton3,48.75,0.035384
Kapton3,48.85000000000001,0.031147666666666667
Kapton3,48.95,0.027108666666666666
Kapton3,49.05,0.023147333333333332
Kapton3,49.150000000000006,0.019645333333333334
Kapton3,49.25,0.016268333333333333
Kapton3,49.35000000000001,0.013188
Kapton3,49.45,0.010508666666666666
Kapton3,49.55,0.008415
Kapton3,49.650000000000006,0.006469333333333333
Kapton3,49.75,0.004884
Kapton3,49.85000000000001,0.00359
Kapton3,49.95,0.002706
Kapton3,50.05,0.002024
Kapton3,50.150000000000006,0.0014146666666666667
Kapton3,50.25,0.0010033333333333333
Kapton3,50.35000000000001,0.0006533333333333333
Kapton3,50.45,0.000449
Kapton3,50.55,0.0003356666666666667
Kapton3,50.650000000000006,0.00019233333333333334
Kapton3,50.75,0.000129
Kapton3,50.85000000000001,8.3e-05
Kapton3,50.95,5.133333333333333e-05
Kapton3,51.05,2.6333333333333334e-05
Kapton3,51.150000000000006,1.7333333333333332e-05
Kapton3,51.25,1.7e-05
Kapton3,51.35000000000001,6.666666666666667e-06
Kapton3,51.45,7.666666666666667e-06
Kapton3,51.55,2.666666666666667e-06
Kapton3,51.650000000000006,2.666666666666667e-06
Kapton3,51.75,2e-06
Kapton3,51.85000000000001,1.3333333333333334e-06
Silicone3,44.25,1.3333333333333334e-06
Silicone3,44.35000000000001,1e-06
Silicone3,44.45,3e-06
Silicone3,44.55,2e-06
Silicone3,44.650000000000006,4.666666666666666e-06
Silicone3,44.75,6e-06
Silicone3,44.85000000000001,1.0333333333333333e-05
Silicone3,44.95,1.8666666666666665e-05
Silicone3,45.05,4.2e-05
Silicone3,45.150000000000006,7.133333333333334e-05
Silicone3,45.25,0.00010033333333333334
Silicone3,45.35000000000001,0.00015866666666666666
Silicone3,45.45,0.00023666666666666665
Silicone3,45.55,0.0003823333333333333
Silicone3,45.650000000000006,0.000539
Silicone3,45.75,0.0007666666666666667
Silicone3,45.85000000000001,0.001123
Silicone3,45.95,0.0016133333333333334
Silicone3,46.05,0.0022516666666666666
Silicone3,46.150000000000006,0.003117
Silicone3,46.25,0.004049
Silicone3,46.35000000000001,0.005373
Silicone3,46.45,0.007043666666666667
Silicone3,46.55,0.009164333333333333
Silicone3,46.650000000000006,0.011515
Silicone3,46.75,0.014177333333333333
Silicone3,46.85000000000001,0.017070333333333333
Silicone3,46.95,0.020657333333333333
Silicone3,47.05,0.024524
Silicone3,47.150000000000006,0.028296666666666668
Silicone3,47.25,0.032405
Silicone3,47.35000000000001,0.036261
Silicone3,47.45,0.040035
Silicone3,47.55,0.04374366666666667
Silicone3,47.650000000000006,0.04665966666666667
Silicone3,47.75,0.048857333333333336
Silicone3,47.85000000000001,0.050521
Silicone3,47.95,0.05106033333333333
Silicone3,48.05,0.051563
Silicone3,48.150000000000006,0.05055133333333333
Silicone3,48.25,0.04868466666666667
Silicone3,48.35000000000001,0.046425
Silicone3,48.45,0.043480333333333336
Silicone3,48.55,0.03996433333333333
Silicone3,48.650000000000006,0.03610666666666667
Silicone3,48.75,0.03215333333333333
Silicone3,48.85000000000001,0.027923333333333335
Silicone3,48.95,0.024051666666666666
Silicone3,49.05,0.02042
Silicone3,49.150000000000006,0.01701
Silicone3,49.25,0.013876
Silicone3,49.35000000000001,0.011103
Silicone3,49.45,0.008885666666666667
Silicone3,49.55,0.006900666666666667
Silicone3,49.650000000000006,0.005220333333333333
Silicone3,49.75,0.0038986666666666666
Silicone3,49.85000000000001,0.0028833333333333332
Silicone3,49.95,0.0021683333333333333
Silicone3,50.05,0.0015626666666666666
Silicone3,50.150000000000006,0.0011066666666666666
Silicone3,50.25,0.0007336666666666666
Silicone3,50.35000000000001,0.0004873333333333333
Silicone3,50.45,0.000363
Silicone3,50.55,0.00022433333333333333
Silicone3,50.650000000000006,0.000146
Silicone3,50.75,8.9e-05
Silicone3,50.85000000000001,6.166666666666667e-05
Silicone3,50.95,3e-05
Silicone3,51.05,1.9333333333333333e-05
Silicone3,51.150000000000006,1.7333333333333332e-05
Silicone3,51.25,9.333333333333333e-06
Silicone3,51.35000000000001,7e-06
Silicone3,51.45,4e-06
Silicone3,51.55,2.333333333333333e-06
Silicone3,51.650000000000006,2e-06
Silicone3,51.75,1.6666666666666667e-06
Silicone3,51.85000000000001,3.3333333333333335e-07
Zr06,44.05,6.666666666666667e-07
Zr06,44.150000000000006,1e-06
Zr06,44.25,2.333333333333333e-06
Zr06,44.35000000000001,2e-06
Zr06,44.45,4.333333333333333e-06
Zr06,44.55,4.666666666666666e-06
Zr06,44.650000000000006,9.333333333333333e-06
Zr06,44.75,1.4333333333333334e-05
Zr06,44.85000000000001,3.3333333333333335e-05
Zr06,44.95,5.266666666666667e-05
Zr06,45.05,8.833333333333333e-05
Zr06,45.150000000000006,0.00012933333333333332
Zr06,45.25,0.00019966666666666668
Zr06,45.35000000000001,0.00031066666666666666
Zr06,45.45,0.000455
Zr06,45.55,0.0006573333333333333
Zr06,45.650000000000006,0.000949
Zr06,45.75,0.001344
Zr06,45.85000000000001,0.001924
Zr06,45.95,0.0026466666666666665
Zr06,46.05,0.0035583333333333335
Zr06,46.150000000000006,0.004679
Zr06,46.25,0.006169666666666667
Zr06,46.35000000000001,0.007987
Zr06,46.45,0.010195666666666667
Zr06,46.55,0.012694333333333334
Zr06,46.650000000000006,0.015449
Zr06,46.75,0.018689666666666667
Zr06,46.85000000000001,0.022307333333333332
Zr06,46.95,0.02604
Zr06,47.05,0.030044
Zr06,47.150000000000006,0.033814333333333335
Zr06,47.25,0.03779066666666667
Zr06,47.35000000000001,0.041481333333333335
Zr06,47.45,0.04482133333333333
Zr06,47.55,0.04734733333333333
Zr06,47.650000000000006,0.049320666666666665
Zr06,47.75,0.05051033333333333
Zr06,47.85000000000001,0.05117033333333333
Zr06,47.95,0.050865
Zr06,48.05,0.049570333333333334
Zr06,48.150000000000006,0.047639666666666663
Zr06,48.25,0.04515566666666666
Zr06,48.35000000000001,0.041897333333333335
Zr06,48.45,0.03834066666666667
Zr06,48.55,0.03444033333333334
Zr06,48.650000000000006,0.030494666666666666
Zr06,48.75,0.026364666666666668
Zr06,48.85000000000001,0.022603333333333333
Zr06,48.95,0.019091
Zr06,49.05,0.015792666666666667
Zr06,49.150000000000006,0.012836666666666666
Zr06,49.25,0.010324666666666666
Zr06,49.35000000000001,0.008143666666666667
Zr06,49.45,0.006307333333333333
Zr06,49.55,0.00473
Zr06,49.650000000000006,0.0035503333333333333
Zr06,49.75,0.0026526666666666665
Zr06,49.85000000000001,0.001951
Zr06,49.95,0.00141
Zr06,50.05,0.0009693333333333333
Zr06,50.150000000000006,0.0006603333333333333
Zr06,50.25,0.00045366666666666667
Zr06,50.35000000000001,0.0003026666666666667
Zr06,50.45,0.00020666666666666666
Zr06,50.55,0.00013
Zr06,50.650000000000006,8.2e-05
Zr06,50.75,4.8666666666666666e-05
Zr06,50.85000000000001,2.8333333333333332e-05
Zr06,50.95,1.9333333333333333e-05
Zr06,51.05,1.3e-05
Zr06,51.150000000000006,1e-05
Zr06,51.25,5.666666666666667e-06
Zr06,51.35000000000001,4.333333333333333e-06
Zr06,51.45,2.333333333333333e-06
Zr06,51.55,1.6666666666666667e-06
Zr06,51.650000000000006,1e-06
Zr06,51.75,3.3333333333333335e-07
Silicone4,43.95,1.3333333333333334e-06
Silicone4,44.05,1e-06
Silicone4,44.150000000000006,3e-06
Silicone4,44.25,2e-06
Silicone4,44.35000000000001,4.666666666666666e-06
Silicone4,44.45,6e-06
Silicone4,44.55,1e-05
Silicone4,44.650000000000006,1.7666666666666668e-05
Silicone4,44.75,4.1e-05
Silicone4,44.85000000000001,7.066666666666667e-05
