name,energy,flux
Silicone1,45.45,9.333333333333333e-06
Silicone1,45.55,2.5333333333333334e-05
Silicone1,45.650000000000006,4.566666666666667e-05
Silicone1,45.75,5.466666666666667e-05
Silicone1,45.85000000000001,7.5e-05
Silicone1,45.95,0.00013266666666666667
Silicone1,46.05,0.00021666666666666666
Silicone1,46.150000000000006,0.00034
Silicone1,46.25,0.0004943333333333334
Silicone1,46.35000000000001,0.000698
Silicone1,46.45,0.0009976666666666667
Silicone1,46.55,0.0014813333333333334
Silicone1,46.650000000000006,0.002045
Silicone1,46.75,0.0028046666666666667
Silicone1,46.85000000000001,0.0038456666666666665
Silicone1,46.95,0.005044666666666667
Silicone1,47.05,0.006593
Silicone1,47.150000000000006,0.008683333333333333
Silicone1,47.25,0.010958
Silicone1,47.35000000000001,0.013554666666666666
Silicone1,47.45,0.01677733333333333
Silicone1,47.55,0.020271666666666667
Silicone1,47.650000000000006,0.024002333333333334
Silicone1,47.75,0.028000333333333332
Silicone1,47.85000000000001,0.03206766666666667
Silicone1,47.95,0.03613
Silicone1,48.05,0.039943
Silicone1,48.150000000000006,0.043470666666666664
Silicone1,48.25,0.04666133333333333
Silicone1,48.35000000000001,0.049357333333333336
Silicone1,48.45,0.050927
Silicone1,48.55,0.051988
Silicone1,48.650000000000006,0.051992
Silicone1,48.75,0.05114066666666667
Silicone1,48.85000000000001,0.04911533333333333
Silicone1,48.95,0.04707
Silicone1,49.05,0.043922
Silicone1,49.150000000000006,0.040059333333333336
Silicone1,49.25,0.03634066666666667
Silicone1,49.35000000000001,0.03233366666666666
Silicone1,49.45,0.028459
Silicone1,49.55,0.024395666666666666
Silicone1,49.650000000000006,0.02058866666666667
Silicone1,49.75,0.01707
Silicone1,49.85000000000001,0.013989666666666666
Silicone1,49.95,0.011291
Silicone1,50.05,0.008855
Silicone1,50.150000000000006,0.006849666666666667
Silicone1,50.25,0.005274333333333333
Silicone1,50.35000000000001,0.003982
Silicone1,50.45,0.0028413333333333333
Silicone1,50.55,0.0021223333333333333
Silicone1,50.650000000000006,0.001495
Silicone1,50.75,0.0010133333333333333
Silicone1,50.85000000000001,0.0006926666666666666
Silicone1,50.95,0.0005126666666666667
Silicone1,51.05,0.000321
Silicone1,51.150000000000006,0.00022
Silicone1,51.25,0.00013166666666666668
Silicone1,51.35000000000001,8.766666666666667e-05
Silicone1,51.45,5.133333333333333e-05
Silicone1,51.55,3.233333333333333e-05
Silicone1,51.650000000000006,1.3666666666666667e-05
Silicone1,51.75,1.3333333333333333e-05
Silicone1,51.85000000000001,7.666666666666667e-06
Silicone1,51.95,6.666666666666667e-06
Silicone1,52.05,2.333333333333333e-06
Silicone1,52.150000000000006,0.0
Silicone1,52.25,0.0
Silicone1,52.35000000000001,0.0
Silicone1,52.45,6.666666666666667e-07
Silicone1,52.55,3.3333333333333335e-07
Fe01,44.650000000000006,3.3333333333333335e-07
Fe01,44.75,3.3333333333333335e-07
Fe01,44.85000000000001,1.6666666666666667e-06
Fe01,44.95,1.3333333333333334e-06
Fe01,45.05,2.333333333333333e-06
Fe01,45.150000000000006,6.666666666666667e-06
Fe01,45.25,1.1e-05
Fe01,45.35000000000001,2.6e-05
Fe01,45.45,3.9e-05
Fe01,45.55,5.266666666666667e-05
Fe01,45.650000000000006,9.1e-05
Fe01,45.75,0.00013666666666666666
Fe01,45.85000000000001,0.00021133333333333334
Fe01,45.95,0.0003296666666666667
Fe01,46.05,0.000487
Fe01,46.150000000000006,0.0006926666666666666
Fe01,46.25,0.00102
Fe01,46.35000000000001,0.0014176666666666667
Fe01,46.45,0.002025
Fe01,46.55,0.0027596666666666668
Fe01,46.650000000000006,0.0036696666666666666
Fe01,46.75,0.004936333333333333
Fe01,46.85000000000001,0.006506666666666667
Fe01,46.95,0.008324333333333333
Fe01,47.05,0.010503333333333333
Fe01,47.150000000000006,0.013157666666666666
Fe01,47.25,0.016210333333333334
Fe01,47.35000000000001,0.01948333333333333
Fe01,47.45,0.023238333333333333
Fe01,47.55,0.027029
Fe01,47.650000000000006,0.031005333333333333
Fe01,47.75,0.034916333333333334
Fe01,47.85000000000001,0.03888766666666667
Fe01,47.95,0.042384333333333336
Fe01,48.05,0.045600666666666664
Fe01,48.150000000000006,0.048080333333333336
Fe01,48.25,0.050116666666666664
Fe01,48.35000000000001,0.05123766666666667
Fe01,48.45,0.051591
Fe01,48.55,0.050631666666666665
Fe01,48.650000000000006,0.04934733333333333
Fe01,48.75,0.047217666666666665
Fe01,48.85000000000001,0.044292333333333336
Fe01,48.95,0.041014666666666665
Fe01,49.05,0.037197
Fe01,49.150000000000006,0.033302
Fe01,49.25,0.029486666666666668
Fe01,49.35000000000001,0.025467666666666666
Fe01,49.45,0.021771333333333334
Fe01,49.55,0.01817
Fe01,49.650000000000006,0.015015
Fe01,49.75,0.012146333333333334
Fe01,49.85000000000001,0.009642666666666667
Fe01,49.95,0.007623666666666667
Fe01,50.05,0.0058653333333333335
Fe01,50.150000000000006,0.004411
Fe01,50.25,0.003315
Fe01,50.35000000000001,0.002421
Fe01,50.45,0.0017043333333333333
Fe01,50.55,0.0012236666666666667
Fe01,50.650000000000006,0.0008486666666666666
Fe01,50.75,0.000581
Fe01,50.85000000000001,0.0003936666666666667
Fe01,50.95,0.00027
Fe01,51.05,0.00016766666666666666
Fe01,51.150000000000006,0.00011
Fe01,51.25,7e-05
Fe01,51.35000000000001,4e-05
Fe01,51.45,2.4666666666666665e-05
Fe01,51.55,1.4666666666666666e-05
Fe01,51.650000000000006,8.333333333333334e-06
Fe01,51.75,7e-06
Fe01,51.85000000000001,4.333333333333333e-06
Fe01,51.95,1.6666666666666667e-06
Fe01,52.05,0.0
Fe01,52.150000000000006,0.0
Fe01,52.25,3.3333333333333335e-07
Fe01,52.35000000000001,3.3333333333333335e-07
Fe01,52.45,3.3333333333333335e-07
Silicone2,44.55,3.3333333333333335e-07
Silicone2,44.650000000000006,1.3333333333333334e-06
Silicone2,44.75,1.6666666666666667e-06
Silicone2,44.85000000000001,2.666666666666667e-06
Silicone2,44.95,2e-06
Silicone2,45.05,6.333333333333333e-06
Silicone2,45.150000000000006,2e-05
Silicone2,45.25,4.0333333333333336e-05
Silicone2,45.35000000000001,5e-05
Silicone2,45.45,6.466666666666666e-05
Silicone2,45.55,0.00010866666666666666
Silicone2,45.650000000000006,0.00018433333333333333
Silicone2,45.75,0.00029
Silicone2,45.85000000000001,0.000423
Silicone2,45.95,0.0006116666666666667
Silicone2,46.05,0.000854
Silicone2,46.150000000000006,0.0012756666666666667
Silicone2,46.25,0.001816
Silicone2,46.35000000000001,0.0024523333333333333
Silicone2,46.45,0.003377
Silicone2,46.55,0.004510333333333333
Silicone2,46.650000000000006,0.0058523333333333335
Silicone2,46.75,0.007739
Silicone2,46.85000000000001,0.009946
Silicone2,46.95,0.012281666666666666
Silicone2,47.05,0.015182
Silicone2,47.150000000000006,0.018578
Silicone2,47.25,0.022214333333333332
Silicone2,47.35000000000001,0.025977666666666666
Silicone2,47.45,0.030026333333333332
Silicone2,47.55,0.03405333333333333
Silicone2,47.650000000000006,0.038004
Silicone2,47.75,0.04156666666666667
Silicone2,47.85000000000001,0.044962666666666665
Silicone2,47.95,0.047894
Silicone2,48.05,0.049911
Silicone2,48.150000000000006,0.05130166666666667
Silicone2,48.25,0.051881666666666666
Silicone2,48.35000000000001,0.051443
Silicone2,48.45,0.04989966666666667
Silicone2,48.55,0.04793666666666667
Silicone2,48.650000000000006,0.045405666666666664
Silicone2,48.75,0.041927
Silicone2,48.85000000000001,0.038118
Silicone2,48.95,0.034340333333333334
Silicone2,49.05,0.030452333333333335
Silicone2,49.150000000000006,0.026504
Silicone2,49.25,0.022511
Silicone2,49.35000000000001,0.018934333333333334
Silicone2,49.45,0.015612333333333334
Silicone2,49.55,0.01271
Silicone2,49.650000000000006,0.010188333333333334
Silicone2,49.75,0.007928
Silicone2,49.85000000000001,0.006127666666666667
Silicone2,49.95,0.004703333333333334
Silicone2,50.05,0.003465
Silicone2,50.150000000000006,0.00251
Silicone2,50.25,0.001858
Silicone2,50.35000000000001,0.0012843333333333333
Silicone2,50.45,0.0008713333333333333
Silicone2,50.55,0.00062
Silicone2,50.650000000000006,0.000432
Silicone2,50.75,0.000275
Silicone2,50.85000000000001,0.00018566666666666666
Silicone2,50.95,0.00011
Silicone2,51.05,7.433333333333333e-05
Silicone2,51.150000000000006,4.2e-05
Silicone2,51.25,2.7e-05
Silicone2,51.35000000000001,1.4e-05
Silicone2,51.45,1.1e-05
Silicone2,51.55,5.666666666666667e-06
Silicone2,51.650000000000006,6e-06
Silicone2,51.75,1.3333333333333334e-06
Silicone2,51.85000000000001,0.0
Silicone2,51.95,0.0
Silicone2,52.05,0.0
Silicone2,52.150000000000006,6.666666666666667e-07
Silicone2,52.25,3.3333333333333335e-07
Kapton2,44.55,1.6666666666666667e-06
Kapton2,44.650000000000006,6.666666666666667e-07
Kapton2,44.75,3.3333333333333333e-06
Kapton2,44.85000000000001,1.6666666666666667e-06
Kapton2,44.95,4e-06
Kapton2,45.05,1.6666666666666667e-05
Kapton2,45.150000000000006,3.633333333333333e-05
Kapton2,45.25,4.8e-05
Kapton2,45.35000000000001,6.233333333333334e-05
Kapton2,45.45,9.133333333333334e-05
Kapton2,45.55,0.000167
Kapton2,45.650000000000006,0.000265
Kapton2,45.75,0.000389
Kapton2,45.85000000000001,0.0005653333333333334
Kapton2,45.95,0.000795
Kapton2,46.05,0.0011676666666666667
Kapton2,46.150000000000006,0.00169
Kapton2,46.25,0.0022583333333333335
Kapton2,46.35000000000001,0.003169
Kapton2,46.45,0.004251666666666667
Kapton2,46.55,0.005480666666666667
Kapton2,46.650000000000006,0.007254333333333333
Kapton2,46.75,0.009413666666666667
Kapton2,46.85000000000001,0.011744
Kapton2,46.95,0.014431333333333332
Kapton2,47.05,0.017796333333333334
Kapton2,47.150000000000006,0.021349
Kapton2,47.25,0.025059333333333333
Kapton2,47.35000000000001,0.029074
Kapton2,47.45,0.03304733333333333
Kapton2,47.55,0.037143666666666665
Kapton2,47.650000000000006,0.040661
Kapton2,47.75,0.04416433333333333
Kapton2,47.85000000000001,0.04720766666666667
Kapton2,47.95,0.049599333333333336
Kapton2,48.05,0.050931333333333335
Kapton2,48.150000000000006,0.051656
Kapton2,48.25,0.051728
Kapton2,48.35000000000001,0.050304666666666664
Kapton2,48.45,0.048383
Kapton2,48.55,0.04614633333333333
Kapton2,48.650000000000006,0.04277366666666667
Kapton2,48.75,0.03898033333333333
Kapton2,48.85000000000001,0.035207666666666665
Kapton2,48.95,0.03135533333333333
Kapton2,49.05,0.027513666666666665
Kapton2,49.150000000000006,0.023452666666666667
Kapton2,49.25,0.019749666666666665
Kapton2,49.35000000000001,0.016389666666666667
Kapton2,49.45,0.013402333333333334
Kapton2,49.55,0.010752666666666667
Kapton2,49.650000000000006,0.008471666666666667
Kapton2,49.75,0.006496333333333333
Kapton2,49.85000000000001,0.005040333333333333
Kapton2,49.95,0.003789
Kapton2,50.05,0.002668
Kapton2,50.150000000000006,0.0020253333333333334
Kapton2,50.25,0.0014176666666666667
Kapton2,50.35000000000001,0.0009616666666666667
Kapton2,50.45,0.000658
Kapton2,50.55,0.0004983333333333334
Kapton2,50.650000000000006,0.000296
Kapton2,50.75,0.00020833333333333335
Kapton2,50.85000000000001,0.000127
Kapton2,50.95,8.133333333333334e-05
Kapton2,51.05,4.9e-05
Kapton2,51.150000000000006,3.1666666666666666e-05
Kapton2,51.25,1.4666666666666666e-05
Kapton2,51.35000000000001,1.3e-05
Kapton2,51.45,5e-06
Kapton2,51.55,7.333333333333333e-06
Kapton2,51.650000000000006,2.333333333333333e-06
Kapton2,51.75,0.0
Kapton2,51.85000000000001,0.0
Kapton2,51.95,0.0
Kapton2,52.05,6.666666666666667e-07
Kapton2,52.150000000000006,3.3333333333333335e-07
Kapton3,44.45,1e-06
Kapton3,44.55,1e-06
Kapton3,44.650000000000006,2.333333333333333e-06
Kapton3,44.75,2.666666666666667e-06
Kapton3,44.85000000000001,2.666666666666667e-06
Kapton3,44.95,1.1333333333333334e-05
Kapton3,45.05,2.6666666666666667e-05
Kapton3,45.150000000000006,5.0333333333333335e-05
Kapton3,45.25,5.3e-05
Kapton3,45.35000000000001,7.6e-05
Kapton3,45.45,0.00014066666666666668
Kapton3,45.55,0.00022433333333333333
Kapton3,45.650000000000006,0.00034566666666666665
Kapton3,45.75,0.000493
Kapton3,45.85000000000001,0.000716
Kapton3,45.95,0.001001
Kapton3,46.05,0.001502
Kapton3,46.150000000000006,0.002050666666666667
Kapton3,46.25,0.002814
Kapton3,46.35000000000001,0.0038423333333333335
Kapton3,46.45,0.005004666666666667
Kapton3,46.55,0.006566666666666667
Kapton3,46.650000000000006,0.0086
Kapton3,46.75,0.01088
Kapton3,46.85000000000001,0.013390666666666667
Kapton3,46.95,0.016542666666666667
Kapton3,47.05,0.02005
Kapton3,47.150000000000006,0.023627333333333334
Kapton3,47.25,0.027627333333333334
Kapton3,47.35000000000001,0.03160533333333333
Kapton3,47.45,0.035561666666666665
Kapton3,47.55,0.03939033333333333
Kapton3,47.650000000000006,0.042927
Kapton3,47.75,0.046042
Kapton3,47.85000000000001,0.048841
Kapton3,47.95,0.05037766666666667
Kapton3,48.05,0.051487
Kapton3,48.150000000000006,0.05176633333333333
Kapton3,48.25,0.050914666666666664
Kapton3,48.35000000000001,0.04904466666666667
Kapton3,48.45,0.04699
Kapton3,48.55,0.044150666666666664
Kapton3,48.650000000000006,0.040335666666666666
Kapton3,48.75,0.036671333333333334
Kapton3,48.85000000000001,0.03271333333333333
Kapton3,48.95,0.028965333333333333
Kapton3,49.05,0.024916
Kapton3,49.150000000000006,0.021135333333333332
Kapton3,49.25,0.017604
Kapton3,49.35000000000001,0.014484
Kapton3,49.45,0.011739
Kapton3,49.55,0.009276666666666667
Kapton3,49.650000000000006,0.007206
Kapton3,49.75,0.005563666666666666
Kapton3,49.85000000000001,0.004261
Kapton3,49.95,0.003029
Kapton3,50.05,0.002279666666666667
Kapton3,50.150000000000006,0.0016393333333333334
Kapton3,50.25,0.0011053333333333334
Kapton3,50.35000000000001,0.0007653333333333334
Kapton3,50.45,0.000557
Kapton3,50.55,0.0003626666666666667
Kapton3,50.650000000000006,0.000244
Kapton3,50.75,0.00015
Kapton3,50.85000000000001,9.966666666666667e-05
Kapton3,50.95,6.3e-05
Kapton3,51.05,3.5333333333333336e-05
Kapton3,51.150000000000006,1.9333333333333333e-05
Kapton3,51.25,1.4666666666666666e-05
Kapton3,51.35000000000001,7e-06
Kapton3,51.45,7e-06
Kapton3,51.55,4.666666666666666e-06
Kapton3,51.650000000000006,3.3333333333333335e-07
Kapton3,51.75,0.0
Kapton3,51.85000000000001,0.0
Kapton3,51.95,0.0
Kapton3,52.05,1e-06
Silicone3,44.35000000000001,6.666666666666667e-07
Silicone3,44.45,1.3333333333333334e-06
Silicone3,44.55,1.6666666666666667e-06
Silicone3,44.650000000000006,2.666666666666667e-06
Silicone3,44.75,2.333333333333333e-06
Silicone3,44.85000000000001,9.666666666666667e-06
Silicone3,44.95,2.3333333333333332e-05
Silicone3,45.05,4.3666666666666666e-05
Silicone3,45.150000000000006,5.4e-05
Silicone3,45.25,7.466666666666666e-05
Silicone3,45.35000000000001,0.000121
Silicone3,45.45,0.000206
Silicone3,45.55,0.00031866666666666664
Silicone3,45.650000000000006,0.00045766666666666666
Silicone3,45.75,0.0006683333333333333
Silicone3,45.85000000000001,0.0009386666666666666
Silicone3,45.95,0.00139
Silicone3,46.05,0.0019273333333333334
Silicone3,46.150000000000006,0.0026393333333333334
Silicone3,46.25,0.0036106666666666665
Silicone3,46.35000000000001,0.004757
Silicone3,46.45,0.006181666666666667
Silicone3,46.55,0.008121666666666666
Silicone3,46.650000000000006,0.010363333333333334
Silicone3,46.75,0.012740333333333333
Silicone3,46.85000000000001,0.015827333333333332
Silicone3,46.95,0.019240333333333335
Silicone3,47.05,0.022829333333333333
Silicone3,47.150000000000006,0.026656
Silicone3,47.25,0.030606333333333333
Silicone3,47.35000000000001,0.034651666666666664
Silicone3,47.45,0.038509666666666664
Silicone3,47.55,0.042057
Silicone3,47.650000000000006,0.045331666666666666
Silicone3,47.75,0.048136
Silicone3,47.85000000000001,0.04998366666666667
Silicone3,47.95,0.05125266666666667
Silicone3,48.05,0.051629
Silicone3,48.150000000000006,0.051168333333333336
Silicone3,48.25,0.049405
Silicone3,48.35000000000001,0.047474333333333334
Silicone3,48.45,0.044804
Silicone3,48.55,0.041244333333333334
Silicone3,48.650000000000006,0.037535
Silicone3,48.75,0.03367266666666666
Silicone3,48.85000000000001,0.029843
Silicone3,48.95,0.025887
Silicone3,49.05,0.022017
Silicone3,49.150000000000006,0.018442
Silicone3,49.25,0.015231
Silicone3,49.35000000000001,0.012412
Silicone3,49.45,0.009868
Silicone3,49.55,0.007687666666666666
Silicone3,49.650000000000006,0.005946666666666667
Silicone3,49.75,0.004577333333333333
Silicone3,49.85000000000001,0.0033476666666666668
Silicone3,49.95,0.002432
Silicone3,50.05,0.0018096666666666667
Silicone3,50.150000000000006,0.001236
Silicone3,50.25,0.0008486666666666666
Silicone3,50.35000000000001,0.0005906666666666666
Silicone3,50.45,0.000426
Silicone3,50.55,0.000266
Silicone3,50.650000000000006,0.000175
Silicone3,50.75,0.000109
Silicone3,50.85000000000001,7.2e-05
Silicone3,50.95,4.233333333333333e-05
Silicone3,51.05,2.5e-05
Silicone3,51.150000000000006,1.3666666666666667e-05
Silicone3,51.25,1.0666666666666667e-05
Silicone3,51.35000000000001,6.333333333333333e-06
Silicone3,51.45,5.666666666666667e-06
Silicone3,51.55,1e-06
Silicone3,51.650000000000006,0.0
Silicone3,51.75,0.0
Silicone3,51.85000000000001,0.0
Silicone3,51.95,6.666666666666667e-07
Silicone3,52.05,3.3333333333333335e-07
Zr06,44.150000000000006,3.3333333333333335e-07
Zr06,44.25,6.666666666666667e-07
Zr06,44.35000000000001,1.6666666666666667e-06
Zr06,44.45,2e-06
Zr06,44.55,3e-06
Zr06,44.650000000000006,7.666666666666667e-06
Zr06,44.75,1.4666666666666666e-05
Zr06,44.85000000000001,3.366666666666667e-05
Zr06,44.95,4.633333333333333e-05
Zr06,45.05,6.566666666666667e-05
Zr06,45.150000000000006,0.00010133333333333333
Zr06,45.25,0.00015966666666666665
Zr06,45.35000000000001,0.0002556666666666667
Zr06,45.45,0.00038
Zr06,45.55,0.000558
Zr06,45.650000000000006,0.0007913333333333333
Zr06,45.75,0.0011546666666666667
Zr06,45.85000000000001,0.0016073333333333332
Zr06,45.95,0.002250666666666667
Zr06,46.05,0.003063
Zr06,46.150000000000006,0.004095666666666667
Zr06,46.25,0.005380666666666666
Zr06,46.35000000000001,0.0070146666666666664
Zr06,46.45,0.009060333333333333
Zr06,46.55,0.011314666666666667
Zr06,46.650000000000006,0.01401
Zr06,46.75,0.017166
Zr06,46.85000000000001,0.020597333333333332
Zr06,46.95,0.024364
Zr06,47.05,0.028136333333333333
Zr06,47.150000000000006,0.032204333333333335
Zr06,47.25,0.035985
Zr06,47.35000000000001,0.03976533333333333
Zr06,47.45,0.04319066666666667
Zr06,47.55,0.04630733333333333
Zr06,47.650000000000006,0.04859533333333333
Zr06,47.75,0.05033833333333333
Zr06,47.85000000000001,0.051214333333333334
Zr06,47.95,0.051264
Zr06,48.05,0.050316
Zr06,48.150000000000006,0.048502
Zr06,48.25,0.046305
Zr06,48.35000000000001,0.04332066666666667
Zr06,48.45,0.03976266666666667
Zr06,48.55,0.035993
Zr06,48.650000000000006,0.032322666666666666
Zr06,48.75,0.028342333333333334
Zr06,48.85000000000001,0.024498
Zr06,48.95,0.020721
Zr06,49.05,0.017339
Zr06,49.150000000000006,0.014247666666666667
Zr06,49.25,0.011497666666666666
Zr06,49.35000000000001,0.009165
Zr06,49.45,0.007114
Zr06,49.55,0.005490333333333333
Zr06,49.650000000000006,0.004160333333333334
Zr06,49.75,0.003083
Zr06,49.85000000000001,0.002232333333333333
Zr06,49.95,0.0016166666666666666
Zr06,50.05,0.0011236666666666667
Zr06,50.150000000000006,0.0007753333333333334
Zr06,50.25,0.000545
Zr06,50.35000000000001,0.00036866666666666667
Zr06,50.45,0.00024366666666666666
Zr06,50.55,0.00016133333333333334
Zr06,50.650000000000006,9.4e-05
Zr06,50.75,6.266666666666667e-05
Zr06,50.85000000000001,3.733333333333333e-05
Zr06,50.95,2.1666666666666667e-05
Zr06,51.05,1.3666666666666667e-05
Zr06,51.150000000000006,1.0333333333333333e-05
Zr06,51.25,5.666666666666667e-06
Zr06,51.35000000000001,4e-06
Zr06,51.45,1e-06
Zr06,51.55,0.0
Zr06,51.650000000000006,0.0
Zr06,51.75,3.3333333333333335e-07
Zr06,51.85000000000001,3.3333333333333335e-07
Zr06,51.95,3.3333333333333335e-07
Silicone4,44.05,3.3333333333333335e-07
Silicone4,44.150000000000006,1.3333333333333334e-06
Silicone4,44.25,1.6666666666666667e-06
Silicone4,44.35000000000001,3e-06
Silicone4,44.45,2.333333333333333e-06
Silicone4,44.55,8.333333333333334e-06
Silicone4,44.650000000000006,2.1e-05
Silicone4,44.75,4.233333333333333e-05
Silicone4,44.85000000000001,5.2e-05
Silicone4,44.95,7.1e-05
Silicone4,45.05,0.00011533333333333334
Silicone4,45.150000000000006,0.000195
Silicone4,45.25,0.000297
