name,energy,flux
Kapton1,45.35000000000001,1.3333333333333334e-06
Kapton1,45.45,3.3333333333333333e-06
Kapton1,45.55,7.666666666666667e-06
Kapton1,45.650000000000006,2.0333333333333334e-05
Kapton1,45.75,1.633333333333333e-05
Kapton1,45.85000000000001,3.433333333333333e-05
Kapton1,45.95,4.966666666666667e-05
Kapton1,46.05,0.000108
Kapton1,46.150000000000006,0.00015366666666666667
Kapton1,46.25,0.00022833333333333334
Kapton1,46.35000000000001,0.0003046666666666667
Kapton1,46.45,0.0004933333333333334
Kapton1,46.55,0.000741
Kapton1,46.650000000000006,0.0010286666666666667
Kapton1,46.75,0.0015183333333333333
Kapton1,46.85000000000001,0.002098333333333333
Kapton1,46.95,0.0029673333333333335
Kapton1,47.05,0.004081
Kapton1,47.150000000000006,0.005352666666666667
Kapton1,47.25,0.006947666666666667
Kapton1,47.35000000000001,0.009065666666666666
Kapton1,47.45,0.011325333333333333
Kapton1,47.55,0.014110666666666667
Kapton1,47.650000000000006,0.017399666666666667
Kapton1,47.75,0.021031666666666667
Kapton1,47.85000000000001,0.024889333333333333
Kapton1,47.95,0.028563666666666668
Kapton1,48.05,0.03286633333333333
Kapton1,48.150000000000006,0.03689733333333333
Kapton1,48.25,0.04114466666666667
Kapton1,48.35000000000001,0.04434766666666667
Kapton1,48.45,0.046955
Kapton1,48.55,0.049653
Kapton1,48.650000000000006,0.05111566666666666
Kapton1,48.75,0.052267
Kapton1,48.85000000000001,0.051933
Kapton1,48.95,0.050905
Kapton1,49.05,0.04901866666666667
Kapton1,49.150000000000006,0.046586333333333334
Kapton1,49.25,0.043499666666666666
Kapton1,49.35000000000001,0.039759666666666665
Kapton1,49.45,0.035559
Kapton1,49.55,0.031624
Kapton1,49.650000000000006,0.027522666666666668
Kapton1,49.75,0.023702666666666667
Kapton1,49.85000000000001,0.019846
Kapton1,49.95,0.016304666666666665
Kapton1,50.05,0.013359666666666667
Kapton1,50.150000000000006,0.010691333333333334
Kapton1,50.25,0.008306
Kapton1,50.35000000000001,0.006399
Kapton1,50.45,0.0049373333333333335
Kapton1,50.55,0.0036203333333333335
Kapton1,50.650000000000006,0.002678
Kapton1,50.75,0.0018666666666666666
Kapton1,50.85000000000001,0.001306
Kapton1,50.95,0.0009283333333333333
Kapton1,51.05,0.0006383333333333333
Kapton1,51.150000000000006,0.000436
Kapton1,51.25,0.000279
Kapton1,51.35000000000001,0.000185
Kapton1,51.45,0.000117
Kapton1,51.55,7.7e-05
Kapton1,51.650000000000006,4.3e-05
Kapton1,51.75,3.266666666666666e-05
Kapton1,51.85000000000001,1.5333333333333334e-05
Kapton1,51.95,1.2666666666666667e-05
Kapton1,52.05,5e-06
Kapton1,52.150000000000006,6.333333333333333e-06
Kapton1,52.25,2e-06
Kapton1,52.35000000000001,2.666666666666667e-06
Kapton1,52.45,3.3333333333333335e-07
Kapton1,52.55,1e-06
Silicone1,44.75,6.666666666666667e-07
Silicone1,44.85000000000001,6.666666666666667e-07
Silicone1,44.95,6.666666666666667e-07
Silicone1,45.05,0.0
Silicone1,45.150000000000006,1e-06
Silicone1,45.25,2e-06
Silicone1,45.35000000000001,2.666666666666667e-06
Silicone1,45.45,5.333333333333334e-06
Silicone1,45.55,1.8e-05
Silicone1,45.650000000000006,1.7e-05
Silicone1,45.75,2.966666666666667e-05
Silicone1,45.85000000000001,4.3666666666666666e-05
Silicone1,45.95,9.166666666666667e-05
Silicone1,46.05,0.00013933333333333332
Silicone1,46.150000000000006,0.00020833333333333335
Silicone1,46.25,0.0002826666666666667
Silicone1,46.35000000000001,0.00042333333333333334
Silicone1,46.45,0.0006723333333333334
Silicone1,46.55,0.0009396666666666667
Silicone1,46.650000000000006,0.00136
Silicone1,46.75,0.001937
Silicone1,46.85000000000001,0.0026796666666666666
Silicone1,46.95,0.00376
Silicone1,47.05,0.004975666666666666
Silicone1,47.150000000000006,0.006444666666666666
Silicone1,47.25,0.008438666666666667
Silicone1,47.35000000000001,0.010611
Silicone1,47.45,0.013271333333333333
Silicone1,47.55,0.016345333333333333
Silicone1,47.650000000000006,0.019955333333333332
Silicone1,47.75,0.023743666666666666
Silicone1,47.85000000000001,0.027394
Silicone1,47.95,0.03155533333333333
Silicone1,48.05,0.035664666666666664
Silicone1,48.150000000000006,0.039872333333333336
Silicone1,48.25,0.04335833333333333
Silicone1,48.35000000000001,0.04617
Silicone1,48.45,0.048849333333333335
Silicone1,48.55,0.05058666666666667
Silicone1,48.650000000000006,0.051915666666666666
Silicone1,48.75,0.05210633333333333
Silicone1,48.85000000000001,0.051278333333333335
Silicone1,48.95,0.049585333333333335
Silicone1,49.05,0.047274
Silicone1,49.150000000000006,0.044470666666666665
Silicone1,49.25,0.04102533333333333
Silicone1,49.35000000000001,0.036716
Silicone1,49.45,0.032837333333333336
Silicone1,49.55,0.028771
Silicone1,49.650000000000006,0.024909666666666667
Silicone1,49.75,0.021024333333333332
Silicone1,49.85000000000001,0.017375333333333333
Silicone1,49.95,0.014224333333333334
Silicone1,50.05,0.011513
Silicone1,50.150000000000006,0.009023666666666666
Silicone1,50.25,0.006979666666666667
Silicone1,50.35000000000001,0.005376333333333334
Silicone1,50.45,0.004012
Silicone1,50.55,0.002986
Silicone1,50.650000000000006,0.0021016666666666666
Silicone1,50.75,0.001468
Silicone1,50.85000000000001,0.0010406666666666667
Silicone1,50.95,0.0007356666666666667
Silicone1,51.05,0.0004893333333333334
Silicone1,51.150000000000006,0.000324
Silicone1,51.25,0.00021533333333333333
Silicone1,51.35000000000001,0.00013733333333333333
Silicone1,51.45,8.766666666666667e-05
Silicone1,51.55,5.4e-05
Silicone1,51.650000000000006,3.5333333333333336e-05
Silicone1,51.75,2e-05
Silicone1,51.85000000000001,1.4e-05
Silicone1,51.95,7.333333333333333e-06
Silicone1,52.05,5.666666666666667e-06
Silicone1,52.150000000000006,3e-06
Silicone1,52.25,3.3333333333333333e-06
Silicone1,52.35000000000001,6.666666666666667e-07
Silicone1,52.45,6.666666666666667e-07
Silicone1,52.55,3.3333333333333335e-07
Fe01,44.45,3.3333333333333335e-07
Fe01,44.55,0.0
Fe01,44.650000000000006,6.666666666666667e-07
Fe01,44.75,6.666666666666667e-07
Fe01,44.85000000000001,6.666666666666667e-07
Fe01,44.95,6.666666666666667e-07
Fe01,45.05,2e-06
Fe01,45.150000000000006,2e-06
Fe01,45.25,8.333333333333334e-06
Fe01,45.35000000000001,1.1e-05
Fe01,45.45,2.0333333333333334e-05
Fe01,45.55,2.6666666666666667e-05
Fe01,45.650000000000006,4.633333333333333e-05
Fe01,45.75,8.133333333333334e-05
Fe01,45.85000000000001,0.00012766666666666666
Fe01,45.95,0.00018833333333333332
Fe01,46.05,0.00027266666666666666
Fe01,46.150000000000006,0.000411
Fe01,46.25,0.0006106666666666667
Fe01,46.35000000000001,0.0008716666666666666
Fe01,46.45,0.0012616666666666666
Fe01,46.55,0.0017993333333333333
Fe01,46.650000000000006,0.002497333333333333
Fe01,46.75,0.003445
Fe01,46.85000000000001,0.004597
Fe01,46.95,0.006041
Fe01,47.05,0.0077996666666666666
Fe01,47.150000000000006,0.009939333333333333
Fe01,47.25,0.012429666666666667
Fe01,47.35000000000001,0.015292
Fe01,47.45,0.018717333333333332
Fe01,47.55,0.022225
Fe01,47.650000000000006,0.026036333333333335
Fe01,47.75,0.030016666666666667
Fe01,47.85000000000001,0.03403833333333333
Fe01,47.95,0.037969333333333334
Fe01,48.05,0.04162166666666667
Fe01,48.150000000000006,0.04498766666666667
Fe01,48.25,0.047477
Fe01,48.35000000000001,0.04957166666666667
Fe01,48.45,0.050946
Fe01,48.55,0.051582333333333334
Fe01,48.650000000000006,0.05127166666666667
Fe01,48.75,0.049812
Fe01,48.85000000000001,0.04795166666666666
Fe01,48.95,0.045401333333333335
Fe01,49.05,0.042112666666666666
Fe01,49.150000000000006,0.038344333333333334
Fe01,49.25,0.034410666666666666
Fe01,49.35000000000001,0.030345
Fe01,49.45,0.026552
Fe01,49.55,0.022622
Fe01,49.650000000000006,0.018999
Fe01,49.75,0.015635666666666666
Fe01,49.85000000000001,0.012749
Fe01,49.95,0.010208666666666666
Fe01,50.05,0.007951666666666666
Fe01,50.150000000000006,0.00616
Fe01,50.25,0.004682
Fe01,50.35000000000001,0.0035043333333333333
Fe01,50.45,0.0025306666666666667
Fe01,50.55,0.0018186666666666666
Fe01,50.650000000000006,0.0012783333333333334
Fe01,50.75,0.0008736666666666667
Fe01,50.85000000000001,0.0006186666666666667
Fe01,50.95,0.0004223333333333333
Fe01,51.05,0.000276
Fe01,51.150000000000006,0.00018166666666666667
Fe01,51.25,0.00011566666666666667
Fe01,51.35000000000001,7.233333333333333e-05
Fe01,51.45,4.6e-05
Fe01,51.55,3.0333333333333333e-05
Fe01,51.650000000000006,1.9333333333333333e-05
Fe01,51.75,1e-05
Fe01,51.85000000000001,8e-06
Fe01,51.95,4e-06
Fe01,52.05,3.3333333333333333e-06
Fe01,52.150000000000006,6.666666666666667e-07
Fe01,52.25,1.6666666666666667e-06
Fe01,52.35000000000001,3.3333333333333335e-07
Fe01,52.45,3.3333333333333335e-07
Silicone2,44.35000000000001,3.3333333333333335e-07
Silicone2,44.45,6.666666666666667e-07
Silicone2,44.55,6.666666666666667e-07
Silicone2,44.650000000000006,3.3333333333333335e-07
Silicone2,44.75,0.0
Silicone2,44.85000000000001,2e-06
Silicone2,44.95,1.6666666666666667e-06
Silicone2,45.05,3.3333333333333333e-06
Silicone2,45.150000000000006,1.1e-05
Silicone2,45.25,1.7333333333333332e-05
Silicone2,45.35000000000001,1.9333333333333333e-05
Silicone2,45.45,3.5e-05
Silicone2,45.55,5.566666666666667e-05
Silicone2,45.650000000000006,0.00011033333333333334
Silicone2,45.75,0.00015966666666666665
Silicone2,45.85000000000001,0.00022966666666666667
Silicone2,45.95,0.0003156666666666667
Silicone2,46.05,0.0005116666666666667
Silicone2,46.150000000000006,0.0007426666666666666
Silicone2,46.25,0.0010483333333333334
Silicone2,46.35000000000001,0.0015226666666666667
Silicone2,46.45,0.0021363333333333334
Silicone2,46.55,0.002968
Silicone2,46.650000000000006,0.004086333333333333
Silicone2,46.75,0.005319333333333333
Silicone2,46.85000000000001,0.006948333333333333
Silicone2,46.95,0.009003
Silicone2,47.05,0.011275333333333333
Silicone2,47.150000000000006,0.013986666666666666
Silicone2,47.25,0.017175333333333334
Silicone2,47.35000000000001,0.020809333333333332
Silicone2,47.45,0.024630333333333334
Silicone2,47.55,0.028255
Silicone2,47.650000000000006,0.03244233333333333
Silicone2,47.75,0.036464333333333335
Silicone2,47.85000000000001,0.040638
Silicone2,47.95,0.043830666666666664
Silicone2,48.05,0.046517333333333334
Silicone2,48.150000000000006,0.049076
Silicone2,48.25,0.05068366666666667
Silicone2,48.35000000000001,0.051899
Silicone2,48.45,0.05162133333333333
Silicone2,48.55,0.05067133333333333
Silicone2,48.650000000000006,0.048980333333333334
Silicone2,48.75,0.04652333333333333
Silicone2,48.85000000000001,0.043666666666666666
Silicone2,48.95,0.04001966666666667
Silicone2,49.05,0.035906
Silicone2,49.150000000000006,0.03195666666666667
Silicone2,49.25,0.027967666666666665
Silicone2,49.35000000000001,0.024125333333333332
Silicone2,49.45,0.020339333333333334
Silicone2,49.55,0.016758
Silicone2,49.650000000000006,0.013741666666666666
Silicone2,49.75,0.01108
Silicone2,49.85000000000001,0.008668333333333333
Silicone2,49.95,0.006711
Silicone2,50.05,0.005168
Silicone2,50.150000000000006,0.003866333333333333
Silicone2,50.25,0.002848666666666667
Silicone2,50.35000000000001,0.001998
Silicone2,50.45,0.001417
Silicone2,50.55,0.0009893333333333334
Silicone2,50.650000000000006,0.0006993333333333334
Silicone2,50.75,0.00046866666666666666
Silicone2,50.85000000000001,0.0003153333333333333
Silicone2,50.95,0.000203
Silicone2,51.05,0.00013233333333333334
Silicone2,51.150000000000006,8.466666666666666e-05
Silicone2,51.25,5.1666666666666664e-05
Silicone2,51.35000000000001,3.6e-05
Silicone2,51.45,1.8e-05
Silicone2,51.55,1.3333333333333333e-05
Silicone2,51.650000000000006,7.666666666666667e-06
Silicone2,51.75,5.333333333333334e-06
Silicone2,51.85000000000001,3.6666666666666666e-06
Silicone2,51.95,2.666666666666667e-06
Silicone2,52.05,6.666666666666667e-07
Silicone2,52.150000000000006,6.666666666666667e-07
Silicone2,52.25,3.3333333333333335e-07
Kapton2,44.35000000000001,1e-06
Kapton2,44.45,3.3333333333333335e-07
Kapton2,44.55,6.666666666666667e-07
Kapton2,44.650000000000006,0.0
Kapton2,44.75,1.3333333333333334e-06
Kapton2,44.85000000000001,1.6666666666666667e-06
Kapton2,44.95,3.3333333333333333e-06
Kapton2,45.05,5.333333333333334e-06
Kapton2,45.150000000000006,1.9666666666666666e-05
Kapton2,45.25,1.5666666666666667e-05
Kapton2,45.35000000000001,3.3e-05
Kapton2,45.45,4.3666666666666666e-05
Kapton2,45.55,9.8e-05
Kapton2,45.650000000000006,0.00014066666666666668
Kapton2,45.75,0.000214
Kapton2,45.85000000000001,0.00028133333333333336
Kapton2,45.95,0.00044133333333333335
Kapton2,46.05,0.0006873333333333333
Kapton2,46.150000000000006,0.0009303333333333334
Kapton2,46.25,0.0013783333333333334
Kapton2,46.35000000000001,0.0019366666666666666
Kapton2,46.45,0.0026876666666666668
Kapton2,46.55,0.003752333333333333
Kapton2,46.650000000000006,0.004965333333333334
Kapton2,46.75,0.00639
Kapton2,46.85000000000001,0.008384666666666667
Kapton2,46.95,0.010554
Kapton2,47.05,0.013166333333333334
Kapton2,47.150000000000006,0.016156333333333335
Kapton2,47.25,0.019695
Kapton2,47.35000000000001,0.023546666666666667
Kapton2,47.45,0.027062333333333334
Kapton2,47.55,0.031224
Kapton2,47.650000000000006,0.035239
Kapton2,47.75,0.039425
Kapton2,47.85000000000001,0.04291233333333333
Kapton2,47.95,0.045685333333333335
Kapton2,48.05,0.04844066666666667
Kapton2,48.150000000000006,0.050182333333333336
Kapton2,48.25,0.051534333333333335
Kapton2,48.35000000000001,0.05187766666666667
Kapton2,48.45,0.05104566666666667
Kapton2,48.55,0.049522
Kapton2,48.650000000000006,0.047172
Kapton2,48.75,0.044617
Kapton2,48.85000000000001,0.04128866666666667
Kapton2,48.95,0.03701366666666667
Kapton2,49.05,0.03320133333333333
Kapton2,49.150000000000006,0.029108666666666668
Kapton2,49.25,0.025281333333333333
Kapton2,49.35000000000001,0.021510333333333333
Kapton2,49.45,0.017795
Kapton2,49.55,0.014577333333333333
Kapton2,49.650000000000006,0.011906
Kapton2,49.75,0.009361666666666667
Kapton2,49.85000000000001,0.007249333333333333
Kapton2,49.95,0.0056173333333333336
Kapton2,50.05,0.004222666666666666
Kapton2,50.150000000000006,0.003155
Kapton2,50.25,0.0022316666666666665
Kapton2,50.35000000000001,0.00158
Kapton2,50.45,0.0011163333333333333
Kapton2,50.55,0.0007763333333333333
Kapton2,50.650000000000006,0.0005323333333333333
Kapton2,50.75,0.00036
Kapton2,50.85000000000001,0.00022833333333333334
Kapton2,50.95,0.00015766666666666666
Kapton2,51.05,9.5e-05
Kapton2,51.150000000000006,6e-05
Kapton2,51.25,3.933333333333333e-05
Kapton2,51.35000000000001,2.5e-05
Kapton2,51.45,1.3e-05
Kapton2,51.55,1.0333333333333333e-05
Kapton2,51.650000000000006,5e-06
Kapton2,51.75,4.666666666666666e-06
Kapton2,51.85000000000001,2.666666666666667e-06
Kapton2,51.95,1.3333333333333334e-06
Kapton2,52.05,3.3333333333333335e-07
Kapton2,52.150000000000006,6.666666666666667e-07
Kapton3,44.25,3.3333333333333335e-07
Kapton3,44.35000000000001,6.666666666666667e-07
Kapton3,44.45,1e-06
Kapton3,44.55,0.0
Kapton3,44.650000000000006,6.666666666666667e-07
Kapton3,44.75,2e-06
Kapton3,44.85000000000001,1.6666666666666667e-06
Kapton3,44.95,4e-06
Kapton3,45.05,1.5666666666666667e-05
Kapton3,45.150000000000006,1.6e-05
Kapton3,45.25,2.5666666666666666e-05
Kapton3,45.35000000000001,3.4666666666666665e-05
Kapton3,45.45,7.7e-05
Kapton3,45.55,0.000124
Kapton3,45.650000000000006,0.00018
Kapton3,45.75,0.000258
Kapton3,45.85000000000001,0.0003513333333333333
Kapton3,45.95,0.000597
Kapton3,46.05,0.0008183333333333333
Kapton3,46.150000000000006,0.001167
Kapton3,46.25,0.0017073333333333333
Kapton3,46.35000000000001,0.0023436666666666666
Kapton3,46.45,0.003289666666666667
Kapton3,46.55,0.004452
Kapton3,46.650000000000006,0.005781333333333334
Kapton3,46.75,0.007494
Kapton3,46.85000000000001,0.009651
Kapton3,46.95,0.012009
Kapton3,47.05,0.014835333333333334
Kapton3,47.150000000000006,0.018251
Kapton3,47.25,0.021894666666666666
Kapton3,47.35000000000001,0.025583333333333333
Kapton3,47.45,0.029398333333333332
Kapton3,47.55,0.03361466666666667
Kapton3,47.650000000000006,0.037593666666666664
Kapton3,47.75,0.04157
Kapton3,47.85000000000001,0.044574333333333334
Kapton3,47.95,0.047199
Kapton3,48.05,0.049514
Kapton3,48.150000000000006,0.051021333333333335
Kapton3,48.25,0.051864
Kapton3,48.35000000000001,0.051354666666666667
Kapton3,48.45,0.050228
Kapton3,48.55,0.048214
Kapton3,48.650000000000006,0.045816666666666665
Kapton3,48.75,0.042639
Kapton3,48.85000000000001,0.038876
Kapton3,48.95,0.03472666666666667
Kapton3,49.05,0.030869666666666667
Kapton3,49.150000000000006,0.026910666666666666
Kapton3,49.25,0.023132333333333335
Kapton3,49.35000000000001,0.019296333333333332
Kapton3,49.45,0.015891
Kapton3,49.55,0.013040333333333333
Kapton3,49.650000000000006,0.010422
Kapton3,49.75,0.008102333333333333
Kapton3,49.85000000000001,0.006266666666666667
Kapton3,49.95,0.004836666666666667
Kapton3,50.05,0.003543
Kapton3,50.150000000000006,0.002629
Kapton3,50.25,0.0018296666666666667
Kapton3,50.35000000000001,0.0012923333333333333
Kapton3,50.45,0.0009173333333333334
Kapton3,50.55,0.0006336666666666667
Kapton3,50.650000000000006,0.00043266666666666665
Kapton3,50.75,0.000277
Kapton3,50.85000000000001,0.00018666666666666666
Kapton3,50.95,0.000117
Kapton3,51.05,7.9e-05
Kapton3,51.150000000000006,4.3333333333333334e-05
Kapton3,51.25,3.3333333333333335e-05
Kapton3,51.35000000000001,1.5666666666666667e-05
Kapton3,51.45,1.2666666666666667e-05
Kapton3,51.55,5.666666666666667e-06
Kapton3,51.650000000000006,6e-06
Kapton3,51.75,2e-06
Kapton3,51.85000000000001,3e-06
Kapton3,51.95,3.3333333333333335e-07
Kapton3,52.05,1e-06
Silicone3,44.150000000000006,3.3333333333333335e-07
Silicone3,44.25,6.666666666666667e-07
Silicone3,44.35000000000001,6.666666666666667e-07
Silicone3,44.45,3.3333333333333335e-07
Silicone3,44.55,3.3333333333333335e-07
Silicone3,44.650000000000006,2.333333333333333e-06
Silicone3,44.75,1.3333333333333334e-06
Silicone3,44.85000000000001,3.3333333333333333e-06
Silicone3,44.95,1.2e-05
Silicone3,45.05,1.8333333333333333e-05
Silicone3,45.150000000000006,1.9e-05
Silicone3,45.25,3.633333333333333e-05
Silicone3,45.35000000000001,5.966666666666667e-05
Silicone3,45.45,0.000113
Silicone3,45.55,0.00016166666666666668
Silicone3,45.650000000000006,0.000235
Silicone3,45.75,0.0003226666666666667
Silicone3,45.85000000000001,0.0005226666666666666
Silicone3,45.95,0.0007523333333333334
Silicone3,46.05,0.0010646666666666667
Silicone3,46.150000000000006,0.0015486666666666667
Silicone3,46.25,0.0021533333333333335
Silicone3,46.35000000000001,0.002998
Silicone3,46.45,0.004115333333333334
Silicone3,46.55,0.005365666666666667
Silicone3,46.650000000000006,0.006986
Silicone3,46.75,0.009031666666666667
Silicone3,46.85000000000001,0.011281333333333334
Silicone3,46.95,0.014003333333333333
Silicone3,47.05,0.017201666666666667
Silicone3,47.150000000000006,0.02077033333333333
Silicone3,47.25,0.024599
Silicone3,47.35000000000001,0.028175
Silicone3,47.45,0.03237533333333333
Silicone3,47.55,0.036332666666666666
Silicone3,47.650000000000006,0.040489333333333336
Silicone3,47.75,0.04368866666666667
Silicone3,47.85000000000001,0.046304333333333336
Silicone3,47.95,0.04890666666666667
Silicone3,48.05,0.050479333333333334
Silicone3,48.150000000000006,0.051714666666666666
Silicone3,48.25,0.051484
Silicone3,48.35000000000001,0.05055066666666667
Silicone3,48.45,0.048847
Silicone3,48.55,0.046475
Silicone3,48.650000000000006,0.04361966666666667
Silicone3,48.75,0.040086666666666666
Silicone3,48.85000000000001,0.035930666666666666
Silicone3,48.95,0.03202133333333333
Silicone3,49.05,0.028050666666666668
Silicone3,49.150000000000006,0.024298333333333335
Silicone3,49.25,0.020442666666666668
Silicone3,49.35000000000001,0.016909666666666667
Silicone3,49.45,0.013871
Silicone3,49.55,0.011197333333333333
Silicone3,49.650000000000006,0.008821333333333334
Silicone3,49.75,0.0067926666666666665
Silicone3,49.85000000000001,0.005253333333333333
Silicone3,49.95,0.003929
Silicone3,50.05,0.0029246666666666666
Silicone3,50.150000000000006,0.002059333333333333
Silicone3,50.25,0.001438
Silicone3,50.35000000000001,0.0010306666666666667
Silicone3,50.45,0.0007246666666666666
Silicone3,50.55,0.00048533333333333333
Silicone3,50.650000000000006,0.00032166666666666666
Silicone3,50.75,0.00021266666666666667
Silicone3,50.85000000000001,0.00013933333333333332
Silicone3,50.95,8.866666666666666e-05
Silicone3,51.05,5.5e-05
Silicone3,51.150000000000006,3.433333333333333e-05
Silicone3,51.25,2.2666666666666668e-05
Silicone3,51.35000000000001,1.3333333333333333e-05
Silicone3,51.45,8e-06
Silicone3,51.55,5.333333333333334e-06
Silicone3,51.650000000000006,3.3333333333333333e-06
Silicone3,51.75,3e-06
Silicone3,51.85000000000001,1e-06
Silicone3,51.95,6.666666666666667e-07
Silicone3,52.05,3.3333333333333335e-07
Zr06,44.05,6.666666666666667e-07
Zr06,44.150000000000006,6.666666666666667e-07
Zr06,44.25,3.3333333333333335e-07
Zr06,44.35000000000001,3.3333333333333335e-07
Zr06,44.45,1e-06
Zr06,44.55,1.6666666666666667e-06
Zr06,44.650000000000006,2.666666666666667e-06
Zr06,44.75,7.333333333333333e-06
Zr06,44.85000000000001,1.3333333333333333e-05
Zr06,44.95,1.9333333333333333e-05
Zr06,45.05,2.4666666666666665e-05
Zr06,45.150000000000006,4.5333333333333335e-05
Zr06,45.25,7.833333333333333e-05
Zr06,45.35000000000001,0.00012933333333333332
Zr06,45.45,0.00018766666666666666
Zr06,45.55,0.00025866666666666665
Zr06,45.650000000000006,0.0003953333333333333
Zr06,45.75,0.0005996666666666666
Zr06,45.85000000000001,0.000855
Zr06,45.95,0.0012406666666666666
Zr06,46.05,0.0017316666666666667
Zr06,46.150000000000006,0.002438
Zr06,46.25,0.003353
Zr06,46.35000000000001,0.004498333333333333
Zr06,46.45,0.0058583333333333334
Zr06,46.55,0.007611
Zr06,46.650000000000006,0.009659333333333334
Zr06,46.75,0.012112666666666667
Zr06,46.85000000000001,0.014929666666666667
Zr06,46.95,0.018214333333333332
Zr06,47.05,0.021878
Zr06,47.150000000000006,0.025466
Zr06,47.25,0.029365333333333334
Zr06,47.35000000000001,0.03338933333333333
Zr06,47.45,0.037483
Zr06,47.55,0.041071333333333335
Zr06,47.650000000000006,0.04427433333333333
Zr06,47.75,0.046994
Zr06,47.85000000000001,0.049075
Zr06,47.95,0.050703
Zr06,48.05,0.051323
Zr06,48.150000000000006,0.051124
Zr06,48.25,0.05000333333333333
Zr06,48.35000000000001,0.04804933333333333
Zr06,48.45,0.045608
Zr06,48.55,0.042589666666666665
Zr06,48.650000000000006,0.038885
Zr06,48.75,0.034916666666666665
Zr06,48.85000000000001,0.030993666666666666
Zr06,48.95,0.027076
Zr06,49.05,0.023294333333333334
Zr06,49.150000000000006,0.019603666666666665
Zr06,49.25,0.016182
Zr06,49.35000000000001,0.013253666666666667
Zr06,49.45,0.010657
Zr06,49.55,0.008331666666666666
Zr06,49.650000000000006,0.006476333333333333
Zr06,49.75,0.004940333333333333
Zr06,49.85000000000001,0.003735333333333333
Zr06,49.95,0.0027236666666666668
Zr06,50.05,0.001954
Zr06,50.150000000000006,0.001364
Zr06,50.25,0.0009593333333333333
Zr06,50.35000000000001,0.0006753333333333333
Zr06,50.45,0.00046366666666666664
Zr06,50.55,0.000301
Zr06,50.650000000000006,0.00019966666666666668
