name,energy,flux
Kapton1,47.35000000000001,0.011149
Kapton1,47.45,0.013810333333333334
Kapton1,47.55,0.016995333333333335
Kapton1,47.650000000000006,0.020494
Kapton1,47.75,0.024330666666666667
Kapton1,47.85000000000001,0.028419
Kapton1,47.95,0.032358333333333336
Kapton1,48.05,0.036429666666666666
Kapton1,48.150000000000006,0.040495666666666666
Kapton1,48.25,0.044192
Kapton1,48.35000000000001,0.047413
Kapton1,48.45,0.049701666666666665
Kapton1,48.55,0.05127366666666667
Kapton1,48.650000000000006,0.05200166666666667
Kapton1,48.75,0.05187666666666667
Kapton1,48.85000000000001,0.050689
Kapton1,48.95,0.049327666666666665
Kapton1,49.05,0.046559333333333335
Kapton1,49.150000000000006,0.043674
Kapton1,49.25,0.039877333333333334
Kapton1,49.35000000000001,0.03608133333333333
Kapton1,49.45,0.03200733333333333
Kapton1,49.55,0.027943
Kapton1,49.650000000000006,0.023777
Kapton1,49.75,0.020227666666666668
Kapton1,49.85000000000001,0.016613333333333334
Kapton1,49.95,0.013542333333333333
Kapton1,50.05,0.010799666666666667
Kapton1,50.150000000000006,0.008496666666666666
Kapton1,50.25,0.006665
Kapton1,50.35000000000001,0.005151666666666666
Kapton1,50.45,0.003771
Kapton1,50.55,0.002729333333333333
Kapton1,50.650000000000006,0.001979
Kapton1,50.75,0.0014413333333333333
Kapton1,50.85000000000001,0.0009823333333333333
Kapton1,50.95,0.0007136666666666667
Kapton1,51.05,0.000467
Kapton1,51.150000000000006,0.0002936666666666667
Kapton1,51.25,0.00022366666666666666
Kapton1,51.35000000000001,0.00013133333333333335
Kapton1,51.45,7.2e-05
Kapton1,51.55,4.7e-05
Kapton1,51.650000000000006,3.0333333333333333e-05
Kapton1,51.75,1.4e-05
Kapton1,51.85000000000001,1.6e-05
Kapton1,51.95,6.333333333333333e-06
Kapton1,52.05,2.666666666666667e-06
Kapton1,52.150000000000006,2e-06
Kapton1,52.25,1.3333333333333334e-06
Kapton1,52.35000000000001,0.0
Kapton1,52.45,0.0
Kapton1,52.55,0.0
Kapton1,52.650000000000006,6.666666666666667e-07
Kapton1,52.75,3.3333333333333335e-07
Silicone1,45.150000000000006,6.666666666666667e-07
Silicone1,45.25,3e-06
Silicone1,45.35000000000001,8.666666666666666e-06
Silicone1,45.45,1.2333333333333333e-05
Silicone1,45.55,1.6e-05
Silicone1,45.650000000000006,2.5333333333333334e-05
Silicone1,45.75,5.466666666666667e-05
Silicone1,45.85000000000001,8.566666666666667e-05
Silicone1,45.95,0.00012633333333333333
Silicone1,46.05,0.00017566666666666666
Silicone1,46.150000000000006,0.0003006666666666667
Silicone1,46.25,0.00046133333333333334
Silicone1,46.35000000000001,0.0006696666666666667
Silicone1,46.45,0.000994
Silicone1,46.55,0.001421
Silicone1,46.650000000000006,0.0019846666666666667
Silicone1,46.75,0.0027026666666666666
Silicone1,46.85000000000001,0.003691
Silicone1,46.95,0.004899666666666667
Silicone1,47.05,0.006437333333333333
Silicone1,47.150000000000006,0.008459
Silicone1,47.25,0.010556333333333332
Silicone1,47.35000000000001,0.013107666666666667
Silicone1,47.45,0.016252
Silicone1,47.55,0.019578333333333333
Silicone1,47.650000000000006,0.023399333333333334
Silicone1,47.75,0.027297
Silicone1,47.85000000000001,0.031441666666666666
Silicone1,47.95,0.035407666666666664
Silicone1,48.05,0.03941066666666666
Silicone1,48.150000000000006,0.043289
Silicone1,48.25,0.046572333333333334
Silicone1,48.35000000000001,0.049093
Silicone1,48.45,0.050895
Silicone1,48.55,0.051771
Silicone1,48.650000000000006,0.051942
Silicone1,48.75,0.050976
Silicone1,48.85000000000001,0.049599333333333336
Silicone1,48.95,0.047322333333333334
Silicone1,49.05,0.04435
Silicone1,49.150000000000006,0.04091
Silicone1,49.25,0.036937333333333336
Silicone1,49.35000000000001,0.03308866666666667
Silicone1,49.45,0.02901
Silicone1,49.55,0.024828333333333334
Silicone1,49.650000000000006,0.02104
Silicone1,49.75,0.017648666666666667
Silicone1,49.85000000000001,0.014314
Silicone1,49.95,0.011420333333333333
Silicone1,50.05,0.009126333333333334
Silicone1,50.150000000000006,0.0071196666666666665
Silicone1,50.25,0.005528666666666667
Silicone1,50.35000000000001,0.004141666666666667
Silicone1,50.45,0.0029683333333333332
Silicone1,50.55,0.0021746666666666668
Silicone1,50.650000000000006,0.0015846666666666667
Silicone1,50.75,0.0011053333333333334
Silicone1,50.85000000000001,0.0007736666666666666
Silicone1,50.95,0.000532
Silicone1,51.05,0.0003336666666666667
Silicone1,51.150000000000006,0.0002446666666666667
Silicone1,51.25,0.00015466666666666667
Silicone1,51.35000000000001,8.8e-05
Silicone1,51.45,5.066666666666667e-05
Silicone1,51.55,3.4666666666666665e-05
Silicone1,51.650000000000006,1.9e-05
Silicone1,51.75,1.4666666666666666e-05
Silicone1,51.85000000000001,9.333333333333333e-06
Silicone1,51.95,2.666666666666667e-06
Silicone1,52.05,3e-06
Silicone1,52.150000000000006,1.6666666666666667e-06
Silicone1,52.25,0.0
Silicone1,52.35000000000001,0.0
Silicone1,52.45,0.0
Silicone1,52.55,3.3333333333333335e-07
Silicone1,52.650000000000006,6.666666666666667e-07
Fe01,44.85000000000001,3.3333333333333335e-07
Fe01,44.95,1.6666666666666667e-06
Fe01,45.05,3.3333333333333333e-06
Fe01,45.150000000000006,7.666666666666667e-06
Fe01,45.25,1.1666666666666666e-05
Fe01,45.35000000000001,1.8e-05
Fe01,45.45,3.2e-05
Fe01,45.55,4.7333333333333336e-05
Fe01,45.650000000000006,8.566666666666667e-05
Fe01,45.75,0.00012133333333333333
Fe01,45.85000000000001,0.000189
Fe01,45.95,0.0003083333333333333
Fe01,46.05,0.00044633333333333336
Fe01,46.150000000000006,0.0006593333333333334
Fe01,46.25,0.0009516666666666666
Fe01,46.35000000000001,0.001396
Fe01,46.45,0.00192
Fe01,46.55,0.0026396666666666665
Fe01,46.650000000000006,0.003545
Fe01,46.75,0.00473
Fe01,46.85000000000001,0.0062566666666666665
Fe01,46.95,0.008076
Fe01,47.05,0.010144333333333333
Fe01,47.150000000000006,0.012692333333333333
Fe01,47.25,0.015618666666666666
Fe01,47.35000000000001,0.018802333333333334
Fe01,47.45,0.022482666666666668
Fe01,47.55,0.026222333333333334
Fe01,47.650000000000006,0.030344666666666666
Fe01,47.75,0.03431033333333333
Fe01,47.85000000000001,0.03819733333333333
Fe01,47.95,0.041951
Fe01,48.05,0.045388333333333336
Fe01,48.150000000000006,0.047872
Fe01,48.25,0.04989366666666667
Fe01,48.35000000000001,0.05116233333333333
Fe01,48.45,0.051374
Fe01,48.55,0.05092933333333333
Fe01,48.650000000000006,0.04952533333333333
Fe01,48.75,0.047542
Fe01,48.85000000000001,0.044852
Fe01,48.95,0.041684
Fe01,49.05,0.03795
Fe01,49.150000000000006,0.034064333333333335
Fe01,49.25,0.030037
Fe01,49.35000000000001,0.026187666666666668
Fe01,49.45,0.022236333333333334
Fe01,49.55,0.018753
Fe01,49.650000000000006,0.015363333333333333
Fe01,49.75,0.012493333333333334
Fe01,49.85000000000001,0.010018666666666667
Fe01,49.95,0.007844
Fe01,50.05,0.006110333333333333
Fe01,50.150000000000006,0.0046363333333333335
Fe01,50.25,0.003461333333333333
Fe01,50.35000000000001,0.002524666666666667
Fe01,50.45,0.0018076666666666666
Fe01,50.55,0.0013273333333333334
Fe01,50.650000000000006,0.0009193333333333333
Fe01,50.75,0.0006126666666666666
Fe01,50.85000000000001,0.00043566666666666667
Fe01,50.95,0.000292
Fe01,51.05,0.00018433333333333333
Fe01,51.150000000000006,0.00012333333333333334
Fe01,51.25,7.1e-05
Fe01,51.35000000000001,4.133333333333333e-05
Fe01,51.45,2.8333333333333332e-05
Fe01,51.55,1.5666666666666667e-05
Fe01,51.650000000000006,1.0333333333333333e-05
Fe01,51.75,7.333333333333333e-06
Fe01,51.85000000000001,3.6666666666666666e-06
Fe01,51.95,2e-06
Fe01,52.05,3.3333333333333335e-07
Fe01,52.150000000000006,3.3333333333333335e-07
Fe01,52.25,0.0
Fe01,52.35000000000001,3.3333333333333335e-07
Fe01,52.45,3.3333333333333335e-07
Fe01,52.55,3.3333333333333335e-07
Silicone2,44.75,6.666666666666667e-07
Silicone2,44.85000000000001,1e-06
Silicone2,44.95,8e-06
Silicone2,45.05,1.0666666666666667e-05
Silicone2,45.150000000000006,1.3666666666666667e-05
Silicone2,45.25,2.2333333333333332e-05
Silicone2,45.35000000000001,3.9666666666666664e-05
Silicone2,45.45,7.533333333333334e-05
Silicone2,45.55,0.000105
Silicone2,45.650000000000006,0.000151
Silicone2,45.75,0.00024166666666666667
Silicone2,45.85000000000001,0.0004043333333333333
Silicone2,45.95,0.0005696666666666667
Silicone2,46.05,0.000837
Silicone2,46.150000000000006,0.0012076666666666666
Silicone2,46.25,0.0017076666666666666
Silicone2,46.35000000000001,0.0023686666666666665
Silicone2,46.45,0.003196333333333333
Silicone2,46.55,0.004315333333333333
Silicone2,46.650000000000006,0.005608
Silicone2,46.75,0.007504
Silicone2,46.85000000000001,0.009475666666666667
Silicone2,46.95,0.011802333333333333
Silicone2,47.05,0.014622666666666667
Silicone2,47.150000000000006,0.017784333333333333
Silicone2,47.25,0.021446666666666666
Silicone2,47.35000000000001,0.025132666666666668
Silicone2,47.45,0.029232333333333332
Silicone2,47.55,0.033192
Silicone2,47.650000000000006,0.03720233333333333
Silicone2,47.75,0.041104
Silicone2,47.85000000000001,0.044722333333333336
Silicone2,47.95,0.047577666666666664
Silicone2,48.05,0.049708666666666665
Silicone2,48.150000000000006,0.051214666666666665
Silicone2,48.25,0.051573666666666663
Silicone2,48.35000000000001,0.051416666666666666
Silicone2,48.45,0.050065
Silicone2,48.55,0.048522666666666665
Silicone2,48.650000000000006,0.04575066666666667
Silicone2,48.75,0.04280433333333333
Silicone2,48.85000000000001,0.03902233333333333
Silicone2,48.95,0.035139666666666666
Silicone2,49.05,0.031202333333333332
Silicone2,49.150000000000006,0.027175666666666667
Silicone2,49.25,0.023142666666666666
Silicone2,49.35000000000001,0.019583
Silicone2,49.45,0.016155333333333334
Silicone2,49.55,0.013085
Silicone2,49.650000000000006,0.010465333333333333
Silicone2,49.75,0.008286
Silicone2,49.85000000000001,0.006452333333333333
Silicone2,49.95,0.004972666666666667
Silicone2,50.05,0.0036563333333333335
Silicone2,50.150000000000006,0.0026576666666666667
Silicone2,50.25,0.0019196666666666667
Silicone2,50.35000000000001,0.001405
Silicone2,50.45,0.0009693333333333333
Silicone2,50.55,0.0006896666666666667
Silicone2,50.650000000000006,0.00044866666666666666
Silicone2,50.75,0.00029466666666666666
Silicone2,50.85000000000001,0.000214
Silicone2,50.95,0.00013166666666666668
Silicone2,51.05,7.233333333333333e-05
Silicone2,51.150000000000006,4.7e-05
Silicone2,51.25,2.8666666666666668e-05
Silicone2,51.35000000000001,1.5333333333333334e-05
Silicone2,51.45,1.4666666666666666e-05
Silicone2,51.55,6e-06
Silicone2,51.650000000000006,3.6666666666666666e-06
Silicone2,51.75,2e-06
Silicone2,51.85000000000001,1.3333333333333334e-06
Silicone2,51.95,0.0
Silicone2,52.05,0.0
Silicone2,52.150000000000006,0.0
Silicone2,52.25,3.3333333333333335e-07
Silicone2,52.35000000000001,6.666666666666667e-07
Kapton2,44.650000000000006,3.3333333333333335e-07
Kapton2,44.75,1.3333333333333334e-06
Kapton2,44.85000000000001,5.666666666666667e-06
Kapton2,44.95,1e-05
Kapton2,45.05,1.3e-05
Kapton2,45.150000000000006,1.9333333333333333e-05
Kapton2,45.25,3.233333333333333e-05
Kapton2,45.35000000000001,7.233333333333333e-05
Kapton2,45.45,8.966666666666667e-05
Kapton2,45.55,0.00014833333333333332
Kapton2,45.650000000000006,0.00020166666666666667
Kapton2,45.75,0.00036566666666666665
Kapton2,45.85000000000001,0.0005233333333333333
Kapton2,45.95,0.0007783333333333334
Kapton2,46.05,0.0011083333333333333
Kapton2,46.150000000000006,0.001572
Kapton2,46.25,0.002203
Kapton2,46.35000000000001,0.002968
Kapton2,46.45,0.004037
Kapton2,46.55,0.005267333333333333
Kapton2,46.650000000000006,0.007014333333333333
Kapton2,46.75,0.008982333333333333
Kapton2,46.85000000000001,0.011217333333333333
Kapton2,46.95,0.013872666666666667
Kapton2,47.05,0.017007
Kapton2,47.150000000000006,0.020498333333333334
Kapton2,47.25,0.024225333333333335
Kapton2,47.35000000000001,0.028291
Kapton2,47.45,0.032162666666666666
Kapton2,47.55,0.036166666666666666
Kapton2,47.650000000000006,0.04017433333333333
Kapton2,47.75,0.043814
Kapton2,47.85000000000001,0.046984333333333336
Kapton2,47.95,0.049271
Kapton2,48.05,0.050799333333333335
Kapton2,48.150000000000006,0.05157066666666667
Kapton2,48.25,0.05152333333333333
Kapton2,48.35000000000001,0.05031533333333333
Kapton2,48.45,0.04900733333333333
Kapton2,48.55,0.04651333333333333
Kapton2,48.650000000000006,0.04348133333333333
Kapton2,48.75,0.039997
Kapton2,48.85000000000001,0.036095
Kapton2,48.95,0.032217
Kapton2,49.05,0.028181333333333333
Kapton2,49.150000000000006,0.024092
Kapton2,49.25,0.020467
Kapton2,49.35000000000001,0.016987
Kapton2,49.45,0.013845333333333333
Kapton2,49.55,0.011068666666666666
Kapton2,49.650000000000006,0.008783333333333334
Kapton2,49.75,0.0069036666666666665
Kapton2,49.85000000000001,0.005314666666666666
Kapton2,49.95,0.003981333333333333
Kapton2,50.05,0.0028703333333333332
Kapton2,50.150000000000006,0.002106
Kapton2,50.25,0.0015203333333333334
Kapton2,50.35000000000001,0.0010596666666666667
Kapton2,50.45,0.0007686666666666666
Kapton2,50.55,0.000504
Kapton2,50.650000000000006,0.00031633333333333334
Kapton2,50.75,0.000242
Kapton2,50.85000000000001,0.000152
Kapton2,50.95,8.3e-05
Kapton2,51.05,5.0333333333333335e-05
Kapton2,51.150000000000006,3.5e-05
Kapton2,51.25,1.7333333333333332e-05
Kapton2,51.35000000000001,1.5333333333333334e-05
Kapton2,51.45,9e-06
Kapton2,51.55,2.666666666666667e-06
Kapton2,51.650000000000006,2.666666666666667e-06
Kapton2,51.75,2e-06
Kapton2,51.85000000000001,0.0
Kapton2,51.95,0.0
Kapton2,52.05,0.0
Kapton2,52.150000000000006,0.0
Kapton2,52.25,1e-06
Kapton3,44.650000000000006,1e-06
Kapton3,44.75,3.3333333333333333e-06
Kapton3,44.85000000000001,9.333333333333333e-06
Kapton3,44.95,1.1333333333333334e-05
Kapton3,45.05,1.8e-05
Kapton3,45.150000000000006,2.5e-05
Kapton3,45.25,5.6666666666666664e-05
Kapton3,45.35000000000001,8.366666666666666e-05
Kapton3,45.45,0.000131
Kapton3,45.55,0.000167
Kapton3,45.650000000000006,0.00030733333333333334
Kapton3,45.75,0.00046633333333333336
Kapton3,45.85000000000001,0.000673
Kapton3,45.95,0.000967
Kapton3,46.05,0.0014043333333333334
Kapton3,46.150000000000006,0.0019616666666666667
Kapton3,46.25,0.0026636666666666666
Kapton3,46.35000000000001,0.0036093333333333333
Kapton3,46.45,0.004787666666666667
Kapton3,46.55,0.006306666666666667
Kapton3,46.650000000000006,0.008293333333333333
Kapton3,46.75,0.010328333333333333
Kapton3,46.85000000000001,0.012814
Kapton3,46.95,0.015859333333333333
Kapton3,47.05,0.019096666666666668
Kapton3,47.150000000000006,0.022909333333333334
Kapton3,47.25,0.026610333333333333
Kapton3,47.35000000000001,0.030792666666666666
Kapton3,47.45,0.034689333333333336
Kapton3,47.55,0.03856
Kapton3,47.650000000000006,0.04249833333333333
Kapton3,47.75,0.045904
Kapton3,47.85000000000001,0.04837366666666667
Kapton3,47.95,0.050272
Kapton3,48.05,0.05139
Kapton3,48.150000000000006,0.05146133333333333
Kapton3,48.25,0.05101233333333333
Kapton3,48.35000000000001,0.04937433333333333
Kapton3,48.45,0.047553
Kapton3,48.55,0.044616333333333334
Kapton3,48.650000000000006,0.041404333333333335
Kapton3,48.75,0.03757733333333333
Kapton3,48.85000000000001,0.03360333333333333
Kapton3,48.95,0.029730666666666666
Kapton3,49.05,0.025674
Kapton3,49.150000000000006,0.021759666666666667
Kapton3,49.25,0.018313333333333334
Kapton3,49.35000000000001,0.015044333333333333
Kapton3,49.45,0.012016666666666667
Kapton3,49.55,0.009657666666666667
Kapton3,49.650000000000006,0.007592
Kapton3,49.75,0.005874666666666667
Kapton3,49.85000000000001,0.004528333333333333
Kapton3,49.95,0.0032396666666666667
Kapton3,50.05,0.002376333333333333
Kapton3,50.150000000000006,0.0017266666666666667
Kapton3,50.25,0.001258
Kapton3,50.35000000000001,0.0008513333333333333
Kapton3,50.45,0.0005986666666666666
Kapton3,50.55,0.0003876666666666667
Kapton3,50.650000000000006,0.0002683333333333333
Kapton3,50.75,0.000184
Kapton3,50.85000000000001,0.00011066666666666667
Kapton3,50.95,5.5333333333333334e-05
Kapton3,51.05,4.3666666666666666e-05
Kapton3,51.150000000000006,2.3e-05
Kapton3,51.25,1.4666666666666666e-05
Kapton3,51.35000000000001,1.2666666666666667e-05
Kapton3,51.45,4e-06
Kapton3,51.55,4e-06
Kapton3,51.650000000000006,1.3333333333333334e-06
Kapton3,51.75,6.666666666666667e-07
Kapton3,51.85000000000001,0.0
Kapton3,51.95,0.0
Kapton3,52.05,0.0
Kapton3,52.150000000000006,6.666666666666667e-07
Kapton3,52.25,3.3333333333333335e-07
Silicone3,44.55,6.666666666666667e-07
Silicone3,44.650000000000006,2.666666666666667e-06
Silicone3,44.75,8e-06
Silicone3,44.85000000000001,1.0666666666666667e-05
Silicone3,44.95,1.5666666666666667e-05
Silicone3,45.05,2.3666666666666668e-05
Silicone3,45.150000000000006,4.966666666666667e-05
Silicone3,45.25,8.133333333333334e-05
Silicone3,45.35000000000001,0.000116
Silicone3,45.45,0.00016333333333333334
Silicone3,45.55,0.0002683333333333333
Silicone3,45.650000000000006,0.00043433333333333334
Silicone3,45.75,0.0006233333333333334
Silicone3,45.85000000000001,0.000898
Silicone3,45.95,0.0012906666666666667
Silicone3,46.05,0.0018266666666666668
Silicone3,46.150000000000006,0.002503
Silicone3,46.25,0.0033933333333333333
Silicone3,46.35000000000001,0.0044986666666666664
Silicone3,46.45,0.005916
Silicone3,46.55,0.007842333333333333
Silicone3,46.650000000000006,0.009817
Silicone3,46.75,0.012244
Silicone3,46.85000000000001,0.015113333333333333
Silicone3,46.95,0.018294
Silicone3,47.05,0.021991333333333335
Silicone3,47.150000000000006,0.025657666666666665
Silicone3,47.25,0.029807
Silicone3,47.35000000000001,0.03369933333333333
Silicone3,47.45,0.037636
Silicone3,47.55,0.041494
Silicone3,47.650000000000006,0.045085
Silicone3,47.75,0.047693
Silicone3,47.85000000000001,0.049832
Silicone3,47.95,0.05106466666666667
Silicone3,48.05,0.051452
Silicone3,48.150000000000006,0.05109433333333333
Silicone3,48.25,0.049766
Silicone3,48.35000000000001,0.048037666666666666
Silicone3,48.45,0.04530766666666667
Silicone3,48.55,0.042194
Silicone3,48.650000000000006,0.038539666666666667
Silicone3,48.75,0.03456066666666667
Silicone3,48.85000000000001,0.03073033333333333
Silicone3,48.95,0.026630666666666667
Silicone3,49.05,0.022713
Silicone3,49.150000000000006,0.01919533333333333
Silicone3,49.25,0.015776666666666668
Silicone3,49.35000000000001,0.012827333333333333
Silicone3,49.45,0.010231
Silicone3,49.55,0.008085
Silicone3,49.650000000000006,0.006306666666666667
Silicone3,49.75,0.004881666666666667
Silicone3,49.85000000000001,0.003554
Silicone3,49.95,0.0025926666666666667
Silicone3,50.05,0.0018773333333333333
Silicone3,50.150000000000006,0.0013793333333333333
Silicone3,50.25,0.0009513333333333333
Silicone3,50.35000000000001,0.0006693333333333333
Silicone3,50.45,0.000438
Silicone3,50.55,0.00028533333333333335
Silicone3,50.650000000000006,0.00021333333333333333
Silicone3,50.75,0.00012666666666666666
Silicone3,50.85000000000001,7.233333333333333e-05
Silicone3,50.95,4.3666666666666666e-05
Silicone3,51.05,2.9333333333333333e-05
Silicone3,51.150000000000006,1.5e-05
Silicone3,51.25,1.4e-05
Silicone3,51.35000000000001,6.333333333333333e-06
Silicone3,51.45,3.3333333333333333e-06
Silicone3,51.55,2e-06
Silicone3,51.650000000000006,1.3333333333333334e-06
Silicone3,51.75,0.0
Silicone3,51.85000000000001,0.0
Silicone3,51.95,0.0
Silicone3,52.05,3.3333333333333335e-07
Silicone3,52.150000000000006,6.666666666666667e-07
Zr06,44.35000000000001,3.3333333333333335e-07
Zr06,44.45,2e-06
Zr06,44.55,4.333333333333333e-06
Zr06,44.650000000000006,9e-06
Zr06,44.75,1.3333333333333333e-05
Zr06,44.85000000000001,2.0666666666666666e-05
Zr06,44.95,3.9666666666666664e-05
Zr06,45.05,5.9e-05
Zr06,45.150000000000006,9.9e-05
Zr06,45.25,0.000137
Zr06,45.35000000000001,0.00022
Zr06,45.45,0.00033866666666666664
Zr06,45.55,0.0005183333333333333
Zr06,45.650000000000006,0.0007396666666666667
Zr06,45.75,0.0010726666666666666
Zr06,45.85000000000001,0.0015196666666666666
Zr06,45.95,0.0021056666666666667
Zr06,46.05,0.0028896666666666667
Zr06,46.150000000000006,0.0038616666666666665
Zr06,46.25,0.005084666666666667
Zr06,46.35000000000001,0.006702666666666667
Zr06,46.45,0.008619
Zr06,46.55,0.010762
Zr06,46.650000000000006,0.013382666666666666
Zr06,46.75,0.016304333333333334
Zr06,46.85000000000001,0.019749333333333334
Zr06,46.95,0.023349333333333333
Zr06,47.05,0.027191333333333335
Zr06,47.150000000000006,0.031106333333333333
Zr06,47.25,0.03517
Zr06,47.35000000000001,0.03900633333333333
Zr06,47.45,0.042687
Zr06,47.55,0.045803
Zr06,47.650000000000006,0.04830633333333333
Zr06,47.75,0.050140333333333335
Zr06,47.85000000000001,0.05096266666666667
Zr06,47.95,0.051152666666666666
Zr06,48.05,0.050439333333333336
Zr06,48.150000000000006,0.04901133333333333
Zr06,48.25,0.04682466666666667
Zr06,48.35000000000001,0.044044
Zr06,48.45,0.040865
Zr06,48.55,0.037026333333333335
Zr06,48.650000000000006,0.03322066666666667
Zr06,48.75,0.02920033333333333
Zr06,48.85000000000001,0.025271
Zr06,48.95,0.021565333333333332
Zr06,49.05,0.018015333333333335
Zr06,49.150000000000006,0.014793
Zr06,49.25,0.011976333333333334
Zr06,49.35000000000001,0.009546333333333334
Zr06,49.45,0.007526666666666667
Zr06,49.55,0.005875
Zr06,49.650000000000006,0.004424333333333333
Zr06,49.75,0.0032806666666666665
Zr06,49.85000000000001,0.002379
Zr06,49.95,0.00173
Zr06,50.05,0.001236
Zr06,50.150000000000006,0.0008796666666666666
Zr06,50.25,0.0006043333333333333
Zr06,50.35000000000001,0.00039666666666666664
Zr06,50.45,0.0002716666666666667
Zr06,50.55,0.00018266666666666667
Zr06,50.650000000000006,0.000113
Zr06,50.75,6.533333333333333e-05
Zr06,50.85000000000001,4.1666666666666665e-05
Zr06,50.95,2.4666666666666665e-05
Zr06,51.05,1.5666666666666667e-05
Zr06,51.150000000000006,1.0666666666666667e-05
Zr06,51.25,6e-06
Zr06,51.35000000000001,3.3333333333333333e-06
Zr06,51.45,2e-06
Zr06,51.55,6.666666666666667e-07
Zr06,51.650000000000006,0.0
Zr06,51.75,0.0
Zr06,51.85000000000001,3.3333333333333335e-07
Zr06,51.95,3.3333333333333335e-07
Zr06,52.05,3.3333333333333335e-07
Silicone4,44.25,6.666666666666667e-07
Silicone4,44.35000000000001,2.666666666666667e-06
Silicone4,44.45,7e-06
Silicone4,44.55,1.0333333333333333e-05
Silicone4,44.650000000000006,1.5333333333333334e-05
Silicone4,44.75,2.3e-05
Silicone4,44.85000000000001,4.566666666666667e-05
Silicone4,44.95,7.6e-05
Silicone4,45.05,0.00010633333333333333
Silicone4,45.150000000000006,0.00015566666666666666
Silicone4,45.25,0.000248
Silicone4,45.35000000000001,0.000408
Silicone4,45.45,0.0005756666666666667
