name,energy,flux
SS3,45.05,3.3333333333333335e-07
SS3,45.150000000000006,0.0
SS3,45.25,2e-06
SS3,45.35000000000001,2.666666666666667e-06
SS3,45.45,6e-06
SS3,45.55,5e-06
SS3,45.650000000000006,1.2666666666666667e-05
SS3,45.75,1.8666666666666665e-05
SS3,45.85000000000001,3.566666666666667e-05
SS3,45.95,5.7333333333333336e-05
SS3,46.05,7.8e-05
SS3,46.150000000000006,0.00011
SS3,46.25,0.00017366666666666667
SS3,46.35000000000001,0.00026966666666666664
SS3,46.45,0.00037033333333333335
SS3,46.55,0.0005253333333333334
SS3,46.650000000000006,0.0007403333333333333
SS3,46.75,0.0010223333333333334
SS3,46.85000000000001,0.0014686666666666667
SS3,46.95,0.001896
SS3,47.05,0.002536333333333333
SS3,47.150000000000006,0.0033586666666666665
SS3,47.25,0.004194
SS3,47.35000000000001,0.005440666666666667
SS3,47.45,0.006648333333333333
SS3,47.55,0.008281666666666666
SS3,47.650000000000006,0.009922333333333333
SS3,47.75,0.011902
SS3,47.85000000000001,0.013938666666666667
SS3,47.95,0.016263333333333335
SS3,48.05,0.018667
SS3,48.150000000000006,0.021023666666666666
SS3,48.25,0.023739333333333335
SS3,48.35000000000001,0.026115
SS3,48.45,0.028596333333333335
SS3,48.55,0.030639333333333334
SS3,48.650000000000006,0.03303766666666667
SS3,48.75,0.034999333333333334
SS3,48.85000000000001,0.036464333333333335
SS3,48.95,0.038065666666666664
SS3,49.05,0.039056
SS3,49.150000000000006,0.039955
SS3,49.25,0.039978
SS3,49.35000000000001,0.04038166666666667
SS3,49.45,0.04008333333333333
SS3,49.55,0.039148
SS3,49.650000000000006,0.038475666666666665
SS3,49.75,0.03696833333333333
SS3,49.85000000000001,0.03535233333333333
SS3,49.95,0.033315333333333336
SS3,50.05,0.031361
SS3,50.150000000000006,0.028963666666666665
SS3,50.25,0.026323333333333334
SS3,50.35000000000001,0.023896666666666667
SS3,50.45,0.021170333333333333
SS3,50.55,0.018703333333333332
SS3,50.650000000000006,0.016234333333333333
SS3,50.75,0.013964666666666667
SS3,50.85000000000001,0.01166
SS3,50.95,0.009638666666666667
SS3,51.05,0.008002
SS3,51.150000000000006,0.006374333333333333
SS3,51.25,0.005107666666666667
SS3,51.35000000000001,0.003995
SS3,51.45,0.003095
SS3,51.55,0.00229
SS3,51.650000000000006,0.0017206666666666666
SS3,51.75,0.0012693333333333333
SS3,51.85000000000001,0.0008996666666666667
SS3,51.95,0.0006466666666666667
SS3,52.05,0.00044666666666666666
SS3,52.150000000000006,0.00031833333333333334
SS3,52.25,0.00020233333333333334
SS3,52.35000000000001,0.00013766666666666666
SS3,52.45,8.766666666666667e-05
SS3,52.55,5.7e-05
SS3,52.650000000000006,3.633333333333333e-05
SS3,52.75,2.4333333333333333e-05
SS3,52.85000000000001,1.5e-05
SS3,52.95,9.333333333333333e-06
SS3,53.05,3.3333333333333333e-06
SS3,53.150000000000006,2.333333333333333e-06
SS3,53.25,3.3333333333333335e-07
SS3,53.35000000000001,6.666666666666667e-07
SS3,53.45,3.3333333333333335e-07
Kapton1,44.95,6.666666666666667e-07
Kapton1,45.05,3.3333333333333335e-07
Kapton1,45.150000000000006,2.666666666666667e-06
Kapton1,45.25,6.666666666666667e-06
Kapton1,45.35000000000001,9.333333333333333e-06
Kapton1,45.45,1.6666666666666667e-05
Kapton1,45.55,2.4e-05
Kapton1,45.650000000000006,4.233333333333333e-05
Kapton1,45.75,6.833333333333333e-05
Kapton1,45.85000000000001,0.00013566666666666667
Kapton1,45.95,0.00017666666666666666
Kapton1,46.05,0.000268
Kapton1,46.150000000000006,0.00037466666666666665
Kapton1,46.25,0.0005913333333333334
Kapton1,46.35000000000001,0.0008826666666666667
Kapton1,46.45,0.0011976666666666668
Kapton1,46.55,0.0016913333333333333
Kapton1,46.650000000000006,0.002342
Kapton1,46.75,0.0032746666666666666
Kapton1,46.85000000000001,0.004478666666666666
Kapton1,46.95,0.0057796666666666665
Kapton1,47.05,0.007615666666666666
Kapton1,47.150000000000006,0.009813666666666667
Kapton1,47.25,0.012164333333333333
Kapton1,47.35000000000001,0.015284333333333334
Kapton1,47.45,0.018330666666666665
Kapton1,47.55,0.022119666666666666
Kapton1,47.650000000000006,0.025842333333333332
Kapton1,47.75,0.029794666666666667
Kapton1,47.85000000000001,0.033856
Kapton1,47.95,0.038123
Kapton1,48.05,0.04176066666666667
Kapton1,48.150000000000006,0.045080666666666665
Kapton1,48.25,0.04825366666666667
Kapton1,48.35000000000001,0.050174
Kapton1,48.45,0.051312333333333335
Kapton1,48.55,0.052040666666666666
Kapton1,48.650000000000006,0.051644333333333334
Kapton1,48.75,0.050421
Kapton1,48.85000000000001,0.048386
Kapton1,48.95,0.045557
Kapton1,49.05,0.042278666666666666
Kapton1,49.150000000000006,0.03853466666666667
Kapton1,49.25,0.03463633333333333
Kapton1,49.35000000000001,0.030377666666666667
Kapton1,49.45,0.026279
Kapton1,49.55,0.022373333333333332
Kapton1,49.650000000000006,0.018883
Kapton1,49.75,0.015386666666666667
Kapton1,49.85000000000001,0.012472666666666667
Kapton1,49.95,0.010029666666666666
