name,energy,flux
SS3,51.85000000000001,0.00074025
SS3,51.95,0.000529
SS3,52.05,0.000352
SS3,52.150000000000006,0.00023525
SS3,52.25,0.00016425
SS3,52.35000000000001,0.00011675
SS3,52.45,6.5e-05
SS3,52.55,4.8e-05
SS3,52.650000000000006,2.4e-05
SS3,52.75,1.6e-05
SS3,52.85000000000001,1.3e-05
SS3,52.95,4.75e-06
SS3,53.05,2.75e-06
SS3,53.150000000000006,3e-06
SS3,53.25,1.25e-06
SS3,53.35000000000001,1.5e-06
SS3,53.45,2.5e-07
SS3,53.55,0.0
SS3,53.650000000000006,5e-07
Kapton1,44.25,1e-06
Kapton1,44.35000000000001,0.0
Kapton1,44.45,1.6666666666666667e-06
Kapton1,44.55,1.3333333333333334e-06
Kapton1,44.650000000000006,0.0
Kapton1,44.75,6.666666666666667e-07
Kapton1,44.85000000000001,2e-06
Kapton1,44.95,6e-06
Kapton1,45.05,6.666666666666667e-06
Kapton1,45.150000000000006,8e-06
Kapton1,45.25,1.6e-05
Kapton1,45.35000000000001,3.233333333333333e-05
Kapton1,45.45,5.2333333333333336e-05
Kapton1,45.55,8.4e-05
Kapton1,45.650000000000006,0.000153
Kapton1,45.75,0.000236
Kapton1,45.85000000000001,0.00035266666666666666
Kapton1,45.95,0.0005286666666666667
Kapton1,46.05,0.0007966666666666667
Kapton1,46.150000000000006,0.001088
Kapton1,46.25,0.001567
Kapton1,46.35000000000001,0.0021753333333333334
Kapton1,46.45,0.003034666666666667
Kapton1,46.55,0.0041003333333333334
Kapton1,46.650000000000006,0.005444
Kapton1,46.75,0.0070806666666666665
Kapton1,46.85000000000001,0.009226666666666666
Kapton1,46.95,0.011476666666666666
Kapton1,47.05,0.014371
Kapton1,47.150000000000006,0.017717666666666666
Kapton1,47.25,0.021082666666666666
Kapton1,47.35000000000001,0.024801666666666666
Kapton1,47.45,0.028614
Kapton1,47.55,0.032734
Kapton1,47.650000000000006,0.036797666666666666
Kapton1,47.75,0.040766666666666666
Kapton1,47.85000000000001,0.044136666666666664
Kapton1,47.95,0.047254
Kapton1,48.05,0.04933833333333333
Kapton1,48.150000000000006,0.050765
Kapton1,48.25,0.05177166666666667
Kapton1,48.35000000000001,0.05159266666666667
Kapton1,48.45,0.050505666666666664
Kapton1,48.55,0.048732
Kapton1,48.650000000000006,0.046404666666666664
Kapton1,48.75,0.043132666666666666
Kapton1,48.85000000000001,0.039617
Kapton1,48.95,0.03588433333333333
Kapton1,49.05,0.031434666666666666
Kapton1,49.150000000000006,0.027565666666666665
Kapton1,49.25,0.023754333333333332
Kapton1,49.35000000000001,0.019956333333333333
Kapton1,49.45,0.016513333333333335
Kapton1,49.55,0.013441333333333333
Kapton1,49.650000000000006,0.010842666666666667
Kapton1,49.75,0.008447333333333333
Kapton1,49.85000000000001,0.006541666666666667
Kapton1,49.95,0.005018333333333333
Kapton1,50.05,0.0037003333333333333
Kapton1,50.150000000000006,0.002772
Kapton1,50.25,0.0020596666666666667
Kapton1,50.35000000000001,0.001432
Kapton1,50.45,0.001012
Kapton1,50.55,0.0006756666666666666
Kapton1,50.650000000000006,0.0004896666666666667
Kapton1,50.75,0.0003136666666666667
Kapton1,50.85000000000001,0.000208
Kapton1,50.95,0.00012366666666666667
Kapton1,51.05,7.533333333333334e-05
Kapton1,51.150000000000006,4.8666666666666666e-05
Kapton1,51.25,3.4666666666666665e-05
Kapton1,51.35000000000001,1.4333333333333334e-05
Kapton1,51.45,9.666666666666667e-06
Kapton1,51.55,1.0666666666666667e-05
Kapton1,51.650000000000006,5.333333333333334e-06
Kapton1,51.75,3.3333333333333333e-06
Kapton1,51.85000000000001,1.3333333333333334e-06
Kapton1,51.95,6.666666666666667e-07
Kapton1,52.05,1e-06
Kapton1,52.150000000000006,3.3333333333333335e-07
Silicone1,44.05,3.3333333333333335e-07
Silicone1,44.150000000000006,3.3333333333333335e-07
Silicone1,44.25,6.666666666666667e-07
Silicone1,44.35000000000001,1.6666666666666667e-06
Silicone1,44.45,1e-06
Silicone1,44.55,0.0
Silicone1,44.650000000000006,6.666666666666667e-07
Silicone1,44.75,3e-06
Silicone1,44.85000000000001,5e-06
Silicone1,44.95,6.666666666666667e-06
Silicone1,45.05,9e-06
Silicone1,45.150000000000006,1.5666666666666667e-05
Silicone1,45.25,3.433333333333333e-05
Silicone1,45.35000000000001,5.4e-05
Silicone1,45.45,8.766666666666667e-05
Silicone1,45.55,0.00016033333333333335
Silicone1,45.650000000000006,0.00023733333333333335
Silicone1,45.75,0.00035466666666666665
Silicone1,45.85000000000001,0.0005476666666666667
Silicone1,45.95,0.0007896666666666667
Silicone1,46.05,0.0011143333333333333
Silicone1,46.150000000000006,0.0015746666666666667
Silicone1,46.25,0.002225
Silicone1,46.35000000000001,0.003034
Silicone1,46.45,0.004153
Silicone1,46.55,0.005445333333333333
Silicone1,46.650000000000006,0.007160666666666667
Silicone1,46.75,0.009192333333333334
Silicone1,46.85000000000001,0.011554666666666666
Silicone1,46.95,0.014426666666666667
Silicone1,47.05,0.017608333333333333
Silicone1,47.150000000000006,0.021166666666666667
Silicone1,47.25,0.024701666666666667
Silicone1,47.35000000000001,0.02864533333333333
Silicone1,47.45,0.03267333333333333
Silicone1,47.55,0.03668333333333333
Silicone1,47.650000000000006,0.040606
Silicone1,47.75,0.04412
Silicone1,47.85000000000001,0.04706933333333333
Silicone1,47.95,0.049193
Silicone1,48.05,0.05069333333333333
Silicone1,48.150000000000006,0.05155166666666667
Silicone1,48.25,0.051450666666666665
Silicone1,48.35000000000001,0.050415666666666664
Silicone1,48.45,0.048675666666666666
Silicone1,48.55,0.04627966666666666
Silicone1,48.650000000000006,0.043199
Silicone1,48.75,0.03960933333333334
Silicone1,48.85000000000001,0.03588466666666667
Silicone1,48.95,0.03147066666666667
Silicone1,49.05,0.027700333333333334
Silicone1,49.150000000000006,0.023783
Silicone1,49.25,0.020097666666666666
Silicone1,49.35000000000001,0.016560666666666668
Silicone1,49.45,0.013568666666666666
Silicone1,49.55,0.010931
Silicone1,49.650000000000006,0.008539333333333333
Silicone1,49.75,0.006612666666666667
Silicone1,49.85000000000001,0.005079666666666666
Silicone1,49.95,0.003772666666666667
Silicone1,50.05,0.002802666666666667
Silicone1,50.150000000000006,0.0020746666666666665
Silicone1,50.25,0.0014906666666666666
Silicone1,50.35000000000001,0.0010206666666666667
Silicone1,50.45,0.0007
Silicone1,50.55,0.000498
Silicone1,50.650000000000006,0.000327
Silicone1,50.75,0.00021166666666666667
Silicone1,50.85000000000001,0.00012733333333333333
Silicone1,50.95,7.733333333333333e-05
Silicone1,51.05,5.333333333333333e-05
Silicone1,51.150000000000006,3.366666666666667e-05
Silicone1,51.25,1.5e-05
Silicone1,51.35000000000001,1.1666666666666666e-05
Silicone1,51.45,9e-06
Silicone1,51.55,7e-06
Silicone1,51.650000000000006,4e-06
Silicone1,51.75,6.666666666666667e-07
Silicone1,51.85000000000001,1e-06
Silicone1,51.95,1e-06
Silicone1,52.05,3.3333333333333335e-07
Fe01,43.75,3.3333333333333335e-07
Fe01,43.85000000000001,3.3333333333333335e-07
Fe01,43.95,1e-06
Fe01,44.05,3.3333333333333335e-07
Fe01,44.150000000000006,1e-06
Fe01,44.25,6.666666666666667e-07
Fe01,44.35000000000001,1.6666666666666667e-06
Fe01,44.45,1.6666666666666667e-06
Fe01,44.55,4e-06
Fe01,44.650000000000006,6e-06
Fe01,44.75,1e-05
Fe01,44.85000000000001,1.7666666666666668e-05
Fe01,44.95,2.7333333333333335e-05
Fe01,45.05,4.966666666666667e-05
Fe01,45.150000000000006,8.166666666666667e-05
Fe01,45.25,0.00013666666666666666
Fe01,45.35000000000001,0.00020833333333333335
Fe01,45.45,0.000302
Fe01,45.55,0.0004976666666666667
Fe01,45.650000000000006,0.000659
Fe01,45.75,0.0010023333333333334
Fe01,45.85000000000001,0.0013796666666666666
Fe01,45.95,0.001943
Fe01,46.05,0.002665666666666667
Fe01,46.150000000000006,0.0035956666666666667
Fe01,46.25,0.004751666666666667
Fe01,46.35000000000001,0.0063356666666666665
Fe01,46.45,0.008004333333333334
Fe01,46.55,0.010304333333333334
Fe01,46.650000000000006,0.012751666666666666
Fe01,46.75,0.015629
Fe01,46.85000000000001,0.018822333333333333
Fe01,46.95,0.022285666666666665
Fe01,47.05,0.026043333333333335
Fe01,47.150000000000006,0.029801333333333332
Fe01,47.25,0.033688333333333334
Fe01,47.35000000000001,0.037522
Fe01,47.45,0.041237
Fe01,47.55,0.04425266666666667
Fe01,47.650000000000006,0.046918666666666664
Fe01,47.75,0.04906033333333333
Fe01,47.85000000000001,0.050097
Fe01,47.95,0.050695
Fe01,48.05,0.05030066666666667
Fe01,48.150000000000006,0.049266333333333336
Fe01,48.25,0.047427333333333335
Fe01,48.35000000000001,0.044783
Fe01,48.45,0.04188466666666667
Fe01,48.55,0.038276333333333336
Fe01,48.650000000000006,0.03443266666666667
Fe01,48.75,0.030749333333333333
Fe01,48.85000000000001,0.026633333333333332
Fe01,48.95,0.022887
Fe01,49.05,0.019485333333333334
Fe01,49.150000000000006,0.016103666666666665
Fe01,49.25,0.013217
Fe01,49.35000000000001,0.010564333333333334
Fe01,49.45,0.008362666666666666
Fe01,49.55,0.006557
Fe01,49.650000000000006,0.00496
Fe01,49.75,0.003759
Fe01,49.85000000000001,0.0028263333333333335
Fe01,49.95,0.002047
Fe01,50.05,0.0014743333333333334
Fe01,50.150000000000006,0.0010473333333333333
Fe01,50.25,0.0007323333333333333
Fe01,50.35000000000001,0.0005
Fe01,50.45,0.0003353333333333333
Fe01,50.55,0.00022666666666666666
Fe01,50.650000000000006,0.00012966666666666666
Fe01,50.75,9.833333333333333e-05
Fe01,50.85000000000001,4.7e-05
Fe01,50.95,3.5e-05
Fe01,51.05,2.2e-05
Fe01,51.150000000000006,1.2e-05
Fe01,51.25,9.666666666666667e-06
Fe01,51.35000000000001,4.666666666666666e-06
Fe01,51.45,4e-06
Fe01,51.55,3e-06
Fe01,51.650000000000006,1e-06
Fe01,51.75,3.3333333333333335e-07
Fe01,51.85000000000001,3.3333333333333335e-07
Fe01,51.95,3.3333333333333335e-07
Silicone2,43.55,3.3333333333333335e-07
Silicone2,43.650000000000006,3.3333333333333335e-07
Silicone2,43.75,3.3333333333333335e-07
Silicone2,43.85000000000001,1.6666666666666667e-06
Silicone2,43.95,1.3333333333333334e-06
Silicone2,44.05,0.0
Silicone2,44.150000000000006,6.666666666666667e-07
Silicone2,44.25,2e-06
Silicone2,44.35000000000001,5.666666666666667e-06
Silicone2,44.45,5e-06
Silicone2,44.55,8.666666666666666e-06
Silicone2,44.650000000000006,1.5333333333333334e-05
Silicone2,44.75,2.9333333333333333e-05
Silicone2,44.85000000000001,4.933333333333333e-05
Silicone2,44.95,7.6e-05
Silicone2,45.05,0.00014
Silicone2,45.150000000000006,0.00021066666666666667
Silicone2,45.25,0.0003266666666666667
Silicone2,45.35000000000001,0.000475
Silicone2,45.45,0.000721
Silicone2,45.55,0.0010126666666666667
Silicone2,45.650000000000006,0.001413
Silicone2,45.75,0.0019983333333333333
Silicone2,45.85000000000001,0.002766
Silicone2,45.95,0.0037396666666666667
Silicone2,46.05,0.005017333333333334
Silicone2,46.150000000000006,0.006484333333333333
Silicone2,46.25,0.008468333333333333
Silicone2,46.35000000000001,0.010620333333333334
Silicone2,46.45,0.013264
Silicone2,46.55,0.016460333333333334
Silicone2,46.650000000000006,0.019658333333333333
Silicone2,46.75,0.023259333333333333
Silicone2,46.85000000000001,0.026882
Silicone2,46.95,0.030884
Silicone2,47.05,0.03493433333333333
Silicone2,47.150000000000006,0.038830333333333335
Silicone2,47.25,0.042381
Silicone2,47.35000000000001,0.04551533333333333
Silicone2,47.45,0.04817933333333333
Silicone2,47.55,0.04965566666666667
Silicone2,47.650000000000006,0.050955
Silicone2,47.75,0.05127166666666667
Silicone2,47.85000000000001,0.050584333333333335
Silicone2,47.95,0.04922833333333333
Silicone2,48.05,0.047083
Silicone2,48.150000000000006,0.044389333333333336
Silicone2,48.25,0.041015666666666666
Silicone2,48.35000000000001,0.037517
Silicone2,48.45,0.03342133333333333
Silicone2,48.55,0.029289333333333334
Silicone2,48.650000000000006,0.025523
Silicone2,48.75,0.021816
Silicone2,48.85000000000001,0.018201
Silicone2,48.95,0.015006
Silicone2,49.05,0.012209
Silicone2,49.150000000000006,0.009715
Silicone2,49.25,0.007538
Silicone2,49.35000000000001,0.005872
Silicone2,49.45,0.004411666666666667
Silicone2,49.55,0.00331
Silicone2,49.650000000000006,0.0024506666666666665
Silicone2,49.75,0.0017983333333333334
Silicone2,49.85000000000001,0.0012643333333333332
Silicone2,49.95,0.0008713333333333333
Silicone2,50.05,0.0006033333333333333
Silicone2,50.150000000000006,0.00042733333333333333
Silicone2,50.25,0.00027133333333333333
Silicone2,50.35000000000001,0.00017833333333333332
Silicone2,50.45,0.00010533333333333334
Silicone2,50.55,6.466666666666666e-05
Silicone2,50.650000000000006,4.566666666666667e-05
Silicone2,50.75,2.7333333333333335e-05
Silicone2,50.85000000000001,1.3e-05
Silicone2,50.95,1.0333333333333333e-05
Silicone2,51.05,8.333333333333334e-06
Silicone2,51.150000000000006,4.333333333333333e-06
Silicone2,51.25,3.3333333333333333e-06
Silicone2,51.35000000000001,6.666666666666667e-07
Silicone2,51.45,1e-06
Silicone2,51.55,1e-06
Kapton2,43.45,3.3333333333333335e-07
Kapton2,43.55,6.666666666666667e-07
Kapton2,43.650000000000006,0.0
Kapton2,43.75,1.6666666666666667e-06
Kapton2,43.85000000000001,1.3333333333333334e-06
Kapton2,43.95,0.0
Kapton2,44.05,6.666666666666667e-07
Kapton2,44.150000000000006,2e-06
Kapton2,44.25,5.333333333333334e-06
Kapton2,44.35000000000001,7e-06
Kapton2,44.45,7.333333333333333e-06
Kapton2,44.55,1.4666666666666666e-05
Kapton2,44.650000000000006,3.066666666666667e-05
Kapton2,44.75,4.966666666666667e-05
Kapton2,44.85000000000001,7.333333333333333e-05
Kapton2,44.95,0.00014466666666666667
Kapton2,45.05,0.00021666666666666666
Kapton2,45.150000000000006,0.00031766666666666667
Kapton2,45.25,0.0004873333333333333
Kapton2,45.35000000000001,0.000716
Kapton2,45.45,0.0010216666666666666
Kapton2,45.55,0.0014223333333333334
Kapton2,45.650000000000006,0.0019906666666666666
Kapton2,45.75,0.0027646666666666666
Kapton2,45.85000000000001,0.003782666666666667
Kapton2,45.95,0.004983
Kapton2,46.05,0.006513666666666667
Kapton2,46.150000000000006,0.008475333333333333
Kapton2,46.25,0.010628666666666666
Kapton2,46.35000000000001,0.013284
Kapton2,46.45,0.016406666666666667
Kapton2,46.55,0.019736333333333335
Kapton2,46.650000000000006,0.023185
Kapton2,46.75,0.026929333333333333
Kapton2,46.85000000000001,0.030902
Kapton2,46.95,0.034766
Kapton2,47.05,0.038887333333333336
Kapton2,47.150000000000006,0.04234266666666667
Kapton2,47.25,0.04559133333333333
Kapton2,47.35000000000001,0.047961333333333335
Kapton2,47.45,0.049780333333333336
Kapton2,47.55,0.050782
Kapton2,47.650000000000006,0.05129566666666667
Kapton2,47.75,0.050514
Kapton2,47.85000000000001,0.049183
Kapton2,47.95,0.04709033333333333
Kapton2,48.05,0.044452
Kapton2,48.150000000000006,0.04091266666666667
Kapton2,48.25,0.03762
Kapton2,48.35000000000001,0.03335366666666666
Kapton2,48.45,0.029313
Kapton2,48.55,0.025605
Kapton2,48.650000000000006,0.021795333333333333
Kapton2,48.75,0.018274
Kapton2,48.85000000000001,0.014977
Kapton2,48.95,0.012245
Kapton2,49.05,0.009742333333333334
Kapton2,49.150000000000006,0.007583
Kapton2,49.25,0.005853333333333334
Kapton2,49.35000000000001,0.004476
Kapton2,49.45,0.0032776666666666666
Kapton2,49.55,0.002488
Kapton2,49.650000000000006,0.0018083333333333332
Kapton2,49.75,0.001269
Kapton2,49.85000000000001,0.00088
Kapton2,49.95,0.0006
Kapton2,50.05,0.000436
Kapton2,50.150000000000006,0.00027133333333333333
Kapton2,50.25,0.000187
Kapton2,50.35000000000001,0.00010033333333333334
Kapton2,50.45,6.6e-05
Kapton2,50.55,4.8333333333333334e-05
Kapton2,50.650000000000006,2.6333333333333334e-05
Kapton2,50.75,1.2333333333333333e-05
Kapton2,50.85000000000001,1.0333333333333333e-05
Kapton2,50.95,9.333333333333333e-06
Kapton2,51.05,4.333333333333333e-06
Kapton2,51.150000000000006,3.3333333333333333e-06
Kapton2,51.25,6.666666666666667e-07
Kapton2,51.35000000000001,6.666666666666667e-07
Kapton2,51.45,1.3333333333333334e-06
Kapton3,43.45,1e-06
Kapton3,43.55,0.0
Kapton3,43.650000000000006,1.6666666666666667e-06
Kapton3,43.75,1.3333333333333334e-06
Kapton3,43.85000000000001,0.0
Kapton3,43.95,6.666666666666667e-07
Kapton3,44.05,1.6666666666666667e-06
Kapton3,44.150000000000006,4.666666666666666e-06
Kapton3,44.25,6.333333333333333e-06
Kapton3,44.35000000000001,7.666666666666667e-06
Kapton3,44.45,1.3333333333333333e-05
Kapton3,44.55,2.7e-05
Kapton3,44.650000000000006,4.8333333333333334e-05
Kapton3,44.75,6.833333333333333e-05
Kapton3,44.85000000000001,0.000131
Kapton3,44.95,0.00021066666666666667
Kapton3,45.05,0.000297
Kapton3,45.150000000000006,0.00046366666666666664
Kapton3,45.25,0.0006823333333333333
Kapton3,45.35000000000001,0.0009573333333333334
Kapton3,45.45,0.0013556666666666667
Kapton3,45.55,0.001903
Kapton3,45.650000000000006,0.0026276666666666666
Kapton3,45.75,0.0036076666666666666
Kapton3,45.85000000000001,0.004764666666666667
Kapton3,45.95,0.006278666666666667
Kapton3,46.05,0.008073666666666666
Kapton3,46.150000000000006,0.010302
Kapton3,46.25,0.012797666666666667
Kapton3,46.35000000000001,0.015861333333333335
Kapton3,46.45,0.01918366666666667
Kapton3,46.55,0.02255
Kapton3,46.650000000000006,0.026285
Kapton3,46.75,0.030225333333333333
Kapton3,46.85000000000001,0.034127333333333336
Kapton3,46.95,0.038082333333333336
Kapton3,47.05,0.04175366666666667
Kapton3,47.150000000000006,0.044903
Kapton3,47.25,0.04769433333333333
Kapton3,47.35000000000001,0.04935833333333333
Kapton3,47.45,0.05056533333333333
Kapton3,47.55,0.05126233333333333
Kapton3,47.650000000000006,0.05063
Kapton3,47.75,0.04938066666666667
Kapton3,47.85000000000001,0.04748733333333333
Kapton3,47.95,0.044901666666666666
Kapton3,48.05,0.04158166666666667
Kapton3,48.150000000000006,0.038106
Kapton3,48.25,0.034195666666666666
Kapton3,48.35000000000001,0.029987666666666666
Kapton3,48.45,0.026220666666666666
Kapton3,48.55,0.022484666666666667
Kapton3,48.650000000000006,0.018907
Kapton3,48.75,0.015575333333333333
Kapton3,48.85000000000001,0.012728333333333333
Kapton3,48.95,0.010195333333333334
Kapton3,49.05,0.007926333333333334
Kapton3,49.150000000000006,0.006190666666666666
Kapton3,49.25,0.004709333333333334
Kapton3,49.35000000000001,0.003489
Kapton3,49.45,0.002624333333333333
Kapton3,49.55,0.001938
Kapton3,49.650000000000006,0.001375
Kapton3,49.75,0.0009423333333333333
Kapton3,49.85000000000001,0.0006516666666666667
Kapton3,49.95,0.00046633333333333336
Kapton3,50.05,0.0002973333333333333
Kapton3,50.150000000000006,0.000205
Kapton3,50.25,0.00011466666666666667
Kapton3,50.35000000000001,7.266666666666667e-05
Kapton3,50.45,4.8333333333333334e-05
Kapton3,50.55,3.433333333333333e-05
Kapton3,50.650000000000006,1.3666666666666667e-05
Kapton3,50.75,9.666666666666667e-06
Kapton3,50.85000000000001,1.0666666666666667e-05
Kapton3,50.95,5.333333333333334e-06
Kapton3,51.05,3.3333333333333333e-06
Kapton3,51.150000000000006,1.3333333333333334e-06
Kapton3,51.25,6.666666666666667e-07
Kapton3,51.35000000000001,1e-06
Kapton3,51.45,3.3333333333333335e-07
Silicone3,43.25,3.3333333333333335e-07
Silicone3,43.35000000000001,3.3333333333333335e-07
Silicone3,43.45,3.3333333333333335e-07
Silicone3,43.55,1.6666666666666667e-06
Silicone3,43.650000000000006,1.3333333333333334e-06
Silicone3,43.75,0.0
Silicone3,43.85000000000001,6.666666666666667e-07
Silicone3,43.95,2e-06
Silicone3,44.05,5.333333333333334e-06
Silicone3,44.150000000000006,5.333333333333334e-06
Silicone3,44.25,8.333333333333334e-06
Silicone3,44.35000000000001,1.5333333333333334e-05
Silicone3,44.45,2.8333333333333332e-05
Silicone3,44.55,4.8e-05
Silicone3,44.650000000000006,7.533333333333334e-05
Silicone3,44.75,0.000137
Silicone3,44.85000000000001,0.00020533333333333333
Silicone3,44.95,0.00031266666666666666
Silicone3,45.05,0.00046666666666666666
Silicone3,45.150000000000006,0.0007053333333333333
Silicone3,45.25,0.0009763333333333333
Silicone3,45.35000000000001,0.0013716666666666667
Silicone3,45.45,0.00193
Silicone3,45.55,0.002676
Silicone3,45.650000000000006,0.0036246666666666667
Silicone3,45.75,0.004850333333333333
Silicone3,45.85000000000001,0.006273666666666667
Silicone3,45.95,0.008201333333333333
Silicone3,46.05,0.010315
Silicone3,46.150000000000006,0.012903
Silicone3,46.25,0.015899
Silicone3,46.35000000000001,0.019207666666666668
Silicone3,46.45,0.022612333333333335
Silicone3,46.55,0.026251333333333335
Silicone3,46.650000000000006,0.030186666666666667
Silicone3,46.75,0.034169333333333336
Silicone3,46.85000000000001,0.03802066666666667
Silicone3,46.95,0.041694
Silicone3,47.05,0.044893333333333334
Silicone3,47.150000000000006,0.047425666666666665
Silicone3,47.25,0.04931766666666667
Silicone3,47.35000000000001,0.050437
Silicone3,47.45,0.051083
Silicone3,47.55,0.050549
Silicone3,47.650000000000006,0.049231
Silicone3,47.75,0.047370333333333334
Silicone3,47.85000000000001,0.044849
Silicone3,47.95,0.041475333333333336
Silicone3,48.05,0.038156333333333334
Silicone3,48.150000000000006,0.03413666666666667
Silicone3,48.25,0.02998
Silicone3,48.35000000000001,0.026269666666666667
Silicone3,48.45,0.022536
Silicone3,48.55,0.018916
Silicone3,48.650000000000006,0.015679333333333333
Silicone3,48.75,0.012779666666666667
Silicone3,48.85000000000001,0.010239333333333333
Silicone3,48.95,0.008024333333333333
Silicone3,49.05,0.006222
Silicone3,49.150000000000006,0.004763
Silicone3,49.25,0.0035223333333333335
Silicone3,49.35000000000001,0.002664
Silicone3,49.45,0.001949
Silicone3,49.55,0.001406
Silicone3,49.650000000000006,0.0009673333333333333
Silicone3,49.75,0.0006496666666666667
Silicone3,49.85000000000001,0.000487
Silicone3,49.95,0.000304
Silicone3,50.05,0.00020566666666666666
Silicone3,50.150000000000006,0.00012233333333333334
Silicone3,50.25,7.3e-05
Silicone3,50.35000000000001,5.3e-05
Silicone3,50.45,3.1333333333333334e-05
Silicone3,50.55,1.5333333333333334e-05
Silicone3,50.650000000000006,1.0666666666666667e-05
Silicone3,50.75,9e-06
Silicone3,50.85000000000001,7e-06
Silicone3,50.95,3.6666666666666666e-06
Silicone3,51.05,1e-06
Silicone3,51.150000000000006,1e-06
Silicone3,51.25,1e-06
Silicone3,51.35000000000001,3.3333333333333335e-07
Zr06,43.05,3.3333333333333335e-07
Zr06,43.150000000000006,3.3333333333333335e-07
Zr06,43.25,1.3333333333333334e-06
Zr06,43.35000000000001,6.666666666666667e-07
Zr06,43.45,3.3333333333333335e-07
Zr06,43.55,1.3333333333333334e-06
Zr06,43.650000000000006,6.666666666666667e-07
Zr06,43.75,2.333333333333333e-06
Zr06,43.85000000000001,5e-06
Zr06,43.95,6e-06
Zr06,44.05,8.666666666666666e-06
Zr06,44.150000000000006,1.6e-05
Zr06,44.25,2.6666666666666667e-05
Zr06,44.35000000000001,4.9e-05
Zr06,44.45,8.6e-05
Zr06,44.55,0.00013466666666666667
Zr06,44.650000000000006,0.000213
Zr06,44.75,0.00030933333333333334
Zr06,44.85000000000001,0.0004746666666666667
Zr06,44.95,0.0006856666666666667
Zr06,45.05,0.0009616666666666667
Zr06,45.150000000000006,0.0013793333333333333
Zr06,45.25,0.001902
Zr06,45.35000000000001,0.002648
Zr06,45.45,0.003554
Zr06,45.55,0.004705333333333333
Zr06,45.650000000000006,0.0062376666666666665
Zr06,45.75,0.007921
Zr06,45.85000000000001,0.010039
Zr06,45.95,0.012643333333333333
Zr06,46.05,0.015413666666666668
Zr06,46.150000000000006,0.01867
Zr06,46.25,0.02201933333333333
Zr06,46.35000000000001,0.025723
Zr06,46.45,0.029398333333333332
Zr06,46.55,0.033261
Zr06,46.650000000000006,0.037197666666666664
Zr06,46.75,0.040717333333333335
Zr06,46.85000000000001,0.043950666666666666
Zr06,46.95,0.04658333333333333
Zr06,47.05,0.04869433333333333
Zr06,47.150000000000006,0.049845
Zr06,47.25,0.050493
Zr06,47.35000000000001,0.050255666666666664
Zr06,47.45,0.049292666666666665
Zr06,47.55,0.04747033333333334
Zr06,47.650000000000006,0.04489566666666667
Zr06,47.75,0.042028666666666666
Zr06,47.85000000000001,0.038646
Zr06,47.95,0.034788
Zr06,48.05,0.031050666666666667
Zr06,48.150000000000006,0.026951
Zr06,48.25,0.023364
Zr06,48.35000000000001,0.019808
Zr06,48.45,0.016473666666666668
Zr06,48.55,0.013525666666666667
Zr06,48.650000000000006,0.010898333333333333
Zr06,48.75,0.008679666666666667
Zr06,48.85000000000001,0.0067213333333333335
Zr06,48.95,0.005174
Zr06,49.05,0.003925333333333334
Zr06,49.150000000000006,0.002926
Zr06,49.25,0.002142666666666667
