name,energy,flux
SS3,45.05,6.666666666666667e-07
SS3,45.150000000000006,0.0
SS3,45.25,3.3333333333333335e-07
SS3,45.35000000000001,1.6666666666666667e-06
SS3,45.45,3.6666666666666666e-06
SS3,45.55,6e-06
SS3,45.650000000000006,1.4e-05
SS3,45.75,1.8333333333333333e-05
SS3,45.85000000000001,2.8666666666666668e-05
SS3,45.95,4.4666666666666664e-05
SS3,46.05,6.766666666666667e-05
SS3,46.150000000000006,0.000106
SS3,46.25,0.00016233333333333334
SS3,46.35000000000001,0.000252
SS3,46.45,0.00036833333333333336
SS3,46.55,0.0005
SS3,46.650000000000006,0.0007303333333333334
SS3,46.75,0.001032
SS3,46.85000000000001,0.0013476666666666667
SS3,46.95,0.0018526666666666667
SS3,47.05,0.002438333333333333
SS3,47.150000000000006,0.0031743333333333333
SS3,47.25,0.004106333333333333
SS3,47.35000000000001,0.005223666666666666
SS3,47.45,0.00653
SS3,47.55,0.008050666666666666
SS3,47.650000000000006,0.009811333333333333
SS3,47.75,0.011673666666666667
SS3,47.85000000000001,0.013853666666666667
SS3,47.95,0.016013666666666666
SS3,48.05,0.018541
SS3,48.150000000000006,0.021002333333333335
SS3,48.25,0.023389
SS3,48.35000000000001,0.025928333333333334
SS3,48.45,0.028309
SS3,48.55,0.030849333333333333
SS3,48.650000000000006,0.03283866666666667
SS3,48.75,0.034960333333333336
SS3,48.85000000000001,0.03659766666666667
SS3,48.95,0.038077
SS3,49.05,0.03917
SS3,49.150000000000006,0.039939
SS3,49.25,0.040561
SS3,49.35000000000001,0.040481666666666666
SS3,49.45,0.04022166666666667
SS3,49.55,0.039599
SS3,49.650000000000006,0.03854166666666667
SS3,49.75,0.037135
SS3,49.85000000000001,0.035449
SS3,49.95,0.03365133333333333
SS3,50.05,0.031451
SS3,50.150000000000006,0.028948333333333333
SS3,50.25,0.026432333333333332
SS3,50.35000000000001,0.024024
SS3,50.45,0.021372
SS3,50.55,0.018752666666666667
SS3,50.650000000000006,0.01626966666666667
SS3,50.75,0.013949666666666668
SS3,50.85000000000001,0.011686
SS3,50.95,0.009738666666666666
SS3,51.05,0.007989666666666667
SS3,51.150000000000006,0.006478
SS3,51.25,0.00505
SS3,51.35000000000001,0.003978333333333334
SS3,51.45,0.0030666666666666668
SS3,51.55,0.002317
SS3,51.650000000000006,0.001714
SS3,51.75,0.0012666666666666666
SS3,51.85000000000001,0.000925
SS3,51.95,0.0006356666666666666
SS3,52.05,0.00043733333333333336
SS3,52.150000000000006,0.00028733333333333334
SS3,52.25,0.00020033333333333334
SS3,52.35000000000001,0.00013933333333333332
SS3,52.45,9.3e-05
SS3,52.55,5.3666666666666666e-05
SS3,52.650000000000006,4.0333333333333336e-05
SS3,52.75,1.8333333333333333e-05
SS3,52.85000000000001,1.5e-05
SS3,52.95,7.333333333333333e-06
SS3,53.05,2.333333333333333e-06
SS3,53.150000000000006,3e-06
SS3,53.25,1.6666666666666667e-06
SS3,53.35000000000001,3.3333333333333335e-07
SS3,53.45,6.666666666666667e-07
Kapton1,44.95,6.666666666666667e-07
Kapton1,45.05,1.3333333333333334e-06
Kapton1,45.150000000000006,6.666666666666667e-07
Kapton1,45.25,2.666666666666667e-06
Kapton1,45.35000000000001,6.333333333333333e-06
Kapton1,45.45,1.4333333333333334e-05
Kapton1,45.55,2.5e-05
Kapton1,45.650000000000006,4.7333333333333336e-05
Kapton1,45.75,6.333333333333333e-05
Kapton1,45.85000000000001,9.966666666666667e-05
Kapton1,45.95,0.00014733333333333333
Kapton1,46.05,0.00024233333333333333
Kapton1,46.150000000000006,0.0003586666666666667
Kapton1,46.25,0.0005626666666666667
Kapton1,46.35000000000001,0.000815
Kapton1,46.45,0.001171
Kapton1,46.55,0.001645
Kapton1,46.650000000000006,0.0023843333333333334
Kapton1,46.75,0.003161666666666667
Kapton1,46.85000000000001,0.004213666666666667
Kapton1,46.95,0.005589
Kapton1,47.05,0.007247666666666667
Kapton1,47.150000000000006,0.009371333333333334
Kapton1,47.25,0.011816333333333333
Kapton1,47.35000000000001,0.014597666666666667
Kapton1,47.45,0.017931666666666665
Kapton1,47.55,0.021521666666666668
Kapton1,47.650000000000006,0.025537666666666667
Kapton1,47.75,0.029556333333333334
Kapton1,47.85000000000001,0.033673
Kapton1,47.95,0.037595
Kapton1,48.05,0.041501
Kapton1,48.150000000000006,0.044832666666666666
Kapton1,48.25,0.04753433333333333
Kapton1,48.35000000000001,0.049794333333333336
Kapton1,48.45,0.051104666666666666
Kapton1,48.55,0.052126
Kapton1,48.650000000000006,0.051338
Kapton1,48.75,0.05050166666666667
Kapton1,48.85000000000001,0.04861733333333333
Kapton1,48.95,0.04614033333333333
Kapton1,49.05,0.042597333333333334
Kapton1,49.150000000000006,0.039114666666666666
Kapton1,49.25,0.03517733333333333
Kapton1,49.35000000000001,0.030991
Kapton1,49.45,0.026837666666666666
Kapton1,49.55,0.022983
Kapton1,49.650000000000006,0.019305333333333334
Kapton1,49.75,0.015969666666666667
Kapton1,49.85000000000001,0.012798666666666667
Kapton1,49.95,0.010286
Kapton1,50.05,0.008135333333333333
Kapton1,50.150000000000006,0.006270666666666667
Kapton1,50.25,0.004701333333333333
Kapton1,50.35000000000001,0.0035213333333333333
Kapton1,50.45,0.0026256666666666668
Kapton1,50.55,0.0018433333333333333
Kapton1,50.650000000000006,0.001275
Kapton1,50.75,0.0008706666666666666
Kapton1,50.85000000000001,0.0005926666666666667
Kapton1,50.95,0.0004403333333333333
Kapton1,51.05,0.000294
Kapton1,51.150000000000006,0.00017933333333333335
Kapton1,51.25,0.00012533333333333334
Kapton1,51.35000000000001,7.233333333333333e-05
Kapton1,51.45,4.5333333333333335e-05
Kapton1,51.55,2.7e-05
Kapton1,51.650000000000006,1e-05
Kapton1,51.75,9e-06
Kapton1,51.85000000000001,5e-06
Kapton1,51.95,3e-06
Kapton1,52.05,6.666666666666667e-07
Kapton1,52.150000000000006,1.3333333333333334e-06
Silicone1,44.85000000000001,6.666666666666667e-07
Silicone1,44.95,1e-06
Silicone1,45.05,6.666666666666667e-07
Silicone1,45.150000000000006,2.666666666666667e-06
Silicone1,45.25,6e-06
Silicone1,45.35000000000001,1.2333333333333333e-05
Silicone1,45.45,2.5666666666666666e-05
Silicone1,45.55,4.233333333333333e-05
Silicone1,45.650000000000006,6.166666666666667e-05
Silicone1,45.75,9.3e-05
Silicone1,45.85000000000001,0.00014233333333333334
Silicone1,45.95,0.00022633333333333332
Silicone1,46.05,0.00034133333333333335
Silicone1,46.150000000000006,0.0005333333333333334
Silicone1,46.25,0.000775
Silicone1,46.35000000000001,0.0011066666666666666
Silicone1,46.45,0.001561
Silicone1,46.55,0.0022596666666666668
Silicone1,46.650000000000006,0.0030526666666666666
Silicone1,46.75,0.004034333333333333
Silicone1,46.85000000000001,0.005354
Silicone1,46.95,0.006958333333333334
Silicone1,47.05,0.008999
Silicone1,47.150000000000006,0.011420666666666668
Silicone1,47.25,0.014101
Silicone1,47.35000000000001,0.017334333333333334
Silicone1,47.45,0.020944333333333332
Silicone1,47.55,0.024768333333333333
Silicone1,47.650000000000006,0.028847333333333332
Silicone1,47.75,0.03292266666666667
