name,energy,flux
Kapton1,47.150000000000006,0.017455
Kapton1,47.25,0.020975333333333332
Kapton1,47.35000000000001,0.024842666666666666
Kapton1,47.45,0.028730333333333333
Kapton1,47.55,0.03272666666666667
Kapton1,47.650000000000006,0.03687233333333333
Kapton1,47.75,0.04062933333333334
Kapton1,47.85000000000001,0.044326333333333336
Kapton1,47.95,0.04723666666666667
Kapton1,48.05,0.04909366666666667
Kapton1,48.150000000000006,0.05081033333333333
Kapton1,48.25,0.05157833333333333
Kapton1,48.35000000000001,0.05177166666666667
Kapton1,48.45,0.05062333333333333
Kapton1,48.55,0.04857
Kapton1,48.650000000000006,0.046029
Kapton1,48.75,0.043109666666666664
Kapton1,48.85000000000001,0.03953566666666666
Kapton1,48.95,0.03578666666666667
Kapton1,49.05,0.03141066666666667
Kapton1,49.150000000000006,0.027740666666666667
Kapton1,49.25,0.023814
Kapton1,49.35000000000001,0.019915333333333333
Kapton1,49.45,0.016502666666666665
Kapton1,49.55,0.013585666666666666
Kapton1,49.650000000000006,0.011007666666666667
Kapton1,49.75,0.008643333333333333
Kapton1,49.85000000000001,0.006621
Kapton1,49.95,0.004999666666666667
Kapton1,50.05,0.0036736666666666667
Kapton1,50.150000000000006,0.002729
Kapton1,50.25,0.002008
Kapton1,50.35000000000001,0.0014366666666666666
Kapton1,50.45,0.0010033333333333333
Kapton1,50.55,0.000651
Kapton1,50.650000000000006,0.00047933333333333335
Kapton1,50.75,0.0003136666666666667
Kapton1,50.85000000000001,0.00020933333333333334
Kapton1,50.95,0.00014233333333333334
Kapton1,51.05,9e-05
Kapton1,51.150000000000006,4.6666666666666665e-05
Kapton1,51.25,3.066666666666667e-05
Kapton1,51.35000000000001,1.6e-05
Kapton1,51.45,9e-06
Kapton1,51.55,5.666666666666667e-06
Kapton1,51.650000000000006,2.666666666666667e-06
Kapton1,51.75,3e-06
Kapton1,51.85000000000001,1e-06
Kapton1,51.95,3.3333333333333335e-07
Kapton1,52.05,0.0
Kapton1,52.150000000000006,0.0
Kapton1,52.25,3.3333333333333335e-07
Kapton1,52.35000000000001,6.666666666666667e-07
Silicone1,44.45,3.3333333333333335e-07
Silicone1,44.55,1.6666666666666667e-06
Silicone1,44.650000000000006,2.666666666666667e-06
Silicone1,44.75,3.3333333333333333e-06
Silicone1,44.85000000000001,4e-06
Silicone1,44.95,7e-06
Silicone1,45.05,1.4333333333333334e-05
Silicone1,45.150000000000006,2.6666666666666667e-05
Silicone1,45.25,3.933333333333333e-05
Silicone1,45.35000000000001,6.1e-05
Silicone1,45.45,9.866666666666666e-05
Silicone1,45.55,0.000156
Silicone1,45.650000000000006,0.00023066666666666667
Silicone1,45.75,0.0003556666666666667
Silicone1,45.85000000000001,0.000536
Silicone1,45.95,0.000774
Silicone1,46.05,0.0011226666666666666
Silicone1,46.150000000000006,0.001598
Silicone1,46.25,0.002220666666666667
Silicone1,46.35000000000001,0.003062
Silicone1,46.45,0.004234
Silicone1,46.55,0.005579
Silicone1,46.650000000000006,0.007149666666666667
Silicone1,46.75,0.009172
Silicone1,46.85000000000001,0.011654
Silicone1,46.95,0.014372333333333334
Silicone1,47.05,0.017476666666666668
Silicone1,47.150000000000006,0.021001666666666665
Silicone1,47.25,0.024816
Silicone1,47.35000000000001,0.028623666666666665
Silicone1,47.45,0.032726333333333336
Silicone1,47.55,0.03674633333333333
Silicone1,47.650000000000006,0.040578666666666666
Silicone1,47.75,0.044174333333333336
Silicone1,47.85000000000001,0.04701533333333333
Silicone1,47.95,0.04905933333333334
Silicone1,48.05,0.05062
Silicone1,48.150000000000006,0.051457666666666665
Silicone1,48.25,0.05164066666666667
Silicone1,48.35000000000001,0.050548666666666665
Silicone1,48.45,0.048465666666666664
Silicone1,48.55,0.04593833333333333
Silicone1,48.650000000000006,0.043124
Silicone1,48.75,0.03955566666666667
Silicone1,48.85000000000001,0.03571733333333333
Silicone1,48.95,0.031583
Silicone1,49.05,0.02779066666666667
Silicone1,49.150000000000006,0.023870333333333334
Silicone1,49.25,0.020034333333333335
Silicone1,49.35000000000001,0.016598666666666668
Silicone1,49.45,0.013667666666666667
Silicone1,49.55,0.011098666666666666
Silicone1,49.650000000000006,0.008726333333333332
Silicone1,49.75,0.006700333333333333
Silicone1,49.85000000000001,0.005076
Silicone1,49.95,0.003745333333333333
Silicone1,50.05,0.00276
Silicone1,50.150000000000006,0.002019
Silicone1,50.25,0.0014893333333333334
Silicone1,50.35000000000001,0.001022
Silicone1,50.45,0.0006633333333333334
Silicone1,50.55,0.0004906666666666667
Silicone1,50.650000000000006,0.0003296666666666667
Silicone1,50.75,0.000211
Silicone1,50.85000000000001,0.00014766666666666666
Silicone1,50.95,8.833333333333333e-05
Silicone1,51.05,5.4e-05
Silicone1,51.150000000000006,3.1333333333333334e-05
Silicone1,51.25,1.6e-05
Silicone1,51.35000000000001,1.1e-05
Silicone1,51.45,5e-06
Silicone1,51.55,3.3333333333333333e-06
Silicone1,51.650000000000006,2.333333333333333e-06
Silicone1,51.75,1.3333333333333334e-06
Silicone1,51.85000000000001,3.3333333333333335e-07
Silicone1,51.95,0.0
Silicone1,52.05,0.0
Silicone1,52.150000000000006,3.3333333333333335e-07
Silicone1,52.25,6.666666666666667e-07
Fe01,44.150000000000006,1e-06
Fe01,44.25,1e-06
Fe01,44.35000000000001,2e-06
Fe01,44.45,2.666666666666667e-06
Fe01,44.55,4.333333333333333e-06
Fe01,44.650000000000006,8e-06
Fe01,44.75,1.3333333333333333e-05
Fe01,44.85000000000001,2.3333333333333332e-05
Fe01,44.95,3.066666666666667e-05
Fe01,45.05,6.366666666666666e-05
Fe01,45.150000000000006,8.266666666666667e-05
Fe01,45.25,0.000138
Fe01,45.35000000000001,0.00020433333333333333
Fe01,45.45,0.000314
Fe01,45.55,0.0004643333333333333
Fe01,45.650000000000006,0.0006813333333333334
Fe01,45.75,0.000991
Fe01,45.85000000000001,0.0013866666666666667
Fe01,45.95,0.00193
Fe01,46.05,0.0027266666666666667
Fe01,46.150000000000006,0.003657
Fe01,46.25,0.0048263333333333335
Fe01,46.35000000000001,0.0063156666666666665
Fe01,46.45,0.008075666666666667
Fe01,46.55,0.010315
Fe01,46.650000000000006,0.012677666666666667
Fe01,46.75,0.015611
Fe01,46.85000000000001,0.018812
Fe01,46.95,0.02224133333333333
Fe01,47.05,0.025900666666666666
Fe01,47.150000000000006,0.029976333333333334
Fe01,47.25,0.033721
Fe01,47.35000000000001,0.03759033333333334
Fe01,47.45,0.04110766666666667
Fe01,47.55,0.044293
Fe01,47.650000000000006,0.04686233333333333
Fe01,47.75,0.049043333333333335
Fe01,47.85000000000001,0.050035333333333334
Fe01,47.95,0.05074033333333333
Fe01,48.05,0.05020033333333333
Fe01,48.150000000000006,0.049203666666666666
Fe01,48.25,0.047300666666666664
Fe01,48.35000000000001,0.044767666666666664
Fe01,48.45,0.04171166666666667
Fe01,48.55,0.038018333333333335
Fe01,48.650000000000006,0.03464233333333333
Fe01,48.75,0.030654666666666667
Fe01,48.85000000000001,0.026688
Fe01,48.95,0.022967
Fe01,49.05,0.019579333333333334
Fe01,49.150000000000006,0.016135
Fe01,49.25,0.013308333333333333
Fe01,49.35000000000001,0.01064
Fe01,49.45,0.008496666666666666
Fe01,49.55,0.006633
Fe01,49.650000000000006,0.005001333333333333
Fe01,49.75,0.003736
Fe01,49.85000000000001,0.0027793333333333333
Fe01,49.95,0.0020206666666666667
Fe01,50.05,0.001451
Fe01,50.150000000000006,0.0010463333333333334
Fe01,50.25,0.0007133333333333333
Fe01,50.35000000000001,0.0004973333333333334
Fe01,50.45,0.000327
Fe01,50.55,0.00022966666666666667
Fe01,50.650000000000006,0.00014466666666666667
Fe01,50.75,9.866666666666666e-05
Fe01,50.85000000000001,5.7333333333333336e-05
Fe01,50.95,3e-05
Fe01,51.05,2.3e-05
Fe01,51.150000000000006,1.0666666666666667e-05
Fe01,51.25,7.333333333333333e-06
Fe01,51.35000000000001,3e-06
Fe01,51.45,2.666666666666667e-06
Fe01,51.55,1.3333333333333334e-06
Fe01,51.650000000000006,3.3333333333333335e-07
Fe01,51.75,3.3333333333333335e-07
Fe01,51.85000000000001,3.3333333333333335e-07
Fe01,51.95,3.3333333333333335e-07
Fe01,52.05,0.0
Fe01,52.150000000000006,3.3333333333333335e-07
Silicone2,43.95,3.3333333333333335e-07
Silicone2,44.05,1.3333333333333334e-06
Silicone2,44.150000000000006,2.666666666666667e-06
Silicone2,44.25,2.666666666666667e-06
Silicone2,44.35000000000001,4.666666666666666e-06
Silicone2,44.45,6e-06
Silicone2,44.55,1.1666666666666666e-05
Silicone2,44.650000000000006,2.2e-05
Silicone2,44.75,4.066666666666667e-05
Silicone2,44.85000000000001,5.4e-05
Silicone2,44.95,8.866666666666666e-05
Silicone2,45.05,0.00013766666666666666
Silicone2,45.150000000000006,0.00020666666666666666
Silicone2,45.25,0.0003193333333333333
Silicone2,45.35000000000001,0.000475
Silicone2,45.45,0.000703
Silicone2,45.55,0.000996
Silicone2,45.650000000000006,0.0014536666666666667
Silicone2,45.75,0.0020143333333333333
Silicone2,45.85000000000001,0.0027723333333333332
Silicone2,45.95,0.0037973333333333336
Silicone2,46.05,0.005124666666666666
Silicone2,46.150000000000006,0.006525666666666667
Silicone2,46.25,0.008467333333333334
Silicone2,46.35000000000001,0.010671
Silicone2,46.45,0.013293666666666667
Silicone2,46.55,0.016229666666666667
Silicone2,46.650000000000006,0.019519333333333333
Silicone2,46.75,0.023214333333333333
Silicone2,46.85000000000001,0.027110333333333334
Silicone2,46.95,0.030824333333333332
Silicone2,47.05,0.034984
Silicone2,47.150000000000006,0.038817333333333336
Silicone2,47.25,0.042450666666666664
Silicone2,47.35000000000001,0.045678
Silicone2,47.45,0.047845
Silicone2,47.55,0.049673
Silicone2,47.650000000000006,0.050827333333333335
Silicone2,47.75,0.051301
Silicone2,47.85000000000001,0.05077466666666667
Silicone2,47.95,0.04911733333333333
Silicone2,48.05,0.04682666666666667
Silicone2,48.150000000000006,0.04421933333333333
Silicone2,48.25,0.040968
Silicone2,48.35000000000001,0.03734
Silicone2,48.45,0.03338633333333333
Silicone2,48.55,0.029327333333333334
Silicone2,48.650000000000006,0.025771666666666665
Silicone2,48.75,0.021825333333333332
Silicone2,48.85000000000001,0.018160333333333334
Silicone2,48.95,0.015043666666666667
Silicone2,49.05,0.012350666666666666
Silicone2,49.150000000000006,0.009913666666666666
Silicone2,49.25,0.0076823333333333335
Silicone2,49.35000000000001,0.005911666666666667
Silicone2,49.45,0.004403666666666667
Silicone2,49.55,0.0032633333333333334
Silicone2,49.650000000000006,0.002393
Silicone2,49.75,0.0017696666666666666
Silicone2,49.85000000000001,0.001272
Silicone2,49.95,0.000846
Silicone2,50.05,0.0005836666666666667
Silicone2,50.150000000000006,0.000425
Silicone2,50.25,0.00027233333333333336
Silicone2,50.35000000000001,0.00018833333333333332
Silicone2,50.45,0.00012166666666666667
Silicone2,50.55,7.633333333333334e-05
Silicone2,50.650000000000006,3.9666666666666664e-05
Silicone2,50.75,2.6e-05
Silicone2,50.85000000000001,1.4333333333333334e-05
Silicone2,50.95,7.666666666666667e-06
Silicone2,51.05,4.333333333333333e-06
Silicone2,51.150000000000006,3e-06
Silicone2,51.25,2.666666666666667e-06
Silicone2,51.35000000000001,6.666666666666667e-07
Silicone2,51.45,0.0
Silicone2,51.55,0.0
Silicone2,51.650000000000006,0.0
Silicone2,51.75,6.666666666666667e-07
Silicone2,51.85000000000001,3.3333333333333335e-07
Kapton2,43.85000000000001,3.3333333333333335e-07
Kapton2,43.95,1.6666666666666667e-06
Kapton2,44.05,1.6666666666666667e-06
Kapton2,44.150000000000006,4e-06
Kapton2,44.25,3.6666666666666666e-06
Kapton2,44.35000000000001,7e-06
Kapton2,44.45,1.0666666666666667e-05
Kapton2,44.55,2.3e-05
Kapton2,44.650000000000006,3.933333333333333e-05
Kapton2,44.75,5.633333333333333e-05
Kapton2,44.85000000000001,9e-05
Kapton2,44.95,0.000137
Kapton2,45.05,0.00020633333333333333
Kapton2,45.150000000000006,0.00032866666666666667
Kapton2,45.25,0.00047033333333333335
Kapton2,45.35000000000001,0.0007013333333333333
Kapton2,45.45,0.001012
Kapton2,45.55,0.001453
Kapton2,45.650000000000006,0.0020083333333333333
Kapton2,45.75,0.0027863333333333334
Kapton2,45.85000000000001,0.003814
Kapton2,45.95,0.005148666666666667
Kapton2,46.05,0.006507666666666667
Kapton2,46.150000000000006,0.008436333333333334
Kapton2,46.25,0.010737333333333333
Kapton2,46.35000000000001,0.013304666666666666
Kapton2,46.45,0.016223666666666667
Kapton2,46.55,0.019499
Kapton2,46.650000000000006,0.02325
Kapton2,46.75,0.027006666666666665
Kapton2,46.85000000000001,0.030913
Kapton2,46.95,0.03489833333333334
Kapton2,47.05,0.038808666666666665
Kapton2,47.150000000000006,0.042352
Kapton2,47.25,0.045774333333333334
Kapton2,47.35000000000001,0.04769866666666667
Kapton2,47.45,0.049736
Kapton2,47.55,0.050672
Kapton2,47.650000000000006,0.05130233333333333
Kapton2,47.75,0.050818
Kapton2,47.85000000000001,0.04906033333333333
Kapton2,47.95,0.046716
Kapton2,48.05,0.044242
Kapton2,48.150000000000006,0.041029666666666666
Kapton2,48.25,0.03733033333333333
Kapton2,48.35000000000001,0.03334433333333333
Kapton2,48.45,0.029378333333333333
Kapton2,48.55,0.025796
Kapton2,48.650000000000006,0.021813
Kapton2,48.75,0.018227333333333335
Kapton2,48.85000000000001,0.015053
Kapton2,48.95,0.0124
Kapton2,49.05,0.009911333333333333
Kapton2,49.150000000000006,0.007739666666666666
Kapton2,49.25,0.005901
Kapton2,49.35000000000001,0.004456666666666667
Kapton2,49.45,0.003253
Kapton2,49.55,0.0024196666666666668
Kapton2,49.650000000000006,0.0017706666666666667
Kapton2,49.75,0.0012776666666666668
Kapton2,49.85000000000001,0.0008676666666666667
Kapton2,49.95,0.0005733333333333334
Kapton2,50.05,0.0004313333333333333
Kapton2,50.150000000000006,0.00027666666666666665
Kapton2,50.25,0.000184
Kapton2,50.35000000000001,0.00012966666666666666
Kapton2,50.45,7.133333333333334e-05
Kapton2,50.55,4.566666666666667e-05
Kapton2,50.650000000000006,2.3666666666666668e-05
Kapton2,50.75,1.3666666666666667e-05
Kapton2,50.85000000000001,9e-06
Kapton2,50.95,5e-06
Kapton2,51.05,2e-06
Kapton2,51.150000000000006,2.666666666666667e-06
Kapton2,51.25,1e-06
Kapton2,51.35000000000001,0.0
Kapton2,51.45,0.0
Kapton2,51.55,0.0
Kapton2,51.650000000000006,6.666666666666667e-07
Kapton2,51.75,3.3333333333333335e-07
Kapton3,43.85000000000001,1.6666666666666667e-06
Kapton3,43.95,2e-06
Kapton3,44.05,3.3333333333333333e-06
Kapton3,44.150000000000006,4e-06
Kapton3,44.25,5.666666666666667e-06
Kapton3,44.35000000000001,1.1666666666666666e-05
Kapton3,44.45,2.1e-05
Kapton3,44.55,3.7e-05
Kapton3,44.650000000000006,5.3e-05
Kapton3,44.75,8.3e-05
Kapton3,44.85000000000001,0.00013333333333333334
Kapton3,44.95,0.000192
Kapton3,45.05,0.00030566666666666665
Kapton3,45.150000000000006,0.00045533333333333336
Kapton3,45.25,0.000661
Kapton3,45.35000000000001,0.0009623333333333334
Kapton3,45.45,0.001376
Kapton3,45.55,0.001918
Kapton3,45.650000000000006,0.002632666666666667
Kapton3,45.75,0.0036336666666666666
Kapton3,45.85000000000001,0.004927
Kapton3,45.95,0.006307666666666666
Kapton3,46.05,0.008047666666666667
Kapton3,46.150000000000006,0.010369333333333333
Kapton3,46.25,0.012825666666666668
Kapton3,46.35000000000001,0.015742
Kapton3,46.45,0.018908666666666667
Kapton3,46.55,0.022611333333333334
Kapton3,46.650000000000006,0.02638
Kapton3,46.75,0.030187
Kapton3,46.85000000000001,0.034161333333333335
Kapton3,46.95,0.038154
Kapton3,47.05,0.041723
Kapton3,47.150000000000006,0.04514666666666667
Kapton3,47.25,0.047393
Kapton3,47.35000000000001,0.04937
Kapton3,47.45,0.05045966666666667
Kapton3,47.55,0.051216333333333336
Kapton3,47.650000000000006,0.050878
Kapton3,47.75,0.049354
Kapton3,47.85000000000001,0.047114666666666666
Kapton3,47.95,0.04464033333333333
Kapton3,48.05,0.041597
Kapton3,48.150000000000006,0.03801633333333333
Kapton3,48.25,0.03412266666666667
Kapton3,48.35000000000001,0.029956333333333335
Kapton3,48.45,0.026425666666666667
Kapton3,48.55,0.022574
Kapton3,48.650000000000006,0.018889666666666666
Kapton3,48.75,0.015562
Kapton3,48.85000000000001,0.012891
Kapton3,48.95,0.010345333333333333
Kapton3,49.05,0.008086666666666667
Kapton3,49.150000000000006,0.0062566666666666665
Kapton3,49.25,0.004706666666666666
Kapton3,49.35000000000001,0.003477333333333333
Kapton3,49.45,0.002568
Kapton3,49.55,0.00188
Kapton3,49.650000000000006,0.0013753333333333332
Kapton3,49.75,0.0009406666666666667
Kapton3,49.85000000000001,0.00062
Kapton3,49.95,0.00046166666666666665
Kapton3,50.05,0.0002993333333333333
Kapton3,50.150000000000006,0.00020133333333333334
Kapton3,50.25,0.000137
Kapton3,50.35000000000001,8.6e-05
Kapton3,50.45,4.6e-05
Kapton3,50.55,2.966666666666667e-05
Kapton3,50.650000000000006,1.5333333333333334e-05
Kapton3,50.75,9e-06
Kapton3,50.85000000000001,5.666666666666667e-06
Kapton3,50.95,2.666666666666667e-06
Kapton3,51.05,3e-06
Kapton3,51.150000000000006,1e-06
Kapton3,51.25,3.3333333333333335e-07
Kapton3,51.35000000000001,0.0
Kapton3,51.45,0.0
Kapton3,51.55,3.3333333333333335e-07
Kapton3,51.650000000000006,6.666666666666667e-07
Silicone3,43.650000000000006,3.3333333333333335e-07
Silicone3,43.75,1.3333333333333334e-06
Silicone3,43.85000000000001,2.666666666666667e-06
Silicone3,43.95,2.666666666666667e-06
Silicone3,44.05,4.666666666666666e-06
Silicone3,44.150000000000006,6e-06
Silicone3,44.25,1.0666666666666667e-05
Silicone3,44.35000000000001,2.2666666666666668e-05
Silicone3,44.45,4.0333333333333336e-05
Silicone3,44.55,5.133333333333333e-05
Silicone3,44.650000000000006,8.8e-05
Silicone3,44.75,0.00013366666666666667
Silicone3,44.85000000000001,0.00020266666666666667
Silicone3,44.95,0.000311
Silicone3,45.05,0.000457
Silicone3,45.150000000000006,0.0006836666666666666
Silicone3,45.25,0.0009773333333333333
Silicone3,45.35000000000001,0.0013926666666666666
Silicone3,45.45,0.0019576666666666666
Silicone3,45.55,0.0026853333333333334
Silicone3,45.650000000000006,0.003653
Silicone3,45.75,0.004981333333333333
Silicone3,45.85000000000001,0.006339
Silicone3,45.95,0.008160333333333334
Silicone3,46.05,0.010383
Silicone3,46.150000000000006,0.012889
Silicone3,46.25,0.015791
Silicone3,46.35000000000001,0.018972333333333334
Silicone3,46.45,0.022613
Silicone3,46.55,0.026412666666666668
Silicone3,46.650000000000006,0.030186
Silicone3,46.75,0.034201666666666665
Silicone3,46.85000000000001,0.038039
Silicone3,46.95,0.04162766666666667
Silicone3,47.05,0.04507733333333333
Silicone3,47.150000000000006,0.047301666666666665
Silicone3,47.25,0.049183
Silicone3,47.35000000000001,0.05044233333333333
Silicone3,47.45,0.051007
Silicone3,47.55,0.050751
Silicone3,47.650000000000006,0.04920066666666666
Silicone3,47.75,0.0471
Silicone3,47.85000000000001,0.04453733333333333
Silicone3,47.95,0.041496
Silicone3,48.05,0.03800333333333333
Silicone3,48.150000000000006,0.034057333333333335
Silicone3,48.25,0.030059
Silicone3,48.35000000000001,0.026446
Silicone3,48.45,0.022553
Silicone3,48.55,0.018956333333333332
Silicone3,48.650000000000006,0.015658333333333333
Silicone3,48.75,0.012942333333333333
Silicone3,48.85000000000001,0.010364666666666666
Silicone3,48.95,0.008194333333333333
Silicone3,49.05,0.006274333333333333
Silicone3,49.150000000000006,0.004770666666666667
Silicone3,49.25,0.003508
Silicone3,49.35000000000001,0.0026063333333333333
Silicone3,49.45,0.001911
Silicone3,49.55,0.0013926666666666666
Silicone3,49.650000000000006,0.0009653333333333333
Silicone3,49.75,0.0006356666666666666
Silicone3,49.85000000000001,0.00045966666666666665
Silicone3,49.95,0.00031633333333333334
Silicone3,50.05,0.00019933333333333334
Silicone3,50.150000000000006,0.00014333333333333334
Silicone3,50.25,8.4e-05
Silicone3,50.35000000000001,5.2e-05
Silicone3,50.45,2.966666666666667e-05
Silicone3,50.55,1.6e-05
Silicone3,50.650000000000006,1.0666666666666667e-05
Silicone3,50.75,5e-06
Silicone3,50.85000000000001,3.3333333333333333e-06
Silicone3,50.95,2.333333333333333e-06
Silicone3,51.05,1.3333333333333334e-06
Silicone3,51.150000000000006,3.3333333333333335e-07
Silicone3,51.25,0.0
Silicone3,51.35000000000001,0.0
Silicone3,51.45,3.3333333333333335e-07
Silicone3,51.55,6.666666666666667e-07
Zr06,43.45,1e-06
Zr06,43.55,6.666666666666667e-07
Zr06,43.650000000000006,2.333333333333333e-06
Zr06,43.75,3.3333333333333333e-06
Zr06,43.85000000000001,5e-06
Zr06,43.95,6.333333333333333e-06
Zr06,44.05,1.3e-05
Zr06,44.150000000000006,2.2666666666666668e-05
Zr06,44.25,3.5e-05
Zr06,44.35000000000001,5.8666666666666665e-05
Zr06,44.45,9.3e-05
Zr06,44.55,0.00012933333333333332
Zr06,44.650000000000006,0.00020466666666666666
Zr06,44.75,0.00031233333333333335
Zr06,44.85000000000001,0.00046866666666666666
Zr06,44.95,0.00067
Zr06,45.05,0.0009823333333333333
Zr06,45.150000000000006,0.001374
Zr06,45.25,0.0019193333333333334
Zr06,45.35000000000001,0.0026606666666666666
Zr06,45.45,0.003635666666666667
Zr06,45.55,0.0047666666666666664
Zr06,45.650000000000006,0.006247333333333333
Zr06,45.75,0.007989333333333333
Zr06,45.85000000000001,0.010126
Zr06,45.95,0.012571666666666667
Zr06,46.05,0.015355
Zr06,46.150000000000006,0.018557333333333332
Zr06,46.25,0.021968
Zr06,46.35000000000001,0.025576
Zr06,46.45,0.029562666666666668
Zr06,46.55,0.033327333333333334
Zr06,46.650000000000006,0.037158666666666666
Zr06,46.75,0.04092866666666667
Zr06,46.85000000000001,0.04389133333333333
Zr06,46.95,0.04656333333333333
Zr06,47.05,0.048488333333333335
Zr06,47.150000000000006,0.04982533333333333
Zr06,47.25,0.05056733333333333
Zr06,47.35000000000001,0.050231333333333336
Zr06,47.45,0.04915233333333333
Zr06,47.55,0.04728566666666666
Zr06,47.650000000000006,0.044920666666666664
Zr06,47.75,0.04188833333333333
Zr06,47.85000000000001,0.03843566666666667
Zr06,47.95,0.034820333333333335
Zr06,48.05,0.031006
Zr06,48.150000000000006,0.027025666666666667
Zr06,48.25,0.023484333333333333
Zr06,48.35000000000001,0.019823
Zr06,48.45,0.016498
Zr06,48.55,0.013643333333333334
Zr06,48.650000000000006,0.011032666666666666
Zr06,48.75,0.008799666666666667
Zr06,48.85000000000001,0.00684
Zr06,48.95,0.005212666666666667
Zr06,49.05,0.0038816666666666665
Zr06,49.150000000000006,0.002894
Zr06,49.25,0.0021003333333333334
Zr06,49.35000000000001,0.001566
Zr06,49.45,0.0010766666666666667
Zr06,49.55,0.000766
Zr06,49.650000000000006,0.000527
Zr06,49.75,0.000355
Zr06,49.85000000000001,0.0002446666666666667
Zr06,49.95,0.000165
Zr06,50.05,0.00010266666666666666
Zr06,50.150000000000006,6.4e-05
Zr06,50.25,3.6e-05
Zr06,50.35000000000001,2.4333333333333333e-05
Zr06,50.45,1e-05
Zr06,50.55,7.333333333333333e-06
Zr06,50.650000000000006,5.333333333333334e-06
Zr06,50.75,2.666666666666667e-06
Zr06,50.85000000000001,1.3333333333333334e-06
Zr06,50.95,6.666666666666667e-07
Zr06,51.05,3.3333333333333335e-07
Zr06,51.150000000000006,0.0
Zr06,51.25,3.3333333333333335e-07
