name,energy,flux
SS3,52.650000000000006,2.8666666666666668e-05
SS3,52.75,1.9333333333333333e-05
SS3,52.85000000000001,1.2333333333333333e-05
SS3,52.95,6e-06
SS3,53.05,6.333333333333333e-06
SS3,53.150000000000006,3e-06
SS3,53.25,2.666666666666667e-06
SS3,53.35000000000001,6.666666666666667e-07
SS3,53.45,6.666666666666667e-07
SS3,53.55,6.666666666666667e-07
Kapton1,44.45,3.3333333333333335e-07
Kapton1,44.55,6.666666666666667e-07
Kapton1,44.650000000000006,0.0
Kapton1,44.75,0.0
Kapton1,44.85000000000001,0.0
Kapton1,44.95,6.666666666666667e-07
Kapton1,45.05,6.666666666666667e-07
Kapton1,45.150000000000006,4e-06
Kapton1,45.25,5.666666666666667e-06
Kapton1,45.35000000000001,1.1e-05
Kapton1,45.45,2.5333333333333334e-05
Kapton1,45.55,2.4333333333333333e-05
Kapton1,45.650000000000006,4.7e-05
Kapton1,45.75,6.633333333333334e-05
Kapton1,45.85000000000001,0.00010866666666666666
Kapton1,45.95,0.00016766666666666666
Kapton1,46.05,0.000269
Kapton1,46.150000000000006,0.00040533333333333334
Kapton1,46.25,0.0005533333333333333
Kapton1,46.35000000000001,0.0008333333333333334
Kapton1,46.45,0.001219
Kapton1,46.55,0.0017453333333333333
Kapton1,46.650000000000006,0.0024916666666666668
Kapton1,46.75,0.0034326666666666668
Kapton1,46.85000000000001,0.004458333333333333
Kapton1,46.95,0.0060023333333333335
Kapton1,47.05,0.007673333333333333
Kapton1,47.150000000000006,0.009750666666666666
Kapton1,47.25,0.012343
Kapton1,47.35000000000001,0.015375666666666666
Kapton1,47.45,0.018686333333333333
Kapton1,47.55,0.022329333333333333
Kapton1,47.650000000000006,0.026124666666666668
Kapton1,47.75,0.030317666666666666
Kapton1,47.85000000000001,0.034534333333333334
Kapton1,47.95,0.038476666666666666
Kapton1,48.05,0.041979333333333334
Kapton1,48.150000000000006,0.04525666666666667
Kapton1,48.25,0.04793533333333334
Kapton1,48.35000000000001,0.049992666666666664
Kapton1,48.45,0.051709333333333336
Kapton1,48.55,0.05173133333333333
Kapton1,48.650000000000006,0.051599
Kapton1,48.75,0.050167666666666666
Kapton1,48.85000000000001,0.048304
Kapton1,48.95,0.045219333333333334
Kapton1,49.05,0.041876
Kapton1,49.150000000000006,0.03812533333333333
Kapton1,49.25,0.034238333333333336
Kapton1,49.35000000000001,0.030384333333333333
Kapton1,49.45,0.026072666666666668
Kapton1,49.55,0.022383666666666666
Kapton1,49.650000000000006,0.018677333333333334
Kapton1,49.75,0.015339666666666666
Kapton1,49.85000000000001,0.012320333333333334
Kapton1,49.95,0.009725333333333334
Kapton1,50.05,0.007657
Kapton1,50.150000000000006,0.006008
Kapton1,50.25,0.004471666666666666
Kapton1,50.35000000000001,0.0034456666666666668
Kapton1,50.45,0.0024623333333333333
Kapton1,50.55,0.0017526666666666667
Kapton1,50.650000000000006,0.0012153333333333332
Kapton1,50.75,0.000847
Kapton1,50.85000000000001,0.000552
Kapton1,50.95,0.00036566666666666665
Kapton1,51.05,0.000262
Kapton1,51.150000000000006,0.00018733333333333332
Kapton1,51.25,9.433333333333333e-05
Kapton1,51.35000000000001,5.6666666666666664e-05
Kapton1,51.45,3.7e-05
Kapton1,51.55,1.7e-05
Kapton1,51.650000000000006,2.1333333333333335e-05
Kapton1,51.75,9e-06
Kapton1,51.85000000000001,7.333333333333333e-06
Kapton1,51.95,3.6666666666666666e-06
Kapton1,52.05,2e-06
Kapton1,52.150000000000006,3e-06
Silicone1,44.35000000000001,3.3333333333333335e-07
Silicone1,44.45,6.666666666666667e-07
Silicone1,44.55,0.0
Silicone1,44.650000000000006,0.0
Silicone1,44.75,0.0
Silicone1,44.85000000000001,6.666666666666667e-07
Silicone1,44.95,6.666666666666667e-07
Silicone1,45.05,3.6666666666666666e-06
Silicone1,45.150000000000006,6e-06
Silicone1,45.25,9.666666666666667e-06
Silicone1,45.35000000000001,2.1666666666666667e-05
Silicone1,45.45,2.5666666666666666e-05
Silicone1,45.55,4.2e-05
Silicone1,45.650000000000006,6.733333333333333e-05
Silicone1,45.75,0.00010066666666666667
Silicone1,45.85000000000001,0.00016033333333333335
Silicone1,45.95,0.00025466666666666666
Silicone1,46.05,0.000384
Silicone1,46.150000000000006,0.0005396666666666667
Silicone1,46.25,0.0007883333333333334
Silicone1,46.35000000000001,0.0011633333333333333
Silicone1,46.45,0.0016713333333333333
Silicone1,46.55,0.0023743333333333333
Silicone1,46.650000000000006,0.0032886666666666667
Silicone1,46.75,0.004298666666666667
Silicone1,46.85000000000001,0.005773
Silicone1,46.95,0.007419333333333333
Silicone1,47.05,0.009437333333333334
Silicone1,47.150000000000006,0.011893
Silicone1,47.25,0.014946666666666667
Silicone1,47.35000000000001,0.018091666666666666
Silicone1,47.45,0.02173
Silicone1,47.55,0.025529
Silicone1,47.650000000000006,0.029547666666666667
Silicone1,47.75,0.033807333333333335
Silicone1,47.85000000000001,0.03782166666666667
Silicone1,47.95,0.041436
Silicone1,48.05,0.04463466666666667
Silicone1,48.150000000000006,0.04743633333333333
Silicone1,48.25,0.049673666666666665
Silicone1,48.35000000000001,0.051354666666666667
Silicone1,48.45,0.051681333333333336
Silicone1,48.55,0.051541333333333335
Silicone1,48.650000000000006,0.050389333333333335
Silicone1,48.75,0.048541
Silicone1,48.85000000000001,0.045724
Silicone1,48.95,0.042372
Silicone1,49.05,0.038733
Silicone1,49.150000000000006,0.034981333333333336
Silicone1,49.25,0.030922666666666668
Silicone1,49.35000000000001,0.02690033333333333
Silicone1,49.45,0.023000333333333334
Silicone1,49.55,0.019322333333333334
Silicone1,49.650000000000006,0.015942333333333333
Silicone1,49.75,0.012828333333333334
Silicone1,49.85000000000001,0.010186666666666667
Silicone1,49.95,0.008031
Silicone1,50.05,0.006273666666666667
Silicone1,50.150000000000006,0.004735666666666667
Silicone1,50.25,0.003632666666666667
Silicone1,50.35000000000001,0.0026503333333333335
Silicone1,50.45,0.0018816666666666667
Silicone1,50.55,0.0013126666666666666
Silicone1,50.650000000000006,0.000917
Silicone1,50.75,0.0005983333333333333
Silicone1,50.85000000000001,0.0004003333333333333
Silicone1,50.95,0.000282
Silicone1,51.05,0.000196
Silicone1,51.150000000000006,0.00011666666666666667
Silicone1,51.25,6e-05
Silicone1,51.35000000000001,4.1666666666666665e-05
Silicone1,51.45,2.1333333333333335e-05
Silicone1,51.55,1.8666666666666665e-05
Silicone1,51.650000000000006,1.2e-05
Silicone1,51.75,8e-06
Silicone1,51.85000000000001,4.333333333333333e-06
Silicone1,51.95,2e-06
Silicone1,52.05,2.666666666666667e-06
Silicone1,52.150000000000006,6.666666666666667e-07
Fe01,44.05,3.3333333333333335e-07
Fe01,44.150000000000006,0.0
Fe01,44.25,3.3333333333333335e-07
Fe01,44.35000000000001,3.3333333333333335e-07
Fe01,44.45,0.0
Fe01,44.55,3.3333333333333335e-07
Fe01,44.650000000000006,6.666666666666667e-07
Fe01,44.75,2.333333333333333e-06
Fe01,44.85000000000001,3e-06
Fe01,44.95,7.333333333333333e-06
Fe01,45.05,1.6e-05
Fe01,45.150000000000006,1.7e-05
Fe01,45.25,3.1e-05
Fe01,45.35000000000001,4.9e-05
Fe01,45.45,7.5e-05
Fe01,45.55,0.00011866666666666667
Fe01,45.650000000000006,0.000175
Fe01,45.75,0.00028366666666666666
Fe01,45.85000000000001,0.000399
Fe01,45.95,0.000588
Fe01,46.05,0.0008746666666666667
Fe01,46.150000000000006,0.001226
Fe01,46.25,0.0017973333333333333
Fe01,46.35000000000001,0.0024536666666666665
Fe01,46.45,0.003358
Fe01,46.55,0.004477
Fe01,46.650000000000006,0.005888
Fe01,46.75,0.007484666666666666
Fe01,46.85000000000001,0.009671
Fe01,46.95,0.012034666666666667
Fe01,47.05,0.014936333333333333
Fe01,47.150000000000006,0.018075666666666667
Fe01,47.25,0.02162
Fe01,47.35000000000001,0.025346666666666667
Fe01,47.45,0.029383666666666666
Fe01,47.55,0.03335233333333333
Fe01,47.650000000000006,0.03718866666666667
Fe01,47.75,0.04082
Fe01,47.85000000000001,0.044113
Fe01,47.95,0.046752666666666665
Fe01,48.05,0.048993666666666665
Fe01,48.150000000000006,0.05035233333333333
Fe01,48.25,0.051105333333333336
Fe01,48.35000000000001,0.050999333333333334
Fe01,48.45,0.04983833333333333
Fe01,48.55,0.048136333333333337
Fe01,48.650000000000006,0.045455333333333334
Fe01,48.75,0.042458333333333334
Fe01,48.85000000000001,0.038823
Fe01,48.95,0.035206666666666664
Fe01,49.05,0.031231666666666668
Fe01,49.150000000000006,0.027231666666666668
Fe01,49.25,0.023532333333333332
Fe01,49.35000000000001,0.019844666666666667
Fe01,49.45,0.016449666666666668
Fe01,49.55,0.013359333333333334
Fe01,49.650000000000006,0.01075
Fe01,49.75,0.008475
Fe01,49.85000000000001,0.006663666666666667
Fe01,49.95,0.005108333333333334
Fe01,50.05,0.0038493333333333335
Fe01,50.150000000000006,0.002861
Fe01,50.25,0.0020943333333333335
Fe01,50.35000000000001,0.0014756666666666666
Fe01,50.45,0.001025
Fe01,50.55,0.0006943333333333334
Fe01,50.650000000000006,0.00047266666666666665
Fe01,50.75,0.00032566666666666665
Fe01,50.85000000000001,0.000204
Fe01,50.95,0.00014066666666666668
Fe01,51.05,8.966666666666667e-05
Fe01,51.150000000000006,4.4e-05
Fe01,51.25,3.3e-05
Fe01,51.35000000000001,2.0333333333333334e-05
Fe01,51.45,1.1666666666666666e-05
Fe01,51.55,9.333333333333333e-06
Fe01,51.650000000000006,5.666666666666667e-06
Fe01,51.75,4.333333333333333e-06
Fe01,51.85000000000001,1.6666666666666667e-06
Fe01,51.95,1e-06
Fe01,52.05,6.666666666666667e-07
Silicone2,43.95,3.3333333333333335e-07
Silicone2,44.05,6.666666666666667e-07
Silicone2,44.150000000000006,0.0
Silicone2,44.25,0.0
Silicone2,44.35000000000001,0.0
Silicone2,44.45,6.666666666666667e-07
Silicone2,44.55,6.666666666666667e-07
Silicone2,44.650000000000006,4e-06
Silicone2,44.75,6e-06
Silicone2,44.85000000000001,1e-05
Silicone2,44.95,2.3e-05
Silicone2,45.05,2.5666666666666666e-05
Silicone2,45.150000000000006,4.266666666666667e-05
Silicone2,45.25,6.566666666666667e-05
Silicone2,45.35000000000001,0.00010166666666666667
Silicone2,45.45,0.000162
Silicone2,45.55,0.00025333333333333333
Silicone2,45.650000000000006,0.00038166666666666666
Silicone2,45.75,0.0005336666666666667
Silicone2,45.85000000000001,0.0007806666666666667
Silicone2,45.95,0.0011503333333333333
Silicone2,46.05,0.0016416666666666667
Silicone2,46.150000000000006,0.002339
Silicone2,46.25,0.00323
Silicone2,46.35000000000001,0.004221666666666667
Silicone2,46.45,0.005634333333333333
Silicone2,46.55,0.007279
Silicone2,46.650000000000006,0.009255
Silicone2,46.75,0.011612
Silicone2,46.85000000000001,0.014643333333333333
Silicone2,46.95,0.017669
Silicone2,47.05,0.021255666666666666
Silicone2,47.150000000000006,0.02502
Silicone2,47.25,0.028976333333333333
Silicone2,47.35000000000001,0.03308666666666667
Silicone2,47.45,0.03718066666666667
Silicone2,47.55,0.04074
Silicone2,47.650000000000006,0.044039
Silicone2,47.75,0.04678466666666667
Silicone2,47.85000000000001,0.049132
Silicone2,47.95,0.050812
Silicone2,48.05,0.051346333333333334
Silicone2,48.150000000000006,0.051318333333333334
Silicone2,48.25,0.050279333333333336
Silicone2,48.35000000000001,0.04865833333333333
Silicone2,48.45,0.046038
Silicone2,48.55,0.04274566666666667
Silicone2,48.650000000000006,0.039191
Silicone2,48.75,0.03543533333333333
Silicone2,48.85000000000001,0.031614
Silicone2,48.95,0.027559333333333335
Silicone2,49.05,0.023647
Silicone2,49.150000000000006,0.019954
Silicone2,49.25,0.016547
Silicone2,49.35000000000001,0.013457666666666666
Silicone2,49.45,0.010689666666666667
Silicone2,49.55,0.008443666666666667
Silicone2,49.650000000000006,0.006692666666666667
Silicone2,49.75,0.005043666666666667
Silicone2,49.85000000000001,0.0038783333333333335
Silicone2,49.95,0.0028756666666666666
Silicone2,50.05,0.0020353333333333334
Silicone2,50.150000000000006,0.001438
Silicone2,50.25,0.0010183333333333333
Silicone2,50.35000000000001,0.0006826666666666667
Silicone2,50.45,0.00044133333333333335
Silicone2,50.55,0.000309
Silicone2,50.650000000000006,0.000226
Silicone2,50.75,0.000142
Silicone2,50.85000000000001,6.966666666666666e-05
Silicone2,50.95,4.633333333333333e-05
Silicone2,51.05,2.6333333333333334e-05
Silicone2,51.150000000000006,1.9666666666666666e-05
Silicone2,51.25,1.5e-05
Silicone2,51.35000000000001,7.666666666666667e-06
Silicone2,51.45,6e-06
Silicone2,51.55,2.666666666666667e-06
Silicone2,51.650000000000006,2.666666666666667e-06
Silicone2,51.75,1.6666666666666667e-06
Kapton2,43.85000000000001,3.3333333333333335e-07
Kapton2,43.95,6.666666666666667e-07
Kapton2,44.05,0.0
Kapton2,44.150000000000006,0.0
Kapton2,44.25,0.0
Kapton2,44.35000000000001,6.666666666666667e-07
Kapton2,44.45,6.666666666666667e-07
Kapton2,44.55,2.333333333333333e-06
Kapton2,44.650000000000006,6.666666666666667e-06
Kapton2,44.75,8.666666666666666e-06
Kapton2,44.85000000000001,2.2333333333333332e-05
Kapton2,44.95,2.5e-05
Kapton2,45.05,4e-05
Kapton2,45.150000000000006,6.166666666666667e-05
Kapton2,45.25,9.733333333333333e-05
Kapton2,45.35000000000001,0.000147
Kapton2,45.45,0.0002446666666666667
Kapton2,45.55,0.000355
Kapton2,45.650000000000006,0.0005093333333333333
Kapton2,45.75,0.0007366666666666667
Kapton2,45.85000000000001,0.0010836666666666666
Kapton2,45.95,0.0015603333333333333
Kapton2,46.05,0.0022073333333333333
Kapton2,46.150000000000006,0.003137
Kapton2,46.25,0.004016
Kapton2,46.35000000000001,0.0054266666666666664
Kapton2,46.45,0.006973333333333333
Kapton2,46.55,0.008946
Kapton2,46.650000000000006,0.011182
Kapton2,46.75,0.014148333333333334
Kapton2,46.85000000000001,0.017213666666666665
Kapton2,46.95,0.020683
Kapton2,47.05,0.024374333333333335
Kapton2,47.150000000000006,0.02839
Kapton2,47.25,0.03240766666666667
Kapton2,47.35000000000001,0.03648733333333333
Kapton2,47.45,0.04022733333333333
Kapton2,47.55,0.043465
Kapton2,47.650000000000006,0.046375
Kapton2,47.75,0.048685
Kapton2,47.85000000000001,0.05061633333333333
Kapton2,47.95,0.05133466666666667
Kapton2,48.05,0.05127433333333333
Kapton2,48.150000000000006,0.050556333333333335
Kapton2,48.25,0.04889366666666667
Kapton2,48.35000000000001,0.04650733333333333
Kapton2,48.45,0.043216
Kapton2,48.55,0.03977733333333333
Kapton2,48.650000000000006,0.036129
Kapton2,48.75,0.032157
Kapton2,48.85000000000001,0.028228666666666666
Kapton2,48.95,0.024258666666666668
Kapton2,49.05,0.020557333333333334
Kapton2,49.150000000000006,0.01710566666666667
Kapton2,49.25,0.013941333333333333
Kapton2,49.35000000000001,0.011126666666666667
Kapton2,49.45,0.008745
Kapton2,49.55,0.007008333333333333
Kapton2,49.650000000000006,0.0052963333333333334
Kapton2,49.75,0.004051333333333333
Kapton2,49.85000000000001,0.0030473333333333333
Kapton2,49.95,0.002164333333333333
Kapton2,50.05,0.0015406666666666667
Kapton2,50.150000000000006,0.0010666666666666667
Kapton2,50.25,0.000737
Kapton2,50.35000000000001,0.00047566666666666666
Kapton2,50.45,0.000329
Kapton2,50.55,0.00022866666666666668
Kapton2,50.650000000000006,0.00016633333333333333
Kapton2,50.75,7.633333333333334e-05
Kapton2,50.85000000000001,5.0333333333333335e-05
Kapton2,50.95,3.066666666666667e-05
Kapton2,51.05,1.8333333333333333e-05
Kapton2,51.150000000000006,1.7e-05
Kapton2,51.25,8e-06
Kapton2,51.35000000000001,7.333333333333333e-06
Kapton2,51.45,2.333333333333333e-06
Kapton2,51.55,2.666666666666667e-06
Kapton2,51.650000000000006,2e-06
Kapton3,43.85000000000001,1e-06
Kapton3,43.95,0.0
Kapton3,44.05,0.0
Kapton3,44.150000000000006,0.0
Kapton3,44.25,3.3333333333333335e-07
Kapton3,44.35000000000001,6.666666666666667e-07
Kapton3,44.45,2e-06
Kapton3,44.55,5.333333333333334e-06
Kapton3,44.650000000000006,7.666666666666667e-06
Kapton3,44.75,1.7666666666666668e-05
Kapton3,44.85000000000001,2.6333333333333334e-05
Kapton3,44.95,3.1666666666666666e-05
Kapton3,45.05,5.933333333333334e-05
Kapton3,45.150000000000006,7.9e-05
Kapton3,45.25,0.00013633333333333333
Kapton3,45.35000000000001,0.000209
Kapton3,45.45,0.00032333333333333335
Kapton3,45.55,0.000464
Kapton3,45.650000000000006,0.0006516666666666667
Kapton3,45.75,0.0009846666666666667
Kapton3,45.85000000000001,0.001411
Kapton3,45.95,0.001987333333333333
Kapton3,46.05,0.0028673333333333333
Kapton3,46.150000000000006,0.00373
Kapton3,46.25,0.004977333333333334
Kapton3,46.35000000000001,0.006528666666666667
Kapton3,46.45,0.008334666666666667
Kapton3,46.55,0.010412333333333332
Kapton3,46.650000000000006,0.013292
Kapton3,46.75,0.016227666666666668
Kapton3,46.85000000000001,0.019605666666666667
Kapton3,46.95,0.023238666666666668
Kapton3,47.05,0.027124
Kapton3,47.150000000000006,0.031169333333333334
Kapton3,47.25,0.035312
Kapton3,47.35000000000001,0.03908433333333333
Kapton3,47.45,0.04251866666666667
Kapton3,47.55,0.045408
Kapton3,47.650000000000006,0.048014666666666664
Kapton3,47.75,0.050046
Kapton3,47.85000000000001,0.051220666666666664
Kapton3,47.95,0.05120633333333333
Kapton3,48.05,0.050957
Kapton3,48.150000000000006,0.049315333333333336
Kapton3,48.25,0.047358333333333336
Kapton3,48.35000000000001,0.044176
Kapton3,48.45,0.04088066666666667
Kapton3,48.55,0.037200333333333335
Kapton3,48.650000000000006,0.0334
Kapton3,48.75,0.029486666666666668
Kapton3,48.85000000000001,0.025381666666666667
Kapton3,48.95,0.021733333333333334
Kapton3,49.05,0.018145333333333333
Kapton3,49.150000000000006,0.014927666666666667
Kapton3,49.25,0.011953
Kapton3,49.35000000000001,0.009434333333333333
Kapton3,49.45,0.007528333333333333
Kapton3,49.55,0.005816333333333333
Kapton3,49.650000000000006,0.004409666666666667
Kapton3,49.75,0.003374666666666667
Kapton3,49.85000000000001,0.002415333333333333
Kapton3,49.95,0.0017233333333333332
Kapton3,50.05,0.001203
Kapton3,50.150000000000006,0.000838
Kapton3,50.25,0.00055
Kapton3,50.35000000000001,0.000366
Kapton3,50.45,0.000263
Kapton3,50.55,0.00018466666666666666
Kapton3,50.650000000000006,0.00010033333333333334
Kapton3,50.75,5.8e-05
Kapton3,50.85000000000001,3.733333333333333e-05
Kapton3,50.95,1.9e-05
Kapton3,51.05,2.0333333333333334e-05
Kapton3,51.150000000000006,9.666666666666667e-06
Kapton3,51.25,7.333333333333333e-06
Kapton3,51.35000000000001,4e-06
Kapton3,51.45,2.333333333333333e-06
Kapton3,51.55,2.666666666666667e-06
Kapton3,51.650000000000006,3.3333333333333335e-07
Silicone3,43.75,6.666666666666667e-07
Silicone3,43.85000000000001,3.3333333333333335e-07
Silicone3,43.95,0.0
Silicone3,44.05,0.0
Silicone3,44.150000000000006,3.3333333333333335e-07
Silicone3,44.25,6.666666666666667e-07
Silicone3,44.35000000000001,1.6666666666666667e-06
Silicone3,44.45,5.666666666666667e-06
Silicone3,44.55,7e-06
Silicone3,44.650000000000006,1.6666666666666667e-05
Silicone3,44.75,2.5333333333333334e-05
Silicone3,44.85000000000001,3.1666666666666666e-05
Silicone3,44.95,5.566666666666667e-05
Silicone3,45.05,8e-05
Silicone3,45.150000000000006,0.000125
Silicone3,45.25,0.00020266666666666667
Silicone3,45.35000000000001,0.000307
Silicone3,45.45,0.00044533333333333333
Silicone3,45.55,0.0006243333333333333
Silicone3,45.650000000000006,0.0009363333333333333
Silicone3,45.75,0.0013583333333333334
Silicone3,45.85000000000001,0.0019133333333333333
Silicone3,45.95,0.002731
Silicone3,46.05,0.003626
Silicone3,46.150000000000006,0.004778333333333333
Silicone3,46.25,0.006291666666666667
Silicone3,46.35000000000001,0.008090333333333333
Silicone3,46.45,0.010128333333333333
Silicone3,46.55,0.012835666666666667
Silicone3,46.650000000000006,0.015801
Silicone3,46.75,0.019093333333333334
Silicone3,46.85000000000001,0.022655333333333333
Silicone3,46.95,0.026521333333333334
Silicone3,47.05,0.030518333333333335
Silicone3,47.150000000000006,0.034654333333333336
Silicone3,47.25,0.038456333333333335
Silicone3,47.35000000000001,0.041966
Silicone3,47.45,0.044962
Silicone3,47.55,0.04748366666666667
Silicone3,47.650000000000006,0.049599333333333336
Silicone3,47.75,0.05103166666666667
Silicone3,47.85000000000001,0.051207
Silicone3,47.95,0.05085166666666667
Silicone3,48.05,0.049609
Silicone3,48.150000000000006,0.047643333333333336
Silicone3,48.25,0.04464733333333333
Silicone3,48.35000000000001,0.04136033333333333
Silicone3,48.45,0.037776
Silicone3,48.55,0.03401933333333333
Silicone3,48.650000000000006,0.030098
Silicone3,48.75,0.026086666666666668
Silicone3,48.85000000000001,0.022279666666666666
Silicone3,48.95,0.018738333333333333
Silicone3,49.05,0.015472
Silicone3,49.150000000000006,0.012469666666666667
Silicone3,49.25,0.009879666666666667
Silicone3,49.35000000000001,0.007802
Silicone3,49.45,0.006120666666666667
Silicone3,49.55,0.004615666666666666
Silicone3,49.650000000000006,0.003556
Silicone3,49.75,0.002593666666666667
Silicone3,49.85000000000001,0.001849
Silicone3,49.95,0.0012956666666666668
Silicone3,50.05,0.0009036666666666667
Silicone3,50.150000000000006,0.0005943333333333333
Silicone3,50.25,0.00039666666666666664
Silicone3,50.35000000000001,0.0002826666666666667
Silicone3,50.45,0.000196
Silicone3,50.55,0.00011933333333333334
Silicone3,50.650000000000006,6e-05
Silicone3,50.75,4.3333333333333334e-05
Silicone3,50.85000000000001,2.2e-05
Silicone3,50.95,1.9e-05
Silicone3,51.05,1.2e-05
Silicone3,51.150000000000006,8e-06
Silicone3,51.25,5e-06
Silicone3,51.35000000000001,2e-06
Silicone3,51.45,2.333333333333333e-06
Silicone3,51.55,1e-06
Zr06,43.45,3.3333333333333335e-07
Zr06,43.55,3.3333333333333335e-07
Zr06,43.650000000000006,0.0
Zr06,43.75,3.3333333333333335e-07
Zr06,43.85000000000001,0.0
Zr06,43.95,3.3333333333333335e-07
Zr06,44.05,6.666666666666667e-07
Zr06,44.150000000000006,1.6666666666666667e-06
Zr06,44.25,3.3333333333333333e-06
Zr06,44.35000000000001,6.333333333333333e-06
Zr06,44.45,1.5666666666666667e-05
Zr06,44.55,1.9e-05
Zr06,44.650000000000006,3.3333333333333335e-05
Zr06,44.75,4.4666666666666664e-05
Zr06,44.85000000000001,7.433333333333333e-05
Zr06,44.95,0.00011066666666666667
Zr06,45.05,0.00017433333333333333
Zr06,45.150000000000006,0.0002646666666666667
Zr06,45.25,0.00038833333333333336
Zr06,45.35000000000001,0.0005673333333333333
Zr06,45.45,0.0008216666666666666
Zr06,45.55,0.0011936666666666667
Zr06,45.650000000000006,0.0016956666666666667
Zr06,45.75,0.0024096666666666667
Zr06,45.85000000000001,0.003224
Zr06,45.95,0.004358666666666667
Zr06,46.05,0.005612666666666667
Zr06,46.150000000000006,0.007305
Zr06,46.25,0.00924
Zr06,46.35000000000001,0.011708333333333333
Zr06,46.45,0.014411
Zr06,46.55,0.017614666666666667
Zr06,46.650000000000006,0.020998
Zr06,46.75,0.024735666666666666
Zr06,46.85000000000001,0.028622666666666668
Zr06,46.95,0.03263666666666667
Zr06,47.05,0.03648333333333333
Zr06,47.150000000000006,0.040197666666666666
Zr06,47.25,0.043380666666666665
Zr06,47.35000000000001,0.046102
Zr06,47.45,0.048328666666666666
Zr06,47.55,0.050042666666666666
Zr06,47.650000000000006,0.050946333333333337
Zr06,47.75,0.050813333333333335
Zr06,47.85000000000001,0.05001133333333333
Zr06,47.95,0.048332
Zr06,48.05,0.04591666666666667
Zr06,48.150000000000006,0.0428
Zr06,48.25,0.03946033333333333
Zr06,48.35000000000001,0.03579366666666667
Zr06,48.45,0.032008
Zr06,48.55,0.02802433333333333
Zr06,48.650000000000006,0.024214666666666666
Zr06,48.75,0.020529333333333333
Zr06,48.85000000000001,0.017136333333333333
Zr06,48.95,0.014018333333333334
Zr06,49.05,0.011239333333333334
Zr06,49.150000000000006,0.008937666666666667
Zr06,49.25,0.007003333333333334
Zr06,49.35000000000001,0.005436333333333333
Zr06,49.45,0.00414
Zr06,49.55,0.003111
Zr06,49.650000000000006,0.0022803333333333334
Zr06,49.75,0.001603
Zr06,49.85000000000001,0.0011236666666666667
Zr06,49.95,0.000771
Zr06,50.05,0.0005173333333333333
Zr06,50.150000000000006,0.00035
Zr06,50.25,0.00024366666666666666
Zr06,50.35000000000001,0.00015966666666666665
Zr06,50.45,9.933333333333334e-05
Zr06,50.55,5.3666666666666666e-05
