name,energy,flux
SS3,51.45,0.00259725
SS3,51.55,0.0019395
SS3,51.650000000000006,0.00142825
SS3,51.75,0.00102575
SS3,51.85000000000001,0.00075125
SS3,51.95,0.00054375
SS3,52.05,0.00037825
SS3,52.150000000000006,0.000252
SS3,52.25,0.00015975
SS3,52.35000000000001,0.0001055
SS3,52.45,7.2e-05
SS3,52.55,4.8e-05
SS3,52.650000000000006,2.95e-05
SS3,52.75,1.6e-05
SS3,52.85000000000001,1.075e-05
SS3,52.95,9.75e-06
SS3,53.05,4.75e-06
SS3,53.150000000000006,7.5e-07
SS3,53.25,0.0
SS3,53.35000000000001,1.5e-06
SS3,53.45,5e-07
SS3,53.55,0.0
SS3,53.650000000000006,2.5e-07
Kapton1,44.35000000000001,6.666666666666667e-07
Kapton1,44.45,3.3333333333333335e-07
Kapton1,44.55,0.0
Kapton1,44.650000000000006,0.0
Kapton1,44.75,2.333333333333333e-06
Kapton1,44.85000000000001,2.666666666666667e-06
Kapton1,44.95,3.6666666666666666e-06
Kapton1,45.05,4e-06
Kapton1,45.150000000000006,7.666666666666667e-06
Kapton1,45.25,1.3e-05
Kapton1,45.35000000000001,2.2e-05
Kapton1,45.45,3.3333333333333335e-05
Kapton1,45.55,4.6e-05
Kapton1,45.650000000000006,8.5e-05
Kapton1,45.75,0.000137
Kapton1,45.85000000000001,0.000194
Kapton1,45.95,0.00028966666666666664
Kapton1,46.05,0.000429
Kapton1,46.150000000000006,0.000627
Kapton1,46.25,0.0009453333333333333
Kapton1,46.35000000000001,0.0013436666666666666
Kapton1,46.45,0.0019423333333333332
Kapton1,46.55,0.0027183333333333335
Kapton1,46.650000000000006,0.0035786666666666666
Kapton1,46.75,0.004928333333333333
Kapton1,46.85000000000001,0.006476
Kapton1,46.95,0.008303666666666668
Kapton1,47.05,0.010563333333333333
Kapton1,47.150000000000006,0.013104333333333334
Kapton1,47.25,0.016239666666666666
Kapton1,47.35000000000001,0.019610666666666665
Kapton1,47.45,0.023443
Kapton1,47.55,0.027539666666666667
Kapton1,47.650000000000006,0.03149066666666667
Kapton1,47.75,0.03532233333333333
Kapton1,47.85000000000001,0.03925133333333333
Kapton1,47.95,0.042918333333333336
Kapton1,48.05,0.04600633333333334
Kapton1,48.150000000000006,0.04872166666666667
Kapton1,48.25,0.050599
Kapton1,48.35000000000001,0.05146133333333333
Kapton1,48.45,0.05161966666666667
Kapton1,48.55,0.051608666666666664
Kapton1,48.650000000000006,0.049829
Kapton1,48.75,0.04734
Kapton1,48.85000000000001,0.04438
Kapton1,48.95,0.04105
Kapton1,49.05,0.037075
Kapton1,49.150000000000006,0.03308866666666667
Kapton1,49.25,0.029185
Kapton1,49.35000000000001,0.025362
Kapton1,49.45,0.021085
Kapton1,49.55,0.01749766666666667
Kapton1,49.650000000000006,0.014391333333333334
Kapton1,49.75,0.011691
Kapton1,49.85000000000001,0.009263333333333333
Kapton1,49.95,0.007118
Kapton1,50.05,0.0055063333333333336
Kapton1,50.150000000000006,0.0040743333333333335
Kapton1,50.25,0.003044666666666667
Kapton1,50.35000000000001,0.0022946666666666666
Kapton1,50.45,0.0016456666666666666
Kapton1,50.55,0.00116
Kapton1,50.650000000000006,0.0007846666666666667
Kapton1,50.75,0.000508
Kapton1,50.85000000000001,0.000343
Kapton1,50.95,0.000231
Kapton1,51.05,0.000161
Kapton1,51.150000000000006,0.00010166666666666667
Kapton1,51.25,5.8666666666666665e-05
Kapton1,51.35000000000001,3.5e-05
Kapton1,51.45,3.1666666666666666e-05
Kapton1,51.55,1.7e-05
Kapton1,51.650000000000006,3.6666666666666666e-06
Kapton1,51.75,1.6666666666666667e-06
Kapton1,51.85000000000001,4.666666666666666e-06
Kapton1,51.95,1.6666666666666667e-06
Kapton1,52.05,3.3333333333333335e-07
Kapton1,52.150000000000006,6.666666666666667e-07
Kapton1,52.25,3.3333333333333335e-07
Silicone1,44.25,6.666666666666667e-07
Silicone1,44.35000000000001,3.3333333333333335e-07
Silicone1,44.45,0.0
Silicone1,44.55,0.0
Silicone1,44.650000000000006,2.333333333333333e-06
Silicone1,44.75,3e-06
Silicone1,44.85000000000001,3.3333333333333333e-06
Silicone1,44.95,3.3333333333333333e-06
Silicone1,45.05,8.333333333333334e-06
Silicone1,45.150000000000006,1.3333333333333333e-05
Silicone1,45.25,2e-05
Silicone1,45.35000000000001,3.366666666666667e-05
Silicone1,45.45,4.6666666666666665e-05
Silicone1,45.55,8.2e-05
Silicone1,45.650000000000006,0.00013566666666666667
Silicone1,45.75,0.00019433333333333333
Silicone1,45.85000000000001,0.0002753333333333333
Silicone1,45.95,0.000428
Silicone1,46.05,0.00063
Silicone1,46.150000000000006,0.000904
Silicone1,46.25,0.0013426666666666667
Silicone1,46.35000000000001,0.0018973333333333333
Silicone1,46.45,0.0026663333333333335
Silicone1,46.55,0.003544
Silicone1,46.650000000000006,0.004802666666666667
Silicone1,46.75,0.006375666666666667
Silicone1,46.85000000000001,0.008193
Silicone1,46.95,0.010358666666666667
Silicone1,47.05,0.012920333333333334
Silicone1,47.150000000000006,0.015957666666666665
Silicone1,47.25,0.019341
Silicone1,47.35000000000001,0.023151666666666668
Silicone1,47.45,0.027115666666666666
Silicone1,47.55,0.031101333333333335
Silicone1,47.650000000000006,0.034953
Silicone1,47.75,0.038867
Silicone1,47.85000000000001,0.04250533333333333
Silicone1,47.95,0.045697666666666664
Silicone1,48.05,0.048369666666666665
Silicone1,48.150000000000006,0.050444666666666665
Silicone1,48.25,0.051261666666666664
Silicone1,48.35000000000001,0.051473333333333336
Silicone1,48.45,0.05148166666666667
Silicone1,48.55,0.049966666666666666
Silicone1,48.650000000000006,0.047578
Silicone1,48.75,0.044595333333333334
Silicone1,48.85000000000001,0.041216333333333334
Silicone1,48.95,0.037546333333333334
Silicone1,49.05,0.03342333333333333
Silicone1,49.150000000000006,0.02956
Silicone1,49.25,0.025686
Silicone1,49.35000000000001,0.021576333333333333
Silicone1,49.45,0.017833
Silicone1,49.55,0.014730666666666666
Silicone1,49.650000000000006,0.011958333333333333
Silicone1,49.75,0.00953
Silicone1,49.85000000000001,0.007391333333333333
Silicone1,49.95,0.005659666666666667
Silicone1,50.05,0.0042513333333333335
Silicone1,50.150000000000006,0.0031423333333333333
Silicone1,50.25,0.0023843333333333334
Silicone1,50.35000000000001,0.0017286666666666668
Silicone1,50.45,0.0012143333333333333
Silicone1,50.55,0.000827
Silicone1,50.650000000000006,0.000544
Silicone1,50.75,0.000358
Silicone1,50.85000000000001,0.0002483333333333333
Silicone1,50.95,0.00016766666666666666
Silicone1,51.05,0.00010833333333333333
Silicone1,51.150000000000006,6.366666666666666e-05
Silicone1,51.25,4.0333333333333336e-05
Silicone1,51.35000000000001,2.8333333333333332e-05
Silicone1,51.45,2.1e-05
Silicone1,51.55,5.333333333333334e-06
Silicone1,51.650000000000006,1.6666666666666667e-06
Silicone1,51.75,4.333333333333333e-06
Silicone1,51.85000000000001,1.6666666666666667e-06
Silicone1,51.95,6.666666666666667e-07
Silicone1,52.05,6.666666666666667e-07
Silicone1,52.150000000000006,3.3333333333333335e-07
Fe01,43.85000000000001,3.3333333333333335e-07
Fe01,43.95,0.0
Fe01,44.05,3.3333333333333335e-07
Fe01,44.150000000000006,0.0
Fe01,44.25,6.666666666666667e-07
Fe01,44.35000000000001,1e-06
Fe01,44.45,2.666666666666667e-06
Fe01,44.55,1.6666666666666667e-06
Fe01,44.650000000000006,4.666666666666666e-06
Fe01,44.75,6.666666666666667e-06
Fe01,44.85000000000001,9.666666666666667e-06
Fe01,44.95,1.6666666666666667e-05
Fe01,45.05,2.6e-05
Fe01,45.150000000000006,4.1666666666666665e-05
Fe01,45.25,6.5e-05
Fe01,45.35000000000001,0.00010633333333333333
Fe01,45.45,0.000146
Fe01,45.55,0.00023133333333333334
Fe01,45.650000000000006,0.00034133333333333335
Fe01,45.75,0.0004993333333333333
Fe01,45.85000000000001,0.0007363333333333333
Fe01,45.95,0.0010846666666666667
Fe01,46.05,0.0015253333333333334
Fe01,46.150000000000006,0.0020946666666666666
Fe01,46.25,0.002964
Fe01,46.35000000000001,0.00394
Fe01,46.45,0.005208333333333333
Fe01,46.55,0.006837666666666666
Fe01,46.650000000000006,0.008654333333333333
Fe01,46.75,0.01097
Fe01,46.85000000000001,0.013567666666666667
Fe01,46.95,0.01661433333333333
Fe01,47.05,0.019981
Fe01,47.150000000000006,0.023655
Fe01,47.25,0.027522666666666668
Fe01,47.35000000000001,0.03139433333333334
Fe01,47.45,0.035291
Fe01,47.55,0.038893333333333335
Fe01,47.650000000000006,0.042362
Fe01,47.75,0.04549
Fe01,47.85000000000001,0.047947
Fe01,47.95,0.049541666666666664
Fe01,48.05,0.050764333333333335
Fe01,48.150000000000006,0.051057
Fe01,48.25,0.050299
Fe01,48.35000000000001,0.048844
Fe01,48.45,0.04693633333333333
Fe01,48.55,0.043935
Fe01,48.650000000000006,0.04051166666666667
Fe01,48.75,0.03695233333333333
Fe01,48.85000000000001,0.03324066666666667
Fe01,48.95,0.029167333333333333
Fe01,49.05,0.025268333333333334
Fe01,49.150000000000006,0.021517333333333333
Fe01,49.25,0.018068333333333332
Fe01,49.35000000000001,0.014756333333333333
Fe01,49.45,0.012043666666666666
Fe01,49.55,0.009577333333333334
Fe01,49.650000000000006,0.007561
Fe01,49.75,0.005815666666666667
Fe01,49.85000000000001,0.004396666666666667
Fe01,49.95,0.0033383333333333333
Fe01,50.05,0.002428
Fe01,50.150000000000006,0.0018066666666666667
Fe01,50.25,0.0012863333333333333
Fe01,50.35000000000001,0.000881
Fe01,50.45,0.0006083333333333333
Fe01,50.55,0.00039566666666666667
Fe01,50.650000000000006,0.000273
Fe01,50.75,0.00017966666666666668
Fe01,50.85000000000001,0.00011666666666666667
Fe01,50.95,7.6e-05
Fe01,51.05,4.966666666666667e-05
Fe01,51.150000000000006,3e-05
Fe01,51.25,1.9e-05
Fe01,51.35000000000001,1.1e-05
Fe01,51.45,4.333333333333333e-06
Fe01,51.55,3e-06
Fe01,51.650000000000006,1.6666666666666667e-06
Fe01,51.75,1.6666666666666667e-06
Fe01,51.85000000000001,6.666666666666667e-07
Fe01,51.95,0.0
Fe01,52.05,3.3333333333333335e-07
Silicone2,43.75,3.3333333333333335e-07
Silicone2,43.85000000000001,6.666666666666667e-07
Silicone2,43.95,0.0
Silicone2,44.05,0.0
Silicone2,44.150000000000006,1e-06
Silicone2,44.25,2e-06
Silicone2,44.35000000000001,3.3333333333333333e-06
Silicone2,44.45,3.3333333333333333e-06
Silicone2,44.55,5.666666666666667e-06
Silicone2,44.650000000000006,1e-05
Silicone2,44.75,1.5e-05
Silicone2,44.85000000000001,2.5666666666666666e-05
Silicone2,44.95,3.8e-05
Silicone2,45.05,5.833333333333333e-05
Silicone2,45.150000000000006,9.966666666666667e-05
Silicone2,45.25,0.00015733333333333333
Silicone2,45.35000000000001,0.000218
Silicone2,45.45,0.00032366666666666666
Silicone2,45.55,0.0004786666666666667
Silicone2,45.650000000000006,0.0006996666666666667
Silicone2,45.75,0.0010476666666666666
Silicone2,45.85000000000001,0.001484
Silicone2,45.95,0.002118
Silicone2,46.05,0.0028926666666666666
Silicone2,46.150000000000006,0.003881
Silicone2,46.25,0.005246666666666667
Silicone2,46.35000000000001,0.006820333333333334
Silicone2,46.45,0.008739
Silicone2,46.55,0.010951666666666667
Silicone2,46.650000000000006,0.013599333333333333
Silicone2,46.75,0.016703333333333334
Silicone2,46.85000000000001,0.020207333333333334
Silicone2,46.95,0.023970666666666668
Silicone2,47.05,0.028005333333333333
Silicone2,47.150000000000006,0.03185233333333334
Silicone2,47.25,0.035605
Silicone2,47.35000000000001,0.03941666666666667
Silicone2,47.45,0.04302266666666667
Silicone2,47.55,0.045981666666666664
Silicone2,47.650000000000006,0.04849666666666667
Silicone2,47.75,0.050335
Silicone2,47.85000000000001,0.05107433333333333
Silicone2,47.95,0.05121333333333333
Silicone2,48.05,0.050906
Silicone2,48.150000000000006,0.049281
Silicone2,48.25,0.046689666666666664
Silicone2,48.35000000000001,0.04386166666666667
Silicone2,48.45,0.04045133333333333
Silicone2,48.55,0.03664066666666667
Silicone2,48.650000000000006,0.032641666666666666
Silicone2,48.75,0.028842
Silicone2,48.85000000000001,0.025049333333333333
Silicone2,48.95,0.020901666666666666
Silicone2,49.05,0.017350666666666667
Silicone2,49.150000000000006,0.014314
Silicone2,49.25,0.011638333333333334
Silicone2,49.35000000000001,0.009204333333333333
Silicone2,49.45,0.007175
Silicone2,49.55,0.0054993333333333335
Silicone2,49.650000000000006,0.004140666666666667
Silicone2,49.75,0.003053
Silicone2,49.85000000000001,0.0023233333333333335
Silicone2,49.95,0.0016843333333333333
Silicone2,50.05,0.001177
Silicone2,50.150000000000006,0.000807
Silicone2,50.25,0.0005266666666666667
Silicone2,50.35000000000001,0.00035233333333333335
Silicone2,50.45,0.000245
Silicone2,50.55,0.00016466666666666667
Silicone2,50.650000000000006,0.00010766666666666666
Silicone2,50.75,6.266666666666667e-05
Silicone2,50.85000000000001,4e-05
Silicone2,50.95,2.8e-05
Silicone2,51.05,2.1333333333333335e-05
Silicone2,51.150000000000006,5.333333333333334e-06
Silicone2,51.25,1.6666666666666667e-06
Silicone2,51.35000000000001,4e-06
Silicone2,51.45,1.6666666666666667e-06
Silicone2,51.55,1e-06
Silicone2,51.650000000000006,6.666666666666667e-07
Silicone2,51.75,3.3333333333333335e-07
Kapton2,43.650000000000006,3.3333333333333335e-07
Kapton2,43.75,6.666666666666667e-07
Kapton2,43.85000000000001,0.0
Kapton2,43.95,0.0
Kapton2,44.05,3.3333333333333335e-07
Kapton2,44.150000000000006,3.3333333333333333e-06
Kapton2,44.25,2.666666666666667e-06
Kapton2,44.35000000000001,3.3333333333333333e-06
Kapton2,44.45,4.666666666666666e-06
Kapton2,44.55,9.333333333333333e-06
Kapton2,44.650000000000006,1.6e-05
Kapton2,44.75,2.5666666666666666e-05
Kapton2,44.85000000000001,3.6e-05
Kapton2,44.95,5.6666666666666664e-05
Kapton2,45.05,9.333333333333333e-05
Kapton2,45.150000000000006,0.00015766666666666666
Kapton2,45.25,0.000211
Kapton2,45.35000000000001,0.00031633333333333334
Kapton2,45.45,0.00046366666666666664
Kapton2,45.55,0.0006923333333333333
Kapton2,45.650000000000006,0.0009996666666666667
Kapton2,45.75,0.0014663333333333334
Kapton2,45.85000000000001,0.002056333333333333
Kapton2,45.95,0.0028343333333333332
Kapton2,46.05,0.003792666666666667
Kapton2,46.150000000000006,0.005111333333333333
Kapton2,46.25,0.006706333333333333
Kapton2,46.35000000000001,0.008585333333333334
Kapton2,46.45,0.010752
Kapton2,46.55,0.013404333333333334
Kapton2,46.650000000000006,0.01646
Kapton2,46.75,0.019834333333333332
Kapton2,46.85000000000001,0.023683666666666665
Kapton2,46.95,0.027648333333333334
Kapton2,47.05,0.031533
Kapton2,47.150000000000006,0.035299
Kapton2,47.25,0.039080666666666666
Kapton2,47.35000000000001,0.04264966666666667
Kapton2,47.45,0.04575833333333333
Kapton2,47.55,0.048336
Kapton2,47.650000000000006,0.05015733333333333
Kapton2,47.75,0.050958666666666666
Kapton2,47.85000000000001,0.05110566666666667
Kapton2,47.95,0.051122
Kapton2,48.05,0.04936133333333333
Kapton2,48.150000000000006,0.046939666666666664
Kapton2,48.25,0.044033666666666665
Kapton2,48.35000000000001,0.040768
Kapton2,48.45,0.036925
Kapton2,48.55,0.033001666666666665
Kapton2,48.650000000000006,0.029221
Kapton2,48.75,0.025319333333333333
Kapton2,48.85000000000001,0.021276
Kapton2,48.95,0.017658333333333335
Kapton2,49.05,0.014539666666666666
Kapton2,49.150000000000006,0.011875333333333333
Kapton2,49.25,0.009457666666666666
Kapton2,49.35000000000001,0.007313333333333333
Kapton2,49.45,0.005665333333333333
Kapton2,49.55,0.004248666666666667
Kapton2,49.650000000000006,0.003138
Kapton2,49.75,0.0023873333333333333
Kapton2,49.85000000000001,0.0017516666666666666
Kapton2,49.95,0.0012183333333333334
Kapton2,50.05,0.000843
Kapton2,50.150000000000006,0.0005446666666666667
Kapton2,50.25,0.0003713333333333333
Kapton2,50.35000000000001,0.0002503333333333333
Kapton2,50.45,0.00017133333333333334
Kapton2,50.55,0.000115
Kapton2,50.650000000000006,6.766666666666667e-05
Kapton2,50.75,3.9e-05
Kapton2,50.85000000000001,3.233333333333333e-05
Kapton2,50.95,2.1e-05
Kapton2,51.05,6.666666666666667e-06
Kapton2,51.150000000000006,6.666666666666667e-07
Kapton2,51.25,5e-06
Kapton2,51.35000000000001,2e-06
Kapton2,51.45,1e-06
Kapton2,51.55,6.666666666666667e-07
Kapton2,51.650000000000006,3.3333333333333335e-07
Kapton3,43.650000000000006,1e-06
Kapton3,43.75,0.0
Kapton3,43.85000000000001,0.0
Kapton3,43.95,0.0
Kapton3,44.05,3e-06
Kapton3,44.150000000000006,3e-06
Kapton3,44.25,3e-06
Kapton3,44.35000000000001,4.333333333333333e-06
Kapton3,44.45,8e-06
Kapton3,44.55,1.3666666666666667e-05
Kapton3,44.650000000000006,2.2e-05
Kapton3,44.75,3.6666666666666666e-05
Kapton3,44.85000000000001,5.0333333333333335e-05
Kapton3,44.95,8.633333333333334e-05
Kapton3,45.05,0.00013966666666666666
Kapton3,45.150000000000006,0.00020066666666666667
Kapton3,45.25,0.0002863333333333333
Kapton3,45.35000000000001,0.000432
Kapton3,45.45,0.0006266666666666666
Kapton3,45.55,0.0009413333333333333
Kapton3,45.650000000000006,0.0013356666666666666
Kapton3,45.75,0.0019166666666666666
Kapton3,45.85000000000001,0.002677333333333333
Kapton3,45.95,0.0035123333333333335
Kapton3,46.05,0.004804666666666666
Kapton3,46.150000000000006,0.006316
Kapton3,46.25,0.008118666666666666
Kapton3,46.35000000000001,0.010249
Kapton3,46.45,0.012701333333333334
Kapton3,46.55,0.015753333333333334
Kapton3,46.650000000000006,0.018976666666666666
Kapton3,46.75,0.022743666666666666
Kapton3,46.85000000000001,0.026692333333333332
Kapton3,46.95,0.030582
Kapton3,47.05,0.034389
Kapton3,47.150000000000006,0.03813433333333333
Kapton3,47.25,0.041814333333333335
Kapton3,47.35000000000001,0.045028
Kapton3,47.45,0.04761866666666666
Kapton3,47.55,0.04981733333333333
Kapton3,47.650000000000006,0.05080333333333333
Kapton3,47.75,0.050978
Kapton3,47.85000000000001,0.05108766666666667
Kapton3,47.95,0.049933333333333337
Kapton3,48.05,0.047505
Kapton3,48.150000000000006,0.044747
Kapton3,48.25,0.041542
Kapton3,48.35000000000001,0.03794
Kapton3,48.45,0.03395366666666667
Kapton3,48.55,0.030015333333333335
Kapton3,48.650000000000006,0.026430333333333333
Kapton3,48.75,0.02225
Kapton3,48.85000000000001,0.018465333333333334
Kapton3,48.95,0.015308333333333334
Kapton3,49.05,0.012513333333333333
Kapton3,49.150000000000006,0.010033666666666666
Kapton3,49.25,0.007859333333333333
Kapton3,49.35000000000001,0.006027
Kapton3,49.45,0.004595666666666666
Kapton3,49.55,0.0033883333333333335
Kapton3,49.650000000000006,0.002566
Kapton3,49.75,0.0019113333333333332
Kapton3,49.85000000000001,0.001346
Kapton3,49.95,0.000931
Kapton3,50.05,0.0006253333333333333
Kapton3,50.150000000000006,0.00039633333333333334
Kapton3,50.25,0.00028766666666666665
Kapton3,50.35000000000001,0.00018766666666666666
Kapton3,50.45,0.00013233333333333334
Kapton3,50.55,7.466666666666666e-05
Kapton3,50.650000000000006,4.766666666666667e-05
Kapton3,50.75,3.0333333333333333e-05
Kapton3,50.85000000000001,2.8e-05
Kapton3,50.95,9.666666666666667e-06
Kapton3,51.05,1e-06
Kapton3,51.150000000000006,3.6666666666666666e-06
Kapton3,51.25,3e-06
Kapton3,51.35000000000001,1.3333333333333334e-06
Kapton3,51.45,3.3333333333333335e-07
Kapton3,51.55,6.666666666666667e-07
Silicone3,43.45,3.3333333333333335e-07
Silicone3,43.55,3.3333333333333335e-07
Silicone3,43.650000000000006,3.3333333333333335e-07
Silicone3,43.75,0.0
Silicone3,43.85000000000001,0.0
Silicone3,43.95,2.666666666666667e-06
Silicone3,44.05,3.3333333333333333e-06
Silicone3,44.150000000000006,3e-06
Silicone3,44.25,4.333333333333333e-06
Silicone3,44.35000000000001,8.333333333333334e-06
Silicone3,44.45,1.3666666666666667e-05
Silicone3,44.55,2.3666666666666668e-05
Silicone3,44.650000000000006,3.1666666666666666e-05
Silicone3,44.75,5.6e-05
Silicone3,44.85000000000001,7.8e-05
Silicone3,44.95,0.00014333333333333334
Silicone3,45.05,0.00019566666666666666
Silicone3,45.150000000000006,0.0002826666666666667
Silicone3,45.25,0.00043
Silicone3,45.35000000000001,0.0006343333333333333
Silicone3,45.45,0.000907
Silicone3,45.55,0.00133
Silicone3,45.650000000000006,0.0018876666666666666
Silicone3,45.75,0.0026306666666666666
Silicone3,45.85000000000001,0.003487333333333333
Silicone3,45.95,0.004715
Silicone3,46.05,0.006237
Silicone3,46.150000000000006,0.007992666666666667
Silicone3,46.25,0.010132
Silicone3,46.35000000000001,0.012541
Silicone3,46.45,0.015521666666666666
Silicone3,46.55,0.018778666666666666
Silicone3,46.650000000000006,0.022414
Silicone3,46.75,0.026357
Silicone3,46.85000000000001,0.030329666666666668
Silicone3,46.95,0.034003
Silicone3,47.05,0.03785366666666667
Silicone3,47.150000000000006,0.041397333333333335
Silicone3,47.25,0.044676
Silicone3,47.35000000000001,0.04743833333333333
Silicone3,47.45,0.049455
Silicone3,47.55,0.050629
Silicone3,47.650000000000006,0.050915
Silicone3,47.75,0.051011
Silicone3,47.85000000000001,0.049911
Silicone3,47.95,0.04768766666666667
Silicone3,48.05,0.044859333333333334
Silicone3,48.150000000000006,0.041853
Silicone3,48.25,0.038150666666666666
Silicone3,48.35000000000001,0.03425
Silicone3,48.45,0.030455666666666666
Silicone3,48.55,0.026620333333333333
Silicone3,48.650000000000006,0.022703
Silicone3,48.75,0.018801
Silicone3,48.85000000000001,0.015599666666666666
Silicone3,48.95,0.012792666666666667
Silicone3,49.05,0.010287333333333334
Silicone3,49.150000000000006,0.008039333333333334
Silicone3,49.25,0.006222333333333333
Silicone3,49.35000000000001,0.004768
Silicone3,49.45,0.0035063333333333335
Silicone3,49.55,0.0026513333333333332
Silicone3,49.650000000000006,0.001979
Silicone3,49.75,0.0014096666666666667
Silicone3,49.85000000000001,0.0009716666666666667
Silicone3,49.95,0.0006526666666666666
Silicone3,50.05,0.00043
Silicone3,50.150000000000006,0.00029233333333333336
Silicone3,50.25,0.000203
Silicone3,50.35000000000001,0.00013366666666666667
Silicone3,50.45,8.366666666666666e-05
Silicone3,50.55,4.9e-05
Silicone3,50.650000000000006,3.3e-05
Silicone3,50.75,2.7666666666666667e-05
Silicone3,50.85000000000001,1.3333333333333333e-05
Silicone3,50.95,2.333333333333333e-06
Silicone3,51.05,3e-06
Silicone3,51.150000000000006,3.3333333333333333e-06
Silicone3,51.25,1.3333333333333334e-06
Silicone3,51.35000000000001,6.666666666666667e-07
Silicone3,51.45,6.666666666666667e-07
Zr06,43.25,3.3333333333333335e-07
Zr06,43.35000000000001,3.3333333333333335e-07
Zr06,43.45,3.3333333333333335e-07
Zr06,43.55,0.0
Zr06,43.650000000000006,1.3333333333333334e-06
Zr06,43.75,1e-06
Zr06,43.85000000000001,1.6666666666666667e-06
Zr06,43.95,4.333333333333333e-06
Zr06,44.05,5e-06
Zr06,44.150000000000006,8e-06
Zr06,44.25,1.2e-05
Zr06,44.35000000000001,2.1333333333333335e-05
Zr06,44.45,3.3e-05
Zr06,44.55,5.1e-05
Zr06,44.650000000000006,7.966666666666666e-05
Zr06,44.75,0.000126
Zr06,44.85000000000001,0.00018733333333333332
Zr06,44.95,0.0002666666666666667
Zr06,45.05,0.00039666666666666664
Zr06,45.150000000000006,0.0005833333333333334
Zr06,45.25,0.0008726666666666667
Zr06,45.35000000000001,0.0012296666666666667
Zr06,45.45,0.0017546666666666667
Zr06,45.55,0.0024346666666666666
Zr06,45.650000000000006,0.0032793333333333333
Zr06,45.75,0.004441666666666667
Zr06,45.85000000000001,0.005775666666666667
Zr06,45.95,0.007537333333333333
Zr06,46.05,0.009488666666666666
Zr06,46.150000000000006,0.011893333333333334
Zr06,46.25,0.014576
Zr06,46.35000000000001,0.01781
Zr06,46.45,0.021303666666666665
Zr06,46.55,0.025066333333333333
Zr06,46.650000000000006,0.028806666666666668
Zr06,46.75,0.03270033333333333
Zr06,46.85000000000001,0.036531666666666664
Zr06,46.95,0.040026
Zr06,47.05,0.04336366666666667
Zr06,47.150000000000006,0.046207
Zr06,47.25,0.048554
Zr06,47.35000000000001,0.04982366666666667
Zr06,47.45,0.05056466666666667
Zr06,47.55,0.050750333333333335
Zr06,47.650000000000006,0.049875666666666665
Zr06,47.75,0.048244333333333334
Zr06,47.85000000000001,0.04566066666666667
Zr06,47.95,0.04275466666666667
Zr06,48.05,0.039313
Zr06,48.150000000000006,0.035610333333333334
Zr06,48.25,0.03175066666666667
Zr06,48.35000000000001,0.027970666666666668
Zr06,48.45,0.024064666666666668
Zr06,48.55,0.020321333333333334
Zr06,48.650000000000006,0.016841666666666668
Zr06,48.75,0.013889333333333333
Zr06,48.85000000000001,0.011294333333333333
Zr06,48.95,0.008931333333333333
Zr06,49.05,0.006984333333333334
Zr06,49.150000000000006,0.005360333333333333
Zr06,49.25,0.00406
Zr06,49.35000000000001,0.0030383333333333334
Zr06,49.45,0.002248
Zr06,49.55,0.001656
Zr06,49.650000000000006,0.0011773333333333334
Zr06,49.75,0.0007953333333333333
Zr06,49.85000000000001,0.0005343333333333334
Zr06,49.95,0.00035633333333333334
