name,energy,flux
Silicone1,50.150000000000006,0.004272333333333334
Silicone1,50.25,0.003217
Silicone1,50.35000000000001,0.002292
Silicone1,50.45,0.0016153333333333334
Silicone1,50.55,0.0011443333333333334
Silicone1,50.650000000000006,0.000802
Silicone1,50.75,0.0005673333333333333
Silicone1,50.85000000000001,0.000397
Silicone1,50.95,0.00026033333333333334
Silicone1,51.05,0.00016266666666666667
Silicone1,51.150000000000006,7.8e-05
Silicone1,51.25,5.566666666666667e-05
Silicone1,51.35000000000001,3.9666666666666664e-05
Silicone1,51.45,1.9666666666666666e-05
Silicone1,51.55,1.1333333333333334e-05
Silicone1,51.650000000000006,6.333333333333333e-06
Silicone1,51.75,4.666666666666666e-06
Silicone1,51.85000000000001,1e-06
Silicone1,51.95,6.666666666666667e-07
Silicone1,52.05,3.3333333333333335e-07
Silicone1,52.150000000000006,6.666666666666667e-07
Silicone1,52.25,1.3333333333333334e-06
Fe01,44.05,6.666666666666667e-07
Fe01,44.150000000000006,1e-06
Fe01,44.25,3.3333333333333335e-07
Fe01,44.35000000000001,1e-06
Fe01,44.45,2e-06
Fe01,44.55,1e-06
Fe01,44.650000000000006,1.3333333333333334e-06
Fe01,44.75,3.6666666666666666e-06
Fe01,44.85000000000001,5.333333333333334e-06
Fe01,44.95,1.0333333333333333e-05
Fe01,45.05,1.3666666666666667e-05
Fe01,45.150000000000006,1.9e-05
Fe01,45.25,4.2e-05
Fe01,45.35000000000001,5.6666666666666664e-05
Fe01,45.45,9.6e-05
Fe01,45.55,0.000144
Fe01,45.650000000000006,0.00022466666666666666
Fe01,45.75,0.000345
Fe01,45.85000000000001,0.000499
Fe01,45.95,0.000706
Fe01,46.05,0.0010233333333333333
Fe01,46.150000000000006,0.0014813333333333334
Fe01,46.25,0.0019803333333333335
Fe01,46.35000000000001,0.002814
Fe01,46.45,0.003792666666666667
Fe01,46.55,0.0050676666666666665
Fe01,46.650000000000006,0.006618666666666667
Fe01,46.75,0.008519
Fe01,46.85000000000001,0.010666333333333333
Fe01,46.95,0.01323
Fe01,47.05,0.016287333333333334
Fe01,47.150000000000006,0.019547
Fe01,47.25,0.023250333333333335
Fe01,47.35000000000001,0.026991333333333332
Fe01,47.45,0.031012
Fe01,47.55,0.03500433333333333
Fe01,47.650000000000006,0.038773666666666665
Fe01,47.75,0.04218633333333333
Fe01,47.85000000000001,0.04556433333333333
Fe01,47.95,0.047967333333333334
Fe01,48.05,0.049824
Fe01,48.150000000000006,0.050839333333333334
Fe01,48.25,0.051112
Fe01,48.35000000000001,0.050297666666666664
Fe01,48.45,0.04883133333333333
Fe01,48.55,0.046889
Fe01,48.650000000000006,0.04409866666666667
Fe01,48.75,0.04098533333333333
Fe01,48.85000000000001,0.037412666666666664
Fe01,48.95,0.03341966666666667
Fe01,49.05,0.029494666666666666
Fe01,49.150000000000006,0.02554733333333333
Fe01,49.25,0.021699
Fe01,49.35000000000001,0.018281333333333333
Fe01,49.45,0.01518
Fe01,49.55,0.012341333333333333
Fe01,49.650000000000006,0.009894666666666666
Fe01,49.75,0.007719
Fe01,49.85000000000001,0.005990333333333334
Fe01,49.95,0.004534666666666667
Fe01,50.05,0.003427
Fe01,50.150000000000006,0.0024633333333333334
Fe01,50.25,0.0017893333333333333
Fe01,50.35000000000001,0.0012696666666666668
Fe01,50.45,0.000894
Fe01,50.55,0.0006146666666666667
Fe01,50.650000000000006,0.00043933333333333335
Fe01,50.75,0.00029266666666666666
Fe01,50.85000000000001,0.000187
Fe01,50.95,0.000114
Fe01,51.05,6.866666666666666e-05
Fe01,51.150000000000006,3.7e-05
Fe01,51.25,2.8333333333333332e-05
Fe01,51.35000000000001,1.3666666666666667e-05
Fe01,51.45,8.333333333333334e-06
Fe01,51.55,4.333333333333333e-06
Fe01,51.650000000000006,3.3333333333333333e-06
Fe01,51.75,6.666666666666667e-07
Fe01,51.85000000000001,6.666666666666667e-07
Fe01,51.95,6.666666666666667e-07
Fe01,52.05,6.666666666666667e-07
Fe01,52.150000000000006,6.666666666666667e-07
Silicone2,43.95,1e-06
Silicone2,44.05,1.6666666666666667e-06
Silicone2,44.150000000000006,1.3333333333333334e-06
Silicone2,44.25,0.0
Silicone2,44.35000000000001,2e-06
Silicone2,44.45,2.333333333333333e-06
Silicone2,44.55,1.3333333333333334e-06
Silicone2,44.650000000000006,4e-06
Silicone2,44.75,9e-06
Silicone2,44.85000000000001,1.5666666666666667e-05
Silicone2,44.95,1.9333333333333333e-05
Silicone2,45.05,2.7333333333333335e-05
Silicone2,45.150000000000006,5.3666666666666666e-05
Silicone2,45.25,8.9e-05
Silicone2,45.35000000000001,0.00014166666666666668
Silicone2,45.45,0.00020233333333333334
Silicone2,45.55,0.0003006666666666667
Silicone2,45.650000000000006,0.00046833333333333335
Silicone2,45.75,0.0006943333333333334
Silicone2,45.85000000000001,0.0009613333333333334
Silicone2,45.95,0.0013396666666666667
Silicone2,46.05,0.001929
Silicone2,46.150000000000006,0.002665666666666667
Silicone2,46.25,0.003602
Silicone2,46.35000000000001,0.004927666666666667
Silicone2,46.45,0.006494333333333334
Silicone2,46.55,0.008302666666666667
Silicone2,46.650000000000006,0.010428
Silicone2,46.75,0.012945333333333333
Silicone2,46.85000000000001,0.015961666666666666
Silicone2,46.95,0.019403
Silicone2,47.05,0.023119333333333332
Silicone2,47.150000000000006,0.026851666666666666
Silicone2,47.25,0.030881333333333334
Silicone2,47.35000000000001,0.034895
Silicone2,47.45,0.038912
Silicone2,47.55,0.04239966666666667
Silicone2,47.650000000000006,0.04560566666666667
Silicone2,47.75,0.04817433333333333
Silicone2,47.85000000000001,0.050403333333333335
Silicone2,47.95,0.051285
Silicone2,48.05,0.051254
Silicone2,48.150000000000006,0.05068
Silicone2,48.25,0.049314333333333335
Silicone2,48.35000000000001,0.04710333333333333
Silicone2,48.45,0.044444
Silicone2,48.55,0.04113233333333333
Silicone2,48.650000000000006,0.03758433333333333
Silicone2,48.75,0.03374666666666667
Silicone2,48.85000000000001,0.029563666666666665
Silicone2,48.95,0.025398333333333332
Silicone2,49.05,0.021667
Silicone2,49.150000000000006,0.018199333333333335
Silicone2,49.25,0.015149
Silicone2,49.35000000000001,0.012265666666666666
Silicone2,49.45,0.009795333333333333
Silicone2,49.55,0.007582
Silicone2,49.650000000000006,0.005850333333333333
Silicone2,49.75,0.004444666666666667
Silicone2,49.85000000000001,0.0033636666666666667
Silicone2,49.95,0.0024433333333333334
Silicone2,50.05,0.0017046666666666666
Silicone2,50.150000000000006,0.0011943333333333333
Silicone2,50.25,0.0008556666666666667
Silicone2,50.35000000000001,0.000603
Silicone2,50.45,0.000426
Silicone2,50.55,0.00028133333333333336
Silicone2,50.650000000000006,0.00018033333333333334
Silicone2,50.75,9.566666666666667e-05
Silicone2,50.85000000000001,5.833333333333333e-05
Silicone2,50.95,4.3666666666666666e-05
Silicone2,51.05,2.4333333333333333e-05
Silicone2,51.150000000000006,1.2e-05
Silicone2,51.25,6.666666666666667e-06
Silicone2,51.35000000000001,5e-06
Silicone2,51.45,1.6666666666666667e-06
Silicone2,51.55,6.666666666666667e-07
Silicone2,51.650000000000006,6.666666666666667e-07
Silicone2,51.75,3.3333333333333335e-07
Silicone2,51.85000000000001,1.3333333333333334e-06
Silicone2,51.95,3.3333333333333335e-07
Kapton2,43.85000000000001,6.666666666666667e-07
Kapton2,43.95,1.3333333333333334e-06
Kapton2,44.05,2e-06
Kapton2,44.150000000000006,0.0
Kapton2,44.25,1.3333333333333334e-06
Kapton2,44.35000000000001,3e-06
Kapton2,44.45,6.666666666666667e-07
Kapton2,44.55,4.333333333333333e-06
Kapton2,44.650000000000006,8.333333333333334e-06
Kapton2,44.75,1.4666666666666666e-05
Kapton2,44.85000000000001,1.8666666666666665e-05
Kapton2,44.95,2.3666666666666668e-05
Kapton2,45.05,5.1666666666666664e-05
Kapton2,45.150000000000006,8.533333333333334e-05
Kapton2,45.25,0.00013233333333333334
Kapton2,45.35000000000001,0.0002
Kapton2,45.45,0.000275
Kapton2,45.55,0.00045566666666666667
Kapton2,45.650000000000006,0.0006566666666666666
Kapton2,45.75,0.0009183333333333333
Kapton2,45.85000000000001,0.0013073333333333333
Kapton2,45.95,0.0018103333333333333
Kapton2,46.05,0.0025863333333333333
Kapton2,46.150000000000006,0.0034446666666666666
Kapton2,46.25,0.004782666666666667
Kapton2,46.35000000000001,0.006230333333333333
Kapton2,46.45,0.008061333333333334
Kapton2,46.55,0.010179666666666667
Kapton2,46.650000000000006,0.012519666666666667
Kapton2,46.75,0.015492
Kapton2,46.85000000000001,0.018937
Kapton2,46.95,0.022664333333333335
Kapton2,47.05,0.026228666666666667
Kapton2,47.150000000000006,0.030393
Kapton2,47.25,0.03433566666666667
Kapton2,47.35000000000001,0.038280666666666664
Kapton2,47.45,0.04193266666666667
Kapton2,47.55,0.04524433333333333
Kapton2,47.650000000000006,0.04774266666666667
Kapton2,47.75,0.050096
Kapton2,47.85000000000001,0.051264
Kapton2,47.95,0.05133466666666667
Kapton2,48.05,0.050679666666666665
Kapton2,48.150000000000006,0.04947
Kapton2,48.25,0.04742
Kapton2,48.35000000000001,0.04485633333333333
Kapton2,48.45,0.041599
Kapton2,48.55,0.03810466666666667
Kapton2,48.650000000000006,0.034272333333333335
Kapton2,48.75,0.030225
Kapton2,48.85000000000001,0.025946666666666666
Kapton2,48.95,0.022137
Kapton2,49.05,0.018656666666666665
Kapton2,49.150000000000006,0.015610666666666667
Kapton2,49.25,0.012671
Kapton2,49.35000000000001,0.010129
Kapton2,49.45,0.007884666666666667
Kapton2,49.55,0.006088
Kapton2,49.650000000000006,0.004634
Kapton2,49.75,0.003508
Kapton2,49.85000000000001,0.0025516666666666665
Kapton2,49.95,0.0018173333333333333
Kapton2,50.05,0.00126
Kapton2,50.150000000000006,0.0008953333333333334
Kapton2,50.25,0.0006343333333333333
Kapton2,50.35000000000001,0.00046166666666666665
Kapton2,50.45,0.00029866666666666664
Kapton2,50.55,0.00019833333333333332
Kapton2,50.650000000000006,0.000102
Kapton2,50.75,6.1e-05
Kapton2,50.85000000000001,4.766666666666667e-05
Kapton2,50.95,2.6e-05
Kapton2,51.05,1.3666666666666667e-05
Kapton2,51.150000000000006,6.666666666666667e-06
Kapton2,51.25,6e-06
Kapton2,51.35000000000001,2e-06
Kapton2,51.45,3.3333333333333335e-07
Kapton2,51.55,1e-06
Kapton2,51.650000000000006,0.0
Kapton2,51.75,1.6666666666666667e-06
Kapton2,51.85000000000001,3.3333333333333335e-07
Kapton3,43.75,3.3333333333333335e-07
Kapton3,43.85000000000001,1.3333333333333334e-06
Kapton3,43.95,1.6666666666666667e-06
Kapton3,44.05,6.666666666666667e-07
Kapton3,44.150000000000006,1e-06
Kapton3,44.25,2.666666666666667e-06
Kapton3,44.35000000000001,1.3333333333333334e-06
Kapton3,44.45,2.666666666666667e-06
Kapton3,44.55,7.666666666666667e-06
Kapton3,44.650000000000006,1.1666666666666666e-05
Kapton3,44.75,1.9333333333333333e-05
Kapton3,44.85000000000001,2.3333333333333332e-05
Kapton3,44.95,3.766666666666667e-05
Kapton3,45.05,7.833333333333333e-05
Kapton3,45.150000000000006,0.00011933333333333334
Kapton3,45.25,0.000177
Kapton3,45.35000000000001,0.000259
Kapton3,45.45,0.000391
Kapton3,45.55,0.0006036666666666666
Kapton3,45.650000000000006,0.0008463333333333334
Kapton3,45.75,0.0011783333333333333
Kapton3,45.85000000000001,0.0016693333333333334
Kapton3,45.95,0.002375
Kapton3,46.05,0.0031446666666666667
Kapton3,46.150000000000006,0.0044013333333333335
Kapton3,46.25,0.005835
Kapton3,46.35000000000001,0.007531
Kapton3,46.45,0.009502333333333333
Kapton3,46.55,0.011905333333333334
Kapton3,46.650000000000006,0.014612333333333333
Kapton3,46.75,0.01788
Kapton3,46.85000000000001,0.021611
Kapton3,46.95,0.025232333333333332
Kapton3,47.05,0.029133333333333334
Kapton3,47.150000000000006,0.03322066666666667
Kapton3,47.25,0.03714666666666667
Kapton3,47.35000000000001,0.04091266666666667
Kapton3,47.45,0.04422366666666667
Kapton3,47.55,0.04710433333333333
Kapton3,47.650000000000006,0.049454333333333336
Kapton3,47.75,0.05096833333333333
Kapton3,47.85000000000001,0.05128866666666667
Kapton3,47.95,0.05091
Kapton3,48.05,0.049929666666666664
Kapton3,48.150000000000006,0.04787266666666667
Kapton3,48.25,0.045671333333333335
Kapton3,48.35000000000001,0.042613333333333336
Kapton3,48.45,0.039005333333333336
Kapton3,48.55,0.035491666666666664
Kapton3,48.650000000000006,0.03136666666666667
Kapton3,48.75,0.027163333333333334
Kapton3,48.85000000000001,0.023237
Kapton3,48.95,0.019622333333333332
Kapton3,49.05,0.016481333333333334
Kapton3,49.150000000000006,0.013541666666666667
Kapton3,49.25,0.010836666666666666
Kapton3,49.35000000000001,0.008535666666666667
Kapton3,49.45,0.006575
Kapton3,49.55,0.005058666666666667
Kapton3,49.650000000000006,0.0037963333333333334
Kapton3,49.75,0.0028463333333333335
Kapton3,49.85000000000001,0.0020166666666666666
Kapton3,49.95,0.0013996666666666667
Kapton3,50.05,0.0009986666666666666
Kapton3,50.150000000000006,0.0007166666666666667
Kapton3,50.25,0.0005023333333333334
Kapton3,50.35000000000001,0.00034333333333333335
Kapton3,50.45,0.00022833333333333334
Kapton3,50.55,0.00013466666666666667
Kapton3,50.650000000000006,6.4e-05
Kapton3,50.75,5.3e-05
Kapton3,50.85000000000001,3.266666666666666e-05
Kapton3,50.95,1.7333333333333332e-05
Kapton3,51.05,7.333333333333333e-06
Kapton3,51.150000000000006,7e-06
Kapton3,51.25,3e-06
Kapton3,51.35000000000001,6.666666666666667e-07
Kapton3,51.45,6.666666666666667e-07
Kapton3,51.55,3.3333333333333335e-07
Kapton3,51.650000000000006,1e-06
Kapton3,51.75,1e-06
Silicone3,43.650000000000006,3.3333333333333335e-07
Silicone3,43.75,1.3333333333333334e-06
Silicone3,43.85000000000001,1.6666666666666667e-06
Silicone3,43.95,6.666666666666667e-07
Silicone3,44.05,1e-06
Silicone3,44.150000000000006,2.666666666666667e-06
Silicone3,44.25,1e-06
Silicone3,44.35000000000001,2.666666666666667e-06
Silicone3,44.45,7.333333333333333e-06
Silicone3,44.55,1.1333333333333334e-05
Silicone3,44.650000000000006,1.8e-05
Silicone3,44.75,2.2666666666666668e-05
Silicone3,44.85000000000001,4.133333333333333e-05
Silicone3,44.95,7.2e-05
Silicone3,45.05,0.00011266666666666666
Silicone3,45.150000000000006,0.00017233333333333334
Silicone3,45.25,0.00024933333333333334
Silicone3,45.35000000000001,0.000386
Silicone3,45.45,0.0005773333333333333
Silicone3,45.55,0.0008206666666666667
Silicone3,45.650000000000006,0.0011416666666666667
Silicone3,45.75,0.0016103333333333334
Silicone3,45.85000000000001,0.002289
Silicone3,45.95,0.0030683333333333335
Silicone3,46.05,0.004241666666666667
Silicone3,46.150000000000006,0.005645666666666667
Silicone3,46.25,0.007352666666666667
Silicone3,46.35000000000001,0.009279666666666667
Silicone3,46.45,0.011569666666666667
Silicone3,46.55,0.014265666666666666
Silicone3,46.650000000000006,0.017501666666666665
Silicone3,46.75,0.021076333333333332
Silicone3,46.85000000000001,0.024749333333333335
Silicone3,46.95,0.028585666666666665
Silicone3,47.05,0.032667666666666664
Silicone3,47.150000000000006,0.036617
Silicone3,47.25,0.04035233333333333
Silicone3,47.35000000000001,0.043703
Silicone3,47.45,0.046647
Silicone3,47.55,0.04905166666666667
Silicone3,47.650000000000006,0.05079633333333333
Silicone3,47.75,0.05121266666666666
Silicone3,47.85000000000001,0.050859
Silicone3,47.95,0.04999566666666667
Silicone3,48.05,0.048199
Silicone3,48.150000000000006,0.04585266666666667
Silicone3,48.25,0.042971666666666665
Silicone3,48.35000000000001,0.03952166666666666
Silicone3,48.45,0.035901
Silicone3,48.55,0.031995
Silicone3,48.650000000000006,0.027755
Silicone3,48.75,0.023746666666666666
Silicone3,48.85000000000001,0.020165
Silicone3,48.95,0.016906666666666667
Silicone3,49.05,0.013969
Silicone3,49.150000000000006,0.011256
Silicone3,49.25,0.008872
Silicone3,49.35000000000001,0.006863333333333333
Silicone3,49.45,0.005306666666666667
Silicone3,49.55,0.003990666666666667
Silicone3,49.650000000000006,0.0029816666666666668
Silicone3,49.75,0.002137
Silicone3,49.85000000000001,0.001506
Silicone3,49.95,0.001058
Silicone3,50.05,0.000747
Silicone3,50.150000000000006,0.0005416666666666666
Silicone3,50.25,0.0003716666666666667
Silicone3,50.35000000000001,0.00024433333333333333
Silicone3,50.45,0.000149
Silicone3,50.55,7.6e-05
Silicone3,50.650000000000006,5.566666666666667e-05
Silicone3,50.75,3.4e-05
Silicone3,50.85000000000001,1.9333333333333333e-05
Silicone3,50.95,1.0666666666666667e-05
Silicone3,51.05,5.333333333333334e-06
Silicone3,51.150000000000006,4.666666666666666e-06
Silicone3,51.25,1e-06
Silicone3,51.35000000000001,6.666666666666667e-07
Silicone3,51.45,3.3333333333333335e-07
Silicone3,51.55,6.666666666666667e-07
Silicone3,51.650000000000006,1.3333333333333334e-06
Zr06,43.45,3.3333333333333335e-07
Zr06,43.55,1e-06
Zr06,43.650000000000006,1e-06
Zr06,43.75,1e-06
Zr06,43.85000000000001,1.6666666666666667e-06
Zr06,43.95,1.6666666666666667e-06
Zr06,44.05,1.3333333333333334e-06
Zr06,44.150000000000006,3e-06
Zr06,44.25,5.666666666666667e-06
Zr06,44.35000000000001,1.1333333333333334e-05
Zr06,44.45,1.4333333333333334e-05
Zr06,44.55,1.9666666666666666e-05
Zr06,44.650000000000006,3.8e-05
Zr06,44.75,6.366666666666666e-05
Zr06,44.85000000000001,0.000102
Zr06,44.95,0.00015233333333333334
Zr06,45.05,0.00022066666666666667
Zr06,45.150000000000006,0.00034933333333333333
Zr06,45.25,0.000516
Zr06,45.35000000000001,0.0007316666666666667
Zr06,45.45,0.0010383333333333334
Zr06,45.55,0.0014636666666666667
Zr06,45.650000000000006,0.0020306666666666667
Zr06,45.75,0.0027993333333333334
Zr06,45.85000000000001,0.0038486666666666665
Zr06,45.95,0.005079666666666666
Zr06,46.05,0.006672
Zr06,46.150000000000006,0.008567
Zr06,46.25,0.010647
Zr06,46.35000000000001,0.013204
Zr06,46.45,0.016170666666666667
Zr06,46.55,0.019574333333333332
Zr06,46.650000000000006,0.023106666666666668
Zr06,46.75,0.026960666666666668
Zr06,46.85000000000001,0.030822333333333334
Zr06,46.95,0.034875
Zr06,47.05,0.03856266666666667
Zr06,47.150000000000006,0.04212166666666667
Zr06,47.25,0.045164666666666665
Zr06,47.35000000000001,0.047745333333333334
Zr06,47.45,0.049707
Zr06,47.55,0.050708333333333334
Zr06,47.650000000000006,0.050888666666666665
Zr06,47.75,0.050117
Zr06,47.85000000000001,0.04876133333333333
Zr06,47.95,0.046749
Zr06,48.05,0.044041
Zr06,48.150000000000006,0.040986666666666664
Zr06,48.25,0.037473
Zr06,48.35000000000001,0.033621
