name,energy,flux
Kapton1,50.05,0.013594666666666666
Kapton1,50.150000000000006,0.01109
Kapton1,50.25,0.008617666666666666
Kapton1,50.35000000000001,0.006664666666666667
Kapton1,50.45,0.005168666666666667
Kapton1,50.55,0.003677
Kapton1,50.650000000000006,0.002739
Kapton1,50.75,0.0020226666666666665
Kapton1,50.85000000000001,0.0014576666666666666
Kapton1,50.95,0.000986
Kapton1,51.05,0.0006993333333333334
Kapton1,51.150000000000006,0.000488
Kapton1,51.25,0.00031633333333333334
Kapton1,51.35000000000001,0.00021366666666666667
Kapton1,51.45,0.00013133333333333335
Kapton1,51.55,6.933333333333333e-05
Kapton1,51.650000000000006,4.3e-05
Kapton1,51.75,3.4666666666666665e-05
Kapton1,51.85000000000001,2.1e-05
Kapton1,51.95,1.1333333333333334e-05
Kapton1,52.05,6.666666666666667e-06
Kapton1,52.150000000000006,5e-06
Kapton1,52.25,6.666666666666667e-07
Kapton1,52.35000000000001,1.3333333333333334e-06
Silicone1,44.85000000000001,3.3333333333333335e-07
Silicone1,44.95,6.666666666666667e-07
Silicone1,45.05,0.0
Silicone1,45.150000000000006,1e-06
Silicone1,45.25,1e-06
Silicone1,45.35000000000001,1.6666666666666667e-06
Silicone1,45.45,4.666666666666666e-06
Silicone1,45.55,1e-05
Silicone1,45.650000000000006,1.8666666666666665e-05
Silicone1,45.75,2.8333333333333332e-05
Silicone1,45.85000000000001,4.0333333333333336e-05
Silicone1,45.95,7.4e-05
Silicone1,46.05,0.00013466666666666667
Silicone1,46.150000000000006,0.00020033333333333334
Silicone1,46.25,0.00028366666666666666
Silicone1,46.35000000000001,0.000419
Silicone1,46.45,0.0006186666666666667
Silicone1,46.55,0.000885
Silicone1,46.650000000000006,0.001261
Silicone1,46.75,0.001839
Silicone1,46.85000000000001,0.002571
Silicone1,46.95,0.003523
Silicone1,47.05,0.004767666666666667
Silicone1,47.150000000000006,0.006244666666666667
Silicone1,47.25,0.008082333333333334
Silicone1,47.35000000000001,0.010190666666666667
Silicone1,47.45,0.012894333333333334
Silicone1,47.55,0.015902333333333334
Silicone1,47.650000000000006,0.019225
Silicone1,47.75,0.022858
Silicone1,47.85000000000001,0.026943
Silicone1,47.95,0.031066
Silicone1,48.05,0.035042333333333335
Silicone1,48.150000000000006,0.038926
Silicone1,48.25,0.04312966666666666
Silicone1,48.35000000000001,0.045860333333333336
Silicone1,48.45,0.048738333333333335
Silicone1,48.55,0.050809
Silicone1,48.650000000000006,0.05173133333333333
Silicone1,48.75,0.051865666666666664
Silicone1,48.85000000000001,0.05109533333333333
Silicone1,48.95,0.050069
Silicone1,49.05,0.04775633333333333
Silicone1,49.150000000000006,0.04467
Silicone1,49.25,0.041517
Silicone1,49.35000000000001,0.037791333333333336
Silicone1,49.45,0.033468
Silicone1,49.55,0.02932533333333333
Silicone1,49.650000000000006,0.025528666666666668
Silicone1,49.75,0.021317
Silicone1,49.85000000000001,0.017898666666666667
Silicone1,49.95,0.014688666666666666
Silicone1,50.05,0.011876333333333332
Silicone1,50.150000000000006,0.00941
Silicone1,50.25,0.007252
Silicone1,50.35000000000001,0.005607
Silicone1,50.45,0.004190333333333333
Silicone1,50.55,0.002972666666666667
Silicone1,50.650000000000006,0.002273
Silicone1,50.75,0.0016273333333333333
Silicone1,50.85000000000001,0.0011186666666666667
Silicone1,50.95,0.0007976666666666667
Silicone1,51.05,0.000559
Silicone1,51.150000000000006,0.000366
Silicone1,51.25,0.00024266666666666667
Silicone1,51.35000000000001,0.00015533333333333333
Silicone1,51.45,8.966666666666667e-05
Silicone1,51.55,5.1666666666666664e-05
Silicone1,51.650000000000006,3.433333333333333e-05
Silicone1,51.75,2.8e-05
Silicone1,51.85000000000001,1.2666666666666667e-05
Silicone1,51.95,9e-06
Silicone1,52.05,5.666666666666667e-06
Silicone1,52.150000000000006,1.3333333333333334e-06
Silicone1,52.25,1e-06
Silicone1,52.35000000000001,6.666666666666667e-07
Fe01,44.650000000000006,3.3333333333333335e-07
Fe01,44.75,3.3333333333333335e-07
Fe01,44.85000000000001,6.666666666666667e-07
Fe01,44.95,6.666666666666667e-07
Fe01,45.05,6.666666666666667e-07
Fe01,45.150000000000006,2.333333333333333e-06
Fe01,45.25,5.333333333333334e-06
Fe01,45.35000000000001,7.333333333333333e-06
Fe01,45.45,1.7666666666666668e-05
Fe01,45.55,2.4e-05
Fe01,45.650000000000006,4.133333333333333e-05
Fe01,45.75,7.266666666666667e-05
Fe01,45.85000000000001,0.000119
Fe01,45.95,0.000179
Fe01,46.05,0.0002643333333333333
Fe01,46.150000000000006,0.000394
Fe01,46.25,0.0005626666666666667
Fe01,46.35000000000001,0.000811
Fe01,46.45,0.001185
Fe01,46.55,0.0016816666666666666
Fe01,46.650000000000006,0.0023446666666666668
Fe01,46.75,0.003276
Fe01,46.85000000000001,0.004345333333333333
Fe01,46.95,0.005800666666666667
Fe01,47.05,0.007453
Fe01,47.150000000000006,0.009470666666666667
Fe01,47.25,0.011935333333333333
Fe01,47.35000000000001,0.014834666666666666
Fe01,47.45,0.017960666666666666
Fe01,47.55,0.021507
Fe01,47.650000000000006,0.025276333333333335
Fe01,47.75,0.029377
Fe01,47.85000000000001,0.03327733333333333
Fe01,47.95,0.037448333333333333
Fe01,48.05,0.041049
Fe01,48.150000000000006,0.04436433333333333
Fe01,48.25,0.047413333333333335
Fe01,48.35000000000001,0.049479666666666665
Fe01,48.45,0.050993333333333335
Fe01,48.55,0.051346333333333334
Fe01,48.650000000000006,0.051167
Fe01,48.75,0.050211
Fe01,48.85000000000001,0.04836833333333333
Fe01,48.95,0.045719
Fe01,49.05,0.04264933333333333
Fe01,49.150000000000006,0.03911833333333333
Fe01,49.25,0.03523766666666667
Fe01,49.35000000000001,0.031181666666666667
Fe01,49.45,0.027109666666666667
Fe01,49.55,0.023146333333333335
Fe01,49.650000000000006,0.019522
Fe01,49.75,0.016154666666666668
Fe01,49.85000000000001,0.013318333333333333
Fe01,49.95,0.010495
Fe01,50.05,0.008323333333333334
Fe01,50.150000000000006,0.006449
Fe01,50.25,0.00489
Fe01,50.35000000000001,0.003632
Fe01,50.45,0.002663
Fe01,50.55,0.001932
Fe01,50.650000000000006,0.001409
Fe01,50.75,0.000983
Fe01,50.85000000000001,0.0006793333333333333
Fe01,50.95,0.00047066666666666665
Fe01,51.05,0.000316
Fe01,51.150000000000006,0.00020333333333333333
Fe01,51.25,0.00013133333333333335
Fe01,51.35000000000001,7.366666666666666e-05
Fe01,51.45,4.3333333333333334e-05
Fe01,51.55,3.233333333333333e-05
Fe01,51.650000000000006,2.2333333333333332e-05
Fe01,51.75,1.2e-05
Fe01,51.85000000000001,7e-06
Fe01,51.95,2.666666666666667e-06
Fe01,52.05,2.333333333333333e-06
Fe01,52.150000000000006,6.666666666666667e-07
Fe01,52.25,3.3333333333333335e-07
Silicone2,44.55,6.666666666666667e-07
Silicone2,44.650000000000006,3.3333333333333335e-07
Silicone2,44.75,3.3333333333333335e-07
Silicone2,44.85000000000001,1e-06
Silicone2,44.95,1.3333333333333334e-06
Silicone2,45.05,2.666666666666667e-06
Silicone2,45.150000000000006,5e-06
Silicone2,45.25,1.4e-05
Silicone2,45.35000000000001,2.1333333333333335e-05
Silicone2,45.45,2.9e-05
Silicone2,45.55,4.933333333333333e-05
Silicone2,45.650000000000006,8.933333333333333e-05
Silicone2,45.75,0.00015566666666666666
Silicone2,45.85000000000001,0.00021866666666666668
Silicone2,45.95,0.000316
Silicone2,46.05,0.00046866666666666666
Silicone2,46.150000000000006,0.0006796666666666666
Silicone2,46.25,0.000983
Silicone2,46.35000000000001,0.0013816666666666667
Silicone2,46.45,0.00203
Silicone2,46.55,0.0027806666666666665
Silicone2,46.650000000000006,0.003812
Silicone2,46.75,0.0051073333333333335
Silicone2,46.85000000000001,0.006614
Silicone2,46.95,0.008537333333333333
Silicone2,47.05,0.010763
Silicone2,47.150000000000006,0.013453333333333333
Silicone2,47.25,0.016596666666666666
Silicone2,47.35000000000001,0.019847
Silicone2,47.45,0.023612666666666667
Silicone2,47.55,0.027718666666666666
Silicone2,47.650000000000006,0.03168033333333333
Silicone2,47.75,0.03567066666666667
Silicone2,47.85000000000001,0.03961233333333333
Silicone2,47.95,0.043520333333333334
Silicone2,48.05,0.046139
Silicone2,48.150000000000006,0.049001333333333334
Silicone2,48.25,0.050779
Silicone2,48.35000000000001,0.05149533333333333
Silicone2,48.45,0.05159433333333333
Silicone2,48.55,0.050514
Silicone2,48.650000000000006,0.04980933333333333
Silicone2,48.75,0.046943
Silicone2,48.85000000000001,0.044077
Silicone2,48.95,0.040709666666666665
Silicone2,49.05,0.037152333333333336
Silicone2,49.150000000000006,0.032626
Silicone2,49.25,0.028691666666666667
Silicone2,49.35000000000001,0.024923666666666667
Silicone2,49.45,0.020752666666666666
Silicone2,49.55,0.017458
Silicone2,49.650000000000006,0.014249
Silicone2,49.75,0.011569666666666667
Silicone2,49.85000000000001,0.009162666666666666
Silicone2,49.95,0.007032
Silicone2,50.05,0.005437333333333333
Silicone2,50.150000000000006,0.004042666666666667
Silicone2,50.25,0.0029156666666666667
Silicone2,50.35000000000001,0.00219
Silicone2,50.45,0.0015836666666666666
Silicone2,50.55,0.0010813333333333332
Silicone2,50.650000000000006,0.000783
Silicone2,50.75,0.0005373333333333333
Silicone2,50.85000000000001,0.000357
Silicone2,50.95,0.00023933333333333334
Silicone2,51.05,0.000152
Silicone2,51.150000000000006,8.566666666666667e-05
Silicone2,51.25,4.966666666666667e-05
Silicone2,51.35000000000001,3.433333333333333e-05
Silicone2,51.45,2.7333333333333335e-05
Silicone2,51.55,1.2333333333333333e-05
Silicone2,51.650000000000006,9.666666666666667e-06
Silicone2,51.75,5e-06
Silicone2,51.85000000000001,1.3333333333333334e-06
Silicone2,51.95,1e-06
Silicone2,52.05,6.666666666666667e-07
Kapton2,44.45,3.3333333333333335e-07
Kapton2,44.55,6.666666666666667e-07
Kapton2,44.650000000000006,0.0
Kapton2,44.75,1e-06
Kapton2,44.85000000000001,1.3333333333333334e-06
Kapton2,44.95,1.3333333333333334e-06
Kapton2,45.05,5.333333333333334e-06
Kapton2,45.150000000000006,9e-06
Kapton2,45.25,1.9333333333333333e-05
Kapton2,45.35000000000001,2.8333333333333332e-05
Kapton2,45.45,4.066666666666667e-05
Kapton2,45.55,7.3e-05
Kapton2,45.650000000000006,0.00013833333333333333
Kapton2,45.75,0.00019933333333333334
Kapton2,45.85000000000001,0.00028366666666666666
Kapton2,45.95,0.00041466666666666664
Kapton2,46.05,0.0006156666666666667
Kapton2,46.150000000000006,0.000877
Kapton2,46.25,0.0012496666666666667
Kapton2,46.35000000000001,0.001815
Kapton2,46.45,0.002542
Kapton2,46.55,0.003461
Kapton2,46.650000000000006,0.004705
Kapton2,46.75,0.006118
Kapton2,46.85000000000001,0.007947666666666667
Kapton2,46.95,0.010019333333333333
Kapton2,47.05,0.012590333333333334
Kapton2,47.150000000000006,0.015618666666666666
Kapton2,47.25,0.018834666666666666
Kapton2,47.35000000000001,0.022398666666666667
Kapton2,47.45,0.026457333333333333
Kapton2,47.55,0.030467333333333332
Kapton2,47.650000000000006,0.03446066666666667
Kapton2,47.75,0.038243
Kapton2,47.85000000000001,0.042569666666666665
Kapton2,47.95,0.045228333333333336
Kapton2,48.05,0.0482
Kapton2,48.150000000000006,0.05026233333333333
Kapton2,48.25,0.051416333333333335
Kapton2,48.35000000000001,0.05156366666666667
Kapton2,48.45,0.05083133333333333
Kapton2,48.55,0.050134333333333336
Kapton2,48.650000000000006,0.047960666666666665
Kapton2,48.75,0.044847
Kapton2,48.85000000000001,0.04177666666666666
Kapton2,48.95,0.03834066666666667
Kapton2,49.05,0.034068666666666664
Kapton2,49.150000000000006,0.029785666666666665
Kapton2,49.25,0.026233333333333334
Kapton2,49.35000000000001,0.022037
Kapton2,49.45,0.018304666666666667
Kapton2,49.55,0.015296666666666667
Kapton2,49.650000000000006,0.012362666666666666
Kapton2,49.75,0.009903333333333333
Kapton2,49.85000000000001,0.007639333333333333
Kapton2,49.95,0.005899333333333334
Kapton2,50.05,0.004509333333333333
Kapton2,50.150000000000006,0.0031726666666666665
Kapton2,50.25,0.002426
Kapton2,50.35000000000001,0.0017643333333333332
Kapton2,50.45,0.001226
Kapton2,50.55,0.0008646666666666667
Kapton2,50.650000000000006,0.0006093333333333334
Kapton2,50.75,0.000415
Kapton2,50.85000000000001,0.00026566666666666666
Kapton2,50.95,0.00017866666666666665
Kapton2,51.05,0.000109
Kapton2,51.150000000000006,5.7e-05
Kapton2,51.25,3.4e-05
Kapton2,51.35000000000001,3.266666666666666e-05
Kapton2,51.45,1.5333333333333334e-05
Kapton2,51.55,1.1333333333333334e-05
Kapton2,51.650000000000006,5.333333333333334e-06
Kapton2,51.75,2.666666666666667e-06
Kapton2,51.85000000000001,1e-06
Kapton2,51.95,1e-06
Kapton3,44.45,1e-06
Kapton3,44.55,0.0
Kapton3,44.650000000000006,6.666666666666667e-07
Kapton3,44.75,6.666666666666667e-07
Kapton3,44.85000000000001,2e-06
Kapton3,44.95,3.3333333333333333e-06
Kapton3,45.05,7e-06
Kapton3,45.150000000000006,1.5666666666666667e-05
Kapton3,45.25,2.5333333333333334e-05
Kapton3,45.35000000000001,3.0333333333333333e-05
Kapton3,45.45,6.2e-05
Kapton3,45.55,0.000107
Kapton3,45.650000000000006,0.00017566666666666666
Kapton3,45.75,0.0002466666666666667
Kapton3,45.85000000000001,0.00034866666666666667
Kapton3,45.95,0.0005353333333333333
Kapton3,46.05,0.0007443333333333333
Kapton3,46.150000000000006,0.0010956666666666667
Kapton3,46.25,0.0015496666666666666
Kapton3,46.35000000000001,0.0022273333333333333
Kapton3,46.45,0.0030406666666666668
Kapton3,46.55,0.004164666666666666
Kapton3,46.650000000000006,0.005502
Kapton3,46.75,0.007151666666666666
Kapton3,46.85000000000001,0.009033
Kapton3,46.95,0.011508333333333334
Kapton3,47.05,0.014259333333333334
Kapton3,47.150000000000006,0.017529
Kapton3,47.25,0.020766
Kapton3,47.35000000000001,0.024688
Kapton3,47.45,0.028821333333333334
Kapton3,47.55,0.03277633333333333
Kapton3,47.650000000000006,0.036558
Kapton3,47.75,0.04070566666666667
Kapton3,47.85000000000001,0.044234666666666665
Kapton3,47.95,0.046827
Kapton3,48.05,0.049523
Kapton3,48.150000000000006,0.05103933333333333
Kapton3,48.25,0.051371
Kapton3,48.35000000000001,0.051421
Kapton3,48.45,0.05025866666666667
Kapton3,48.55,0.04913466666666667
Kapton3,48.650000000000006,0.04609733333333333
Kapton3,48.75,0.04312833333333333
Kapton3,48.85000000000001,0.039849333333333334
Kapton3,48.95,0.036039
Kapton3,49.05,0.03149966666666667
Kapton3,49.150000000000006,0.027734
Kapton3,49.25,0.023907666666666667
Kapton3,49.35000000000001,0.019687666666666666
Kapton3,49.45,0.016838666666666665
Kapton3,49.55,0.013424666666666666
Kapton3,49.650000000000006,0.010979666666666667
Kapton3,49.75,0.008547333333333334
Kapton3,49.85000000000001,0.006621
Kapton3,49.95,0.005150666666666666
Kapton3,50.05,0.003684666666666667
Kapton3,50.150000000000006,0.002729
Kapton3,50.25,0.002038
Kapton3,50.35000000000001,0.001463
Kapton3,50.45,0.0009943333333333334
Kapton3,50.55,0.0007143333333333333
Kapton3,50.650000000000006,0.000499
Kapton3,50.75,0.0003246666666666667
Kapton3,50.85000000000001,0.00022066666666666667
Kapton3,50.95,0.00013233333333333334
Kapton3,51.05,7.466666666666666e-05
Kapton3,51.150000000000006,4.5e-05
Kapton3,51.25,3.3e-05
Kapton3,51.35000000000001,2.4666666666666665e-05
Kapton3,51.45,1.0333333333333333e-05
Kapton3,51.55,8.333333333333334e-06
Kapton3,51.650000000000006,4.666666666666666e-06
Kapton3,51.75,1.3333333333333334e-06
Kapton3,51.85000000000001,1e-06
Kapton3,51.95,3.3333333333333335e-07
Silicone3,44.35000000000001,6.666666666666667e-07
Silicone3,44.45,3.3333333333333335e-07
Silicone3,44.55,3.3333333333333335e-07
Silicone3,44.650000000000006,1e-06
Silicone3,44.75,1.3333333333333334e-06
Silicone3,44.85000000000001,2.666666666666667e-06
Silicone3,44.95,6e-06
Silicone3,45.05,1.4e-05
Silicone3,45.150000000000006,2.2666666666666668e-05
Silicone3,45.25,2.9e-05
Silicone3,45.35000000000001,4.933333333333333e-05
Silicone3,45.45,9.233333333333333e-05
Silicone3,45.55,0.00016033333333333335
Silicone3,45.650000000000006,0.00022066666666666667
Silicone3,45.75,0.0003226666666666667
Silicone3,45.85000000000001,0.0004713333333333333
Silicone3,45.95,0.0006803333333333334
Silicone3,46.05,0.0009906666666666666
Silicone3,46.150000000000006,0.001391
Silicone3,46.25,0.002043333333333333
Silicone3,46.35000000000001,0.002782
Silicone3,46.45,0.003813
Silicone3,46.55,0.005109333333333333
Silicone3,46.650000000000006,0.006598666666666667
Silicone3,46.75,0.008517666666666666
Silicone3,46.85000000000001,0.010721
Silicone3,46.95,0.013390666666666667
Silicone3,47.05,0.016529
Silicone3,47.150000000000006,0.01975733333333333
Silicone3,47.25,0.023483
Silicone3,47.35000000000001,0.027538
Silicone3,47.45,0.03149766666666667
Silicone3,47.55,0.035479
Silicone3,47.650000000000006,0.039336333333333334
Silicone3,47.75,0.043286
Silicone3,47.85000000000001,0.04591633333333334
Silicone3,47.95,0.04877033333333333
Silicone3,48.05,0.050505666666666664
Silicone3,48.150000000000006,0.051384
Silicone3,48.25,0.051387
Silicone3,48.35000000000001,0.050449
Silicone3,48.45,0.049674
Silicone3,48.55,0.04699866666666667
Silicone3,48.650000000000006,0.044082
Silicone3,48.75,0.040791666666666664
Silicone3,48.85000000000001,0.037290333333333335
Silicone3,48.95,0.032864
Silicone3,49.05,0.028865333333333333
Silicone3,49.150000000000006,0.025137666666666666
Silicone3,49.25,0.020986333333333333
Silicone3,49.35000000000001,0.017648666666666667
Silicone3,49.45,0.014498
Silicone3,49.55,0.011741
Silicone3,49.650000000000006,0.009321333333333333
Silicone3,49.75,0.007193333333333334
Silicone3,49.85000000000001,0.005568666666666667
Silicone3,49.95,0.004180333333333334
Silicone3,50.05,0.002966
Silicone3,50.150000000000006,0.002276
Silicone3,50.25,0.0016423333333333333
Silicone3,50.35000000000001,0.0011256666666666667
Silicone3,50.45,0.0007986666666666667
Silicone3,50.55,0.0005673333333333333
Silicone3,50.650000000000006,0.0003803333333333333
Silicone3,50.75,0.00024933333333333334
Silicone3,50.85000000000001,0.00016
Silicone3,50.95,9.3e-05
Silicone3,51.05,5.333333333333333e-05
Silicone3,51.150000000000006,3.3e-05
Silicone3,51.25,3.0333333333333333e-05
Silicone3,51.35000000000001,1.3333333333333333e-05
Silicone3,51.45,9e-06
Silicone3,51.55,6.666666666666667e-06
Silicone3,51.650000000000006,1.6666666666666667e-06
Silicone3,51.75,1e-06
Silicone3,51.85000000000001,6.666666666666667e-07
Zr06,44.150000000000006,3.3333333333333335e-07
Zr06,44.25,3.3333333333333335e-07
Zr06,44.35000000000001,6.666666666666667e-07
Zr06,44.45,3.3333333333333335e-07
Zr06,44.55,1.3333333333333334e-06
Zr06,44.650000000000006,2e-06
Zr06,44.75,3.3333333333333333e-06
Zr06,44.85000000000001,9.666666666666667e-06
Zr06,44.95,1.633333333333333e-05
Zr06,45.05,2.4e-05
Zr06,45.150000000000006,3.933333333333333e-05
Zr06,45.25,6.133333333333334e-05
Zr06,45.35000000000001,0.00011733333333333333
Zr06,45.45,0.000177
Zr06,45.55,0.00025333333333333333
Zr06,45.650000000000006,0.00037266666666666665
Zr06,45.75,0.0005393333333333333
Zr06,45.85000000000001,0.000787
Zr06,45.95,0.0010983333333333333
Zr06,46.05,0.0015936666666666666
Zr06,46.150000000000006,0.002243
Zr06,46.25,0.0031176666666666666
Zr06,46.35000000000001,0.004182333333333333
Zr06,46.45,0.005545666666666667
Zr06,46.55,0.007147
Zr06,46.650000000000006,0.009111333333333334
Zr06,46.75,0.011497666666666666
Zr06,46.85000000000001,0.014248333333333333
Zr06,46.95,0.017351666666666668
Zr06,47.05,0.020834666666666668
Zr06,47.150000000000006,0.024486333333333332
Zr06,47.25,0.028537
Zr06,47.35000000000001,0.032508
Zr06,47.45,0.036344666666666664
Zr06,47.55,0.04028533333333333
Zr06,47.650000000000006,0.04375433333333333
Zr06,47.75,0.04656066666666667
Zr06,47.85000000000001,0.048965666666666664
Zr06,47.95,0.05061433333333333
Zr06,48.05,0.05122733333333333
Zr06,48.150000000000006,0.050944
Zr06,48.25,0.050304666666666664
Zr06,48.35000000000001,0.048582
Zr06,48.45,0.04625
Zr06,48.55,0.04320533333333333
Zr06,48.650000000000006,0.03995866666666667
Zr06,48.75,0.035993
Zr06,48.85000000000001,0.03190066666666667
Zr06,48.95,0.028013
Zr06,49.05,0.024096
Zr06,49.150000000000006,0.020290666666666665
Zr06,49.25,0.016839333333333335
Zr06,49.35000000000001,0.013939666666666666
Zr06,49.45,0.011194333333333334
Zr06,49.55,0.008863
Zr06,49.650000000000006,0.006877333333333333
Zr06,49.75,0.005275333333333333
Zr06,49.85000000000001,0.003909333333333333
Zr06,49.95,0.0029003333333333333
Zr06,50.05,0.0021223333333333333
Zr06,50.150000000000006,0.0015516666666666667
Zr06,50.25,0.001084
Zr06,50.35000000000001,0.0007463333333333333
Zr06,50.45,0.0005246666666666667
Zr06,50.55,0.00035833333333333333
Zr06,50.650000000000006,0.000232
Zr06,50.75,0.000157
Zr06,50.85000000000001,8.666666666666667e-05
Zr06,50.95,4.7333333333333336e-05
Zr06,51.05,3.5e-05
Zr06,51.150000000000006,2.4333333333333333e-05
Zr06,51.25,1.6e-05
Zr06,51.35000000000001,7.666666666666667e-06
Zr06,51.45,5e-06
Zr06,51.55,2.666666666666667e-06
Zr06,51.650000000000006,1e-06
Zr06,51.75,6.666666666666667e-07
Silicone4,44.05,3.3333333333333335e-07
Silicone4,44.150000000000006,6.666666666666667e-07
Silicone4,44.25,3.3333333333333335e-07
Silicone4,44.35000000000001,6.666666666666667e-07
Silicone4,44.45,1e-06
Silicone4,44.55,2e-06
Silicone4,44.650000000000006,4.666666666666666e-06
Silicone4,44.75,1.0333333333333333e-05
Silicone4,44.85000000000001,1.8e-05
Silicone4,44.95,2.8666666666666668e-05
Silicone4,45.05,3.933333333333333e-05
Silicone4,45.150000000000006,7.266666666666667e-05
Silicone4,45.25,0.000131
Silicone4,45.35000000000001,0.000195
Silicone4,45.45,0.000276
Silicone4,45.55,0.00039733333333333336
Silicone4,45.650000000000006,0.0005963333333333334
Silicone4,45.75,0.0008433333333333333
Silicone4,45.85000000000001,0.001212
Silicone4,45.95,0.001733
