name,energy,flux
SS3,45.05,1e-06
SS3,45.150000000000006,1.3333333333333334e-06
SS3,45.25,1.3333333333333334e-06
SS3,45.35000000000001,4e-06
SS3,45.45,3e-06
SS3,45.55,6.333333333333333e-06
SS3,45.650000000000006,1.1e-05
SS3,45.75,1.3666666666666667e-05
SS3,45.85000000000001,2.9333333333333333e-05
SS3,45.95,5.3666666666666666e-05
SS3,46.05,7.166666666666667e-05
SS3,46.150000000000006,0.00010733333333333333
SS3,46.25,0.000175
SS3,46.35000000000001,0.000245
SS3,46.45,0.0003773333333333333
SS3,46.55,0.0005196666666666666
SS3,46.650000000000006,0.0007386666666666667
SS3,46.75,0.0010166666666666666
SS3,46.85000000000001,0.0013863333333333334
SS3,46.95,0.0018623333333333332
SS3,47.05,0.0025436666666666667
SS3,47.150000000000006,0.0033046666666666667
SS3,47.25,0.004188333333333333
SS3,47.35000000000001,0.005387333333333333
SS3,47.45,0.006727
SS3,47.55,0.008166333333333333
SS3,47.650000000000006,0.010053333333333333
SS3,47.75,0.011778333333333333
SS3,47.85000000000001,0.01392
SS3,47.95,0.016172
SS3,48.05,0.018715333333333334
SS3,48.150000000000006,0.021097
SS3,48.25,0.023559
SS3,48.35000000000001,0.026075
SS3,48.45,0.028523333333333335
SS3,48.55,0.030783333333333333
SS3,48.650000000000006,0.032837
SS3,48.75,0.034985
SS3,48.85000000000001,0.03664333333333333
SS3,48.95,0.037874
SS3,49.05,0.039080333333333335
SS3,49.150000000000006,0.039884666666666665
SS3,49.25,0.04013866666666667
SS3,49.35000000000001,0.04033333333333333
SS3,49.45,0.040037666666666666
SS3,49.55,0.039392666666666666
SS3,49.650000000000006,0.038253333333333334
SS3,49.75,0.037002
SS3,49.85000000000001,0.035365
SS3,49.95,0.033488
SS3,50.05,0.03130366666666667
SS3,50.150000000000006,0.028900666666666668
SS3,50.25,0.026469666666666666
SS3,50.35000000000001,0.023810333333333333
SS3,50.45,0.021345
SS3,50.55,0.018651666666666667
SS3,50.650000000000006,0.016310666666666668
SS3,50.75,0.013887666666666666
SS3,50.85000000000001,0.011709333333333334
SS3,50.95,0.009702
SS3,51.05,0.008062666666666666
SS3,51.150000000000006,0.006481666666666667
SS3,51.25,0.0051003333333333335
SS3,51.35000000000001,0.004078333333333333
SS3,51.45,0.0030553333333333335
SS3,51.55,0.002324
SS3,51.650000000000006,0.001719
SS3,51.75,0.0012656666666666667
SS3,51.85000000000001,0.0009203333333333333
SS3,51.95,0.0006593333333333334
SS3,52.05,0.00043266666666666665
SS3,52.150000000000006,0.00030366666666666666
SS3,52.25,0.000198
SS3,52.35000000000001,0.000135
SS3,52.45,9.2e-05
SS3,52.55,5.4e-05
SS3,52.650000000000006,3.3e-05
SS3,52.75,2.7666666666666667e-05
SS3,52.85000000000001,1.6e-05
SS3,52.95,7.333333333333333e-06
SS3,53.05,4.666666666666666e-06
SS3,53.150000000000006,2e-06
SS3,53.25,1e-06
SS3,53.35000000000001,1e-06
SS3,53.45,0.0
SS3,53.55,6.666666666666667e-07
SS3,53.650000000000006,0.0
SS3,53.75,0.0
SS3,53.85000000000001,3.3333333333333335e-07
Kapton1,44.95,1e-06
Kapton1,45.05,4e-06
Kapton1,45.150000000000006,4e-06
Kapton1,45.25,5.333333333333334e-06
Kapton1,45.35000000000001,1.1333333333333334e-05
Kapton1,45.45,1.3e-05
Kapton1,45.55,2.1666666666666667e-05
Kapton1,45.650000000000006,3.733333333333333e-05
Kapton1,45.75,4.966666666666667e-05
Kapton1,45.85000000000001,0.00010966666666666667
Kapton1,45.95,0.000168
Kapton1,46.05,0.000256
Kapton1,46.150000000000006,0.0003623333333333333
Kapton1,46.25,0.0005906666666666666
Kapton1,46.35000000000001,0.00084
Kapton1,46.45,0.001224
Kapton1,46.55,0.001694
Kapton1,46.650000000000006,0.002326
Kapton1,46.75,0.003206
Kapton1,46.85000000000001,0.004304
Kapton1,46.95,0.005686
Kapton1,47.05,0.007643
Kapton1,47.150000000000006,0.009613666666666666
Kapton1,47.25,0.012208666666666666
Kapton1,47.35000000000001,0.015197333333333334
Kapton1,47.45,0.018472
Kapton1,47.55,0.022013333333333333
Kapton1,47.650000000000006,0.02616833333333333
Kapton1,47.75,0.029533666666666666
Kapton1,47.85000000000001,0.033858
Kapton1,47.95,0.037870666666666664
Kapton1,48.05,0.041844
Kapton1,48.150000000000006,0.04496766666666667
Kapton1,48.25,0.047776
Kapton1,48.35000000000001,0.05008566666666667
Kapton1,48.45,0.05147566666666667
Kapton1,48.55,0.051766
Kapton1,48.650000000000006,0.051589333333333334
Kapton1,48.75,0.050487
Kapton1,48.85000000000001,0.04838733333333333
Kapton1,48.95,0.045415
Kapton1,49.05,0.04212133333333333
Kapton1,49.150000000000006,0.03854766666666667
Kapton1,49.25,0.034675333333333336
Kapton1,49.35000000000001,0.030502
Kapton1,49.45,0.026519
Kapton1,49.55,0.022499666666666668
Kapton1,49.650000000000006,0.019156666666666666
Kapton1,49.75,0.015682333333333333
Kapton1,49.85000000000001,0.012652666666666666
Kapton1,49.95,0.010246333333333333
Kapton1,50.05,0.007860333333333334
Kapton1,50.150000000000006,0.006109333333333333
Kapton1,50.25,0.004569666666666666
