name,energy,flux
SS3,44.95,1e-06
SS3,45.05,1.5e-06
SS3,45.150000000000006,1.75e-06
SS3,45.25,2e-06
SS3,45.35000000000001,3.25e-06
SS3,45.45,6.5e-06
SS3,45.55,1.425e-05
SS3,45.650000000000006,2.225e-05
SS3,45.75,3.175e-05
SS3,45.85000000000001,4.9e-05
SS3,45.95,7.5e-05
SS3,46.05,0.000117
SS3,46.150000000000006,0.0001715
SS3,46.25,0.00025825
SS3,46.35000000000001,0.0003755
SS3,46.45,0.000537
SS3,46.55,0.0007445
SS3,46.650000000000006,0.0010385
SS3,46.75,0.001414
SS3,46.85000000000001,0.0018705
SS3,46.95,0.002487
SS3,47.05,0.003286
SS3,47.150000000000006,0.004135
SS3,47.25,0.005264
SS3,47.35000000000001,0.00652875
SS3,47.45,0.007944
SS3,47.55,0.0096815
SS3,47.650000000000006,0.0115125
SS3,47.75,0.01361375
SS3,47.85000000000001,0.015903
SS3,47.95,0.01810825
SS3,48.05,0.02049975
SS3,48.150000000000006,0.023006
SS3,48.25,0.02556725
SS3,48.35000000000001,0.027916
SS3,48.45,0.03021625
SS3,48.55,0.0323185
SS3,48.650000000000006,0.03436375
SS3,48.75,0.03591025
SS3,48.85000000000001,0.037692
SS3,48.95,0.03872925
SS3,49.05,0.03949875
SS3,49.150000000000006,0.0400815
SS3,49.25,0.0399895
SS3,49.35000000000001,0.040033
SS3,49.45,0.03933925
SS3,49.55,0.03840875
SS3,49.650000000000006,0.037128
SS3,49.75,0.035512
SS3,49.85000000000001,0.03375125
SS3,49.95,0.0315635
SS3,50.05,0.02936225
SS3,50.150000000000006,0.026872
SS3,50.25,0.02436975
SS3,50.35000000000001,0.021677
SS3,50.45,0.01928425
SS3,50.55,0.0168625
SS3,50.650000000000006,0.0144185
SS3,50.75,0.012298
SS3,50.85000000000001,0.01018475
SS3,50.95,0.008507
SS3,51.05,0.00690175
SS3,51.150000000000006,0.00550375
SS3,51.25,0.0042955
SS3,51.35000000000001,0.00331175
SS3,51.45,0.002622
SS3,51.55,0.001946
SS3,51.650000000000006,0.00142575
SS3,51.75,0.001041
SS3,51.85000000000001,0.00074625
SS3,51.95,0.0005475
