name,energy,flux
Kapton1,46.25,0.0017896666666666666
Kapton1,46.35000000000001,0.0024946666666666667
Kapton1,46.45,0.0033543333333333333
Kapton1,46.55,0.004561666666666667
Kapton1,46.650000000000006,0.005949333333333333
Kapton1,46.75,0.007649666666666667
Kapton1,46.85000000000001,0.009955
Kapton1,46.95,0.012451
Kapton1,47.05,0.015268666666666666
Kapton1,47.150000000000006,0.018546666666666666
Kapton1,47.25,0.02219
Kapton1,47.35000000000001,0.026108333333333334
Kapton1,47.45,0.029936333333333332
Kapton1,47.55,0.033987
Kapton1,47.650000000000006,0.038151
Kapton1,47.75,0.041743666666666665
Kapton1,47.85000000000001,0.04511166666666667
Kapton1,47.95,0.047732666666666666
Kapton1,48.05,0.04972566666666667
Kapton1,48.150000000000006,0.05105933333333333
Kapton1,48.25,0.05160466666666667
Kapton1,48.35000000000001,0.051184
Kapton1,48.45,0.05027633333333333
Kapton1,48.55,0.047982666666666667
Kapton1,48.650000000000006,0.045393666666666665
Kapton1,48.75,0.04192566666666667
Kapton1,48.85000000000001,0.03849366666666667
Kapton1,48.95,0.034524
Kapton1,49.05,0.030257333333333334
Kapton1,49.150000000000006,0.026211333333333333
Kapton1,49.25,0.022432
Kapton1,49.35000000000001,0.018846
Kapton1,49.45,0.015589666666666667
Kapton1,49.55,0.012804666666666667
Kapton1,49.650000000000006,0.010095
Kapton1,49.75,0.007975333333333333
Kapton1,49.85000000000001,0.006192
Kapton1,49.95,0.004570333333333333
Kapton1,50.05,0.003524666666666667
Kapton1,50.150000000000006,0.0025396666666666666
Kapton1,50.25,0.0018323333333333334
Kapton1,50.35000000000001,0.0012793333333333333
Kapton1,50.45,0.0009103333333333333
Kapton1,50.55,0.0006016666666666667
Kapton1,50.650000000000006,0.000417
Kapton1,50.75,0.00028066666666666664
Kapton1,50.85000000000001,0.00016766666666666666
Kapton1,50.95,0.00011133333333333333
Kapton1,51.05,7.733333333333333e-05
Kapton1,51.150000000000006,3.633333333333333e-05
Kapton1,51.25,2.5333333333333334e-05
Kapton1,51.35000000000001,1.5666666666666667e-05
Kapton1,51.45,9e-06
Kapton1,51.55,9.666666666666667e-06
Kapton1,51.650000000000006,3.3333333333333333e-06
Kapton1,51.75,3.3333333333333333e-06
Kapton1,51.85000000000001,3.3333333333333335e-07
Kapton1,51.95,6.666666666666667e-07
Kapton1,52.05,1.3333333333333334e-06
Silicone1,44.45,6.666666666666667e-07
Silicone1,44.55,2e-06
Silicone1,44.650000000000006,1e-06
Silicone1,44.75,2e-06
Silicone1,44.85000000000001,6.333333333333333e-06
Silicone1,44.95,1.0666666666666667e-05
Silicone1,45.05,1.4e-05
Silicone1,45.150000000000006,2.4666666666666665e-05
Silicone1,45.25,4.266666666666667e-05
Silicone1,45.35000000000001,7.033333333333334e-05
Silicone1,45.45,0.00012033333333333334
Silicone1,45.55,0.00018266666666666667
Silicone1,45.650000000000006,0.000299
Silicone1,45.75,0.000442
Silicone1,45.85000000000001,0.000622
Silicone1,45.95,0.000945
Silicone1,46.05,0.0013266666666666667
Silicone1,46.150000000000006,0.0018303333333333333
Silicone1,46.25,0.002523333333333333
Silicone1,46.35000000000001,0.0034206666666666665
Silicone1,46.45,0.004602
Silicone1,46.55,0.006006
Silicone1,46.650000000000006,0.007743333333333333
Silicone1,46.75,0.010006
Silicone1,46.85000000000001,0.012523666666666667
Silicone1,46.95,0.01535
Silicone1,47.05,0.018624666666666668
Silicone1,47.150000000000006,0.022263666666666668
Silicone1,47.25,0.026075666666666667
Silicone1,47.35000000000001,0.030014333333333334
Silicone1,47.45,0.034043333333333335
Silicone1,47.55,0.03800766666666667
Silicone1,47.650000000000006,0.041751
Silicone1,47.75,0.04500966666666667
Silicone1,47.85000000000001,0.047655333333333334
Silicone1,47.95,0.04963033333333333
Silicone1,48.05,0.050854666666666666
Silicone1,48.150000000000006,0.05146033333333333
Silicone1,48.25,0.05122433333333333
Silicone1,48.35000000000001,0.04997666666666667
Silicone1,48.45,0.047938
Silicone1,48.55,0.045247333333333334
Silicone1,48.650000000000006,0.04191533333333333
Silicone1,48.75,0.038371
Silicone1,48.85000000000001,0.03447466666666667
Silicone1,48.95,0.030297333333333332
Silicone1,49.05,0.026204
Silicone1,49.150000000000006,0.022466
Silicone1,49.25,0.018839
Silicone1,49.35000000000001,0.015683666666666665
Silicone1,49.45,0.012837666666666667
Silicone1,49.55,0.010151666666666666
Silicone1,49.650000000000006,0.008006666666666667
Silicone1,49.75,0.006245
Silicone1,49.85000000000001,0.004617666666666667
Silicone1,49.95,0.0035356666666666666
Silicone1,50.05,0.0025803333333333334
Silicone1,50.150000000000006,0.0018513333333333333
Silicone1,50.25,0.001307
Silicone1,50.35000000000001,0.0009153333333333333
Silicone1,50.45,0.0006243333333333333
Silicone1,50.55,0.00042533333333333334
Silicone1,50.650000000000006,0.0002793333333333333
Silicone1,50.75,0.000176
Silicone1,50.85000000000001,0.00011466666666666667
Silicone1,50.95,7.466666666666666e-05
Silicone1,51.05,4.0333333333333336e-05
Silicone1,51.150000000000006,2.6333333333333334e-05
Silicone1,51.25,1.6666666666666667e-05
Silicone1,51.35000000000001,1.0666666666666667e-05
Silicone1,51.45,7.666666666666667e-06
Silicone1,51.55,4.666666666666666e-06
Silicone1,51.650000000000006,3e-06
Silicone1,51.75,6.666666666666667e-07
Silicone1,51.85000000000001,6.666666666666667e-07
Silicone1,51.95,1e-06
Silicone1,52.05,3.3333333333333335e-07
Fe01,44.05,3.3333333333333335e-07
Fe01,44.150000000000006,6.666666666666667e-07
Fe01,44.25,1e-06
Fe01,44.35000000000001,6.666666666666667e-07
Fe01,44.45,5e-06
Fe01,44.55,2.666666666666667e-06
Fe01,44.650000000000006,1.0666666666666667e-05
Fe01,44.75,1.3e-05
Fe01,44.85000000000001,2.4666666666666665e-05
Fe01,44.95,3.6666666666666666e-05
Fe01,45.05,7.233333333333333e-05
Fe01,45.150000000000006,9.8e-05
Fe01,45.25,0.000184
Fe01,45.35000000000001,0.00024533333333333335
Fe01,45.45,0.0003986666666666667
Fe01,45.55,0.0005816666666666666
Fe01,45.650000000000006,0.000819
Fe01,45.75,0.0011916666666666666
Fe01,45.85000000000001,0.0016243333333333333
Fe01,45.95,0.0022596666666666668
Fe01,46.05,0.0030473333333333333
Fe01,46.150000000000006,0.00405
Fe01,46.25,0.005327666666666666
Fe01,46.35000000000001,0.006964333333333334
Fe01,46.45,0.008877
Fe01,46.55,0.011129
Fe01,46.650000000000006,0.013727333333333333
Fe01,46.75,0.016845333333333334
Fe01,46.85000000000001,0.020002666666666665
Fe01,46.95,0.023649666666666666
Fe01,47.05,0.027376666666666667
Fe01,47.150000000000006,0.03138833333333333
Fe01,47.25,0.035132
Fe01,47.35000000000001,0.038919333333333334
Fe01,47.45,0.04223533333333333
Fe01,47.55,0.04523733333333333
Fe01,47.650000000000006,0.04759566666666667
Fe01,47.75,0.049256666666666664
Fe01,47.85000000000001,0.050354666666666666
Fe01,47.95,0.05062866666666667
Fe01,48.05,0.04979666666666667
Fe01,48.150000000000006,0.048563666666666665
Fe01,48.25,0.04657766666666667
Fe01,48.35000000000001,0.04361433333333333
Fe01,48.45,0.040605
Fe01,48.55,0.03682233333333333
Fe01,48.650000000000006,0.033024
Fe01,48.75,0.029108333333333333
Fe01,48.85000000000001,0.025252666666666666
Fe01,48.95,0.021536
Fe01,49.05,0.018286666666666666
Fe01,49.150000000000006,0.015023666666666666
Fe01,49.25,0.012263666666666668
Fe01,49.35000000000001,0.009916666666666667
Fe01,49.45,0.007781333333333334
Fe01,49.55,0.005993
Fe01,49.650000000000006,0.004621333333333333
Fe01,49.75,0.0034356666666666667
Fe01,49.85000000000001,0.002533
Fe01,49.95,0.0018646666666666666
Fe01,50.05,0.0012813333333333333
Fe01,50.150000000000006,0.000938
Fe01,50.25,0.0006216666666666666
Fe01,50.35000000000001,0.00042833333333333335
Fe01,50.45,0.0002866666666666667
Fe01,50.55,0.000192
Fe01,50.650000000000006,0.00011933333333333334
Fe01,50.75,7.433333333333333e-05
Fe01,50.85000000000001,4.7e-05
Fe01,50.95,2.7666666666666667e-05
Fe01,51.05,1.8e-05
Fe01,51.150000000000006,1.1333333333333334e-05
Fe01,51.25,8e-06
Fe01,51.35000000000001,4.666666666666666e-06
Fe01,51.45,2.666666666666667e-06
Fe01,51.55,1.6666666666666667e-06
Fe01,51.650000000000006,1e-06
Fe01,51.75,3.3333333333333335e-07
Fe01,51.85000000000001,6.666666666666667e-07
Silicone2,43.95,6.666666666666667e-07
Silicone2,44.05,1.6666666666666667e-06
Silicone2,44.150000000000006,1e-06
Silicone2,44.25,2.333333333333333e-06
Silicone2,44.35000000000001,5.666666666666667e-06
Silicone2,44.45,1.0333333333333333e-05
Silicone2,44.55,1.2333333333333333e-05
Silicone2,44.650000000000006,2.2666666666666668e-05
Silicone2,44.75,4.233333333333333e-05
Silicone2,44.85000000000001,6.366666666666666e-05
Silicone2,44.95,0.00010833333333333333
Silicone2,45.05,0.00017433333333333333
Silicone2,45.150000000000006,0.0002756666666666667
Silicone2,45.25,0.00041
Silicone2,45.35000000000001,0.0005783333333333334
Silicone2,45.45,0.000885
Silicone2,45.55,0.0012393333333333334
Silicone2,45.650000000000006,0.0016996666666666666
Silicone2,45.75,0.002348
Silicone2,45.85000000000001,0.003178
Silicone2,45.95,0.004284
Silicone2,46.05,0.005627
Silicone2,46.150000000000006,0.007225666666666667
Silicone2,46.25,0.009374333333333333
Silicone2,46.35000000000001,0.011738333333333333
Silicone2,46.45,0.014484
Silicone2,46.55,0.017544333333333332
Silicone2,46.650000000000006,0.021084666666666668
Silicone2,46.75,0.024799333333333333
Silicone2,46.85000000000001,0.028583
Silicone2,46.95,0.032571333333333334
Silicone2,47.05,0.03655166666666667
Silicone2,47.150000000000006,0.040315
Silicone2,47.25,0.04370466666666667
Silicone2,47.35000000000001,0.046564666666666664
Silicone2,47.45,0.048537666666666666
Silicone2,47.55,0.05030266666666667
Silicone2,47.650000000000006,0.05096966666666667
Silicone2,47.75,0.050861666666666666
Silicone2,47.85000000000001,0.050265
Silicone2,47.95,0.048462
Silicone2,48.05,0.045914666666666666
Silicone2,48.150000000000006,0.042949666666666664
Silicone2,48.25,0.039551666666666666
Silicone2,48.35000000000001,0.035846333333333334
Silicone2,48.45,0.03171466666666667
Silicone2,48.55,0.027738666666666665
Silicone2,48.650000000000006,0.023802333333333335
Silicone2,48.75,0.020280666666666666
Silicone2,48.85000000000001,0.01686
Silicone2,48.95,0.013966333333333334
Silicone2,49.05,0.011284
Silicone2,49.150000000000006,0.008825333333333333
Silicone2,49.25,0.007021
Silicone2,49.35000000000001,0.00527
Silicone2,49.45,0.00401
Silicone2,49.55,0.003009
Silicone2,49.650000000000006,0.0021696666666666665
Silicone2,49.75,0.0015536666666666667
Silicone2,49.85000000000001,0.0010953333333333334
Silicone2,49.95,0.0007606666666666667
Silicone2,50.05,0.0005023333333333334
Silicone2,50.150000000000006,0.00034933333333333333
Silicone2,50.25,0.00023033333333333334
Silicone2,50.35000000000001,0.00013833333333333333
Silicone2,50.45,9.7e-05
Silicone2,50.55,5.8666666666666665e-05
Silicone2,50.650000000000006,3.2e-05
Silicone2,50.75,2.1666666666666667e-05
Silicone2,50.85000000000001,1.2e-05
Silicone2,50.95,9.666666666666667e-06
Silicone2,51.05,7.333333333333333e-06
Silicone2,51.150000000000006,3.3333333333333333e-06
Silicone2,51.25,2.333333333333333e-06
Silicone2,51.35000000000001,0.0
Silicone2,51.45,1e-06
Silicone2,51.55,1e-06
Kapton2,43.85000000000001,6.666666666666667e-07
Kapton2,43.95,2e-06
Kapton2,44.05,1e-06
Kapton2,44.150000000000006,1.3333333333333334e-06
Kapton2,44.25,7.666666666666667e-06
Kapton2,44.35000000000001,8.666666666666666e-06
Kapton2,44.45,1.4666666666666666e-05
Kapton2,44.55,2.1666666666666667e-05
Kapton2,44.650000000000006,4.133333333333333e-05
Kapton2,44.75,6.7e-05
Kapton2,44.85000000000001,0.00011133333333333333
Kapton2,44.95,0.00017033333333333334
Kapton2,45.05,0.00028766666666666665
Kapton2,45.150000000000006,0.00041466666666666664
Kapton2,45.25,0.0005843333333333333
Kapton2,45.35000000000001,0.0008906666666666667
Kapton2,45.45,0.0012563333333333333
Kapton2,45.55,0.0017056666666666667
Kapton2,45.650000000000006,0.0023883333333333335
Kapton2,45.75,0.003175
Kapton2,45.85000000000001,0.004319333333333333
Kapton2,45.95,0.005693666666666666
Kapton2,46.05,0.007218666666666667
Kapton2,46.150000000000006,0.009444
Kapton2,46.25,0.011838666666666667
Kapton2,46.35000000000001,0.014453333333333334
Kapton2,46.45,0.017677333333333333
Kapton2,46.55,0.021112666666666665
Kapton2,46.650000000000006,0.024846
Kapton2,46.75,0.028637
Kapton2,46.85000000000001,0.032632666666666664
Kapton2,46.95,0.03666966666666667
Kapton2,47.05,0.040324
Kapton2,47.150000000000006,0.043701
Kapton2,47.25,0.046566
Kapton2,47.35000000000001,0.048636
Kapton2,47.45,0.05010233333333333
Kapton2,47.55,0.05106033333333333
Kapton2,47.650000000000006,0.050802
Kapton2,47.75,0.050273
Kapton2,47.85000000000001,0.048203333333333334
Kapton2,47.95,0.04602766666666667
Kapton2,48.05,0.042806666666666666
Kapton2,48.150000000000006,0.039483333333333336
Kapton2,48.25,0.035795
Kapton2,48.35000000000001,0.031736
Kapton2,48.45,0.027549666666666667
Kapton2,48.55,0.023857666666666666
Kapton2,48.650000000000006,0.020162666666666666
Kapton2,48.75,0.016875333333333332
Kapton2,48.85000000000001,0.013951666666666666
Kapton2,48.95,0.011231
Kapton2,49.05,0.008828666666666667
Kapton2,49.150000000000006,0.007023666666666667
Kapton2,49.25,0.005261
Kapton2,49.35000000000001,0.003998
Kapton2,49.45,0.0030006666666666667
Kapton2,49.55,0.0021756666666666665
Kapton2,49.650000000000006,0.001559
Kapton2,49.75,0.001085
Kapton2,49.85000000000001,0.0007586666666666667
Kapton2,49.95,0.000505
Kapton2,50.05,0.000356
Kapton2,50.150000000000006,0.00022333333333333333
Kapton2,50.25,0.000141
Kapton2,50.35000000000001,9.766666666666666e-05
Kapton2,50.45,5.9e-05
Kapton2,50.55,3.0333333333333333e-05
Kapton2,50.650000000000006,2.2666666666666668e-05
Kapton2,50.75,1.1666666666666666e-05
Kapton2,50.85000000000001,9.666666666666667e-06
Kapton2,50.95,7.666666666666667e-06
Kapton2,51.05,3.3333333333333333e-06
Kapton2,51.150000000000006,2.333333333333333e-06
Kapton2,51.25,0.0
Kapton2,51.35000000000001,1e-06
Kapton2,51.45,1e-06
Kapton3,43.75,6.666666666666667e-07
Kapton3,43.85000000000001,2e-06
Kapton3,43.95,6.666666666666667e-07
Kapton3,44.05,1.3333333333333334e-06
Kapton3,44.150000000000006,6.666666666666667e-06
Kapton3,44.25,8.333333333333334e-06
Kapton3,44.35000000000001,1.4e-05
Kapton3,44.45,2.1e-05
Kapton3,44.55,3.733333333333333e-05
Kapton3,44.650000000000006,6.2e-05
Kapton3,44.75,0.00010833333333333333
Kapton3,44.85000000000001,0.00016
Kapton3,44.95,0.000268
Kapton3,45.05,0.0003933333333333333
Kapton3,45.150000000000006,0.000566
Kapton3,45.25,0.0008366666666666667
Kapton3,45.35000000000001,0.001216
Kapton3,45.45,0.001622
Kapton3,45.55,0.0022956666666666668
Kapton3,45.650000000000006,0.003059
Kapton3,45.75,0.0041266666666666665
Kapton3,45.85000000000001,0.00548
Kapton3,45.95,0.006998
Kapton3,46.05,0.009073333333333333
Kapton3,46.150000000000006,0.011482333333333334
Kapton3,46.25,0.014041333333333333
Kapton3,46.35000000000001,0.017137333333333334
Kapton3,46.45,0.020577666666666668
Kapton3,46.55,0.024280666666666666
Kapton3,46.650000000000006,0.028032666666666668
Kapton3,46.75,0.031934333333333335
Kapton3,46.85000000000001,0.036034
Kapton3,46.95,0.039727
Kapton3,47.05,0.043202
Kapton3,47.150000000000006,0.046067
Kapton3,47.25,0.048255
Kapton3,47.35000000000001,0.049877
Kapton3,47.45,0.05075466666666666
Kapton3,47.55,0.050915
Kapton3,47.650000000000006,0.050326
Kapton3,47.75,0.048605
Kapton3,47.85000000000001,0.046315666666666665
Kapton3,47.95,0.043331666666666664
Kapton3,48.05,0.03997266666666666
Kapton3,48.150000000000006,0.03643066666666667
Kapton3,48.25,0.03240066666666667
Kapton3,48.35000000000001,0.028218333333333335
Kapton3,48.45,0.024456
Kapton3,48.55,0.020786333333333334
Kapton3,48.650000000000006,0.017384
Kapton3,48.75,0.014420333333333334
Kapton3,48.85000000000001,0.011709666666666667
Kapton3,48.95,0.009188666666666666
Kapton3,49.05,0.007321333333333333
Kapton3,49.150000000000006,0.005554333333333333
Kapton3,49.25,0.004188
Kapton3,49.35000000000001,0.003195
Kapton3,49.45,0.0022816666666666667
Kapton3,49.55,0.0016656666666666666
Kapton3,49.650000000000006,0.0011586666666666666
Kapton3,49.75,0.0008233333333333334
Kapton3,49.85000000000001,0.0005386666666666667
Kapton3,49.95,0.000383
Kapton3,50.05,0.00025066666666666667
Kapton3,50.150000000000006,0.00014866666666666666
Kapton3,50.25,0.00010766666666666666
Kapton3,50.35000000000001,6.366666666666666e-05
Kapton3,50.45,3.3e-05
Kapton3,50.55,2.6333333333333334e-05
Kapton3,50.650000000000006,1.3e-05
Kapton3,50.75,1e-05
Kapton3,50.85000000000001,8e-06
Kapton3,50.95,3e-06
Kapton3,51.05,3.3333333333333333e-06
Kapton3,51.150000000000006,3.3333333333333335e-07
Kapton3,51.25,1e-06
Kapton3,51.35000000000001,1e-06
Silicone3,43.650000000000006,6.666666666666667e-07
Silicone3,43.75,2e-06
Silicone3,43.85000000000001,1e-06
Silicone3,43.95,2e-06
Silicone3,44.05,6e-06
Silicone3,44.150000000000006,1.0333333333333333e-05
Silicone3,44.25,1.2333333333333333e-05
Silicone3,44.35000000000001,2.2333333333333332e-05
Silicone3,44.45,4.3333333333333334e-05
Silicone3,44.55,6.333333333333333e-05
Silicone3,44.650000000000006,0.00010866666666666666
Silicone3,44.75,0.00017366666666666667
Silicone3,44.85000000000001,0.00027466666666666666
Silicone3,44.95,0.000408
Silicone3,45.05,0.0005716666666666667
Silicone3,45.150000000000006,0.000875
Silicone3,45.25,0.0012296666666666667
Silicone3,45.35000000000001,0.0016673333333333334
Silicone3,45.45,0.0023206666666666666
Silicone3,45.55,0.0031273333333333335
Silicone3,45.650000000000006,0.004216
Silicone3,45.75,0.005516666666666666
Silicone3,45.85000000000001,0.007113
Silicone3,45.95,0.009174
Silicone3,46.05,0.011567333333333334
Silicone3,46.150000000000006,0.014189333333333333
Silicone3,46.25,0.017209
Silicone3,46.35000000000001,0.020697666666666666
Silicone3,46.45,0.024375333333333332
Silicone3,46.55,0.028119333333333333
Silicone3,46.650000000000006,0.03206166666666667
Silicone3,46.75,0.03599366666666667
Silicone3,46.85000000000001,0.03978166666666667
Silicone3,46.95,0.043123
Silicone3,47.05,0.046015
Silicone3,47.150000000000006,0.048185
Silicone3,47.25,0.04974133333333333
Silicone3,47.35000000000001,0.05067633333333333
Silicone3,47.45,0.050777666666666665
Silicone3,47.55,0.050117
Silicone3,47.650000000000006,0.04847933333333333
Silicone3,47.75,0.046155
Silicone3,47.85000000000001,0.043297
Silicone3,47.95,0.039751
Silicone3,48.05,0.036346666666666666
Silicone3,48.150000000000006,0.032334666666666664
Silicone3,48.25,0.028182333333333334
Silicone3,48.35000000000001,0.024369666666666668
Silicone3,48.45,0.020804333333333334
Silicone3,48.55,0.017416666666666667
Silicone3,48.650000000000006,0.014410666666666667
Silicone3,48.75,0.011695333333333334
Silicone3,48.85000000000001,0.009244666666666667
Silicone3,48.95,0.007304666666666667
Silicone3,49.05,0.0056043333333333336
Silicone3,49.150000000000006,0.004226666666666667
Silicone3,49.25,0.003197666666666667
Silicone3,49.35000000000001,0.0023116666666666667
Silicone3,49.45,0.0016703333333333333
Silicone3,49.55,0.0011806666666666667
Silicone3,49.650000000000006,0.000816
Silicone3,49.75,0.0005596666666666666
Silicone3,49.85000000000001,0.00038666666666666667
Silicone3,49.95,0.000251
Silicone3,50.05,0.000157
Silicone3,50.150000000000006,0.000107
Silicone3,50.25,6.933333333333333e-05
Silicone3,50.35000000000001,3.3e-05
Silicone3,50.45,2.4333333333333333e-05
Silicone3,50.55,1.6e-05
Silicone3,50.650000000000006,9.666666666666667e-06
Silicone3,50.75,8.333333333333334e-06
Silicone3,50.85000000000001,3.3333333333333333e-06
Silicone3,50.95,2.666666666666667e-06
Silicone3,51.05,6.666666666666667e-07
Silicone3,51.150000000000006,1e-06
Silicone3,51.25,1e-06
Zr06,43.35000000000001,3.3333333333333335e-07
Zr06,43.45,6.666666666666667e-07
Zr06,43.55,1.3333333333333334e-06
Zr06,43.650000000000006,1e-06
Zr06,43.75,4.666666666666666e-06
Zr06,43.85000000000001,3.6666666666666666e-06
Zr06,43.95,1.1e-05
Zr06,44.05,1.5e-05
Zr06,44.150000000000006,2.4333333333333333e-05
Zr06,44.25,4.2e-05
Zr06,44.35000000000001,7.033333333333334e-05
Zr06,44.45,0.000113
Zr06,44.55,0.000182
Zr06,44.650000000000006,0.000274
Zr06,44.75,0.00040533333333333334
Zr06,44.85000000000001,0.0006143333333333334
Zr06,44.95,0.0008566666666666667
Zr06,45.05,0.0012113333333333334
Zr06,45.150000000000006,0.001695
Zr06,45.25,0.0022956666666666668
Zr06,45.35000000000001,0.0031216666666666667
Zr06,45.45,0.004181
Zr06,45.55,0.0054266666666666664
Zr06,45.650000000000006,0.007117666666666666
Zr06,45.75,0.008968666666666666
Zr06,45.85000000000001,0.011294666666666666
Zr06,45.95,0.013954333333333332
Zr06,46.05,0.016937333333333332
Zr06,46.150000000000006,0.020215666666666667
Zr06,46.25,0.023808666666666665
Zr06,46.35000000000001,0.02762066666666667
Zr06,46.45,0.031429
Zr06,46.55,0.035164666666666664
Zr06,46.650000000000006,0.038927666666666666
Zr06,46.75,0.042352
Zr06,46.85000000000001,0.045274666666666664
Zr06,46.95,0.04746633333333333
Zr06,47.05,0.049120333333333335
Zr06,47.150000000000006,0.05010166666666667
Zr06,47.25,0.050472333333333334
Zr06,47.35000000000001,0.049662333333333336
Zr06,47.45,0.048446333333333334
Zr06,47.55,0.046343
Zr06,47.650000000000006,0.043332666666666665
Zr06,47.75,0.04038833333333333
Zr06,47.85000000000001,0.03672266666666667
Zr06,47.95,0.032855
Zr06,48.05,0.029016666666666666
Zr06,48.150000000000006,0.025155666666666666
Zr06,48.25,0.021407666666666665
Zr06,48.35000000000001,0.018183333333333333
Zr06,48.45,0.015083333333333334
Zr06,48.55,0.012280333333333334
Zr06,48.650000000000006,0.009934666666666666
Zr06,48.75,0.007718333333333333
Zr06,48.85000000000001,0.006038333333333333
Zr06,48.95,0.004614
Zr06,49.05,0.0034516666666666667
Zr06,49.150000000000006,0.0025913333333333335
Zr06,49.25,0.0018413333333333333
Zr06,49.35000000000001,0.0013373333333333334
Zr06,49.45,0.0009263333333333334
Zr06,49.55,0.000645
Zr06,49.650000000000006,0.000431
Zr06,49.75,0.000296
Zr06,49.85000000000001,0.000193
Zr06,49.95,0.000121
Zr06,50.05,7.8e-05
Zr06,50.150000000000006,5.1e-05
Zr06,50.25,2.7e-05
Zr06,50.35000000000001,1.7e-05
Zr06,50.45,1.2333333333333333e-05
Zr06,50.55,8e-06
Zr06,50.650000000000006,6e-06
Zr06,50.75,3e-06
Zr06,50.85000000000001,1.3333333333333334e-06
Zr06,50.95,1e-06
Zr06,51.05,6.666666666666667e-07
Zr06,51.150000000000006,6.666666666666667e-07
Silicone4,43.25,6.666666666666667e-07
Silicone4,43.35000000000001,1.6666666666666667e-06
Silicone4,43.45,1e-06
Silicone4,43.55,2e-06
Silicone4,43.650000000000006,6e-06
Silicone4,43.75,9.333333333333333e-06
Silicone4,43.85000000000001,1.1666666666666666e-05
Silicone4,43.95,2.2333333333333332e-05
Silicone4,44.05,3.6e-05
Silicone4,44.150000000000006,6e-05
Silicone4,44.25,0.00010366666666666666
Silicone4,44.35000000000001,0.00015633333333333333
Silicone4,44.45,0.0002553333333333333
Silicone4,44.55,0.0003803333333333333
Silicone4,44.650000000000006,0.0005353333333333333
Silicone4,44.75,0.0007973333333333334
