name,energy,flux
SS3,53.05,3e-06
SS3,53.150000000000006,3e-06
SS3,53.25,1e-06
SS3,53.35000000000001,1.25e-06
SS3,53.45,5e-07
SS3,53.55,2.5e-07
Kapton1,44.85000000000001,1.6666666666666667e-06
Kapton1,44.95,5.666666666666667e-06
Kapton1,45.05,5.333333333333334e-06
Kapton1,45.150000000000006,1.2333333333333333e-05
Kapton1,45.25,2e-05
Kapton1,45.35000000000001,3.1e-05
Kapton1,45.45,5.1666666666666664e-05
Kapton1,45.55,9.566666666666667e-05
Kapton1,45.650000000000006,0.000117
Kapton1,45.75,0.00019266666666666667
Kapton1,45.85000000000001,0.00033666666666666665
Kapton1,45.95,0.00047633333333333333
Kapton1,46.05,0.000703
Kapton1,46.150000000000006,0.0009993333333333334
Kapton1,46.25,0.0014183333333333333
Kapton1,46.35000000000001,0.0020196666666666666
Kapton1,46.45,0.002867666666666667
Kapton1,46.55,0.0038256666666666665
Kapton1,46.650000000000006,0.004943333333333333
Kapton1,46.75,0.0064603333333333336
Kapton1,46.85000000000001,0.008435666666666666
Kapton1,46.95,0.010772
Kapton1,47.05,0.013622666666666667
Kapton1,47.150000000000006,0.016700333333333334
Kapton1,47.25,0.019782
Kapton1,47.35000000000001,0.023381666666666665
Kapton1,47.45,0.027612666666666667
Kapton1,47.55,0.03143766666666667
Kapton1,47.650000000000006,0.035464666666666665
Kapton1,47.75,0.03951
Kapton1,47.85000000000001,0.043208666666666666
Kapton1,47.95,0.046309333333333334
Kapton1,48.05,0.04870566666666667
Kapton1,48.150000000000006,0.050427
Kapton1,48.25,0.051304666666666665
Kapton1,48.35000000000001,0.051853666666666666
Kapton1,48.45,0.05092233333333333
Kapton1,48.55,0.049505
Kapton1,48.650000000000006,0.047219
Kapton1,48.75,0.04428466666666667
Kapton1,48.85000000000001,0.04084433333333334
Kapton1,48.95,0.036989
Kapton1,49.05,0.03315
Kapton1,49.150000000000006,0.028614
Kapton1,49.25,0.024733333333333333
Kapton1,49.35000000000001,0.021026666666666666
Kapton1,49.45,0.017463333333333334
Kapton1,49.55,0.014452666666666667
Kapton1,49.650000000000006,0.011694666666666667
Kapton1,49.75,0.009246333333333334
Kapton1,49.85000000000001,0.007183666666666666
Kapton1,49.95,0.005404
Kapton1,50.05,0.004037666666666667
Kapton1,50.150000000000006,0.0030166666666666666
Kapton1,50.25,0.002127
Kapton1,50.35000000000001,0.001536
Kapton1,50.45,0.001114
Kapton1,50.55,0.0007853333333333333
Kapton1,50.650000000000006,0.0005246666666666667
Kapton1,50.75,0.000363
Kapton1,50.85000000000001,0.00024166666666666667
Kapton1,50.95,0.00015633333333333333
Kapton1,51.05,9.3e-05
Kapton1,51.150000000000006,6.766666666666667e-05
Kapton1,51.25,3.6e-05
Kapton1,51.35000000000001,2.1666666666666667e-05
Kapton1,51.45,1.2333333333333333e-05
Kapton1,51.55,1.0666666666666667e-05
Kapton1,51.650000000000006,4.666666666666666e-06
Kapton1,51.75,3.6666666666666666e-06
Kapton1,51.85000000000001,2e-06
Kapton1,51.95,1.3333333333333334e-06
Silicone1,44.650000000000006,3.3333333333333335e-07
Silicone1,44.75,1.6666666666666667e-06
Silicone1,44.85000000000001,4.666666666666666e-06
Silicone1,44.95,7.666666666666667e-06
Silicone1,45.05,1.1666666666666666e-05
Silicone1,45.150000000000006,2.0333333333333334e-05
Silicone1,45.25,3.1e-05
Silicone1,45.35000000000001,5.566666666666667e-05
Silicone1,45.45,9.233333333333333e-05
Silicone1,45.55,0.00012066666666666667
Silicone1,45.650000000000006,0.00019666666666666666
Silicone1,45.75,0.00033933333333333336
Silicone1,45.85000000000001,0.000483
Silicone1,45.95,0.0007083333333333334
Silicone1,46.05,0.0009983333333333333
Silicone1,46.150000000000006,0.001439
Silicone1,46.25,0.002026
Silicone1,46.35000000000001,0.002874
Silicone1,46.45,0.003823
Silicone1,46.55,0.004972
Silicone1,46.650000000000006,0.006445
Silicone1,46.75,0.008443333333333334
Silicone1,46.85000000000001,0.010729
Silicone1,46.95,0.013578333333333333
Silicone1,47.05,0.016650333333333333
Silicone1,47.150000000000006,0.019772333333333333
Silicone1,47.25,0.023269
Silicone1,47.35000000000001,0.027472
Silicone1,47.45,0.03129766666666667
Silicone1,47.55,0.035361666666666666
Silicone1,47.650000000000006,0.039376
Silicone1,47.75,0.043057333333333336
Silicone1,47.85000000000001,0.04599166666666667
Silicone1,47.95,0.04862233333333333
Silicone1,48.05,0.050187666666666665
Silicone1,48.150000000000006,0.051250333333333335
Silicone1,48.25,0.051583
Silicone1,48.35000000000001,0.050974
Silicone1,48.45,0.049430666666666664
Silicone1,48.55,0.047202666666666664
Silicone1,48.650000000000006,0.04432933333333333
Silicone1,48.75,0.040836
Silicone1,48.85000000000001,0.03715566666666666
Silicone1,48.95,0.03316633333333333
Silicone1,49.05,0.028847666666666667
Silicone1,49.150000000000006,0.024881666666666667
Silicone1,49.25,0.021172666666666666
Silicone1,49.35000000000001,0.01762
Silicone1,49.45,0.014579333333333333
Silicone1,49.55,0.011826333333333333
Silicone1,49.650000000000006,0.009382
Silicone1,49.75,0.007302333333333333
Silicone1,49.85000000000001,0.005505333333333333
Silicone1,49.95,0.004109666666666667
Silicone1,50.05,0.0030863333333333333
Silicone1,50.150000000000006,0.002180333333333333
Silicone1,50.25,0.001573
Silicone1,50.35000000000001,0.0011366666666666667
Silicone1,50.45,0.0008196666666666667
Silicone1,50.55,0.0005413333333333333
Silicone1,50.650000000000006,0.000371
Silicone1,50.75,0.00024766666666666665
Silicone1,50.85000000000001,0.000162
Silicone1,50.95,0.000104
Silicone1,51.05,6.466666666666666e-05
Silicone1,51.150000000000006,4.066666666666667e-05
Silicone1,51.25,2.1666666666666667e-05
Silicone1,51.35000000000001,1.3666666666666667e-05
Silicone1,51.45,1.0333333333333333e-05
Silicone1,51.55,5.333333333333334e-06
Silicone1,51.650000000000006,4e-06
Silicone1,51.75,1.6666666666666667e-06
Silicone1,51.85000000000001,1.6666666666666667e-06
Fe01,44.35000000000001,6.666666666666667e-07
Fe01,44.45,2.666666666666667e-06
Fe01,44.55,1.6666666666666667e-06
Fe01,44.650000000000006,7.666666666666667e-06
Fe01,44.75,1.0333333333333333e-05
Fe01,44.85000000000001,1.8666666666666665e-05
Fe01,44.95,2.6333333333333334e-05
Fe01,45.05,5.1666666666666664e-05
Fe01,45.150000000000006,6.566666666666667e-05
Fe01,45.25,0.000115
Fe01,45.35000000000001,0.00018933333333333335
Fe01,45.45,0.00027433333333333335
Fe01,45.55,0.000409
Fe01,45.650000000000006,0.0005966666666666667
Fe01,45.75,0.000881
Fe01,45.85000000000001,0.0012313333333333334
Fe01,45.95,0.0017756666666666667
Fe01,46.05,0.002423
Fe01,46.150000000000006,0.0032663333333333333
Fe01,46.25,0.004297
Fe01,46.35000000000001,0.005677666666666667
Fe01,46.45,0.007314
Fe01,46.55,0.009395666666666667
Fe01,46.650000000000006,0.011804666666666666
Fe01,46.75,0.014498333333333334
Fe01,46.85000000000001,0.017548333333333332
Fe01,46.95,0.020997666666666668
Fe01,47.05,0.024535333333333333
Fe01,47.150000000000006,0.02828
Fe01,47.25,0.03233766666666667
Fe01,47.35000000000001,0.03619466666666667
Fe01,47.45,0.039773
Fe01,47.55,0.04321966666666667
Fe01,47.650000000000006,0.046077
Fe01,47.75,0.04830366666666667
Fe01,47.85000000000001,0.049767
Fe01,47.95,0.050577
Fe01,48.05,0.050610666666666665
Fe01,48.150000000000006,0.04968533333333333
Fe01,48.25,0.048337333333333336
Fe01,48.35000000000001,0.04592533333333333
Fe01,48.45,0.042999666666666665
Fe01,48.55,0.039898666666666666
Fe01,48.650000000000006,0.03585233333333333
Fe01,48.75,0.03201933333333333
Fe01,48.85000000000001,0.028236
Fe01,48.95,0.024224
Fe01,49.05,0.020540666666666665
Fe01,49.150000000000006,0.017333
Fe01,49.25,0.014206333333333333
Fe01,49.35000000000001,0.011561333333333333
Fe01,49.45,0.009202666666666666
Fe01,49.55,0.007210333333333333
Fe01,49.650000000000006,0.005503333333333333
Fe01,49.75,0.0041463333333333335
Fe01,49.85000000000001,0.003037666666666667
Fe01,49.95,0.0022433333333333333
Fe01,50.05,0.0016316666666666667
Fe01,50.150000000000006,0.0011593333333333334
Fe01,50.25,0.0008006666666666666
Fe01,50.35000000000001,0.000577
Fe01,50.45,0.00039733333333333336
Fe01,50.55,0.0002536666666666667
Fe01,50.650000000000006,0.000167
Fe01,50.75,0.00011333333333333333
Fe01,50.85000000000001,7.133333333333334e-05
Fe01,50.95,4.0333333333333336e-05
Fe01,51.05,3.0333333333333333e-05
Fe01,51.150000000000006,1.5333333333333334e-05
Fe01,51.25,8.333333333333334e-06
Fe01,51.35000000000001,7e-06
Fe01,51.45,4.333333333333333e-06
Fe01,51.55,2.333333333333333e-06
Fe01,51.650000000000006,6.666666666666667e-07
Fe01,51.75,1e-06
Silicone2,44.25,1e-06
Silicone2,44.35000000000001,5e-06
Silicone2,44.45,6e-06
Silicone2,44.55,9.666666666666667e-06
Silicone2,44.650000000000006,1.8e-05
Silicone2,44.75,2.7333333333333335e-05
Silicone2,44.85000000000001,4.5e-05
Silicone2,44.95,8e-05
Silicone2,45.05,0.00011166666666666667
Silicone2,45.150000000000006,0.00016033333333333335
Silicone2,45.25,0.00028966666666666664
Silicone2,45.35000000000001,0.0004313333333333333
Silicone2,45.45,0.000605
Silicone2,45.55,0.0008963333333333333
Silicone2,45.650000000000006,0.0012376666666666666
Silicone2,45.75,0.001778
Silicone2,45.85000000000001,0.002500333333333333
Silicone2,45.95,0.003424
Silicone2,46.05,0.004444333333333333
Silicone2,46.150000000000006,0.005810666666666666
Silicone2,46.25,0.0074923333333333335
Silicone2,46.35000000000001,0.009669666666666667
Silicone2,46.45,0.012191
Silicone2,46.55,0.015247666666666666
Silicone2,46.650000000000006,0.018249
Silicone2,46.75,0.021448333333333333
Silicone2,46.85000000000001,0.025379333333333334
Silicone2,46.95,0.029293666666666666
Silicone2,47.05,0.03319866666666667
Silicone2,47.150000000000006,0.037195
Silicone2,47.25,0.041073
Silicone2,47.35000000000001,0.04431633333333333
Silicone2,47.45,0.047073333333333335
Silicone2,47.55,0.04916966666666667
Silicone2,47.650000000000006,0.05040033333333333
Silicone2,47.75,0.05117533333333334
Silicone2,47.85000000000001,0.051043
Silicone2,47.95,0.04994933333333333
Silicone2,48.05,0.048127666666666666
Silicone2,48.150000000000006,0.04564033333333333
Silicone2,48.25,0.042594
Silicone2,48.35000000000001,0.038888
Silicone2,48.45,0.035253
Silicone2,48.55,0.031141
Silicone2,48.650000000000006,0.026871333333333334
Silicone2,48.75,0.023206666666666667
Silicone2,48.85000000000001,0.019580333333333335
Silicone2,48.95,0.016278
Silicone2,49.05,0.013350333333333334
Silicone2,49.150000000000006,0.010788
Silicone2,49.25,0.008481
Silicone2,49.35000000000001,0.006558666666666667
Silicone2,49.45,0.004908
Silicone2,49.55,0.0037213333333333334
Silicone2,49.650000000000006,0.0027083333333333334
Silicone2,49.75,0.0019396666666666666
Silicone2,49.85000000000001,0.0014026666666666666
Silicone2,49.95,0.001013
Silicone2,50.05,0.0007073333333333334
Silicone2,50.150000000000006,0.00048166666666666665
Silicone2,50.25,0.000325
Silicone2,50.35000000000001,0.000218
Silicone2,50.45,0.00014
Silicone2,50.55,8.7e-05
Silicone2,50.650000000000006,5.7333333333333336e-05
Silicone2,50.75,3.366666666666667e-05
Silicone2,50.85000000000001,1.9666666666666666e-05
Silicone2,50.95,1.2333333333333333e-05
Silicone2,51.05,9e-06
Silicone2,51.150000000000006,4.666666666666666e-06
Silicone2,51.25,3.3333333333333333e-06
Silicone2,51.35000000000001,2.333333333333333e-06
Silicone2,51.45,1e-06
Kapton2,44.150000000000006,1e-06
Kapton2,44.25,5e-06
Kapton2,44.35000000000001,5.333333333333334e-06
Kapton2,44.45,1.0333333333333333e-05
Kapton2,44.55,1.8333333333333333e-05
Kapton2,44.650000000000006,2.7333333333333335e-05
Kapton2,44.75,4.3333333333333334e-05
Kapton2,44.85000000000001,8.133333333333334e-05
Kapton2,44.95,0.000111
Kapton2,45.05,0.00015633333333333333
Kapton2,45.150000000000006,0.00029266666666666666
Kapton2,45.25,0.00043233333333333334
Kapton2,45.35000000000001,0.0006036666666666666
Kapton2,45.45,0.0008803333333333333
Kapton2,45.55,0.001253
Kapton2,45.650000000000006,0.0017586666666666666
Kapton2,45.75,0.0025036666666666666
Kapton2,45.85000000000001,0.0034173333333333334
Kapton2,45.95,0.004445333333333333
Kapton2,46.05,0.005717666666666667
Kapton2,46.150000000000006,0.007532333333333334
Kapton2,46.25,0.009609
Kapton2,46.35000000000001,0.012182333333333333
Kapton2,46.45,0.015128333333333334
Kapton2,46.55,0.018276666666666667
Kapton2,46.650000000000006,0.021304666666666666
Kapton2,46.75,0.025355666666666665
Kapton2,46.85000000000001,0.029239
Kapton2,46.95,0.033013
Kapton2,47.05,0.037153
Kapton2,47.150000000000006,0.04096266666666667
Kapton2,47.25,0.044259
Kapton2,47.35000000000001,0.046961
Kapton2,47.45,0.049128333333333336
Kapton2,47.55,0.05030866666666667
Kapton2,47.650000000000006,0.05115633333333333
Kapton2,47.75,0.050986
Kapton2,47.85000000000001,0.04992166666666667
Kapton2,47.95,0.04818
Kapton2,48.05,0.045752666666666664
Kapton2,48.150000000000006,0.042483
Kapton2,48.25,0.03909733333333333
Kapton2,48.35000000000001,0.035278
Kapton2,48.45,0.031239333333333334
Kapton2,48.55,0.026954333333333334
Kapton2,48.650000000000006,0.023329
Kapton2,48.75,0.019668
Kapton2,48.85000000000001,0.016298333333333335
Kapton2,48.95,0.013483
Kapton2,49.05,0.010847666666666667
Kapton2,49.150000000000006,0.008547666666666667
Kapton2,49.25,0.006617333333333334
Kapton2,49.35000000000001,0.004951333333333334
Kapton2,49.45,0.0037433333333333333
Kapton2,49.55,0.002758
Kapton2,49.650000000000006,0.0019456666666666667
Kapton2,49.75,0.0014136666666666666
Kapton2,49.85000000000001,0.001038
Kapton2,49.95,0.0007126666666666667
Kapton2,50.05,0.0004913333333333333
Kapton2,50.150000000000006,0.000331
Kapton2,50.25,0.00022066666666666667
Kapton2,50.35000000000001,0.00014033333333333332
Kapton2,50.45,9e-05
Kapton2,50.55,5.9e-05
Kapton2,50.650000000000006,3.5e-05
Kapton2,50.75,1.9e-05
Kapton2,50.85000000000001,1.3e-05
Kapton2,50.95,9.666666666666667e-06
Kapton2,51.05,4.333333333333333e-06
Kapton2,51.150000000000006,3.3333333333333333e-06
Kapton2,51.25,2e-06
Kapton2,51.35000000000001,1.3333333333333334e-06
Kapton3,44.05,1e-06
Kapton3,44.150000000000006,4.333333333333333e-06
Kapton3,44.25,5.666666666666667e-06
Kapton3,44.35000000000001,8.666666666666666e-06
Kapton3,44.45,1.7666666666666668e-05
Kapton3,44.55,2.4666666666666665e-05
Kapton3,44.650000000000006,4.066666666666667e-05
Kapton3,44.75,7.633333333333334e-05
Kapton3,44.85000000000001,0.000108
Kapton3,44.95,0.00014366666666666667
Kapton3,45.05,0.0002666666666666667
Kapton3,45.150000000000006,0.00040533333333333334
Kapton3,45.25,0.0005756666666666667
Kapton3,45.35000000000001,0.000835
Kapton3,45.45,0.0011776666666666667
Kapton3,45.55,0.0016536666666666666
Kapton3,45.650000000000006,0.0023656666666666665
Kapton3,45.75,0.003265
Kapton3,45.85000000000001,0.004244
Kapton3,45.95,0.005472
Kapton3,46.05,0.007172666666666667
Kapton3,46.150000000000006,0.009189
Kapton3,46.25,0.011742
Kapton3,46.35000000000001,0.014580666666666667
Kapton3,46.45,0.017657333333333334
Kapton3,46.55,0.020727333333333334
Kapton3,46.650000000000006,0.024541
Kapton3,46.75,0.028597
Kapton3,46.85000000000001,0.032258666666666665
Kapton3,46.95,0.03630133333333333
Kapton3,47.05,0.040196666666666665
Kapton3,47.150000000000006,0.04371833333333333
Kapton3,47.25,0.046468666666666665
Kapton3,47.35000000000001,0.048625666666666664
Kapton3,47.45,0.05011966666666667
Kapton3,47.55,0.050999666666666665
Kapton3,47.650000000000006,0.05104633333333333
Kapton3,47.75,0.05001166666666667
Kapton3,47.85000000000001,0.04850466666666667
Kapton3,47.95,0.046234333333333336
Kapton3,48.05,0.04312833333333333
Kapton3,48.150000000000006,0.039768333333333336
Kapton3,48.25,0.036003
Kapton3,48.35000000000001,0.032058
Kapton3,48.45,0.027724
Kapton3,48.55,0.02401
Kapton3,48.650000000000006,0.020374666666666666
Kapton3,48.75,0.016939666666666665
Kapton3,48.85000000000001,0.01402
Kapton3,48.95,0.011378333333333334
Kapton3,49.05,0.008977666666666667
Kapton3,49.150000000000006,0.006997666666666667
Kapton3,49.25,0.0052506666666666665
Kapton3,49.35000000000001,0.003988666666666666
Kapton3,49.45,0.0029476666666666666
Kapton3,49.55,0.0020873333333333334
Kapton3,49.650000000000006,0.0015206666666666667
Kapton3,49.75,0.0011006666666666667
Kapton3,49.85000000000001,0.0007863333333333333
Kapton3,49.95,0.0005233333333333333
Kapton3,50.05,0.00037
Kapton3,50.150000000000006,0.00024066666666666667
Kapton3,50.25,0.00015866666666666666
Kapton3,50.35000000000001,9.766666666666666e-05
Kapton3,50.45,6.733333333333333e-05
Kapton3,50.55,3.766666666666667e-05
Kapton3,50.650000000000006,2.2666666666666668e-05
Kapton3,50.75,1.2e-05
Kapton3,50.85000000000001,1.1666666666666666e-05
Kapton3,50.95,4.666666666666666e-06
Kapton3,51.05,4.333333333333333e-06
Kapton3,51.150000000000006,2e-06
Kapton3,51.25,1.6666666666666667e-06
Silicone3,43.95,1e-06
Silicone3,44.05,5e-06
Silicone3,44.150000000000006,5e-06
Silicone3,44.25,9.666666666666667e-06
Silicone3,44.35000000000001,1.7e-05
Silicone3,44.45,2.7666666666666667e-05
Silicone3,44.55,4.1e-05
Silicone3,44.650000000000006,7.633333333333334e-05
Silicone3,44.75,0.00010933333333333334
Silicone3,44.85000000000001,0.00015366666666666667
Silicone3,44.95,0.000271
Silicone3,45.05,0.00041233333333333335
Silicone3,45.150000000000006,0.000572
Silicone3,45.25,0.0008516666666666667
Silicone3,45.35000000000001,0.0011826666666666667
Silicone3,45.45,0.001689
Silicone3,45.55,0.0023743333333333333
Silicone3,45.650000000000006,0.0032746666666666666
Silicone3,45.75,0.004274666666666667
Silicone3,45.85000000000001,0.005490666666666666
Silicone3,45.95,0.007184
Silicone3,46.05,0.009233333333333333
Silicone3,46.150000000000006,0.011723333333333334
Silicone3,46.25,0.014616333333333334
Silicone3,46.35000000000001,0.017607
Silicone3,46.45,0.020709
Silicone3,46.55,0.024512666666666665
Silicone3,46.650000000000006,0.028467
Silicone3,46.75,0.03229833333333333
Silicone3,46.85000000000001,0.036142
Silicone3,46.95,0.040098666666666664
Silicone3,47.05,0.04347433333333333
Silicone3,47.150000000000006,0.046350333333333334
Silicone3,47.25,0.048522333333333334
Silicone3,47.35000000000001,0.04995733333333333
Silicone3,47.45,0.050859666666666664
Silicone3,47.55,0.050926
Silicone3,47.650000000000006,0.049904
Silicone3,47.75,0.04846433333333333
Silicone3,47.85000000000001,0.046173
Silicone3,47.95,0.04311433333333333
Silicone3,48.05,0.03977633333333333
Silicone3,48.150000000000006,0.036066
Silicone3,48.25,0.032107333333333335
Silicone3,48.35000000000001,0.027867333333333334
Silicone3,48.45,0.024086
Silicone3,48.55,0.020532
Silicone3,48.650000000000006,0.017004333333333333
Silicone3,48.75,0.014152333333333333
Silicone3,48.85000000000001,0.011462333333333333
Silicone3,48.95,0.009070666666666666
Silicone3,49.05,0.007097
Silicone3,49.150000000000006,0.005351666666666667
Silicone3,49.25,0.004015
Silicone3,49.35000000000001,0.0030196666666666666
Silicone3,49.45,0.0021333333333333334
Silicone3,49.55,0.0015463333333333334
Silicone3,49.650000000000006,0.0011246666666666666
Silicone3,49.75,0.0008116666666666667
Silicone3,49.85000000000001,0.0005386666666666667
Silicone3,49.95,0.00037233333333333335
Silicone3,50.05,0.00025166666666666664
Silicone3,50.150000000000006,0.00016366666666666667
Silicone3,50.25,0.00010433333333333334
Silicone3,50.35000000000001,6.633333333333334e-05
Silicone3,50.45,4.133333333333333e-05
Silicone3,50.55,2.3333333333333332e-05
Silicone3,50.650000000000006,1.3333333333333333e-05
Silicone3,50.75,1.2e-05
Silicone3,50.85000000000001,4.666666666666666e-06
Silicone3,50.95,4e-06
Silicone3,51.05,2.666666666666667e-06
Silicone3,51.150000000000006,1.6666666666666667e-06
Zr06,43.650000000000006,3.3333333333333335e-07
Zr06,43.75,2e-06
Zr06,43.85000000000001,2.666666666666667e-06
Zr06,43.95,6.333333333333333e-06
Zr06,44.05,1.1333333333333334e-05
Zr06,44.150000000000006,1.5333333333333334e-05
Zr06,44.25,2.5666666666666666e-05
Zr06,44.35000000000001,4.966666666666667e-05
Zr06,44.45,7.4e-05
Zr06,44.55,9.8e-05
Zr06,44.650000000000006,0.000171
Zr06,44.75,0.00026166666666666667
Zr06,44.85000000000001,0.00039
Zr06,44.95,0.0005866666666666667
Zr06,45.05,0.0008193333333333334
Zr06,45.150000000000006,0.0011703333333333333
Zr06,45.25,0.001663
Zr06,45.35000000000001,0.0023236666666666666
Zr06,45.45,0.003124333333333333
Zr06,45.55,0.004106333333333333
Zr06,45.650000000000006,0.005401666666666667
Zr06,45.75,0.007006333333333333
Zr06,45.85000000000001,0.008942
Zr06,45.95,0.011308
Zr06,46.05,0.014028
Zr06,46.150000000000006,0.016994333333333334
Zr06,46.25,0.020257666666666667
Zr06,46.35000000000001,0.023731
Zr06,46.45,0.027502
Zr06,46.55,0.031398333333333334
Zr06,46.650000000000006,0.03524066666666666
Zr06,46.75,0.03899966666666667
Zr06,46.85000000000001,0.04244733333333333
Zr06,46.95,0.045373333333333335
Zr06,47.05,0.047677
Zr06,47.150000000000006,0.049361
Zr06,47.25,0.050347
Zr06,47.35000000000001,0.050377
Zr06,47.45,0.049971666666666664
Zr06,47.55,0.04842166666666667
Zr06,47.650000000000006,0.04633533333333333
Zr06,47.75,0.043705
Zr06,47.85000000000001,0.04041433333333333
Zr06,47.95,0.036790333333333335
Zr06,48.05,0.03290066666666667
Zr06,48.150000000000006,0.029000666666666668
Zr06,48.25,0.025068
Zr06,48.35000000000001,0.021387
Zr06,48.45,0.018085
Zr06,48.55,0.014918333333333334
Zr06,48.650000000000006,0.012219
Zr06,48.75,0.009784
Zr06,48.85000000000001,0.007707333333333333
Zr06,48.95,0.0058853333333333336
Zr06,49.05,0.004514666666666667
Zr06,49.150000000000006,0.003302666666666667
Zr06,49.25,0.002443
Zr06,49.35000000000001,0.0017776666666666668
Zr06,49.45,0.0012613333333333333
Zr06,49.55,0.0009053333333333333
Zr06,49.650000000000006,0.0006466666666666667
Zr06,49.75,0.0004336666666666667
Zr06,49.85000000000001,0.0002936666666666667
Zr06,49.95,0.00019233333333333334
Zr06,50.05,0.00012966666666666666
Zr06,50.150000000000006,8.166666666666667e-05
Zr06,50.25,5.066666666666667e-05
Zr06,50.35000000000001,3.1e-05
Zr06,50.45,1.9e-05
Zr06,50.55,1.1333333333333334e-05
Zr06,50.650000000000006,8e-06
Zr06,50.75,4.666666666666666e-06
Zr06,50.85000000000001,2.666666666666667e-06
Zr06,50.95,1.6666666666666667e-06
Zr06,51.05,1e-06
Silicone4,43.55,1e-06
Silicone4,43.650000000000006,2.666666666666667e-06
Silicone4,43.75,6e-06
Silicone4,43.85000000000001,7.333333333333333e-06
Silicone4,43.95,1.633333333333333e-05
Silicone4,44.05,2.3666666666666668e-05
Silicone4,44.150000000000006,3.5e-05
Silicone4,44.25,6.4e-05
Silicone4,44.35000000000001,0.0001
Silicone4,44.45,0.000133
Silicone4,44.55,0.00022833333333333334
Silicone4,44.650000000000006,0.000366
Silicone4,44.75,0.000517
Silicone4,44.85000000000001,0.000743
Silicone4,44.95,0.0010573333333333333
Silicone4,45.05,0.0014823333333333333
Silicone4,45.150000000000006,0.0021156666666666667
Silicone4,45.25,0.002926666666666667
Silicone4,45.35000000000001,0.0038616666666666665
Silicone4,45.45,0.005012
Silicone4,45.55,0.006468666666666667
Silicone4,45.650000000000006,0.008395333333333333
Silicone4,45.75,0.010652333333333333
Silicone4,45.85000000000001,0.013366333333333332
Silicone4,45.95,0.016361333333333332
Silicone4,46.05,0.019347333333333334
Silicone4,46.150000000000006,0.022755666666666667
Silicone4,46.25,0.026739
Silicone4,46.35000000000001,0.030494666666666666
Silicone4,46.45,0.034356333333333336
Silicone4,46.55,0.038264
Silicone4,46.650000000000006,0.041848333333333335
Silicone4,46.75,0.044906
Silicone4,46.85000000000001,0.04732533333333333
Silicone4,46.95,0.049105
Silicone4,47.05,0.05021133333333333
Silicone4,47.150000000000006,0.050794
Silicone4,47.25,0.05022733333333333
Silicone4,47.35000000000001,0.04888666666666667
Silicone4,47.45,0.04713166666666667
Silicone4,47.55,0.04437666666666667
Silicone4,47.650000000000006,0.04120733333333333
Silicone4,47.75,0.037699333333333335
Silicone4,47.85000000000001,0.03392866666666667
Silicone4,47.95,0.029856333333333332
Silicone4,48.05,0.025792666666666665
Silicone4,48.150000000000006,0.022227666666666666
Silicone4,48.25,0.018672333333333332
Silicone4,48.35000000000001,0.015563
Silicone4,48.45,0.012753333333333334
