name,energy,flux
SS3,53.650000000000006,0.0
SS3,53.75,2.5e-07
Kapton1,44.45,3.3333333333333335e-07
Kapton1,44.55,6.666666666666667e-07
Kapton1,44.650000000000006,6.666666666666667e-07
Kapton1,44.75,1.6666666666666667e-06
Kapton1,44.85000000000001,2.666666666666667e-06
Kapton1,44.95,8.333333333333334e-06
Kapton1,45.05,1.2333333333333333e-05
Kapton1,45.150000000000006,1.8e-05
Kapton1,45.25,3.0333333333333333e-05
Kapton1,45.35000000000001,5.833333333333333e-05
Kapton1,45.45,9.166666666666667e-05
Kapton1,45.55,0.00013
Kapton1,45.650000000000006,0.00018966666666666668
Kapton1,45.75,0.00030366666666666666
Kapton1,45.85000000000001,0.00044833333333333335
Kapton1,45.95,0.000636
Kapton1,46.05,0.0009133333333333334
Kapton1,46.150000000000006,0.001324
Kapton1,46.25,0.001889
Kapton1,46.35000000000001,0.0025353333333333334
Kapton1,46.45,0.0034813333333333332
Kapton1,46.55,0.004758
Kapton1,46.650000000000006,0.006205666666666667
Kapton1,46.75,0.008088
Kapton1,46.85000000000001,0.010264333333333334
Kapton1,46.95,0.012751333333333333
Kapton1,47.05,0.015739
Kapton1,47.150000000000006,0.018977
Kapton1,47.25,0.022617333333333333
Kapton1,47.35000000000001,0.026565666666666668
Kapton1,47.45,0.030731333333333333
Kapton1,47.55,0.03503933333333333
Kapton1,47.650000000000006,0.038762333333333336
Kapton1,47.75,0.042186
Kapton1,47.85000000000001,0.045568333333333336
Kapton1,47.95,0.048058
Kapton1,48.05,0.050200666666666664
Kapton1,48.150000000000006,0.05114166666666667
Kapton1,48.25,0.05154966666666667
Kapton1,48.35000000000001,0.051212
Kapton1,48.45,0.049909
Kapton1,48.55,0.047827
Kapton1,48.650000000000006,0.045094666666666665
Kapton1,48.75,0.041600333333333336
Kapton1,48.85000000000001,0.03775333333333333
Kapton1,48.95,0.033881
Kapton1,49.05,0.029702666666666665
Kapton1,49.150000000000006,0.025664666666666665
Kapton1,49.25,0.021865
Kapton1,49.35000000000001,0.018195
Kapton1,49.45,0.015126
Kapton1,49.55,0.012272666666666666
Kapton1,49.650000000000006,0.009775666666666667
Kapton1,49.75,0.007667333333333333
Kapton1,49.85000000000001,0.0058913333333333335
Kapton1,49.95,0.004346666666666667
Kapton1,50.05,0.003179
Kapton1,50.150000000000006,0.002337
Kapton1,50.25,0.001727
Kapton1,50.35000000000001,0.0011646666666666667
Kapton1,50.45,0.000845
Kapton1,50.55,0.0005696666666666667
Kapton1,50.650000000000006,0.000398
Kapton1,50.75,0.00025133333333333333
Kapton1,50.85000000000001,0.000178
Kapton1,50.95,0.00011066666666666667
Kapton1,51.05,7.933333333333333e-05
Kapton1,51.150000000000006,4.3666666666666666e-05
Kapton1,51.25,2.0666666666666666e-05
Kapton1,51.35000000000001,1.2e-05
Kapton1,51.45,1.1333333333333334e-05
Kapton1,51.55,3.3333333333333333e-06
Kapton1,51.650000000000006,4e-06
Kapton1,51.75,6.666666666666667e-07
Kapton1,51.85000000000001,0.0
Kapton1,51.95,0.0
Kapton1,52.05,1e-06
Silicone1,44.35000000000001,3.3333333333333335e-07
Silicone1,44.45,6.666666666666667e-07
Silicone1,44.55,1e-06
Silicone1,44.650000000000006,1.3333333333333334e-06
Silicone1,44.75,4e-06
Silicone1,44.85000000000001,8e-06
Silicone1,44.95,1.2666666666666667e-05
Silicone1,45.05,1.8333333333333333e-05
Silicone1,45.150000000000006,3.3333333333333335e-05
Silicone1,45.25,6.266666666666667e-05
Silicone1,45.35000000000001,9.333333333333333e-05
Silicone1,45.45,0.00013066666666666665
Silicone1,45.55,0.00020466666666666666
Silicone1,45.650000000000006,0.000307
Silicone1,45.75,0.00045966666666666665
Silicone1,45.85000000000001,0.0006576666666666666
Silicone1,45.95,0.0009286666666666666
Silicone1,46.05,0.0013596666666666666
Silicone1,46.150000000000006,0.001925
Silicone1,46.25,0.0025876666666666665
Silicone1,46.35000000000001,0.0035486666666666665
Silicone1,46.45,0.004786333333333333
Silicone1,46.55,0.006334
Silicone1,46.650000000000006,0.008149333333333333
Silicone1,46.75,0.010333333333333333
Silicone1,46.85000000000001,0.012899666666666667
Silicone1,46.95,0.01578
Silicone1,47.05,0.019111
Silicone1,47.150000000000006,0.022730666666666666
Silicone1,47.25,0.026625333333333334
Silicone1,47.35000000000001,0.030840666666666666
Silicone1,47.45,0.034978
Silicone1,47.55,0.038775333333333335
Silicone1,47.650000000000006,0.042167333333333334
Silicone1,47.75,0.045511
Silicone1,47.85000000000001,0.048052
Silicone1,47.95,0.050079
Silicone1,48.05,0.050972
Silicone1,48.150000000000006,0.051389
Silicone1,48.25,0.05108
Silicone1,48.35000000000001,0.049757666666666665
Silicone1,48.45,0.047746333333333335
Silicone1,48.55,0.04493333333333333
Silicone1,48.650000000000006,0.041473333333333334
Silicone1,48.75,0.03767966666666667
Silicone1,48.85000000000001,0.03384266666666667
Silicone1,48.95,0.029622666666666665
Silicone1,49.05,0.025655333333333332
Silicone1,49.150000000000006,0.021831666666666666
Silicone1,49.25,0.018210666666666667
Silicone1,49.35000000000001,0.015165333333333333
Silicone1,49.45,0.012270666666666666
Silicone1,49.55,0.009825666666666667
Silicone1,49.650000000000006,0.007686
Silicone1,49.75,0.005931666666666667
Silicone1,49.85000000000001,0.004369333333333334
Silicone1,49.95,0.003195
Silicone1,50.05,0.0023823333333333335
Silicone1,50.150000000000006,0.001719
Silicone1,50.25,0.0011983333333333334
Silicone1,50.35000000000001,0.0008446666666666666
Silicone1,50.45,0.0005886666666666667
Silicone1,50.55,0.000398
Silicone1,50.650000000000006,0.00026
Silicone1,50.75,0.000178
Silicone1,50.85000000000001,0.00011566666666666667
Silicone1,50.95,7.833333333333333e-05
Silicone1,51.05,4.633333333333333e-05
Silicone1,51.150000000000006,2.0666666666666666e-05
Silicone1,51.25,1.4e-05
Silicone1,51.35000000000001,9.666666666666667e-06
Silicone1,51.45,4.666666666666666e-06
Silicone1,51.55,3.6666666666666666e-06
Silicone1,51.650000000000006,1e-06
Silicone1,51.75,0.0
Silicone1,51.85000000000001,0.0
Silicone1,51.95,6.666666666666667e-07
Silicone1,52.05,3.3333333333333335e-07
Fe01,43.95,3.3333333333333335e-07
Fe01,44.05,0.0
Fe01,44.150000000000006,6.666666666666667e-07
Fe01,44.25,6.666666666666667e-07
Fe01,44.35000000000001,2.333333333333333e-06
Fe01,44.45,3e-06
Fe01,44.55,8.333333333333334e-06
Fe01,44.650000000000006,1.1666666666666666e-05
Fe01,44.75,1.7333333333333332e-05
Fe01,44.85000000000001,3.566666666666667e-05
Fe01,44.95,5.2e-05
Fe01,45.05,8.266666666666667e-05
Fe01,45.150000000000006,0.000124
Fe01,45.25,0.000193
Fe01,45.35000000000001,0.00028166666666666666
Fe01,45.45,0.0004
Fe01,45.55,0.000599
Fe01,45.650000000000006,0.0008626666666666666
Fe01,45.75,0.0012276666666666666
Fe01,45.85000000000001,0.001664
Fe01,45.95,0.0023656666666666665
Fe01,46.05,0.003174
Fe01,46.150000000000006,0.004296
Fe01,46.25,0.005591
Fe01,46.35000000000001,0.007287333333333333
Fe01,46.45,0.009259666666666666
Fe01,46.55,0.011616
Fe01,46.650000000000006,0.014223333333333333
Fe01,46.75,0.017257333333333333
Fe01,46.85000000000001,0.020664666666666668
Fe01,46.95,0.024313333333333333
Fe01,47.05,0.028152333333333335
Fe01,47.150000000000006,0.032097
Fe01,47.25,0.03602866666666667
Fe01,47.35000000000001,0.039458
Fe01,47.45,0.04298433333333333
Fe01,47.55,0.045673
Fe01,47.650000000000006,0.047934
Fe01,47.75,0.049598
Fe01,47.85000000000001,0.050424
Fe01,47.95,0.05057433333333333
Fe01,48.05,0.049696
Fe01,48.150000000000006,0.048369333333333334
Fe01,48.25,0.046039
Fe01,48.35000000000001,0.043219
Fe01,48.45,0.03988833333333333
Fe01,48.55,0.036329
Fe01,48.650000000000006,0.032294666666666666
Fe01,48.75,0.028387
Fe01,48.85000000000001,0.024667
Fe01,48.95,0.020853
Fe01,49.05,0.017633666666666666
Fe01,49.150000000000006,0.014475666666666666
Fe01,49.25,0.011743666666666666
Fe01,49.35000000000001,0.009488333333333333
Fe01,49.45,0.007381666666666667
Fe01,49.55,0.005698
Fe01,49.650000000000006,0.004288333333333333
Fe01,49.75,0.003229333333333333
Fe01,49.85000000000001,0.0022793333333333333
Fe01,49.95,0.001704
Fe01,50.05,0.0011993333333333333
Fe01,50.150000000000006,0.000857
Fe01,50.25,0.000574
Fe01,50.35000000000001,0.000415
Fe01,50.45,0.00025866666666666665
Fe01,50.55,0.000191
Fe01,50.650000000000006,0.00011166666666666667
Fe01,50.75,7.9e-05
Fe01,50.85000000000001,4.566666666666667e-05
Fe01,50.95,3.1666666666666666e-05
Fe01,51.05,1.4e-05
Fe01,51.150000000000006,7.666666666666667e-06
Fe01,51.25,6.333333333333333e-06
Fe01,51.35000000000001,2.666666666666667e-06
Fe01,51.45,1.6666666666666667e-06
Fe01,51.55,1e-06
Fe01,51.650000000000006,0.0
Fe01,51.75,3.3333333333333335e-07
Fe01,51.85000000000001,0.0
Fe01,51.95,3.3333333333333335e-07
Silicone2,43.85000000000001,3.3333333333333335e-07
Silicone2,43.95,6.666666666666667e-07
Silicone2,44.05,1e-06
Silicone2,44.150000000000006,1.3333333333333334e-06
Silicone2,44.25,3.6666666666666666e-06
Silicone2,44.35000000000001,8.333333333333334e-06
Silicone2,44.45,1.1333333333333334e-05
Silicone2,44.55,1.8666666666666665e-05
Silicone2,44.650000000000006,3.1666666666666666e-05
Silicone2,44.75,5.7333333333333336e-05
Silicone2,44.85000000000001,9.2e-05
Silicone2,44.95,0.00012533333333333334
Silicone2,45.05,0.00018966666666666668
Silicone2,45.150000000000006,0.0002933333333333333
Silicone2,45.25,0.0004403333333333333
Silicone2,45.35000000000001,0.0006123333333333333
Silicone2,45.45,0.000887
Silicone2,45.55,0.00127
Silicone2,45.650000000000006,0.001814
Silicone2,45.75,0.0024473333333333335
Silicone2,45.85000000000001,0.003325666666666667
Silicone2,45.95,0.004527
Silicone2,46.05,0.005962
Silicone2,46.150000000000006,0.007728333333333334
Silicone2,46.25,0.009800333333333333
Silicone2,46.35000000000001,0.012193666666666667
Silicone2,46.45,0.015013333333333333
Silicone2,46.55,0.018200666666666667
Silicone2,46.650000000000006,0.021631666666666667
Silicone2,46.75,0.025488
Silicone2,46.85000000000001,0.029503
Silicone2,46.95,0.033753
Silicone2,47.05,0.03748733333333333
Silicone2,47.150000000000006,0.040882
Silicone2,47.25,0.044348
Silicone2,47.35000000000001,0.046945
Silicone2,47.45,0.049197
Silicone2,47.55,0.050487
Silicone2,47.650000000000006,0.050887666666666664
Silicone2,47.75,0.051008
Silicone2,47.85000000000001,0.049800333333333335
Silicone2,47.95,0.04819
Silicone2,48.05,0.045538
Silicone2,48.150000000000006,0.042458333333333334
Silicone2,48.25,0.038744
Silicone2,48.35000000000001,0.034965
Silicone2,48.45,0.030991
Silicone2,48.55,0.026941
Silicone2,48.650000000000006,0.023141333333333333
Silicone2,48.75,0.019452333333333332
Silicone2,48.85000000000001,0.016201
Silicone2,48.95,0.013351
Silicone2,49.05,0.010675666666666667
Silicone2,49.150000000000006,0.008470666666666666
Silicone2,49.25,0.006624
Silicone2,49.35000000000001,0.004969333333333333
Silicone2,49.45,0.0036496666666666665
Silicone2,49.55,0.002680333333333333
Silicone2,49.650000000000006,0.002004
Silicone2,49.75,0.001419
Silicone2,49.85000000000001,0.0009743333333333333
Silicone2,49.95,0.0006983333333333334
Silicone2,50.05,0.0004746666666666667
Silicone2,50.150000000000006,0.0003223333333333333
Silicone2,50.25,0.000214
Silicone2,50.35000000000001,0.000146
Silicone2,50.45,9.2e-05
Silicone2,50.55,6.3e-05
Silicone2,50.650000000000006,3.1666666666666666e-05
Silicone2,50.75,1.633333333333333e-05
Silicone2,50.85000000000001,1.2333333333333333e-05
Silicone2,50.95,7.333333333333333e-06
Silicone2,51.05,3.6666666666666666e-06
Silicone2,51.150000000000006,2.666666666666667e-06
Silicone2,51.25,0.0
Silicone2,51.35000000000001,0.0
Silicone2,51.45,3.3333333333333335e-07
Silicone2,51.55,6.666666666666667e-07
Kapton2,43.75,3.3333333333333335e-07
Kapton2,43.85000000000001,6.666666666666667e-07
Kapton2,43.95,1e-06
Kapton2,44.05,1.3333333333333334e-06
Kapton2,44.150000000000006,4.333333333333333e-06
Kapton2,44.25,8.333333333333334e-06
Kapton2,44.35000000000001,1.2666666666666667e-05
Kapton2,44.45,1.7333333333333332e-05
Kapton2,44.55,3.1666666666666666e-05
Kapton2,44.650000000000006,6.0666666666666666e-05
Kapton2,44.75,9.2e-05
Kapton2,44.85000000000001,0.00013
Kapton2,44.95,0.00019066666666666668
Kapton2,45.05,0.000301
Kapton2,45.150000000000006,0.000443
Kapton2,45.25,0.0006253333333333333
Kapton2,45.35000000000001,0.0008956666666666667
Kapton2,45.45,0.0012906666666666667
Kapton2,45.55,0.0018406666666666667
Kapton2,45.650000000000006,0.002451
Kapton2,45.75,0.003375
Kapton2,45.85000000000001,0.004578666666666667
Kapton2,45.95,0.005991
Kapton2,46.05,0.007788666666666667
Kapton2,46.150000000000006,0.009890666666666667
Kapton2,46.25,0.01229
Kapton2,46.35000000000001,0.015087333333333333
Kapton2,46.45,0.018276
Kapton2,46.55,0.021742
Kapton2,46.650000000000006,0.025565
Kapton2,46.75,0.029631666666666667
Kapton2,46.85000000000001,0.03377033333333333
Kapton2,46.95,0.03768066666666667
Kapton2,47.05,0.04086666666666667
Kapton2,47.150000000000006,0.044416
Kapton2,47.25,0.046928333333333336
Kapton2,47.35000000000001,0.049279
Kapton2,47.45,0.05040133333333333
Kapton2,47.55,0.050918333333333336
Kapton2,47.650000000000006,0.050874
Kapton2,47.75,0.04978133333333333
Kapton2,47.85000000000001,0.048100333333333335
Kapton2,47.95,0.045532333333333334
Kapton2,48.05,0.04228933333333333
Kapton2,48.150000000000006,0.038581
Kapton2,48.25,0.03495
Kapton2,48.35000000000001,0.030897333333333332
Kapton2,48.45,0.026804333333333333
Kapton2,48.55,0.023138666666666665
Kapton2,48.650000000000006,0.019305333333333334
Kapton2,48.75,0.016199666666666668
Kapton2,48.85000000000001,0.013272
Kapton2,48.95,0.010634
Kapton2,49.05,0.008475333333333333
Kapton2,49.150000000000006,0.0065643333333333335
Kapton2,49.25,0.004981
Kapton2,49.35000000000001,0.003595
Kapton2,49.45,0.002694
Kapton2,49.55,0.001991
Kapton2,49.650000000000006,0.0014103333333333333
Kapton2,49.75,0.000975
Kapton2,49.85000000000001,0.000699
Kapton2,49.95,0.00046533333333333333
Kapton2,50.05,0.00033133333333333333
Kapton2,50.150000000000006,0.00020366666666666667
Kapton2,50.25,0.00015033333333333335
Kapton2,50.35000000000001,9.1e-05
Kapton2,50.45,6.4e-05
Kapton2,50.55,3.2e-05
Kapton2,50.650000000000006,1.5666666666666667e-05
Kapton2,50.75,1.2666666666666667e-05
Kapton2,50.85000000000001,6.666666666666667e-06
Kapton2,50.95,4e-06
Kapton2,51.05,2.666666666666667e-06
Kapton2,51.150000000000006,0.0
Kapton2,51.25,0.0
Kapton2,51.35000000000001,3.3333333333333335e-07
Kapton2,51.45,6.666666666666667e-07
Kapton3,43.650000000000006,3.3333333333333335e-07
Kapton3,43.75,6.666666666666667e-07
Kapton3,43.85000000000001,1e-06
Kapton3,43.95,1.3333333333333334e-06
Kapton3,44.05,2.666666666666667e-06
Kapton3,44.150000000000006,8.333333333333334e-06
Kapton3,44.25,1.2333333333333333e-05
Kapton3,44.35000000000001,1.8e-05
Kapton3,44.45,2.7666666666666667e-05
Kapton3,44.55,5.7e-05
Kapton3,44.650000000000006,9.033333333333334e-05
Kapton3,44.75,0.00012333333333333334
Kapton3,44.85000000000001,0.000182
Kapton3,44.95,0.0002846666666666667
Kapton3,45.05,0.000425
Kapton3,45.150000000000006,0.000595
Kapton3,45.25,0.0008566666666666667
Kapton3,45.35000000000001,0.001238
Kapton3,45.45,0.0017636666666666666
Kapton3,45.55,0.0023786666666666665
Kapton3,45.650000000000006,0.0032186666666666666
Kapton3,45.75,0.004404333333333333
Kapton3,45.85000000000001,0.0057873333333333336
Kapton3,45.95,0.007533666666666667
Kapton3,46.05,0.009553666666666667
Kapton3,46.150000000000006,0.011932
Kapton3,46.25,0.014713666666666667
Kapton3,46.35000000000001,0.017733
Kapton3,46.45,0.021230666666666665
Kapton3,46.55,0.024982666666666667
Kapton3,46.650000000000006,0.029052
Kapton3,46.75,0.033085666666666666
Kapton3,46.85000000000001,0.037135666666666664
Kapton3,46.95,0.040301333333333335
Kapton3,47.05,0.043882
Kapton3,47.150000000000006,0.04656433333333333
Kapton3,47.25,0.048834
Kapton3,47.35000000000001,0.05025166666666667
Kapton3,47.45,0.05073133333333334
Kapton3,47.55,0.05095366666666667
Kapton3,47.650000000000006,0.04989966666666667
Kapton3,47.75,0.048345
Kapton3,47.85000000000001,0.04587033333333333
Kapton3,47.95,0.042855333333333336
Kapton3,48.05,0.03918
Kapton3,48.150000000000006,0.035472333333333335
Kapton3,48.25,0.03151
Kapton3,48.35000000000001,0.02742
Kapton3,48.45,0.023680666666666666
Kapton3,48.55,0.019938666666666667
Kapton3,48.650000000000006,0.016642
Kapton3,48.75,0.013754666666666667
Kapton3,48.85000000000001,0.011054666666666668
Kapton3,48.95,0.008793
Kapton3,49.05,0.006873
Kapton3,49.150000000000006,0.005235666666666666
Kapton3,49.25,0.0038166666666666666
Kapton3,49.35000000000001,0.002843
Kapton3,49.45,0.0020796666666666667
Kapton3,49.55,0.0015246666666666666
Kapton3,49.650000000000006,0.0010216666666666666
Kapton3,49.75,0.0007543333333333333
Kapton3,49.85000000000001,0.000503
Kapton3,49.95,0.00034766666666666664
Kapton3,50.05,0.00022166666666666667
Kapton3,50.150000000000006,0.000164
Kapton3,50.25,9.733333333333333e-05
Kapton3,50.35000000000001,7.133333333333334e-05
Kapton3,50.45,3.5333333333333336e-05
Kapton3,50.55,1.7333333333333332e-05
Kapton3,50.650000000000006,1.3e-05
Kapton3,50.75,8.333333333333334e-06
Kapton3,50.85000000000001,3e-06
Kapton3,50.95,4e-06
Kapton3,51.05,0.0
Kapton3,51.150000000000006,0.0
Kapton3,51.25,0.0
Kapton3,51.35000000000001,1e-06
Silicone3,43.55,3.3333333333333335e-07
Silicone3,43.650000000000006,1e-06
Silicone3,43.75,6.666666666666667e-07
Silicone3,43.85000000000001,1.6666666666666667e-06
Silicone3,43.95,3.6666666666666666e-06
Silicone3,44.05,8e-06
Silicone3,44.150000000000006,1.3e-05
Silicone3,44.25,1.7666666666666668e-05
Silicone3,44.35000000000001,3.3e-05
Silicone3,44.45,5.9e-05
Silicone3,44.55,9.3e-05
Silicone3,44.650000000000006,0.00012666666666666666
Silicone3,44.75,0.00019133333333333334
Silicone3,44.85000000000001,0.000295
Silicone3,44.95,0.00043966666666666666
Silicone3,45.05,0.000614
Silicone3,45.150000000000006,0.0008853333333333333
Silicone3,45.25,0.001266
Silicone3,45.35000000000001,0.0018066666666666667
Silicone3,45.45,0.0024296666666666668
Silicone3,45.55,0.0032966666666666665
Silicone3,45.650000000000006,0.004487333333333334
Silicone3,45.75,0.005888666666666667
Silicone3,45.85000000000001,0.007654333333333333
Silicone3,45.95,0.009649333333333333
Silicone3,46.05,0.012080666666666667
Silicone3,46.150000000000006,0.014784333333333333
Silicone3,46.25,0.017955
Silicone3,46.35000000000001,0.021322333333333332
Silicone3,46.45,0.025149666666666667
Silicone3,46.55,0.029126666666666665
Silicone3,46.650000000000006,0.033282
Silicone3,46.75,0.03707133333333333
Silicone3,46.85000000000001,0.040447
Silicone3,46.95,0.04378766666666667
Silicone3,47.05,0.046525
Silicone3,47.150000000000006,0.048779
Silicone3,47.25,0.050146333333333334
Silicone3,47.35000000000001,0.050648
Silicone3,47.45,0.050695
Silicone3,47.55,0.04983166666666667
Silicone3,47.650000000000006,0.04812266666666667
Silicone3,47.75,0.045746666666666665
Silicone3,47.85000000000001,0.042666666666666665
Silicone3,47.95,0.038992
Silicone3,48.05,0.03537833333333333
Silicone3,48.150000000000006,0.03140133333333334
Silicone3,48.25,0.027370333333333333
Silicone3,48.35000000000001,0.023579333333333334
Silicone3,48.45,0.019924666666666667
Silicone3,48.55,0.016631666666666666
Silicone3,48.650000000000006,0.013690666666666667
Silicone3,48.75,0.011052333333333334
Silicone3,48.85000000000001,0.008812333333333333
Silicone3,48.95,0.006886333333333334
Silicone3,49.05,0.005215333333333333
Silicone3,49.150000000000006,0.003861
Silicone3,49.25,0.002844
Silicone3,49.35000000000001,0.00211
Silicone3,49.45,0.001509
Silicone3,49.55,0.0010496666666666666
Silicone3,49.650000000000006,0.0007503333333333333
Silicone3,49.75,0.0005153333333333334
Silicone3,49.85000000000001,0.00035266666666666666
Silicone3,49.95,0.00022333333333333333
Silicone3,50.05,0.00016233333333333334
Silicone3,50.150000000000006,0.00010166666666666667
Silicone3,50.25,7e-05
Silicone3,50.35000000000001,3.933333333333333e-05
Silicone3,50.45,1.8e-05
Silicone3,50.55,1.2333333333333333e-05
Silicone3,50.650000000000006,8.333333333333334e-06
Silicone3,50.75,4e-06
Silicone3,50.85000000000001,3e-06
Silicone3,50.95,6.666666666666667e-07
Silicone3,51.05,0.0
Silicone3,51.150000000000006,3.3333333333333335e-07
Silicone3,51.25,3.3333333333333335e-07
Silicone3,51.35000000000001,3.3333333333333335e-07
Zr06,43.25,3.3333333333333335e-07
Zr06,43.35000000000001,0.0
Zr06,43.45,6.666666666666667e-07
Zr06,43.55,1.3333333333333334e-06
Zr06,43.650000000000006,2e-06
Zr06,43.75,4.333333333333333e-06
Zr06,43.85000000000001,9e-06
Zr06,43.95,1.2666666666666667e-05
Zr06,44.05,2.0666666666666666e-05
Zr06,44.150000000000006,3.766666666666667e-05
Zr06,44.25,5.7e-05
Zr06,44.35000000000001,9.3e-05
Zr06,44.45,0.00014
Zr06,44.55,0.00020433333333333333
Zr06,44.650000000000006,0.00029633333333333334
Zr06,44.75,0.0004403333333333333
Zr06,44.85000000000001,0.000631
Zr06,44.95,0.00091
Zr06,45.05,0.0012893333333333333
Zr06,45.150000000000006,0.001771
Zr06,45.25,0.0024803333333333335
Zr06,45.35000000000001,0.0033353333333333334
Zr06,45.45,0.004412
Zr06,45.55,0.005818666666666666
Zr06,45.650000000000006,0.007546666666666667
Zr06,45.75,0.009551666666666667
Zr06,45.85000000000001,0.011918666666666666
Zr06,45.95,0.014634
Zr06,46.05,0.017566333333333333
Zr06,46.150000000000006,0.020980333333333333
Zr06,46.25,0.024687333333333332
Zr06,46.35000000000001,0.028597
Zr06,46.45,0.032529
Zr06,46.55,0.03623833333333333
Zr06,46.650000000000006,0.03997033333333333
Zr06,46.75,0.04295033333333333
Zr06,46.85000000000001,0.045942666666666666
Zr06,46.95,0.048030333333333335
Zr06,47.05,0.049392
Zr06,47.150000000000006,0.05031466666666667
Zr06,47.25,0.05021866666666667
Zr06,47.35000000000001,0.049579333333333336
Zr06,47.45,0.04801333333333333
Zr06,47.55,0.045789
Zr06,47.650000000000006,0.042798
Zr06,47.75,0.039539333333333336
Zr06,47.85000000000001,0.035858666666666664
Zr06,47.95,0.031821
Zr06,48.05,0.028089666666666666
Zr06,48.150000000000006,0.024254333333333333
Zr06,48.25,0.020561666666666666
Zr06,48.35000000000001,0.01735
Zr06,48.45,0.014355333333333333
Zr06,48.55,0.011651333333333333
Zr06,48.650000000000006,0.009285666666666666
Zr06,48.75,0.007281666666666666
Zr06,48.85000000000001,0.005644
Zr06,48.95,0.004237333333333333
Zr06,49.05,0.003117
Zr06,49.150000000000006,0.0022853333333333332
Zr06,49.25,0.0016876666666666667
Zr06,49.35000000000001,0.0011993333333333333
Zr06,49.45,0.0008186666666666667
Zr06,49.55,0.0005833333333333334
Zr06,49.650000000000006,0.0003986666666666667
Zr06,49.75,0.00027433333333333335
Zr06,49.85000000000001,0.00017933333333333335
Zr06,49.95,0.00012133333333333333
Zr06,50.05,7.966666666666666e-05
Zr06,50.150000000000006,4.633333333333333e-05
Zr06,50.25,2.7333333333333335e-05
Zr06,50.35000000000001,1.5666666666666667e-05
Zr06,50.45,9e-06
Zr06,50.55,6.333333333333333e-06
Zr06,50.650000000000006,2.333333333333333e-06
Zr06,50.75,2e-06
Zr06,50.85000000000001,0.0
Zr06,50.95,3.3333333333333335e-07
Zr06,51.05,3.3333333333333335e-07
Zr06,51.150000000000006,3.3333333333333335e-07
Silicone4,43.150000000000006,3.3333333333333335e-07
Silicone4,43.25,6.666666666666667e-07
Silicone4,43.35000000000001,1e-06
Silicone4,43.45,1.3333333333333334e-06
Silicone4,43.55,3.6666666666666666e-06
Silicone4,43.650000000000006,8e-06
Silicone4,43.75,1.1333333333333334e-05
Silicone4,43.85000000000001,1.8666666666666665e-05
Silicone4,43.95,3e-05
Silicone4,44.05,5.6e-05
Silicone4,44.150000000000006,8.6e-05
