name,energy,flux
Silicone2,48.150000000000006,0.051790333333333334
Silicone2,48.25,0.051705
Silicone2,48.35000000000001,0.050456666666666664
Silicone2,48.45,0.048552333333333336
Silicone2,48.55,0.045953666666666663
Silicone2,48.650000000000006,0.042851
Silicone2,48.75,0.039394
Silicone2,48.85000000000001,0.035388333333333334
Silicone2,48.95,0.031101666666666666
Silicone2,49.05,0.027351
Silicone2,49.150000000000006,0.023268333333333332
Silicone2,49.25,0.01962
Silicone2,49.35000000000001,0.016077666666666667
Silicone2,49.45,0.013080666666666668
Silicone2,49.55,0.010530666666666667
Silicone2,49.650000000000006,0.008334
Silicone2,49.75,0.006295333333333333
Silicone2,49.85000000000001,0.004875
Silicone2,49.95,0.0037396666666666667
Silicone2,50.05,0.0027793333333333333
Silicone2,50.150000000000006,0.0020646666666666665
Silicone2,50.25,0.001408
Silicone2,50.35000000000001,0.0009943333333333334
Silicone2,50.45,0.0006706666666666666
Silicone2,50.55,0.00046666666666666666
Silicone2,50.650000000000006,0.00031966666666666667
Silicone2,50.75,0.00019233333333333334
Silicone2,50.85000000000001,0.00013133333333333335
Silicone2,50.95,8.6e-05
Silicone2,51.05,5.2333333333333336e-05
Silicone2,51.150000000000006,4.233333333333333e-05
Silicone2,51.25,1.9666666666666666e-05
Silicone2,51.35000000000001,1.1e-05
Silicone2,51.45,7.333333333333333e-06
Silicone2,51.55,3e-06
Silicone2,51.650000000000006,0.0
Silicone2,51.75,6.666666666666667e-07
Silicone2,51.85000000000001,1.3333333333333334e-06
Kapton2,44.35000000000001,6.666666666666667e-07
Kapton2,44.45,1.6666666666666667e-06
Kapton2,44.55,2.666666666666667e-06
Kapton2,44.650000000000006,3e-06
Kapton2,44.75,3.3333333333333333e-06
Kapton2,44.85000000000001,1.0333333333333333e-05
Kapton2,44.95,1.2666666666666667e-05
Kapton2,45.05,1.5666666666666667e-05
Kapton2,45.150000000000006,3.366666666666667e-05
Kapton2,45.25,6.733333333333333e-05
Kapton2,45.35000000000001,0.00010133333333333333
Kapton2,45.45,0.00017433333333333333
Kapton2,45.55,0.00022866666666666668
Kapton2,45.650000000000006,0.00033933333333333336
Kapton2,45.75,0.0005426666666666667
Kapton2,45.85000000000001,0.00078
Kapton2,45.95,0.0010863333333333332
Kapton2,46.05,0.0015833333333333333
Kapton2,46.150000000000006,0.00216
Kapton2,46.25,0.0030153333333333334
Kapton2,46.35000000000001,0.004097333333333333
Kapton2,46.45,0.0054343333333333336
Kapton2,46.55,0.007052666666666666
Kapton2,46.650000000000006,0.008951
Kapton2,46.75,0.011442666666666667
Kapton2,46.85000000000001,0.014129
Kapton2,46.95,0.017172
Kapton2,47.05,0.020571
Kapton2,47.150000000000006,0.024452333333333333
Kapton2,47.25,0.028159
Kapton2,47.35000000000001,0.03234033333333333
Kapton2,47.45,0.036412
Kapton2,47.55,0.040339
Kapton2,47.650000000000006,0.04322566666666667
Kapton2,47.75,0.04659166666666667
Kapton2,47.85000000000001,0.049112333333333334
Kapton2,47.95,0.050409666666666665
Kapton2,48.05,0.051617666666666666
Kapton2,48.150000000000006,0.05173833333333333
Kapton2,48.25,0.050792333333333335
Kapton2,48.35000000000001,0.048921
Kapton2,48.45,0.04651966666666667
Kapton2,48.55,0.043525666666666664
Kapton2,48.650000000000006,0.040099
Kapton2,48.75,0.036277666666666666
Kapton2,48.85000000000001,0.031815333333333334
Kapton2,48.95,0.028236
Kapton2,49.05,0.024036
Kapton2,49.150000000000006,0.020411
Kapton2,49.25,0.016709
Kapton2,49.35000000000001,0.013677333333333333
Kapton2,49.45,0.011005333333333334
Kapton2,49.55,0.008808666666666666
Kapton2,49.650000000000006,0.0066816666666666665
Kapton2,49.75,0.005144333333333333
Kapton2,49.85000000000001,0.003962
Kapton2,49.95,0.0029376666666666666
Kapton2,50.05,0.0022426666666666667
Kapton2,50.150000000000006,0.001528
Kapton2,50.25,0.0010696666666666667
Kapton2,50.35000000000001,0.0007443333333333333
Kapton2,50.45,0.000481
Kapton2,50.55,0.00035966666666666666
Kapton2,50.650000000000006,0.00021633333333333332
Kapton2,50.75,0.00013766666666666666
Kapton2,50.85000000000001,9.833333333333333e-05
Kapton2,50.95,5.5333333333333334e-05
Kapton2,51.05,4.7333333333333336e-05
Kapton2,51.150000000000006,2.3333333333333332e-05
Kapton2,51.25,1.1e-05
Kapton2,51.35000000000001,8.666666666666666e-06
Kapton2,51.45,4.666666666666666e-06
Kapton2,51.55,0.0
Kapton2,51.650000000000006,0.0
Kapton2,51.75,2e-06
Kapton3,44.25,3.3333333333333335e-07
Kapton3,44.35000000000001,1.3333333333333334e-06
Kapton3,44.45,2e-06
Kapton3,44.55,4e-06
Kapton3,44.650000000000006,2e-06
Kapton3,44.75,7e-06
Kapton3,44.85000000000001,1.4666666666666666e-05
Kapton3,44.95,1.3333333333333333e-05
Kapton3,45.05,2.5333333333333334e-05
Kapton3,45.150000000000006,5.7e-05
Kapton3,45.25,9.033333333333334e-05
Kapton3,45.35000000000001,0.00015033333333333335
Kapton3,45.45,0.000205
Kapton3,45.55,0.0002973333333333333
Kapton3,45.650000000000006,0.000466
Kapton3,45.75,0.0007233333333333333
Kapton3,45.85000000000001,0.0009473333333333333
Kapton3,45.95,0.0014226666666666667
Kapton3,46.05,0.001945
Kapton3,46.150000000000006,0.002720666666666667
Kapton3,46.25,0.003724
Kapton3,46.35000000000001,0.004963
Kapton3,46.45,0.006484
Kapton3,46.55,0.008309666666666667
Kapton3,46.650000000000006,0.010527666666666666
Kapton3,46.75,0.013271666666666666
Kapton3,46.85000000000001,0.016060666666666668
Kapton3,46.95,0.019458
Kapton3,47.05,0.023062666666666665
Kapton3,47.150000000000006,0.02688
Kapton3,47.25,0.030960333333333333
Kapton3,47.35000000000001,0.035020333333333334
Kapton3,47.45,0.039027
Kapton3,47.55,0.04224066666666667
Kapton3,47.650000000000006,0.04542533333333333
Kapton3,47.75,0.04840933333333333
Kapton3,47.85000000000001,0.049862333333333335
Kapton3,47.95,0.051213666666666664
Kapton3,48.05,0.051875333333333336
Kapton3,48.150000000000006,0.051146
Kapton3,48.25,0.04952466666666667
Kapton3,48.35000000000001,0.047399333333333335
Kapton3,48.45,0.044581333333333334
Kapton3,48.55,0.041224333333333335
Kapton3,48.650000000000006,0.037742333333333336
Kapton3,48.75,0.033168333333333334
Kapton3,48.85000000000001,0.029549333333333334
Kapton3,48.95,0.025410666666666668
Kapton3,49.05,0.021645666666666667
Kapton3,49.150000000000006,0.018
Kapton3,49.25,0.014632333333333334
Kapton3,49.35000000000001,0.011904666666666666
Kapton3,49.45,0.009575333333333333
Kapton3,49.55,0.007347666666666666
Kapton3,49.650000000000006,0.005680666666666666
Kapton3,49.75,0.004321666666666666
Kapton3,49.85000000000001,0.003285
Kapton3,49.95,0.002458
Kapton3,50.05,0.0017866666666666667
Kapton3,50.150000000000006,0.0012116666666666667
Kapton3,50.25,0.0008543333333333334
Kapton3,50.35000000000001,0.0005556666666666667
Kapton3,50.45,0.000407
Kapton3,50.55,0.000263
Kapton3,50.650000000000006,0.00015266666666666667
Kapton3,50.75,0.00012
Kapton3,50.85000000000001,6.6e-05
Kapton3,50.95,5e-05
Kapton3,51.05,3.233333333333333e-05
Kapton3,51.150000000000006,1.4e-05
Kapton3,51.25,9e-06
Kapton3,51.35000000000001,7e-06
Kapton3,51.45,6.666666666666667e-07
Kapton3,51.55,0.0
Kapton3,51.650000000000006,1.3333333333333334e-06
Kapton3,51.75,6.666666666666667e-07
Silicone3,44.150000000000006,3.3333333333333335e-07
Silicone3,44.25,1.3333333333333334e-06
Silicone3,44.35000000000001,1.6666666666666667e-06
Silicone3,44.45,3e-06
Silicone3,44.55,2.666666666666667e-06
Silicone3,44.650000000000006,6.666666666666667e-06
Silicone3,44.75,1.3e-05
Silicone3,44.85000000000001,1.4e-05
Silicone3,44.95,2.3333333333333332e-05
Silicone3,45.05,4.8e-05
Silicone3,45.150000000000006,8.4e-05
Silicone3,45.25,0.00013966666666666666
Silicone3,45.35000000000001,0.00020433333333333333
Silicone3,45.45,0.000277
Silicone3,45.55,0.00042866666666666666
Silicone3,45.650000000000006,0.0006743333333333333
Silicone3,45.75,0.0009143333333333333
Silicone3,45.85000000000001,0.0013346666666666667
Silicone3,45.95,0.001852
Silicone3,46.05,0.002576
Silicone3,46.150000000000006,0.003510333333333333
Silicone3,46.25,0.004758
Silicone3,46.35000000000001,0.006199333333333334
Silicone3,46.45,0.007949
Silicone3,46.55,0.010083
Silicone3,46.650000000000006,0.012742
Silicone3,46.75,0.015507
Silicone3,46.85000000000001,0.0188
Silicone3,46.95,0.022376333333333335
Silicone3,47.05,0.026091333333333334
Silicone3,47.150000000000006,0.030115333333333334
Silicone3,47.25,0.03421
Silicone3,47.35000000000001,0.038192
Silicone3,47.45,0.04161666666666667
Silicone3,47.55,0.04474733333333333
Silicone3,47.650000000000006,0.04776433333333333
Silicone3,47.75,0.049663
Silicone3,47.85000000000001,0.05082866666666667
Silicone3,47.95,0.051719666666666664
Silicone3,48.05,0.051313
Silicone3,48.150000000000006,0.04971766666666667
Silicone3,48.25,0.047845
Silicone3,48.35000000000001,0.045156666666666664
Silicone3,48.45,0.041889666666666665
Silicone3,48.55,0.038386333333333335
Silicone3,48.650000000000006,0.03414166666666667
Silicone3,48.75,0.030147666666666666
Silicone3,48.85000000000001,0.026337666666666665
Silicone3,48.95,0.022396
Silicone3,49.05,0.018770333333333333
Silicone3,49.150000000000006,0.015292
Silicone3,49.25,0.012456333333333333
Silicone3,49.35000000000001,0.010069
Silicone3,49.45,0.007810666666666666
Silicone3,49.55,0.005998
Silicone3,49.650000000000006,0.004614333333333333
Silicone3,49.75,0.003510333333333333
Silicone3,49.85000000000001,0.0026193333333333333
Silicone3,49.95,0.0019433333333333334
Silicone3,50.05,0.0013213333333333334
Silicone3,50.150000000000006,0.000932
Silicone3,50.25,0.0006213333333333333
Silicone3,50.35000000000001,0.00043466666666666664
Silicone3,50.45,0.000291
Silicone3,50.55,0.00018033333333333334
Silicone3,50.650000000000006,0.00012466666666666667
Silicone3,50.75,7.8e-05
Silicone3,50.85000000000001,5.3666666666666666e-05
Silicone3,50.95,3.7e-05
Silicone3,51.05,1.8e-05
Silicone3,51.150000000000006,8.666666666666666e-06
Silicone3,51.25,7.333333333333333e-06
Silicone3,51.35000000000001,2.666666666666667e-06
Silicone3,51.45,0.0
Silicone3,51.55,1e-06
Silicone3,51.650000000000006,1e-06
Zr06,43.95,3.3333333333333335e-07
Zr06,44.05,1e-06
Zr06,44.150000000000006,1.3333333333333334e-06
Zr06,44.25,2.333333333333333e-06
Zr06,44.35000000000001,2.666666666666667e-06
Zr06,44.45,5.666666666666667e-06
Zr06,44.55,8.666666666666666e-06
Zr06,44.650000000000006,1.4e-05
Zr06,44.75,2.0333333333333334e-05
Zr06,44.85000000000001,3.866666666666667e-05
Zr06,44.95,6.533333333333333e-05
Zr06,45.05,0.00011666666666666667
Zr06,45.150000000000006,0.000169
Zr06,45.25,0.000246
Zr06,45.35000000000001,0.00037033333333333335
Zr06,45.45,0.0005503333333333333
Zr06,45.55,0.0007956666666666666
Zr06,45.650000000000006,0.0011473333333333333
Zr06,45.75,0.0016013333333333333
Zr06,45.85000000000001,0.002232
Zr06,45.95,0.003051
Zr06,46.05,0.004137
Zr06,46.150000000000006,0.005457333333333333
Zr06,46.25,0.007059
Zr06,46.35000000000001,0.009027666666666666
Zr06,46.45,0.011346333333333333
Zr06,46.55,0.014021333333333334
Zr06,46.650000000000006,0.017045
Zr06,46.75,0.020461666666666666
Zr06,46.85000000000001,0.024074
Zr06,46.95,0.027921
Zr06,47.05,0.031894
Zr06,47.150000000000006,0.03591766666666667
Zr06,47.25,0.03953566666666666
Zr06,47.35000000000001,0.042951
Zr06,47.45,0.045935333333333335
Zr06,47.55,0.048376333333333334
Zr06,47.650000000000006,0.050042666666666666
Zr06,47.75,0.05097666666666667
Zr06,47.85000000000001,0.051285
Zr06,47.95,0.050446
Zr06,48.05,0.04872233333333333
Zr06,48.150000000000006,0.04634633333333334
Zr06,48.25,0.043682
Zr06,48.35000000000001,0.04029166666666667
Zr06,48.45,0.03634166666666667
Zr06,48.55,0.03254066666666667
Zr06,48.650000000000006,0.028409666666666666
Zr06,48.75,0.024705333333333333
Zr06,48.85000000000001,0.020840333333333332
Zr06,48.95,0.01733
Zr06,49.05,0.01414
Zr06,49.150000000000006,0.011518
Zr06,49.25,0.009130333333333334
Zr06,49.35000000000001,0.007119
Zr06,49.45,0.005458666666666666
Zr06,49.55,0.004199666666666667
Zr06,49.650000000000006,0.003182
Zr06,49.75,0.002339
Zr06,49.85000000000001,0.0017006666666666667
Zr06,49.95,0.0011776666666666667
Zr06,50.05,0.0008196666666666667
Zr06,50.150000000000006,0.000566
Zr06,50.25,0.000383
Zr06,50.35000000000001,0.0002553333333333333
Zr06,50.45,0.00016366666666666667
Zr06,50.55,0.00010366666666666666
Zr06,50.650000000000006,7.033333333333334e-05
Zr06,50.75,4.766666666666667e-05
Zr06,50.85000000000001,2.966666666666667e-05
Zr06,50.95,1.7e-05
Zr06,51.05,9.333333333333333e-06
Zr06,51.150000000000006,4.666666666666666e-06
Zr06,51.25,2.333333333333333e-06
Zr06,51.35000000000001,6.666666666666667e-07
Zr06,51.45,6.666666666666667e-07
Zr06,51.55,6.666666666666667e-07
Silicone4,43.85000000000001,3.3333333333333335e-07
Silicone4,43.95,1.3333333333333334e-06
Silicone4,44.05,1.6666666666666667e-06
Silicone4,44.150000000000006,3e-06
Silicone4,44.25,2.666666666666667e-06
Silicone4,44.35000000000001,7e-06
Silicone4,44.45,1.2666666666666667e-05
Silicone4,44.55,1.4333333333333334e-05
Silicone4,44.650000000000006,2.4e-05
Silicone4,44.75,4.8666666666666666e-05
Silicone4,44.85000000000001,8.466666666666666e-05
Silicone4,44.95,0.000141
Silicone4,45.05,0.000202
Silicone4,45.150000000000006,0.00027633333333333335
Silicone4,45.25,0.00042833333333333335
Silicone4,45.35000000000001,0.0006693333333333333
Silicone4,45.45,0.0009063333333333333
Silicone4,45.55,0.0013216666666666667
Silicone4,45.650000000000006,0.0018376666666666667
Silicone4,45.75,0.0025436666666666667
Silicone4,45.85000000000001,0.0034733333333333335
Silicone4,45.95,0.004676
Silicone4,46.05,0.0061196666666666665
