name,energy,flux
Silicone1,50.35000000000001,0.0022923333333333333
Silicone1,50.45,0.0016603333333333333
Silicone1,50.55,0.001182
Silicone1,50.650000000000006,0.0008046666666666666
Silicone1,50.75,0.0005343333333333334
Silicone1,50.85000000000001,0.0003646666666666667
Silicone1,50.95,0.00023366666666666666
Silicone1,51.05,0.00014933333333333332
Silicone1,51.150000000000006,9e-05
Silicone1,51.25,6.166666666666667e-05
Silicone1,51.35000000000001,3.766666666666667e-05
Silicone1,51.45,2.5e-05
Silicone1,51.55,9.666666666666667e-06
Silicone1,51.650000000000006,6.333333333333333e-06
Silicone1,51.75,4e-06
Silicone1,51.85000000000001,1.6666666666666667e-06
Silicone1,51.95,6.666666666666667e-07
Silicone1,52.05,1.6666666666666667e-06
Silicone1,52.150000000000006,1e-06
Fe01,43.95,3.3333333333333335e-07
Fe01,44.05,0.0
Fe01,44.150000000000006,3.3333333333333335e-07
Fe01,44.25,3.3333333333333335e-07
Fe01,44.35000000000001,0.0
Fe01,44.45,6.666666666666667e-07
Fe01,44.55,3.3333333333333335e-07
Fe01,44.650000000000006,1.3333333333333334e-06
Fe01,44.75,2e-06
Fe01,44.85000000000001,5.333333333333334e-06
Fe01,44.95,7.333333333333333e-06
Fe01,45.05,1.2e-05
Fe01,45.150000000000006,2.2333333333333332e-05
Fe01,45.25,3.1666666666666666e-05
Fe01,45.35000000000001,6.1e-05
Fe01,45.45,0.000101
Fe01,45.55,0.00013633333333333333
Fe01,45.650000000000006,0.000227
Fe01,45.75,0.00031666666666666665
Fe01,45.85000000000001,0.0004626666666666667
Fe01,45.95,0.000709
Fe01,46.05,0.0010323333333333332
Fe01,46.150000000000006,0.0014273333333333334
Fe01,46.25,0.002046
Fe01,46.35000000000001,0.0027866666666666665
Fe01,46.45,0.0037313333333333335
Fe01,46.55,0.00505
Fe01,46.650000000000006,0.006595666666666666
Fe01,46.75,0.008407666666666667
Fe01,46.85000000000001,0.010592666666666667
Fe01,46.95,0.013278333333333333
Fe01,47.05,0.016171666666666668
Fe01,47.150000000000006,0.019586333333333334
Fe01,47.25,0.023163333333333334
Fe01,47.35000000000001,0.026981666666666668
Fe01,47.45,0.030936666666666668
Fe01,47.55,0.03509533333333333
Fe01,47.650000000000006,0.038656
Fe01,47.75,0.042399
Fe01,47.85000000000001,0.045407333333333334
Fe01,47.95,0.047802333333333336
Fe01,48.05,0.049742
Fe01,48.150000000000006,0.05051666666666667
Fe01,48.25,0.051139
Fe01,48.35000000000001,0.05053833333333333
Fe01,48.45,0.04909566666666667
Fe01,48.55,0.047169333333333334
Fe01,48.650000000000006,0.044396333333333336
Fe01,48.75,0.041054
Fe01,48.85000000000001,0.037245
Fe01,48.95,0.03349166666666667
Fe01,49.05,0.029577
Fe01,49.150000000000006,0.025543333333333335
Fe01,49.25,0.021864666666666668
Fe01,49.35000000000001,0.018285333333333334
Fe01,49.45,0.015161333333333334
Fe01,49.55,0.012216
Fe01,49.650000000000006,0.009852
Fe01,49.75,0.007761333333333334
Fe01,49.85000000000001,0.005978333333333334
Fe01,49.95,0.004510333333333333
Fe01,50.05,0.003393666666666667
Fe01,50.150000000000006,0.002487333333333333
Fe01,50.25,0.0018093333333333334
Fe01,50.35000000000001,0.0012753333333333334
Fe01,50.45,0.0008916666666666667
Fe01,50.55,0.000617
Fe01,50.650000000000006,0.00041433333333333334
Fe01,50.75,0.0002686666666666667
Fe01,50.85000000000001,0.00016966666666666668
Fe01,50.95,0.000112
Fe01,51.05,7.333333333333333e-05
Fe01,51.150000000000006,4.066666666666667e-05
Fe01,51.25,2.7666666666666667e-05
Fe01,51.35000000000001,1.6666666666666667e-05
Fe01,51.45,9.333333333333333e-06
Fe01,51.55,3.6666666666666666e-06
Fe01,51.650000000000006,2.333333333333333e-06
Fe01,51.75,1.6666666666666667e-06
Fe01,51.85000000000001,1.3333333333333334e-06
Fe01,51.95,6.666666666666667e-07
Fe01,52.05,6.666666666666667e-07
Silicone2,43.85000000000001,6.666666666666667e-07
Silicone2,43.95,3.3333333333333335e-07
Silicone2,44.05,0.0
Silicone2,44.150000000000006,0.0
Silicone2,44.25,0.0
Silicone2,44.35000000000001,6.666666666666667e-07
Silicone2,44.45,2e-06
Silicone2,44.55,1.6666666666666667e-06
Silicone2,44.650000000000006,3e-06
Silicone2,44.75,8e-06
Silicone2,44.85000000000001,1e-05
Silicone2,44.95,1.8333333333333333e-05
Silicone2,45.05,2.9333333333333333e-05
Silicone2,45.150000000000006,5.1e-05
Silicone2,45.25,9e-05
Silicone2,45.35000000000001,0.00014066666666666668
Silicone2,45.45,0.00020333333333333333
Silicone2,45.55,0.000288
Silicone2,45.650000000000006,0.000433
Silicone2,45.75,0.000638
Silicone2,45.85000000000001,0.0009703333333333334
Silicone2,45.95,0.0013976666666666666
Silicone2,46.05,0.0019073333333333334
Silicone2,46.150000000000006,0.002647333333333333
Silicone2,46.25,0.003627
Silicone2,46.35000000000001,0.004824333333333333
Silicone2,46.45,0.006424
Silicone2,46.55,0.008276
Silicone2,46.650000000000006,0.010313333333333334
Silicone2,46.75,0.01295
Silicone2,46.85000000000001,0.015968
Silicone2,46.95,0.019396
Silicone2,47.05,0.022965
Silicone2,47.150000000000006,0.026872333333333335
Silicone2,47.25,0.030845333333333332
Silicone2,47.35000000000001,0.03487333333333333
Silicone2,47.45,0.038903
Silicone2,47.55,0.042564
Silicone2,47.650000000000006,0.045628666666666665
Silicone2,47.75,0.048014
Silicone2,47.85000000000001,0.050028666666666666
Silicone2,47.95,0.05101233333333333
Silicone2,48.05,0.051250333333333335
Silicone2,48.150000000000006,0.05078233333333333
Silicone2,48.25,0.049764666666666665
Silicone2,48.35000000000001,0.04770633333333334
Silicone2,48.45,0.04453666666666667
Silicone2,48.55,0.041167666666666665
Silicone2,48.650000000000006,0.03752866666666667
Silicone2,48.75,0.033700666666666663
Silicone2,48.85000000000001,0.029453
Silicone2,48.95,0.025621
Silicone2,49.05,0.021902666666666668
Silicone2,49.150000000000006,0.018180333333333333
Silicone2,49.25,0.015012333333333334
Silicone2,49.35000000000001,0.012117666666666667
Silicone2,49.45,0.009723
Silicone2,49.55,0.007716
Silicone2,49.650000000000006,0.005861
Silicone2,49.75,0.004439666666666666
Silicone2,49.85000000000001,0.003288333333333333
Silicone2,49.95,0.0024016666666666665
Silicone2,50.05,0.0017643333333333332
Silicone2,50.150000000000006,0.001246
Silicone2,50.25,0.000863
Silicone2,50.35000000000001,0.0005713333333333333
Silicone2,50.45,0.000389
Silicone2,50.55,0.000257
Silicone2,50.650000000000006,0.000163
Silicone2,50.75,0.000103
Silicone2,50.85000000000001,6.233333333333334e-05
Silicone2,50.95,4.433333333333333e-05
Silicone2,51.05,2.6333333333333334e-05
Silicone2,51.150000000000006,1.3e-05
Silicone2,51.25,6.333333333333333e-06
Silicone2,51.35000000000001,4.666666666666666e-06
Silicone2,51.45,2.666666666666667e-06
Silicone2,51.55,1e-06
Silicone2,51.650000000000006,1e-06
Silicone2,51.75,1.3333333333333334e-06
Silicone2,51.85000000000001,3.3333333333333335e-07
Kapton2,43.75,6.666666666666667e-07
Kapton2,43.85000000000001,3.3333333333333335e-07
Kapton2,43.95,0.0
Kapton2,44.05,0.0
Kapton2,44.150000000000006,0.0
Kapton2,44.25,0.0
Kapton2,44.35000000000001,2e-06
Kapton2,44.45,2.333333333333333e-06
Kapton2,44.55,1.3333333333333334e-06
Kapton2,44.650000000000006,9.666666666666667e-06
Kapton2,44.75,7.666666666666667e-06
Kapton2,44.85000000000001,1.8e-05
Kapton2,44.95,2.6666666666666667e-05
Kapton2,45.05,4.8333333333333334e-05
Kapton2,45.150000000000006,8.533333333333334e-05
Kapton2,45.25,0.00013066666666666665
Kapton2,45.35000000000001,0.00020133333333333334
Kapton2,45.45,0.00026933333333333334
Kapton2,45.55,0.00041566666666666667
Kapton2,45.650000000000006,0.0006083333333333333
Kapton2,45.75,0.0009116666666666666
Kapton2,45.85000000000001,0.0013533333333333333
Kapton2,45.95,0.0018326666666666667
Kapton2,46.05,0.002536
Kapton2,46.150000000000006,0.0034766666666666665
Kapton2,46.25,0.004642333333333333
Kapton2,46.35000000000001,0.006206333333333334
Kapton2,46.45,0.008057
Kapton2,46.55,0.010011333333333334
Kapton2,46.650000000000006,0.012560333333333333
Kapton2,46.75,0.015491333333333333
Kapton2,46.85000000000001,0.018975333333333334
Kapton2,46.95,0.022416
Kapton2,47.05,0.026357666666666668
Kapton2,47.150000000000006,0.030307666666666667
Kapton2,47.25,0.03428433333333333
Kapton2,47.35000000000001,0.038294666666666664
Kapton2,47.45,0.04218633333333333
Kapton2,47.55,0.04514166666666666
Kapton2,47.650000000000006,0.047669
Kapton2,47.75,0.04978966666666667
Kapton2,47.85000000000001,0.050923
Kapton2,47.95,0.051217
Kapton2,48.05,0.050752
Kapton2,48.150000000000006,0.04991266666666667
Kapton2,48.25,0.04810533333333333
Kapton2,48.35000000000001,0.044971333333333335
Kapton2,48.45,0.04160266666666667
Kapton2,48.55,0.038065
Kapton2,48.650000000000006,0.034279
Kapton2,48.75,0.030046666666666666
Kapton2,48.85000000000001,0.026097333333333333
Kapton2,48.95,0.022449333333333335
Kapton2,49.05,0.018695666666666666
Kapton2,49.150000000000006,0.015451333333333333
Kapton2,49.25,0.012519
Kapton2,49.35000000000001,0.010000333333333333
Kapton2,49.45,0.008045666666666666
Kapton2,49.55,0.006098666666666666
Kapton2,49.650000000000006,0.004631666666666667
Kapton2,49.75,0.0034506666666666666
Kapton2,49.85000000000001,0.0025093333333333335
Kapton2,49.95,0.00186
Kapton2,50.05,0.0013073333333333333
Kapton2,50.150000000000006,0.00092
Kapton2,50.25,0.0006063333333333333
Kapton2,50.35000000000001,0.0004203333333333333
Kapton2,50.45,0.0002686666666666667
Kapton2,50.55,0.00017733333333333333
Kapton2,50.650000000000006,0.00011266666666666666
Kapton2,50.75,6.666666666666667e-05
Kapton2,50.85000000000001,4.4666666666666664e-05
Kapton2,50.95,3.0333333333333333e-05
Kapton2,51.05,1.4666666666666666e-05
Kapton2,51.150000000000006,6.666666666666667e-06
Kapton2,51.25,4.666666666666666e-06
Kapton2,51.35000000000001,3.3333333333333333e-06
Kapton2,51.45,6.666666666666667e-07
Kapton2,51.55,1.3333333333333334e-06
Kapton2,51.650000000000006,1.3333333333333334e-06
Kapton2,51.75,3.3333333333333335e-07
Kapton3,43.650000000000006,3.3333333333333335e-07
Kapton3,43.75,6.666666666666667e-07
Kapton3,43.85000000000001,0.0
Kapton3,43.95,0.0
Kapton3,44.05,0.0
Kapton3,44.150000000000006,0.0
Kapton3,44.25,1.3333333333333334e-06
Kapton3,44.35000000000001,2.333333333333333e-06
Kapton3,44.45,1.6666666666666667e-06
Kapton3,44.55,6.333333333333333e-06
Kapton3,44.650000000000006,1.0333333333333333e-05
Kapton3,44.75,1.2333333333333333e-05
Kapton3,44.85000000000001,2.5e-05
Kapton3,44.95,4.2e-05
Kapton3,45.05,7.566666666666667e-05
Kapton3,45.150000000000006,0.00011633333333333333
Kapton3,45.25,0.000186
Kapton3,45.35000000000001,0.00023933333333333334
Kapton3,45.45,0.0003773333333333333
Kapton3,45.55,0.0005436666666666667
Kapton3,45.650000000000006,0.000835
Kapton3,45.75,0.0012076666666666666
Kapton3,45.85000000000001,0.0017063333333333334
Kapton3,45.95,0.0023213333333333332
Kapton3,46.05,0.0032146666666666665
Kapton3,46.150000000000006,0.004279666666666667
Kapton3,46.25,0.005734
Kapton3,46.35000000000001,0.007540666666666667
Kapton3,46.45,0.009422666666666666
Kapton3,46.55,0.011816333333333333
Kapton3,46.650000000000006,0.014665333333333334
Kapton3,46.75,0.017934666666666668
Kapton3,46.85000000000001,0.021422666666666666
Kapton3,46.95,0.025163666666666668
Kapton3,47.05,0.029264666666666668
Kapton3,47.150000000000006,0.03309033333333333
Kapton3,47.25,0.037107
Kapton3,47.35000000000001,0.041117
Kapton3,47.45,0.044215333333333336
Kapton3,47.55,0.04712633333333333
Kapton3,47.650000000000006,0.049034666666666664
Kapton3,47.75,0.050685
Kapton3,47.85000000000001,0.051186333333333334
Kapton3,47.95,0.050890333333333336
Kapton3,48.05,0.05020733333333333
Kapton3,48.150000000000006,0.04858733333333334
Kapton3,48.25,0.04594433333333333
Kapton3,48.35000000000001,0.042571
Kapton3,48.45,0.039074333333333336
Kapton3,48.55,0.03539833333333333
Kapton3,48.650000000000006,0.031271
Kapton3,48.75,0.027222
Kapton3,48.85000000000001,0.023507333333333335
Kapton3,48.95,0.019783333333333333
Kapton3,49.05,0.016330333333333332
Kapton3,49.150000000000006,0.013392
Kapton3,49.25,0.010706
Kapton3,49.35000000000001,0.008575333333333334
Kapton3,49.45,0.006676666666666667
Kapton3,49.55,0.005033333333333333
Kapton3,49.650000000000006,0.003778
Kapton3,49.75,0.0027773333333333335
Kapton3,49.85000000000001,0.002043333333333333
Kapton3,49.95,0.001459
Kapton3,50.05,0.0010293333333333333
Kapton3,50.150000000000006,0.0006896666666666667
Kapton3,50.25,0.000467
Kapton3,50.35000000000001,0.0003193333333333333
Kapton3,50.45,0.00019933333333333334
Kapton3,50.55,0.000132
Kapton3,50.650000000000006,7.566666666666667e-05
Kapton3,50.75,5.333333333333333e-05
Kapton3,50.85000000000001,3.3e-05
Kapton3,50.95,2e-05
Kapton3,51.05,7.333333333333333e-06
Kapton3,51.150000000000006,6e-06
Kapton3,51.25,3.3333333333333333e-06
Kapton3,51.35000000000001,1.6666666666666667e-06
Kapton3,51.45,6.666666666666667e-07
Kapton3,51.55,1.6666666666666667e-06
Kapton3,51.650000000000006,6.666666666666667e-07
Silicone3,43.55,3.3333333333333335e-07
Silicone3,43.650000000000006,6.666666666666667e-07
Silicone3,43.75,0.0
Silicone3,43.85000000000001,0.0
Silicone3,43.95,0.0
Silicone3,44.05,0.0
Silicone3,44.150000000000006,1.3333333333333334e-06
Silicone3,44.25,2.333333333333333e-06
Silicone3,44.35000000000001,1.6666666666666667e-06
Silicone3,44.45,6e-06
Silicone3,44.55,9.666666666666667e-06
Silicone3,44.650000000000006,1.2666666666666667e-05
Silicone3,44.75,2.4333333333333333e-05
Silicone3,44.85000000000001,3.933333333333333e-05
Silicone3,44.95,7.2e-05
Silicone3,45.05,0.000114
Silicone3,45.150000000000006,0.00017433333333333333
Silicone3,45.25,0.000242
Silicone3,45.35000000000001,0.00036
Silicone3,45.45,0.000528
Silicone3,45.55,0.0007996666666666666
Silicone3,45.650000000000006,0.001183
Silicone3,45.75,0.0016386666666666667
Silicone3,45.85000000000001,0.002229333333333333
Silicone3,45.95,0.003127
Silicone3,46.05,0.004152
Silicone3,46.150000000000006,0.005571666666666667
Silicone3,46.25,0.007319333333333333
Silicone3,46.35000000000001,0.009188666666666666
Silicone3,46.45,0.011480333333333334
Silicone3,46.55,0.014317333333333333
Silicone3,46.650000000000006,0.017527333333333332
Silicone3,46.75,0.020982333333333332
Silicone3,46.85000000000001,0.024653333333333333
Silicone3,46.95,0.028629333333333333
Silicone3,47.05,0.032621
Silicone3,47.150000000000006,0.03658666666666667
Silicone3,47.25,0.040476
Silicone3,47.35000000000001,0.04382166666666667
Silicone3,47.45,0.04658333333333333
Silicone3,47.55,0.048759333333333335
Silicone3,47.650000000000006,0.05039
Silicone3,47.75,0.051034666666666666
Silicone3,47.85000000000001,0.050902
Silicone3,47.95,0.05017866666666667
Silicone3,48.05,0.048861666666666664
Silicone3,48.150000000000006,0.04623
Silicone3,48.25,0.04301566666666667
Silicone3,48.35000000000001,0.039509666666666665
Silicone3,48.45,0.03589033333333334
Silicone3,48.55,0.031864333333333335
Silicone3,48.650000000000006,0.027764
Silicone3,48.75,0.024039
Silicone3,48.85000000000001,0.020332333333333334
Silicone3,48.95,0.016851
Silicone3,49.05,0.013799
Silicone3,49.150000000000006,0.011095666666666667
Silicone3,49.25,0.008898
Silicone3,49.35000000000001,0.006963666666666667
Silicone3,49.45,0.005265333333333334
Silicone3,49.55,0.003984666666666667
Silicone3,49.650000000000006,0.0029246666666666666
Silicone3,49.75,0.0021466666666666665
Silicone3,49.85000000000001,0.0015623333333333333
Silicone3,49.95,0.0010896666666666667
Silicone3,50.05,0.0007413333333333333
Silicone3,50.150000000000006,0.0005053333333333333
Silicone3,50.25,0.00033633333333333334
Silicone3,50.35000000000001,0.00022233333333333333
Silicone3,50.45,0.000139
Silicone3,50.55,8.466666666666666e-05
Silicone3,50.650000000000006,5.933333333333334e-05
Silicone3,50.75,3.566666666666667e-05
Silicone3,50.85000000000001,2.2333333333333332e-05
Silicone3,50.95,1e-05
Silicone3,51.05,6e-06
Silicone3,51.150000000000006,3.6666666666666666e-06
Silicone3,51.25,1.6666666666666667e-06
Silicone3,51.35000000000001,1e-06
Silicone3,51.45,1.3333333333333334e-06
Silicone3,51.55,1e-06
Zr06,43.35000000000001,3.3333333333333335e-07
Zr06,43.45,3.3333333333333335e-07
Zr06,43.55,3.3333333333333335e-07
Zr06,43.650000000000006,0.0
Zr06,43.75,0.0
Zr06,43.85000000000001,0.0
Zr06,43.95,1e-06
Zr06,44.05,1.3333333333333334e-06
Zr06,44.150000000000006,3e-06
Zr06,44.25,5e-06
Zr06,44.35000000000001,6.666666666666667e-06
Zr06,44.45,1.4333333333333334e-05
Zr06,44.55,2.0666666666666666e-05
Zr06,44.650000000000006,3.4666666666666665e-05
Zr06,44.75,6.333333333333333e-05
Zr06,44.85000000000001,0.00010366666666666666
Zr06,44.95,0.00014766666666666666
Zr06,45.05,0.00022033333333333334
Zr06,45.150000000000006,0.000322
Zr06,45.25,0.00048
Zr06,45.35000000000001,0.0007143333333333333
Zr06,45.45,0.0010523333333333333
Zr06,45.55,0.0014766666666666667
Zr06,45.650000000000006,0.002044666666666667
Zr06,45.75,0.0027773333333333335
Zr06,45.85000000000001,0.0037736666666666665
Zr06,45.95,0.0050553333333333336
Zr06,46.05,0.00664
Zr06,46.150000000000006,0.008468
Zr06,46.25,0.010628666666666666
Zr06,46.35000000000001,0.013106
Zr06,46.45,0.016220333333333333
Zr06,46.55,0.019516333333333333
Zr06,46.650000000000006,0.023177333333333335
Zr06,46.75,0.026842666666666667
Zr06,46.85000000000001,0.030847
Zr06,46.95,0.034784
Zr06,47.05,0.03864066666666666
Zr06,47.150000000000006,0.042179666666666664
Zr06,47.25,0.045121
Zr06,47.35000000000001,0.04763933333333333
Zr06,47.45,0.04939233333333334
Zr06,47.55,0.050520666666666665
Zr06,47.650000000000006,0.05071233333333333
Zr06,47.75,0.050308
Zr06,47.85000000000001,0.049153666666666665
Zr06,47.95,0.047142666666666666
Zr06,48.05,0.044348
Zr06,48.150000000000006,0.04096266666666667
Zr06,48.25,0.037429
Zr06,48.35000000000001,0.033617666666666664
Zr06,48.45,0.02964
Zr06,48.55,0.025762
Zr06,48.650000000000006,0.021985333333333332
Zr06,48.75,0.018530666666666668
Zr06,48.85000000000001,0.01529
Zr06,48.95,0.012426666666666667
