name,energy,flux
SS3,44.35000000000001,2.5e-07
SS3,44.45,0.0
SS3,44.55,0.0
SS3,44.650000000000006,2.5e-07
SS3,44.75,2.5e-07
SS3,44.85000000000001,2.5e-07
SS3,44.95,1.25e-06
SS3,45.05,1e-06
SS3,45.150000000000006,1e-06
SS3,45.25,2.5e-06
SS3,45.35000000000001,3.25e-06
SS3,45.45,1.25e-05
SS3,45.55,1.825e-05
SS3,45.650000000000006,1.85e-05
SS3,45.75,3.525e-05
SS3,45.85000000000001,5.525e-05
SS3,45.95,8.575e-05
SS3,46.05,0.00012875
SS3,46.150000000000006,0.00019325
SS3,46.25,0.0002815
SS3,46.35000000000001,0.000388
SS3,46.45,0.00056125
SS3,46.55,0.000787
SS3,46.650000000000006,0.0010945
SS3,46.75,0.001504
SS3,46.85000000000001,0.0019495
SS3,46.95,0.00257875
SS3,47.05,0.00334275
SS3,47.150000000000006,0.00424075
SS3,47.25,0.0054285
SS3,47.35000000000001,0.006646
SS3,47.45,0.0081735
SS3,47.55,0.00994
SS3,47.650000000000006,0.011778
SS3,47.75,0.01389175
SS3,47.85000000000001,0.01605075
SS3,47.95,0.018384
SS3,48.05,0.0208155
SS3,48.150000000000006,0.023172
SS3,48.25,0.02576875
SS3,48.35000000000001,0.02814525
SS3,48.45,0.030396
SS3,48.55,0.03244475
SS3,48.650000000000006,0.03432225
SS3,48.75,0.03601475
SS3,48.85000000000001,0.03765625
SS3,48.95,0.038472
SS3,49.05,0.0394565
SS3,49.150000000000006,0.0397885
SS3,49.25,0.03998925
SS3,49.35000000000001,0.03987775
SS3,49.45,0.038965
SS3,49.55,0.03827875
SS3,49.650000000000006,0.036832
SS3,49.75,0.03521125
SS3,49.85000000000001,0.0335685
SS3,49.95,0.03140525
SS3,50.05,0.02904925
SS3,50.150000000000006,0.02667575
SS3,50.25,0.0240995
SS3,50.35000000000001,0.021718
SS3,50.45,0.0191175
SS3,50.55,0.016597
SS3,50.650000000000006,0.014408
SS3,50.75,0.01216675
SS3,50.85000000000001,0.01023025
SS3,50.95,0.00846575
SS3,51.05,0.006814
SS3,51.150000000000006,0.005503
SS3,51.25,0.00432425
SS3,51.35000000000001,0.00335525
SS3,51.45,0.00255875
SS3,51.55,0.00194925
SS3,51.650000000000006,0.00142625
SS3,51.75,0.001044
SS3,51.85000000000001,0.00074575
SS3,51.95,0.00051375
SS3,52.05,0.00037225
SS3,52.150000000000006,0.00025
SS3,52.25,0.00016575
SS3,52.35000000000001,0.000102
SS3,52.45,6.875e-05
SS3,52.55,4.925e-05
SS3,52.650000000000006,2.9e-05
SS3,52.75,1.975e-05
SS3,52.85000000000001,9.25e-06
SS3,52.95,6e-06
SS3,53.05,3.5e-06
SS3,53.150000000000006,2.5e-06
SS3,53.25,5e-07
SS3,53.35000000000001,7.5e-07
SS3,53.45,2.5e-07
SS3,53.55,2.5e-07
Kapton1,44.25,3.3333333333333335e-07
Kapton1,44.35000000000001,6.666666666666667e-07
Kapton1,44.45,0.0
Kapton1,44.55,0.0
Kapton1,44.650000000000006,1.3333333333333334e-06
Kapton1,44.75,1.3333333333333334e-06
Kapton1,44.85000000000001,2.333333333333333e-06
Kapton1,44.95,3e-06
Kapton1,45.05,3.3333333333333333e-06
Kapton1,45.150000000000006,7.333333333333333e-06
Kapton1,45.25,8.666666666666666e-06
Kapton1,45.35000000000001,2.2e-05
Kapton1,45.45,5.5e-05
Kapton1,45.55,7.266666666666667e-05
Kapton1,45.650000000000006,9.266666666666666e-05
Kapton1,45.75,0.000159
Kapton1,45.85000000000001,0.00025066666666666667
Kapton1,45.95,0.00037966666666666666
Kapton1,46.05,0.0005456666666666666
Kapton1,46.150000000000006,0.0008273333333333333
Kapton1,46.25,0.0011573333333333333
Kapton1,46.35000000000001,0.0016056666666666667
Kapton1,46.45,0.0022673333333333334
Kapton1,46.55,0.0030986666666666667
Kapton1,46.650000000000006,0.004242333333333333
Kapton1,46.75,0.005588666666666666
Kapton1,46.85000000000001,0.007227333333333333
Kapton1,46.95,0.009274
Kapton1,47.05,0.01161
Kapton1,47.150000000000006,0.014478
Kapton1,47.25,0.017727
Kapton1,47.35000000000001,0.021027333333333332
Kapton1,47.45,0.025167666666666668
Kapton1,47.55,0.029339666666666667
Kapton1,47.650000000000006,0.033293
Kapton1,47.75,0.03724
Kapton1,47.85000000000001,0.041084333333333334
Kapton1,47.95,0.04457966666666666
Kapton1,48.05,0.047291
Kapton1,48.150000000000006,0.04939533333333333
Kapton1,48.25,0.051316
Kapton1,48.35000000000001,0.052074
Kapton1,48.45,0.051658666666666665
Kapton1,48.55,0.05019833333333333
Kapton1,48.650000000000006,0.048535
Kapton1,48.75,0.04606333333333333
Kapton1,48.85000000000001,0.04274566666666667
Kapton1,48.95,0.03884066666666667
Kapton1,49.05,0.035494
Kapton1,49.150000000000006,0.031211666666666665
Kapton1,49.25,0.027347
Kapton1,49.35000000000001,0.023474333333333333
Kapton1,49.45,0.019482333333333334
Kapton1,49.55,0.016377
Kapton1,49.650000000000006,0.013177666666666667
Kapton1,49.75,0.010548
Kapton1,49.85000000000001,0.008343666666666666
Kapton1,49.95,0.006469666666666667
Kapton1,50.05,0.004918
Kapton1,50.150000000000006,0.003680333333333333
Kapton1,50.25,0.0026986666666666665
Kapton1,50.35000000000001,0.001973
Kapton1,50.45,0.001369
Kapton1,50.55,0.000973
Kapton1,50.650000000000006,0.0006536666666666667
Kapton1,50.75,0.000432
Kapton1,50.85000000000001,0.000283
Kapton1,50.95,0.000201
Kapton1,51.05,0.00012766666666666666
Kapton1,51.150000000000006,8.733333333333333e-05
Kapton1,51.25,5.133333333333333e-05
Kapton1,51.35000000000001,2.7333333333333335e-05
Kapton1,51.45,1.5e-05
Kapton1,51.55,1.3333333333333333e-05
Kapton1,51.650000000000006,6e-06
Kapton1,51.75,2e-06
Kapton1,51.85000000000001,2.333333333333333e-06
Kapton1,51.95,1e-06
Kapton1,52.05,6.666666666666667e-07
Silicone1,44.150000000000006,3.3333333333333335e-07
Silicone1,44.25,6.666666666666667e-07
Silicone1,44.35000000000001,0.0
Silicone1,44.45,3.3333333333333335e-07
Silicone1,44.55,6.666666666666667e-07
Silicone1,44.650000000000006,1.6666666666666667e-06
Silicone1,44.75,2.333333333333333e-06
