name,energy,flux
SS3,44.650000000000006,3.3333333333333335e-07
SS3,44.75,0.0
SS3,44.85000000000001,3.3333333333333335e-07
SS3,44.95,3.3333333333333335e-07
SS3,45.05,0.0
SS3,45.150000000000006,1e-06
SS3,45.25,2e-06
SS3,45.35000000000001,1.6666666666666667e-06
SS3,45.45,4e-06
SS3,45.55,6.333333333333333e-06
SS3,45.650000000000006,1.1666666666666666e-05
SS3,45.75,1.8333333333333333e-05
SS3,45.85000000000001,3.1e-05
SS3,45.95,4.6666666666666665e-05
SS3,46.05,8.166666666666667e-05
SS3,46.150000000000006,0.000109
SS3,46.25,0.000178
SS3,46.35000000000001,0.000249
SS3,46.45,0.00036533333333333334
SS3,46.55,0.0005603333333333334
SS3,46.650000000000006,0.0007436666666666667
SS3,46.75,0.0010493333333333333
SS3,46.85000000000001,0.0014206666666666666
SS3,46.95,0.0019306666666666667
SS3,47.05,0.002542
SS3,47.150000000000006,0.003321
SS3,47.25,0.0043103333333333336
SS3,47.35000000000001,0.005350666666666667
SS3,47.45,0.006686333333333333
SS3,47.55,0.008259333333333334
SS3,47.650000000000006,0.010054333333333334
SS3,47.75,0.011856666666666666
SS3,47.85000000000001,0.014075666666666667
SS3,47.95,0.016291
SS3,48.05,0.018736666666666665
SS3,48.150000000000006,0.021163
SS3,48.25,0.023525
SS3,48.35000000000001,0.026135
SS3,48.45,0.028550666666666665
SS3,48.55,0.030983666666666666
SS3,48.650000000000006,0.032923
SS3,48.75,0.03489866666666667
SS3,48.85000000000001,0.036673333333333336
SS3,48.95,0.037858333333333334
SS3,49.05,0.039058666666666665
SS3,49.150000000000006,0.039835
SS3,49.25,0.04029633333333334
SS3,49.35000000000001,0.040184333333333336
SS3,49.45,0.039952
SS3,49.55,0.039425666666666664
SS3,49.650000000000006,0.038150333333333335
SS3,49.75,0.036943666666666666
SS3,49.85000000000001,0.03532866666666667
SS3,49.95,0.033454333333333336
SS3,50.05,0.031137333333333333
SS3,50.150000000000006,0.028822
SS3,50.25,0.026416333333333333
SS3,50.35000000000001,0.023805666666666666
SS3,50.45,0.021344333333333333
SS3,50.55,0.018719333333333334
SS3,50.650000000000006,0.016167
SS3,50.75,0.013797333333333333
SS3,50.85000000000001,0.011677333333333333
SS3,50.95,0.0097
SS3,51.05,0.007976666666666667
SS3,51.150000000000006,0.006463
SS3,51.25,0.0050606666666666664
SS3,51.35000000000001,0.003979
SS3,51.45,0.003084
SS3,51.55,0.0022963333333333334
SS3,51.650000000000006,0.0017343333333333334
SS3,51.75,0.0012736666666666667
SS3,51.85000000000001,0.0009206666666666666
SS3,51.95,0.0006523333333333333
SS3,52.05,0.00046166666666666665
SS3,52.150000000000006,0.000319
SS3,52.25,0.00019233333333333334
SS3,52.35000000000001,0.00013833333333333333
SS3,52.45,8.6e-05
SS3,52.55,5.433333333333333e-05
SS3,52.650000000000006,3.9666666666666664e-05
SS3,52.75,2.2e-05
SS3,52.85000000000001,1.3666666666666667e-05
SS3,52.95,5e-06
SS3,53.05,2.666666666666667e-06
SS3,53.150000000000006,1.6666666666666667e-06
SS3,53.25,6.666666666666667e-07
SS3,53.35000000000001,0.0
SS3,53.45,6.666666666666667e-07
Kapton1,44.55,3.3333333333333335e-07
Kapton1,44.650000000000006,6.666666666666667e-07
Kapton1,44.75,6.666666666666667e-07
Kapton1,44.85000000000001,1e-06
Kapton1,44.95,3.3333333333333335e-07
Kapton1,45.05,1e-06
Kapton1,45.150000000000006,4e-06
Kapton1,45.25,5e-06
Kapton1,45.35000000000001,5.666666666666667e-06
Kapton1,45.45,1.4333333333333334e-05
Kapton1,45.55,2.6666666666666667e-05
Kapton1,45.650000000000006,3.8e-05
Kapton1,45.75,6.666666666666667e-05
Kapton1,45.85000000000001,0.00010466666666666667
Kapton1,45.95,0.00017566666666666666
Kapton1,46.05,0.00026566666666666666
Kapton1,46.150000000000006,0.000388
Kapton1,46.25,0.000562
Kapton1,46.35000000000001,0.0008396666666666666
Kapton1,46.45,0.0012406666666666666
Kapton1,46.55,0.001764
Kapton1,46.650000000000006,0.0023783333333333334
Kapton1,46.75,0.003279666666666667
Kapton1,46.85000000000001,0.004455333333333334
Kapton1,46.95,0.005855666666666667
Kapton1,47.05,0.007692666666666667
Kapton1,47.150000000000006,0.009798
Kapton1,47.25,0.012221
Kapton1,47.35000000000001,0.015123666666666667
Kapton1,47.45,0.018435333333333335
Kapton1,47.55,0.022300666666666667
Kapton1,47.650000000000006,0.025909666666666668
Kapton1,47.75,0.029909333333333333
Kapton1,47.85000000000001,0.034184
Kapton1,47.95,0.038108666666666666
Kapton1,48.05,0.04213
Kapton1,48.150000000000006,0.04522966666666667
Kapton1,48.25,0.04758833333333334
Kapton1,48.35000000000001,0.04997766666666666
Kapton1,48.45,0.05177933333333333
Kapton1,48.55,0.05225866666666667
Kapton1,48.650000000000006,0.051344
Kapton1,48.75,0.050354666666666666
Kapton1,48.85000000000001,0.04823633333333333
Kapton1,48.95,0.045565
Kapton1,49.05,0.04238666666666667
Kapton1,49.150000000000006,0.03858166666666667
Kapton1,49.25,0.03417666666666667
Kapton1,49.35000000000001,0.030242666666666668
Kapton1,49.45,0.026218
Kapton1,49.55,0.02238566666666667
Kapton1,49.650000000000006,0.018813333333333335
Kapton1,49.75,0.015439
Kapton1,49.85000000000001,0.012398666666666667
Kapton1,49.95,0.009962
Kapton1,50.05,0.007750333333333333
Kapton1,50.150000000000006,0.005979
Kapton1,50.25,0.004514
Kapton1,50.35000000000001,0.003419
Kapton1,50.45,0.002488666666666667
