name,energy,flux
SS3,44.25,2.5e-07
SS3,44.35000000000001,0.0
SS3,44.45,0.0
SS3,44.55,2.5e-07
SS3,44.650000000000006,5e-07
SS3,44.75,5e-07
SS3,44.85000000000001,1e-06
SS3,44.95,1.75e-06
SS3,45.05,2e-06
SS3,45.150000000000006,3.5e-06
SS3,45.25,4.25e-06
SS3,45.35000000000001,1.075e-05
SS3,45.45,1.2e-05
SS3,45.55,2.175e-05
SS3,45.650000000000006,3.625e-05
SS3,45.75,5.6e-05
SS3,45.85000000000001,8.375e-05
SS3,45.95,0.0001255
SS3,46.05,0.00018375
SS3,46.150000000000006,0.00028525
SS3,46.25,0.0004035
SS3,46.35000000000001,0.000557
SS3,46.45,0.00079275
SS3,46.55,0.00107375
SS3,46.650000000000006,0.00148225
SS3,46.75,0.001932
SS3,46.85000000000001,0.00255425
SS3,46.95,0.0032855
SS3,47.05,0.00425175
SS3,47.150000000000006,0.00534475
SS3,47.25,0.0065835
SS3,47.35000000000001,0.00797075
SS3,47.45,0.00968925
SS3,47.55,0.0114975
SS3,47.650000000000006,0.0135555
SS3,47.75,0.01552125
SS3,47.85000000000001,0.01778875
SS3,47.95,0.02001825
SS3,48.05,0.02234025
SS3,48.150000000000006,0.02465275
SS3,48.25,0.026901
SS3,48.35000000000001,0.02909375
SS3,48.45,0.0309565
SS3,48.55,0.032919
SS3,48.650000000000006,0.0344425
SS3,48.75,0.03584525
SS3,48.85000000000001,0.037003
SS3,48.95,0.037812
SS3,49.05,0.0383265
SS3,49.150000000000006,0.038857
SS3,49.25,0.0385475
SS3,49.35000000000001,0.03823825
SS3,49.45,0.037529
SS3,49.55,0.03655775
SS3,49.650000000000006,0.03533775
SS3,49.75,0.033801
SS3,49.85000000000001,0.03181375
SS3,49.95,0.030016
SS3,50.05,0.02776025
SS3,50.150000000000006,0.02553275
SS3,50.25,0.02324575
SS3,50.35000000000001,0.0207065
SS3,50.45,0.01835875
SS3,50.55,0.0160945
SS3,50.650000000000006,0.01374975
SS3,50.75,0.011845
SS3,50.85000000000001,0.0098965
SS3,50.95,0.00813175
SS3,51.05,0.00669675
SS3,51.150000000000006,0.00528475
SS3,51.25,0.004219
SS3,51.35000000000001,0.00326225
SS3,51.45,0.0024905
SS3,51.55,0.001872
SS3,51.650000000000006,0.001398
SS3,51.75,0.001008
