name,energy,flux
Kapton3,47.85000000000001,0.051526333333333334
Kapton3,47.95,0.050955
Kapton3,48.05,0.049482
Kapton3,48.150000000000006,0.047181
Kapton3,48.25,0.044388
Kapton3,48.35000000000001,0.041273333333333335
Kapton3,48.45,0.037449
Kapton3,48.55,0.033512
Kapton3,48.650000000000006,0.029426666666666667
Kapton3,48.75,0.025638333333333332
Kapton3,48.85000000000001,0.02162
Kapton3,48.95,0.018028
Kapton3,49.05,0.015099333333333333
Kapton3,49.150000000000006,0.012222
Kapton3,49.25,0.00981
Kapton3,49.35000000000001,0.007627666666666666
Kapton3,49.45,0.0058453333333333335
Kapton3,49.55,0.004379666666666666
Kapton3,49.650000000000006,0.0033506666666666667
Kapton3,49.75,0.002408
Kapton3,49.85000000000001,0.001747
Kapton3,49.95,0.0012706666666666667
Kapton3,50.05,0.000876
Kapton3,50.150000000000006,0.0006003333333333334
Kapton3,50.25,0.00043566666666666667
Kapton3,50.35000000000001,0.0002863333333333333
Kapton3,50.45,0.00016866666666666666
Kapton3,50.55,0.00012466666666666667
Kapton3,50.650000000000006,6.2e-05
Kapton3,50.75,4.4e-05
Kapton3,50.85000000000001,2.3333333333333332e-05
Kapton3,50.95,1.6666666666666667e-05
Kapton3,51.05,1.0666666666666667e-05
Kapton3,51.150000000000006,8.666666666666666e-06
Kapton3,51.25,3.6666666666666666e-06
Kapton3,51.35000000000001,3e-06
Kapton3,51.45,6.666666666666667e-07
Kapton3,51.55,1.3333333333333334e-06
Kapton3,51.650000000000006,6.666666666666667e-07
Kapton3,51.75,1e-06
Silicone3,43.95,6.666666666666667e-07
Silicone3,44.05,6.666666666666667e-07
Silicone3,44.150000000000006,2e-06
Silicone3,44.25,1e-06
Silicone3,44.35000000000001,5e-06
Silicone3,44.45,9.666666666666667e-06
Silicone3,44.55,1.4333333333333334e-05
Silicone3,44.650000000000006,1.3666666666666667e-05
Silicone3,44.75,2.5333333333333334e-05
Silicone3,44.85000000000001,5.2e-05
Silicone3,44.95,8.366666666666666e-05
Silicone3,45.05,0.000126
Silicone3,45.150000000000006,0.000212
Silicone3,45.25,0.00032033333333333333
Silicone3,45.35000000000001,0.000477
Silicone3,45.45,0.000693
Silicone3,45.55,0.0009816666666666667
Silicone3,45.650000000000006,0.0014086666666666666
Silicone3,45.75,0.0020193333333333335
Silicone3,45.85000000000001,0.002660333333333333
Silicone3,45.95,0.0036523333333333334
Silicone3,46.05,0.004827666666666667
Silicone3,46.150000000000006,0.006216666666666666
Silicone3,46.25,0.008036666666666666
Silicone3,46.35000000000001,0.010237666666666667
Silicone3,46.45,0.012923666666666667
Silicone3,46.55,0.01588
Silicone3,46.650000000000006,0.019199666666666667
Silicone3,46.75,0.022615
Silicone3,46.85000000000001,0.026226666666666665
Silicone3,46.95,0.030207666666666667
Silicone3,47.05,0.034391
Silicone3,47.150000000000006,0.038115666666666666
Silicone3,47.25,0.042131666666666664
Silicone3,47.35000000000001,0.04507166666666667
Silicone3,47.45,0.04758066666666667
Silicone3,47.55,0.049742
Silicone3,47.650000000000006,0.05088733333333333
Silicone3,47.75,0.051383333333333336
Silicone3,47.85000000000001,0.051016
Silicone3,47.95,0.049466333333333334
Silicone3,48.05,0.04744466666666667
Silicone3,48.150000000000006,0.044677
Silicone3,48.25,0.041613333333333336
Silicone3,48.35000000000001,0.037942
Silicone3,48.45,0.03394166666666667
Silicone3,48.55,0.029942333333333335
Silicone3,48.650000000000006,0.026058
Silicone3,48.75,0.022145666666666668
Silicone3,48.85000000000001,0.018515333333333335
Silicone3,48.95,0.015453333333333333
Silicone3,49.05,0.012610666666666666
Silicone3,49.150000000000006,0.010099333333333333
Silicone3,49.25,0.007935333333333334
Silicone3,49.35000000000001,0.006081666666666667
Silicone3,49.45,0.004593333333333333
Silicone3,49.55,0.003469
Silicone3,49.650000000000006,0.0025496666666666667
Silicone3,49.75,0.0018256666666666666
Silicone3,49.85000000000001,0.001333
Silicone3,49.95,0.0009376666666666666
Silicone3,50.05,0.000638
Silicone3,50.150000000000006,0.00045466666666666664
Silicone3,50.25,0.0003116666666666667
Silicone3,50.35000000000001,0.00019
Silicone3,50.45,0.00012633333333333333
Silicone3,50.55,7.266666666666667e-05
Silicone3,50.650000000000006,4.6e-05
Silicone3,50.75,2.7e-05
Silicone3,50.85000000000001,1.7333333333333332e-05
Silicone3,50.95,1.2e-05
Silicone3,51.05,9e-06
Silicone3,51.150000000000006,4e-06
Silicone3,51.25,3e-06
Silicone3,51.35000000000001,1e-06
Silicone3,51.45,1e-06
Silicone3,51.55,1e-06
Silicone3,51.650000000000006,6.666666666666667e-07
Silicone3,51.75,3.3333333333333335e-07
Zr06,43.75,3.3333333333333335e-07
Zr06,43.85000000000001,1.3333333333333334e-06
Zr06,43.95,1e-06
Zr06,44.05,2e-06
Zr06,44.150000000000006,4e-06
Zr06,44.25,9e-06
Zr06,44.35000000000001,1.2e-05
Zr06,44.45,1.4666666666666666e-05
Zr06,44.55,2.5666666666666666e-05
Zr06,44.650000000000006,4.3333333333333334e-05
Zr06,44.75,7.4e-05
Zr06,44.85000000000001,0.000114
Zr06,44.95,0.00018766666666666666
Zr06,45.05,0.000293
Zr06,45.150000000000006,0.00043266666666666665
Zr06,45.25,0.000626
Zr06,45.35000000000001,0.000903
Zr06,45.45,0.001293
Zr06,45.55,0.0017763333333333333
Zr06,45.650000000000006,0.0024993333333333334
Zr06,45.75,0.0033393333333333335
Zr06,45.85000000000001,0.004396333333333334
Zr06,45.95,0.005775666666666667
Zr06,46.05,0.007419333333333333
Zr06,46.150000000000006,0.009502333333333333
Zr06,46.25,0.011886666666666667
Zr06,46.35000000000001,0.014788333333333334
Zr06,46.45,0.017955
Zr06,46.55,0.021240666666666668
Zr06,46.650000000000006,0.024751333333333334
Zr06,46.75,0.028652666666666667
Zr06,46.85000000000001,0.032598666666666665
Zr06,46.95,0.036610666666666666
Zr06,47.05,0.04031833333333333
Zr06,47.150000000000006,0.043567
Zr06,47.25,0.046485
Zr06,47.35000000000001,0.048585333333333335
Zr06,47.45,0.050084
Zr06,47.55,0.051023
Zr06,47.650000000000006,0.050723
Zr06,47.75,0.049943
Zr06,47.85000000000001,0.048074
Zr06,47.95,0.045642666666666665
Zr06,48.05,0.042744
Zr06,48.150000000000006,0.03927666666666667
Zr06,48.25,0.035559
Zr06,48.35000000000001,0.031621
Zr06,48.45,0.027672333333333334
Zr06,48.55,0.023792333333333332
Zr06,48.650000000000006,0.02016333333333333
Zr06,48.75,0.016838333333333334
Zr06,48.85000000000001,0.013893333333333334
Zr06,48.95,0.011257333333333333
Zr06,49.05,0.008934
Zr06,49.150000000000006,0.006952333333333333
Zr06,49.25,0.0053163333333333335
Zr06,49.35000000000001,0.004019
Zr06,49.45,0.0029816666666666668
Zr06,49.55,0.0021886666666666665
Zr06,49.650000000000006,0.0015733333333333333
Zr06,49.75,0.0011363333333333334
Zr06,49.85000000000001,0.0007966666666666667
Zr06,49.95,0.000552
Zr06,50.05,0.000381
Zr06,50.150000000000006,0.000252
Zr06,50.25,0.000161
Zr06,50.35000000000001,9.8e-05
Zr06,50.45,6.433333333333333e-05
Zr06,50.55,3.6e-05
Zr06,50.650000000000006,2.3e-05
Zr06,50.75,1.5666666666666667e-05
Zr06,50.85000000000001,1e-05
Zr06,50.95,7e-06
Zr06,51.05,3.6666666666666666e-06
Zr06,51.150000000000006,2e-06
Zr06,51.25,1.3333333333333334e-06
Zr06,51.35000000000001,6.666666666666667e-07
Zr06,51.45,1e-06
Zr06,51.55,3.3333333333333335e-07
Zr06,51.650000000000006,3.3333333333333335e-07
Silicone4,43.650000000000006,6.666666666666667e-07
Silicone4,43.75,1.6666666666666667e-06
