name,energy,flux
SS3,44.85000000000001,3.3333333333333335e-07
SS3,44.95,0.0
SS3,45.05,0.0
SS3,45.150000000000006,1e-06
SS3,45.25,1.6666666666666667e-06
SS3,45.35000000000001,1.6666666666666667e-06
SS3,45.45,3.6666666666666666e-06
SS3,45.55,8.666666666666666e-06
SS3,45.650000000000006,1.0333333333333333e-05
SS3,45.75,2.3666666666666668e-05
SS3,45.85000000000001,3.6666666666666666e-05
SS3,45.95,5.433333333333333e-05
SS3,46.05,8.633333333333334e-05
SS3,46.150000000000006,0.00012766666666666666
SS3,46.25,0.00018533333333333333
SS3,46.35000000000001,0.000283
SS3,46.45,0.000403
SS3,46.55,0.000596
SS3,46.650000000000006,0.0008133333333333333
SS3,46.75,0.0011406666666666666
SS3,46.85000000000001,0.001553
SS3,46.95,0.00207
SS3,47.05,0.002776666666666667
SS3,47.150000000000006,0.003472
SS3,47.25,0.004511
SS3,47.35000000000001,0.005644666666666667
SS3,47.45,0.0070416666666666666
SS3,47.55,0.008589333333333333
SS3,47.650000000000006,0.010337666666666667
SS3,47.75,0.012388666666666666
SS3,47.85000000000001,0.014462
SS3,47.95,0.016752666666666666
SS3,48.05,0.019137
SS3,48.150000000000006,0.021582666666666667
SS3,48.25,0.023992666666666666
SS3,48.35000000000001,0.026459
SS3,48.45,0.028745
SS3,48.55,0.031030666666666668
SS3,48.650000000000006,0.033104
SS3,48.75,0.03473933333333333
SS3,48.85000000000001,0.036608
SS3,48.95,0.03783966666666667
SS3,49.05,0.038715
SS3,49.150000000000006,0.03951466666666666
SS3,49.25,0.039856
SS3,49.35000000000001,0.040025333333333336
SS3,49.45,0.039431
SS3,49.55,0.038823333333333335
SS3,49.650000000000006,0.037990666666666666
SS3,49.75,0.03654466666666667
SS3,49.85000000000001,0.03489833333333334
SS3,49.95,0.03306233333333333
SS3,50.05,0.030949
SS3,50.150000000000006,0.02847533333333333
SS3,50.25,0.025912333333333332
SS3,50.35000000000001,0.023824666666666668
SS3,50.45,0.021017666666666667
SS3,50.55,0.01847
SS3,50.650000000000006,0.01615
SS3,50.75,0.013777666666666667
SS3,50.85000000000001,0.011580666666666666
SS3,50.95,0.009615333333333333
SS3,51.05,0.008009
SS3,51.150000000000006,0.006421
SS3,51.25,0.005065666666666666
SS3,51.35000000000001,0.004041
SS3,51.45,0.003052
SS3,51.55,0.002292
SS3,51.650000000000006,0.0017236666666666667
SS3,51.75,0.0012666666666666666
SS3,51.85000000000001,0.000927
SS3,51.95,0.0006193333333333333
SS3,52.05,0.00046133333333333334
SS3,52.150000000000006,0.00030133333333333336
SS3,52.25,0.00019533333333333333
SS3,52.35000000000001,0.00014433333333333334
SS3,52.45,8.866666666666666e-05
SS3,52.55,5.6e-05
SS3,52.650000000000006,2.9333333333333333e-05
SS3,52.75,2.4333333333333333e-05
SS3,52.85000000000001,1.5666666666666667e-05
SS3,52.95,7.333333333333333e-06
SS3,53.05,5e-06
SS3,53.150000000000006,4e-06
SS3,53.25,6.666666666666667e-07
SS3,53.35000000000001,0.0
SS3,53.45,6.666666666666667e-07
Kapton1,44.85000000000001,1e-06
Kapton1,44.95,0.0
Kapton1,45.05,1e-06
Kapton1,45.150000000000006,4.333333333333333e-06
Kapton1,45.25,5e-06
Kapton1,45.35000000000001,7e-06
Kapton1,45.45,1.8666666666666665e-05
