name,energy,flux
Kapton1,51.150000000000006,2.966666666666667e-05
Kapton1,51.25,2e-05
Kapton1,51.35000000000001,1.1e-05
Kapton1,51.45,4.333333333333333e-06
Kapton1,51.55,3.6666666666666666e-06
Kapton1,51.650000000000006,3e-06
Kapton1,51.75,1.6666666666666667e-06
Kapton1,51.85000000000001,6.666666666666667e-07
Silicone1,44.35000000000001,3.3333333333333335e-07
Silicone1,44.45,1e-06
Silicone1,44.55,1.6666666666666667e-06
Silicone1,44.650000000000006,2.666666666666667e-06
Silicone1,44.75,3.6666666666666666e-06
Silicone1,44.85000000000001,7.333333333333333e-06
Silicone1,44.95,9e-06
Silicone1,45.05,2.0333333333333334e-05
Silicone1,45.150000000000006,3.7e-05
Silicone1,45.25,6.3e-05
Silicone1,45.35000000000001,0.00010266666666666666
Silicone1,45.45,0.00016833333333333332
Silicone1,45.55,0.00025966666666666667
Silicone1,45.650000000000006,0.000366
Silicone1,45.75,0.0005453333333333333
Silicone1,45.85000000000001,0.0007913333333333333
Silicone1,45.95,0.0011333333333333334
Silicone1,46.05,0.0015883333333333333
Silicone1,46.150000000000006,0.002214666666666667
Silicone1,46.25,0.003084
Silicone1,46.35000000000001,0.004186333333333334
Silicone1,46.45,0.0054986666666666665
Silicone1,46.55,0.007071
Silicone1,46.650000000000006,0.009136333333333333
Silicone1,46.75,0.011615666666666667
Silicone1,46.85000000000001,0.014215333333333333
Silicone1,46.95,0.017407333333333334
Silicone1,47.05,0.020907666666666668
Silicone1,47.150000000000006,0.024629333333333333
Silicone1,47.25,0.02863833333333333
Silicone1,47.35000000000001,0.032762
Silicone1,47.45,0.036735666666666666
Silicone1,47.55,0.040201
Silicone1,47.650000000000006,0.043837
Silicone1,47.75,0.04687433333333333
Silicone1,47.85000000000001,0.049081
Silicone1,47.95,0.05058233333333333
Silicone1,48.05,0.05140633333333333
Silicone1,48.150000000000006,0.051061666666666665
Silicone1,48.25,0.050384
Silicone1,48.35000000000001,0.048729
Silicone1,48.45,0.04619733333333333
Silicone1,48.55,0.04308066666666667
Silicone1,48.650000000000006,0.03976933333333333
Silicone1,48.75,0.03586
Silicone1,48.85000000000001,0.03169366666666667
Silicone1,48.95,0.027521
Silicone1,49.05,0.02407
Silicone1,49.150000000000006,0.020389
Silicone1,49.25,0.016914333333333333
Silicone1,49.35000000000001,0.013770666666666667
Silicone1,49.45,0.010881666666666666
Silicone1,49.55,0.008685666666666666
Silicone1,49.650000000000006,0.006848333333333333
Silicone1,49.75,0.005294333333333333
Silicone1,49.85000000000001,0.003942666666666666
Silicone1,49.95,0.0029063333333333333
Silicone1,50.05,0.0020876666666666665
Silicone1,50.150000000000006,0.0015133333333333333
Silicone1,50.25,0.0010956666666666667
Silicone1,50.35000000000001,0.0007313333333333333
Silicone1,50.45,0.000492
Silicone1,50.55,0.00032366666666666666
Silicone1,50.650000000000006,0.000211
Silicone1,50.75,0.00013366666666666667
Silicone1,50.85000000000001,9.433333333333333e-05
Silicone1,50.95,5.7e-05
Silicone1,51.05,3.0333333333333333e-05
Silicone1,51.150000000000006,1.9333333333333333e-05
Silicone1,51.25,1.2e-05
Silicone1,51.35000000000001,4.666666666666666e-06
Silicone1,51.45,3.6666666666666666e-06
Silicone1,51.55,3e-06
Silicone1,51.650000000000006,1.6666666666666667e-06
Silicone1,51.75,6.666666666666667e-07
Fe01,43.95,3.3333333333333335e-07
Fe01,44.05,3.3333333333333335e-07
Fe01,44.150000000000006,1.3333333333333334e-06
Fe01,44.25,1e-06
Fe01,44.35000000000001,3.3333333333333333e-06
Fe01,44.45,2.333333333333333e-06
Fe01,44.55,7e-06
Fe01,44.650000000000006,1.2333333333333333e-05
Fe01,44.75,2.0333333333333334e-05
Fe01,44.85000000000001,3.8333333333333334e-05
Fe01,44.95,6.1e-05
Fe01,45.05,0.00010333333333333333
Fe01,45.150000000000006,0.00015366666666666667
Fe01,45.25,0.00023333333333333333
Fe01,45.35000000000001,0.0003556666666666667
Fe01,45.45,0.0005023333333333334
Fe01,45.55,0.000752
Fe01,45.650000000000006,0.0010183333333333333
Fe01,45.75,0.0015036666666666666
Fe01,45.85000000000001,0.0020173333333333332
Fe01,45.95,0.00285
Fe01,46.05,0.003756
Fe01,46.150000000000006,0.005006
Fe01,46.25,0.00651
Fe01,46.35000000000001,0.008328333333333333
Fe01,46.45,0.010503
Fe01,46.55,0.013013
Fe01,46.650000000000006,0.015866333333333333
Fe01,46.75,0.019229333333333334
Fe01,46.85000000000001,0.022609333333333332
Fe01,46.95,0.026435666666666666
Fe01,47.05,0.03022033333333333
Fe01,47.150000000000006,0.034137
Fe01,47.25,0.037864
Fe01,47.35000000000001,0.041329333333333336
Fe01,47.45,0.044378
Fe01,47.55,0.04694366666666667
Fe01,47.650000000000006,0.048958666666666664
Fe01,47.75,0.04990666666666667
Fe01,47.85000000000001,0.05051233333333333
Fe01,47.95,0.050006666666666665
Fe01,48.05,0.04894766666666667
Fe01,48.150000000000006,0.046904
Fe01,48.25,0.044532333333333333
Fe01,48.35000000000001,0.041272666666666666
Fe01,48.45,0.03782833333333333
Fe01,48.55,0.03403133333333333
Fe01,48.650000000000006,0.030306333333333334
Fe01,48.75,0.02639033333333333
Fe01,48.85000000000001,0.022709666666666666
Fe01,48.95,0.019233666666666666
Fe01,49.05,0.016007666666666667
Fe01,49.150000000000006,0.013016666666666666
Fe01,49.25,0.010511666666666667
Fe01,49.35000000000001,0.008357666666666666
Fe01,49.45,0.006444666666666666
Fe01,49.55,0.005086333333333333
Fe01,49.650000000000006,0.0037276666666666665
Fe01,49.75,0.002854666666666667
Fe01,49.85000000000001,0.002026
Fe01,49.95,0.001485
Fe01,50.05,0.0010363333333333333
Fe01,50.150000000000006,0.0007353333333333333
Fe01,50.25,0.000496
Fe01,50.35000000000001,0.00032366666666666666
Fe01,50.45,0.000215
Fe01,50.55,0.00014
Fe01,50.650000000000006,8.633333333333334e-05
Fe01,50.75,5.966666666666667e-05
Fe01,50.85000000000001,3.4666666666666665e-05
Fe01,50.95,2.1e-05
Fe01,51.05,1.0333333333333333e-05
Fe01,51.150000000000006,7e-06
Fe01,51.25,4.666666666666666e-06
Fe01,51.35000000000001,1.3333333333333334e-06
Fe01,51.45,2e-06
Fe01,51.55,1e-06
Fe01,51.650000000000006,3.3333333333333335e-07
Silicone2,43.85000000000001,6.666666666666667e-07
Silicone2,43.95,1e-06
Silicone2,44.05,2e-06
Silicone2,44.150000000000006,2.333333333333333e-06
Silicone2,44.25,3.6666666666666666e-06
Silicone2,44.35000000000001,7.333333333333333e-06
Silicone2,44.45,9.666666666666667e-06
Silicone2,44.55,2.0666666666666666e-05
Silicone2,44.650000000000006,3.866666666666667e-05
Silicone2,44.75,6.6e-05
Silicone2,44.85000000000001,9.933333333333334e-05
Silicone2,44.95,0.00017066666666666668
Silicone2,45.05,0.00026066666666666664
Silicone2,45.150000000000006,0.000363
Silicone2,45.25,0.000542
Silicone2,45.35000000000001,0.000782
Silicone2,45.45,0.0011196666666666666
Silicone2,45.55,0.0015616666666666667
Silicone2,45.650000000000006,0.0021713333333333333
Silicone2,45.75,0.003017
Silicone2,45.85000000000001,0.004091333333333333
Silicone2,45.95,0.005391
Silicone2,46.05,0.006896666666666666
Silicone2,46.150000000000006,0.0089
Silicone2,46.25,0.011320333333333333
Silicone2,46.35000000000001,0.013829666666666667
Silicone2,46.45,0.016989
Silicone2,46.55,0.020346
Silicone2,46.650000000000006,0.023931333333333332
Silicone2,46.75,0.027962666666666667
Silicone2,46.85000000000001,0.03206833333333333
Silicone2,46.95,0.035847
Silicone2,47.05,0.039395
Silicone2,47.150000000000006,0.04299633333333333
Silicone2,47.25,0.04611166666666667
Silicone2,47.35000000000001,0.048307666666666665
Silicone2,47.45,0.04996366666666667
Silicone2,47.55,0.050909
Silicone2,47.650000000000006,0.050819
Silicone2,47.75,0.050166666666666665
Silicone2,47.85000000000001,0.048794333333333335
Silicone2,47.95,0.046449
Silicone2,48.05,0.043427
Silicone2,48.150000000000006,0.04036566666666667
Silicone2,48.25,0.03652233333333333
Silicone2,48.35000000000001,0.03242933333333333
Silicone2,48.45,0.028326
Silicone2,48.55,0.024760666666666667
Silicone2,48.650000000000006,0.021242333333333332
Silicone2,48.75,0.017696666666666666
Silicone2,48.85000000000001,0.014492333333333333
Silicone2,48.95,0.011606
Silicone2,49.05,0.009177
Silicone2,49.150000000000006,0.007355
Silicone2,49.25,0.005694333333333333
Silicone2,49.35000000000001,0.004332666666666667
Silicone2,49.45,0.003181
Silicone2,49.55,0.002311
Silicone2,49.650000000000006,0.0016606666666666666
Silicone2,49.75,0.0012306666666666666
Silicone2,49.85000000000001,0.0008426666666666667
Silicone2,49.95,0.0005706666666666667
Silicone2,50.05,0.000378
Silicone2,50.150000000000006,0.000246
Silicone2,50.25,0.000155
Silicone2,50.35000000000001,0.000108
Silicone2,50.45,7.066666666666667e-05
Silicone2,50.55,3.8e-05
Silicone2,50.650000000000006,2.2666666666666668e-05
Silicone2,50.75,1.4333333333333334e-05
Silicone2,50.85000000000001,7.333333333333333e-06
Silicone2,50.95,4e-06
Silicone2,51.05,3.6666666666666666e-06
Silicone2,51.150000000000006,1.6666666666666667e-06
Silicone2,51.25,1.3333333333333334e-06
Silicone2,51.35000000000001,3.3333333333333335e-07
Kapton2,43.75,3.3333333333333335e-07
Kapton2,43.85000000000001,1.6666666666666667e-06
Kapton2,43.95,1.6666666666666667e-06
Kapton2,44.05,2.333333333333333e-06
Kapton2,44.150000000000006,4.666666666666666e-06
Kapton2,44.25,6.333333333333333e-06
Kapton2,44.35000000000001,1.1666666666666666e-05
Kapton2,44.45,2.1333333333333335e-05
Kapton2,44.55,3.9e-05
Kapton2,44.650000000000006,6.9e-05
Kapton2,44.75,0.00010266666666666666
Kapton2,44.85000000000001,0.00017366666666666667
Kapton2,44.95,0.0002716666666666667
Kapton2,45.05,0.0003663333333333333
Kapton2,45.150000000000006,0.000564
Kapton2,45.25,0.000806
Kapton2,45.35000000000001,0.001133
Kapton2,45.45,0.001601
Kapton2,45.55,0.0022003333333333332
Kapton2,45.650000000000006,0.003111333333333333
Kapton2,45.75,0.004144666666666666
Kapton2,45.85000000000001,0.005462
Kapton2,45.95,0.007013333333333333
Kapton2,46.05,0.009007333333333332
Kapton2,46.150000000000006,0.011494
Kapton2,46.25,0.014004666666666667
Kapton2,46.35000000000001,0.017104333333333333
Kapton2,46.45,0.020604333333333332
Kapton2,46.55,0.024146
Kapton2,46.650000000000006,0.028137
Kapton2,46.75,0.032231
Kapton2,46.85000000000001,0.03613966666666667
Kapton2,46.95,0.03946633333333333
Kapton2,47.05,0.043104666666666666
Kapton2,47.150000000000006,0.046328
Kapton2,47.25,0.048279
Kapton2,47.35000000000001,0.050081
Kapton2,47.45,0.050853666666666665
Kapton2,47.55,0.050755666666666664
Kapton2,47.650000000000006,0.05002566666666667
Kapton2,47.75,0.04874233333333333
Kapton2,47.85000000000001,0.04631
Kapton2,47.95,0.04319666666666667
Kapton2,48.05,0.040101
Kapton2,48.150000000000006,0.03639133333333333
Kapton2,48.25,0.03225133333333333
Kapton2,48.35000000000001,0.028037
Kapton2,48.45,0.024677666666666667
Kapton2,48.55,0.021046333333333334
Kapton2,48.650000000000006,0.017529
Kapton2,48.75,0.014416
Kapton2,48.85000000000001,0.011423
Kapton2,48.95,0.009092
Kapton2,49.05,0.0072633333333333334
Kapton2,49.150000000000006,0.0056816666666666665
Kapton2,49.25,0.004266333333333333
Kapton2,49.35000000000001,0.0031503333333333335
Kapton2,49.45,0.0022596666666666668
Kapton2,49.55,0.001648
Kapton2,49.650000000000006,0.0012193333333333333
Kapton2,49.75,0.000833
Kapton2,49.85000000000001,0.0005576666666666667
Kapton2,49.95,0.00037066666666666666
Kapton2,50.05,0.00024766666666666665
Kapton2,50.150000000000006,0.00014966666666666665
Kapton2,50.25,0.00010633333333333333
Kapton2,50.35000000000001,7.066666666666667e-05
Kapton2,50.45,3.766666666666667e-05
Kapton2,50.55,2.1666666666666667e-05
Kapton2,50.650000000000006,1.5e-05
Kapton2,50.75,6.333333333333333e-06
Kapton2,50.85000000000001,3.6666666666666666e-06
Kapton2,50.95,4e-06
Kapton2,51.05,2e-06
Kapton2,51.150000000000006,1e-06
Kapton2,51.25,3.3333333333333335e-07
Kapton3,43.650000000000006,3.3333333333333335e-07
Kapton3,43.75,1.3333333333333334e-06
Kapton3,43.85000000000001,2e-06
Kapton3,43.95,2.333333333333333e-06
Kapton3,44.05,4e-06
Kapton3,44.150000000000006,7e-06
Kapton3,44.25,1.0333333333333333e-05
Kapton3,44.35000000000001,2.1e-05
Kapton3,44.45,3.7e-05
Kapton3,44.55,6.566666666666667e-05
Kapton3,44.650000000000006,9.9e-05
Kapton3,44.75,0.000165
Kapton3,44.85000000000001,0.00026066666666666664
Kapton3,44.95,0.0003573333333333333
Kapton3,45.05,0.0005336666666666667
Kapton3,45.150000000000006,0.0007906666666666666
Kapton3,45.25,0.0010846666666666667
Kapton3,45.35000000000001,0.001563
Kapton3,45.45,0.0021006666666666665
Kapton3,45.55,0.003013
Kapton3,45.650000000000006,0.004026333333333333
Kapton3,45.75,0.005317333333333334
Kapton3,45.85000000000001,0.006807333333333334
Kapton3,45.95,0.008764
Kapton3,46.05,0.011156333333333334
Kapton3,46.150000000000006,0.013721
Kapton3,46.25,0.016668666666666665
Kapton3,46.35000000000001,0.020152666666666666
Kapton3,46.45,0.023746
Kapton3,46.55,0.027605333333333332
Kapton3,46.650000000000006,0.031656
Kapton3,46.75,0.035651333333333333
Kapton3,46.85000000000001,0.039058333333333334
Kapton3,46.95,0.042543
Kapton3,47.05,0.045912
Kapton3,47.150000000000006,0.047996
Kapton3,47.25,0.04980966666666667
Kapton3,47.35000000000001,0.05067033333333333
Kapton3,47.45,0.05080266666666667
Kapton3,47.55,0.050158
Kapton3,47.650000000000006,0.048824
Kapton3,47.75,0.046616
Kapton3,47.85000000000001,0.04355766666666667
Kapton3,47.95,0.040563
Kapton3,48.05,0.036804666666666666
Kapton3,48.150000000000006,0.032836333333333335
Kapton3,48.25,0.028566
Kapton3,48.35000000000001,0.025080333333333333
Kapton3,48.45,0.021581333333333334
Kapton3,48.55,0.017964333333333332
Kapton3,48.650000000000006,0.014872
Kapton3,48.75,0.011861666666666666
Kapton3,48.85000000000001,0.009354
Kapton3,48.95,0.007533666666666667
Kapton3,49.05,0.005849666666666667
Kapton3,49.150000000000006,0.004509333333333333
Kapton3,49.25,0.0032833333333333334
Kapton3,49.35000000000001,0.002401
Kapton3,49.45,0.001728
Kapton3,49.55,0.0012863333333333333
Kapton3,49.650000000000006,0.000883
Kapton3,49.75,0.0005896666666666666
Kapton3,49.85000000000001,0.0003953333333333333
Kapton3,49.95,0.0002626666666666667
Kapton3,50.05,0.00016466666666666667
Kapton3,50.150000000000006,0.000113
Kapton3,50.25,7.666666666666667e-05
Kapton3,50.35000000000001,4.066666666666667e-05
Kapton3,50.45,2.4666666666666665e-05
Kapton3,50.55,1.7e-05
Kapton3,50.650000000000006,7.333333333333333e-06
Kapton3,50.75,4.333333333333333e-06
Kapton3,50.85000000000001,3.6666666666666666e-06
Kapton3,50.95,2e-06
Kapton3,51.05,1.3333333333333334e-06
Kapton3,51.150000000000006,3.3333333333333335e-07
Silicone3,43.55,6.666666666666667e-07
Silicone3,43.650000000000006,1e-06
Silicone3,43.75,2e-06
Silicone3,43.85000000000001,2.666666666666667e-06
Silicone3,43.95,5e-06
Silicone3,44.05,6e-06
Silicone3,44.150000000000006,1.2e-05
Silicone3,44.25,2.2333333333333332e-05
Silicone3,44.35000000000001,4.066666666666667e-05
Silicone3,44.45,6.833333333333333e-05
Silicone3,44.55,0.000108
Silicone3,44.650000000000006,0.00017433333333333333
Silicone3,44.75,0.00027666666666666665
Silicone3,44.85000000000001,0.00036866666666666667
Silicone3,44.95,0.0005633333333333333
Silicone3,45.05,0.000807
Silicone3,45.150000000000006,0.001145
Silicone3,45.25,0.001596
Silicone3,45.35000000000001,0.002214
Silicone3,45.45,0.003062333333333333
Silicone3,45.55,0.004170666666666666
Silicone3,45.650000000000006,0.005428666666666667
Silicone3,45.75,0.006953
Silicone3,45.85000000000001,0.008958666666666667
Silicone3,45.95,0.011387333333333333
Silicone3,46.05,0.013874666666666667
Silicone3,46.150000000000006,0.016999333333333335
Silicone3,46.25,0.020334333333333333
Silicone3,46.35000000000001,0.023906666666666666
Silicone3,46.45,0.027894
Silicone3,46.55,0.031936
Silicone3,46.650000000000006,0.03570533333333333
Silicone3,46.75,0.039191333333333335
Silicone3,46.85000000000001,0.042776666666666664
Silicone3,46.95,0.045839
Silicone3,47.05,0.04805366666666667
Silicone3,47.150000000000006,0.049706
Silicone3,47.25,0.050610666666666665
Silicone3,47.35000000000001,0.050594
Silicone3,47.45,0.04992
Silicone3,47.55,0.048691333333333336
Silicone3,47.650000000000006,0.046240333333333335
Silicone3,47.75,0.043387
Silicone3,47.85000000000001,0.040289
Silicone3,47.95,0.036617333333333335
Silicone3,48.05,0.032494666666666665
Silicone3,48.150000000000006,0.028517333333333332
Silicone3,48.25,0.024820333333333333
Silicone3,48.35000000000001,0.021452
Silicone3,48.45,0.01788
Silicone3,48.55,0.014694
Silicone3,48.650000000000006,0.011830333333333333
Silicone3,48.75,0.009344
Silicone3,48.85000000000001,0.007458333333333333
Silicone3,48.95,0.005825
Silicone3,49.05,0.0044536666666666665
Silicone3,49.150000000000006,0.003296
Silicone3,49.25,0.0023916666666666665
Silicone3,49.35000000000001,0.001724
Silicone3,49.45,0.0012793333333333333
Silicone3,49.55,0.000889
Silicone3,49.650000000000006,0.000601
Silicone3,49.75,0.00038366666666666665
Silicone3,49.85000000000001,0.000266
Silicone3,49.95,0.00016433333333333333
Silicone3,50.05,0.00011433333333333334
Silicone3,50.150000000000006,7.766666666666667e-05
Silicone3,50.25,4.1e-05
Silicone3,50.35000000000001,2.4333333333333333e-05
Silicone3,50.45,1.7333333333333332e-05
Silicone3,50.55,8e-06
Silicone3,50.650000000000006,4.333333333333333e-06
Silicone3,50.75,3.6666666666666666e-06
Silicone3,50.85000000000001,2e-06
Silicone3,50.95,1.3333333333333334e-06
Silicone3,51.05,3.3333333333333335e-07
Zr06,43.25,3.3333333333333335e-07
Zr06,43.35000000000001,3.3333333333333335e-07
Zr06,43.45,1.6666666666666667e-06
Zr06,43.55,2.333333333333333e-06
Zr06,43.650000000000006,2e-06
Zr06,43.75,6e-06
Zr06,43.85000000000001,7e-06
Zr06,43.95,1.4666666666666666e-05
Zr06,44.05,2.6e-05
Zr06,44.150000000000006,4.4e-05
Zr06,44.25,7.366666666666666e-05
Zr06,44.35000000000001,0.000123
Zr06,44.45,0.000181
Zr06,44.55,0.0002736666666666667
Zr06,44.650000000000006,0.00041433333333333334
Zr06,44.75,0.0005736666666666667
Zr06,44.85000000000001,0.0008423333333333333
Zr06,44.95,0.0011756666666666667
Zr06,45.05,0.0016333333333333334
Zr06,45.150000000000006,0.0022856666666666667
Zr06,45.25,0.0031266666666666665
Zr06,45.35000000000001,0.004175333333333333
Zr06,45.45,0.005425333333333333
Zr06,45.55,0.007075
Zr06,45.650000000000006,0.009025666666666666
Zr06,45.75,0.011192666666666667
Zr06,45.85000000000001,0.013903666666666667
Zr06,45.95,0.016866666666666665
Zr06,46.05,0.020156
Zr06,46.150000000000006,0.023732
Zr06,46.25,0.027523666666666665
Zr06,46.35000000000001,0.03142533333333333
Zr06,46.45,0.03517233333333333
Zr06,46.55,0.03887633333333333
Zr06,46.650000000000006,0.042030333333333336
Zr06,46.75,0.04517466666666667
Zr06,46.85000000000001,0.047489
Zr06,46.95,0.04909433333333333
Zr06,47.05,0.050029333333333335
Zr06,47.150000000000006,0.050238333333333336
Zr06,47.25,0.04958066666666667
Zr06,47.35000000000001,0.04827633333333333
Zr06,47.45,0.04614733333333333
Zr06,47.55,0.04357866666666667
Zr06,47.650000000000006,0.040242
Zr06,47.75,0.036838666666666665
Zr06,47.85000000000001,0.03292233333333333
Zr06,47.95,0.029106666666666666
Zr06,48.05,0.025293
Zr06,48.150000000000006,0.021735333333333332
Zr06,48.25,0.018454333333333333
Zr06,48.35000000000001,0.015196
Zr06,48.45,0.012268666666666667
Zr06,48.55,0.009921
Zr06,48.650000000000006,0.007836666666666667
Zr06,48.75,0.006110666666666667
Zr06,48.85000000000001,0.004711666666666667
Zr06,48.95,0.0035533333333333333
Zr06,49.05,0.0026036666666666665
Zr06,49.150000000000006,0.001918
Zr06,49.25,0.001354
Zr06,49.35000000000001,0.0009706666666666667
Zr06,49.45,0.0006756666666666666
Zr06,49.55,0.00045766666666666666
Zr06,49.650000000000006,0.0003006666666666667
Zr06,49.75,0.00019466666666666666
Zr06,49.85000000000001,0.00012766666666666666
Zr06,49.95,8.3e-05
Zr06,50.05,5.433333333333333e-05
Zr06,50.150000000000006,3.066666666666667e-05
Zr06,50.25,1.7333333333333332e-05
Zr06,50.35000000000001,9.666666666666667e-06
Zr06,50.45,7e-06
Zr06,50.55,4.333333333333333e-06
Zr06,50.650000000000006,2e-06
Zr06,50.75,1e-06
Zr06,50.85000000000001,1e-06
Zr06,50.95,3.3333333333333335e-07
Silicone4,43.150000000000006,6.666666666666667e-07
Silicone4,43.25,1e-06
Silicone4,43.35000000000001,2e-06
Silicone4,43.45,2.666666666666667e-06
Silicone4,43.55,5e-06
Silicone4,43.650000000000006,6e-06
Silicone4,43.75,1.2333333333333333e-05
Silicone4,43.85000000000001,2.3e-05
Silicone4,43.95,3.9666666666666664e-05
Silicone4,44.05,6.7e-05
Silicone4,44.150000000000006,0.00010633333333333333
Silicone4,44.25,0.000174
Silicone4,44.35000000000001,0.0002703333333333333
Silicone4,44.45,0.0003626666666666667
Silicone4,44.55,0.0005483333333333333
Silicone4,44.650000000000006,0.0007906666666666666
Silicone4,44.75,0.0011163333333333333
Silicone4,44.85000000000001,0.0015546666666666667
Silicone4,44.95,0.002152
Silicone4,45.05,0.002976
Silicone4,45.150000000000006,0.004027666666666666
Silicone4,45.25,0.005298333333333334
Silicone4,45.35000000000001,0.006748333333333334
Silicone4,45.45,0.008681
Silicone4,45.55,0.011027666666666667
Silicone4,45.650000000000006,0.013517
Silicone4,45.75,0.01645
Silicone4,45.85000000000001,0.019816666666666666
Silicone4,45.95,0.023278333333333335
Silicone4,46.05,0.027181
Silicone4,46.150000000000006,0.031124333333333334
Silicone4,46.25,0.03487233333333333
