name,energy,flux
SS3,45.05,1e-06
SS3,45.150000000000006,6.666666666666667e-07
SS3,45.25,3.3333333333333335e-07
SS3,45.35000000000001,0.0
SS3,45.45,3e-06
SS3,45.55,6.666666666666667e-06
SS3,45.650000000000006,6.333333333333333e-06
SS3,45.75,1.0333333333333333e-05
SS3,45.85000000000001,1.5e-05
SS3,45.95,2.5666666666666666e-05
SS3,46.05,3.566666666666667e-05
SS3,46.150000000000006,6.733333333333333e-05
SS3,46.25,9.966666666666667e-05
SS3,46.35000000000001,0.00015833333333333332
SS3,46.45,0.00023066666666666667
SS3,46.55,0.000335
SS3,46.650000000000006,0.000483
SS3,46.75,0.0006966666666666666
SS3,46.85000000000001,0.000983
SS3,46.95,0.0013446666666666668
SS3,47.05,0.0018163333333333334
SS3,47.150000000000006,0.002439666666666667
SS3,47.25,0.003208
SS3,47.35000000000001,0.0041656666666666665
SS3,47.45,0.005267666666666667
SS3,47.55,0.006621333333333333
SS3,47.650000000000006,0.008172333333333334
SS3,47.75,0.009964666666666667
SS3,47.85000000000001,0.011951333333333333
SS3,47.95,0.014074333333333333
SS3,48.05,0.016569666666666667
SS3,48.150000000000006,0.018951666666666665
SS3,48.25,0.021681333333333334
SS3,48.35000000000001,0.024380666666666665
SS3,48.45,0.026945333333333335
SS3,48.55,0.029712666666666665
SS3,48.650000000000006,0.032134
SS3,48.75,0.034584666666666666
SS3,48.85000000000001,0.036421
SS3,48.95,0.03842433333333333
SS3,49.05,0.039811
SS3,49.150000000000006,0.04099066666666667
SS3,49.25,0.04158833333333333
SS3,49.35000000000001,0.04217933333333333
SS3,49.45,0.041712
SS3,49.55,0.04126766666666667
SS3,49.650000000000006,0.040403666666666664
SS3,49.75,0.03907633333333333
SS3,49.85000000000001,0.037252
SS3,49.95,0.03538566666666667
SS3,50.05,0.033043333333333334
SS3,50.150000000000006,0.030398
SS3,50.25,0.027957333333333334
SS3,50.35000000000001,0.025213333333333334
SS3,50.45,0.022227
SS3,50.55,0.019608666666666667
SS3,50.650000000000006,0.017083
SS3,50.75,0.014506333333333333
SS3,50.85000000000001,0.012146
SS3,50.95,0.010145333333333333
SS3,51.05,0.008337666666666667
SS3,51.150000000000006,0.006663666666666667
SS3,51.25,0.0052443333333333335
SS3,51.35000000000001,0.004147333333333334
SS3,51.45,0.003205
SS3,51.55,0.0023586666666666665
SS3,51.650000000000006,0.001782
SS3,51.75,0.001285
SS3,51.85000000000001,0.0009263333333333334
SS3,51.95,0.0006673333333333334
SS3,52.05,0.0004713333333333333
SS3,52.150000000000006,0.00032733333333333334
SS3,52.25,0.00021066666666666667
SS3,52.35000000000001,0.000147
SS3,52.45,9.4e-05
SS3,52.55,6.0333333333333334e-05
SS3,52.650000000000006,3.4666666666666665e-05
SS3,52.75,2e-05
SS3,52.85000000000001,1.633333333333333e-05
SS3,52.95,8.333333333333334e-06
SS3,53.05,4.666666666666666e-06
SS3,53.150000000000006,1.3333333333333334e-06
SS3,53.25,1.6666666666666667e-06
SS3,53.35000000000001,3.3333333333333335e-07
Kapton1,44.95,6.666666666666667e-07
Kapton1,45.05,3.3333333333333333e-06
Kapton1,45.150000000000006,1.3333333333333334e-06
Kapton1,45.25,6.666666666666667e-07
Kapton1,45.35000000000001,2e-06
Kapton1,45.45,1.2666666666666667e-05
Kapton1,45.55,2e-05
Kapton1,45.650000000000006,2.0666666666666666e-05
Kapton1,45.75,3.233333333333333e-05
Kapton1,45.85000000000001,5.566666666666667e-05
Kapton1,45.95,8.6e-05
Kapton1,46.05,0.00013066666666666665
Kapton1,46.150000000000006,0.00021933333333333334
Kapton1,46.25,0.00032733333333333334
Kapton1,46.35000000000001,0.000527
Kapton1,46.45,0.000723
Kapton1,46.55,0.0010616666666666667
Kapton1,46.650000000000006,0.0015623333333333333
Kapton1,46.75,0.0021823333333333334
Kapton1,46.85000000000001,0.0030106666666666667
Kapton1,46.95,0.00409
Kapton1,47.05,0.005364
Kapton1,47.150000000000006,0.007180333333333334
Kapton1,47.25,0.009197666666666666
Kapton1,47.35000000000001,0.011619333333333334
Kapton1,47.45,0.014468333333333333
Kapton1,47.55,0.017533666666666666
Kapton1,47.650000000000006,0.021264666666666668
Kapton1,47.75,0.024924
Kapton1,47.85000000000001,0.028849
Kapton1,47.95,0.03293533333333333
Kapton1,48.05,0.037177666666666664
Kapton1,48.150000000000006,0.040643
Kapton1,48.25,0.04457033333333334
Kapton1,48.35000000000001,0.04702633333333334
Kapton1,48.45,0.049853666666666664
Kapton1,48.55,0.05131033333333333
Kapton1,48.650000000000006,0.052136666666666664
Kapton1,48.75,0.05188266666666667
Kapton1,48.85000000000001,0.050593
Kapton1,48.95,0.04910166666666667
Kapton1,49.05,0.046517
Kapton1,49.150000000000006,0.04276733333333333
Kapton1,49.25,0.039538333333333335
