name,energy,flux
Silicone1,50.25,0.0017506666666666666
Silicone1,50.35000000000001,0.00121
Silicone1,50.45,0.0008396666666666666
Silicone1,50.55,0.0005786666666666667
Silicone1,50.650000000000006,0.000394
Silicone1,50.75,0.00026066666666666664
Silicone1,50.85000000000001,0.00016766666666666666
Silicone1,50.95,0.000106
Silicone1,51.05,8.133333333333334e-05
Silicone1,51.150000000000006,4.966666666666667e-05
Silicone1,51.25,2.7e-05
Silicone1,51.35000000000001,1.4e-05
Silicone1,51.45,7.666666666666667e-06
Silicone1,51.55,3.3333333333333333e-06
Silicone1,51.650000000000006,2.333333333333333e-06
Silicone1,51.75,4.333333333333333e-06
Silicone1,51.85000000000001,1.3333333333333334e-06
Fe01,44.150000000000006,6.666666666666667e-07
Fe01,44.25,3.3333333333333335e-07
Fe01,44.35000000000001,1.6666666666666667e-06
Fe01,44.45,2.333333333333333e-06
Fe01,44.55,4.333333333333333e-06
Fe01,44.650000000000006,9e-06
Fe01,44.75,9.333333333333333e-06
Fe01,44.85000000000001,1.7e-05
Fe01,44.95,2.6333333333333334e-05
Fe01,45.05,4.1666666666666665e-05
Fe01,45.150000000000006,6.866666666666666e-05
Fe01,45.25,0.00010366666666666666
Fe01,45.35000000000001,0.00016166666666666668
Fe01,45.45,0.00025966666666666667
Fe01,45.55,0.0003773333333333333
Fe01,45.650000000000006,0.000571
Fe01,45.75,0.0007963333333333334
Fe01,45.85000000000001,0.0011276666666666666
Fe01,45.95,0.0016386666666666667
Fe01,46.05,0.0022073333333333333
Fe01,46.150000000000006,0.0030583333333333335
Fe01,46.25,0.004049333333333334
Fe01,46.35000000000001,0.005418
Fe01,46.45,0.0070353333333333335
Fe01,46.55,0.009104
Fe01,46.650000000000006,0.011318666666666666
Fe01,46.75,0.013976666666666667
Fe01,46.85000000000001,0.016958333333333332
Fe01,46.95,0.020253333333333335
Fe01,47.05,0.023842333333333333
Fe01,47.150000000000006,0.027625666666666666
Fe01,47.25,0.03152033333333333
Fe01,47.35000000000001,0.035379
Fe01,47.45,0.039235
Fe01,47.55,0.042585
Fe01,47.650000000000006,0.04558633333333333
Fe01,47.75,0.04794466666666666
Fe01,47.85000000000001,0.049639666666666665
Fe01,47.95,0.05077266666666667
Fe01,48.05,0.050482
Fe01,48.150000000000006,0.049904333333333335
Fe01,48.25,0.04840233333333333
Fe01,48.35000000000001,0.04615366666666667
Fe01,48.45,0.04349466666666667
Fe01,48.55,0.04032666666666666
Fe01,48.650000000000006,0.03661233333333333
Fe01,48.75,0.032879
Fe01,48.85000000000001,0.029021333333333333
Fe01,48.95,0.025098
Fe01,49.05,0.021444
Fe01,49.150000000000006,0.017985
Fe01,49.25,0.014788333333333334
Fe01,49.35000000000001,0.011982333333333333
Fe01,49.45,0.009582666666666666
Fe01,49.55,0.007458333333333333
Fe01,49.650000000000006,0.005788333333333334
Fe01,49.75,0.004412
Fe01,49.85000000000001,0.0033283333333333333
Fe01,49.95,0.002449
Fe01,50.05,0.0017606666666666667
Fe01,50.150000000000006,0.0012553333333333333
Fe01,50.25,0.0008726666666666667
Fe01,50.35000000000001,0.0005956666666666667
Fe01,50.45,0.000416
Fe01,50.55,0.00026933333333333334
Fe01,50.650000000000006,0.00019066666666666668
Fe01,50.75,0.00012033333333333334
Fe01,50.85000000000001,7.766666666666667e-05
Fe01,50.95,4.933333333333333e-05
Fe01,51.05,3.2e-05
Fe01,51.150000000000006,1.7333333333333332e-05
Fe01,51.25,1.0333333333333333e-05
Fe01,51.35000000000001,4.666666666666666e-06
Fe01,51.45,2.666666666666667e-06
Fe01,51.55,2.333333333333333e-06
Fe01,51.650000000000006,2.333333333333333e-06
Fe01,51.75,6.666666666666667e-07
Silicone2,44.05,6.666666666666667e-07
Silicone2,44.150000000000006,1.6666666666666667e-06
Silicone2,44.25,2e-06
Silicone2,44.35000000000001,5.333333333333334e-06
Silicone2,44.45,7.333333333333333e-06
Silicone2,44.55,1.1666666666666666e-05
Silicone2,44.650000000000006,1.7666666666666668e-05
Silicone2,44.75,2.1333333333333335e-05
Silicone2,44.85000000000001,3.866666666666667e-05
Silicone2,44.95,6.633333333333334e-05
Silicone2,45.05,0.00010233333333333333
Silicone2,45.150000000000006,0.000165
Silicone2,45.25,0.00026
Silicone2,45.35000000000001,0.00037933333333333336
Silicone2,45.45,0.0005726666666666666
Silicone2,45.55,0.0008063333333333334
Silicone2,45.650000000000006,0.0011616666666666668
Silicone2,45.75,0.001613
Silicone2,45.85000000000001,0.002257
Silicone2,45.95,0.0031176666666666666
Silicone2,46.05,0.004204333333333333
Silicone2,46.150000000000006,0.005558
Silicone2,46.25,0.007183666666666666
Silicone2,46.35000000000001,0.009289333333333333
Silicone2,46.45,0.01179
Silicone2,46.55,0.014480333333333333
Silicone2,46.650000000000006,0.017439
Silicone2,46.75,0.020766333333333335
Silicone2,46.85000000000001,0.024575333333333334
Silicone2,46.95,0.028479333333333332
Silicone2,47.05,0.032552
Silicone2,47.150000000000006,0.036313
Silicone2,47.25,0.040113666666666666
Silicone2,47.35000000000001,0.043486
Silicone2,47.45,0.046725666666666665
Silicone2,47.55,0.048999666666666664
Silicone2,47.650000000000006,0.05042166666666666
Silicone2,47.75,0.051075666666666665
Silicone2,47.85000000000001,0.05107
Silicone2,47.95,0.050056333333333335
Silicone2,48.05,0.048252
Silicone2,48.150000000000006,0.046078
Silicone2,48.25,0.04294766666666667
Silicone2,48.35000000000001,0.039635666666666666
Silicone2,48.45,0.03601
Silicone2,48.55,0.032012
Silicone2,48.650000000000006,0.02800566666666667
Silicone2,48.75,0.024182
Silicone2,48.85000000000001,0.020524333333333332
Silicone2,48.95,0.017142333333333332
Silicone2,49.05,0.013817333333333333
Silicone2,49.150000000000006,0.011130666666666667
Silicone2,49.25,0.008844333333333333
Silicone2,49.35000000000001,0.006893
Silicone2,49.45,0.005282333333333333
Silicone2,49.55,0.003998333333333333
Silicone2,49.650000000000006,0.0029696666666666665
Silicone2,49.75,0.0021753333333333334
Silicone2,49.85000000000001,0.0015676666666666666
Silicone2,49.95,0.0010866666666666668
Silicone2,50.05,0.0007433333333333334
Silicone2,50.150000000000006,0.0005173333333333333
Silicone2,50.25,0.0003533333333333333
Silicone2,50.35000000000001,0.00022866666666666668
Silicone2,50.45,0.000147
Silicone2,50.55,0.00010366666666666666
Silicone2,50.650000000000006,7.1e-05
Silicone2,50.75,4.3e-05
Silicone2,50.85000000000001,2.2333333333333332e-05
Silicone2,50.95,1.2e-05
Silicone2,51.05,5.666666666666667e-06
Silicone2,51.150000000000006,2.666666666666667e-06
Silicone2,51.25,3.6666666666666666e-06
Silicone2,51.35000000000001,3e-06
Silicone2,51.45,1.3333333333333334e-06
Kapton2,43.95,6.666666666666667e-07
Kapton2,44.05,1.6666666666666667e-06
Kapton2,44.150000000000006,2e-06
Kapton2,44.25,5e-06
Kapton2,44.35000000000001,7.666666666666667e-06
Kapton2,44.45,1.2333333333333333e-05
Kapton2,44.55,1.633333333333333e-05
Kapton2,44.650000000000006,2.1333333333333335e-05
Kapton2,44.75,4e-05
Kapton2,44.85000000000001,6.3e-05
Kapton2,44.95,0.000108
Kapton2,45.05,0.00015566666666666666
Kapton2,45.150000000000006,0.0002643333333333333
Kapton2,45.25,0.0003753333333333333
Kapton2,45.35000000000001,0.0005713333333333333
Kapton2,45.45,0.0008023333333333333
Kapton2,45.55,0.0011506666666666666
Kapton2,45.650000000000006,0.0015983333333333333
Kapton2,45.75,0.0022573333333333334
Kapton2,45.85000000000001,0.0030913333333333335
Kapton2,45.95,0.0041533333333333335
Kapton2,46.05,0.005560666666666667
Kapton2,46.150000000000006,0.007122666666666667
Kapton2,46.25,0.009241666666666667
Kapton2,46.35000000000001,0.011741
Kapton2,46.45,0.014430333333333333
Kapton2,46.55,0.017342666666666666
Kapton2,46.650000000000006,0.020636666666666668
Kapton2,46.75,0.024466
Kapton2,46.85000000000001,0.028326666666666667
Kapton2,46.95,0.03250566666666667
Kapton2,47.05,0.036161
Kapton2,47.150000000000006,0.039901
Kapton2,47.25,0.04346866666666667
Kapton2,47.35000000000001,0.046549
Kapton2,47.45,0.04893033333333333
Kapton2,47.55,0.050287
Kapton2,47.650000000000006,0.051117666666666665
Kapton2,47.75,0.051084333333333336
Kapton2,47.85000000000001,0.049980666666666666
Kapton2,47.95,0.048321666666666666
Kapton2,48.05,0.046142666666666665
Kapton2,48.150000000000006,0.04299033333333333
Kapton2,48.25,0.03972833333333333
Kapton2,48.35000000000001,0.036195
Kapton2,48.45,0.032042
Kapton2,48.55,0.02821
Kapton2,48.650000000000006,0.024267
Kapton2,48.75,0.02064
Kapton2,48.85000000000001,0.017244333333333334
Kapton2,48.95,0.013993
Kapton2,49.05,0.011134
Kapton2,49.150000000000006,0.008999666666666666
Kapton2,49.25,0.006932
Kapton2,49.35000000000001,0.005344333333333334
Kapton2,49.45,0.004065666666666667
Kapton2,49.55,0.0029806666666666666
Kapton2,49.650000000000006,0.0022233333333333332
Kapton2,49.75,0.0015973333333333334
Kapton2,49.85000000000001,0.0010873333333333334
Kapton2,49.95,0.000767
Kapton2,50.05,0.0005236666666666666
Kapton2,50.150000000000006,0.00036533333333333334
Kapton2,50.25,0.00023033333333333334
Kapton2,50.35000000000001,0.000149
Kapton2,50.45,0.00010333333333333333
Kapton2,50.55,7.5e-05
Kapton2,50.650000000000006,4.3e-05
Kapton2,50.75,2.3666666666666668e-05
Kapton2,50.85000000000001,1.2666666666666667e-05
Kapton2,50.95,6e-06
Kapton2,51.05,2.333333333333333e-06
Kapton2,51.150000000000006,3.3333333333333333e-06
Kapton2,51.25,3.6666666666666666e-06
Kapton2,51.35000000000001,1.3333333333333334e-06
Kapton3,43.85000000000001,3.3333333333333335e-07
Kapton3,43.95,2e-06
Kapton3,44.05,1.6666666666666667e-06
Kapton3,44.150000000000006,4.333333333333333e-06
Kapton3,44.25,8e-06
Kapton3,44.35000000000001,1.1e-05
Kapton3,44.45,1.7e-05
Kapton3,44.55,1.8e-05
Kapton3,44.650000000000006,3.6e-05
Kapton3,44.75,6.166666666666667e-05
Kapton3,44.85000000000001,9.7e-05
Kapton3,44.95,0.00014666666666666666
Kapton3,45.05,0.00024566666666666666
Kapton3,45.150000000000006,0.00035266666666666666
Kapton3,45.25,0.0005306666666666667
Kapton3,45.35000000000001,0.000765
Kapton3,45.45,0.00108
Kapton3,45.55,0.001508
Kapton3,45.650000000000006,0.0021253333333333332
Kapton3,45.75,0.0029423333333333333
Kapton3,45.85000000000001,0.0039183333333333336
Kapton3,45.95,0.005307666666666666
Kapton3,46.05,0.006788333333333334
Kapton3,46.150000000000006,0.008831
Kapton3,46.25,0.011251
Kapton3,46.35000000000001,0.013933333333333334
Kapton3,46.45,0.016751333333333333
Kapton3,46.55,0.01996
Kapton3,46.650000000000006,0.023728666666666665
Kapton3,46.75,0.027546333333333332
Kapton3,46.85000000000001,0.03161
Kapton3,46.95,0.035561333333333334
Kapton3,47.05,0.039073666666666666
Kapton3,47.150000000000006,0.04268966666666667
Kapton3,47.25,0.046059333333333334
Kapton3,47.35000000000001,0.048429
Kapton3,47.45,0.049995
Kapton3,47.55,0.05095633333333333
Kapton3,47.650000000000006,0.051071
Kapton3,47.75,0.050206
Kapton3,47.85000000000001,0.04859033333333333
Kapton3,47.95,0.046637
Kapton3,48.05,0.04362566666666667
Kapton3,48.150000000000006,0.04036733333333333
Kapton3,48.25,0.03689633333333334
Kapton3,48.35000000000001,0.032897
Kapton3,48.45,0.02891933333333333
Kapton3,48.55,0.025040666666666666
Kapton3,48.650000000000006,0.021399666666666668
Kapton3,48.75,0.017939666666666666
Kapton3,48.85000000000001,0.014631
Kapton3,48.95,0.011721
Kapton3,49.05,0.009412666666666666
Kapton3,49.150000000000006,0.007312333333333333
Kapton3,49.25,0.005661
Kapton3,49.35000000000001,0.0043096666666666665
Kapton3,49.45,0.0032233333333333333
Kapton3,49.55,0.0023606666666666667
Kapton3,49.650000000000006,0.0017246666666666667
Kapton3,49.75,0.001192
Kapton3,49.85000000000001,0.000822
Kapton3,49.95,0.000572
Kapton3,50.05,0.00039966666666666666
Kapton3,50.150000000000006,0.000257
Kapton3,50.25,0.00016633333333333333
Kapton3,50.35000000000001,0.00010966666666666667
Kapton3,50.45,7.866666666666666e-05
Kapton3,50.55,5.133333333333333e-05
Kapton3,50.650000000000006,2.6666666666666667e-05
Kapton3,50.75,1.6e-05
Kapton3,50.85000000000001,7e-06
Kapton3,50.95,3e-06
Kapton3,51.05,2.666666666666667e-06
Kapton3,51.150000000000006,4e-06
Kapton3,51.25,2e-06
Silicone3,43.75,6.666666666666667e-07
Silicone3,43.85000000000001,1.3333333333333334e-06
Silicone3,43.95,2.333333333333333e-06
Silicone3,44.05,4.333333333333333e-06
Silicone3,44.150000000000006,7.333333333333333e-06
Silicone3,44.25,1.2e-05
Silicone3,44.35000000000001,1.633333333333333e-05
Silicone3,44.45,2.1333333333333335e-05
Silicone3,44.55,3.433333333333333e-05
Silicone3,44.650000000000006,6.233333333333334e-05
Silicone3,44.75,9.9e-05
Silicone3,44.85000000000001,0.00015033333333333335
Silicone3,44.95,0.00024333333333333333
Silicone3,45.05,0.00036666666666666667
Silicone3,45.150000000000006,0.0005363333333333333
Silicone3,45.25,0.0007576666666666667
Silicone3,45.35000000000001,0.0010946666666666667
Silicone3,45.45,0.0015213333333333333
Silicone3,45.55,0.0021406666666666666
Silicone3,45.650000000000006,0.0029463333333333334
Silicone3,45.75,0.003946333333333333
Silicone3,45.85000000000001,0.0052703333333333335
Silicone3,45.95,0.006839
Silicone3,46.05,0.008811
Silicone3,46.150000000000006,0.011248666666666667
Silicone3,46.25,0.013886333333333334
Silicone3,46.35000000000001,0.016717333333333334
Silicone3,46.45,0.019946
Silicone3,46.55,0.023581666666666667
Silicone3,46.650000000000006,0.027559
Silicone3,46.75,0.031407
Silicone3,46.85000000000001,0.03543533333333333
Silicone3,46.95,0.038893
Silicone3,47.05,0.042672
Silicone3,47.150000000000006,0.04574633333333333
Silicone3,47.25,0.04828233333333333
Silicone3,47.35000000000001,0.049851
Silicone3,47.45,0.050765
Silicone3,47.55,0.05101666666666667
Silicone3,47.650000000000006,0.050079
Silicone3,47.75,0.048573333333333336
Silicone3,47.85000000000001,0.046517333333333334
Silicone3,47.95,0.043705
Silicone3,48.05,0.04042166666666667
Silicone3,48.150000000000006,0.03698066666666667
Silicone3,48.25,0.03295833333333333
Silicone3,48.35000000000001,0.029026333333333335
Silicone3,48.45,0.025239666666666667
Silicone3,48.55,0.021494
Silicone3,48.650000000000006,0.018099333333333332
Silicone3,48.75,0.01476
Silicone3,48.85000000000001,0.011878666666666666
Silicone3,48.95,0.009535333333333333
Silicone3,49.05,0.007424
Silicone3,49.150000000000006,0.0057476666666666665
Silicone3,49.25,0.004393
Silicone3,49.35000000000001,0.0032673333333333335
Silicone3,49.45,0.0024176666666666665
Silicone3,49.55,0.0017616666666666666
Silicone3,49.650000000000006,0.001224
Silicone3,49.75,0.0008563333333333333
Silicone3,49.85000000000001,0.000584
Silicone3,49.95,0.0004063333333333333
Silicone3,50.05,0.00027133333333333333
Silicone3,50.150000000000006,0.00016866666666666666
Silicone3,50.25,0.000115
Silicone3,50.35000000000001,8.333333333333333e-05
Silicone3,50.45,5.333333333333333e-05
Silicone3,50.55,2.9e-05
Silicone3,50.650000000000006,1.5333333333333334e-05
Silicone3,50.75,8e-06
Silicone3,50.85000000000001,3.6666666666666666e-06
Silicone3,50.95,2.666666666666667e-06
Silicone3,51.05,3.6666666666666666e-06
Silicone3,51.150000000000006,1.6666666666666667e-06
Silicone3,51.25,6.666666666666667e-07
Zr06,43.55,6.666666666666667e-07
Zr06,43.650000000000006,1.3333333333333334e-06
Zr06,43.75,3e-06
Zr06,43.85000000000001,3.6666666666666666e-06
Zr06,43.95,7e-06
Zr06,44.05,1.2e-05
Zr06,44.150000000000006,1.4666666666666666e-05
Zr06,44.25,2.4666666666666665e-05
Zr06,44.35000000000001,3.4666666666666665e-05
Zr06,44.45,6.366666666666666e-05
Zr06,44.55,9.5e-05
Zr06,44.650000000000006,0.000154
Zr06,44.75,0.00023266666666666667
Zr06,44.85000000000001,0.000354
Zr06,44.95,0.0005263333333333333
Zr06,45.05,0.0007473333333333334
Zr06,45.150000000000006,0.0010706666666666666
Zr06,45.25,0.0014766666666666667
Zr06,45.35000000000001,0.0020776666666666665
Zr06,45.45,0.0028133333333333335
Zr06,45.55,0.0038643333333333333
Zr06,45.650000000000006,0.005060333333333333
Zr06,45.75,0.0065906666666666665
Zr06,45.85000000000001,0.008533666666666667
Zr06,45.95,0.010762666666666667
Zr06,46.05,0.013333
Zr06,46.150000000000006,0.016135
Zr06,46.25,0.019323666666666666
Zr06,46.35000000000001,0.022842333333333333
Zr06,46.45,0.026544666666666668
Zr06,46.55,0.030497666666666666
Zr06,46.650000000000006,0.034237
Zr06,46.75,0.038087333333333334
Zr06,46.85000000000001,0.041526
Zr06,46.95,0.044719666666666665
Zr06,47.05,0.04726233333333334
Zr06,47.150000000000006,0.049160666666666665
Zr06,47.25,0.05024133333333333
Zr06,47.35000000000001,0.050437
Zr06,47.45,0.05002966666666667
Zr06,47.55,0.04879666666666667
Zr06,47.650000000000006,0.04662633333333333
Zr06,47.75,0.044248333333333334
Zr06,47.85000000000001,0.04108066666666667
Zr06,47.95,0.037656
Zr06,48.05,0.03396266666666667
Zr06,48.150000000000006,0.030058
Zr06,48.25,0.026172333333333332
Zr06,48.35000000000001,0.022542
Zr06,48.45,0.019078333333333333
Zr06,48.55,0.015698333333333335
Zr06,48.650000000000006,0.012841333333333333
Zr06,48.75,0.010235666666666667
Zr06,48.85000000000001,0.00808
Zr06,48.95,0.006331
Zr06,49.05,0.004846333333333334
Zr06,49.150000000000006,0.003661
Zr06,49.25,0.002717666666666667
Zr06,49.35000000000001,0.0019663333333333334
Zr06,49.45,0.0014246666666666667
Zr06,49.55,0.0009926666666666667
Zr06,49.650000000000006,0.0006866666666666667
Zr06,49.75,0.00048
Zr06,49.85000000000001,0.00031633333333333334
Zr06,49.95,0.00021666666666666666
Zr06,50.05,0.00013966666666666666
Zr06,50.150000000000006,8.866666666666666e-05
Zr06,50.25,6.533333333333333e-05
Zr06,50.35000000000001,3.9666666666666664e-05
Zr06,50.45,2.1333333333333335e-05
Zr06,50.55,1.1333333333333334e-05
Zr06,50.650000000000006,5.333333333333334e-06
Zr06,50.75,4.333333333333333e-06
Zr06,50.85000000000001,3e-06
Zr06,50.95,2.333333333333333e-06
Zr06,51.05,3.3333333333333335e-07
Zr06,51.150000000000006,6.666666666666667e-07
Silicone4,43.35000000000001,3.3333333333333335e-07
Silicone4,43.45,1.3333333333333334e-06
Silicone4,43.55,1.3333333333333334e-06
Silicone4,43.650000000000006,3.3333333333333333e-06
Silicone4,43.75,7.666666666666667e-06
Silicone4,43.85000000000001,9.666666666666667e-06
Silicone4,43.95,1.5e-05
Silicone4,44.05,1.8666666666666665e-05
Silicone4,44.150000000000006,3.0333333333333333e-05
Silicone4,44.25,5.2333333333333336e-05
Silicone4,44.35000000000001,8.433333333333333e-05
Silicone4,44.45,0.00013
Silicone4,44.55,0.00020733333333333332
Silicone4,44.650000000000006,0.00031466666666666665
Silicone4,44.75,0.00046833333333333335
Silicone4,44.85000000000001,0.0006713333333333334
Silicone4,44.95,0.0009543333333333333
Silicone4,45.05,0.0013386666666666666
Silicone4,45.150000000000006,0.0018696666666666666
Silicone4,45.25,0.002608333333333333
Silicone4,45.35000000000001,0.0034936666666666666
Silicone4,45.45,0.004719333333333333
Silicone4,45.55,0.006140333333333334
Silicone4,45.650000000000006,0.007903
Silicone4,45.75,0.010141
Silicone4,45.85000000000001,0.012680666666666666
Silicone4,45.95,0.015456333333333334
Silicone4,46.05,0.018346333333333333
Silicone4,46.150000000000006,0.021873
