name,energy,flux
SS3,44.75,6.666666666666667e-07
SS3,44.85000000000001,0.0
SS3,44.95,3.3333333333333335e-07
SS3,45.05,0.0
SS3,45.150000000000006,6.666666666666667e-07
SS3,45.25,1.6666666666666667e-06
SS3,45.35000000000001,2.333333333333333e-06
SS3,45.45,2.666666666666667e-06
SS3,45.55,6.333333333333333e-06
SS3,45.650000000000006,1.6e-05
SS3,45.75,2.1333333333333335e-05
SS3,45.85000000000001,3.8e-05
SS3,45.95,5.2333333333333336e-05
SS3,46.05,7.866666666666666e-05
SS3,46.150000000000006,0.00012133333333333333
SS3,46.25,0.00019
SS3,46.35000000000001,0.000263
SS3,46.45,0.000388
SS3,46.55,0.0005486666666666667
SS3,46.650000000000006,0.0008073333333333333
SS3,46.75,0.00106
SS3,46.85000000000001,0.0014676666666666666
SS3,46.95,0.0020196666666666666
SS3,47.05,0.002608333333333333
SS3,47.150000000000006,0.003409
SS3,47.25,0.004384666666666667
SS3,47.35000000000001,0.0055843333333333335
SS3,47.45,0.006817333333333333
SS3,47.55,0.008392333333333333
SS3,47.650000000000006,0.010177333333333333
SS3,47.75,0.012008666666666667
SS3,47.85000000000001,0.014247
SS3,47.95,0.016635
SS3,48.05,0.018876666666666667
SS3,48.150000000000006,0.02132
SS3,48.25,0.02374
SS3,48.35000000000001,0.026461666666666668
SS3,48.45,0.028459
SS3,48.55,0.030831333333333332
SS3,48.650000000000006,0.033134333333333335
SS3,48.75,0.035061666666666665
SS3,48.85000000000001,0.03651133333333333
SS3,48.95,0.03777
SS3,49.05,0.03907533333333333
SS3,49.150000000000006,0.039553333333333336
SS3,49.25,0.04002466666666667
SS3,49.35000000000001,0.040181
SS3,49.45,0.039936
SS3,49.55,0.03897
SS3,49.650000000000006,0.03806233333333333
SS3,49.75,0.036847
SS3,49.85000000000001,0.035086
SS3,49.95,0.033223333333333334
SS3,50.05,0.030998333333333333
SS3,50.150000000000006,0.028923333333333332
SS3,50.25,0.026207
SS3,50.35000000000001,0.023655
SS3,50.45,0.021087
SS3,50.55,0.018637333333333332
SS3,50.650000000000006,0.016141333333333334
