name,energy,flux
SS3,44.85000000000001,1e-06
SS3,44.95,3.3333333333333335e-07
SS3,45.05,6.666666666666667e-07
SS3,45.150000000000006,6.666666666666667e-07
SS3,45.25,1.3333333333333334e-06
SS3,45.35000000000001,4.333333333333333e-06
SS3,45.45,2.333333333333333e-06
SS3,45.55,6.666666666666667e-06
SS3,45.650000000000006,1.7333333333333332e-05
SS3,45.75,2.8e-05
SS3,45.85000000000001,3.9e-05
SS3,45.95,6.3e-05
SS3,46.05,0.0001
SS3,46.150000000000006,0.00013933333333333332
SS3,46.25,0.000214
SS3,46.35000000000001,0.000339
SS3,46.45,0.000434
SS3,46.55,0.000654
SS3,46.650000000000006,0.0009073333333333333
SS3,46.75,0.0012203333333333333
SS3,46.85000000000001,0.0016813333333333333
SS3,46.95,0.0022463333333333333
SS3,47.05,0.0029213333333333335
SS3,47.150000000000006,0.0037496666666666668
SS3,47.25,0.004828666666666667
SS3,47.35000000000001,0.006114666666666667
SS3,47.45,0.007352333333333333
SS3,47.55,0.009062666666666667
SS3,47.650000000000006,0.010753666666666667
SS3,47.75,0.012723
SS3,47.85000000000001,0.015098
SS3,47.95,0.017293333333333334
SS3,48.05,0.019739666666666666
SS3,48.150000000000006,0.022118333333333334
SS3,48.25,0.024400333333333333
SS3,48.35000000000001,0.026691
SS3,48.45,0.028881333333333332
SS3,48.55,0.031421333333333336
SS3,48.650000000000006,0.03316466666666667
SS3,48.75,0.03490066666666667
SS3,48.85000000000001,0.03657333333333333
SS3,48.95,0.03748133333333333
SS3,49.05,0.038552666666666666
SS3,49.150000000000006,0.038948
SS3,49.25,0.039537
SS3,49.35000000000001,0.039628
SS3,49.45,0.03897966666666667
SS3,49.55,0.03856366666666667
SS3,49.650000000000006,0.037416
SS3,49.75,0.035935666666666664
SS3,49.85000000000001,0.034339666666666664
SS3,49.95,0.032690333333333335
SS3,50.05,0.030635333333333334
SS3,50.150000000000006,0.028107333333333335
SS3,50.25,0.025867
SS3,50.35000000000001,0.023158
SS3,50.45,0.020741
SS3,50.55,0.018341
SS3,50.650000000000006,0.015879666666666667
SS3,50.75,0.013747333333333334
SS3,50.85000000000001,0.011547666666666666
SS3,50.95,0.009605666666666667
SS3,51.05,0.007891333333333334
SS3,51.150000000000006,0.006336
SS3,51.25,0.005024333333333333
SS3,51.35000000000001,0.003958666666666667
SS3,51.45,0.003016
SS3,51.55,0.002332
SS3,51.650000000000006,0.001728
SS3,51.75,0.0012276666666666666
SS3,51.85000000000001,0.000917
SS3,51.95,0.0006436666666666666
SS3,52.05,0.0004456666666666667
SS3,52.150000000000006,0.000298
SS3,52.25,0.00021
SS3,52.35000000000001,0.000141
SS3,52.45,8.533333333333334e-05
SS3,52.55,6.0666666666666666e-05
SS3,52.650000000000006,3.9e-05
SS3,52.75,2.2666666666666668e-05
SS3,52.85000000000001,1.1333333333333334e-05
SS3,52.95,8.666666666666666e-06
SS3,53.05,6.333333333333333e-06
SS3,53.150000000000006,3.6666666666666666e-06
SS3,53.25,1e-06
SS3,53.35000000000001,1e-06
SS3,53.45,3.3333333333333335e-07
SS3,53.55,0.0
SS3,53.650000000000006,3.3333333333333335e-07
Kapton1,44.75,3.3333333333333335e-07
Kapton1,44.85000000000001,3.3333333333333333e-06
Kapton1,44.95,3.3333333333333335e-07
Kapton1,45.05,2.666666666666667e-06
Kapton1,45.150000000000006,2e-06
Kapton1,45.25,8.333333333333334e-06
Kapton1,45.35000000000001,1.1e-05
Kapton1,45.45,9.333333333333333e-06
Kapton1,45.55,2.7666666666666667e-05
Kapton1,45.650000000000006,6.666666666666667e-05
Kapton1,45.75,8.3e-05
Kapton1,45.85000000000001,0.00015166666666666668
Kapton1,45.95,0.00021666666666666666
Kapton1,46.05,0.00033766666666666667
Kapton1,46.150000000000006,0.00048
Kapton1,46.25,0.0007643333333333333
Kapton1,46.35000000000001,0.0010796666666666667
Kapton1,46.45,0.001439
Kapton1,46.55,0.0021423333333333333
Kapton1,46.650000000000006,0.002863333333333333
Kapton1,46.75,0.003869
Kapton1,46.85000000000001,0.005258333333333334
Kapton1,46.95,0.006824666666666666
Kapton1,47.05,0.008769666666666667
Kapton1,47.150000000000006,0.011084333333333333
Kapton1,47.25,0.014063
Kapton1,47.35000000000001,0.017152333333333332
Kapton1,47.45,0.020361333333333332
Kapton1,47.55,0.024150333333333333
Kapton1,47.650000000000006,0.027849
Kapton1,47.75,0.032273666666666666
Kapton1,47.85000000000001,0.03660066666666666
Kapton1,47.95,0.040350333333333335
Kapton1,48.05,0.044012
Kapton1,48.150000000000006,0.04708266666666667
Kapton1,48.25,0.049219
Kapton1,48.35000000000001,0.050662
Kapton1,48.45,0.051889333333333336
Kapton1,48.55,0.052082333333333335
Kapton1,48.650000000000006,0.05058466666666667
Kapton1,48.75,0.049177
Kapton1,48.85000000000001,0.046468
Kapton1,48.95,0.043304333333333334
Kapton1,49.05,0.04023966666666667
Kapton1,49.150000000000006,0.03621033333333333
Kapton1,49.25,0.03226933333333333
Kapton1,49.35000000000001,0.028280333333333334
Kapton1,49.45,0.024035
Kapton1,49.55,0.020546333333333333
Kapton1,49.650000000000006,0.016844666666666668
Kapton1,49.75,0.013684666666666666
Kapton1,49.85000000000001,0.011058333333333333
Kapton1,49.95,0.008785
Kapton1,50.05,0.006774666666666667
Kapton1,50.150000000000006,0.005194333333333333
Kapton1,50.25,0.003836
Kapton1,50.35000000000001,0.002813
Kapton1,50.45,0.0020713333333333334
Kapton1,50.55,0.0014753333333333333
Kapton1,50.650000000000006,0.0010116666666666666
Kapton1,50.75,0.0007173333333333334
Kapton1,50.85000000000001,0.00047266666666666665
Kapton1,50.95,0.000321
Kapton1,51.05,0.00021266666666666667
Kapton1,51.150000000000006,0.000138
Kapton1,51.25,9.833333333333333e-05
Kapton1,51.35000000000001,5e-05
Kapton1,51.45,3.066666666666667e-05
Kapton1,51.55,2.3e-05
Kapton1,51.650000000000006,1.2e-05
Kapton1,51.75,1e-05
Kapton1,51.85000000000001,2.666666666666667e-06
Kapton1,51.95,2.333333333333333e-06
Kapton1,52.05,1e-06
Kapton1,52.150000000000006,0.0
Kapton1,52.25,6.666666666666667e-07
Kapton1,52.35000000000001,3.3333333333333335e-07
Silicone1,44.650000000000006,3.3333333333333335e-07
Silicone1,44.75,2.666666666666667e-06
Silicone1,44.85000000000001,1.3333333333333334e-06
Silicone1,44.95,1.6666666666666667e-06
Silicone1,45.05,3e-06
Silicone1,45.150000000000006,7.666666666666667e-06
Silicone1,45.25,9.333333333333333e-06
Silicone1,45.35000000000001,1.1666666666666666e-05
Silicone1,45.45,2.5333333333333334e-05
Silicone1,45.55,6.0333333333333334e-05
Silicone1,45.650000000000006,8.466666666666666e-05
Silicone1,45.75,0.00014333333333333334
Silicone1,45.85000000000001,0.00021
Silicone1,45.95,0.00032366666666666666
Silicone1,46.05,0.00047233333333333334
Silicone1,46.150000000000006,0.000724
Silicone1,46.25,0.0010493333333333333
Silicone1,46.35000000000001,0.001409
Silicone1,46.45,0.0020393333333333335
Silicone1,46.55,0.0027873333333333335
Silicone1,46.650000000000006,0.0037556666666666667
Silicone1,46.75,0.005075
Silicone1,46.85000000000001,0.006672333333333333
Silicone1,46.95,0.008512
Silicone1,47.05,0.010766333333333333
Silicone1,47.150000000000006,0.013684
Silicone1,47.25,0.016746666666666667
Silicone1,47.35000000000001,0.01996766666666667
Silicone1,47.45,0.023651333333333333
Silicone1,47.55,0.027352333333333333
Silicone1,47.650000000000006,0.03165233333333333
Silicone1,47.75,0.036014333333333336
Silicone1,47.85000000000001,0.03978433333333333
Silicone1,47.95,0.043459333333333336
Silicone1,48.05,0.04661033333333333
Silicone1,48.150000000000006,0.04887433333333333
Silicone1,48.25,0.05042933333333333
Silicone1,48.35000000000001,0.051644333333333334
Silicone1,48.45,0.051917333333333336
Silicone1,48.55,0.05079966666666667
Silicone1,48.650000000000006,0.049301333333333336
Silicone1,48.75,0.046835666666666664
Silicone1,48.85000000000001,0.04368466666666666
Silicone1,48.95,0.040649
Silicone1,49.05,0.03678466666666667
Silicone1,49.150000000000006,0.032808
Silicone1,49.25,0.028846333333333335
Silicone1,49.35000000000001,0.02467
Silicone1,49.45,0.021007
Silicone1,49.55,0.017375666666666668
Silicone1,49.650000000000006,0.014171333333333333
Silicone1,49.75,0.011434
Silicone1,49.85000000000001,0.009084333333333333
Silicone1,49.95,0.007073333333333333
Silicone1,50.05,0.005445666666666666
Silicone1,50.150000000000006,0.004039666666666667
Silicone1,50.25,0.0029616666666666667
Silicone1,50.35000000000001,0.002199
