name,energy,flux
Kapton1,46.95,0.007850666666666667
Kapton1,47.05,0.009887
Kapton1,47.150000000000006,0.012379
Kapton1,47.25,0.015233666666666666
Kapton1,47.35000000000001,0.0185
Kapton1,47.45,0.022257
Kapton1,47.55,0.025909666666666668
Kapton1,47.650000000000006,0.029880666666666666
Kapton1,47.75,0.034207
Kapton1,47.85000000000001,0.038392
Kapton1,47.95,0.04179533333333333
Kapton1,48.05,0.045173333333333336
Kapton1,48.150000000000006,0.04833066666666667
Kapton1,48.25,0.050035666666666666
Kapton1,48.35000000000001,0.05100333333333333
Kapton1,48.45,0.05189733333333333
Kapton1,48.55,0.05143433333333333
Kapton1,48.650000000000006,0.05028233333333333
Kapton1,48.75,0.047895
Kapton1,48.85000000000001,0.045606
Kapton1,48.95,0.042244666666666666
Kapton1,49.05,0.03827266666666667
Kapton1,49.150000000000006,0.03431766666666667
Kapton1,49.25,0.030441333333333334
Kapton1,49.35000000000001,0.026445333333333335
Kapton1,49.45,0.022575
Kapton1,49.55,0.018793666666666667
Kapton1,49.650000000000006,0.015294666666666666
Kapton1,49.75,0.012490666666666667
Kapton1,49.85000000000001,0.009988333333333333
Kapton1,49.95,0.007739666666666666
Kapton1,50.05,0.005834333333333334
Kapton1,50.150000000000006,0.004489666666666667
Kapton1,50.25,0.0033933333333333333
Kapton1,50.35000000000001,0.002498
Kapton1,50.45,0.001734
Kapton1,50.55,0.0012386666666666666
Kapton1,50.650000000000006,0.0008623333333333333
Kapton1,50.75,0.0005836666666666667
Kapton1,50.85000000000001,0.0004133333333333333
Kapton1,50.95,0.00027066666666666667
Kapton1,51.05,0.00016766666666666666
Kapton1,51.150000000000006,0.00010833333333333333
Kapton1,51.25,6.9e-05
Kapton1,51.35000000000001,4.6666666666666665e-05
Kapton1,51.45,3.1333333333333334e-05
Kapton1,51.55,1.6666666666666667e-05
Kapton1,51.650000000000006,5.666666666666667e-06
Kapton1,51.75,4.666666666666666e-06
Kapton1,51.85000000000001,5e-06
Kapton1,51.95,1.6666666666666667e-06
Kapton1,52.05,1e-06
Kapton1,52.150000000000006,3.3333333333333335e-07
Kapton1,52.25,3.3333333333333335e-07
Kapton1,52.35000000000001,6.666666666666667e-07
Kapton1,52.45,0.0
Kapton1,52.55,3.3333333333333335e-07
Kapton1,52.650000000000006,6.666666666666667e-07
Silicone1,44.45,3.3333333333333335e-07
Silicone1,44.55,6.666666666666667e-07
Silicone1,44.650000000000006,1e-06
Silicone1,44.75,6.666666666666667e-07
Silicone1,44.85000000000001,6.666666666666667e-07
Silicone1,44.95,2e-06
Silicone1,45.05,4.333333333333333e-06
Silicone1,45.150000000000006,7.333333333333333e-06
Silicone1,45.25,1.3e-05
Silicone1,45.35000000000001,1.8333333333333333e-05
Silicone1,45.45,3.6666666666666666e-05
Silicone1,45.55,7.166666666666667e-05
Silicone1,45.650000000000006,0.00010033333333333334
Silicone1,45.75,0.000155
Silicone1,45.85000000000001,0.000252
Silicone1,45.95,0.000377
Silicone1,46.05,0.0006003333333333334
Silicone1,46.150000000000006,0.000884
Silicone1,46.25,0.0012306666666666666
Silicone1,46.35000000000001,0.0016926666666666668
Silicone1,46.45,0.002341
Silicone1,46.55,0.0032343333333333334
Silicone1,46.650000000000006,0.004359666666666667
Silicone1,46.75,0.005811333333333333
Silicone1,46.85000000000001,0.007646333333333333
Silicone1,46.95,0.009691333333333333
Silicone1,47.05,0.012122333333333334
Silicone1,47.150000000000006,0.014991333333333334
Silicone1,47.25,0.018142333333333333
Silicone1,47.35000000000001,0.021857666666666668
Silicone1,47.45,0.025568666666666667
Silicone1,47.55,0.029427333333333333
Silicone1,47.650000000000006,0.03365666666666667
Silicone1,47.75,0.037859666666666666
Silicone1,47.85000000000001,0.041410666666666665
Silicone1,47.95,0.04479
Silicone1,48.05,0.047879333333333336
Silicone1,48.150000000000006,0.049795
Silicone1,48.25,0.05085166666666667
Silicone1,48.35000000000001,0.05167833333333333
Silicone1,48.45,0.051430666666666666
Silicone1,48.55,0.05034633333333333
Silicone1,48.650000000000006,0.04809666666666667
Silicone1,48.75,0.04575066666666667
Silicone1,48.85000000000001,0.042683
Silicone1,48.95,0.03869566666666667
Silicone1,49.05,0.034732
Silicone1,49.150000000000006,0.030909
Silicone1,49.25,0.026922666666666668
Silicone1,49.35000000000001,0.022982333333333334
Silicone1,49.45,0.019253333333333334
Silicone1,49.55,0.015721333333333334
Silicone1,49.650000000000006,0.012817333333333333
Silicone1,49.75,0.010307666666666666
Silicone1,49.85000000000001,0.008010666666666666
Silicone1,49.95,0.006089333333333334
Silicone1,50.05,0.00463
Silicone1,50.150000000000006,0.003547
Silicone1,50.25,0.0026026666666666668
Silicone1,50.35000000000001,0.0018393333333333332
Silicone1,50.45,0.0013226666666666667
Silicone1,50.55,0.000905
Silicone1,50.650000000000006,0.0006183333333333334
Silicone1,50.75,0.00043566666666666667
Silicone1,50.85000000000001,0.000286
Silicone1,50.95,0.00018566666666666666
Silicone1,51.05,0.000115
Silicone1,51.150000000000006,7.4e-05
Silicone1,51.25,5.066666666666667e-05
Silicone1,51.35000000000001,3.5e-05
Silicone1,51.45,1.8333333333333333e-05
Silicone1,51.55,7e-06
Silicone1,51.650000000000006,4.666666666666666e-06
Silicone1,51.75,4.666666666666666e-06
Silicone1,51.85000000000001,2.333333333333333e-06
Silicone1,51.95,1.3333333333333334e-06
Silicone1,52.05,3.3333333333333335e-07
Silicone1,52.150000000000006,0.0
Silicone1,52.25,1e-06
Silicone1,52.35000000000001,0.0
Silicone1,52.45,3.3333333333333335e-07
Silicone1,52.55,6.666666666666667e-07
Fe01,44.150000000000006,3.3333333333333335e-07
Fe01,44.25,3.3333333333333335e-07
Fe01,44.35000000000001,3.3333333333333335e-07
Fe01,44.45,1e-06
Fe01,44.55,1e-06
Fe01,44.650000000000006,1.3333333333333334e-06
Fe01,44.75,4e-06
Fe01,44.85000000000001,4.333333333333333e-06
Fe01,44.95,1e-05
Fe01,45.05,1.3666666666666667e-05
Fe01,45.150000000000006,3.1666666666666666e-05
Fe01,45.25,5e-05
Fe01,45.35000000000001,7.9e-05
Fe01,45.45,0.00012266666666666668
Fe01,45.55,0.00019533333333333333
Fe01,45.650000000000006,0.00030233333333333333
Fe01,45.75,0.00045466666666666664
Fe01,45.85000000000001,0.000677
Fe01,45.95,0.000965
Fe01,46.05,0.0013673333333333332
Fe01,46.150000000000006,0.0019156666666666666
Fe01,46.25,0.002573
Fe01,46.35000000000001,0.003514666666666667
Fe01,46.45,0.004723666666666667
Fe01,46.55,0.006215333333333333
Fe01,46.650000000000006,0.007991
Fe01,46.75,0.010117333333333334
Fe01,46.85000000000001,0.012622333333333333
Fe01,46.95,0.015452666666666667
Fe01,47.05,0.018685333333333335
Fe01,47.150000000000006,0.022169
Fe01,47.25,0.025896
Fe01,47.35000000000001,0.029862666666666666
Fe01,47.45,0.033801333333333336
Fe01,47.55,0.037606
Fe01,47.650000000000006,0.041276
Fe01,47.75,0.04466233333333333
Fe01,47.85000000000001,0.04703566666666667
Fe01,47.95,0.049105
Fe01,48.05,0.050568666666666665
Fe01,48.150000000000006,0.050918
Fe01,48.25,0.050478
Fe01,48.35000000000001,0.049509333333333336
Fe01,48.45,0.047644
Fe01,48.55,0.045101666666666665
Fe01,48.650000000000006,0.041771
Fe01,48.75,0.038505
Fe01,48.85000000000001,0.03457866666666667
Fe01,48.95,0.030670333333333334
Fe01,49.05,0.026731666666666667
Fe01,49.150000000000006,0.023002
Fe01,49.25,0.019307333333333333
Fe01,49.35000000000001,0.016026666666666668
Fe01,49.45,0.013015
Fe01,49.55,0.010430666666666666
Fe01,49.650000000000006,0.008215
Fe01,49.75,0.006347333333333333
Fe01,49.85000000000001,0.004908666666666667
Fe01,49.95,0.0036063333333333334
Fe01,50.05,0.002745333333333333
Fe01,50.150000000000006,0.0019883333333333333
Fe01,50.25,0.0013873333333333333
Fe01,50.35000000000001,0.0009906666666666666
Fe01,50.45,0.0006976666666666666
Fe01,50.55,0.0004606666666666667
Fe01,50.650000000000006,0.0003133333333333333
Fe01,50.75,0.00021133333333333334
Fe01,50.85000000000001,0.000135
Fe01,50.95,8.5e-05
Fe01,51.05,5.7333333333333336e-05
Fe01,51.150000000000006,3.3e-05
Fe01,51.25,2.3333333333333332e-05
Fe01,51.35000000000001,1.3e-05
Fe01,51.45,5.666666666666667e-06
Fe01,51.55,4.333333333333333e-06
Fe01,51.650000000000006,2.333333333333333e-06
Fe01,51.75,1.6666666666666667e-06
Fe01,51.85000000000001,6.666666666666667e-07
Fe01,51.95,6.666666666666667e-07
Fe01,52.05,3.3333333333333335e-07
Fe01,52.150000000000006,3.3333333333333335e-07
Fe01,52.25,3.3333333333333335e-07
Fe01,52.35000000000001,3.3333333333333335e-07
Fe01,52.45,3.3333333333333335e-07
Silicone2,44.05,3.3333333333333335e-07
Silicone2,44.150000000000006,1.3333333333333334e-06
Silicone2,44.25,6.666666666666667e-07
Silicone2,44.35000000000001,3.3333333333333335e-07
Silicone2,44.45,1.3333333333333334e-06
Silicone2,44.55,2e-06
Silicone2,44.650000000000006,6e-06
Silicone2,44.75,8e-06
Silicone2,44.85000000000001,1.4666666666666666e-05
Silicone2,44.95,2.2e-05
Silicone2,45.05,4.566666666666667e-05
Silicone2,45.150000000000006,7.866666666666666e-05
Silicone2,45.25,0.00011466666666666667
Silicone2,45.35000000000001,0.000179
Silicone2,45.45,0.000284
Silicone2,45.55,0.00042733333333333333
Silicone2,45.650000000000006,0.0006503333333333334
Silicone2,45.75,0.0009723333333333333
Silicone2,45.85000000000001,0.0013036666666666667
Silicone2,45.95,0.001842
Silicone2,46.05,0.002526333333333333
Silicone2,46.150000000000006,0.0034336666666666665
Silicone2,46.25,0.004613
Silicone2,46.35000000000001,0.00614
Silicone2,46.45,0.008014333333333333
Silicone2,46.55,0.010111333333333333
Silicone2,46.650000000000006,0.012500666666666667
Silicone2,46.75,0.015441
Silicone2,46.85000000000001,0.018695333333333335
Silicone2,46.95,0.022353666666666668
Silicone2,47.05,0.026027666666666668
Silicone2,47.150000000000006,0.029943
Silicone2,47.25,0.034148
Silicone2,47.35000000000001,0.038167
Silicone2,47.45,0.041621
Silicone2,47.55,0.044864
Silicone2,47.650000000000006,0.047878333333333335
Silicone2,47.75,0.049647
Silicone2,47.85000000000001,0.050584
Silicone2,47.95,0.051372666666666664
Silicone2,48.05,0.05108533333333334
Silicone2,48.150000000000006,0.049848666666666666
Silicone2,48.25,0.047572666666666666
Silicone2,48.35000000000001,0.045214
Silicone2,48.45,0.042125333333333334
Silicone2,48.55,0.03816033333333333
Silicone2,48.650000000000006,0.034250666666666665
Silicone2,48.75,0.030459
Silicone2,48.85000000000001,0.026560666666666666
Silicone2,48.95,0.022672666666666667
Silicone2,49.05,0.018996666666666665
Silicone2,49.150000000000006,0.015522333333333334
Silicone2,49.25,0.012661
Silicone2,49.35000000000001,0.010210333333333333
Silicone2,49.45,0.007916
Silicone2,49.55,0.006037333333333333
Silicone2,49.650000000000006,0.004606
Silicone2,49.75,0.0035286666666666665
Silicone2,49.85000000000001,0.0026006666666666665
Silicone2,49.95,0.0018396666666666668
Silicone2,50.05,0.0013213333333333334
Silicone2,50.150000000000006,0.0009103333333333333
Silicone2,50.25,0.0006213333333333333
Silicone2,50.35000000000001,0.0004406666666666667
Silicone2,50.45,0.000289
Silicone2,50.55,0.000191
Silicone2,50.650000000000006,0.00011866666666666667
Silicone2,50.75,7.433333333333333e-05
Silicone2,50.85000000000001,4.966666666666667e-05
Silicone2,50.95,3.633333333333333e-05
Silicone2,51.05,2.0333333333333334e-05
Silicone2,51.150000000000006,6.666666666666667e-06
Silicone2,51.25,5e-06
Silicone2,51.35000000000001,5e-06
Silicone2,51.45,2.333333333333333e-06
Silicone2,51.55,1e-06
Silicone2,51.650000000000006,6.666666666666667e-07
Silicone2,51.75,0.0
Silicone2,51.85000000000001,6.666666666666667e-07
Silicone2,51.95,3.3333333333333335e-07
Silicone2,52.05,3.3333333333333335e-07
Silicone2,52.150000000000006,6.666666666666667e-07
Kapton2,43.95,3.3333333333333335e-07
Kapton2,44.05,1e-06
Kapton2,44.150000000000006,6.666666666666667e-07
Kapton2,44.25,1e-06
Kapton2,44.35000000000001,6.666666666666667e-07
Kapton2,44.45,2.333333333333333e-06
Kapton2,44.55,5.666666666666667e-06
Kapton2,44.650000000000006,7.666666666666667e-06
Kapton2,44.75,1.4e-05
Kapton2,44.85000000000001,2.2e-05
Kapton2,44.95,4.1666666666666665e-05
Kapton2,45.05,7.933333333333333e-05
Kapton2,45.150000000000006,0.000111
Kapton2,45.25,0.00016733333333333333
Kapton2,45.35000000000001,0.00027666666666666665
Kapton2,45.45,0.00040866666666666666
Kapton2,45.55,0.0006323333333333334
Kapton2,45.650000000000006,0.0009433333333333334
Kapton2,45.75,0.00127
Kapton2,45.85000000000001,0.001781
Kapton2,45.95,0.002435333333333333
Kapton2,46.05,0.003369
Kapton2,46.150000000000006,0.0044726666666666665
Kapton2,46.25,0.005975333333333333
Kapton2,46.35000000000001,0.007845666666666667
Kapton2,46.45,0.009852333333333333
Kapton2,46.55,0.012333333333333333
Kapton2,46.650000000000006,0.015109333333333334
Kapton2,46.75,0.018335
Kapton2,46.85000000000001,0.022004333333333334
Kapton2,46.95,0.025620666666666667
Kapton2,47.05,0.029474666666666666
Kapton2,47.150000000000006,0.03367766666666667
Kapton2,47.25,0.037878
Kapton2,47.35000000000001,0.04119966666666667
Kapton2,47.45,0.044541
Kapton2,47.55,0.04757533333333333
Kapton2,47.650000000000006,0.049461
Kapton2,47.75,0.050476
Kapton2,47.85000000000001,0.051359
Kapton2,47.95,0.051024
Kapton2,48.05,0.050036333333333335
Kapton2,48.150000000000006,0.047827666666666664
Kapton2,48.25,0.045414333333333334
Kapton2,48.35000000000001,0.042472
Kapton2,48.45,0.038626
Kapton2,48.55,0.034598
Kapton2,48.650000000000006,0.03083433333333333
Kapton2,48.75,0.026938666666666666
Kapton2,48.85000000000001,0.023137666666666667
Kapton2,48.95,0.019342
Kapton2,49.05,0.015905
Kapton2,49.150000000000006,0.012931666666666666
Kapton2,49.25,0.010489333333333333
Kapton2,49.35000000000001,0.008145666666666667
Kapton2,49.45,0.006240333333333333
Kapton2,49.55,0.004723666666666667
Kapton2,49.650000000000006,0.003645
Kapton2,49.75,0.0027216666666666665
Kapton2,49.85000000000001,0.001897
Kapton2,49.95,0.001368
Kapton2,50.05,0.0009686666666666666
Kapton2,50.150000000000006,0.0006446666666666667
Kapton2,50.25,0.0004586666666666667
Kapton2,50.35000000000001,0.00031066666666666666
Kapton2,50.45,0.000195
Kapton2,50.55,0.00012633333333333333
Kapton2,50.650000000000006,8.033333333333334e-05
Kapton2,50.75,5.133333333333333e-05
Kapton2,50.85000000000001,3.566666666666667e-05
Kapton2,50.95,2.4666666666666665e-05
Kapton2,51.05,6.333333333333333e-06
Kapton2,51.150000000000006,5.333333333333334e-06
Kapton2,51.25,5.333333333333334e-06
Kapton2,51.35000000000001,3e-06
Kapton2,51.45,1e-06
Kapton2,51.55,6.666666666666667e-07
Kapton2,51.650000000000006,0.0
Kapton2,51.75,6.666666666666667e-07
Kapton2,51.85000000000001,3.3333333333333335e-07
Kapton2,51.95,0.0
Kapton2,52.05,1e-06
Kapton3,43.95,1.3333333333333334e-06
Kapton3,44.05,6.666666666666667e-07
Kapton3,44.150000000000006,6.666666666666667e-07
Kapton3,44.25,6.666666666666667e-07
Kapton3,44.35000000000001,2e-06
Kapton3,44.45,4.666666666666666e-06
Kapton3,44.55,7.666666666666667e-06
Kapton3,44.650000000000006,1.1333333333333334e-05
Kapton3,44.75,2.0333333333333334e-05
Kapton3,44.85000000000001,3.4e-05
Kapton3,44.95,7.1e-05
Kapton3,45.05,0.00010133333333333333
Kapton3,45.150000000000006,0.00015366666666666667
Kapton3,45.25,0.000246
Kapton3,45.35000000000001,0.00037466666666666665
Kapton3,45.45,0.0005643333333333334
Kapton3,45.55,0.000879
Kapton3,45.650000000000006,0.0011903333333333334
Kapton3,45.75,0.0016406666666666666
Kapton3,45.85000000000001,0.002262333333333333
Kapton3,45.95,0.0031186666666666667
Kapton3,46.05,0.0041853333333333334
Kapton3,46.150000000000006,0.005559333333333334
Kapton3,46.25,0.00737
Kapton3,46.35000000000001,0.009355
Kapton3,46.45,0.011622333333333333
Kapton3,46.55,0.014460666666666667
Kapton3,46.650000000000006,0.017425
Kapton3,46.75,0.021079333333333332
Kapton3,46.85000000000001,0.024746666666666667
Kapton3,46.95,0.028401333333333334
Kapton3,47.05,0.032571666666666665
Kapton3,47.150000000000006,0.03674633333333333
Kapton3,47.25,0.04047066666666667
Kapton3,47.35000000000001,0.043588
Kapton3,47.45,0.04692466666666667
Kapton3,47.55,0.04903866666666667
Kapton3,47.650000000000006,0.05011033333333333
Kapton3,47.75,0.051096666666666665
Kapton3,47.85000000000001,0.051242333333333334
Kapton3,47.95,0.050238333333333336
Kapton3,48.05,0.04841666666666666
Kapton3,48.150000000000006,0.046017666666666665
Kapton3,48.25,0.043339
Kapton3,48.35000000000001,0.039519
Kapton3,48.45,0.03567033333333333
Kapton3,48.55,0.031820666666666664
Kapton3,48.650000000000006,0.027949666666666668
Kapton3,48.75,0.024096
Kapton3,48.85000000000001,0.020391333333333334
Kapton3,48.95,0.016749
Kapton3,49.05,0.013644666666666666
Kapton3,49.150000000000006,0.011184
Kapton3,49.25,0.008709
Kapton3,49.35000000000001,0.006744
Kapton3,49.45,0.005078333333333333
Kapton3,49.55,0.003927
Kapton3,49.650000000000006,0.002961333333333333
Kapton3,49.75,0.0021026666666666667
Kapton3,49.85000000000001,0.0014986666666666666
Kapton3,49.95,0.0010743333333333334
Kapton3,50.05,0.0007186666666666667
Kapton3,50.150000000000006,0.0005103333333333333
Kapton3,50.25,0.000346
Kapton3,50.35000000000001,0.00022866666666666668
Kapton3,50.45,0.000137
Kapton3,50.55,9.1e-05
Kapton3,50.650000000000006,5.9e-05
Kapton3,50.75,4e-05
Kapton3,50.85000000000001,2.9333333333333333e-05
Kapton3,50.95,9.666666666666667e-06
Kapton3,51.05,6e-06
Kapton3,51.150000000000006,4.333333333333333e-06
Kapton3,51.25,4.333333333333333e-06
Kapton3,51.35000000000001,1.3333333333333334e-06
Kapton3,51.45,1e-06
Kapton3,51.55,0.0
Kapton3,51.650000000000006,3.3333333333333335e-07
Kapton3,51.75,6.666666666666667e-07
Kapton3,51.85000000000001,0.0
Kapton3,51.95,6.666666666666667e-07
Kapton3,52.05,3.3333333333333335e-07
Silicone3,43.75,3.3333333333333335e-07
Silicone3,43.85000000000001,6.666666666666667e-07
Silicone3,43.95,1e-06
Silicone3,44.05,6.666666666666667e-07
Silicone3,44.150000000000006,6.666666666666667e-07
Silicone3,44.25,2.333333333333333e-06
Silicone3,44.35000000000001,4e-06
Silicone3,44.45,7.333333333333333e-06
Silicone3,44.55,1.3e-05
Silicone3,44.650000000000006,1.8333333333333333e-05
Silicone3,44.75,3.5e-05
Silicone3,44.85000000000001,6.833333333333333e-05
Silicone3,44.95,9.9e-05
Silicone3,45.05,0.00014966666666666665
Silicone3,45.150000000000006,0.00024
Silicone3,45.25,0.000369
Silicone3,45.35000000000001,0.00056
Silicone3,45.45,0.000846
Silicone3,45.55,0.001177
Silicone3,45.650000000000006,0.001612
Silicone3,45.75,0.002214
Silicone3,45.85000000000001,0.0030683333333333335
Silicone3,45.95,0.004096
Silicone3,46.05,0.005463
Silicone3,46.150000000000006,0.007214333333333333
Silicone3,46.25,0.0092
Silicone3,46.35000000000001,0.011443
Silicone3,46.45,0.014117333333333334
Silicone3,46.55,0.017241
Silicone3,46.650000000000006,0.020691
Silicone3,46.75,0.024351666666666667
Silicone3,46.85000000000001,0.028093333333333335
Silicone3,46.95,0.032189333333333334
Silicone3,47.05,0.036268666666666664
Silicone3,47.150000000000006,0.040037
Silicone3,47.25,0.043262666666666665
Silicone3,47.35000000000001,0.046487
Silicone3,47.45,0.04878066666666667
Silicone3,47.55,0.049923
Silicone3,47.650000000000006,0.050898
Silicone3,47.75,0.05113266666666667
Silicone3,47.85000000000001,0.050306666666666666
Silicone3,47.95,0.04855533333333333
Silicone3,48.05,0.04612466666666667
Silicone3,48.150000000000006,0.043583333333333335
Silicone3,48.25,0.039939333333333334
Silicone3,48.35000000000001,0.036021
Silicone3,48.45,0.032194
Silicone3,48.55,0.028379333333333333
Silicone3,48.650000000000006,0.024515
Silicone3,48.75,0.020732
Silicone3,48.85000000000001,0.017211666666666667
Silicone3,48.95,0.013983333333333334
Silicone3,49.05,0.011454
Silicone3,49.150000000000006,0.009006666666666666
Silicone3,49.25,0.006968333333333333
Silicone3,49.35000000000001,0.005258333333333334
Silicone3,49.45,0.004076333333333334
Silicone3,49.55,0.003075333333333333
Silicone3,49.650000000000006,0.002216333333333333
Silicone3,49.75,0.0015726666666666667
Silicone3,49.85000000000001,0.0011136666666666667
Silicone3,49.95,0.0007716666666666667
Silicone3,50.05,0.0005333333333333334
Silicone3,50.150000000000006,0.0003736666666666667
Silicone3,50.25,0.000241
Silicone3,50.35000000000001,0.000154
Silicone3,50.45,9.266666666666666e-05
Silicone3,50.55,6.566666666666667e-05
Silicone3,50.650000000000006,4e-05
Silicone3,50.75,3.1333333333333334e-05
Silicone3,50.85000000000001,1.3666666666666667e-05
Silicone3,50.95,5e-06
Silicone3,51.05,5e-06
Silicone3,51.150000000000006,4.333333333333333e-06
Silicone3,51.25,1.6666666666666667e-06
Silicone3,51.35000000000001,1e-06
Silicone3,51.45,3.3333333333333335e-07
Silicone3,51.55,3.3333333333333335e-07
Silicone3,51.650000000000006,6.666666666666667e-07
Silicone3,51.75,0.0
Silicone3,51.85000000000001,3.3333333333333335e-07
Silicone3,51.95,6.666666666666667e-07
Zr06,43.55,3.3333333333333335e-07
Zr06,43.650000000000006,6.666666666666667e-07
Zr06,43.75,1e-06
Zr06,43.85000000000001,3.3333333333333335e-07
Zr06,43.95,1e-06
Zr06,44.05,1.6666666666666667e-06
Zr06,44.150000000000006,4.333333333333333e-06
Zr06,44.25,6e-06
Zr06,44.35000000000001,1.1333333333333334e-05
Zr06,44.45,1.7666666666666668e-05
Zr06,44.55,3.633333333333333e-05
Zr06,44.650000000000006,5.566666666666667e-05
Zr06,44.75,9.433333333333333e-05
Zr06,44.85000000000001,0.00014666666666666666
Zr06,44.95,0.000221
Zr06,45.05,0.00034
Zr06,45.150000000000006,0.0005083333333333333
Zr06,45.25,0.0007723333333333333
Zr06,45.35000000000001,0.001084
Zr06,45.45,0.001507
Zr06,45.55,0.0020596666666666667
Zr06,45.650000000000006,0.002805
Zr06,45.75,0.003794
Zr06,45.85000000000001,0.005095
Zr06,45.95,0.00666
Zr06,46.05,0.008520666666666666
Zr06,46.150000000000006,0.010743666666666667
Zr06,46.25,0.013283333333333333
Zr06,46.35000000000001,0.016174333333333332
Zr06,46.45,0.019484
Zr06,46.55,0.022968333333333334
Zr06,46.650000000000006,0.026709333333333335
Zr06,46.75,0.030658666666666667
Zr06,46.85000000000001,0.034688
Zr06,46.95,0.038428333333333335
Zr06,47.05,0.04194966666666667
Zr06,47.150000000000006,0.04509066666666667
Zr06,47.25,0.047516
Zr06,47.35000000000001,0.04931633333333333
Zr06,47.45,0.050354
Zr06,47.55,0.050638666666666665
Zr06,47.650000000000006,0.05035733333333333
Zr06,47.75,0.04890833333333333
Zr06,47.85000000000001,0.046996333333333334
