name,energy,flux
SS3,52.150000000000006,0.000298
SS3,52.25,0.00022366666666666666
SS3,52.35000000000001,0.000146
SS3,52.45,8.666666666666667e-05
SS3,52.55,6.133333333333334e-05
SS3,52.650000000000006,3.8333333333333334e-05
SS3,52.75,2.3666666666666668e-05
SS3,52.85000000000001,1.3333333333333333e-05
SS3,52.95,1.0333333333333333e-05
SS3,53.05,5.333333333333334e-06
SS3,53.150000000000006,4.666666666666666e-06
SS3,53.25,2e-06
SS3,53.35000000000001,3.3333333333333335e-07
SS3,53.45,0.0
SS3,53.55,6.666666666666667e-07
SS3,53.650000000000006,0.0
SS3,53.75,0.0
SS3,53.85000000000001,3.3333333333333335e-07
SS3,53.95,3.3333333333333335e-07
Kapton1,44.75,6.666666666666667e-07
Kapton1,44.85000000000001,1e-06
Kapton1,44.95,1.3333333333333334e-06
Kapton1,45.05,1.6666666666666667e-06
Kapton1,45.150000000000006,1.3333333333333334e-06
Kapton1,45.25,6e-06
Kapton1,45.35000000000001,1.3333333333333333e-05
Kapton1,45.45,1.2333333333333333e-05
Kapton1,45.55,1.4666666666666666e-05
Kapton1,45.650000000000006,3.266666666666666e-05
Kapton1,45.75,6.566666666666667e-05
Kapton1,45.85000000000001,8.866666666666666e-05
Kapton1,45.95,0.00016966666666666668
Kapton1,46.05,0.0002773333333333333
Kapton1,46.150000000000006,0.00039633333333333334
Kapton1,46.25,0.0005903333333333333
Kapton1,46.35000000000001,0.000904
Kapton1,46.45,0.0012503333333333333
Kapton1,46.55,0.0017453333333333333
Kapton1,46.650000000000006,0.002397666666666667
Kapton1,46.75,0.0033586666666666665
Kapton1,46.85000000000001,0.004438666666666666
Kapton1,46.95,0.005875666666666667
Kapton1,47.05,0.007687333333333333
Kapton1,47.150000000000006,0.009937
Kapton1,47.25,0.012225
Kapton1,47.35000000000001,0.015263666666666667
Kapton1,47.45,0.018795
Kapton1,47.55,0.022177
Kapton1,47.650000000000006,0.025962
Kapton1,47.75,0.030335333333333332
Kapton1,47.85000000000001,0.034451666666666665
Kapton1,47.95,0.038405
Kapton1,48.05,0.042299
Kapton1,48.150000000000006,0.04525966666666666
Kapton1,48.25,0.047983
Kapton1,48.35000000000001,0.050061666666666664
Kapton1,48.45,0.05133466666666667
Kapton1,48.55,0.05177866666666667
Kapton1,48.650000000000006,0.051416333333333335
Kapton1,48.75,0.05006466666666667
Kapton1,48.85000000000001,0.048079
Kapton1,48.95,0.045176666666666664
Kapton1,49.05,0.042052
Kapton1,49.150000000000006,0.038381
Kapton1,49.25,0.03429833333333333
Kapton1,49.35000000000001,0.030397
Kapton1,49.45,0.026105333333333335
Kapton1,49.55,0.022121
Kapton1,49.650000000000006,0.018645
Kapton1,49.75,0.015499333333333334
Kapton1,49.85000000000001,0.012329
Kapton1,49.95,0.009989333333333333
Kapton1,50.05,0.007856333333333333
Kapton1,50.150000000000006,0.006012666666666667
Kapton1,50.25,0.004456
Kapton1,50.35000000000001,0.003377666666666667
Kapton1,50.45,0.002472
Kapton1,50.55,0.0017843333333333333
Kapton1,50.650000000000006,0.001261
Kapton1,50.75,0.0008523333333333333
Kapton1,50.85000000000001,0.0006286666666666667
Kapton1,50.95,0.000409
Kapton1,51.05,0.0002643333333333333
Kapton1,51.150000000000006,0.00017233333333333334
Kapton1,51.25,0.000112
Kapton1,51.35000000000001,7.466666666666666e-05
Kapton1,51.45,3.9666666666666664e-05
Kapton1,51.55,2.9333333333333333e-05
Kapton1,51.650000000000006,2.0333333333333334e-05
Kapton1,51.75,1.2e-05
Kapton1,51.85000000000001,5e-06
Kapton1,51.95,3.3333333333333333e-06
Kapton1,52.05,0.0
Kapton1,52.150000000000006,2e-06
Kapton1,52.25,0.0
Kapton1,52.35000000000001,0.0
Kapton1,52.45,6.666666666666667e-07
Kapton1,52.55,1.3333333333333334e-06
Silicone1,44.650000000000006,6.666666666666667e-07
Silicone1,44.75,1e-06
Silicone1,44.85000000000001,1.3333333333333334e-06
Silicone1,44.95,1.6666666666666667e-06
Silicone1,45.05,1.3333333333333334e-06
Silicone1,45.150000000000006,5.333333333333334e-06
Silicone1,45.25,1.1666666666666666e-05
Silicone1,45.35000000000001,1.3333333333333333e-05
Silicone1,45.45,1.4e-05
Silicone1,45.55,3.1333333333333334e-05
Silicone1,45.650000000000006,5.933333333333334e-05
Silicone1,45.75,8.766666666666667e-05
Silicone1,45.85000000000001,0.000158
Silicone1,45.95,0.00026033333333333334
Silicone1,46.05,0.000383
Silicone1,46.150000000000006,0.0005693333333333334
Silicone1,46.25,0.000854
Silicone1,46.35000000000001,0.001199
Silicone1,46.45,0.0016713333333333333
Silicone1,46.55,0.0022923333333333333
Silicone1,46.650000000000006,0.0031993333333333335
Silicone1,46.75,0.004288333333333333
Silicone1,46.85000000000001,0.005657333333333334
Silicone1,46.95,0.007419333333333333
Silicone1,47.05,0.009566
Silicone1,47.150000000000006,0.01187
Silicone1,47.25,0.014754
Silicone1,47.35000000000001,0.01819633333333333
Silicone1,47.45,0.021643333333333334
Silicone1,47.55,0.025337
Silicone1,47.650000000000006,0.029552333333333333
Silicone1,47.75,0.033828
Silicone1,47.85000000000001,0.03770066666666667
Silicone1,47.95,0.041584333333333334
Silicone1,48.05,0.04475
Silicone1,48.150000000000006,0.04748366666666667
Silicone1,48.25,0.04970566666666667
Silicone1,48.35000000000001,0.051046
Silicone1,48.45,0.051662
Silicone1,48.55,0.05146133333333333
Silicone1,48.650000000000006,0.050161
Silicone1,48.75,0.048392333333333336
Silicone1,48.85000000000001,0.045656333333333333
Silicone1,48.95,0.042612333333333335
Silicone1,49.05,0.038909
Silicone1,49.150000000000006,0.035056
Silicone1,49.25,0.031034333333333334
Silicone1,49.35000000000001,0.026862333333333332
Silicone1,49.45,0.022781
Silicone1,49.55,0.019215666666666666
Silicone1,49.650000000000006,0.016074666666666668
Silicone1,49.75,0.012861
Silicone1,49.85000000000001,0.010405666666666667
Silicone1,49.95,0.008278666666666667
Silicone1,50.05,0.006327
Silicone1,50.150000000000006,0.004722333333333334
Silicone1,50.25,0.0035746666666666665
Silicone1,50.35000000000001,0.002635666666666667
Silicone1,50.45,0.0019146666666666667
Silicone1,50.55,0.0013536666666666666
Silicone1,50.650000000000006,0.0009186666666666667
Silicone1,50.75,0.000673
Silicone1,50.85000000000001,0.00045433333333333334
Silicone1,50.95,0.00028066666666666664
Silicone1,51.05,0.00019333333333333333
Silicone1,51.150000000000006,0.000122
Silicone1,51.25,8.133333333333334e-05
Silicone1,51.35000000000001,4.5333333333333335e-05
Silicone1,51.45,3.1666666666666666e-05
Silicone1,51.55,2.3e-05
Silicone1,51.650000000000006,1.2666666666666667e-05
Silicone1,51.75,7e-06
Silicone1,51.85000000000001,3.3333333333333333e-06
Silicone1,51.95,3.3333333333333335e-07
Silicone1,52.05,1.3333333333333334e-06
Silicone1,52.150000000000006,6.666666666666667e-07
Silicone1,52.25,0.0
Silicone1,52.35000000000001,3.3333333333333335e-07
Silicone1,52.45,1.3333333333333334e-06
Silicone1,52.55,3.3333333333333335e-07
Fe01,44.35000000000001,3.3333333333333335e-07
Fe01,44.45,1e-06
Fe01,44.55,0.0
Fe01,44.650000000000006,2e-06
Fe01,44.75,1.3333333333333334e-06
Fe01,44.85000000000001,4e-06
Fe01,44.95,8e-06
Fe01,45.05,6.666666666666667e-06
Fe01,45.150000000000006,1.4666666666666666e-05
Fe01,45.25,2.3666666666666668e-05
Fe01,45.35000000000001,3.866666666666667e-05
Fe01,45.45,6.1e-05
Fe01,45.55,0.00011133333333333333
Fe01,45.650000000000006,0.00018433333333333333
Fe01,45.75,0.0002716666666666667
Fe01,45.85000000000001,0.00041633333333333333
Fe01,45.95,0.0006293333333333333
Fe01,46.05,0.0008896666666666666
Fe01,46.150000000000006,0.0012613333333333333
Fe01,46.25,0.0017636666666666666
Fe01,46.35000000000001,0.0024296666666666668
Fe01,46.45,0.0032963333333333334
Fe01,46.55,0.004410333333333333
Fe01,46.650000000000006,0.005797333333333333
Fe01,46.75,0.007565333333333334
Fe01,46.85000000000001,0.009603333333333334
Fe01,46.95,0.012041333333333333
Fe01,47.05,0.014900333333333333
Fe01,47.150000000000006,0.018047666666666667
Fe01,47.25,0.021470333333333334
Fe01,47.35000000000001,0.025366
Fe01,47.45,0.029255333333333335
Fe01,47.55,0.033209666666666665
Fe01,47.650000000000006,0.03735733333333333
Fe01,47.75,0.04085266666666667
Fe01,47.85000000000001,0.04401533333333333
Fe01,47.95,0.046877
Fe01,48.05,0.048966
Fe01,48.150000000000006,0.050277333333333334
Fe01,48.25,0.05101833333333333
Fe01,48.35000000000001,0.050905
Fe01,48.45,0.04964333333333333
Fe01,48.55,0.048079333333333335
Fe01,48.650000000000006,0.04538
Fe01,48.75,0.04250466666666667
Fe01,48.85000000000001,0.039053333333333336
Fe01,48.95,0.03521666666666667
Fe01,49.05,0.031394
Fe01,49.150000000000006,0.027295
Fe01,49.25,0.023353666666666665
Fe01,49.35000000000001,0.019812666666666666
Fe01,49.45,0.016452333333333333
Fe01,49.55,0.013498666666666667
Fe01,49.650000000000006,0.010904333333333334
Fe01,49.75,0.008580666666666667
Fe01,49.85000000000001,0.006769
Fe01,49.95,0.005135333333333334
Fe01,50.05,0.00383
Fe01,50.150000000000006,0.0028813333333333334
Fe01,50.25,0.0021016666666666666
Fe01,50.35000000000001,0.001485
Fe01,50.45,0.0010773333333333334
Fe01,50.55,0.000729
Fe01,50.650000000000006,0.000503
Fe01,50.75,0.00036133333333333335
Fe01,50.85000000000001,0.00021066666666666667
Fe01,50.95,0.000143
Fe01,51.05,9.566666666666667e-05
Fe01,51.150000000000006,6.0666666666666666e-05
Fe01,51.25,3.7e-05
Fe01,51.35000000000001,2.2666666666666668e-05
Fe01,51.45,1.8e-05
Fe01,51.55,8.333333333333334e-06
Fe01,51.650000000000006,5.333333333333334e-06
Fe01,51.75,2.333333333333333e-06
Fe01,51.85000000000001,3.3333333333333335e-07
Fe01,51.95,6.666666666666667e-07
Fe01,52.05,6.666666666666667e-07
Fe01,52.150000000000006,6.666666666666667e-07
Fe01,52.25,3.3333333333333335e-07
Fe01,52.35000000000001,6.666666666666667e-07
Fe01,52.45,3.3333333333333335e-07
Silicone2,44.25,6.666666666666667e-07
Silicone2,44.35000000000001,1e-06
Silicone2,44.45,1.3333333333333334e-06
Silicone2,44.55,1.6666666666666667e-06
Silicone2,44.650000000000006,1.6666666666666667e-06
Silicone2,44.75,5.666666666666667e-06
Silicone2,44.85000000000001,1.2333333333333333e-05
Silicone2,44.95,1.3e-05
Silicone2,45.05,1.3666666666666667e-05
Silicone2,45.150000000000006,3.1e-05
Silicone2,45.25,6.133333333333334e-05
Silicone2,45.35000000000001,8.933333333333333e-05
Silicone2,45.45,0.00015566666666666666
Silicone2,45.55,0.0002593333333333333
Silicone2,45.650000000000006,0.00038133333333333335
Silicone2,45.75,0.0005606666666666667
Silicone2,45.85000000000001,0.0008463333333333334
Silicone2,45.95,0.0011803333333333334
Silicone2,46.05,0.0016473333333333333
Silicone2,46.150000000000006,0.002253
Silicone2,46.25,0.003145666666666667
Silicone2,46.35000000000001,0.004182
Silicone2,46.45,0.005542666666666667
Silicone2,46.55,0.007259
Silicone2,46.650000000000006,0.009347333333333332
Silicone2,46.75,0.011604
Silicone2,46.85000000000001,0.014408666666666667
Silicone2,46.95,0.017768
Silicone2,47.05,0.021234333333333334
Silicone2,47.150000000000006,0.024773666666666666
Silicone2,47.25,0.028887666666666666
Silicone2,47.35000000000001,0.03315066666666667
Silicone2,47.45,0.03706533333333333
Silicone2,47.55,0.040853
Silicone2,47.650000000000006,0.044034333333333335
Silicone2,47.75,0.046868
Silicone2,47.85000000000001,0.049092333333333335
Silicone2,47.95,0.05069166666666667
Silicone2,48.05,0.05121166666666667
Silicone2,48.150000000000006,0.05131733333333333
Silicone2,48.25,0.05014533333333333
Silicone2,48.35000000000001,0.04850566666666667
Silicone2,48.45,0.045852333333333335
Silicone2,48.55,0.04296933333333333
Silicone2,48.650000000000006,0.039326
Silicone2,48.75,0.03564166666666667
Silicone2,48.85000000000001,0.03165133333333333
Silicone2,48.95,0.027606333333333333
Silicone2,49.05,0.023532333333333332
Silicone2,49.150000000000006,0.019832
Silicone2,49.25,0.016624666666666666
Silicone2,49.35000000000001,0.013531333333333333
Silicone2,49.45,0.010878
Silicone2,49.55,0.008699333333333333
Silicone2,49.650000000000006,0.006756333333333333
Silicone2,49.75,0.005072
Silicone2,49.85000000000001,0.003823
Silicone2,49.95,0.0028413333333333333
Silicone2,50.05,0.0020633333333333333
Silicone2,50.150000000000006,0.001511
Silicone2,50.25,0.0010196666666666668
Silicone2,50.35000000000001,0.0007233333333333333
Silicone2,50.45,0.0005223333333333333
Silicone2,50.55,0.0003246666666666667
Silicone2,50.650000000000006,0.00021333333333333333
Silicone2,50.75,0.00013466666666666667
Silicone2,50.85000000000001,9.433333333333333e-05
Silicone2,50.95,5.7333333333333336e-05
Silicone2,51.05,3.266666666666666e-05
Silicone2,51.150000000000006,2.7e-05
Silicone2,51.25,1.5666666666666667e-05
Silicone2,51.35000000000001,8e-06
Silicone2,51.45,5e-06
Silicone2,51.55,1.3333333333333334e-06
Silicone2,51.650000000000006,6.666666666666667e-07
Silicone2,51.75,1.3333333333333334e-06
Silicone2,51.85000000000001,0.0
Silicone2,51.95,0.0
Silicone2,52.05,1e-06
Silicone2,52.150000000000006,1e-06
Kapton2,44.150000000000006,6.666666666666667e-07
Kapton2,44.25,3.3333333333333335e-07
Kapton2,44.35000000000001,2e-06
Kapton2,44.45,1.6666666666666667e-06
Kapton2,44.55,1.3333333333333334e-06
Kapton2,44.650000000000006,4.333333333333333e-06
Kapton2,44.75,1.2e-05
Kapton2,44.85000000000001,1.4e-05
Kapton2,44.95,1.3e-05
Kapton2,45.05,2.6e-05
Kapton2,45.150000000000006,5.933333333333334e-05
Kapton2,45.25,8.133333333333334e-05
Kapton2,45.35000000000001,0.00014333333333333334
Kapton2,45.45,0.000246
Kapton2,45.55,0.00035766666666666667
Kapton2,45.650000000000006,0.000527
Kapton2,45.75,0.0008033333333333333
Kapton2,45.85000000000001,0.0011293333333333333
Kapton2,45.95,0.0015633333333333332
Kapton2,46.05,0.002157333333333333
Kapton2,46.150000000000006,0.002988
Kapton2,46.25,0.004038
Kapton2,46.35000000000001,0.005260333333333333
Kapton2,46.45,0.006986
Kapton2,46.55,0.009026
Kapton2,46.650000000000006,0.011247
Kapton2,46.75,0.013898333333333334
Kapton2,46.85000000000001,0.017284666666666667
Kapton2,46.95,0.020594666666666667
Kapton2,47.05,0.024218333333333335
Kapton2,47.150000000000006,0.028169
Kapton2,47.25,0.032528
Kapton2,47.35000000000001,0.03642833333333333
Kapton2,47.45,0.04024233333333333
Kapton2,47.55,0.043591333333333336
Kapton2,47.650000000000006,0.046341
Kapton2,47.75,0.048814333333333335
Kapton2,47.85000000000001,0.05033933333333333
Kapton2,47.95,0.051243
Kapton2,48.05,0.05134366666666667
Kapton2,48.150000000000006,0.050266333333333336
Kapton2,48.25,0.048823
Kapton2,48.35000000000001,0.04621733333333333
Kapton2,48.45,0.043548333333333335
Kapton2,48.55,0.03986733333333333
Kapton2,48.650000000000006,0.03625833333333333
Kapton2,48.75,0.03233866666666667
Kapton2,48.85000000000001,0.028255333333333334
Kapton2,48.95,0.024138
Kapton2,49.05,0.020421
Kapton2,49.150000000000006,0.017181
Kapton2,49.25,0.01405
Kapton2,49.35000000000001,0.011227333333333334
Kapton2,49.45,0.009073666666666667
Kapton2,49.55,0.007089
Kapton2,49.650000000000006,0.005298333333333334
Kapton2,49.75,0.00403
Kapton2,49.85000000000001,0.0030093333333333335
Kapton2,49.95,0.0021836666666666667
Kapton2,50.05,0.001583
Kapton2,50.150000000000006,0.001099
Kapton2,50.25,0.0007576666666666667
Kapton2,50.35000000000001,0.0005646666666666667
Kapton2,50.45,0.0003536666666666667
Kapton2,50.55,0.00022633333333333332
Kapton2,50.650000000000006,0.000149
Kapton2,50.75,0.00010233333333333333
Kapton2,50.85000000000001,6.2e-05
Kapton2,50.95,3.3333333333333335e-05
Kapton2,51.05,2.9333333333333333e-05
Kapton2,51.150000000000006,1.8e-05
Kapton2,51.25,9.666666666666667e-06
Kapton2,51.35000000000001,5e-06
Kapton2,51.45,2e-06
Kapton2,51.55,0.0
Kapton2,51.650000000000006,2e-06
Kapton2,51.75,0.0
Kapton2,51.85000000000001,0.0
Kapton2,51.95,6.666666666666667e-07
Kapton2,52.05,1.3333333333333334e-06
Kapton3,44.05,3.3333333333333335e-07
Kapton3,44.150000000000006,6.666666666666667e-07
Kapton3,44.25,1.3333333333333334e-06
Kapton3,44.35000000000001,1.3333333333333334e-06
Kapton3,44.45,2.333333333333333e-06
Kapton3,44.55,2.333333333333333e-06
Kapton3,44.650000000000006,9.333333333333333e-06
Kapton3,44.75,1.4666666666666666e-05
Kapton3,44.85000000000001,1.1333333333333334e-05
Kapton3,44.95,2.3666666666666668e-05
Kapton3,45.05,4.6e-05
Kapton3,45.150000000000006,7.733333333333333e-05
Kapton3,45.25,0.00011966666666666667
Kapton3,45.35000000000001,0.000216
Kapton3,45.45,0.0003266666666666667
Kapton3,45.55,0.0004696666666666667
Kapton3,45.650000000000006,0.0007106666666666666
Kapton3,45.75,0.0010403333333333334
Kapton3,45.85000000000001,0.0014163333333333332
Kapton3,45.95,0.001987333333333333
Kapton3,46.05,0.002694
Kapton3,46.150000000000006,0.003714
Kapton3,46.25,0.004894
Kapton3,46.35000000000001,0.006445666666666666
Kapton3,46.45,0.008349
Kapton3,46.55,0.010622
Kapton3,46.650000000000006,0.013007
Kapton3,46.75,0.016215666666666666
Kapton3,46.85000000000001,0.019651666666666668
Kapton3,46.95,0.023038666666666666
Kapton3,47.05,0.026956333333333332
Kapton3,47.150000000000006,0.031158333333333333
Kapton3,47.25,0.03534366666666667
Kapton3,47.35000000000001,0.03890533333333333
Kapton3,47.45,0.04277466666666667
Kapton3,47.55,0.045423
Kapton3,47.650000000000006,0.048035
Kapton3,47.75,0.049981333333333336
Kapton3,47.85000000000001,0.05089233333333333
Kapton3,47.95,0.051368333333333335
Kapton3,48.05,0.05069866666666667
Kapton3,48.150000000000006,0.04925466666666667
Kapton3,48.25,0.047066
Kapton3,48.35000000000001,0.044346
Kapton3,48.45,0.04101166666666667
Kapton3,48.55,0.037407
Kapton3,48.650000000000006,0.033485
Kapton3,48.75,0.029579333333333332
Kapton3,48.85000000000001,0.025427333333333333
Kapton3,48.95,0.021498
Kapton3,49.05,0.018129666666666665
Kapton3,49.150000000000006,0.015070666666666666
Kapton3,49.25,0.012017
Kapton3,49.35000000000001,0.009752
Kapton3,49.45,0.007696666666666667
Kapton3,49.55,0.005830333333333333
Kapton3,49.650000000000006,0.004393
Kapton3,49.75,0.003315
Kapton3,49.85000000000001,0.0024316666666666666
Kapton3,49.95,0.001763
Kapton3,50.05,0.0012473333333333334
Kapton3,50.150000000000006,0.0008463333333333334
Kapton3,50.25,0.0006306666666666666
Kapton3,50.35000000000001,0.000409
Kapton3,50.45,0.00026733333333333334
Kapton3,50.55,0.000173
Kapton3,50.650000000000006,0.00011133333333333333
Kapton3,50.75,7.733333333333333e-05
Kapton3,50.85000000000001,4.0333333333333336e-05
Kapton3,50.95,2.9333333333333333e-05
Kapton3,51.05,2.2e-05
Kapton3,51.150000000000006,1.2666666666666667e-05
Kapton3,51.25,5.666666666666667e-06
Kapton3,51.35000000000001,3.6666666666666666e-06
Kapton3,51.45,0.0
Kapton3,51.55,1.3333333333333334e-06
Kapton3,51.650000000000006,6.666666666666667e-07
Kapton3,51.75,0.0
Kapton3,51.85000000000001,3.3333333333333335e-07
Kapton3,51.95,1.3333333333333334e-06
Kapton3,52.05,3.3333333333333335e-07
Silicone3,43.95,3.3333333333333335e-07
Silicone3,44.05,6.666666666666667e-07
Silicone3,44.150000000000006,1.3333333333333334e-06
Silicone3,44.25,1.3333333333333334e-06
Silicone3,44.35000000000001,2e-06
Silicone3,44.45,2.666666666666667e-06
Silicone3,44.55,9e-06
Silicone3,44.650000000000006,1.3333333333333333e-05
Silicone3,44.75,1.2e-05
Silicone3,44.85000000000001,2e-05
Silicone3,44.95,4.5333333333333335e-05
Silicone3,45.05,7.4e-05
Silicone3,45.150000000000006,0.00011333333333333333
Silicone3,45.25,0.00020466666666666666
Silicone3,45.35000000000001,0.00030933333333333334
Silicone3,45.45,0.00045433333333333334
Silicone3,45.55,0.000677
Silicone3,45.650000000000006,0.000992
Silicone3,45.75,0.0013666666666666666
Silicone3,45.85000000000001,0.0018966666666666667
Silicone3,45.95,0.002617
Silicone3,46.05,0.00358
Silicone3,46.150000000000006,0.004686666666666666
Silicone3,46.25,0.006241
Silicone3,46.35000000000001,0.008053333333333332
Silicone3,46.45,0.010293
Silicone3,46.55,0.012646
Silicone3,46.650000000000006,0.015736
Silicone3,46.75,0.019115333333333335
Silicone3,46.85000000000001,0.022504333333333335
Silicone3,46.95,0.026312666666666668
Silicone3,47.05,0.030483666666666666
Silicone3,47.150000000000006,0.03466166666666667
Silicone3,47.25,0.03838933333333333
Silicone3,47.35000000000001,0.042065333333333337
Silicone3,47.45,0.045026
Silicone3,47.55,0.047600666666666666
Silicone3,47.650000000000006,0.049561666666666664
Silicone3,47.75,0.050736666666666666
Silicone3,47.85000000000001,0.051208666666666666
Silicone3,47.95,0.050730333333333336
Silicone3,48.05,0.04940133333333333
Silicone3,48.150000000000006,0.04744533333333333
Silicone3,48.25,0.044669
Silicone3,48.35000000000001,0.041582666666666664
Silicone3,48.45,0.03801466666666667
Silicone3,48.55,0.034083333333333334
Silicone3,48.650000000000006,0.03020866666666667
Silicone3,48.75,0.026101
Silicone3,48.85000000000001,0.022119666666666666
Silicone3,48.95,0.018697333333333333
Silicone3,49.05,0.015616666666666666
Silicone3,49.150000000000006,0.01251
Silicone3,49.25,0.010102333333333333
Silicone3,49.35000000000001,0.008065
Silicone3,49.45,0.006169666666666667
Silicone3,49.55,0.004606333333333333
Silicone3,49.650000000000006,0.003518
Silicone3,49.75,0.0025783333333333335
Silicone3,49.85000000000001,0.001884
Silicone3,49.95,0.0013366666666666666
Silicone3,50.05,0.0009093333333333333
Silicone3,50.150000000000006,0.0006716666666666667
Silicone3,50.25,0.0004513333333333333
Silicone3,50.35000000000001,0.00028233333333333333
Silicone3,50.45,0.000192
Silicone3,50.55,0.00012233333333333334
Silicone3,50.650000000000006,8.6e-05
Silicone3,50.75,4.5333333333333335e-05
Silicone3,50.85000000000001,3.066666666666667e-05
Silicone3,50.95,2.4666666666666665e-05
Silicone3,51.05,1.3e-05
Silicone3,51.150000000000006,7e-06
Silicone3,51.25,4.666666666666666e-06
Silicone3,51.35000000000001,3.3333333333333335e-07
Silicone3,51.45,1.3333333333333334e-06
Silicone3,51.55,6.666666666666667e-07
Silicone3,51.650000000000006,0.0
Silicone3,51.75,3.3333333333333335e-07
Silicone3,51.85000000000001,1e-06
Silicone3,51.95,6.666666666666667e-07
Zr06,43.75,3.3333333333333335e-07
Zr06,43.85000000000001,3.3333333333333335e-07
Zr06,43.95,1e-06
Zr06,44.05,1.3333333333333334e-06
Zr06,44.150000000000006,1.6666666666666667e-06
Zr06,44.25,3e-06
Zr06,44.35000000000001,7.333333333333333e-06
Zr06,44.45,1.1e-05
Zr06,44.55,1.2666666666666667e-05
Zr06,44.650000000000006,1.9666666666666666e-05
Zr06,44.75,3.7e-05
Zr06,44.85000000000001,6e-05
Zr06,44.95,0.000104
Zr06,45.05,0.000174
Zr06,45.150000000000006,0.00027
Zr06,45.25,0.000393
Zr06,45.35000000000001,0.000596
Zr06,45.45,0.000869
Zr06,45.55,0.001228
Zr06,45.650000000000006,0.0016786666666666666
Zr06,45.75,0.0023333333333333335
Zr06,45.85000000000001,0.0031793333333333335
Zr06,45.95,0.004224
Zr06,46.05,0.005579333333333334
Zr06,46.150000000000006,0.007310666666666667
Zr06,46.25,0.009293666666666667
Zr06,46.35000000000001,0.011625666666666666
Zr06,46.45,0.014359333333333333
Zr06,46.55,0.017539
Zr06,46.650000000000006,0.020911333333333334
Zr06,46.75,0.024552
Zr06,46.85000000000001,0.028444333333333332
Zr06,46.95,0.03260866666666667
Zr06,47.05,0.03651633333333333
Zr06,47.150000000000006,0.040182666666666665
Zr06,47.25,0.04338266666666667
Zr06,47.35000000000001,0.04625733333333333
Zr06,47.45,0.04844
Zr06,47.55,0.04990766666666667
Zr06,47.650000000000006,0.050784666666666665
Zr06,47.75,0.050653
Zr06,47.85000000000001,0.049908
Zr06,47.95,0.04808233333333333
Zr06,48.05,0.045865666666666666
Zr06,48.150000000000006,0.04292
Zr06,48.25,0.039681666666666664
Zr06,48.35000000000001,0.03596233333333333
Zr06,48.45,0.032119666666666664
Zr06,48.55,0.028079333333333335
Zr06,48.650000000000006,0.024132333333333332
Zr06,48.75,0.02048
Zr06,48.85000000000001,0.017146333333333333
Zr06,48.95,0.014127666666666667
Zr06,49.05,0.011431333333333333
Zr06,49.150000000000006,0.009126333333333334
Zr06,49.25,0.007162
Zr06,49.35000000000001,0.005474333333333334
Zr06,49.45,0.004121
Zr06,49.55,0.0030893333333333333
